,predict_1
2021-09-23 17:00:00,0.1451520923255635
2021-09-23 18:00:00,0.2260180972338889
2021-09-23 19:00:00,0.2385039996384954
2021-09-23 20:00:00,0.2001397686512066
2021-09-23 21:00:00,0.3524192085354711
2021-09-23 22:00:00,0.2585812246790151
2021-09-23 23:00:00,0.1703992430773326
2021-09-24 00:00:00,0.174550707932251
2021-09-24 01:00:00,0.2734601517046974
2021-09-24 02:00:00,0.213269194468544
2021-09-24 03:00:00,0.2271557510765156
2021-09-24 04:00:00,0.4097823804631868
2021-09-24 05:00:00,0.3216707789392298
2021-09-24 06:00:00,0.1917553847848538
2021-09-24 07:00:00,0.2887472097493724
2021-09-24 08:00:00,0.3301827959099201
2021-09-24 09:00:00,0.2424089435204879
2021-09-24 10:00:00,0.2594157974251554
2021-09-24 11:00:00,0.2137727895068771
2021-09-24 12:00:00,0.1645834926002329
2021-09-24 13:00:00,0.2026216107231538
2021-09-24 14:00:00,0.2250564258328007
2021-09-24 15:00:00,0.253242162912116
2021-09-24 16:00:00,0.1345576524995138
2021-09-24 17:00:00,0.3396058063805504
2021-09-24 18:00:00,0.2246593211389525
2021-09-24 19:00:00,0.2323063149888431
2021-09-24 20:00:00,0.2958424075893252
2021-09-24 21:00:00,0.4337336126505837
2021-09-24 22:00:00,0.3872091336951473
2021-09-24 23:00:00,0.3233759065074093
2021-09-25 00:00:00,0.3214700531183107
2021-09-25 01:00:00,0.4158511057842272
2021-09-25 02:00:00,0.4322542330176906
2021-09-25 03:00:00,0.485435638279258
2021-09-25 04:00:00,0.2593172102906783
2021-09-25 05:00:00,0.4606213118214505
2021-09-25 06:00:00,0.3636711558172616
2021-09-25 07:00:00,0.2479106494120635
2021-09-25 08:00:00,0.4421981882539366
2021-09-25 09:00:00,0.2394627092550477
2021-09-25 10:00:00,0.1322919288657085
2021-09-25 11:00:00,0.3231990948696283
2021-09-25 12:00:00,0.1734050040859089
2021-09-25 13:00:00,0.3292687590395696
2021-09-25 14:00:00,0.2004768033950552
2021-09-25 15:00:00,0.2598232373854756
2021-09-25 16:00:00,0.1737340966196653
2021-09-25 17:00:00,0.2473265236922488
2021-09-25 18:00:00,0.2298260220802309
2021-09-25 19:00:00,0.292841979770939
2021-09-25 20:00:00,0.2056018402486438
2021-09-25 21:00:00,0.6014539336159764
2021-09-25 22:00:00,0.2986182016735847
2021-09-25 23:00:00,0.3101013878056489
2021-09-26 00:00:00,0.5352463740911353
2021-09-26 01:00:00,0.2222781143534454
2021-09-26 02:00:00,0.3224453100494299
2021-09-26 03:00:00,0.4003133113131609
2021-09-26 04:00:00,0.3920238420956541
2021-09-26 05:00:00,0.2334465868795907
2021-09-26 06:00:00,0.4925857566950429
2021-09-26 07:00:00,0.2705389868842263
2021-09-26 08:00:00,0.3205487048551966
2021-09-26 09:00:00,0.2406802260084878
2021-09-26 10:00:00,0.1686794972368173
2021-09-26 11:00:00,0.1684063420001518
2021-09-26 12:00:00,0.148902563873592
2021-09-26 13:00:00,0.2118990626090879
2021-09-26 14:00:00,0.1543867802215985
2021-09-26 15:00:00,0.2504320888867337
2021-09-26 16:00:00,0.2442401659306871
2021-09-26 17:00:00,0.2039838228256739
2021-09-26 18:00:00,0.1752293061552914
2021-09-26 19:00:00,0.2008671168123839
2021-09-26 20:00:00,0.3042779420375598
2021-09-26 21:00:00,0.1906357295694672
2021-09-26 22:00:00,0.2118371003686666
2021-09-26 23:00:00,0.1697023222485309
2021-09-27 00:00:00,0.1670784848381607
2021-09-27 01:00:00,0.235764935990006
2021-09-27 02:00:00,0.2344969318197302
2021-09-27 03:00:00,0.1727429267683697
2021-09-27 04:00:00,0.2677250848070138
2021-09-27 05:00:00,0.2921833230903705
2021-09-27 06:00:00,0.2833884660421654
2021-09-27 07:00:00,0.178013819707105
2021-09-27 08:00:00,0.3054135149758802
2021-09-27 09:00:00,0.2302151104396185
2021-09-27 10:00:00,0.2372110709216007
2021-09-27 11:00:00,0.1230974171950094
2021-09-27 12:00:00,0.1681937212846124
2021-09-27 13:00:00,0.1976525838150555
2021-09-27 14:00:00,0.2057670131272878
2021-09-27 15:00:00,0.2012420940166503
2021-09-27 16:00:00,0.1274415922424001
2021-09-27 17:00:00,0.1429741599649973
2021-09-27 18:00:00,0.2232724306917966
2021-09-27 19:00:00,0.2642693808542151
2021-09-27 20:00:00,0.2087902898658168
2021-09-27 21:00:00,0.1639521507388127
2021-09-27 22:00:00,0.2614056309975412
2021-09-27 23:00:00,0.2578368329618533
2021-09-28 00:00:00,0.4278032587892625
2021-09-28 01:00:00,0.3379326699208863
2021-09-28 02:00:00,0.4487889927995661
2021-09-28 03:00:00,0.3391944024972597
2021-09-28 04:00:00,0.4459427241090165
2021-09-28 05:00:00,0.5060433281939227
2021-09-28 06:00:00,0.512643843971769
2021-09-28 07:00:00,0.2592298598589952
2021-09-28 08:00:00,0.255195554624079
2021-09-28 09:00:00,0.1423847748079225
2021-09-28 10:00:00,0.1362534597368474
2021-09-28 11:00:00,0.1951911467093716
2021-09-28 12:00:00,0.1429851245540603
2021-09-28 13:00:00,0.1538647247502601
2021-09-28 14:00:00,0.1850935171168514
2021-09-28 15:00:00,0.1294138582777745
2021-09-28 16:00:00,0.2048870432280717
2021-09-28 17:00:00,0.1418332804418303
2021-09-28 18:00:00,0.2507177399332886
2021-09-28 19:00:00,0.1672963948616448
2021-09-28 20:00:00,0.219027079306816
2021-09-28 21:00:00,0.1758338961978727
2021-09-28 22:00:00,0.2826841018199713
2021-09-28 23:00:00,0.122360116922565
2021-09-29 00:00:00,0.1556702641650567
2021-09-29 01:00:00,0.2270159645482854
2021-09-29 02:00:00,0.2192873850175666
2021-09-29 03:00:00,0.1924611049749578
2021-09-29 04:00:00,0.3934321241482199
2021-09-29 05:00:00,0.2162515646334076
2021-09-29 06:00:00,0.2273816368366883
2021-09-29 07:00:00,0.4351754413498214
2021-09-29 08:00:00,0.2438669879957896
2021-09-29 09:00:00,0.3142793013329029
2021-09-29 10:00:00,0.3483511944754877
2021-09-29 11:00:00,0.2327422455918978
2021-09-29 12:00:00,0.3095449106928678
2021-09-29 13:00:00,0.2560701624565494
2021-09-29 14:00:00,0.2474572048960157
2021-09-29 15:00:00,0.2313628881073542
2021-09-29 16:00:00,0.400370140115466
2021-09-29 17:00:00,0.2561232853408344
2021-09-29 18:00:00,0.2524845311086603
2021-09-29 19:00:00,0.1994731496406606
2021-09-29 20:00:00,0.3139440234715858
2021-09-29 21:00:00,0.2161604051150454
2021-09-29 22:00:00,0.1985597022892824
2021-09-29 23:00:00,0.1920502058633851
2021-09-30 00:00:00,0.2134283197661743
2021-09-30 01:00:00,0.1760589168952581
2021-09-30 02:00:00,0.2672651629594982
2021-09-30 03:00:00,0.2775671611430648
2021-09-30 04:00:00,0.2334493122289074
2021-09-30 05:00:00,0.3723975167588647
2021-09-30 06:00:00,0.449900561060444
2021-09-30 07:00:00,0.2687480750402286
2021-09-30 08:00:00,0.2984760010115359
2021-09-30 09:00:00,0.3440239878842421
2021-09-30 10:00:00,0.4318099744597279
2021-09-30 11:00:00,0.3034206748312564
2021-09-30 12:00:00,0.2114973997478863
2021-09-30 13:00:00,0.308409077788539
2021-09-30 14:00:00,0.1994775273073903
2021-09-30 15:00:00,0.3051221083947276
2021-09-30 16:00:00,0.2903258605077172
2021-09-30 17:00:00,0.2541486076537047
2021-09-30 18:00:00,0.3517035657057818
2021-09-30 19:00:00,0.2749061679983264
2021-09-30 20:00:00,0.1607234918810489
2021-09-30 21:00:00,0.3344884838967809
2021-09-30 22:00:00,0.1548215134021872
2021-09-30 23:00:00,0.2325968921027546
2021-10-01 00:00:00,0.4140669359045604
2021-10-01 01:00:00,0.4169270480919744
2021-10-01 02:00:00,0.2180710123809474
2021-10-01 03:00:00,0.2505095107493432
2021-10-01 04:00:00,0.2488366708941606
2021-10-01 05:00:00,0.3974650595746658
2021-10-01 06:00:00,0.2392003935195328
2021-10-01 07:00:00,0.3103277567682206
2021-10-01 08:00:00,0.2967298537125641
2021-10-01 09:00:00,0.2302497256269467
2021-10-01 10:00:00,0.270334120348849
2021-10-01 11:00:00,0.3178984386835154
2021-10-01 12:00:00,0.1723008429862691
2021-10-01 13:00:00,0.1193931312213666
2021-10-01 14:00:00,0.1654344060887961
2021-10-01 15:00:00,0.211124601825249
2021-10-01 16:00:00,0.2651141546067465
2021-10-01 17:00:00,0.2493808703493855
2021-10-01 18:00:00,0.2446745919875497
2021-10-01 19:00:00,0.1607225978864234
2021-10-01 20:00:00,0.245477552622827
2021-10-01 21:00:00,0.2089328119936215
2021-10-01 22:00:00,0.1945084814153977
2021-10-01 23:00:00,0.1754283106831947
2021-10-02 00:00:00,0.1725628519657513
2021-10-02 01:00:00,0.2053683989529587
2021-10-02 02:00:00,0.2225423060418029
2021-10-02 03:00:00,0.1905626680649264
2021-10-02 04:00:00,0.2115053131197762
2021-10-02 05:00:00,0.3223422166651216
2021-10-02 06:00:00,0.1796048363692779
2021-10-02 07:00:00,0.2220435133299736
2021-10-02 08:00:00,0.2055181823542519
2021-10-02 09:00:00,0.1571720157704323
2021-10-02 10:00:00,0.159985526780447
2021-10-02 11:00:00,0.1271876913085174
2021-10-02 12:00:00,0.1834231847127273
2021-10-02 13:00:00,0.1012999740424854
2021-10-02 14:00:00,0.1647056829490572
2021-10-02 15:00:00,0.1102312497637643
2021-10-02 16:00:00,0.1110308479786804
2021-10-02 17:00:00,0.2089523569428581
2021-10-02 18:00:00,0.1815520036509988
2021-10-02 19:00:00,0.2756394685577025
2021-10-02 20:00:00,0.2085934764970275
2021-10-02 21:00:00,0.3274935612221852
2021-10-02 22:00:00,0.2148436284674278
2021-10-02 23:00:00,0.2901151747682567
2021-10-03 00:00:00,0.1698824541300228
2021-10-03 01:00:00,0.1924391080564368
2021-10-03 02:00:00,0.3937974567416367
2021-10-03 03:00:00,0.3905404064251928
2021-10-03 04:00:00,0.3326362782888886
2021-10-03 05:00:00,0.2820389261769836
2021-10-03 06:00:00,0.2730581927869152
2021-10-03 07:00:00,0.324331251436399
2021-10-03 08:00:00,0.1812612248761169
2021-10-03 09:00:00,0.3703457842150482
2021-10-03 10:00:00,0.2467435992956098
2021-10-03 11:00:00,0.2240829681082269
2021-10-03 12:00:00,0.144914383538383
2021-10-03 13:00:00,0.2417377619167909
2021-10-03 14:00:00,0.2274038365673109
2021-10-03 15:00:00,0.1600239574607333
2021-10-03 16:00:00,0.2137032714899771
2021-10-03 17:00:00,0.2347586793519078
2021-10-03 18:00:00,0.2594698820879611
2021-10-03 19:00:00,0.180364153865987
2021-10-03 20:00:00,0.3451534739567218
2021-10-03 21:00:00,0.1662005577650989
2021-10-03 22:00:00,0.2943216996692744
2021-10-03 23:00:00,0.1838285892567147
2021-10-04 00:00:00,0.1803944728724564
2021-10-04 01:00:00,0.1946106650299342
2021-10-04 02:00:00,0.227028747945952
2021-10-04 03:00:00,0.2197790524063209
2021-10-04 04:00:00,0.4182460967981947
2021-10-04 05:00:00,0.2022791987770548
2021-10-04 06:00:00,0.3289485531641036
2021-10-04 07:00:00,0.3654971547040676
2021-10-04 08:00:00,0.1215057613649036
2021-10-04 09:00:00,0.2568746155876745
2021-10-04 10:00:00,0.2626390062125291
2021-10-04 11:00:00,0.2713278556693111
2021-10-04 12:00:00,0.3240901409514579
2021-10-04 13:00:00,0.2065949536704282
2021-10-04 14:00:00,0.1708185633139911
2021-10-04 15:00:00,0.1214151044986631
2021-10-04 16:00:00,0.1901662988722775
2021-10-04 17:00:00,0.130687532061258
2021-10-04 18:00:00,0.126351372253823
2021-10-04 19:00:00,0.2300851413902514
2021-10-04 20:00:00,0.1151190750177357
2021-10-04 21:00:00,0.278994941746631
2021-10-04 22:00:00,0.1815971454656245
2021-10-04 23:00:00,0.1802408973416503
2021-10-05 00:00:00,0.2223593769046725
2021-10-05 01:00:00,0.271401863427559
2021-10-05 02:00:00,0.2179604167506709
2021-10-05 03:00:00,0.2216825871208966
2021-10-05 04:00:00,0.3660909048808198
2021-10-05 05:00:00,0.3139027642104839
2021-10-05 06:00:00,0.5205218826179754
2021-10-05 07:00:00,0.3266385261729964
2021-10-05 08:00:00,0.2770652471633568
2021-10-05 09:00:00,0.3316443810679324
2021-10-05 10:00:00,0.1553010671272985
2021-10-05 11:00:00,0.2472100889031396
2021-10-05 12:00:00,0.2029157599752058
2021-10-05 13:00:00,0.1666003523859011
2021-10-05 14:00:00,0.1423720715128649
2021-10-05 15:00:00,0.1974329809288207
2021-10-05 16:00:00,0.2068690195050471
2021-10-05 17:00:00,0.2299011866211563
2021-10-05 18:00:00,0.1632645670593484
2021-10-05 19:00:00,0.2387382276407885
2021-10-05 20:00:00,0.1677627288218604
2021-10-05 21:00:00,0.1798436289599667
2021-10-05 22:00:00,0.2558003264853475
2021-10-05 23:00:00,0.2066478712515699
2021-10-06 00:00:00,0.3326298470118894
2021-10-06 01:00:00,0.3742601796377005
2021-10-06 02:00:00,0.2062664015624448
2021-10-06 03:00:00,0.2756830859415445
2021-10-06 04:00:00,0.2206926641029841
2021-10-06 05:00:00,0.4741442560620303
2021-10-06 06:00:00,0.3039509827149742
2021-10-06 07:00:00,0.2454610559104279
2021-10-06 08:00:00,0.3133368473913289
2021-10-06 09:00:00,0.1972929310798351
2021-10-06 10:00:00,0.2995401109956589
2021-10-06 11:00:00,0.2100467289002776
2021-10-06 12:00:00,0.1813427164522025
2021-10-06 13:00:00,0.1336127700570571
2021-10-06 14:00:00,0.2221605515807593
2021-10-06 15:00:00,0.1510113756740661
2021-10-06 16:00:00,0.1583806722431911
2021-10-06 17:00:00,0.1885863604049901
2021-10-06 18:00:00,0.1372192323380058
2021-10-06 19:00:00,0.3586410767686079
2021-10-06 20:00:00,0.2698140382271531
2021-10-06 21:00:00,0.2309519300047582
2021-10-06 22:00:00,0.2479419207648063
2021-10-06 23:00:00,0.339374882436628
2021-10-07 00:00:00,0.3399164051694394
2021-10-07 01:00:00,0.2361849554254552
2021-10-07 02:00:00,0.2382742064846003
2021-10-07 03:00:00,0.3372726065328192
2021-10-07 04:00:00,0.3076063636734429
2021-10-07 05:00:00,0.2925315851133874
2021-10-07 06:00:00,0.4453769114244487
2021-10-07 07:00:00,0.2911886331901643
2021-10-07 08:00:00,0.1712097242463629
2021-10-07 09:00:00,0.2782723830325497
2021-10-07 10:00:00,0.1794073995458033
2021-10-07 11:00:00,0.2409384730418018
2021-10-07 12:00:00,0.1935985094278474
2021-10-07 13:00:00,0.1892775058214744
2021-10-07 14:00:00,0.1452896611538571
2021-10-07 15:00:00,0.1796110600341766
2021-10-07 16:00:00,0.1329784450596613
2021-10-07 17:00:00,0.1694298771450289
2021-10-07 18:00:00,0.1929325697761945
2021-10-07 19:00:00,0.1420397278951588
2021-10-07 20:00:00,0.1835430178528203
2021-10-07 21:00:00,0.1848549370182577
2021-10-07 22:00:00,0.1597063658922928
2021-10-07 23:00:00,0.1840295728153184
2021-10-08 00:00:00,0.1973350937196722
2021-10-08 01:00:00,0.1817302745657364
2021-10-08 02:00:00,0.2139475689963748
2021-10-08 03:00:00,0.2347528242717767
2021-10-08 04:00:00,0.1590743796724394
2021-10-08 05:00:00,0.2847322815501461
2021-10-08 06:00:00,0.2215085939786419
2021-10-08 07:00:00,0.2628487407973087
2021-10-08 08:00:00,0.1668603352088891
2021-10-08 09:00:00,0.195360273349669
2021-10-08 10:00:00,0.232572350278124
2021-10-08 11:00:00,0.2599737842523421
2021-10-08 12:00:00,0.1862793012134395
2021-10-08 13:00:00,0.1651256163761455
2021-10-08 14:00:00,0.3101706457036089
2021-10-08 15:00:00,0.1879151770192842
2021-10-08 16:00:00,0.2210661925265288
2021-10-08 17:00:00,0.1638883869384171
2021-10-08 18:00:00,0.1603363631174965
2021-10-08 19:00:00,0.2256798343175273
2021-10-08 20:00:00,0.319270656949463
2021-10-08 21:00:00,0.2347050394147725
2021-10-08 22:00:00,0.1805267727913002
2021-10-08 23:00:00,0.2152339517720942
2021-10-09 00:00:00,0.2514252141137304
2021-10-09 01:00:00,0.2266868071221281
2021-10-09 02:00:00,0.2552396225835376
2021-10-09 03:00:00,0.2535100086340147
2021-10-09 04:00:00,0.3608726797978313
2021-10-09 05:00:00,0.3117037663303246
2021-10-09 06:00:00,0.2962983807829425
2021-10-09 07:00:00,0.3295908421505254
2021-10-09 08:00:00,0.4805314118198991
2021-10-09 09:00:00,0.1570169104679684
2021-10-09 10:00:00,0.2352008765311782
2021-10-09 11:00:00,0.2677676075116203
2021-10-09 12:00:00,0.2983328010841138
2021-10-09 13:00:00,0.2299131919045397
2021-10-09 14:00:00,0.2893979040962776
2021-10-09 15:00:00,0.2991993832694767
2021-10-09 16:00:00,0.3423804703667111
2021-10-09 17:00:00,0.2326310177300934
2021-10-09 18:00:00,0.2352486954352674
2021-10-09 19:00:00,0.453417613366309
2021-10-09 20:00:00,0.320475763254309
2021-10-09 21:00:00,0.3242360110966747
2021-10-09 22:00:00,0.2639376853013015
2021-10-09 23:00:00,0.3283293110090965
2021-10-10 00:00:00,0.4033852556456611
2021-10-10 01:00:00,0.3299582228127187
2021-10-10 02:00:00,0.262983271859164
2021-10-10 03:00:00,0.4665349644927919
2021-10-10 04:00:00,0.3423411609559769
2021-10-10 05:00:00,0.5389137673788597
2021-10-10 06:00:00,0.5352073605228523
2021-10-10 07:00:00,0.2544881194221585
2021-10-10 08:00:00,0.4999457018025602
2021-10-10 09:00:00,0.5313673462410891
2021-10-10 10:00:00,0.5659336615457292
2021-10-10 11:00:00,0.4340830182123305
2021-10-10 12:00:00,0.342418326894992
2021-10-10 13:00:00,0.3026157672076283
2021-10-10 14:00:00,0.2093133619966636
2021-10-10 15:00:00,0.2137164413064594
2021-10-10 16:00:00,0.2523191462599526
2021-10-10 17:00:00,0.3737121859233192
2021-10-10 18:00:00,0.3191535148770186
2021-10-10 19:00:00,0.224204678295801
2021-10-10 20:00:00,0.3057138882525684
2021-10-10 21:00:00,0.4841173230712619
2021-10-10 22:00:00,0.3616777591619025
2021-10-10 23:00:00,0.5538161198162752
2021-10-11 00:00:00,0.4634272943784445
2021-10-11 01:00:00,0.4530042911566186
2021-10-11 02:00:00,0.8941011049972518
2021-10-11 03:00:00,0.8194677669497977
2021-10-11 04:00:00,0.7261405991146687
2021-10-11 05:00:00,0.6338317029213637
2021-10-11 06:00:00,0.5050857580738334
2021-10-11 07:00:00,0.5185211773898596
2021-10-11 08:00:00,0.4694472416745219
2021-10-11 09:00:00,0.2589854754163593
2021-10-11 10:00:00,0.2817734951918366
2021-10-11 11:00:00,0.2785762303289811
2021-10-11 12:00:00,0.3073403736617273
2021-10-11 13:00:00,0.2484170872376572
2021-10-11 14:00:00,0.1935522627073872
2021-10-11 15:00:00,0.2633064648126355
2021-10-11 16:00:00,0.2834924595457695
2021-10-11 17:00:00,0.2221120467701591
2021-10-11 18:00:00,0.3070004992701621
2021-10-11 19:00:00,0.2149526445971142
2021-10-11 20:00:00,0.3005196869389592
2021-10-11 21:00:00,0.2843898097301499
2021-10-11 22:00:00,0.3395598211177467
2021-10-11 23:00:00,0.3146652986526331
2021-10-12 00:00:00,0.3454332160486882
2021-10-12 01:00:00,0.2256835984807491
2021-10-12 02:00:00,0.1710573610579374
2021-10-12 03:00:00,0.3160745420572151
2021-10-12 04:00:00,0.2113979688457616
2021-10-12 05:00:00,0.2934023318987337
2021-10-12 06:00:00,0.4480753223700783
2021-10-12 07:00:00,0.3882976932303935
2021-10-12 08:00:00,0.2967552635271138
2021-10-12 09:00:00,0.2831281691548549
2021-10-12 10:00:00,0.2371067669587007
2021-10-12 11:00:00,0.23197959963313
2021-10-12 12:00:00,0.1805611542814436
2021-10-12 13:00:00,0.2160566922221595
2021-10-12 14:00:00,0.1255955363583341
2021-10-12 15:00:00,0.1400129625934859
2021-10-12 16:00:00,0.1431722351832336
2021-10-12 17:00:00,0.1690121616826701
2021-10-12 18:00:00,0.2102796815248483
2021-10-12 19:00:00,0.2127373769075916
2021-10-12 20:00:00,0.2243392656479861
2021-10-12 21:00:00,0.2073932031708364
2021-10-12 22:00:00,0.2515437116113594
2021-10-12 23:00:00,0.2602203363176328
2021-10-13 00:00:00,0.3203614561026133
2021-10-13 01:00:00,0.2612258945696231
2021-10-13 02:00:00,0.2459387229670711
2021-10-13 03:00:00,0.1988222719627188
2021-10-13 04:00:00,0.2737560254655603
2021-10-13 05:00:00,0.4681452345836536
2021-10-13 06:00:00,0.5765730295077054
2021-10-13 07:00:00,0.370997442450055
2021-10-13 08:00:00,0.3424037596866587
2021-10-13 09:00:00,0.2252480255227006
2021-10-13 10:00:00,0.2607050060131405
2021-10-13 11:00:00,0.2871728138417163
2021-10-13 12:00:00,0.2208528731633442
2021-10-13 13:00:00,0.180300492822705
2021-10-13 14:00:00,0.2984735128416155
2021-10-13 15:00:00,0.1732069010264274
2021-10-13 16:00:00,0.3224008645481687
2021-10-13 17:00:00,0.4305843727408978
2021-10-13 18:00:00,0.3652311897224654
2021-10-13 19:00:00,0.2830829419378916
2021-10-13 20:00:00,0.4167775024908377
2021-10-13 21:00:00,0.3266078499950526
2021-10-13 22:00:00,0.2395811722666675
2021-10-13 23:00:00,0.3797282280070101
2021-10-14 00:00:00,0.2984003131098191
2021-10-14 01:00:00,0.4002037819524364
2021-10-14 02:00:00,0.4218887352192638
2021-10-14 03:00:00,0.4040479917042172
2021-10-14 04:00:00,0.6047233244710121
2021-10-14 05:00:00,0.4425191830462935
2021-10-14 06:00:00,0.5216715054616813
2021-10-14 07:00:00,0.6219310415295368
2021-10-14 08:00:00,0.3628030738277909
2021-10-14 09:00:00,0.5912382575022364
2021-10-14 10:00:00,0.5163941974766436
2021-10-14 11:00:00,0.3425422561263476
2021-10-14 12:00:00,0.2289795934394748
2021-10-14 13:00:00,0.2986127989807263
2021-10-14 14:00:00,0.1625267035849549
2021-10-14 15:00:00,0.2965384439444305
2021-10-14 16:00:00,0.3489040104375603
2021-10-14 17:00:00,0.2367574837394069
2021-10-14 18:00:00,0.2115173274898135
2021-10-14 19:00:00,0.4964690370837763
2021-10-14 20:00:00,0.327169663180439
2021-10-14 21:00:00,0.5043675884117778
2021-10-14 22:00:00,0.3491518892659571
2021-10-14 23:00:00,0.7355948668991482
2021-10-15 00:00:00,0.3401150761623079
2021-10-15 01:00:00,0.3972238725998618
2021-10-15 02:00:00,0.6871682073512635
2021-10-15 03:00:00,0.2962375866444926
2021-10-15 04:00:00,0.3224957275113409
2021-10-15 05:00:00,0.6390671870684885
2021-10-15 06:00:00,0.4371945093510528
2021-10-15 07:00:00,0.3637571509062924
2021-10-15 08:00:00,0.369530285959736
2021-10-15 09:00:00,0.2703158797860652
2021-10-15 10:00:00,0.1755654574377743
2021-10-15 11:00:00,0.1401639833695679
2021-10-15 12:00:00,0.2040970480547061
2021-10-15 13:00:00,0.1628064259613535
2021-10-15 14:00:00,0.1739503669869452
2021-10-15 15:00:00,0.1735249548102395
2021-10-15 16:00:00,0.2320998045739991
2021-10-15 17:00:00,0.1406177745454098
2021-10-15 18:00:00,0.1984981287406184
2021-10-15 19:00:00,0.2481728366262295
2021-10-15 20:00:00,0.2687760517141725
2021-10-15 21:00:00,0.2733873734781701
2021-10-15 22:00:00,0.23112361638336
2021-10-15 23:00:00,0.328676880301623
2021-10-16 00:00:00,0.1871897907197451
2021-10-16 01:00:00,0.2023416828620278
2021-10-16 02:00:00,0.1641191552970374
2021-10-16 03:00:00,0.1773192428066594
2021-10-16 04:00:00,0.1876689492544593
2021-10-16 05:00:00,0.1944972466705596
2021-10-16 06:00:00,0.3241743229069518
2021-10-16 07:00:00,0.3337814437987083
2021-10-16 08:00:00,0.1529526033555021
2021-10-16 09:00:00,0.1477837617262668
2021-10-16 10:00:00,0.0995282586119636
2021-10-16 11:00:00,0.1395611222847591
2021-10-16 12:00:00,0.1683411860967244
2021-10-16 13:00:00,0.1179238034512629
2021-10-16 14:00:00,0.1542190160424171
2021-10-16 15:00:00,0.1744371344572435
2021-10-16 16:00:00,0.1508370478754153
2021-10-16 17:00:00,0.0947321918253707
2021-10-16 18:00:00,0.1625124094666151
2021-10-16 19:00:00,0.2356220918061184
2021-10-16 20:00:00,0.2024904566218311
2021-10-16 21:00:00,0.2114369038357429
2021-10-16 22:00:00,0.1442044669378705
2021-10-16 23:00:00,0.2348936690503181
2021-10-17 00:00:00,0.1924210969761688
2021-10-17 01:00:00,0.2162090590623976
2021-10-17 02:00:00,0.1100536957673555
2021-10-17 03:00:00,0.1648752710212942
2021-10-17 04:00:00,0.2166952623489913
2021-10-17 05:00:00,0.2082211623090668
2021-10-17 06:00:00,0.3272534444505
2021-10-17 07:00:00,0.2804459468062293
2021-10-17 08:00:00,0.2428676064554893
2021-10-17 09:00:00,0.1884498406673904
2021-10-17 10:00:00,0.2388487577125379
2021-10-17 11:00:00,0.2431657324926645
2021-10-17 12:00:00,0.2244479282093529
2021-10-17 13:00:00,0.2856738405208394
2021-10-17 14:00:00,0.2198330070206304
2021-10-17 15:00:00,0.1452156257962372
2021-10-17 16:00:00,0.1911916655356237
2021-10-17 17:00:00,0.2578317328655412
2021-10-17 18:00:00,0.1010815867398045
2021-10-17 19:00:00,0.1567890759953986
2021-10-17 20:00:00,0.1833416503472375
2021-10-17 21:00:00,0.281311813762742
2021-10-17 22:00:00,0.212386467850666
2021-10-17 23:00:00,0.1131747147826366
2021-10-18 00:00:00,0.1802017229456174
2021-10-18 01:00:00,0.1749603846787323
2021-10-18 02:00:00,0.193401737036349
2021-10-18 03:00:00,0.2078518664498242
2021-10-18 04:00:00,0.1874465571812898
2021-10-18 05:00:00,0.2376605224784485
2021-10-18 06:00:00,0.2215063739174942
2021-10-18 07:00:00,0.2156896470787759
2021-10-18 08:00:00,0.2192006229336321
2021-10-18 09:00:00,0.1576103429050318
2021-10-18 10:00:00,0.2523007990303791
2021-10-18 11:00:00,0.2087706173381301
2021-10-18 12:00:00,0.1596604819538052
2021-10-18 13:00:00,0.1509228018965178
2021-10-18 14:00:00,0.175183023483834
2021-10-18 15:00:00,0.1196075075007436
2021-10-18 16:00:00,0.0923641139017334
2021-10-18 17:00:00,0.2245763960862846
2021-10-18 18:00:00,0.1059270882686761
2021-10-18 19:00:00,0.1832903558190718
2021-10-18 20:00:00,0.1491119656877003
2021-10-18 21:00:00,0.1992979621685935
2021-10-18 22:00:00,0.1261917336794927
2021-10-18 23:00:00,0.1565443296227659
2021-10-19 00:00:00,0.1104718075287394
2021-10-19 01:00:00,0.1773932989358006
2021-10-19 02:00:00,0.2292903275818485
2021-10-19 03:00:00,0.2476925708210329
2021-10-19 04:00:00,0.3158185191468604
2021-10-19 05:00:00,0.2667689388754251
2021-10-19 06:00:00,0.2843605185394397
2021-10-19 07:00:00,0.4635587584685644
2021-10-19 08:00:00,0.2199495731891191
2021-10-19 09:00:00,0.1653194254913634
2021-10-19 10:00:00,0.1573855925661169
2021-10-19 11:00:00,0.3600977168410058
2021-10-19 12:00:00,0.2272484263224652
2021-10-19 13:00:00,0.2715061317765175
2021-10-19 14:00:00,0.2276549214528149
2021-10-19 15:00:00,0.3397303973348361
2021-10-19 16:00:00,0.1535998039542932
2021-10-19 17:00:00,0.385951285372583
2021-10-19 18:00:00,0.2739100095584688
2021-10-19 19:00:00,0.2948442808815965
2021-10-19 20:00:00,0.1755054073935703
2021-10-19 21:00:00,0.2314087494146028
2021-10-19 22:00:00,0.2694668668966188
2021-10-19 23:00:00,0.2761509474348194
2021-10-20 00:00:00,0.2516067173563432
2021-10-20 01:00:00,0.4275279962707766
2021-10-20 02:00:00,0.3076437688214822
2021-10-20 03:00:00,0.259288707171175
2021-10-20 04:00:00,0.2851069358058437
2021-10-20 05:00:00,0.2242193036059336
2021-10-20 06:00:00,0.3161364620062513
