,predict_1,predict_2,predict_3,predict_4,predict_5,predict_6,predict_7,predict_8,predict_9,predict_10,predict_11,predict_12
2021-10-09 12:00:00,-0.2355511057668892,-0.1217702164200177,-0.2263611862057626,-0.115304010347881,-0.187808918254332,-0.1583401746278081,-0.1903309125665269,-0.232462117115192,-0.1848768445292742,-0.2706469477875113,-0.1878686594553214,-0.166901917893309
2021-10-09 13:00:00,-0.1217702164200177,-0.2263611862057626,-0.115304010347881,-0.187808918254332,-0.1583401746278081,-0.1903309125665269,-0.232462117115192,-0.1848768445292742,-0.2706469477875113,-0.1878686594553214,-0.166901917893309,-0.2229845597013904
2021-10-09 14:00:00,-0.2263611862057626,-0.115304010347881,-0.187808918254332,-0.1583401746278081,-0.1903309125665269,-0.232462117115192,-0.1848768445292742,-0.2706469477875113,-0.1878686594553214,-0.166901917893309,-0.2229845597013904,-0.2177253718149039
2021-10-09 15:00:00,-0.115304010347881,-0.187808918254332,-0.1583401746278081,-0.1903309125665269,-0.232462117115192,-0.1848768445292742,-0.2706469477875113,-0.1878686594553214,-0.166901917893309,-0.2229845597013904,-0.2177253718149039,-0.2278860234080815
2021-10-09 16:00:00,-0.187808918254332,-0.1583401746278081,-0.1903309125665269,-0.232462117115192,-0.1848768445292742,-0.2706469477875113,-0.1878686594553214,-0.166901917893309,-0.2229845597013904,-0.2177253718149039,-0.2278860234080815,-0.2781290489762958
2021-10-09 17:00:00,-0.1583401746278081,-0.1903309125665269,-0.232462117115192,-0.1848768445292742,-0.2706469477875113,-0.1878686594553214,-0.166901917893309,-0.2229845597013904,-0.2177253718149039,-0.2278860234080815,-0.2781290489762958,-0.3011146020344132
2021-10-09 18:00:00,-0.1903309125665269,-0.232462117115192,-0.1848768445292742,-0.2706469477875113,-0.1878686594553214,-0.166901917893309,-0.2229845597013904,-0.2177253718149039,-0.2278860234080815,-0.2781290489762958,-0.3011146020344132,-0.4292653380696956
2021-10-09 19:00:00,-0.232462117115192,-0.1848768445292742,-0.2706469477875113,-0.1878686594553214,-0.166901917893309,-0.2229845597013904,-0.2177253718149039,-0.2278860234080815,-0.2781290489762958,-0.3011146020344132,-0.4292653380696956,-0.2614958497596191
2021-10-09 20:00:00,-0.1848768445292742,-0.2706469477875113,-0.1878686594553214,-0.166901917893309,-0.2229845597013904,-0.2177253718149039,-0.2278860234080815,-0.2781290489762958,-0.3011146020344132,-0.4292653380696956,-0.2614958497596191,-0.2491285159201325
2021-10-09 21:00:00,-0.2706469477875113,-0.1878686594553214,-0.166901917893309,-0.2229845597013904,-0.2177253718149039,-0.2278860234080815,-0.2781290489762958,-0.3011146020344132,-0.4292653380696956,-0.2614958497596191,-0.2491285159201325,-0.2889053632127621
2021-10-09 22:00:00,-0.1878686594553214,-0.166901917893309,-0.2229845597013904,-0.2177253718149039,-0.2278860234080815,-0.2781290489762958,-0.3011146020344132,-0.4292653380696956,-0.2614958497596191,-0.2491285159201325,-0.2889053632127621,-0.2520254148912894
2021-10-09 23:00:00,-0.166901917893309,-0.2229845597013904,-0.2177253718149039,-0.2278860234080815,-0.2781290489762958,-0.3011146020344132,-0.4292653380696956,-0.2614958497596191,-0.2491285159201325,-0.2889053632127621,-0.2520254148912894,-0.3177362729643532
2021-10-10 00:00:00,-0.2229845597013904,-0.2177253718149039,-0.2278860234080815,-0.2781290489762958,-0.3011146020344132,-0.4292653380696956,-0.2614958497596191,-0.2491285159201325,-0.2889053632127621,-0.2520254148912894,-0.3177362729643532,-0.2418723272595379
2021-10-10 01:00:00,-0.2177253718149039,-0.2278860234080815,-0.2781290489762958,-0.3011146020344132,-0.4292653380696956,-0.2614958497596191,-0.2491285159201325,-0.2889053632127621,-0.2520254148912894,-0.3177362729643532,-0.2418723272595379,-0.1757862338663697
2021-10-10 02:00:00,-0.2278860234080815,-0.2781290489762958,-0.3011146020344132,-0.4292653380696956,-0.2614958497596191,-0.2491285159201325,-0.2889053632127621,-0.2520254148912894,-0.3177362729643532,-0.2418723272595379,-0.1757862338663697,-0.1737290291668739
2021-10-10 03:00:00,-0.2781290489762958,-0.3011146020344132,-0.4292653380696956,-0.2614958497596191,-0.2491285159201325,-0.2889053632127621,-0.2520254148912894,-0.3177362729643532,-0.2418723272595379,-0.1757862338663697,-0.1737290291668739,-0.175645096360399
2021-10-10 04:00:00,-0.3011146020344132,-0.4292653380696956,-0.2614958497596191,-0.2491285159201325,-0.2889053632127621,-0.2520254148912894,-0.3177362729643532,-0.2418723272595379,-0.1757862338663697,-0.1737290291668739,-0.175645096360399,-0.1725025788569339
2021-10-10 05:00:00,-0.4292653380696956,-0.2614958497596191,-0.2491285159201325,-0.2889053632127621,-0.2520254148912894,-0.3177362729643532,-0.2418723272595379,-0.1757862338663697,-0.1737290291668739,-0.175645096360399,-0.1725025788569339,-0.1913039608547751
2021-10-10 06:00:00,-0.2614958497596191,-0.2491285159201325,-0.2889053632127621,-0.2520254148912894,-0.3177362729643532,-0.2418723272595379,-0.1757862338663697,-0.1737290291668739,-0.175645096360399,-0.1725025788569339,-0.1913039608547751,-0.315832203751641
2021-10-10 07:00:00,-0.2491285159201325,-0.2889053632127621,-0.2520254148912894,-0.3177362729643532,-0.2418723272595379,-0.1757862338663697,-0.1737290291668739,-0.175645096360399,-0.1725025788569339,-0.1913039608547751,-0.315832203751641,-0.255332811798567
2021-10-10 08:00:00,-0.2889053632127621,-0.2520254148912894,-0.3177362729643532,-0.2418723272595379,-0.1757862338663697,-0.1737290291668739,-0.175645096360399,-0.1725025788569339,-0.1913039608547751,-0.315832203751641,-0.255332811798567,-0.1686827577113926
2021-10-10 09:00:00,-0.2520254148912894,-0.3177362729643532,-0.2418723272595379,-0.1757862338663697,-0.1737290291668739,-0.175645096360399,-0.1725025788569339,-0.1913039608547751,-0.315832203751641,-0.255332811798567,-0.1686827577113926,-0.3004040761516126
2021-10-10 10:00:00,-0.3177362729643532,-0.2418723272595379,-0.1757862338663697,-0.1737290291668739,-0.175645096360399,-0.1725025788569339,-0.1913039608547751,-0.315832203751641,-0.255332811798567,-0.1686827577113926,-0.3004040761516126,-0.3120724017311304
2021-10-10 11:00:00,-0.2418723272595379,-0.1757862338663697,-0.1737290291668739,-0.175645096360399,-0.1725025788569339,-0.1913039608547751,-0.315832203751641,-0.255332811798567,-0.1686827577113926,-0.3004040761516126,-0.3120724017311304,-0.360792753821948
2021-10-10 12:00:00,-0.1757862338663697,-0.1737290291668739,-0.175645096360399,-0.1725025788569339,-0.1913039608547751,-0.315832203751641,-0.255332811798567,-0.1686827577113926,-0.3004040761516126,-0.3120724017311304,-0.360792753821948,-0.3266334572063207
2021-10-10 13:00:00,-0.1737290291668739,-0.175645096360399,-0.1725025788569339,-0.1913039608547751,-0.315832203751641,-0.255332811798567,-0.1686827577113926,-0.3004040761516126,-0.3120724017311304,-0.360792753821948,-0.3266334572063207,-0.2489490372796586
2021-10-10 14:00:00,-0.175645096360399,-0.1725025788569339,-0.1913039608547751,-0.315832203751641,-0.255332811798567,-0.1686827577113926,-0.3004040761516126,-0.3120724017311304,-0.360792753821948,-0.3266334572063207,-0.2489490372796586,-0.362690862733774
2021-10-10 15:00:00,-0.1725025788569339,-0.1913039608547751,-0.315832203751641,-0.255332811798567,-0.1686827577113926,-0.3004040761516126,-0.3120724017311304,-0.360792753821948,-0.3266334572063207,-0.2489490372796586,-0.362690862733774,-0.3450046867605277
2021-10-10 16:00:00,-0.1913039608547751,-0.315832203751641,-0.255332811798567,-0.1686827577113926,-0.3004040761516126,-0.3120724017311304,-0.360792753821948,-0.3266334572063207,-0.2489490372796586,-0.362690862733774,-0.3450046867605277,-0.5223909049597523
2021-10-10 17:00:00,-0.315832203751641,-0.255332811798567,-0.1686827577113926,-0.3004040761516126,-0.3120724017311304,-0.360792753821948,-0.3266334572063207,-0.2489490372796586,-0.362690862733774,-0.3450046867605277,-0.5223909049597523,-0.4515605975617741
2021-10-10 18:00:00,-0.255332811798567,-0.1686827577113926,-0.3004040761516126,-0.3120724017311304,-0.360792753821948,-0.3266334572063207,-0.2489490372796586,-0.362690862733774,-0.3450046867605277,-0.5223909049597523,-0.4515605975617741,-0.4487245135344068
2021-10-10 19:00:00,-0.1686827577113926,-0.3004040761516126,-0.3120724017311304,-0.360792753821948,-0.3266334572063207,-0.2489490372796586,-0.362690862733774,-0.3450046867605277,-0.5223909049597523,-0.4515605975617741,-0.4487245135344068,-0.2779202620489935
2021-10-10 20:00:00,-0.3004040761516126,-0.3120724017311304,-0.360792753821948,-0.3266334572063207,-0.2489490372796586,-0.362690862733774,-0.3450046867605277,-0.5223909049597523,-0.4515605975617741,-0.4487245135344068,-0.2779202620489935,-0.3050673957927596
2021-10-10 21:00:00,-0.3120724017311304,-0.360792753821948,-0.3266334572063207,-0.2489490372796586,-0.362690862733774,-0.3450046867605277,-0.5223909049597523,-0.4515605975617741,-0.4487245135344068,-0.2779202620489935,-0.3050673957927596,-0.285605294424155
2021-10-10 22:00:00,-0.360792753821948,-0.3266334572063207,-0.2489490372796586,-0.362690862733774,-0.3450046867605277,-0.5223909049597523,-0.4515605975617741,-0.4487245135344068,-0.2779202620489935,-0.3050673957927596,-0.285605294424155,-0.1448846519254961
2021-10-10 23:00:00,-0.3266334572063207,-0.2489490372796586,-0.362690862733774,-0.3450046867605277,-0.5223909049597523,-0.4515605975617741,-0.4487245135344068,-0.2779202620489935,-0.3050673957927596,-0.285605294424155,-0.1448846519254961,-0.2367058612824082
2021-10-11 00:00:00,-0.2489490372796586,-0.362690862733774,-0.3450046867605277,-0.5223909049597523,-0.4515605975617741,-0.4487245135344068,-0.2779202620489935,-0.3050673957927596,-0.285605294424155,-0.1448846519254961,-0.2367058612824082,-0.1640890365252605
2021-10-11 01:00:00,-0.362690862733774,-0.3450046867605277,-0.5223909049597523,-0.4515605975617741,-0.4487245135344068,-0.2779202620489935,-0.3050673957927596,-0.285605294424155,-0.1448846519254961,-0.2367058612824082,-0.1640890365252605,-0.2257532776014194
2021-10-11 02:00:00,-0.3450046867605277,-0.5223909049597523,-0.4515605975617741,-0.4487245135344068,-0.2779202620489935,-0.3050673957927596,-0.285605294424155,-0.1448846519254961,-0.2367058612824082,-0.1640890365252605,-0.2257532776014194,-0.1548229268154329
2021-10-11 03:00:00,-0.5223909049597523,-0.4515605975617741,-0.4487245135344068,-0.2779202620489935,-0.3050673957927596,-0.285605294424155,-0.1448846519254961,-0.2367058612824082,-0.1640890365252605,-0.2257532776014194,-0.1548229268154329,-0.1228133937852884
2021-10-11 04:00:00,-0.4515605975617741,-0.4487245135344068,-0.2779202620489935,-0.3050673957927596,-0.285605294424155,-0.1448846519254961,-0.2367058612824082,-0.1640890365252605,-0.2257532776014194,-0.1548229268154329,-0.1228133937852884,-0.1602229064533153
2021-10-11 05:00:00,-0.4487245135344068,-0.2779202620489935,-0.3050673957927596,-0.285605294424155,-0.1448846519254961,-0.2367058612824082,-0.1640890365252605,-0.2257532776014194,-0.1548229268154329,-0.1228133937852884,-0.1602229064533153,-0.2157696814787461
2021-10-11 06:00:00,-0.2779202620489935,-0.3050673957927596,-0.285605294424155,-0.1448846519254961,-0.2367058612824082,-0.1640890365252605,-0.2257532776014194,-0.1548229268154329,-0.1228133937852884,-0.1602229064533153,-0.2157696814787461,-0.1075854746509511
2021-10-11 07:00:00,-0.3050673957927596,-0.285605294424155,-0.1448846519254961,-0.2367058612824082,-0.1640890365252605,-0.2257532776014194,-0.1548229268154329,-0.1228133937852884,-0.1602229064533153,-0.2157696814787461,-0.1075854746509511,-0.1406617481515568
2021-10-11 08:00:00,-0.285605294424155,-0.1448846519254961,-0.2367058612824082,-0.1640890365252605,-0.2257532776014194,-0.1548229268154329,-0.1228133937852884,-0.1602229064533153,-0.2157696814787461,-0.1075854746509511,-0.1406617481515568,-0.1775117206879647
2021-10-11 09:00:00,-0.1448846519254961,-0.2367058612824082,-0.1640890365252605,-0.2257532776014194,-0.1548229268154329,-0.1228133937852884,-0.1602229064533153,-0.2157696814787461,-0.1075854746509511,-0.1406617481515568,-0.1775117206879647,-0.1875491280360637
2021-10-11 10:00:00,-0.2367058612824082,-0.1640890365252605,-0.2257532776014194,-0.1548229268154329,-0.1228133937852884,-0.1602229064533153,-0.2157696814787461,-0.1075854746509511,-0.1406617481515568,-0.1775117206879647,-0.1875491280360637,-0.1618080196059681
2021-10-11 11:00:00,-0.1640890365252605,-0.2257532776014194,-0.1548229268154329,-0.1228133937852884,-0.1602229064533153,-0.2157696814787461,-0.1075854746509511,-0.1406617481515568,-0.1775117206879647,-0.1875491280360637,-0.1618080196059681,-0.1791201652088975
2021-10-11 12:00:00,-0.2257532776014194,-0.1548229268154329,-0.1228133937852884,-0.1602229064533153,-0.2157696814787461,-0.1075854746509511,-0.1406617481515568,-0.1775117206879647,-0.1875491280360637,-0.1618080196059681,-0.1791201652088975,-0.1922994219141011
2021-10-11 13:00:00,-0.1548229268154329,-0.1228133937852884,-0.1602229064533153,-0.2157696814787461,-0.1075854746509511,-0.1406617481515568,-0.1775117206879647,-0.1875491280360637,-0.1618080196059681,-0.1791201652088975,-0.1922994219141011,-0.1671175772158888
2021-10-11 14:00:00,-0.1228133937852884,-0.1602229064533153,-0.2157696814787461,-0.1075854746509511,-0.1406617481515568,-0.1775117206879647,-0.1875491280360637,-0.1618080196059681,-0.1791201652088975,-0.1922994219141011,-0.1671175772158888,-0.1631481698369078
2021-10-11 15:00:00,-0.1602229064533153,-0.2157696814787461,-0.1075854746509511,-0.1406617481515568,-0.1775117206879647,-0.1875491280360637,-0.1618080196059681,-0.1791201652088975,-0.1922994219141011,-0.1671175772158888,-0.1631481698369078,-0.1318018507842029
2021-10-11 16:00:00,-0.2157696814787461,-0.1075854746509511,-0.1406617481515568,-0.1775117206879647,-0.1875491280360637,-0.1618080196059681,-0.1791201652088975,-0.1922994219141011,-0.1671175772158888,-0.1631481698369078,-0.1318018507842029,-0.1478912853811583
2021-10-11 17:00:00,-0.1075854746509511,-0.1406617481515568,-0.1775117206879647,-0.1875491280360637,-0.1618080196059681,-0.1791201652088975,-0.1922994219141011,-0.1671175772158888,-0.1631481698369078,-0.1318018507842029,-0.1478912853811583,-0.1367336024402785
2021-10-11 18:00:00,-0.1406617481515568,-0.1775117206879647,-0.1875491280360637,-0.1618080196059681,-0.1791201652088975,-0.1922994219141011,-0.1671175772158888,-0.1631481698369078,-0.1318018507842029,-0.1478912853811583,-0.1367336024402785,-0.1782596719371623
2021-10-11 19:00:00,-0.1775117206879647,-0.1875491280360637,-0.1618080196059681,-0.1791201652088975,-0.1922994219141011,-0.1671175772158888,-0.1631481698369078,-0.1318018507842029,-0.1478912853811583,-0.1367336024402785,-0.1782596719371623,-0.3097668491560911
2021-10-11 20:00:00,-0.1875491280360637,-0.1618080196059681,-0.1791201652088975,-0.1922994219141011,-0.1671175772158888,-0.1631481698369078,-0.1318018507842029,-0.1478912853811583,-0.1367336024402785,-0.1782596719371623,-0.3097668491560911,-0.2681960080674811
2021-10-11 21:00:00,-0.1618080196059681,-0.1791201652088975,-0.1922994219141011,-0.1671175772158888,-0.1631481698369078,-0.1318018507842029,-0.1478912853811583,-0.1367336024402785,-0.1782596719371623,-0.3097668491560911,-0.2681960080674811,-0.2409671471133911
2021-10-11 22:00:00,-0.1791201652088975,-0.1922994219141011,-0.1671175772158888,-0.1631481698369078,-0.1318018507842029,-0.1478912853811583,-0.1367336024402785,-0.1782596719371623,-0.3097668491560911,-0.2681960080674811,-0.2409671471133911,-0.1234364629747858
2021-10-11 23:00:00,-0.1922994219141011,-0.1671175772158888,-0.1631481698369078,-0.1318018507842029,-0.1478912853811583,-0.1367336024402785,-0.1782596719371623,-0.3097668491560911,-0.2681960080674811,-0.2409671471133911,-0.1234364629747858,-0.1451098142280622
2021-10-12 00:00:00,-0.1671175772158888,-0.1631481698369078,-0.1318018507842029,-0.1478912853811583,-0.1367336024402785,-0.1782596719371623,-0.3097668491560911,-0.2681960080674811,-0.2409671471133911,-0.1234364629747858,-0.1451098142280622,-0.1479197188623479
2021-10-12 01:00:00,-0.1631481698369078,-0.1318018507842029,-0.1478912853811583,-0.1367336024402785,-0.1782596719371623,-0.3097668491560911,-0.2681960080674811,-0.2409671471133911,-0.1234364629747858,-0.1451098142280622,-0.1479197188623479,-0.1354291697338184
2021-10-12 02:00:00,-0.1318018507842029,-0.1478912853811583,-0.1367336024402785,-0.1782596719371623,-0.3097668491560911,-0.2681960080674811,-0.2409671471133911,-0.1234364629747858,-0.1451098142280622,-0.1479197188623479,-0.1354291697338184,-0.1176669732842281
2021-10-12 03:00:00,-0.1478912853811583,-0.1367336024402785,-0.1782596719371623,-0.3097668491560911,-0.2681960080674811,-0.2409671471133911,-0.1234364629747858,-0.1451098142280622,-0.1479197188623479,-0.1354291697338184,-0.1176669732842281,-0.0795624596315487
2021-10-12 04:00:00,-0.1367336024402785,-0.1782596719371623,-0.3097668491560911,-0.2681960080674811,-0.2409671471133911,-0.1234364629747858,-0.1451098142280622,-0.1479197188623479,-0.1354291697338184,-0.1176669732842281,-0.0795624596315487,-0.1173306553075593
2021-10-12 05:00:00,-0.1782596719371623,-0.3097668491560911,-0.2681960080674811,-0.2409671471133911,-0.1234364629747858,-0.1451098142280622,-0.1479197188623479,-0.1354291697338184,-0.1176669732842281,-0.0795624596315487,-0.1173306553075593,-0.1086995784595779
2021-10-12 06:00:00,-0.3097668491560911,-0.2681960080674811,-0.2409671471133911,-0.1234364629747858,-0.1451098142280622,-0.1479197188623479,-0.1354291697338184,-0.1176669732842281,-0.0795624596315487,-0.1173306553075593,-0.1086995784595779,-0.1040079884136761
2021-10-12 07:00:00,-0.2681960080674811,-0.2409671471133911,-0.1234364629747858,-0.1451098142280622,-0.1479197188623479,-0.1354291697338184,-0.1176669732842281,-0.0795624596315487,-0.1173306553075593,-0.1086995784595779,-0.1040079884136761,-0.1274998232245352
2021-10-12 08:00:00,-0.2409671471133911,-0.1234364629747858,-0.1451098142280622,-0.1479197188623479,-0.1354291697338184,-0.1176669732842281,-0.0795624596315487,-0.1173306553075593,-0.1086995784595779,-0.1040079884136761,-0.1274998232245352,-0.1411621197360243
2021-10-12 09:00:00,-0.1234364629747858,-0.1451098142280622,-0.1479197188623479,-0.1354291697338184,-0.1176669732842281,-0.0795624596315487,-0.1173306553075593,-0.1086995784595779,-0.1040079884136761,-0.1274998232245352,-0.1411621197360243,-0.137623725243544
2021-10-12 10:00:00,-0.1451098142280622,-0.1479197188623479,-0.1354291697338184,-0.1176669732842281,-0.0795624596315487,-0.1173306553075593,-0.1086995784595779,-0.1040079884136761,-0.1274998232245352,-0.1411621197360243,-0.137623725243544,-0.1423630335223866
2021-10-12 11:00:00,-0.1479197188623479,-0.1354291697338184,-0.1176669732842281,-0.0795624596315487,-0.1173306553075593,-0.1086995784595779,-0.1040079884136761,-0.1274998232245352,-0.1411621197360243,-0.137623725243544,-0.1423630335223866,-0.1716254740344872
2021-10-12 12:00:00,-0.1354291697338184,-0.1176669732842281,-0.0795624596315487,-0.1173306553075593,-0.1086995784595779,-0.1040079884136761,-0.1274998232245352,-0.1411621197360243,-0.137623725243544,-0.1423630335223866,-0.1716254740344872,-0.1861232382456304
2021-10-12 13:00:00,-0.1176669732842281,-0.0795624596315487,-0.1173306553075593,-0.1086995784595779,-0.1040079884136761,-0.1274998232245352,-0.1411621197360243,-0.137623725243544,-0.1423630335223866,-0.1716254740344872,-0.1861232382456304,-0.1437698357721149
2021-10-12 14:00:00,-0.0795624596315487,-0.1173306553075593,-0.1086995784595779,-0.1040079884136761,-0.1274998232245352,-0.1411621197360243,-0.137623725243544,-0.1423630335223866,-0.1716254740344872,-0.1861232382456304,-0.1437698357721149,-0.1632975131564904
2021-10-12 15:00:00,-0.1173306553075593,-0.1086995784595779,-0.1040079884136761,-0.1274998232245352,-0.1411621197360243,-0.137623725243544,-0.1423630335223866,-0.1716254740344872,-0.1861232382456304,-0.1437698357721149,-0.1632975131564904,-0.1330032931521104
2021-10-12 16:00:00,-0.1086995784595779,-0.1040079884136761,-0.1274998232245352,-0.1411621197360243,-0.137623725243544,-0.1423630335223866,-0.1716254740344872,-0.1861232382456304,-0.1437698357721149,-0.1632975131564904,-0.1330032931521104,-0.1542759250002462
2021-10-12 17:00:00,-0.1040079884136761,-0.1274998232245352,-0.1411621197360243,-0.137623725243544,-0.1423630335223866,-0.1716254740344872,-0.1861232382456304,-0.1437698357721149,-0.1632975131564904,-0.1330032931521104,-0.1542759250002462,-0.1952214892207759
2021-10-12 18:00:00,-0.1274998232245352,-0.1411621197360243,-0.137623725243544,-0.1423630335223866,-0.1716254740344872,-0.1861232382456304,-0.1437698357721149,-0.1632975131564904,-0.1330032931521104,-0.1542759250002462,-0.1952214892207759,-0.2210509351051691
2021-10-12 19:00:00,-0.1411621197360243,-0.137623725243544,-0.1423630335223866,-0.1716254740344872,-0.1861232382456304,-0.1437698357721149,-0.1632975131564904,-0.1330032931521104,-0.1542759250002462,-0.1952214892207759,-0.2210509351051691,-0.2380334551156514
2021-10-12 20:00:00,-0.137623725243544,-0.1423630335223866,-0.1716254740344872,-0.1861232382456304,-0.1437698357721149,-0.1632975131564904,-0.1330032931521104,-0.1542759250002462,-0.1952214892207759,-0.2210509351051691,-0.2380334551156514,-0.2744639996169695
2021-10-12 21:00:00,-0.1423630335223866,-0.1716254740344872,-0.1861232382456304,-0.1437698357721149,-0.1632975131564904,-0.1330032931521104,-0.1542759250002462,-0.1952214892207759,-0.2210509351051691,-0.2380334551156514,-0.2744639996169695,-0.2283054380051597
2021-10-12 22:00:00,-0.1716254740344872,-0.1861232382456304,-0.1437698357721149,-0.1632975131564904,-0.1330032931521104,-0.1542759250002462,-0.1952214892207759,-0.2210509351051691,-0.2380334551156514,-0.2744639996169695,-0.2283054380051597,-0.1329773807845259
2021-10-12 23:00:00,-0.1861232382456304,-0.1437698357721149,-0.1632975131564904,-0.1330032931521104,-0.1542759250002462,-0.1952214892207759,-0.2210509351051691,-0.2380334551156514,-0.2744639996169695,-0.2283054380051597,-0.1329773807845259,-0.137783266729941
2021-10-13 00:00:00,-0.1437698357721149,-0.1632975131564904,-0.1330032931521104,-0.1542759250002462,-0.1952214892207759,-0.2210509351051691,-0.2380334551156514,-0.2744639996169695,-0.2283054380051597,-0.1329773807845259,-0.137783266729941,-0.1627373129018043
2021-10-13 01:00:00,-0.1632975131564904,-0.1330032931521104,-0.1542759250002462,-0.1952214892207759,-0.2210509351051691,-0.2380334551156514,-0.2744639996169695,-0.2283054380051597,-0.1329773807845259,-0.137783266729941,-0.1627373129018043,-0.1631092677983149
2021-10-13 02:00:00,-0.1330032931521104,-0.1542759250002462,-0.1952214892207759,-0.2210509351051691,-0.2380334551156514,-0.2744639996169695,-0.2283054380051597,-0.1329773807845259,-0.137783266729941,-0.1627373129018043,-0.1631092677983149,-0.1593520359914569
2021-10-13 03:00:00,-0.1542759250002462,-0.1952214892207759,-0.2210509351051691,-0.2380334551156514,-0.2744639996169695,-0.2283054380051597,-0.1329773807845259,-0.137783266729941,-0.1627373129018043,-0.1631092677983149,-0.1593520359914569,-0.217869969884801
2021-10-13 04:00:00,-0.1952214892207759,-0.2210509351051691,-0.2380334551156514,-0.2744639996169695,-0.2283054380051597,-0.1329773807845259,-0.137783266729941,-0.1627373129018043,-0.1631092677983149,-0.1593520359914569,-0.217869969884801,-0.1826882505484728
2021-10-13 05:00:00,-0.2210509351051691,-0.2380334551156514,-0.2744639996169695,-0.2283054380051597,-0.1329773807845259,-0.137783266729941,-0.1627373129018043,-0.1631092677983149,-0.1593520359914569,-0.217869969884801,-0.1826882505484728,-0.1821862738756926
2021-10-13 06:00:00,-0.2380334551156514,-0.2744639996169695,-0.2283054380051597,-0.1329773807845259,-0.137783266729941,-0.1627373129018043,-0.1631092677983149,-0.1593520359914569,-0.217869969884801,-0.1826882505484728,-0.1821862738756926,-0.2442521574662535
2021-10-13 07:00:00,-0.2744639996169695,-0.2283054380051597,-0.1329773807845259,-0.137783266729941,-0.1627373129018043,-0.1631092677983149,-0.1593520359914569,-0.217869969884801,-0.1826882505484728,-0.1821862738756926,-0.2442521574662535,-0.1858741357862477
2021-10-13 08:00:00,-0.2283054380051597,-0.1329773807845259,-0.137783266729941,-0.1627373129018043,-0.1631092677983149,-0.1593520359914569,-0.217869969884801,-0.1826882505484728,-0.1821862738756926,-0.2442521574662535,-0.1858741357862477,-0.2141944837531038
2021-10-13 09:00:00,-0.1329773807845259,-0.137783266729941,-0.1627373129018043,-0.1631092677983149,-0.1593520359914569,-0.217869969884801,-0.1826882505484728,-0.1821862738756926,-0.2442521574662535,-0.1858741357862477,-0.2141944837531038,-0.3119302707256414
2021-10-13 10:00:00,-0.137783266729941,-0.1627373129018043,-0.1631092677983149,-0.1593520359914569,-0.217869969884801,-0.1826882505484728,-0.1821862738756926,-0.2442521574662535,-0.1858741357862477,-0.2141944837531038,-0.3119302707256414,-0.2529353346002596
2021-10-13 11:00:00,-0.1627373129018043,-0.1631092677983149,-0.1593520359914569,-0.217869969884801,-0.1826882505484728,-0.1821862738756926,-0.2442521574662535,-0.1858741357862477,-0.2141944837531038,-0.3119302707256414,-0.2529353346002596,-0.1656267780365307
2021-10-13 12:00:00,-0.1631092677983149,-0.1593520359914569,-0.217869969884801,-0.1826882505484728,-0.1821862738756926,-0.2442521574662535,-0.1858741357862477,-0.2141944837531038,-0.3119302707256414,-0.2529353346002596,-0.1656267780365307,-0.3098428221165306
2021-10-13 13:00:00,-0.1593520359914569,-0.217869969884801,-0.1826882505484728,-0.1821862738756926,-0.2442521574662535,-0.1858741357862477,-0.2141944837531038,-0.3119302707256414,-0.2529353346002596,-0.1656267780365307,-0.3098428221165306,-0.2608369476185882
2021-10-13 14:00:00,-0.217869969884801,-0.1826882505484728,-0.1821862738756926,-0.2442521574662535,-0.1858741357862477,-0.2141944837531038,-0.3119302707256414,-0.2529353346002596,-0.1656267780365307,-0.3098428221165306,-0.2608369476185882,-0.231252268924698
2021-10-13 15:00:00,-0.1826882505484728,-0.1821862738756926,-0.2442521574662535,-0.1858741357862477,-0.2141944837531038,-0.3119302707256414,-0.2529353346002596,-0.1656267780365307,-0.3098428221165306,-0.2608369476185882,-0.231252268924698,-0.2160931297181458
2021-10-13 16:00:00,-0.1821862738756926,-0.2442521574662535,-0.1858741357862477,-0.2141944837531038,-0.3119302707256414,-0.2529353346002596,-0.1656267780365307,-0.3098428221165306,-0.2608369476185882,-0.231252268924698,-0.2160931297181458,-0.2071639348752324
2021-10-13 17:00:00,-0.2442521574662535,-0.1858741357862477,-0.2141944837531038,-0.3119302707256414,-0.2529353346002596,-0.1656267780365307,-0.3098428221165306,-0.2608369476185882,-0.231252268924698,-0.2160931297181458,-0.2071639348752324,-0.3520496847239653
2021-10-13 18:00:00,-0.1858741357862477,-0.2141944837531038,-0.3119302707256414,-0.2529353346002596,-0.1656267780365307,-0.3098428221165306,-0.2608369476185882,-0.231252268924698,-0.2160931297181458,-0.2071639348752324,-0.3520496847239653,-0.3374586413052103
2021-10-13 19:00:00,-0.2141944837531038,-0.3119302707256414,-0.2529353346002596,-0.1656267780365307,-0.3098428221165306,-0.2608369476185882,-0.231252268924698,-0.2160931297181458,-0.2071639348752324,-0.3520496847239653,-0.3374586413052103,-0.3066306402668959
2021-10-13 20:00:00,-0.3119302707256414,-0.2529353346002596,-0.1656267780365307,-0.3098428221165306,-0.2608369476185882,-0.231252268924698,-0.2160931297181458,-0.2071639348752324,-0.3520496847239653,-0.3374586413052103,-0.3066306402668959,-0.3519684356135225
