,predict_1,predict_2,predict_3,predict_4,predict_5,predict_6,predict_7,predict_8,predict_9,predict_10,predict_11,predict_12
2021-09-13 21:00:00,-0.0734989015371396,-0.0875408459272019,-0.0629875426562071,-0.0911781267226369,-0.0617674893683207,-0.0798078202677044,-0.0878251255984995,-0.0637359601929184,-0.0733778059848245,-0.0876545335461145,-0.0772437482578027,-0.1299600116622068
2021-09-13 22:00:00,-0.0875408459272019,-0.0629875426562071,-0.0911781267226369,-0.0617674893683207,-0.0798078202677044,-0.0878251255984995,-0.0637359601929184,-0.0733778059848245,-0.0876545335461145,-0.0772437482578027,-0.1299600116622068,-0.0940895475487083
2021-09-13 23:00:00,-0.0629875426562071,-0.0911781267226369,-0.0617674893683207,-0.0798078202677044,-0.0878251255984995,-0.0637359601929184,-0.0733778059848245,-0.0876545335461145,-0.0772437482578027,-0.1299600116622068,-0.0940895475487083,-0.093553337825138
2021-09-14 00:00:00,-0.0911781267226369,-0.0617674893683207,-0.0798078202677044,-0.0878251255984995,-0.0637359601929184,-0.0733778059848245,-0.0876545335461145,-0.0772437482578027,-0.1299600116622068,-0.0940895475487083,-0.093553337825138,-0.0768507671651077
2021-09-14 01:00:00,-0.0617674893683207,-0.0798078202677044,-0.0878251255984995,-0.0637359601929184,-0.0733778059848245,-0.0876545335461145,-0.0772437482578027,-0.1299600116622068,-0.0940895475487083,-0.093553337825138,-0.0768507671651077,-0.0869657669292279
2021-09-14 02:00:00,-0.0798078202677044,-0.0878251255984995,-0.0637359601929184,-0.0733778059848245,-0.0876545335461145,-0.0772437482578027,-0.1299600116622068,-0.0940895475487083,-0.093553337825138,-0.0768507671651077,-0.0869657669292279,-0.1005743682009377
2021-09-14 03:00:00,-0.0878251255984995,-0.0637359601929184,-0.0733778059848245,-0.0876545335461145,-0.0772437482578027,-0.1299600116622068,-0.0940895475487083,-0.093553337825138,-0.0768507671651077,-0.0869657669292279,-0.1005743682009377,-0.0837908145357165
2021-09-14 04:00:00,-0.0637359601929184,-0.0733778059848245,-0.0876545335461145,-0.0772437482578027,-0.1299600116622068,-0.0940895475487083,-0.093553337825138,-0.0768507671651077,-0.0869657669292279,-0.1005743682009377,-0.0837908145357165,-0.0612065034303403
2021-09-14 05:00:00,-0.0733778059848245,-0.0876545335461145,-0.0772437482578027,-0.1299600116622068,-0.0940895475487083,-0.093553337825138,-0.0768507671651077,-0.0869657669292279,-0.1005743682009377,-0.0837908145357165,-0.0612065034303403,-0.0871792880179743
2021-09-14 06:00:00,-0.0876545335461145,-0.0772437482578027,-0.1299600116622068,-0.0940895475487083,-0.093553337825138,-0.0768507671651077,-0.0869657669292279,-0.1005743682009377,-0.0837908145357165,-0.0612065034303403,-0.0871792880179743,-0.1162100638060023
2021-09-14 07:00:00,-0.0772437482578027,-0.1299600116622068,-0.0940895475487083,-0.093553337825138,-0.0768507671651077,-0.0869657669292279,-0.1005743682009377,-0.0837908145357165,-0.0612065034303403,-0.0871792880179743,-0.1162100638060023,-0.1048505315162005
2021-09-14 08:00:00,-0.1299600116622068,-0.0940895475487083,-0.093553337825138,-0.0768507671651077,-0.0869657669292279,-0.1005743682009377,-0.0837908145357165,-0.0612065034303403,-0.0871792880179743,-0.1162100638060023,-0.1048505315162005,-0.1131781832381659
2021-09-14 09:00:00,-0.0940895475487083,-0.093553337825138,-0.0768507671651077,-0.0869657669292279,-0.1005743682009377,-0.0837908145357165,-0.0612065034303403,-0.0871792880179743,-0.1162100638060023,-0.1048505315162005,-0.1131781832381659,-0.0923486764196472
2021-09-14 10:00:00,-0.093553337825138,-0.0768507671651077,-0.0869657669292279,-0.1005743682009377,-0.0837908145357165,-0.0612065034303403,-0.0871792880179743,-0.1162100638060023,-0.1048505315162005,-0.1131781832381659,-0.0923486764196472,-0.1547526728296478
2021-09-14 11:00:00,-0.0768507671651077,-0.0869657669292279,-0.1005743682009377,-0.0837908145357165,-0.0612065034303403,-0.0871792880179743,-0.1162100638060023,-0.1048505315162005,-0.1131781832381659,-0.0923486764196472,-0.1547526728296478,-0.0803442149062124
2021-09-14 12:00:00,-0.0869657669292279,-0.1005743682009377,-0.0837908145357165,-0.0612065034303403,-0.0871792880179743,-0.1162100638060023,-0.1048505315162005,-0.1131781832381659,-0.0923486764196472,-0.1547526728296478,-0.0803442149062124,-0.0776648739170814
2021-09-14 13:00:00,-0.1005743682009377,-0.0837908145357165,-0.0612065034303403,-0.0871792880179743,-0.1162100638060023,-0.1048505315162005,-0.1131781832381659,-0.0923486764196472,-0.1547526728296478,-0.0803442149062124,-0.0776648739170814,-0.0643348536040341
2021-09-14 14:00:00,-0.0837908145357165,-0.0612065034303403,-0.0871792880179743,-0.1162100638060023,-0.1048505315162005,-0.1131781832381659,-0.0923486764196472,-0.1547526728296478,-0.0803442149062124,-0.0776648739170814,-0.0643348536040341,-0.1031741159693391
2021-09-14 15:00:00,-0.0612065034303403,-0.0871792880179743,-0.1162100638060023,-0.1048505315162005,-0.1131781832381659,-0.0923486764196472,-0.1547526728296478,-0.0803442149062124,-0.0776648739170814,-0.0643348536040341,-0.1031741159693391,-0.1180042368662537
2021-09-14 16:00:00,-0.0871792880179743,-0.1162100638060023,-0.1048505315162005,-0.1131781832381659,-0.0923486764196472,-0.1547526728296478,-0.0803442149062124,-0.0776648739170814,-0.0643348536040341,-0.1031741159693391,-0.1180042368662537,-0.1263587586376701
2021-09-14 17:00:00,-0.1162100638060023,-0.1048505315162005,-0.1131781832381659,-0.0923486764196472,-0.1547526728296478,-0.0803442149062124,-0.0776648739170814,-0.0643348536040341,-0.1031741159693391,-0.1180042368662537,-0.1263587586376701,-0.144895063113143
2021-09-14 18:00:00,-0.1048505315162005,-0.1131781832381659,-0.0923486764196472,-0.1547526728296478,-0.0803442149062124,-0.0776648739170814,-0.0643348536040341,-0.1031741159693391,-0.1180042368662537,-0.1263587586376701,-0.144895063113143,-0.166251769078271
2021-09-14 19:00:00,-0.1131781832381659,-0.0923486764196472,-0.1547526728296478,-0.0803442149062124,-0.0776648739170814,-0.0643348536040341,-0.1031741159693391,-0.1180042368662537,-0.1263587586376701,-0.144895063113143,-0.166251769078271,-0.1854883052867192
2021-09-14 20:00:00,-0.0923486764196472,-0.1547526728296478,-0.0803442149062124,-0.0776648739170814,-0.0643348536040341,-0.1031741159693391,-0.1180042368662537,-0.1263587586376701,-0.144895063113143,-0.166251769078271,-0.1854883052867192,-0.2019617331499737
2021-09-14 21:00:00,-0.1547526728296478,-0.0803442149062124,-0.0776648739170814,-0.0643348536040341,-0.1031741159693391,-0.1180042368662537,-0.1263587586376701,-0.144895063113143,-0.166251769078271,-0.1854883052867192,-0.2019617331499737,-0.1084570093196017
2021-09-14 22:00:00,-0.0803442149062124,-0.0776648739170814,-0.0643348536040341,-0.1031741159693391,-0.1180042368662537,-0.1263587586376701,-0.144895063113143,-0.166251769078271,-0.1854883052867192,-0.2019617331499737,-0.1084570093196017,-0.1054977189144183
2021-09-14 23:00:00,-0.0776648739170814,-0.0643348536040341,-0.1031741159693391,-0.1180042368662537,-0.1263587586376701,-0.144895063113143,-0.166251769078271,-0.1854883052867192,-0.2019617331499737,-0.1084570093196017,-0.1054977189144183,-0.1130192401342762
2021-09-15 00:00:00,-0.0643348536040341,-0.1031741159693391,-0.1180042368662537,-0.1263587586376701,-0.144895063113143,-0.166251769078271,-0.1854883052867192,-0.2019617331499737,-0.1084570093196017,-0.1054977189144183,-0.1130192401342762,-0.0793264185518504
2021-09-15 01:00:00,-0.1031741159693391,-0.1180042368662537,-0.1263587586376701,-0.144895063113143,-0.166251769078271,-0.1854883052867192,-0.2019617331499737,-0.1084570093196017,-0.1054977189144183,-0.1130192401342762,-0.0793264185518504,-0.0719678354266936
2021-09-15 02:00:00,-0.1180042368662537,-0.1263587586376701,-0.144895063113143,-0.166251769078271,-0.1854883052867192,-0.2019617331499737,-0.1084570093196017,-0.1054977189144183,-0.1130192401342762,-0.0793264185518504,-0.0719678354266936,-0.0616762192465664
2021-09-15 03:00:00,-0.1263587586376701,-0.144895063113143,-0.166251769078271,-0.1854883052867192,-0.2019617331499737,-0.1084570093196017,-0.1054977189144183,-0.1130192401342762,-0.0793264185518504,-0.0719678354266936,-0.0616762192465664,-0.0752455255070051
2021-09-15 04:00:00,-0.144895063113143,-0.166251769078271,-0.1854883052867192,-0.2019617331499737,-0.1084570093196017,-0.1054977189144183,-0.1130192401342762,-0.0793264185518504,-0.0719678354266936,-0.0616762192465664,-0.0752455255070051,-0.0609619444126561
2021-09-15 05:00:00,-0.166251769078271,-0.1854883052867192,-0.2019617331499737,-0.1084570093196017,-0.1054977189144183,-0.1130192401342762,-0.0793264185518504,-0.0719678354266936,-0.0616762192465664,-0.0752455255070051,-0.0609619444126561,-0.0797377060205337
2021-09-15 06:00:00,-0.1854883052867192,-0.2019617331499737,-0.1084570093196017,-0.1054977189144183,-0.1130192401342762,-0.0793264185518504,-0.0719678354266936,-0.0616762192465664,-0.0752455255070051,-0.0609619444126561,-0.0797377060205337,-0.0517513382287833
2021-09-15 07:00:00,-0.2019617331499737,-0.1084570093196017,-0.1054977189144183,-0.1130192401342762,-0.0793264185518504,-0.0719678354266936,-0.0616762192465664,-0.0752455255070051,-0.0609619444126561,-0.0797377060205337,-0.0517513382287833,-0.1055518729426625
2021-09-15 08:00:00,-0.1084570093196017,-0.1054977189144183,-0.1130192401342762,-0.0793264185518504,-0.0719678354266936,-0.0616762192465664,-0.0752455255070051,-0.0609619444126561,-0.0797377060205337,-0.0517513382287833,-0.1055518729426625,-0.1575508085292105
2021-09-15 09:00:00,-0.1054977189144183,-0.1130192401342762,-0.0793264185518504,-0.0719678354266936,-0.0616762192465664,-0.0752455255070051,-0.0609619444126561,-0.0797377060205337,-0.0517513382287833,-0.1055518729426625,-0.1575508085292105,-0.1536690598579669
2021-09-15 10:00:00,-0.1130192401342762,-0.0793264185518504,-0.0719678354266936,-0.0616762192465664,-0.0752455255070051,-0.0609619444126561,-0.0797377060205337,-0.0517513382287833,-0.1055518729426625,-0.1575508085292105,-0.1536690598579669,-0.1319476572842414
2021-09-15 11:00:00,-0.0793264185518504,-0.0719678354266936,-0.0616762192465664,-0.0752455255070051,-0.0609619444126561,-0.0797377060205337,-0.0517513382287833,-0.1055518729426625,-0.1575508085292105,-0.1536690598579669,-0.1319476572842414,-0.1605675645268056
2021-09-15 12:00:00,-0.0719678354266936,-0.0616762192465664,-0.0752455255070051,-0.0609619444126561,-0.0797377060205337,-0.0517513382287833,-0.1055518729426625,-0.1575508085292105,-0.1536690598579669,-0.1319476572842414,-0.1605675645268056,-0.1091255007451313
2021-09-15 13:00:00,-0.0616762192465664,-0.0752455255070051,-0.0609619444126561,-0.0797377060205337,-0.0517513382287833,-0.1055518729426625,-0.1575508085292105,-0.1536690598579669,-0.1319476572842414,-0.1605675645268056,-0.1091255007451313,-0.1476769440629802
2021-09-15 14:00:00,-0.0752455255070051,-0.0609619444126561,-0.0797377060205337,-0.0517513382287833,-0.1055518729426625,-0.1575508085292105,-0.1536690598579669,-0.1319476572842414,-0.1605675645268056,-0.1091255007451313,-0.1476769440629802,-0.0989093580392884
2021-09-15 15:00:00,-0.0609619444126561,-0.0797377060205337,-0.0517513382287833,-0.1055518729426625,-0.1575508085292105,-0.1536690598579669,-0.1319476572842414,-0.1605675645268056,-0.1091255007451313,-0.1476769440629802,-0.0989093580392884,-0.1037884131089623
2021-09-15 16:00:00,-0.0797377060205337,-0.0517513382287833,-0.1055518729426625,-0.1575508085292105,-0.1536690598579669,-0.1319476572842414,-0.1605675645268056,-0.1091255007451313,-0.1476769440629802,-0.0989093580392884,-0.1037884131089623,-0.1983961702375314
2021-09-15 17:00:00,-0.0517513382287833,-0.1055518729426625,-0.1575508085292105,-0.1536690598579669,-0.1319476572842414,-0.1605675645268056,-0.1091255007451313,-0.1476769440629802,-0.0989093580392884,-0.1037884131089623,-0.1983961702375314,-0.1110894217108855
2021-09-15 18:00:00,-0.1055518729426625,-0.1575508085292105,-0.1536690598579669,-0.1319476572842414,-0.1605675645268056,-0.1091255007451313,-0.1476769440629802,-0.0989093580392884,-0.1037884131089623,-0.1983961702375314,-0.1110894217108855,-0.2166613175600876
2021-09-15 19:00:00,-0.1575508085292105,-0.1536690598579669,-0.1319476572842414,-0.1605675645268056,-0.1091255007451313,-0.1476769440629802,-0.0989093580392884,-0.1037884131089623,-0.1983961702375314,-0.1110894217108855,-0.2166613175600876,-0.129866132167095
2021-09-15 20:00:00,-0.1536690598579669,-0.1319476572842414,-0.1605675645268056,-0.1091255007451313,-0.1476769440629802,-0.0989093580392884,-0.1037884131089623,-0.1983961702375314,-0.1110894217108855,-0.2166613175600876,-0.129866132167095,-0.1519832399911616
2021-09-15 21:00:00,-0.1319476572842414,-0.1605675645268056,-0.1091255007451313,-0.1476769440629802,-0.0989093580392884,-0.1037884131089623,-0.1983961702375314,-0.1110894217108855,-0.2166613175600876,-0.129866132167095,-0.1519832399911616,-0.0635184855147172
2021-09-15 22:00:00,-0.1605675645268056,-0.1091255007451313,-0.1476769440629802,-0.0989093580392884,-0.1037884131089623,-0.1983961702375314,-0.1110894217108855,-0.2166613175600876,-0.129866132167095,-0.1519832399911616,-0.0635184855147172,-0.0899438364010143
2021-09-15 23:00:00,-0.1091255007451313,-0.1476769440629802,-0.0989093580392884,-0.1037884131089623,-0.1983961702375314,-0.1110894217108855,-0.2166613175600876,-0.129866132167095,-0.1519832399911616,-0.0635184855147172,-0.0899438364010143,-0.0442637453219666
2021-09-16 00:00:00,-0.1476769440629802,-0.0989093580392884,-0.1037884131089623,-0.1983961702375314,-0.1110894217108855,-0.2166613175600876,-0.129866132167095,-0.1519832399911616,-0.0635184855147172,-0.0899438364010143,-0.0442637453219666,-0.0644666820263967
2021-09-16 01:00:00,-0.0989093580392884,-0.1037884131089623,-0.1983961702375314,-0.1110894217108855,-0.2166613175600876,-0.129866132167095,-0.1519832399911616,-0.0635184855147172,-0.0899438364010143,-0.0442637453219666,-0.0644666820263967,-0.082624492303434
2021-09-16 02:00:00,-0.1037884131089623,-0.1983961702375314,-0.1110894217108855,-0.2166613175600876,-0.129866132167095,-0.1519832399911616,-0.0635184855147172,-0.0899438364010143,-0.0442637453219666,-0.0644666820263967,-0.082624492303434,-0.0763685061340972
2021-09-16 03:00:00,-0.1983961702375314,-0.1110894217108855,-0.2166613175600876,-0.129866132167095,-0.1519832399911616,-0.0635184855147172,-0.0899438364010143,-0.0442637453219666,-0.0644666820263967,-0.082624492303434,-0.0763685061340972,-0.0681934810224267
2021-09-16 04:00:00,-0.1110894217108855,-0.2166613175600876,-0.129866132167095,-0.1519832399911616,-0.0635184855147172,-0.0899438364010143,-0.0442637453219666,-0.0644666820263967,-0.082624492303434,-0.0763685061340972,-0.0681934810224267,-0.0969749572472783
2021-09-16 05:00:00,-0.2166613175600876,-0.129866132167095,-0.1519832399911616,-0.0635184855147172,-0.0899438364010143,-0.0442637453219666,-0.0644666820263967,-0.082624492303434,-0.0763685061340972,-0.0681934810224267,-0.0969749572472783,-0.1132739878568059
2021-09-16 06:00:00,-0.129866132167095,-0.1519832399911616,-0.0635184855147172,-0.0899438364010143,-0.0442637453219666,-0.0644666820263967,-0.082624492303434,-0.0763685061340972,-0.0681934810224267,-0.0969749572472783,-0.1132739878568059,-0.0820721398929349
2021-09-16 07:00:00,-0.1519832399911616,-0.0635184855147172,-0.0899438364010143,-0.0442637453219666,-0.0644666820263967,-0.082624492303434,-0.0763685061340972,-0.0681934810224267,-0.0969749572472783,-0.1132739878568059,-0.0820721398929349,-0.1059563491118694
2021-09-16 08:00:00,-0.0635184855147172,-0.0899438364010143,-0.0442637453219666,-0.0644666820263967,-0.082624492303434,-0.0763685061340972,-0.0681934810224267,-0.0969749572472783,-0.1132739878568059,-0.0820721398929349,-0.1059563491118694,-0.0865906046348552
2021-09-16 09:00:00,-0.0899438364010143,-0.0442637453219666,-0.0644666820263967,-0.082624492303434,-0.0763685061340972,-0.0681934810224267,-0.0969749572472783,-0.1132739878568059,-0.0820721398929349,-0.1059563491118694,-0.0865906046348552,-0.0607940668639652
2021-09-16 10:00:00,-0.0442637453219666,-0.0644666820263967,-0.082624492303434,-0.0763685061340972,-0.0681934810224267,-0.0969749572472783,-0.1132739878568059,-0.0820721398929349,-0.1059563491118694,-0.0865906046348552,-0.0607940668639652,-0.0696548448474032
2021-09-16 11:00:00,-0.0644666820263967,-0.082624492303434,-0.0763685061340972,-0.0681934810224267,-0.0969749572472783,-0.1132739878568059,-0.0820721398929349,-0.1059563491118694,-0.0865906046348552,-0.0607940668639652,-0.0696548448474032,-0.0550627839111775
2021-09-16 12:00:00,-0.082624492303434,-0.0763685061340972,-0.0681934810224267,-0.0969749572472783,-0.1132739878568059,-0.0820721398929349,-0.1059563491118694,-0.0865906046348552,-0.0607940668639652,-0.0696548448474032,-0.0550627839111775,-0.1041552276307511
2021-09-16 13:00:00,-0.0763685061340972,-0.0681934810224267,-0.0969749572472783,-0.1132739878568059,-0.0820721398929349,-0.1059563491118694,-0.0865906046348552,-0.0607940668639652,-0.0696548448474032,-0.0550627839111775,-0.1041552276307511,-0.0748832571912746
2021-09-16 14:00:00,-0.0681934810224267,-0.0969749572472783,-0.1132739878568059,-0.0820721398929349,-0.1059563491118694,-0.0865906046348552,-0.0607940668639652,-0.0696548448474032,-0.0550627839111775,-0.1041552276307511,-0.0748832571912746,-0.059925830620655
2021-09-16 15:00:00,-0.0969749572472783,-0.1132739878568059,-0.0820721398929349,-0.1059563491118694,-0.0865906046348552,-0.0607940668639652,-0.0696548448474032,-0.0550627839111775,-0.1041552276307511,-0.0748832571912746,-0.059925830620655,-0.0710260663836506
2021-09-16 16:00:00,-0.1132739878568059,-0.0820721398929349,-0.1059563491118694,-0.0865906046348552,-0.0607940668639652,-0.0696548448474032,-0.0550627839111775,-0.1041552276307511,-0.0748832571912746,-0.059925830620655,-0.0710260663836506,-0.1097977123444823
2021-09-16 17:00:00,-0.0820721398929349,-0.1059563491118694,-0.0865906046348552,-0.0607940668639652,-0.0696548448474032,-0.0550627839111775,-0.1041552276307511,-0.0748832571912746,-0.059925830620655,-0.0710260663836506,-0.1097977123444823,-0.0869308500207201
2021-09-16 18:00:00,-0.1059563491118694,-0.0865906046348552,-0.0607940668639652,-0.0696548448474032,-0.0550627839111775,-0.1041552276307511,-0.0748832571912746,-0.059925830620655,-0.0710260663836506,-0.1097977123444823,-0.0869308500207201,-0.09267253893551
2021-09-16 19:00:00,-0.0865906046348552,-0.0607940668639652,-0.0696548448474032,-0.0550627839111775,-0.1041552276307511,-0.0748832571912746,-0.059925830620655,-0.0710260663836506,-0.1097977123444823,-0.0869308500207201,-0.09267253893551,-0.0822196366285487
2021-09-16 20:00:00,-0.0607940668639652,-0.0696548448474032,-0.0550627839111775,-0.1041552276307511,-0.0748832571912746,-0.059925830620655,-0.0710260663836506,-0.1097977123444823,-0.0869308500207201,-0.09267253893551,-0.0822196366285487,-0.0675901182768391
2021-09-16 21:00:00,-0.0696548448474032,-0.0550627839111775,-0.1041552276307511,-0.0748832571912746,-0.059925830620655,-0.0710260663836506,-0.1097977123444823,-0.0869308500207201,-0.09267253893551,-0.0822196366285487,-0.0675901182768391,-0.0565791933122394
2021-09-16 22:00:00,-0.0550627839111775,-0.1041552276307511,-0.0748832571912746,-0.059925830620655,-0.0710260663836506,-0.1097977123444823,-0.0869308500207201,-0.09267253893551,-0.0822196366285487,-0.0675901182768391,-0.0565791933122394,-0.0602263858991878
2021-09-16 23:00:00,-0.1041552276307511,-0.0748832571912746,-0.059925830620655,-0.0710260663836506,-0.1097977123444823,-0.0869308500207201,-0.09267253893551,-0.0822196366285487,-0.0675901182768391,-0.0565791933122394,-0.0602263858991878,-0.1502269381586338
2021-09-17 00:00:00,-0.0748832571912746,-0.059925830620655,-0.0710260663836506,-0.1097977123444823,-0.0869308500207201,-0.09267253893551,-0.0822196366285487,-0.0675901182768391,-0.0565791933122394,-0.0602263858991878,-0.1502269381586338,-0.0745969950116497
2021-09-17 01:00:00,-0.059925830620655,-0.0710260663836506,-0.1097977123444823,-0.0869308500207201,-0.09267253893551,-0.0822196366285487,-0.0675901182768391,-0.0565791933122394,-0.0602263858991878,-0.1502269381586338,-0.0745969950116497,-0.0616074824375024
2021-09-17 02:00:00,-0.0710260663836506,-0.1097977123444823,-0.0869308500207201,-0.09267253893551,-0.0822196366285487,-0.0675901182768391,-0.0565791933122394,-0.0602263858991878,-0.1502269381586338,-0.0745969950116497,-0.0616074824375024,-0.0810589589901995
2021-09-17 03:00:00,-0.1097977123444823,-0.0869308500207201,-0.09267253893551,-0.0822196366285487,-0.0675901182768391,-0.0565791933122394,-0.0602263858991878,-0.1502269381586338,-0.0745969950116497,-0.0616074824375024,-0.0810589589901995,-0.0607905722696968
2021-09-17 04:00:00,-0.0869308500207201,-0.09267253893551,-0.0822196366285487,-0.0675901182768391,-0.0565791933122394,-0.0602263858991878,-0.1502269381586338,-0.0745969950116497,-0.0616074824375024,-0.0810589589901995,-0.0607905722696968,-0.0956109417552621
2021-09-17 05:00:00,-0.09267253893551,-0.0822196366285487,-0.0675901182768391,-0.0565791933122394,-0.0602263858991878,-0.1502269381586338,-0.0745969950116497,-0.0616074824375024,-0.0810589589901995,-0.0607905722696968,-0.0956109417552621,-0.0723265017158632
2021-09-17 06:00:00,-0.0822196366285487,-0.0675901182768391,-0.0565791933122394,-0.0602263858991878,-0.1502269381586338,-0.0745969950116497,-0.0616074824375024,-0.0810589589901995,-0.0607905722696968,-0.0956109417552621,-0.0723265017158632,-0.1147697641096905
2021-09-17 07:00:00,-0.0675901182768391,-0.0565791933122394,-0.0602263858991878,-0.1502269381586338,-0.0745969950116497,-0.0616074824375024,-0.0810589589901995,-0.0607905722696968,-0.0956109417552621,-0.0723265017158632,-0.1147697641096905,-0.0616673469363256
2021-09-17 08:00:00,-0.0565791933122394,-0.0602263858991878,-0.1502269381586338,-0.0745969950116497,-0.0616074824375024,-0.0810589589901995,-0.0607905722696968,-0.0956109417552621,-0.0723265017158632,-0.1147697641096905,-0.0616673469363256,-0.0767827891400259
2021-09-17 09:00:00,-0.0602263858991878,-0.1502269381586338,-0.0745969950116497,-0.0616074824375024,-0.0810589589901995,-0.0607905722696968,-0.0956109417552621,-0.0723265017158632,-0.1147697641096905,-0.0616673469363256,-0.0767827891400259,-0.0634081363584956
2021-09-17 10:00:00,-0.1502269381586338,-0.0745969950116497,-0.0616074824375024,-0.0810589589901995,-0.0607905722696968,-0.0956109417552621,-0.0723265017158632,-0.1147697641096905,-0.0616673469363256,-0.0767827891400259,-0.0634081363584956,-0.0701776231130486
2021-09-17 11:00:00,-0.0745969950116497,-0.0616074824375024,-0.0810589589901995,-0.0607905722696968,-0.0956109417552621,-0.0723265017158632,-0.1147697641096905,-0.0616673469363256,-0.0767827891400259,-0.0634081363584956,-0.0701776231130486,-0.0824797705682686
2021-09-17 12:00:00,-0.0616074824375024,-0.0810589589901995,-0.0607905722696968,-0.0956109417552621,-0.0723265017158632,-0.1147697641096905,-0.0616673469363256,-0.0767827891400259,-0.0634081363584956,-0.0701776231130486,-0.0824797705682686,-0.0502599620693019
2021-09-17 13:00:00,-0.0810589589901995,-0.0607905722696968,-0.0956109417552621,-0.0723265017158632,-0.1147697641096905,-0.0616673469363256,-0.0767827891400259,-0.0634081363584956,-0.0701776231130486,-0.0824797705682686,-0.0502599620693019,-0.0440721849979178
2021-09-17 14:00:00,-0.0607905722696968,-0.0956109417552621,-0.0723265017158632,-0.1147697641096905,-0.0616673469363256,-0.0767827891400259,-0.0634081363584956,-0.0701776231130486,-0.0824797705682686,-0.0502599620693019,-0.0440721849979178,-0.0990294167449937
2021-09-17 15:00:00,-0.0956109417552621,-0.0723265017158632,-0.1147697641096905,-0.0616673469363256,-0.0767827891400259,-0.0634081363584956,-0.0701776231130486,-0.0824797705682686,-0.0502599620693019,-0.0440721849979178,-0.0990294167449937,-0.0812088206526167
2021-09-17 16:00:00,-0.0723265017158632,-0.1147697641096905,-0.0616673469363256,-0.0767827891400259,-0.0634081363584956,-0.0701776231130486,-0.0824797705682686,-0.0502599620693019,-0.0440721849979178,-0.0990294167449937,-0.0812088206526167,-0.1130009278151594
2021-09-17 17:00:00,-0.1147697641096905,-0.0616673469363256,-0.0767827891400259,-0.0634081363584956,-0.0701776231130486,-0.0824797705682686,-0.0502599620693019,-0.0440721849979178,-0.0990294167449937,-0.0812088206526167,-0.1130009278151594,-0.0824921472109842
2021-09-17 18:00:00,-0.0616673469363256,-0.0767827891400259,-0.0634081363584956,-0.0701776231130486,-0.0824797705682686,-0.0502599620693019,-0.0440721849979178,-0.0990294167449937,-0.0812088206526167,-0.1130009278151594,-0.0824921472109842,-0.0750154063045229
2021-09-17 19:00:00,-0.0767827891400259,-0.0634081363584956,-0.0701776231130486,-0.0824797705682686,-0.0502599620693019,-0.0440721849979178,-0.0990294167449937,-0.0812088206526167,-0.1130009278151594,-0.0824921472109842,-0.0750154063045229,-0.0754851927662137
2021-09-17 20:00:00,-0.0634081363584956,-0.0701776231130486,-0.0824797705682686,-0.0502599620693019,-0.0440721849979178,-0.0990294167449937,-0.0812088206526167,-0.1130009278151594,-0.0824921472109842,-0.0750154063045229,-0.0754851927662137,-0.0938251478764511
2021-09-17 21:00:00,-0.0701776231130486,-0.0824797705682686,-0.0502599620693019,-0.0440721849979178,-0.0990294167449937,-0.0812088206526167,-0.1130009278151594,-0.0824921472109842,-0.0750154063045229,-0.0754851927662137,-0.0938251478764511,-0.0659941838707694
2021-09-17 22:00:00,-0.0824797705682686,-0.0502599620693019,-0.0440721849979178,-0.0990294167449937,-0.0812088206526167,-0.1130009278151594,-0.0824921472109842,-0.0750154063045229,-0.0754851927662137,-0.0938251478764511,-0.0659941838707694,-0.1013952547620033
2021-09-17 23:00:00,-0.0502599620693019,-0.0440721849979178,-0.0990294167449937,-0.0812088206526167,-0.1130009278151594,-0.0824921472109842,-0.0750154063045229,-0.0754851927662137,-0.0938251478764511,-0.0659941838707694,-0.1013952547620033,-0.1117274446823347
2021-09-18 00:00:00,-0.0440721849979178,-0.0990294167449937,-0.0812088206526167,-0.1130009278151594,-0.0824921472109842,-0.0750154063045229,-0.0754851927662137,-0.0938251478764511,-0.0659941838707694,-0.1013952547620033,-0.1117274446823347,-0.1082339022226516
2021-09-18 01:00:00,-0.0990294167449937,-0.0812088206526167,-0.1130009278151594,-0.0824921472109842,-0.0750154063045229,-0.0754851927662137,-0.0938251478764511,-0.0659941838707694,-0.1013952547620033,-0.1117274446823347,-0.1082339022226516,-0.0624016474473692
2021-09-18 02:00:00,-0.0812088206526167,-0.1130009278151594,-0.0824921472109842,-0.0750154063045229,-0.0754851927662137,-0.0938251478764511,-0.0659941838707694,-0.1013952547620033,-0.1117274446823347,-0.1082339022226516,-0.0624016474473692,-0.1313866206942521
2021-09-18 03:00:00,-0.1130009278151594,-0.0824921472109842,-0.0750154063045229,-0.0754851927662137,-0.0938251478764511,-0.0659941838707694,-0.1013952547620033,-0.1117274446823347,-0.1082339022226516,-0.0624016474473692,-0.1313866206942521,-0.0893209114909506
2021-09-18 04:00:00,-0.0824921472109842,-0.0750154063045229,-0.0754851927662137,-0.0938251478764511,-0.0659941838707694,-0.1013952547620033,-0.1117274446823347,-0.1082339022226516,-0.0624016474473692,-0.1313866206942521,-0.0893209114909506,-0.0460089129187892
2021-09-18 05:00:00,-0.0750154063045229,-0.0754851927662137,-0.0938251478764511,-0.0659941838707694,-0.1013952547620033,-0.1117274446823347,-0.1082339022226516,-0.0624016474473692,-0.1313866206942521,-0.0893209114909506,-0.0460089129187892,-0.0777720316507016
