,predict_1,predict_2,predict_3,predict_4,predict_5,predict_6,predict_7,predict_8,predict_9,predict_10,predict_11,predict_12
2021-10-06 00:00:00,-0.1733607148190446,-0.222178455319133,-0.1926428039792063,-0.1889676020939982,-0.2119209136803063,-0.1725093191262002,-0.3001377222090358,-0.1407749956337612,-0.2424102092656402,-0.1394349982051351,-0.2622313098086501,-0.1638961051933458
2021-10-06 01:00:00,-0.222178455319133,-0.1926428039792063,-0.1889676020939982,-0.2119209136803063,-0.1725093191262002,-0.3001377222090358,-0.1407749956337612,-0.2424102092656402,-0.1394349982051351,-0.2622313098086501,-0.1638961051933458,-0.1120315729876422
2021-10-06 02:00:00,-0.1926428039792063,-0.1889676020939982,-0.2119209136803063,-0.1725093191262002,-0.3001377222090358,-0.1407749956337612,-0.2424102092656402,-0.1394349982051351,-0.2622313098086501,-0.1638961051933458,-0.1120315729876422,-0.2006790807773598
2021-10-06 03:00:00,-0.1889676020939982,-0.2119209136803063,-0.1725093191262002,-0.3001377222090358,-0.1407749956337612,-0.2424102092656402,-0.1394349982051351,-0.2622313098086501,-0.1638961051933458,-0.1120315729876422,-0.2006790807773598,-0.1778142880830095
2021-10-06 04:00:00,-0.2119209136803063,-0.1725093191262002,-0.3001377222090358,-0.1407749956337612,-0.2424102092656402,-0.1394349982051351,-0.2622313098086501,-0.1638961051933458,-0.1120315729876422,-0.2006790807773598,-0.1778142880830095,-0.1110888431213972
2021-10-06 05:00:00,-0.1725093191262002,-0.3001377222090358,-0.1407749956337612,-0.2424102092656402,-0.1394349982051351,-0.2622313098086501,-0.1638961051933458,-0.1120315729876422,-0.2006790807773598,-0.1778142880830095,-0.1110888431213972,-0.15632581343511
2021-10-06 06:00:00,-0.3001377222090358,-0.1407749956337612,-0.2424102092656402,-0.1394349982051351,-0.2622313098086501,-0.1638961051933458,-0.1120315729876422,-0.2006790807773598,-0.1778142880830095,-0.1110888431213972,-0.15632581343511,-0.1597474387009161
2021-10-06 07:00:00,-0.1407749956337612,-0.2424102092656402,-0.1394349982051351,-0.2622313098086501,-0.1638961051933458,-0.1120315729876422,-0.2006790807773598,-0.1778142880830095,-0.1110888431213972,-0.15632581343511,-0.1597474387009161,-0.2213049551487828
2021-10-06 08:00:00,-0.2424102092656402,-0.1394349982051351,-0.2622313098086501,-0.1638961051933458,-0.1120315729876422,-0.2006790807773598,-0.1778142880830095,-0.1110888431213972,-0.15632581343511,-0.1597474387009161,-0.2213049551487828,-0.2450520624844982
2021-10-06 09:00:00,-0.1394349982051351,-0.2622313098086501,-0.1638961051933458,-0.1120315729876422,-0.2006790807773598,-0.1778142880830095,-0.1110888431213972,-0.15632581343511,-0.1597474387009161,-0.2213049551487828,-0.2450520624844982,-0.2454943779377132
2021-10-06 10:00:00,-0.2622313098086501,-0.1638961051933458,-0.1120315729876422,-0.2006790807773598,-0.1778142880830095,-0.1110888431213972,-0.15632581343511,-0.1597474387009161,-0.2213049551487828,-0.2450520624844982,-0.2454943779377132,-0.1048522714409658
2021-10-06 11:00:00,-0.1638961051933458,-0.1120315729876422,-0.2006790807773598,-0.1778142880830095,-0.1110888431213972,-0.15632581343511,-0.1597474387009161,-0.2213049551487828,-0.2450520624844982,-0.2454943779377132,-0.1048522714409658,-0.1908374845967235
2021-10-06 12:00:00,-0.1120315729876422,-0.2006790807773598,-0.1778142880830095,-0.1110888431213972,-0.15632581343511,-0.1597474387009161,-0.2213049551487828,-0.2450520624844982,-0.2454943779377132,-0.1048522714409658,-0.1908374845967235,-0.1995504956805197
2021-10-06 13:00:00,-0.2006790807773598,-0.1778142880830095,-0.1110888431213972,-0.15632581343511,-0.1597474387009161,-0.2213049551487828,-0.2450520624844982,-0.2454943779377132,-0.1048522714409658,-0.1908374845967235,-0.1995504956805197,-0.2380737594629261
2021-10-06 14:00:00,-0.1778142880830095,-0.1110888431213972,-0.15632581343511,-0.1597474387009161,-0.2213049551487828,-0.2450520624844982,-0.2454943779377132,-0.1048522714409658,-0.1908374845967235,-0.1995504956805197,-0.2380737594629261,-0.0947559375847554
2021-10-06 15:00:00,-0.1110888431213972,-0.15632581343511,-0.1597474387009161,-0.2213049551487828,-0.2450520624844982,-0.2454943779377132,-0.1048522714409658,-0.1908374845967235,-0.1995504956805197,-0.2380737594629261,-0.0947559375847554,-0.144739538902627
2021-10-06 16:00:00,-0.15632581343511,-0.1597474387009161,-0.2213049551487828,-0.2450520624844982,-0.2454943779377132,-0.1048522714409658,-0.1908374845967235,-0.1995504956805197,-0.2380737594629261,-0.0947559375847554,-0.144739538902627,-0.1264438180236263
2021-10-06 17:00:00,-0.1597474387009161,-0.2213049551487828,-0.2450520624844982,-0.2454943779377132,-0.1048522714409658,-0.1908374845967235,-0.1995504956805197,-0.2380737594629261,-0.0947559375847554,-0.144739538902627,-0.1264438180236263,-0.2249667452775126
2021-10-06 18:00:00,-0.2213049551487828,-0.2450520624844982,-0.2454943779377132,-0.1048522714409658,-0.1908374845967235,-0.1995504956805197,-0.2380737594629261,-0.0947559375847554,-0.144739538902627,-0.1264438180236263,-0.2249667452775126,-0.3533762699175264
2021-10-06 19:00:00,-0.2450520624844982,-0.2454943779377132,-0.1048522714409658,-0.1908374845967235,-0.1995504956805197,-0.2380737594629261,-0.0947559375847554,-0.144739538902627,-0.1264438180236263,-0.2249667452775126,-0.3533762699175264,-0.2150001660360771
2021-10-06 20:00:00,-0.2454943779377132,-0.1048522714409658,-0.1908374845967235,-0.1995504956805197,-0.2380737594629261,-0.0947559375847554,-0.144739538902627,-0.1264438180236263,-0.2249667452775126,-0.3533762699175264,-0.2150001660360771,-0.2129401059055344
2021-10-06 21:00:00,-0.1048522714409658,-0.1908374845967235,-0.1995504956805197,-0.2380737594629261,-0.0947559375847554,-0.144739538902627,-0.1264438180236263,-0.2249667452775126,-0.3533762699175264,-0.2150001660360771,-0.2129401059055344,-0.126125913967837
2021-10-06 22:00:00,-0.1908374845967235,-0.1995504956805197,-0.2380737594629261,-0.0947559375847554,-0.144739538902627,-0.1264438180236263,-0.2249667452775126,-0.3533762699175264,-0.2150001660360771,-0.2129401059055344,-0.126125913967837,-0.1733322809636395
2021-10-06 23:00:00,-0.1995504956805197,-0.2380737594629261,-0.0947559375847554,-0.144739538902627,-0.1264438180236263,-0.2249667452775126,-0.3533762699175264,-0.2150001660360771,-0.2129401059055344,-0.126125913967837,-0.1733322809636395,-0.1050531452129557
2021-10-07 00:00:00,-0.2380737594629261,-0.0947559375847554,-0.144739538902627,-0.1264438180236263,-0.2249667452775126,-0.3533762699175264,-0.2150001660360771,-0.2129401059055344,-0.126125913967837,-0.1733322809636395,-0.1050531452129557,-0.1363959991645712
2021-10-07 01:00:00,-0.0947559375847554,-0.144739538902627,-0.1264438180236263,-0.2249667452775126,-0.3533762699175264,-0.2150001660360771,-0.2129401059055344,-0.126125913967837,-0.1733322809636395,-0.1050531452129557,-0.1363959991645712,-0.1651902753706709
2021-10-07 02:00:00,-0.144739538902627,-0.1264438180236263,-0.2249667452775126,-0.3533762699175264,-0.2150001660360771,-0.2129401059055344,-0.126125913967837,-0.1733322809636395,-0.1050531452129557,-0.1363959991645712,-0.1651902753706709,-0.1120210700219427
2021-10-07 03:00:00,-0.1264438180236263,-0.2249667452775126,-0.3533762699175264,-0.2150001660360771,-0.2129401059055344,-0.126125913967837,-0.1733322809636395,-0.1050531452129557,-0.1363959991645712,-0.1651902753706709,-0.1120210700219427,-0.1335242984887958
2021-10-07 04:00:00,-0.2249667452775126,-0.3533762699175264,-0.2150001660360771,-0.2129401059055344,-0.126125913967837,-0.1733322809636395,-0.1050531452129557,-0.1363959991645712,-0.1651902753706709,-0.1120210700219427,-0.1335242984887958,-0.1375426817251908
2021-10-07 05:00:00,-0.3533762699175264,-0.2150001660360771,-0.2129401059055344,-0.126125913967837,-0.1733322809636395,-0.1050531452129557,-0.1363959991645712,-0.1651902753706709,-0.1120210700219427,-0.1335242984887958,-0.1375426817251908,-0.1124491017494662
2021-10-07 06:00:00,-0.2150001660360771,-0.2129401059055344,-0.126125913967837,-0.1733322809636395,-0.1050531452129557,-0.1363959991645712,-0.1651902753706709,-0.1120210700219427,-0.1335242984887958,-0.1375426817251908,-0.1124491017494662,-0.1453646425193784
2021-10-07 07:00:00,-0.2129401059055344,-0.126125913967837,-0.1733322809636395,-0.1050531452129557,-0.1363959991645712,-0.1651902753706709,-0.1120210700219427,-0.1335242984887958,-0.1375426817251908,-0.1124491017494662,-0.1453646425193784,-0.1244092206502894
2021-10-07 08:00:00,-0.126125913967837,-0.1733322809636395,-0.1050531452129557,-0.1363959991645712,-0.1651902753706709,-0.1120210700219427,-0.1335242984887958,-0.1375426817251908,-0.1124491017494662,-0.1453646425193784,-0.1244092206502894,-0.0979725549248983
2021-10-07 09:00:00,-0.1733322809636395,-0.1050531452129557,-0.1363959991645712,-0.1651902753706709,-0.1120210700219427,-0.1335242984887958,-0.1375426817251908,-0.1124491017494662,-0.1453646425193784,-0.1244092206502894,-0.0979725549248983,-0.0852805647813133
2021-10-07 10:00:00,-0.1050531452129557,-0.1363959991645712,-0.1651902753706709,-0.1120210700219427,-0.1335242984887958,-0.1375426817251908,-0.1124491017494662,-0.1453646425193784,-0.1244092206502894,-0.0979725549248983,-0.0852805647813133,-0.091445804310112
2021-10-07 11:00:00,-0.1363959991645712,-0.1651902753706709,-0.1120210700219427,-0.1335242984887958,-0.1375426817251908,-0.1124491017494662,-0.1453646425193784,-0.1244092206502894,-0.0979725549248983,-0.0852805647813133,-0.091445804310112,-0.1949226491641321
2021-10-07 12:00:00,-0.1651902753706709,-0.1120210700219427,-0.1335242984887958,-0.1375426817251908,-0.1124491017494662,-0.1453646425193784,-0.1244092206502894,-0.0979725549248983,-0.0852805647813133,-0.091445804310112,-0.1949226491641321,-0.0888767553749221
2021-10-07 13:00:00,-0.1120210700219427,-0.1335242984887958,-0.1375426817251908,-0.1124491017494662,-0.1453646425193784,-0.1244092206502894,-0.0979725549248983,-0.0852805647813133,-0.091445804310112,-0.1949226491641321,-0.0888767553749221,-0.0967783664317996
2021-10-07 14:00:00,-0.1335242984887958,-0.1375426817251908,-0.1124491017494662,-0.1453646425193784,-0.1244092206502894,-0.0979725549248983,-0.0852805647813133,-0.091445804310112,-0.1949226491641321,-0.0888767553749221,-0.0967783664317996,-0.1365302659958362
2021-10-07 15:00:00,-0.1375426817251908,-0.1124491017494662,-0.1453646425193784,-0.1244092206502894,-0.0979725549248983,-0.0852805647813133,-0.091445804310112,-0.1949226491641321,-0.0888767553749221,-0.0967783664317996,-0.1365302659958362,-0.1161181043726401
2021-10-07 16:00:00,-0.1124491017494662,-0.1453646425193784,-0.1244092206502894,-0.0979725549248983,-0.0852805647813133,-0.091445804310112,-0.1949226491641321,-0.0888767553749221,-0.0967783664317996,-0.1365302659958362,-0.1161181043726401,-0.1996822975775825
2021-10-07 17:00:00,-0.1453646425193784,-0.1244092206502894,-0.0979725549248983,-0.0852805647813133,-0.091445804310112,-0.1949226491641321,-0.0888767553749221,-0.0967783664317996,-0.1365302659958362,-0.1161181043726401,-0.1996822975775825,-0.1609097302097607
2021-10-07 18:00:00,-0.1244092206502894,-0.0979725549248983,-0.0852805647813133,-0.091445804310112,-0.1949226491641321,-0.0888767553749221,-0.0967783664317996,-0.1365302659958362,-0.1161181043726401,-0.1996822975775825,-0.1609097302097607,-0.2097795506432179
2021-10-07 19:00:00,-0.0979725549248983,-0.0852805647813133,-0.091445804310112,-0.1949226491641321,-0.0888767553749221,-0.0967783664317996,-0.1365302659958362,-0.1161181043726401,-0.1996822975775825,-0.1609097302097607,-0.2097795506432179,-0.0790594705715566
2021-10-07 20:00:00,-0.0852805647813133,-0.091445804310112,-0.1949226491641321,-0.0888767553749221,-0.0967783664317996,-0.1365302659958362,-0.1161181043726401,-0.1996822975775825,-0.1609097302097607,-0.2097795506432179,-0.0790594705715566,-0.2003151190389717
2021-10-07 21:00:00,-0.091445804310112,-0.1949226491641321,-0.0888767553749221,-0.0967783664317996,-0.1365302659958362,-0.1161181043726401,-0.1996822975775825,-0.1609097302097607,-0.2097795506432179,-0.0790594705715566,-0.2003151190389717,-0.2308582164421509
2021-10-07 22:00:00,-0.1949226491641321,-0.0888767553749221,-0.0967783664317996,-0.1365302659958362,-0.1161181043726401,-0.1996822975775825,-0.1609097302097607,-0.2097795506432179,-0.0790594705715566,-0.2003151190389717,-0.2308582164421509,-0.1418418447771506
2021-10-07 23:00:00,-0.0888767553749221,-0.0967783664317996,-0.1365302659958362,-0.1161181043726401,-0.1996822975775825,-0.1609097302097607,-0.2097795506432179,-0.0790594705715566,-0.2003151190389717,-0.2308582164421509,-0.1418418447771506,-0.0946306621748508
2021-10-08 00:00:00,-0.0967783664317996,-0.1365302659958362,-0.1161181043726401,-0.1996822975775825,-0.1609097302097607,-0.2097795506432179,-0.0790594705715566,-0.2003151190389717,-0.2308582164421509,-0.1418418447771506,-0.0946306621748508,-0.1763430771772518
2021-10-08 01:00:00,-0.1365302659958362,-0.1161181043726401,-0.1996822975775825,-0.1609097302097607,-0.2097795506432179,-0.0790594705715566,-0.2003151190389717,-0.2308582164421509,-0.1418418447771506,-0.0946306621748508,-0.1763430771772518,-0.0965928748479214
2021-10-08 02:00:00,-0.1161181043726401,-0.1996822975775825,-0.1609097302097607,-0.2097795506432179,-0.0790594705715566,-0.2003151190389717,-0.2308582164421509,-0.1418418447771506,-0.0946306621748508,-0.1763430771772518,-0.0965928748479214,-0.1757528513992143
2021-10-08 03:00:00,-0.1996822975775825,-0.1609097302097607,-0.2097795506432179,-0.0790594705715566,-0.2003151190389717,-0.2308582164421509,-0.1418418447771506,-0.0946306621748508,-0.1763430771772518,-0.0965928748479214,-0.1757528513992143,-0.1659890993224267
2021-10-08 04:00:00,-0.1609097302097607,-0.2097795506432179,-0.0790594705715566,-0.2003151190389717,-0.2308582164421509,-0.1418418447771506,-0.0946306621748508,-0.1763430771772518,-0.0965928748479214,-0.1757528513992143,-0.1659890993224267,-0.1215210471795372
2021-10-08 05:00:00,-0.2097795506432179,-0.0790594705715566,-0.2003151190389717,-0.2308582164421509,-0.1418418447771506,-0.0946306621748508,-0.1763430771772518,-0.0965928748479214,-0.1757528513992143,-0.1659890993224267,-0.1215210471795372,-0.1829110927611407
2021-10-08 06:00:00,-0.0790594705715566,-0.2003151190389717,-0.2308582164421509,-0.1418418447771506,-0.0946306621748508,-0.1763430771772518,-0.0965928748479214,-0.1757528513992143,-0.1659890993224267,-0.1215210471795372,-0.1829110927611407,-0.1390434178575925
2021-10-08 07:00:00,-0.2003151190389717,-0.2308582164421509,-0.1418418447771506,-0.0946306621748508,-0.1763430771772518,-0.0965928748479214,-0.1757528513992143,-0.1659890993224267,-0.1215210471795372,-0.1829110927611407,-0.1390434178575925,-0.2661865007037193
2021-10-08 08:00:00,-0.2308582164421509,-0.1418418447771506,-0.0946306621748508,-0.1763430771772518,-0.0965928748479214,-0.1757528513992143,-0.1659890993224267,-0.1215210471795372,-0.1829110927611407,-0.1390434178575925,-0.2661865007037193,-0.1979818547619874
2021-10-08 09:00:00,-0.1418418447771506,-0.0946306621748508,-0.1763430771772518,-0.0965928748479214,-0.1757528513992143,-0.1659890993224267,-0.1215210471795372,-0.1829110927611407,-0.1390434178575925,-0.2661865007037193,-0.1979818547619874,-0.1656934913111058
2021-10-08 10:00:00,-0.0946306621748508,-0.1763430771772518,-0.0965928748479214,-0.1757528513992143,-0.1659890993224267,-0.1215210471795372,-0.1829110927611407,-0.1390434178575925,-0.2661865007037193,-0.1979818547619874,-0.1656934913111058,-0.2107451115865034
2021-10-08 11:00:00,-0.1763430771772518,-0.0965928748479214,-0.1757528513992143,-0.1659890993224267,-0.1215210471795372,-0.1829110927611407,-0.1390434178575925,-0.2661865007037193,-0.1979818547619874,-0.1656934913111058,-0.2107451115865034,-0.2670186122086076
2021-10-08 12:00:00,-0.0965928748479214,-0.1757528513992143,-0.1659890993224267,-0.1215210471795372,-0.1829110927611407,-0.1390434178575925,-0.2661865007037193,-0.1979818547619874,-0.1656934913111058,-0.2107451115865034,-0.2670186122086076,-0.2711227448902186
2021-10-08 13:00:00,-0.1757528513992143,-0.1659890993224267,-0.1215210471795372,-0.1829110927611407,-0.1390434178575925,-0.2661865007037193,-0.1979818547619874,-0.1656934913111058,-0.2107451115865034,-0.2670186122086076,-0.2711227448902186,-0.1619927829110478
2021-10-08 14:00:00,-0.1659890993224267,-0.1215210471795372,-0.1829110927611407,-0.1390434178575925,-0.2661865007037193,-0.1979818547619874,-0.1656934913111058,-0.2107451115865034,-0.2670186122086076,-0.2711227448902186,-0.1619927829110478,-0.1859416763452795
2021-10-08 15:00:00,-0.1215210471795372,-0.1829110927611407,-0.1390434178575925,-0.2661865007037193,-0.1979818547619874,-0.1656934913111058,-0.2107451115865034,-0.2670186122086076,-0.2711227448902186,-0.1619927829110478,-0.1859416763452795,-0.2460834894664022
2021-10-08 16:00:00,-0.1829110927611407,-0.1390434178575925,-0.2661865007037193,-0.1979818547619874,-0.1656934913111058,-0.2107451115865034,-0.2670186122086076,-0.2711227448902186,-0.1619927829110478,-0.1859416763452795,-0.2460834894664022,-0.1587789547030239
2021-10-08 17:00:00,-0.1390434178575925,-0.2661865007037193,-0.1979818547619874,-0.1656934913111058,-0.2107451115865034,-0.2670186122086076,-0.2711227448902186,-0.1619927829110478,-0.1859416763452795,-0.2460834894664022,-0.1587789547030239,-0.1902398256007276
2021-10-08 18:00:00,-0.2661865007037193,-0.1979818547619874,-0.1656934913111058,-0.2107451115865034,-0.2670186122086076,-0.2711227448902186,-0.1619927829110478,-0.1859416763452795,-0.2460834894664022,-0.1587789547030239,-0.1902398256007276,-0.1730771616990724
2021-10-08 19:00:00,-0.1979818547619874,-0.1656934913111058,-0.2107451115865034,-0.2670186122086076,-0.2711227448902186,-0.1619927829110478,-0.1859416763452795,-0.2460834894664022,-0.1587789547030239,-0.1902398256007276,-0.1730771616990724,-0.2197296984166388
2021-10-08 20:00:00,-0.1656934913111058,-0.2107451115865034,-0.2670186122086076,-0.2711227448902186,-0.1619927829110478,-0.1859416763452795,-0.2460834894664022,-0.1587789547030239,-0.1902398256007276,-0.1730771616990724,-0.2197296984166388,-0.1833239944237636
2021-10-08 21:00:00,-0.2107451115865034,-0.2670186122086076,-0.2711227448902186,-0.1619927829110478,-0.1859416763452795,-0.2460834894664022,-0.1587789547030239,-0.1902398256007276,-0.1730771616990724,-0.2197296984166388,-0.1833239944237636,-0.154892827569699
2021-10-08 22:00:00,-0.2670186122086076,-0.2711227448902186,-0.1619927829110478,-0.1859416763452795,-0.2460834894664022,-0.1587789547030239,-0.1902398256007276,-0.1730771616990724,-0.2197296984166388,-0.1833239944237636,-0.154892827569699,-0.206259847505436
2021-10-08 23:00:00,-0.2711227448902186,-0.1619927829110478,-0.1859416763452795,-0.2460834894664022,-0.1587789547030239,-0.1902398256007276,-0.1730771616990724,-0.2197296984166388,-0.1833239944237636,-0.154892827569699,-0.206259847505436,-0.1786390843640705
2021-10-09 00:00:00,-0.1619927829110478,-0.1859416763452795,-0.2460834894664022,-0.1587789547030239,-0.1902398256007276,-0.1730771616990724,-0.2197296984166388,-0.1833239944237636,-0.154892827569699,-0.206259847505436,-0.1786390843640705,-0.1810978716470325
2021-10-09 01:00:00,-0.1859416763452795,-0.2460834894664022,-0.1587789547030239,-0.1902398256007276,-0.1730771616990724,-0.2197296984166388,-0.1833239944237636,-0.154892827569699,-0.206259847505436,-0.1786390843640705,-0.1810978716470325,-0.1834230305863053
2021-10-09 02:00:00,-0.2460834894664022,-0.1587789547030239,-0.1902398256007276,-0.1730771616990724,-0.2197296984166388,-0.1833239944237636,-0.154892827569699,-0.206259847505436,-0.1786390843640705,-0.1810978716470325,-0.1834230305863053,-0.2387052267521809
2021-10-09 03:00:00,-0.1587789547030239,-0.1902398256007276,-0.1730771616990724,-0.2197296984166388,-0.1833239944237636,-0.154892827569699,-0.206259847505436,-0.1786390843640705,-0.1810978716470325,-0.1834230305863053,-0.2387052267521809,-0.168136830362616
2021-10-09 04:00:00,-0.1902398256007276,-0.1730771616990724,-0.2197296984166388,-0.1833239944237636,-0.154892827569699,-0.206259847505436,-0.1786390843640705,-0.1810978716470325,-0.1834230305863053,-0.2387052267521809,-0.168136830362616,-0.1109820459937311
2021-10-09 05:00:00,-0.1730771616990724,-0.2197296984166388,-0.1833239944237636,-0.154892827569699,-0.206259847505436,-0.1786390843640705,-0.1810978716470325,-0.1834230305863053,-0.2387052267521809,-0.168136830362616,-0.1109820459937311,-0.3621471471224207
2021-10-09 06:00:00,-0.2197296984166388,-0.1833239944237636,-0.154892827569699,-0.206259847505436,-0.1786390843640705,-0.1810978716470325,-0.1834230305863053,-0.2387052267521809,-0.168136830362616,-0.1109820459937311,-0.3621471471224207,-0.1961511062253111
2021-10-09 07:00:00,-0.1833239944237636,-0.154892827569699,-0.206259847505436,-0.1786390843640705,-0.1810978716470325,-0.1834230305863053,-0.2387052267521809,-0.168136830362616,-0.1109820459937311,-0.3621471471224207,-0.1961511062253111,-0.2258959312710163
2021-10-09 08:00:00,-0.154892827569699,-0.206259847505436,-0.1786390843640705,-0.1810978716470325,-0.1834230305863053,-0.2387052267521809,-0.168136830362616,-0.1109820459937311,-0.3621471471224207,-0.1961511062253111,-0.2258959312710163,-0.2202521158458181
2021-10-09 09:00:00,-0.206259847505436,-0.1786390843640705,-0.1810978716470325,-0.1834230305863053,-0.2387052267521809,-0.168136830362616,-0.1109820459937311,-0.3621471471224207,-0.1961511062253111,-0.2258959312710163,-0.2202521158458181,-0.2190720170548629
2021-10-09 10:00:00,-0.1786390843640705,-0.1810978716470325,-0.1834230305863053,-0.2387052267521809,-0.168136830362616,-0.1109820459937311,-0.3621471471224207,-0.1961511062253111,-0.2258959312710163,-0.2202521158458181,-0.2190720170548629,-0.4097803497207802
2021-10-09 11:00:00,-0.1810978716470325,-0.1834230305863053,-0.2387052267521809,-0.168136830362616,-0.1109820459937311,-0.3621471471224207,-0.1961511062253111,-0.2258959312710163,-0.2202521158458181,-0.2190720170548629,-0.4097803497207802,-0.2282537017064681
2021-10-09 12:00:00,-0.1834230305863053,-0.2387052267521809,-0.168136830362616,-0.1109820459937311,-0.3621471471224207,-0.1961511062253111,-0.2258959312710163,-0.2202521158458181,-0.2190720170548629,-0.4097803497207802,-0.2282537017064681,-0.1327309510534395
2021-10-09 13:00:00,-0.2387052267521809,-0.168136830362616,-0.1109820459937311,-0.3621471471224207,-0.1961511062253111,-0.2258959312710163,-0.2202521158458181,-0.2190720170548629,-0.4097803497207802,-0.2282537017064681,-0.1327309510534395,-0.2792201954553739
2021-10-09 14:00:00,-0.168136830362616,-0.1109820459937311,-0.3621471471224207,-0.1961511062253111,-0.2258959312710163,-0.2202521158458181,-0.2190720170548629,-0.4097803497207802,-0.2282537017064681,-0.1327309510534395,-0.2792201954553739,-0.2741845954077752
2021-10-09 15:00:00,-0.1109820459937311,-0.3621471471224207,-0.1961511062253111,-0.2258959312710163,-0.2202521158458181,-0.2190720170548629,-0.4097803497207802,-0.2282537017064681,-0.1327309510534395,-0.2792201954553739,-0.2741845954077752,-0.2599144067431057
2021-10-09 16:00:00,-0.3621471471224207,-0.1961511062253111,-0.2258959312710163,-0.2202521158458181,-0.2190720170548629,-0.4097803497207802,-0.2282537017064681,-0.1327309510534395,-0.2792201954553739,-0.2741845954077752,-0.2599144067431057,-0.2234107952675953
2021-10-09 17:00:00,-0.1961511062253111,-0.2258959312710163,-0.2202521158458181,-0.2190720170548629,-0.4097803497207802,-0.2282537017064681,-0.1327309510534395,-0.2792201954553739,-0.2741845954077752,-0.2599144067431057,-0.2234107952675953,-0.1631516524852922
2021-10-09 18:00:00,-0.2258959312710163,-0.2202521158458181,-0.2190720170548629,-0.4097803497207802,-0.2282537017064681,-0.1327309510534395,-0.2792201954553739,-0.2741845954077752,-0.2599144067431057,-0.2234107952675953,-0.1631516524852922,-0.3448060336993123
2021-10-09 19:00:00,-0.2202521158458181,-0.2190720170548629,-0.4097803497207802,-0.2282537017064681,-0.1327309510534395,-0.2792201954553739,-0.2741845954077752,-0.2599144067431057,-0.2234107952675953,-0.1631516524852922,-0.3448060336993123,-0.2518485135431425
2021-10-09 20:00:00,-0.2190720170548629,-0.4097803497207802,-0.2282537017064681,-0.1327309510534395,-0.2792201954553739,-0.2741845954077752,-0.2599144067431057,-0.2234107952675953,-0.1631516524852922,-0.3448060336993123,-0.2518485135431425,-0.2893405912992338
2021-10-09 21:00:00,-0.4097803497207802,-0.2282537017064681,-0.1327309510534395,-0.2792201954553739,-0.2741845954077752,-0.2599144067431057,-0.2234107952675953,-0.1631516524852922,-0.3448060336993123,-0.2518485135431425,-0.2893405912992338,-0.3036441649526961
2021-10-09 22:00:00,-0.2282537017064681,-0.1327309510534395,-0.2792201954553739,-0.2741845954077752,-0.2599144067431057,-0.2234107952675953,-0.1631516524852922,-0.3448060336993123,-0.2518485135431425,-0.2893405912992338,-0.3036441649526961,-0.2349669892108233
2021-10-09 23:00:00,-0.1327309510534395,-0.2792201954553739,-0.2741845954077752,-0.2599144067431057,-0.2234107952675953,-0.1631516524852922,-0.3448060336993123,-0.2518485135431425,-0.2893405912992338,-0.3036441649526961,-0.2349669892108233,-0.317197397830347
2021-10-10 00:00:00,-0.2792201954553739,-0.2741845954077752,-0.2599144067431057,-0.2234107952675953,-0.1631516524852922,-0.3448060336993123,-0.2518485135431425,-0.2893405912992338,-0.3036441649526961,-0.2349669892108233,-0.317197397830347,-0.1959663227739596
2021-10-10 01:00:00,-0.2741845954077752,-0.2599144067431057,-0.2234107952675953,-0.1631516524852922,-0.3448060336993123,-0.2518485135431425,-0.2893405912992338,-0.3036441649526961,-0.2349669892108233,-0.317197397830347,-0.1959663227739596,-0.2700541056444451
2021-10-10 02:00:00,-0.2599144067431057,-0.2234107952675953,-0.1631516524852922,-0.3448060336993123,-0.2518485135431425,-0.2893405912992338,-0.3036441649526961,-0.2349669892108233,-0.317197397830347,-0.1959663227739596,-0.2700541056444451,-0.1998414965452909
2021-10-10 03:00:00,-0.2234107952675953,-0.1631516524852922,-0.3448060336993123,-0.2518485135431425,-0.2893405912992338,-0.3036441649526961,-0.2349669892108233,-0.317197397830347,-0.1959663227739596,-0.2700541056444451,-0.1998414965452909,-0.2045286005511113
2021-10-10 04:00:00,-0.1631516524852922,-0.3448060336993123,-0.2518485135431425,-0.2893405912992338,-0.3036441649526961,-0.2349669892108233,-0.317197397830347,-0.1959663227739596,-0.2700541056444451,-0.1998414965452909,-0.2045286005511113,-0.2133246987413325
2021-10-10 05:00:00,-0.3448060336993123,-0.2518485135431425,-0.2893405912992338,-0.3036441649526961,-0.2349669892108233,-0.317197397830347,-0.1959663227739596,-0.2700541056444451,-0.1998414965452909,-0.2045286005511113,-0.2133246987413325,-0.1345745035086874
2021-10-10 06:00:00,-0.2518485135431425,-0.2893405912992338,-0.3036441649526961,-0.2349669892108233,-0.317197397830347,-0.1959663227739596,-0.2700541056444451,-0.1998414965452909,-0.2045286005511113,-0.2133246987413325,-0.1345745035086874,-0.3174506137651434
2021-10-10 07:00:00,-0.2893405912992338,-0.3036441649526961,-0.2349669892108233,-0.317197397830347,-0.1959663227739596,-0.2700541056444451,-0.1998414965452909,-0.2045286005511113,-0.2133246987413325,-0.1345745035086874,-0.3174506137651434,-0.3658261820192988
2021-10-10 08:00:00,-0.3036441649526961,-0.2349669892108233,-0.317197397830347,-0.1959663227739596,-0.2700541056444451,-0.1998414965452909,-0.2045286005511113,-0.2133246987413325,-0.1345745035086874,-0.3174506137651434,-0.3658261820192988,-0.2319369713408771
