,predict_1,predict_2,predict_3
2021-11-15 00:00:00,1.3090768685309169,1.6238719864525493,1.293004194452486
2021-11-15 01:00:00,1.6238719864525493,1.293004194452486,1.5147688872540943
2021-11-15 02:00:00,1.293004194452486,1.5147688872540943,2.230143728816014
2021-11-15 03:00:00,1.5147688872540943,2.230143728816014,2.0149332942563625
2021-11-15 04:00:00,2.230143728816014,2.0149332942563625,2.3359136686461794
2021-11-15 05:00:00,2.0149332942563625,2.3359136686461794,1.8567444045356647
2021-11-15 06:00:00,2.3359136686461794,1.8567444045356647,2.2719117021266237
2021-11-15 07:00:00,1.8567444045356647,2.2719117021266237,1.5685915659967622
2021-11-15 08:00:00,2.2719117021266237,1.5685915659967622,2.380952060647077
2021-11-15 09:00:00,1.5685915659967622,2.380952060647077,1.719506839438186
2021-11-15 10:00:00,2.380952060647077,1.719506839438186,2.31059460174713
2021-11-15 11:00:00,1.719506839438186,2.31059460174713,1.9760848210620647
2021-11-15 12:00:00,2.31059460174713,1.9760848210620647,2.491193189462208
2021-11-15 13:00:00,1.9760848210620647,2.491193189462208,1.8061626063967744
2021-11-15 14:00:00,2.491193189462208,1.8061626063967744,1.6718168206668045
2021-11-15 15:00:00,1.8061626063967744,1.6718168206668045,1.7061891707228531
2021-11-15 16:00:00,1.6718168206668045,1.7061891707228531,2.2315662191246224
2021-11-15 17:00:00,1.7061891707228531,2.2315662191246224,2.1924009824537847
2021-11-15 18:00:00,2.2315662191246224,2.1924009824537847,2.591210192191076
2021-11-15 19:00:00,2.1924009824537847,2.591210192191076,2.2003246555410336
2021-11-15 20:00:00,2.591210192191076,2.2003246555410336,2.309615909508862
2021-11-15 21:00:00,2.2003246555410336,2.309615909508862,2.123926779904044
2021-11-15 22:00:00,2.309615909508862,2.123926779904044,2.08454455730206
2021-11-15 23:00:00,2.123926779904044,2.08454455730206,1.263178502520093
2021-11-16 00:00:00,2.08454455730206,1.263178502520093,2.2889857039023487
2021-11-16 01:00:00,1.263178502520093,2.2889857039023487,2.035842383206355
2021-11-16 02:00:00,2.2889857039023487,2.035842383206355,2.032028135864842
2021-11-16 03:00:00,2.035842383206355,2.032028135864842,1.614680131007478
2021-11-16 04:00:00,2.032028135864842,1.614680131007478,2.143139964348912
2021-11-16 05:00:00,1.614680131007478,2.143139964348912,1.7066961877587512
2021-11-16 06:00:00,2.143139964348912,1.7066961877587512,1.5692328532891044
2021-11-16 07:00:00,1.7066961877587512,1.5692328532891044,1.866605988714363
2021-11-16 08:00:00,1.5692328532891044,1.866605988714363,2.1751060798897868
2021-11-16 09:00:00,1.866605988714363,2.1751060798897868,1.6648929082485775
2021-11-16 10:00:00,2.1751060798897868,1.6648929082485775,2.354342493605913
2021-11-16 11:00:00,1.6648929082485775,2.354342493605913,1.944967791485892
2021-11-16 12:00:00,2.354342493605913,1.944967791485892,2.3498551497459075
2021-11-16 13:00:00,1.944967791485892,2.3498551497459075,2.606437933310751
2021-11-16 14:00:00,2.3498551497459075,2.606437933310751,2.467310222959496
2021-11-16 15:00:00,2.606437933310751,2.467310222959496,2.13323263782101
2021-11-16 16:00:00,2.467310222959496,2.13323263782101,2.1481251777077803
2021-11-16 17:00:00,2.13323263782101,2.1481251777077803,2.1198292722425887
2021-11-16 18:00:00,2.1481251777077803,2.1198292722425887,1.8270877427048784
2021-11-16 19:00:00,2.1198292722425887,1.8270877427048784,1.6882823364800563
2021-11-16 20:00:00,1.8270877427048784,1.6882823364800563,1.6776885988626238
2021-11-16 21:00:00,1.6882823364800563,1.6776885988626238,1.892255973369595
2021-11-16 22:00:00,1.6776885988626238,1.892255973369595,1.59649967854401
2021-11-16 23:00:00,1.892255973369595,1.59649967854401,1.370393925128192
2021-11-17 00:00:00,1.59649967854401,1.370393925128192,1.3680912006354655
2021-11-17 01:00:00,1.370393925128192,1.3680912006354655,2.201453626402919
2021-11-17 02:00:00,1.3680912006354655,2.201453626402919,1.7265653808388564
2021-11-17 03:00:00,2.201453626402919,1.7265653808388564,2.273261824579058
2021-11-17 04:00:00,1.7265653808388564,2.273261824579058,1.82737974764982
2021-11-17 05:00:00,2.273261824579058,1.82737974764982,1.6704229524474294
2021-11-17 06:00:00,1.82737974764982,1.6704229524474294,1.8898593064059883
2021-11-17 07:00:00,1.6704229524474294,1.8898593064059883,1.934318742679516
2021-11-17 08:00:00,1.8898593064059883,1.934318742679516,1.876501049465356
2021-11-17 09:00:00,1.934318742679516,1.876501049465356,1.606198346927392
2021-11-17 10:00:00,1.876501049465356,1.606198346927392,2.203471762869498
2021-11-17 11:00:00,1.606198346927392,2.203471762869498,2.3198116696251274
2021-11-17 12:00:00,2.203471762869498,2.3198116696251274,1.8378799205817071
2021-11-17 13:00:00,2.3198116696251274,1.8378799205817071,2.3961967628805687
2021-11-17 14:00:00,1.8378799205817071,2.3961967628805687,2.367108639428339
2021-11-17 15:00:00,2.3961967628805687,2.367108639428339,2.3555069221746043
2021-11-17 16:00:00,2.367108639428339,2.3555069221746043,2.13203161847344
2021-11-17 17:00:00,2.3555069221746043,2.13203161847344,1.8146589729275788
2021-11-17 18:00:00,2.13203161847344,1.8146589729275788,2.1943467288534477
2021-11-17 19:00:00,1.8146589729275788,2.1943467288534477,2.22976871413041
2021-11-17 20:00:00,2.1943467288534477,2.22976871413041,2.171634634059469
2021-11-17 21:00:00,2.22976871413041,2.171634634059469,1.6158013243972702
2021-11-17 22:00:00,2.171634634059469,1.6158013243972702,1.7633386356929064
2021-11-17 23:00:00,1.6158013243972702,1.7633386356929064,1.1645058942795383
2021-11-18 00:00:00,1.7633386356929064,1.1645058942795383,1.945181897713679
2021-11-18 01:00:00,1.1645058942795383,1.945181897713679,2.073716183612695
2021-11-18 02:00:00,1.945181897713679,2.073716183612695,1.647221922638738
2021-11-18 03:00:00,2.073716183612695,1.647221922638738,1.665020321773957
2021-11-18 04:00:00,1.647221922638738,1.665020321773957,2.308608424418157
2021-11-18 05:00:00,1.665020321773957,2.308608424418157,2.3489066251972592
2021-11-18 06:00:00,2.308608424418157,2.3489066251972592,2.403655515751697
2021-11-18 07:00:00,2.3489066251972592,2.403655515751697,1.867091985190952
2021-11-18 08:00:00,2.403655515751697,1.867091985190952,2.357423573951672
2021-11-18 09:00:00,1.867091985190952,2.357423573951672,2.495244695453699
2021-11-18 10:00:00,2.357423573951672,2.495244695453699,2.0172171684137767
2021-11-18 11:00:00,2.495244695453699,2.0172171684137767,1.864637246899823
2021-11-18 12:00:00,2.0172171684137767,1.864637246899823,1.5281132846095404
2021-11-18 13:00:00,1.864637246899823,1.5281132846095404,2.118039890748671
2021-11-18 14:00:00,1.5281132846095404,2.118039890748671,2.148543770479252
2021-11-18 15:00:00,2.118039890748671,2.148543770479252,2.325517183313064
2021-11-18 16:00:00,2.148543770479252,2.325517183313064,1.9560473774644536
2021-11-18 17:00:00,2.325517183313064,1.9560473774644536,1.7985707381122755
2021-11-18 18:00:00,1.9560473774644536,1.7985707381122755,2.173864116022752
2021-11-18 19:00:00,1.7985707381122755,2.173864116022752,1.7781929523678472
2021-11-18 20:00:00,2.173864116022752,1.7781929523678472,1.5776738860388648
2021-11-18 21:00:00,1.7781929523678472,1.5776738860388648,1.8588052238302384
2021-11-18 22:00:00,1.5776738860388648,1.8588052238302384,1.6981654157937494
2021-11-18 23:00:00,1.8588052238302384,1.6981654157937494,1.334810939140433
2021-11-19 00:00:00,1.6981654157937494,1.334810939140433,1.890794694890275
2021-11-19 01:00:00,1.334810939140433,1.890794694890275,2.0048048106598797
2021-11-19 02:00:00,1.890794694890275,2.0048048106598797,1.669130672930112
2021-11-19 03:00:00,2.0048048106598797,1.669130672930112,2.151610780832826
2021-11-19 04:00:00,1.669130672930112,2.151610780832826,1.9014404592317469
2021-11-19 05:00:00,2.151610780832826,1.9014404592317469,2.135497209455029
2021-11-19 06:00:00,1.9014404592317469,2.135497209455029,2.724504424955448
2021-11-19 07:00:00,2.135497209455029,2.724504424955448,1.7876207862213402
2021-11-19 08:00:00,2.724504424955448,1.7876207862213402,2.0795255549771605
2021-11-19 09:00:00,1.7876207862213402,2.0795255549771605,1.710953010225958
2021-11-19 10:00:00,2.0795255549771605,1.710953010225958,2.867262933530492
2021-11-19 11:00:00,1.710953010225958,2.867262933530492,2.397517467299734
2021-11-19 12:00:00,2.867262933530492,2.397517467299734,2.176274347979865
2021-11-19 13:00:00,2.397517467299734,2.176274347979865,1.9250521717560276
2021-11-19 14:00:00,2.176274347979865,1.9250521717560276,2.280542020323778
2021-11-19 15:00:00,1.9250521717560276,2.280542020323778,1.437184526212793
2021-11-19 16:00:00,2.280542020323778,1.437184526212793,2.2011257633165497
2021-11-19 17:00:00,1.437184526212793,2.2011257633165497,2.423738479420674
2021-11-19 18:00:00,2.2011257633165497,2.423738479420674,2.2466849231114927
2021-11-19 19:00:00,2.423738479420674,2.2466849231114927,1.8008062800586166
2021-11-19 20:00:00,2.2466849231114927,1.8008062800586166,1.7063985542787508
2021-11-19 21:00:00,1.8008062800586166,1.7063985542787508,1.709007062160064
2021-11-19 22:00:00,1.7063985542787508,1.709007062160064,1.697992735077265
2021-11-19 23:00:00,1.709007062160064,1.697992735077265,1.4958140661829171
2021-11-20 00:00:00,1.697992735077265,1.4958140661829171,1.6565181438406
2021-11-20 01:00:00,1.4958140661829171,1.6565181438406,1.8153132973532409
2021-11-20 02:00:00,1.6565181438406,1.8153132973532409,1.77527256493653
2021-11-20 03:00:00,1.8153132973532409,1.77527256493653,2.336836104843522
2021-11-20 04:00:00,1.77527256493653,2.336836104843522,1.8036803325751891
2021-11-20 05:00:00,2.336836104843522,1.8036803325751891,2.19447949145278
2021-11-20 06:00:00,1.8036803325751891,2.19447949145278,2.631164864965338
2021-11-20 07:00:00,2.19447949145278,2.631164864965338,1.7285445256222052
2021-11-20 08:00:00,2.631164864965338,1.7285445256222052,1.7948115060717993
2021-11-20 09:00:00,1.7285445256222052,1.7948115060717993,2.5514537582506347
2021-11-20 10:00:00,1.7948115060717993,2.5514537582506347,2.39941677098116
2021-11-20 11:00:00,2.5514537582506347,2.39941677098116,1.7425923997480968
2021-11-20 12:00:00,2.39941677098116,1.7425923997480968,1.7613733499082036
2021-11-20 13:00:00,1.7425923997480968,1.7613733499082036,2.0313067700688645
2021-11-20 14:00:00,1.7613733499082036,2.0313067700688645,1.6519646396244017
2021-11-20 15:00:00,2.0313067700688645,1.6519646396244017,2.071285315696343
2021-11-20 16:00:00,1.6519646396244017,2.071285315696343,1.975278937541581
2021-11-20 17:00:00,2.071285315696343,1.975278937541581,2.052986463413836
2021-11-20 18:00:00,1.975278937541581,2.052986463413836,1.5739911341011006
2021-11-20 19:00:00,2.052986463413836,1.5739911341011006,1.7411923655259474
2021-11-20 20:00:00,1.5739911341011006,1.7411923655259474,1.7559270560618427
2021-11-20 21:00:00,1.7411923655259474,1.7559270560618427,1.3413107004701157
2021-11-20 22:00:00,1.7559270560618427,1.3413107004701157,2.1048874697989293
2021-11-20 23:00:00,1.3413107004701157,2.1048874697989293,1.6458725337894766
2021-11-21 00:00:00,2.1048874697989293,1.6458725337894766,1.5754353111651112
2021-11-21 01:00:00,1.6458725337894766,1.5754353111651112,1.8241682820844032
2021-11-21 02:00:00,1.5754353111651112,1.8241682820844032,1.8071816974190715
2021-11-21 03:00:00,1.8241682820844032,1.8071816974190715,1.8396466204832709
2021-11-21 04:00:00,1.8071816974190715,1.8396466204832709,1.8306265112503768
2021-11-21 05:00:00,1.8396466204832709,1.8306265112503768,1.188634601251927
2021-11-21 06:00:00,1.8306265112503768,1.188634601251927,2.039361010455053
2021-11-21 07:00:00,1.188634601251927,2.039361010455053,1.7926179733031506
2021-11-21 08:00:00,2.039361010455053,1.7926179733031506,1.789366389271278
2021-11-21 09:00:00,1.7926179733031506,1.789366389271278,1.5209754989989168
2021-11-21 10:00:00,1.789366389271278,1.5209754989989168,2.2658864558522045
2021-11-21 11:00:00,1.5209754989989168,2.2658864558522045,2.001685012910566
2021-11-21 12:00:00,2.2658864558522045,2.001685012910566,2.4480223111106167
2021-11-21 13:00:00,2.001685012910566,2.4480223111106167,1.7352606797476051
2021-11-21 14:00:00,2.4480223111106167,1.7352606797476051,1.6492164206867836
2021-11-21 15:00:00,1.7352606797476051,1.6492164206867836,1.840063475439981
2021-11-21 16:00:00,1.6492164206867836,1.840063475439981,2.4686858114168824
2021-11-21 17:00:00,1.840063475439981,2.4686858114168824,2.463203889222268
2021-11-21 18:00:00,2.4686858114168824,2.463203889222268,2.242279310791546
2021-11-21 19:00:00,2.463203889222268,2.242279310791546,2.1126578639846083
2021-11-21 20:00:00,2.242279310791546,2.1126578639846083,1.5937346639830818
2021-11-21 21:00:00,2.1126578639846083,1.5937346639830818,2.00195215515488
2021-11-21 22:00:00,1.5937346639830818,2.00195215515488,1.1429833135513592
2021-11-21 23:00:00,2.00195215515488,1.1429833135513592,1.3406947217539296
2021-11-22 00:00:00,1.1429833135513592,1.3406947217539296,1.7975453405317317
2021-11-22 01:00:00,1.3406947217539296,1.7975453405317317,1.9746645796547435
2021-11-22 02:00:00,1.7975453405317317,1.9746645796547435,2.059212621216701
2021-11-22 03:00:00,1.9746645796547435,2.059212621216701,2.228443808478406
2021-11-22 04:00:00,2.059212621216701,2.228443808478406,2.8479686900891954
2021-11-22 05:00:00,2.228443808478406,2.8479686900891954,2.103379279201349
2021-11-22 06:00:00,2.8479686900891954,2.103379279201349,2.625636849955456
2021-11-22 07:00:00,2.103379279201349,2.625636849955456,2.4310609545188564
2021-11-22 08:00:00,2.625636849955456,2.4310609545188564,2.343295452447556
2021-11-22 09:00:00,2.4310609545188564,2.343295452447556,1.8276036306459875
2021-11-22 10:00:00,2.343295452447556,1.8276036306459875,2.037771007943362
2021-11-22 11:00:00,1.8276036306459875,2.037771007943362,2.8887933553824823
2021-11-22 12:00:00,2.037771007943362,2.8887933553824823,2.51357522849798
2021-11-22 13:00:00,2.8887933553824823,2.51357522849798,1.685003781544864
2021-11-22 14:00:00,2.51357522849798,1.685003781544864,1.739083588634332
2021-11-22 15:00:00,1.685003781544864,1.739083588634332,2.103668871757187
2021-11-22 16:00:00,1.739083588634332,2.103668871757187,2.096036057336661
2021-11-22 17:00:00,2.103668871757187,2.096036057336661,2.312980026965145
2021-11-22 18:00:00,2.096036057336661,2.312980026965145,1.662043997812111
2021-11-22 19:00:00,2.312980026965145,1.662043997812111,1.753345184444837
2021-11-22 20:00:00,1.662043997812111,1.753345184444837,1.885337165943913
2021-11-22 21:00:00,1.753345184444837,1.885337165943913,1.3456124452949687
2021-11-22 22:00:00,1.885337165943913,1.3456124452949687,1.6091769696750648
2021-11-22 23:00:00,1.3456124452949687,1.6091769696750648,1.2487018595294404
2021-11-23 00:00:00,1.6091769696750648,1.2487018595294404,1.9197917564981235
2021-11-23 01:00:00,1.2487018595294404,1.9197917564981235,1.9333610205309657
2021-11-23 02:00:00,1.9197917564981235,1.9333610205309657,2.709968659370222
2021-11-23 03:00:00,1.9333610205309657,2.709968659370222,2.4765041183463845
2021-11-23 04:00:00,2.709968659370222,2.4765041183463845,1.7701969114241505
2021-11-23 05:00:00,2.4765041183463845,1.7701969114241505,1.6503456189269774
2021-11-23 06:00:00,1.7701969114241505,1.6503456189269774,2.167683010544006
2021-11-23 07:00:00,1.6503456189269774,2.167683010544006,2.6101292121825583
2021-11-23 08:00:00,2.167683010544006,2.6101292121825583,2.234687401609268
2021-11-23 09:00:00,2.6101292121825583,2.234687401609268,2.886766039031856
2021-11-23 10:00:00,2.234687401609268,2.886766039031856,1.7533109007479033
2021-11-23 11:00:00,2.886766039031856,1.7533109007479033,1.8792607716323972
2021-11-23 12:00:00,1.7533109007479033,1.8792607716323972,2.4802467931984817
2021-11-23 13:00:00,1.8792607716323972,2.4802467931984817,2.142637567457546
2021-11-23 14:00:00,2.4802467931984817,2.142637567457546,1.832301739856825
2021-11-23 15:00:00,2.142637567457546,1.832301739856825,2.5505727059343544
2021-11-23 16:00:00,1.832301739856825,2.5505727059343544,2.912905627237106
2021-11-23 17:00:00,2.5505727059343544,2.912905627237106,1.5469576905762752
2021-11-23 18:00:00,2.912905627237106,1.5469576905762752,2.0750410883501624
2021-11-23 19:00:00,1.5469576905762752,2.0750410883501624,2.4139702832695957
2021-11-23 20:00:00,2.0750410883501624,2.4139702832695957,2.059992110999719
2021-11-23 21:00:00,2.4139702832695957,2.059992110999719,1.7435930310868988
2021-11-23 22:00:00,2.059992110999719,1.7435930310868988,2.1316383080406687
2021-11-23 23:00:00,1.7435930310868988,2.1316383080406687,1.712163978378911
2021-11-24 00:00:00,2.1316383080406687,1.712163978378911,1.4451921326195356
2021-11-24 01:00:00,1.712163978378911,1.4451921326195356,1.736318342832248
2021-11-24 02:00:00,1.4451921326195356,1.736318342832248,2.278497992068841
2021-11-24 03:00:00,1.736318342832248,2.278497992068841,2.2538645814404514
2021-11-24 04:00:00,2.278497992068841,2.2538645814404514,1.9760992555147605
2021-11-24 05:00:00,2.2538645814404514,1.9760992555147605,2.150654665919405
2021-11-24 06:00:00,1.9760992555147605,2.150654665919405,2.391330215355407
2021-11-24 07:00:00,2.150654665919405,2.391330215355407,2.083457445941662
2021-11-24 08:00:00,2.391330215355407,2.083457445941662,1.8836831580154765
2021-11-24 09:00:00,2.083457445941662,1.8836831580154765,1.5015873298690676
2021-11-24 10:00:00,1.8836831580154765,1.5015873298690676,1.8586872185978889
2021-11-24 11:00:00,1.5015873298690676,1.8586872185978889,1.4838898070284174
2021-11-24 12:00:00,1.8586872185978889,1.4838898070284174,2.154898970270636
2021-11-24 13:00:00,1.4838898070284174,2.154898970270636,2.0322073100666023
2021-11-24 14:00:00,2.154898970270636,2.0322073100666023,1.9873746229351332
2021-11-24 15:00:00,2.0322073100666023,1.9873746229351332,1.6181814461838058
2021-11-24 16:00:00,1.9873746229351332,1.6181814461838058,2.115055531417668
2021-11-24 17:00:00,1.6181814461838058,2.115055531417668,1.8847023075780815
2021-11-24 18:00:00,2.115055531417668,1.8847023075780815,2.187401003954874
2021-11-24 19:00:00,1.8847023075780815,2.187401003954874,1.9352629871579945
2021-11-24 20:00:00,2.187401003954874,1.9352629871579945,1.8117655338545728
2021-11-24 21:00:00,1.9352629871579945,1.8117655338545728,1.3102531733013556
2021-11-24 22:00:00,1.8117655338545728,1.3102531733013556,1.893311834425291
2021-11-24 23:00:00,1.3102531733013556,1.893311834425291,1.7642259625776946
2021-11-25 00:00:00,1.893311834425291,1.7642259625776946,1.1662119778668862
2021-11-25 01:00:00,1.7642259625776946,1.1662119778668862,1.3750365266553386
2021-11-25 02:00:00,1.1662119778668862,1.3750365266553386,2.2785801611288465
2021-11-25 03:00:00,1.3750365266553386,2.2785801611288465,1.9383915495128985
2021-11-25 04:00:00,2.2785801611288465,1.9383915495128985,1.7403413780438388
2021-11-25 05:00:00,1.9383915495128985,1.7403413780438388,2.263876701962608
2021-11-25 06:00:00,1.7403413780438388,2.263876701962608,2.089526109606805
2021-11-25 07:00:00,2.263876701962608,2.089526109606805,2.160835813766462
2021-11-25 08:00:00,2.089526109606805,2.160835813766462,1.6755220796447905
2021-11-25 09:00:00,2.160835813766462,1.6755220796447905,2.188310965833026
2021-11-25 10:00:00,1.6755220796447905,2.188310965833026,2.461216142911792
2021-11-25 11:00:00,2.188310965833026,2.461216142911792,1.9486307726537533
2021-11-25 12:00:00,2.461216142911792,1.9486307726537533,2.043283606941748
2021-11-25 13:00:00,1.9486307726537533,2.043283606941748,1.734503893554968
2021-11-25 14:00:00,2.043283606941748,1.734503893554968,1.9364408675008808
2021-11-25 15:00:00,1.734503893554968,1.9364408675008808,1.310335683813557
2021-11-25 16:00:00,1.9364408675008808,1.310335683813557,1.1643729163100711
2021-11-25 17:00:00,1.310335683813557,1.1643729163100711,1.662921231024873
2021-11-25 18:00:00,1.1643729163100711,1.662921231024873,1.6527160231675957
2021-11-25 19:00:00,1.662921231024873,1.6527160231675957,1.5751496637565483
2021-11-25 20:00:00,1.6527160231675957,1.5751496637565483,1.537639237188041
2021-11-25 21:00:00,1.5751496637565483,1.537639237188041,1.5651243603413194
2021-11-25 22:00:00,1.537639237188041,1.5651243603413194,1.1425712890941195
2021-11-25 23:00:00,1.5651243603413194,1.1425712890941195,1.6290699232721393
2021-11-26 00:00:00,1.1425712890941195,1.6290699232721393,1.4280686586592577
2021-11-26 01:00:00,1.6290699232721393,1.4280686586592577,1.5031327087087458
2021-11-26 02:00:00,1.4280686586592577,1.5031327087087458,1.9248642743460969
2021-11-26 03:00:00,1.5031327087087458,1.9248642743460969,1.6667249582581618
2021-11-26 04:00:00,1.9248642743460969,1.6667249582581618,1.4920603080555128
2021-11-26 05:00:00,1.6667249582581618,1.4920603080555128,1.98541197490539
2021-11-26 06:00:00,1.4920603080555128,1.98541197490539,1.297422718391868
2021-11-26 07:00:00,1.98541197490539,1.297422718391868,1.56747803779807
2021-11-26 08:00:00,1.297422718391868,1.56747803779807,2.0802003307333568
2021-11-26 09:00:00,1.56747803779807,2.0802003307333568,2.106420058826576
2021-11-26 10:00:00,2.0802003307333568,2.106420058826576,1.8313551812335769
2021-11-26 11:00:00,2.106420058826576,1.8313551812335769,1.409469720664229
2021-11-26 12:00:00,1.8313551812335769,1.409469720664229,2.1539135728358167
2021-11-26 13:00:00,1.409469720664229,2.1539135728358167,2.0999594233806147
2021-11-26 14:00:00,2.1539135728358167,2.0999594233806147,2.518509043274024
2021-11-26 15:00:00,2.0999594233806147,2.518509043274024,2.370848518752229
2021-11-26 16:00:00,2.518509043274024,2.370848518752229,1.903934899338486
2021-11-26 17:00:00,2.370848518752229,1.903934899338486,1.9072837761812973
2021-11-26 18:00:00,1.903934899338486,1.9072837761812973,2.4513766252175526
2021-11-26 19:00:00,1.9072837761812973,2.4513766252175526,1.841775602910711
2021-11-26 20:00:00,2.4513766252175526,1.841775602910711,1.658035410067085
2021-11-26 21:00:00,1.841775602910711,1.658035410067085,1.745084500390833
2021-11-26 22:00:00,1.658035410067085,1.745084500390833,1.6548546739885368
2021-11-26 23:00:00,1.745084500390833,1.6548546739885368,1.9525388241788617
2021-11-27 00:00:00,1.6548546739885368,1.9525388241788617,2.291772301181465
2021-11-27 01:00:00,1.9525388241788617,2.291772301181465,1.450696522401127
2021-11-27 02:00:00,2.291772301181465,1.450696522401127,1.812072580476826
2021-11-27 03:00:00,1.450696522401127,1.812072580476826,1.2542444363535532
2021-11-27 04:00:00,1.812072580476826,1.2542444363535532,1.8309569217265924
2021-11-27 05:00:00,1.2542444363535532,1.8309569217265924,1.7154228401034854
2021-11-27 06:00:00,1.8309569217265924,1.7154228401034854,1.5042639813132117
2021-11-27 07:00:00,1.7154228401034854,1.5042639813132117,1.8086231840893927
2021-11-27 08:00:00,1.5042639813132117,1.8086231840893927,1.722440687620513
2021-11-27 09:00:00,1.8086231840893927,1.722440687620513,1.7668634086885409
2021-11-27 10:00:00,1.722440687620513,1.7668634086885409,1.766983979823727
2021-11-27 11:00:00,1.7668634086885409,1.766983979823727,1.949850837896297
2021-11-27 12:00:00,1.766983979823727,1.949850837896297,1.939490336962073
2021-11-27 13:00:00,1.949850837896297,1.939490336962073,1.9479760934003287
2021-11-27 14:00:00,1.939490336962073,1.9479760934003287,1.959873658623404
2021-11-27 15:00:00,1.9479760934003287,1.959873658623404,2.464662145346161
2021-11-27 16:00:00,1.959873658623404,2.464662145346161,2.485008887313306
2021-11-27 17:00:00,2.464662145346161,2.485008887313306,2.172559666134776
2021-11-27 18:00:00,2.485008887313306,2.172559666134776,2.133757884343835
2021-11-27 19:00:00,2.172559666134776,2.133757884343835,1.8578784656948564
2021-11-27 20:00:00,2.133757884343835,1.8578784656948564,1.334628974538976
2021-11-27 21:00:00,1.8578784656948564,1.334628974538976,1.3506716282809696
2021-11-27 22:00:00,1.334628974538976,1.3506716282809696,1.8394936130348167
2021-11-27 23:00:00,1.3506716282809696,1.8394936130348167,1.3904119469948422
2021-11-28 00:00:00,1.8394936130348167,1.3904119469948422,1.866692233317359
2021-11-28 01:00:00,1.3904119469948422,1.866692233317359,1.444484484508753
2021-11-28 02:00:00,1.866692233317359,1.444484484508753,1.707924366759027
2021-11-28 03:00:00,1.444484484508753,1.707924366759027,2.1079633463933884
2021-11-28 04:00:00,1.707924366759027,2.1079633463933884,1.6712323756946856
2021-11-28 05:00:00,2.1079633463933884,1.6712323756946856,2.10480099943772
2021-11-28 06:00:00,1.6712323756946856,2.10480099943772,2.191373661122931
2021-11-28 07:00:00,2.10480099943772,2.191373661122931,2.545148169129201
2021-11-28 08:00:00,2.191373661122931,2.545148169129201,1.7630588258460975
2021-11-28 09:00:00,2.545148169129201,1.7630588258460975,2.0587597913901603
2021-11-28 10:00:00,1.7630588258460975,2.0587597913901603,2.2649891039276326
2021-11-28 11:00:00,2.0587597913901603,2.2649891039276326,1.8832957124111545
2021-11-28 12:00:00,2.2649891039276326,1.8832957124111545,2.067685554169859
2021-11-28 13:00:00,1.8832957124111545,2.067685554169859,2.208813588608281
2021-11-28 14:00:00,2.067685554169859,2.208813588608281,2.073306890473914
2021-11-28 15:00:00,2.208813588608281,2.073306890473914,2.2641904657339254
2021-11-28 16:00:00,2.073306890473914,2.2641904657339254,2.445946911802748
2021-11-28 17:00:00,2.2641904657339254,2.445946911802748,1.936796586328712
2021-11-28 18:00:00,2.445946911802748,1.936796586328712,1.9373075130057509
2021-11-28 19:00:00,1.936796586328712,1.9373075130057509,1.3916578919076097
2021-11-28 20:00:00,1.9373075130057509,1.3916578919076097,1.3490638967764523
2021-11-28 21:00:00,1.3916578919076097,1.3490638967764523,1.75055240904879
2021-11-28 22:00:00,1.3490638967764523,1.75055240904879,2.25286449599242
2021-11-28 23:00:00,1.75055240904879,2.25286449599242,1.745286723345682
2021-11-29 00:00:00,2.25286449599242,1.745286723345682,1.378170492034559
2021-11-29 01:00:00,1.745286723345682,1.378170492034559,2.2159937774480203
2021-11-29 02:00:00,1.378170492034559,2.2159937774480203,1.4980414259025658
2021-11-29 03:00:00,2.2159937774480203,1.4980414259025658,2.115543534242454
2021-11-29 04:00:00,1.4980414259025658,2.115543534242454,2.64521019659739
2021-11-29 05:00:00,2.115543534242454,2.64521019659739,1.9908479375597732
2021-11-29 06:00:00,2.64521019659739,1.9908479375597732,2.4766873448801032
2021-11-29 07:00:00,1.9908479375597732,2.4766873448801032,1.7513088551010398
2021-11-29 08:00:00,2.4766873448801032,1.7513088551010398,2.340135249914313
2021-11-29 09:00:00,1.7513088551010398,2.340135249914313,2.794882835414401
2021-11-29 10:00:00,2.340135249914313,2.794882835414401,2.151920805053921
2021-11-29 11:00:00,2.794882835414401,2.151920805053921,2.231285832701528
2021-11-29 12:00:00,2.151920805053921,2.231285832701528,2.3682179306810944
2021-11-29 13:00:00,2.231285832701528,2.3682179306810944,2.215488034481054
2021-11-29 14:00:00,2.3682179306810944,2.215488034481054,2.679275523528872
2021-11-29 15:00:00,2.215488034481054,2.679275523528872,2.2191819178414
2021-11-29 16:00:00,2.679275523528872,2.2191819178414,1.9314681972659904
2021-11-29 17:00:00,2.2191819178414,1.9314681972659904,2.680006022131752
2021-11-29 18:00:00,1.9314681972659904,2.680006022131752,2.5833581069495746
2021-11-29 19:00:00,2.680006022131752,2.5833581069495746,1.854538953556068
2021-11-29 20:00:00,2.5833581069495746,1.854538953556068,1.755707736375773
2021-11-29 21:00:00,1.854538953556068,1.755707736375773,1.7354139097692325
2021-11-29 22:00:00,1.755707736375773,1.7354139097692325,1.8990350833835687
2021-11-29 23:00:00,1.7354139097692325,1.8990350833835687,2.049173215800898
2021-11-30 00:00:00,1.8990350833835687,2.049173215800898,2.2365427355604965
2021-11-30 01:00:00,2.049173215800898,2.2365427355604965,1.9157586669141755
