,predict_1,predict_2,predict_3,predict_4,predict_5,predict_6,predict_7,predict_8,predict_9,predict_10,predict_11,predict_12
2021-10-25 04:00:00,1.23545391777421,1.3509110372016129,1.6868538498400152,1.4151747444757143,1.6731893857358506,1.2991672665601048,1.5229610994225644,1.121180673547662,1.449565207447901,1.8007025375193328,1.49907274785841,1.6646689175478784
2021-10-25 05:00:00,1.3509110372016129,1.6868538498400152,1.4151747444757143,1.6731893857358506,1.2991672665601048,1.5229610994225644,1.121180673547662,1.449565207447901,1.8007025375193328,1.49907274785841,1.6646689175478784,1.4416949656825253
2021-10-25 06:00:00,1.6868538498400152,1.4151747444757143,1.6731893857358506,1.2991672665601048,1.5229610994225644,1.121180673547662,1.449565207447901,1.8007025375193328,1.49907274785841,1.6646689175478784,1.4416949656825253,1.443063132081887
2021-10-25 07:00:00,1.4151747444757143,1.6731893857358506,1.2991672665601048,1.5229610994225644,1.121180673547662,1.449565207447901,1.8007025375193328,1.49907274785841,1.6646689175478784,1.4416949656825253,1.443063132081887,1.548376870184344
2021-10-25 08:00:00,1.6731893857358506,1.2991672665601048,1.5229610994225644,1.121180673547662,1.449565207447901,1.8007025375193328,1.49907274785841,1.6646689175478784,1.4416949656825253,1.443063132081887,1.548376870184344,1.703219506503233
2021-10-25 09:00:00,1.2991672665601048,1.5229610994225644,1.121180673547662,1.449565207447901,1.8007025375193328,1.49907274785841,1.6646689175478784,1.4416949656825253,1.443063132081887,1.548376870184344,1.703219506503233,1.6280980507136422
2021-10-25 10:00:00,1.5229610994225644,1.121180673547662,1.449565207447901,1.8007025375193328,1.49907274785841,1.6646689175478784,1.4416949656825253,1.443063132081887,1.548376870184344,1.703219506503233,1.6280980507136422,1.613065862628058
2021-10-25 11:00:00,1.121180673547662,1.449565207447901,1.8007025375193328,1.49907274785841,1.6646689175478784,1.4416949656825253,1.443063132081887,1.548376870184344,1.703219506503233,1.6280980507136422,1.613065862628058,0.8831647594170815
2021-10-25 12:00:00,1.449565207447901,1.8007025375193328,1.49907274785841,1.6646689175478784,1.4416949656825253,1.443063132081887,1.548376870184344,1.703219506503233,1.6280980507136422,1.613065862628058,0.8831647594170815,1.492054325981382
2021-10-25 13:00:00,1.8007025375193328,1.49907274785841,1.6646689175478784,1.4416949656825253,1.443063132081887,1.548376870184344,1.703219506503233,1.6280980507136422,1.613065862628058,0.8831647594170815,1.492054325981382,0.8766496026529832
2021-10-25 14:00:00,1.49907274785841,1.6646689175478784,1.4416949656825253,1.443063132081887,1.548376870184344,1.703219506503233,1.6280980507136422,1.613065862628058,0.8831647594170815,1.492054325981382,0.8766496026529832,0.8244153655791604
2021-10-25 15:00:00,1.6646689175478784,1.4416949656825253,1.443063132081887,1.548376870184344,1.703219506503233,1.6280980507136422,1.613065862628058,0.8831647594170815,1.492054325981382,0.8766496026529832,0.8244153655791604,0.869602973579076
2021-10-25 16:00:00,1.4416949656825253,1.443063132081887,1.548376870184344,1.703219506503233,1.6280980507136422,1.613065862628058,0.8831647594170815,1.492054325981382,0.8766496026529832,0.8244153655791604,0.869602973579076,1.465476450179868
2021-10-25 17:00:00,1.443063132081887,1.548376870184344,1.703219506503233,1.6280980507136422,1.613065862628058,0.8831647594170815,1.492054325981382,0.8766496026529832,0.8244153655791604,0.869602973579076,1.465476450179868,0.934181112182092
2021-10-25 18:00:00,1.548376870184344,1.703219506503233,1.6280980507136422,1.613065862628058,0.8831647594170815,1.492054325981382,0.8766496026529832,0.8244153655791604,0.869602973579076,1.465476450179868,0.934181112182092,1.4548504624435763
2021-10-25 19:00:00,1.703219506503233,1.6280980507136422,1.613065862628058,0.8831647594170815,1.492054325981382,0.8766496026529832,0.8244153655791604,0.869602973579076,1.465476450179868,0.934181112182092,1.4548504624435763,1.3072774548805377
2021-10-25 20:00:00,1.6280980507136422,1.613065862628058,0.8831647594170815,1.492054325981382,0.8766496026529832,0.8244153655791604,0.869602973579076,1.465476450179868,0.934181112182092,1.4548504624435763,1.3072774548805377,1.2126363928864985
2021-10-25 21:00:00,1.613065862628058,0.8831647594170815,1.492054325981382,0.8766496026529832,0.8244153655791604,0.869602973579076,1.465476450179868,0.934181112182092,1.4548504624435763,1.3072774548805377,1.2126363928864985,1.3070381732120229
2021-10-25 22:00:00,0.8831647594170815,1.492054325981382,0.8766496026529832,0.8244153655791604,0.869602973579076,1.465476450179868,0.934181112182092,1.4548504624435763,1.3072774548805377,1.2126363928864985,1.3070381732120229,1.7484055856392853
2021-10-25 23:00:00,1.492054325981382,0.8766496026529832,0.8244153655791604,0.869602973579076,1.465476450179868,0.934181112182092,1.4548504624435763,1.3072774548805377,1.2126363928864985,1.3070381732120229,1.7484055856392853,1.395566581605682
2021-10-26 00:00:00,0.8766496026529832,0.8244153655791604,0.869602973579076,1.465476450179868,0.934181112182092,1.4548504624435763,1.3072774548805377,1.2126363928864985,1.3070381732120229,1.7484055856392853,1.395566581605682,1.699764111408169
2021-10-26 01:00:00,0.8244153655791604,0.869602973579076,1.465476450179868,0.934181112182092,1.4548504624435763,1.3072774548805377,1.2126363928864985,1.3070381732120229,1.7484055856392853,1.395566581605682,1.699764111408169,1.4132830647376435
2021-10-26 02:00:00,0.869602973579076,1.465476450179868,0.934181112182092,1.4548504624435763,1.3072774548805377,1.2126363928864985,1.3070381732120229,1.7484055856392853,1.395566581605682,1.699764111408169,1.4132830647376435,1.5391207748833131
2021-10-26 03:00:00,1.465476450179868,0.934181112182092,1.4548504624435763,1.3072774548805377,1.2126363928864985,1.3070381732120229,1.7484055856392853,1.395566581605682,1.699764111408169,1.4132830647376435,1.5391207748833131,1.5363165264912138
2021-10-26 04:00:00,0.934181112182092,1.4548504624435763,1.3072774548805377,1.2126363928864985,1.3070381732120229,1.7484055856392853,1.395566581605682,1.699764111408169,1.4132830647376435,1.5391207748833131,1.5363165264912138,1.4313131735127875
2021-10-26 05:00:00,1.4548504624435763,1.3072774548805377,1.2126363928864985,1.3070381732120229,1.7484055856392853,1.395566581605682,1.699764111408169,1.4132830647376435,1.5391207748833131,1.5363165264912138,1.4313131735127875,1.2649200331997537
2021-10-26 06:00:00,1.3072774548805377,1.2126363928864985,1.3070381732120229,1.7484055856392853,1.395566581605682,1.699764111408169,1.4132830647376435,1.5391207748833131,1.5363165264912138,1.4313131735127875,1.2649200331997537,1.6588429447086923
2021-10-26 07:00:00,1.2126363928864985,1.3070381732120229,1.7484055856392853,1.395566581605682,1.699764111408169,1.4132830647376435,1.5391207748833131,1.5363165264912138,1.4313131735127875,1.2649200331997537,1.6588429447086923,1.2831080404958974
2021-10-26 08:00:00,1.3070381732120229,1.7484055856392853,1.395566581605682,1.699764111408169,1.4132830647376435,1.5391207748833131,1.5363165264912138,1.4313131735127875,1.2649200331997537,1.6588429447086923,1.2831080404958974,1.4169285753263894
2021-10-26 09:00:00,1.7484055856392853,1.395566581605682,1.699764111408169,1.4132830647376435,1.5391207748833131,1.5363165264912138,1.4313131735127875,1.2649200331997537,1.6588429447086923,1.2831080404958974,1.4169285753263894,1.6115524332008613
2021-10-26 10:00:00,1.395566581605682,1.699764111408169,1.4132830647376435,1.5391207748833131,1.5363165264912138,1.4313131735127875,1.2649200331997537,1.6588429447086923,1.2831080404958974,1.4169285753263894,1.6115524332008613,1.4234241218257315
2021-10-26 11:00:00,1.699764111408169,1.4132830647376435,1.5391207748833131,1.5363165264912138,1.4313131735127875,1.2649200331997537,1.6588429447086923,1.2831080404958974,1.4169285753263894,1.6115524332008613,1.4234241218257315,1.5950477611118454
2021-10-26 12:00:00,1.4132830647376435,1.5391207748833131,1.5363165264912138,1.4313131735127875,1.2649200331997537,1.6588429447086923,1.2831080404958974,1.4169285753263894,1.6115524332008613,1.4234241218257315,1.5950477611118454,1.2186718381354231
2021-10-26 13:00:00,1.5391207748833131,1.5363165264912138,1.4313131735127875,1.2649200331997537,1.6588429447086923,1.2831080404958974,1.4169285753263894,1.6115524332008613,1.4234241218257315,1.5950477611118454,1.2186718381354231,1.0312219959825486
2021-10-26 14:00:00,1.5363165264912138,1.4313131735127875,1.2649200331997537,1.6588429447086923,1.2831080404958974,1.4169285753263894,1.6115524332008613,1.4234241218257315,1.5950477611118454,1.2186718381354231,1.0312219959825486,1.037331901838866
2021-10-26 15:00:00,1.4313131735127875,1.2649200331997537,1.6588429447086923,1.2831080404958974,1.4169285753263894,1.6115524332008613,1.4234241218257315,1.5950477611118454,1.2186718381354231,1.0312219959825486,1.037331901838866,1.16870977768961
2021-10-26 16:00:00,1.2649200331997537,1.6588429447086923,1.2831080404958974,1.4169285753263894,1.6115524332008613,1.4234241218257315,1.5950477611118454,1.2186718381354231,1.0312219959825486,1.037331901838866,1.16870977768961,1.397610129188399
2021-10-26 17:00:00,1.6588429447086923,1.2831080404958974,1.4169285753263894,1.6115524332008613,1.4234241218257315,1.5950477611118454,1.2186718381354231,1.0312219959825486,1.037331901838866,1.16870977768961,1.397610129188399,1.1890261037604504
2021-10-26 18:00:00,1.2831080404958974,1.4169285753263894,1.6115524332008613,1.4234241218257315,1.5950477611118454,1.2186718381354231,1.0312219959825486,1.037331901838866,1.16870977768961,1.397610129188399,1.1890261037604504,1.2583256526386293
2021-10-26 19:00:00,1.4169285753263894,1.6115524332008613,1.4234241218257315,1.5950477611118454,1.2186718381354231,1.0312219959825486,1.037331901838866,1.16870977768961,1.397610129188399,1.1890261037604504,1.2583256526386293,1.3813078484208556
2021-10-26 20:00:00,1.6115524332008613,1.4234241218257315,1.5950477611118454,1.2186718381354231,1.0312219959825486,1.037331901838866,1.16870977768961,1.397610129188399,1.1890261037604504,1.2583256526386293,1.3813078484208556,1.9703379217894412
2021-10-26 21:00:00,1.4234241218257315,1.5950477611118454,1.2186718381354231,1.0312219959825486,1.037331901838866,1.16870977768961,1.397610129188399,1.1890261037604504,1.2583256526386293,1.3813078484208556,1.9703379217894412,1.5397285404961536
2021-10-26 22:00:00,1.5950477611118454,1.2186718381354231,1.0312219959825486,1.037331901838866,1.16870977768961,1.397610129188399,1.1890261037604504,1.2583256526386293,1.3813078484208556,1.9703379217894412,1.5397285404961536,1.3522404334300362
2021-10-26 23:00:00,1.2186718381354231,1.0312219959825486,1.037331901838866,1.16870977768961,1.397610129188399,1.1890261037604504,1.2583256526386293,1.3813078484208556,1.9703379217894412,1.5397285404961536,1.3522404334300362,1.1783721041288684
2021-10-27 00:00:00,1.0312219959825486,1.037331901838866,1.16870977768961,1.397610129188399,1.1890261037604504,1.2583256526386293,1.3813078484208556,1.9703379217894412,1.5397285404961536,1.3522404334300362,1.1783721041288684,1.3844716676633102
2021-10-27 01:00:00,1.037331901838866,1.16870977768961,1.397610129188399,1.1890261037604504,1.2583256526386293,1.3813078484208556,1.9703379217894412,1.5397285404961536,1.3522404334300362,1.1783721041288684,1.3844716676633102,1.2633647994239905
2021-10-27 02:00:00,1.16870977768961,1.397610129188399,1.1890261037604504,1.2583256526386293,1.3813078484208556,1.9703379217894412,1.5397285404961536,1.3522404334300362,1.1783721041288684,1.3844716676633102,1.2633647994239905,1.5829050305530343
2021-10-27 03:00:00,1.397610129188399,1.1890261037604504,1.2583256526386293,1.3813078484208556,1.9703379217894412,1.5397285404961536,1.3522404334300362,1.1783721041288684,1.3844716676633102,1.2633647994239905,1.5829050305530343,1.623097980768836
2021-10-27 04:00:00,1.1890261037604504,1.2583256526386293,1.3813078484208556,1.9703379217894412,1.5397285404961536,1.3522404334300362,1.1783721041288684,1.3844716676633102,1.2633647994239905,1.5829050305530343,1.623097980768836,0.986848456801758
2021-10-27 05:00:00,1.2583256526386293,1.3813078484208556,1.9703379217894412,1.5397285404961536,1.3522404334300362,1.1783721041288684,1.3844716676633102,1.2633647994239905,1.5829050305530343,1.623097980768836,0.986848456801758,1.286164672338582
2021-10-27 06:00:00,1.3813078484208556,1.9703379217894412,1.5397285404961536,1.3522404334300362,1.1783721041288684,1.3844716676633102,1.2633647994239905,1.5829050305530343,1.623097980768836,0.986848456801758,1.286164672338582,1.5050271282849723
2021-10-27 07:00:00,1.9703379217894412,1.5397285404961536,1.3522404334300362,1.1783721041288684,1.3844716676633102,1.2633647994239905,1.5829050305530343,1.623097980768836,0.986848456801758,1.286164672338582,1.5050271282849723,1.665609029761001
2021-10-27 08:00:00,1.5397285404961536,1.3522404334300362,1.1783721041288684,1.3844716676633102,1.2633647994239905,1.5829050305530343,1.623097980768836,0.986848456801758,1.286164672338582,1.5050271282849723,1.665609029761001,1.9618548891883467
2021-10-27 09:00:00,1.3522404334300362,1.1783721041288684,1.3844716676633102,1.2633647994239905,1.5829050305530343,1.623097980768836,0.986848456801758,1.286164672338582,1.5050271282849723,1.665609029761001,1.9618548891883467,1.3421114307026736
2021-10-27 10:00:00,1.1783721041288684,1.3844716676633102,1.2633647994239905,1.5829050305530343,1.623097980768836,0.986848456801758,1.286164672338582,1.5050271282849723,1.665609029761001,1.9618548891883467,1.3421114307026736,1.4168915523857737
2021-10-27 11:00:00,1.3844716676633102,1.2633647994239905,1.5829050305530343,1.623097980768836,0.986848456801758,1.286164672338582,1.5050271282849723,1.665609029761001,1.9618548891883467,1.3421114307026736,1.4168915523857737,1.0502527501175234
2021-10-27 12:00:00,1.2633647994239905,1.5829050305530343,1.623097980768836,0.986848456801758,1.286164672338582,1.5050271282849723,1.665609029761001,1.9618548891883467,1.3421114307026736,1.4168915523857737,1.0502527501175234,1.0490333095000923
2021-10-27 13:00:00,1.5829050305530343,1.623097980768836,0.986848456801758,1.286164672338582,1.5050271282849723,1.665609029761001,1.9618548891883467,1.3421114307026736,1.4168915523857737,1.0502527501175234,1.0490333095000923,1.065851878165479
2021-10-27 14:00:00,1.623097980768836,0.986848456801758,1.286164672338582,1.5050271282849723,1.665609029761001,1.9618548891883467,1.3421114307026736,1.4168915523857737,1.0502527501175234,1.0490333095000923,1.065851878165479,1.3537943917211983
2021-10-27 15:00:00,0.986848456801758,1.286164672338582,1.5050271282849723,1.665609029761001,1.9618548891883467,1.3421114307026736,1.4168915523857737,1.0502527501175234,1.0490333095000923,1.065851878165479,1.3537943917211983,1.1374170103166008
2021-10-27 16:00:00,1.286164672338582,1.5050271282849723,1.665609029761001,1.9618548891883467,1.3421114307026736,1.4168915523857737,1.0502527501175234,1.0490333095000923,1.065851878165479,1.3537943917211983,1.1374170103166008,1.0580630481936464
2021-10-27 17:00:00,1.5050271282849723,1.665609029761001,1.9618548891883467,1.3421114307026736,1.4168915523857737,1.0502527501175234,1.0490333095000923,1.065851878165479,1.3537943917211983,1.1374170103166008,1.0580630481936464,1.619701458346143
2021-10-27 18:00:00,1.665609029761001,1.9618548891883467,1.3421114307026736,1.4168915523857737,1.0502527501175234,1.0490333095000923,1.065851878165479,1.3537943917211983,1.1374170103166008,1.0580630481936464,1.619701458346143,1.7699126795758788
2021-10-27 19:00:00,1.9618548891883467,1.3421114307026736,1.4168915523857737,1.0502527501175234,1.0490333095000923,1.065851878165479,1.3537943917211983,1.1374170103166008,1.0580630481936464,1.619701458346143,1.7699126795758788,1.6779080568279288
2021-10-27 20:00:00,1.3421114307026736,1.4168915523857737,1.0502527501175234,1.0490333095000923,1.065851878165479,1.3537943917211983,1.1374170103166008,1.0580630481936464,1.619701458346143,1.7699126795758788,1.6779080568279288,1.340429720380964
2021-10-27 21:00:00,1.4168915523857737,1.0502527501175234,1.0490333095000923,1.065851878165479,1.3537943917211983,1.1374170103166008,1.0580630481936464,1.619701458346143,1.7699126795758788,1.6779080568279288,1.340429720380964,1.1686563200119957
2021-10-27 22:00:00,1.0502527501175234,1.0490333095000923,1.065851878165479,1.3537943917211983,1.1374170103166008,1.0580630481936464,1.619701458346143,1.7699126795758788,1.6779080568279288,1.340429720380964,1.1686563200119957,1.1696275342713816
2021-10-27 23:00:00,1.0490333095000923,1.065851878165479,1.3537943917211983,1.1374170103166008,1.0580630481936464,1.619701458346143,1.7699126795758788,1.6779080568279288,1.340429720380964,1.1686563200119957,1.1696275342713816,1.3396371120021282
2021-10-28 00:00:00,1.065851878165479,1.3537943917211983,1.1374170103166008,1.0580630481936464,1.619701458346143,1.7699126795758788,1.6779080568279288,1.340429720380964,1.1686563200119957,1.1696275342713816,1.3396371120021282,1.2563397092739237
2021-10-28 01:00:00,1.3537943917211983,1.1374170103166008,1.0580630481936464,1.619701458346143,1.7699126795758788,1.6779080568279288,1.340429720380964,1.1686563200119957,1.1696275342713816,1.3396371120021282,1.2563397092739237,1.2349388940937571
2021-10-28 02:00:00,1.1374170103166008,1.0580630481936464,1.619701458346143,1.7699126795758788,1.6779080568279288,1.340429720380964,1.1686563200119957,1.1696275342713816,1.3396371120021282,1.2563397092739237,1.2349388940937571,1.7524912335572371
2021-10-28 03:00:00,1.0580630481936464,1.619701458346143,1.7699126795758788,1.6779080568279288,1.340429720380964,1.1686563200119957,1.1696275342713816,1.3396371120021282,1.2563397092739237,1.2349388940937571,1.7524912335572371,1.4864323465432332
2021-10-28 04:00:00,1.619701458346143,1.7699126795758788,1.6779080568279288,1.340429720380964,1.1686563200119957,1.1696275342713816,1.3396371120021282,1.2563397092739237,1.2349388940937571,1.7524912335572371,1.4864323465432332,1.1692731327688468
2021-10-28 05:00:00,1.7699126795758788,1.6779080568279288,1.340429720380964,1.1686563200119957,1.1696275342713816,1.3396371120021282,1.2563397092739237,1.2349388940937571,1.7524912335572371,1.4864323465432332,1.1692731327688468,1.6006700304915598
2021-10-28 06:00:00,1.6779080568279288,1.340429720380964,1.1686563200119957,1.1696275342713816,1.3396371120021282,1.2563397092739237,1.2349388940937571,1.7524912335572371,1.4864323465432332,1.1692731327688468,1.6006700304915598,1.4120754070152175
2021-10-28 07:00:00,1.340429720380964,1.1686563200119957,1.1696275342713816,1.3396371120021282,1.2563397092739237,1.2349388940937571,1.7524912335572371,1.4864323465432332,1.1692731327688468,1.6006700304915598,1.4120754070152175,1.8588813600189096
2021-10-28 08:00:00,1.1686563200119957,1.1696275342713816,1.3396371120021282,1.2563397092739237,1.2349388940937571,1.7524912335572371,1.4864323465432332,1.1692731327688468,1.6006700304915598,1.4120754070152175,1.8588813600189096,1.402869251282195
2021-10-28 09:00:00,1.1696275342713816,1.3396371120021282,1.2563397092739237,1.2349388940937571,1.7524912335572371,1.4864323465432332,1.1692731327688468,1.6006700304915598,1.4120754070152175,1.8588813600189096,1.402869251282195,1.5604811360850763
2021-10-28 10:00:00,1.3396371120021282,1.2563397092739237,1.2349388940937571,1.7524912335572371,1.4864323465432332,1.1692731327688468,1.6006700304915598,1.4120754070152175,1.8588813600189096,1.402869251282195,1.5604811360850763,1.2220392633150372
2021-10-28 11:00:00,1.2563397092739237,1.2349388940937571,1.7524912335572371,1.4864323465432332,1.1692731327688468,1.6006700304915598,1.4120754070152175,1.8588813600189096,1.402869251282195,1.5604811360850763,1.2220392633150372,1.0446158930666185
2021-10-28 12:00:00,1.2349388940937571,1.7524912335572371,1.4864323465432332,1.1692731327688468,1.6006700304915598,1.4120754070152175,1.8588813600189096,1.402869251282195,1.5604811360850763,1.2220392633150372,1.0446158930666185,1.1203341037169738
2021-10-28 13:00:00,1.7524912335572371,1.4864323465432332,1.1692731327688468,1.6006700304915598,1.4120754070152175,1.8588813600189096,1.402869251282195,1.5604811360850763,1.2220392633150372,1.0446158930666185,1.1203341037169738,1.136202554786194
2021-10-28 14:00:00,1.4864323465432332,1.1692731327688468,1.6006700304915598,1.4120754070152175,1.8588813600189096,1.402869251282195,1.5604811360850763,1.2220392633150372,1.0446158930666185,1.1203341037169738,1.136202554786194,1.1409702348059254
2021-10-28 15:00:00,1.1692731327688468,1.6006700304915598,1.4120754070152175,1.8588813600189096,1.402869251282195,1.5604811360850763,1.2220392633150372,1.0446158930666185,1.1203341037169738,1.136202554786194,1.1409702348059254,0.8421804128262677
2021-10-28 16:00:00,1.6006700304915598,1.4120754070152175,1.8588813600189096,1.402869251282195,1.5604811360850763,1.2220392633150372,1.0446158930666185,1.1203341037169738,1.136202554786194,1.1409702348059254,0.8421804128262677,1.1827300333757131
2021-10-28 17:00:00,1.4120754070152175,1.8588813600189096,1.402869251282195,1.5604811360850763,1.2220392633150372,1.0446158930666185,1.1203341037169738,1.136202554786194,1.1409702348059254,0.8421804128262677,1.1827300333757131,1.085174188219871
2021-10-28 18:00:00,1.8588813600189096,1.402869251282195,1.5604811360850763,1.2220392633150372,1.0446158930666185,1.1203341037169738,1.136202554786194,1.1409702348059254,0.8421804128262677,1.1827300333757131,1.085174188219871,1.6935832210654431
2021-10-28 19:00:00,1.402869251282195,1.5604811360850763,1.2220392633150372,1.0446158930666185,1.1203341037169738,1.136202554786194,1.1409702348059254,0.8421804128262677,1.1827300333757131,1.085174188219871,1.6935832210654431,1.5529283862699677
2021-10-28 20:00:00,1.5604811360850763,1.2220392633150372,1.0446158930666185,1.1203341037169738,1.136202554786194,1.1409702348059254,0.8421804128262677,1.1827300333757131,1.085174188219871,1.6935832210654431,1.5529283862699677,1.344570780026155
2021-10-28 21:00:00,1.2220392633150372,1.0446158930666185,1.1203341037169738,1.136202554786194,1.1409702348059254,0.8421804128262677,1.1827300333757131,1.085174188219871,1.6935832210654431,1.5529283862699677,1.344570780026155,1.8826077713601248
2021-10-28 22:00:00,1.0446158930666185,1.1203341037169738,1.136202554786194,1.1409702348059254,0.8421804128262677,1.1827300333757131,1.085174188219871,1.6935832210654431,1.5529283862699677,1.344570780026155,1.8826077713601248,1.6485667711815757
2021-10-28 23:00:00,1.1203341037169738,1.136202554786194,1.1409702348059254,0.8421804128262677,1.1827300333757131,1.085174188219871,1.6935832210654431,1.5529283862699677,1.344570780026155,1.8826077713601248,1.6485667711815757,1.123087265123143
2021-10-29 00:00:00,1.136202554786194,1.1409702348059254,0.8421804128262677,1.1827300333757131,1.085174188219871,1.6935832210654431,1.5529283862699677,1.344570780026155,1.8826077713601248,1.6485667711815757,1.123087265123143,1.1729577025437306
2021-10-29 01:00:00,1.1409702348059254,0.8421804128262677,1.1827300333757131,1.085174188219871,1.6935832210654431,1.5529283862699677,1.344570780026155,1.8826077713601248,1.6485667711815757,1.123087265123143,1.1729577025437306,1.5758352463475145
2021-10-29 02:00:00,0.8421804128262677,1.1827300333757131,1.085174188219871,1.6935832210654431,1.5529283862699677,1.344570780026155,1.8826077713601248,1.6485667711815757,1.123087265123143,1.1729577025437306,1.5758352463475145,1.424622887088749
2021-10-29 03:00:00,1.1827300333757131,1.085174188219871,1.6935832210654431,1.5529283862699677,1.344570780026155,1.8826077713601248,1.6485667711815757,1.123087265123143,1.1729577025437306,1.5758352463475145,1.424622887088749,1.5969166425945958
2021-10-29 04:00:00,1.085174188219871,1.6935832210654431,1.5529283862699677,1.344570780026155,1.8826077713601248,1.6485667711815757,1.123087265123143,1.1729577025437306,1.5758352463475145,1.424622887088749,1.5969166425945958,1.571033352139955
2021-10-29 05:00:00,1.6935832210654431,1.5529283862699677,1.344570780026155,1.8826077713601248,1.6485667711815757,1.123087265123143,1.1729577025437306,1.5758352463475145,1.424622887088749,1.5969166425945958,1.571033352139955,1.3297649487304817
2021-10-29 06:00:00,1.5529283862699677,1.344570780026155,1.8826077713601248,1.6485667711815757,1.123087265123143,1.1729577025437306,1.5758352463475145,1.424622887088749,1.5969166425945958,1.571033352139955,1.3297649487304817,1.1289107025708605
2021-10-29 07:00:00,1.344570780026155,1.8826077713601248,1.6485667711815757,1.123087265123143,1.1729577025437306,1.5758352463475145,1.424622887088749,1.5969166425945958,1.571033352139955,1.3297649487304817,1.1289107025708605,1.077009291643812
2021-10-29 08:00:00,1.8826077713601248,1.6485667711815757,1.123087265123143,1.1729577025437306,1.5758352463475145,1.424622887088749,1.5969166425945958,1.571033352139955,1.3297649487304817,1.1289107025708605,1.077009291643812,1.7396627036644683
2021-10-29 09:00:00,1.6485667711815757,1.123087265123143,1.1729577025437306,1.5758352463475145,1.424622887088749,1.5969166425945958,1.571033352139955,1.3297649487304817,1.1289107025708605,1.077009291643812,1.7396627036644683,1.3649592142644895
2021-10-29 10:00:00,1.123087265123143,1.1729577025437306,1.5758352463475145,1.424622887088749,1.5969166425945958,1.571033352139955,1.3297649487304817,1.1289107025708605,1.077009291643812,1.7396627036644683,1.3649592142644895,1.0687730474296082
2021-10-29 11:00:00,1.1729577025437306,1.5758352463475145,1.424622887088749,1.5969166425945958,1.571033352139955,1.3297649487304817,1.1289107025708605,1.077009291643812,1.7396627036644683,1.3649592142644895,1.0687730474296082,1.3848188243067905
2021-10-29 12:00:00,1.5758352463475145,1.424622887088749,1.5969166425945958,1.571033352139955,1.3297649487304817,1.1289107025708605,1.077009291643812,1.7396627036644683,1.3649592142644895,1.0687730474296082,1.3848188243067905,0.8269146527418176
2021-10-29 13:00:00,1.424622887088749,1.5969166425945958,1.571033352139955,1.3297649487304817,1.1289107025708605,1.077009291643812,1.7396627036644683,1.3649592142644895,1.0687730474296082,1.3848188243067905,0.8269146527418176,1.0442618112572133
2021-10-29 14:00:00,1.5969166425945958,1.571033352139955,1.3297649487304817,1.1289107025708605,1.077009291643812,1.7396627036644683,1.3649592142644895,1.0687730474296082,1.3848188243067905,0.8269146527418176,1.0442618112572133,0.8687316646687635
2021-10-29 15:00:00,1.571033352139955,1.3297649487304817,1.1289107025708605,1.077009291643812,1.7396627036644683,1.3649592142644895,1.0687730474296082,1.3848188243067905,0.8269146527418176,1.0442618112572133,0.8687316646687635,1.4100589511227517
2021-10-29 16:00:00,1.3297649487304817,1.1289107025708605,1.077009291643812,1.7396627036644683,1.3649592142644895,1.0687730474296082,1.3848188243067905,0.8269146527418176,1.0442618112572133,0.8687316646687635,1.4100589511227517,0.9826417747194776
2021-10-29 17:00:00,1.1289107025708605,1.077009291643812,1.7396627036644683,1.3649592142644895,1.0687730474296082,1.3848188243067905,0.8269146527418176,1.0442618112572133,0.8687316646687635,1.4100589511227517,0.9826417747194776,1.071796146498272
2021-10-29 18:00:00,1.077009291643812,1.7396627036644683,1.3649592142644895,1.0687730474296082,1.3848188243067905,0.8269146527418176,1.0442618112572133,0.8687316646687635,1.4100589511227517,0.9826417747194776,1.071796146498272,1.101546024447008
2021-10-29 19:00:00,1.7396627036644683,1.3649592142644895,1.0687730474296082,1.3848188243067905,0.8269146527418176,1.0442618112572133,0.8687316646687635,1.4100589511227517,0.9826417747194776,1.071796146498272,1.101546024447008,1.3064656481118944
2021-10-29 20:00:00,1.3649592142644895,1.0687730474296082,1.3848188243067905,0.8269146527418176,1.0442618112572133,0.8687316646687635,1.4100589511227517,0.9826417747194776,1.071796146498272,1.101546024447008,1.3064656481118944,1.2837516738040802
2021-10-29 21:00:00,1.0687730474296082,1.3848188243067905,0.8269146527418176,1.0442618112572133,0.8687316646687635,1.4100589511227517,0.9826417747194776,1.071796146498272,1.101546024447008,1.3064656481118944,1.2837516738040802,1.3414386058462795
2021-10-29 22:00:00,1.3848188243067905,0.8269146527418176,1.0442618112572133,0.8687316646687635,1.4100589511227517,0.9826417747194776,1.071796146498272,1.101546024447008,1.3064656481118944,1.2837516738040802,1.3414386058462795,1.6545192443878818
2021-10-29 23:00:00,0.8269146527418176,1.0442618112572133,0.8687316646687635,1.4100589511227517,0.9826417747194776,1.071796146498272,1.101546024447008,1.3064656481118944,1.2837516738040802,1.3414386058462795,1.6545192443878818,0.9613412013866124
2021-10-30 00:00:00,1.0442618112572133,0.8687316646687635,1.4100589511227517,0.9826417747194776,1.071796146498272,1.101546024447008,1.3064656481118944,1.2837516738040802,1.3414386058462795,1.6545192443878818,0.9613412013866124,1.467466520964621
2021-10-30 01:00:00,0.8687316646687635,1.4100589511227517,0.9826417747194776,1.071796146498272,1.101546024447008,1.3064656481118944,1.2837516738040802,1.3414386058462795,1.6545192443878818,0.9613412013866124,1.467466520964621,1.5459616612630476
