,predict_1
2021-09-23 19:00:00,0.2863503705279234
2021-09-23 20:00:00,0.335406401035138
2021-09-23 21:00:00,0.4036647227926659
2021-09-23 22:00:00,0.2976499879973661
2021-09-23 23:00:00,0.3507623885535921
2021-09-24 00:00:00,0.3615929490972825
2021-09-24 01:00:00,0.3429689818993469
2021-09-24 02:00:00,0.3995434001014559
2021-09-24 03:00:00,0.5094677076922671
2021-09-24 04:00:00,0.4764161481435872
2021-09-24 05:00:00,0.5705302795329278
2021-09-24 06:00:00,0.5765122019882037
2021-09-24 07:00:00,0.442813770519665
2021-09-24 08:00:00,0.4307488525718891
2021-09-24 09:00:00,0.3253311059790342
2021-09-24 10:00:00,0.3690382527650347
2021-09-24 11:00:00,0.3002856006228493
2021-09-24 12:00:00,0.2768723211455645
2021-09-24 13:00:00,0.246601534239186
2021-09-24 14:00:00,0.2585125777442554
2021-09-24 15:00:00,0.3087750162403295
2021-09-24 16:00:00,0.2805102360832709
2021-09-24 17:00:00,0.3383127540111193
2021-09-24 18:00:00,0.3320247843607338
2021-09-24 19:00:00,0.409765923149551
2021-09-24 20:00:00,0.418415750038659
2021-09-24 21:00:00,0.4227285699674159
2021-09-24 22:00:00,0.6006138214505323
2021-09-24 23:00:00,0.6083088325606307
2021-09-25 00:00:00,0.4523472585414754
2021-09-25 01:00:00,0.5407431166847702
2021-09-25 02:00:00,0.6395210144802007
2021-09-25 03:00:00,0.7190368360636809
2021-09-25 04:00:00,0.6949583205150349
2021-09-25 05:00:00,0.534827327922493
2021-09-25 06:00:00,0.6944413861220448
2021-09-25 07:00:00,0.449717179875685
2021-09-25 08:00:00,0.4189882191019842
2021-09-25 09:00:00,0.3661818257572642
2021-09-25 10:00:00,0.296737376730749
2021-09-25 11:00:00,0.398983680297541
2021-09-25 12:00:00,0.3762999043167317
2021-09-25 13:00:00,0.3461661256672223
2021-09-25 14:00:00,0.3210353595902756
2021-09-25 15:00:00,0.3354228514880882
2021-09-25 16:00:00,0.3109291438258322
2021-09-25 17:00:00,0.3534417020636589
2021-09-25 18:00:00,0.3538521411766735
2021-09-25 19:00:00,0.4851471421112613
2021-09-25 20:00:00,0.5221308238721007
2021-09-25 21:00:00,0.4079707481560756
2021-09-25 22:00:00,0.6140109040483901
2021-09-25 23:00:00,0.5637224417791689
2021-09-26 00:00:00,0.5946587613438024
2021-09-26 01:00:00,0.4650961554314899
2021-09-26 02:00:00,0.4260677587174572
2021-09-26 03:00:00,0.4996780658815538
2021-09-26 04:00:00,0.5684625776736771
2021-09-26 05:00:00,0.6769640667262611
2021-09-26 06:00:00,0.4837046785282768
2021-09-26 07:00:00,0.506980093548314
2021-09-26 08:00:00,0.3773745960787415
2021-09-26 09:00:00,0.4132219472647362
2021-09-26 10:00:00,0.3170674578287406
2021-09-26 11:00:00,0.2702673038639483
2021-09-26 12:00:00,0.3496175764961948
2021-09-26 13:00:00,0.2247334204920442
2021-09-26 14:00:00,0.3371799451360972
2021-09-26 15:00:00,0.3087296777412735
2021-09-26 16:00:00,0.2948738514364269
2021-09-26 17:00:00,0.2346907855156134
2021-09-26 18:00:00,0.2492896491046874
2021-09-26 19:00:00,0.3200872811676261
2021-09-26 20:00:00,0.250990050916739
2021-09-26 21:00:00,0.3177448346375766
2021-09-26 22:00:00,0.3070483180156946
2021-09-26 23:00:00,0.2249454646174
2021-09-27 00:00:00,0.2445800054331445
2021-09-27 01:00:00,0.2714242572326226
2021-09-27 02:00:00,0.302583037114376
2021-09-27 03:00:00,0.3672764457204204
2021-09-27 04:00:00,0.4627762525976266
2021-09-27 05:00:00,0.5387031712391973
2021-09-27 06:00:00,0.4058664527942671
2021-09-27 07:00:00,0.3730666276885206
2021-09-27 08:00:00,0.4069733073882271
2021-09-27 09:00:00,0.3886236460318449
2021-09-27 10:00:00,0.3589546987513795
2021-09-27 11:00:00,0.2965748841695056
2021-09-27 12:00:00,0.26152696055122
2021-09-27 13:00:00,0.2793798447505949
2021-09-27 14:00:00,0.2408040640395948
2021-09-27 15:00:00,0.2486353473480834
2021-09-27 16:00:00,0.2668229451357248
2021-09-27 17:00:00,0.2276804764107105
2021-09-27 18:00:00,0.3685921175895265
2021-09-27 19:00:00,0.3828998670993324
2021-09-27 20:00:00,0.4188057593655932
2021-09-27 21:00:00,0.3698822181391792
2021-09-27 22:00:00,0.3981060286005632
2021-09-27 23:00:00,0.3850514474499605
2021-09-28 00:00:00,0.4533052336947555
2021-09-28 01:00:00,0.4774791720228626
2021-09-28 02:00:00,0.5726095196263484
2021-09-28 03:00:00,0.4574221558541987
2021-09-28 04:00:00,0.509217063356841
2021-09-28 05:00:00,0.6060754434604798
2021-09-28 06:00:00,0.6358638791461215
2021-09-28 07:00:00,0.5660169726389133
2021-09-28 08:00:00,0.4333576960743738
2021-09-28 09:00:00,0.3110003972235323
2021-09-28 10:00:00,0.2468271557288335
2021-09-28 11:00:00,0.2502943552848021
2021-09-28 12:00:00,0.2877645510534304
2021-09-28 13:00:00,0.2196688346493829
2021-09-28 14:00:00,0.2495900989710852
2021-09-28 15:00:00,0.3025036700275135
2021-09-28 16:00:00,0.3047534626004814
2021-09-28 17:00:00,0.3099676770629186
2021-09-28 18:00:00,0.26536445770245
2021-09-28 19:00:00,0.2733588159811215
2021-09-28 20:00:00,0.2359186397858528
2021-09-28 21:00:00,0.3368840531151753
2021-09-28 22:00:00,0.2908097826520519
2021-09-28 23:00:00,0.2616853931593803
2021-09-29 00:00:00,0.3297690395896083
2021-09-29 01:00:00,0.3362906903062466
2021-09-29 02:00:00,0.329094893895986
2021-09-29 03:00:00,0.304618643991735
2021-09-29 04:00:00,0.52161301245048
2021-09-29 05:00:00,0.3893828647673321
2021-09-29 06:00:00,0.5249993181814605
2021-09-29 07:00:00,0.4530968048284534
2021-09-29 08:00:00,0.3800420687382714
2021-09-29 09:00:00,0.4776723885452094
2021-09-29 10:00:00,0.4073435267017249
2021-09-29 11:00:00,0.3598889175445077
2021-09-29 12:00:00,0.4261455124594394
2021-09-29 13:00:00,0.3506338232044055
2021-09-29 14:00:00,0.4152662843048726
2021-09-29 15:00:00,0.3148958178897665
2021-09-29 16:00:00,0.3453983501215346
2021-09-29 17:00:00,0.3063109226887138
2021-09-29 18:00:00,0.3010172979276875
2021-09-29 19:00:00,0.4060056803807874
2021-09-29 20:00:00,0.290502131619669
2021-09-29 21:00:00,0.3865021982610238
2021-09-29 22:00:00,0.2893532376726954
2021-09-29 23:00:00,0.3135915855515642
2021-09-30 00:00:00,0.3224952280511924
2021-09-30 01:00:00,0.3766816896960314
2021-09-30 02:00:00,0.3219986624487145
2021-09-30 03:00:00,0.4383388795994146
2021-09-30 04:00:00,0.4061423535451543
2021-09-30 05:00:00,0.4533260477365999
2021-09-30 06:00:00,0.4333471132145257
2021-09-30 07:00:00,0.4373265853241047
2021-09-30 08:00:00,0.4002098184778736
2021-09-30 09:00:00,0.4342871603527122
2021-09-30 10:00:00,0.4024095092922459
2021-09-30 11:00:00,0.4455946564034289
2021-09-30 12:00:00,0.3412080902327338
2021-09-30 13:00:00,0.3084645100235432
2021-09-30 14:00:00,0.3558125891758262
2021-09-30 15:00:00,0.5068064529916058
2021-09-30 16:00:00,0.3330656955130751
2021-09-30 17:00:00,0.3415760601763966
2021-09-30 18:00:00,0.3713888068725118
2021-09-30 19:00:00,0.3295847075162034
2021-09-30 20:00:00,0.4102677850123428
2021-09-30 21:00:00,0.4705619534541948
2021-09-30 22:00:00,0.3206266416313795
2021-09-30 23:00:00,0.350796498584685
2021-10-01 00:00:00,0.4083159648459828
2021-10-01 01:00:00,0.4263351567040879
2021-10-01 02:00:00,0.324870175108164
2021-10-01 03:00:00,0.3784219410853074
2021-10-01 04:00:00,0.440851231647764
2021-10-01 05:00:00,0.4369965377899026
2021-10-01 06:00:00,0.3870552921454543
2021-10-01 07:00:00,0.4334856357199927
2021-10-01 08:00:00,0.3385807485466574
2021-10-01 09:00:00,0.4469080473025587
2021-10-01 10:00:00,0.4139515853368715
2021-10-01 11:00:00,0.4191154219443937
2021-10-01 12:00:00,0.2457064459689997
2021-10-01 13:00:00,0.3121399160574162
2021-10-01 14:00:00,0.3500359666395727
2021-10-01 15:00:00,0.3016207942770823
2021-10-01 16:00:00,0.3772157931097599
2021-10-01 17:00:00,0.2794128858069927
2021-10-01 18:00:00,0.2694684836345333
2021-10-01 19:00:00,0.3678863587354037
2021-10-01 20:00:00,0.3519372833645462
2021-10-01 21:00:00,0.3079000770953123
2021-10-01 22:00:00,0.2455358852645722
2021-10-01 23:00:00,0.3660780033277013
2021-10-02 00:00:00,0.2454014106607751
2021-10-02 01:00:00,0.3461022214645743
2021-10-02 02:00:00,0.3797058743643491
2021-10-02 03:00:00,0.3469413915787127
2021-10-02 04:00:00,0.3335833917248411
2021-10-02 05:00:00,0.4172200860370046
2021-10-02 06:00:00,0.4073574614429579
2021-10-02 07:00:00,0.3850779086903538
2021-10-02 08:00:00,0.3370901929735882
2021-10-02 09:00:00,0.31031445908268
2021-10-02 10:00:00,0.2790729250693847
2021-10-02 11:00:00,0.2404235692658476
2021-10-02 12:00:00,0.2506278958421673
2021-10-02 13:00:00,0.2261783439176275
2021-10-02 14:00:00,0.303660784056985
2021-10-02 15:00:00,0.2418430330692972
2021-10-02 16:00:00,0.2480605868295173
2021-10-02 17:00:00,0.3021165644824586
2021-10-02 18:00:00,0.2707978145540486
2021-10-02 19:00:00,0.2476644134375218
2021-10-02 20:00:00,0.2686381183187167
2021-10-02 21:00:00,0.2572844882861962
2021-10-02 22:00:00,0.2699109158429423
2021-10-02 23:00:00,0.3403286015947398
2021-10-03 00:00:00,0.3162035834284472
2021-10-03 01:00:00,0.334773453366083
2021-10-03 02:00:00,0.4255357477216355
2021-10-03 03:00:00,0.4600342526423818
2021-10-03 04:00:00,0.5229304193592375
2021-10-03 05:00:00,0.4637115171768598
2021-10-03 06:00:00,0.5146864026705251
2021-10-03 07:00:00,0.478773855918221
2021-10-03 08:00:00,0.4311064712354326
2021-10-03 09:00:00,0.316289383676259
2021-10-03 10:00:00,0.3542336533146371
2021-10-03 11:00:00,0.3811680054932573
2021-10-03 12:00:00,0.3491858244951881
2021-10-03 13:00:00,0.3334850412827953
2021-10-03 14:00:00,0.2672754708345206
2021-10-03 15:00:00,0.2934816204042234
2021-10-03 16:00:00,0.3409494827061303
2021-10-03 17:00:00,0.3091835363090411
2021-10-03 18:00:00,0.3460115828153727
2021-10-03 19:00:00,0.229956731118016
2021-10-03 20:00:00,0.3642805792313558
2021-10-03 21:00:00,0.368461061643144
2021-10-03 22:00:00,0.2862565782699441
2021-10-03 23:00:00,0.3009594630665845
2021-10-04 00:00:00,0.3801531363213185
2021-10-04 01:00:00,0.2936516879537214
2021-10-04 02:00:00,0.3337394432485396
2021-10-04 03:00:00,0.4335999618548077
2021-10-04 04:00:00,0.38792174579475
2021-10-04 05:00:00,0.4664087895239395
2021-10-04 06:00:00,0.4694257871433642
2021-10-04 07:00:00,0.4883139170031359
2021-10-04 08:00:00,0.3636626540804508
2021-10-04 09:00:00,0.4096835269129659
2021-10-04 10:00:00,0.3562397064625244
2021-10-04 11:00:00,0.3142527418534899
2021-10-04 12:00:00,0.3687722738709493
2021-10-04 13:00:00,0.290993179898573
2021-10-04 14:00:00,0.2846292589624749
2021-10-04 15:00:00,0.2481379475953661
2021-10-04 16:00:00,0.2688246890809703
2021-10-04 17:00:00,0.2916546297178158
2021-10-04 18:00:00,0.3599146480918289
2021-10-04 19:00:00,0.417063404407903
2021-10-04 20:00:00,0.2881246405472151
2021-10-04 21:00:00,0.4031711192584595
2021-10-04 22:00:00,0.295612563459895
2021-10-04 23:00:00,0.3609922002230041
2021-10-05 00:00:00,0.4445430296917335
2021-10-05 01:00:00,0.418644726298004
2021-10-05 02:00:00,0.4457308522120668
2021-10-05 03:00:00,0.4507791498046102
2021-10-05 04:00:00,0.4600749952499582
2021-10-05 05:00:00,0.4611103577296407
2021-10-05 06:00:00,0.4167234355974218
2021-10-05 07:00:00,0.460327086948356
2021-10-05 08:00:00,0.4027816664256572
2021-10-05 09:00:00,0.2997534214320179
2021-10-05 10:00:00,0.2748399440727419
2021-10-05 11:00:00,0.3749816024472931
2021-10-05 12:00:00,0.3319577466591648
2021-10-05 13:00:00,0.265065231076086
2021-10-05 14:00:00,0.224518615913663
2021-10-05 15:00:00,0.3135889596880538
2021-10-05 16:00:00,0.2572443377212298
2021-10-05 17:00:00,0.2584999474279488
2021-10-05 18:00:00,0.3433122064800518
2021-10-05 19:00:00,0.3015093291867943
2021-10-05 20:00:00,0.3123310985808398
2021-10-05 21:00:00,0.3195179134925119
2021-10-05 22:00:00,0.3480369948936692
2021-10-05 23:00:00,0.2805861027768909
2021-10-06 00:00:00,0.2934272619148988
2021-10-06 01:00:00,0.4024022805794949
2021-10-06 02:00:00,0.3360941452518523
2021-10-06 03:00:00,0.4067224359568802
2021-10-06 04:00:00,0.4908065487914279
2021-10-06 05:00:00,0.5744875359752961
2021-10-06 06:00:00,0.5959217068008741
2021-10-06 07:00:00,0.3974010047737271
2021-10-06 08:00:00,0.3313129727837725
2021-10-06 09:00:00,0.4084638426166938
2021-10-06 10:00:00,0.3818629110278943
2021-10-06 11:00:00,0.3034660057193564
2021-10-06 12:00:00,0.2893156313957283
2021-10-06 13:00:00,0.2390151182180404
2021-10-06 14:00:00,0.2977767705346534
2021-10-06 15:00:00,0.2800404152745394
2021-10-06 16:00:00,0.267875074007739
2021-10-06 17:00:00,0.3297621376349429
2021-10-06 18:00:00,0.2857889843237627
2021-10-06 19:00:00,0.3840409201999079
2021-10-06 20:00:00,0.3529125515722124
2021-10-06 21:00:00,0.3280123942030818
2021-10-06 22:00:00,0.3758779609451235
2021-10-06 23:00:00,0.4280282636751777
2021-10-07 00:00:00,0.3936472247148611
2021-10-07 01:00:00,0.4795279871776475
2021-10-07 02:00:00,0.4589855791467251
2021-10-07 03:00:00,0.3923481444592467
2021-10-07 04:00:00,0.5697983697656135
2021-10-07 05:00:00,0.6611308029003669
2021-10-07 06:00:00,0.621990950299167
2021-10-07 07:00:00,0.4474236591224781
2021-10-07 08:00:00,0.4368083559236973
2021-10-07 09:00:00,0.3476829696031049
2021-10-07 10:00:00,0.3613488215207823
2021-10-07 11:00:00,0.3243133134016925
2021-10-07 12:00:00,0.3104515042497542
2021-10-07 13:00:00,0.2879670563447725
2021-10-07 14:00:00,0.2717842939817413
2021-10-07 15:00:00,0.2911382076629611
2021-10-07 16:00:00,0.3054358273279776
2021-10-07 17:00:00,0.2496714214664624
2021-10-07 18:00:00,0.2119039955712195
2021-10-07 19:00:00,0.2178151495599983
2021-10-07 20:00:00,0.2521382495609789
2021-10-07 21:00:00,0.2550901863763218
2021-10-07 22:00:00,0.2307753698588027
2021-10-07 23:00:00,0.3145015347867183
2021-10-08 00:00:00,0.3215281343544471
2021-10-08 01:00:00,0.2478334584756938
2021-10-08 02:00:00,0.2348016086849184
2021-10-08 03:00:00,0.3616677906783268
2021-10-08 04:00:00,0.3634985023969259
2021-10-08 05:00:00,0.3640485999975016
2021-10-08 06:00:00,0.3334286710161664
2021-10-08 07:00:00,0.2941077410778336
2021-10-08 08:00:00,0.3266450472661364
2021-10-08 09:00:00,0.3301066102389662
2021-10-08 10:00:00,0.3466259162651793
2021-10-08 11:00:00,0.2585235498345287
2021-10-08 12:00:00,0.354477813887136
2021-10-08 13:00:00,0.273425312839434
2021-10-08 14:00:00,0.2977730794286313
2021-10-08 15:00:00,0.3195893570392887
2021-10-08 16:00:00,0.3768266536738836
2021-10-08 17:00:00,0.3743777952359512
2021-10-08 18:00:00,0.3573944961982104
2021-10-08 19:00:00,0.3968170947925669
2021-10-08 20:00:00,0.3225588361595311
2021-10-08 21:00:00,0.3381650262254615
2021-10-08 22:00:00,0.3988024467927459
2021-10-08 23:00:00,0.3221043725948098
2021-10-09 00:00:00,0.4522920980865122
2021-10-09 01:00:00,0.4799879131599464
2021-10-09 02:00:00,0.3953596384159493
2021-10-09 03:00:00,0.5287618575357896
2021-10-09 04:00:00,0.40381143851314
2021-10-09 05:00:00,0.4839916816567627
2021-10-09 06:00:00,0.4782882292134357
2021-10-09 07:00:00,0.5408284265218307
2021-10-09 08:00:00,0.4508304598758
2021-10-09 09:00:00,0.4205100146770926
2021-10-09 10:00:00,0.3201346395704864
2021-10-09 11:00:00,0.3998048060442037
2021-10-09 12:00:00,0.4685314600633944
2021-10-09 13:00:00,0.314343814504773
2021-10-09 14:00:00,0.4304770668550378
2021-10-09 15:00:00,0.4140553293950995
2021-10-09 16:00:00,0.5318878495224756
2021-10-09 17:00:00,0.4651271405772685
2021-10-09 18:00:00,0.5004021850600902
2021-10-09 19:00:00,0.6061056739081189
2021-10-09 20:00:00,0.5880910944423358
2021-10-09 21:00:00,0.6667329517078888
2021-10-09 22:00:00,0.5796546391478704
2021-10-09 23:00:00,0.533285443737207
2021-10-10 00:00:00,0.6013324860385337
2021-10-10 01:00:00,0.5404245969637673
2021-10-10 02:00:00,0.6524543734068422
2021-10-10 03:00:00,0.5974887906520485
2021-10-10 04:00:00,0.7616271512921254
2021-10-10 05:00:00,0.7971122224662628
2021-10-10 06:00:00,0.8576030420644696
2021-10-10 07:00:00,0.8588344017213948
2021-10-10 08:00:00,0.6545306639727145
2021-10-10 09:00:00,0.6712175507390589
2021-10-10 10:00:00,0.6669678848842451
2021-10-10 11:00:00,0.4199800342423679
2021-10-10 12:00:00,0.4401930236584171
2021-10-10 13:00:00,0.5569543456060626
2021-10-10 14:00:00,0.3653022063522875
2021-10-10 15:00:00,0.3977139793031484
2021-10-10 16:00:00,0.5386951339313224
2021-10-10 17:00:00,0.5568921136260815
2021-10-10 18:00:00,0.6478997352014493
2021-10-10 19:00:00,0.6597839918531144
2021-10-10 20:00:00,0.6259665394810049
2021-10-10 21:00:00,0.648283481338767
2021-10-10 22:00:00,0.6368020509486342
2021-10-10 23:00:00,0.845908895446468
2021-10-11 00:00:00,0.8077881328732709
2021-10-11 01:00:00,0.8637068573165282
2021-10-11 02:00:00,0.7018769783370676
2021-10-11 03:00:00,0.9792633720048766
2021-10-11 04:00:00,0.8496514459934088
2021-10-11 05:00:00,0.8459525324404837
2021-10-11 06:00:00,0.8365507025975271
2021-10-11 07:00:00,0.7662080885725118
2021-10-11 08:00:00,0.5960291973017513
2021-10-11 09:00:00,0.4322150745677673
2021-10-11 10:00:00,0.4253041238603716
2021-10-11 11:00:00,0.3398161921370904
2021-10-11 12:00:00,0.2999882078712429
2021-10-11 13:00:00,0.347119906643131
2021-10-11 14:00:00,0.3450332355511978
2021-10-11 15:00:00,0.2839402780167771
2021-10-11 16:00:00,0.377289743219501
2021-10-11 17:00:00,0.3273602537892178
2021-10-11 18:00:00,0.3050455906368354
2021-10-11 19:00:00,0.2888811280157738
2021-10-11 20:00:00,0.2946441735113456
2021-10-11 21:00:00,0.3279967487054931
2021-10-11 22:00:00,0.3690286117154891
2021-10-11 23:00:00,0.3356013071564925
2021-10-12 00:00:00,0.3163631139358742
2021-10-12 01:00:00,0.3440474352284116
2021-10-12 02:00:00,0.3879181290482875
2021-10-12 03:00:00,0.3579607632073913
2021-10-12 04:00:00,0.6124172714704447
2021-10-12 05:00:00,0.6899098061396808
2021-10-12 06:00:00,0.6073823400148353
2021-10-12 07:00:00,0.4423843378991847
2021-10-12 08:00:00,0.5313837904659698
2021-10-12 09:00:00,0.3225145570193877
2021-10-12 10:00:00,0.3640371706249246
2021-10-12 11:00:00,0.3649610221886828
2021-10-12 12:00:00,0.2792554157817181
2021-10-12 13:00:00,0.2400920106370509
2021-10-12 14:00:00,0.2554238583814612
2021-10-12 15:00:00,0.3175601025923816
2021-10-12 16:00:00,0.2647125914884208
2021-10-12 17:00:00,0.3431234653061365
2021-10-12 18:00:00,0.2980872754760084
2021-10-12 19:00:00,0.3162708124772864
2021-10-12 20:00:00,0.2690981897514213
2021-10-12 21:00:00,0.3243532989711128
2021-10-12 22:00:00,0.3170411380253825
2021-10-12 23:00:00,0.3413532799045141
2021-10-13 00:00:00,0.3337443950026763
2021-10-13 01:00:00,0.3787169547151238
2021-10-13 02:00:00,0.3350973919775505
2021-10-13 03:00:00,0.3446339692253148
2021-10-13 04:00:00,0.422041584323075
2021-10-13 05:00:00,0.4736890436649867
2021-10-13 06:00:00,0.552784295896541
2021-10-13 07:00:00,0.4367222275048674
2021-10-13 08:00:00,0.421722427714678
2021-10-13 09:00:00,0.4702625529104268
2021-10-13 10:00:00,0.4515313052392839
2021-10-13 11:00:00,0.3264921940795215
2021-10-13 12:00:00,0.3865517803155016
2021-10-13 13:00:00,0.4406752191141217
2021-10-13 14:00:00,0.3298816144148259
2021-10-13 15:00:00,0.3639520245501955
2021-10-13 16:00:00,0.4486453616784343
2021-10-13 17:00:00,0.370561800052178
2021-10-13 18:00:00,0.5144345723713866
2021-10-13 19:00:00,0.6077273752501345
2021-10-13 20:00:00,0.5034480252481397
2021-10-13 21:00:00,0.6779704131124652
2021-10-13 22:00:00,0.6138813593394798
2021-10-13 23:00:00,0.6700997668567159
2021-10-14 00:00:00,0.697917449024369
2021-10-14 01:00:00,0.5743767582224172
2021-10-14 02:00:00,0.5332455770967695
2021-10-14 03:00:00,0.5866238123759552
2021-10-14 04:00:00,0.7973158201024388
2021-10-14 05:00:00,0.8655330805456855
2021-10-14 06:00:00,0.77599543792422
2021-10-14 07:00:00,0.6978693688387868
2021-10-14 08:00:00,0.6849578598033227
2021-10-14 09:00:00,0.4774313085992052
2021-10-14 10:00:00,0.4637338957496039
2021-10-14 11:00:00,0.38751794870165
2021-10-14 12:00:00,0.4061941570883248
2021-10-14 13:00:00,0.4527475536633096
2021-10-14 14:00:00,0.4773151517833113
2021-10-14 15:00:00,0.3608132855832723
2021-10-14 16:00:00,0.3635661178847474
2021-10-14 17:00:00,0.527353685444734
2021-10-14 18:00:00,0.5120365048114112
2021-10-14 19:00:00,0.5826642624495645
2021-10-14 20:00:00,0.5327754548476615
2021-10-14 21:00:00,0.6875327259140999
2021-10-14 22:00:00,0.6874302746916583
2021-10-14 23:00:00,0.7716501061162947
2021-10-15 00:00:00,0.7481108856674452
2021-10-15 01:00:00,0.7315571571005529
2021-10-15 02:00:00,0.6030974230259988
2021-10-15 03:00:00,0.699518175687909
2021-10-15 04:00:00,0.8358251840418813
2021-10-15 05:00:00,0.7715358298059358
2021-10-15 06:00:00,0.7081213399696089
2021-10-15 07:00:00,0.6404394464880434
2021-10-15 08:00:00,0.5893248704971176
2021-10-15 09:00:00,0.3797188986738584
2021-10-15 10:00:00,0.3844303514404081
2021-10-15 11:00:00,0.3514714219604343
2021-10-15 12:00:00,0.3274953657318596
2021-10-15 13:00:00,0.2389627510379613
2021-10-15 14:00:00,0.30172499258388
2021-10-15 15:00:00,0.2993281265070259
2021-10-15 16:00:00,0.2344175679713381
2021-10-15 17:00:00,0.2803119124149219
2021-10-15 18:00:00,0.3054539005688483
2021-10-15 19:00:00,0.4104084073488765
2021-10-15 20:00:00,0.27083565247851
2021-10-15 21:00:00,0.3287765617949609
2021-10-15 22:00:00,0.3098907540912422
2021-10-15 23:00:00,0.3878622572274921
2021-10-16 00:00:00,0.3300760137830969
2021-10-16 01:00:00,0.2988700323257045
2021-10-16 02:00:00,0.3468226218415146
2021-10-16 03:00:00,0.4055797919014969
2021-10-16 04:00:00,0.3042493586739253
2021-10-16 05:00:00,0.3418198612462121
2021-10-16 06:00:00,0.3920205424772265
2021-10-16 07:00:00,0.3670414230956911
2021-10-16 08:00:00,0.3512961000707433
2021-10-16 09:00:00,0.3566477324767145
2021-10-16 10:00:00,0.311150479745523
2021-10-16 11:00:00,0.241057159559227
2021-10-16 12:00:00,0.3125497965381985
2021-10-16 13:00:00,0.2014015854161759
2021-10-16 14:00:00,0.2177677744579686
2021-10-16 15:00:00,0.2642901036108412
2021-10-16 16:00:00,0.2164702501082023
2021-10-16 17:00:00,0.2683959356769064
2021-10-16 18:00:00,0.2945665022008819
2021-10-16 19:00:00,0.2761086290660856
2021-10-16 20:00:00,0.2376058749124937
2021-10-16 21:00:00,0.2929240620902171
2021-10-16 22:00:00,0.2598104634815846
2021-10-16 23:00:00,0.2810510316876168
2021-10-17 00:00:00,0.2920596858284999
2021-10-17 01:00:00,0.3353469194807531
2021-10-17 02:00:00,0.252337887032008
2021-10-17 03:00:00,0.321076667888572
2021-10-17 04:00:00,0.3893964887227065
2021-10-17 05:00:00,0.3119441722475401
2021-10-17 06:00:00,0.3455461855462883
2021-10-17 07:00:00,0.4034405025263037
2021-10-17 08:00:00,0.3361231382227885
2021-10-17 09:00:00,0.4137984835868828
2021-10-17 10:00:00,0.2728015458758905
2021-10-17 11:00:00,0.3073564130426998
2021-10-17 12:00:00,0.3799409187575233
2021-10-17 13:00:00,0.343593005282826
2021-10-17 14:00:00,0.3539514475899778
2021-10-17 15:00:00,0.238808398743841
2021-10-17 16:00:00,0.3339736905307293
2021-10-17 17:00:00,0.2486632697009741
2021-10-17 18:00:00,0.3055795481762888
2021-10-17 19:00:00,0.3061537625645132
2021-10-17 20:00:00,0.2767387381178732
2021-10-17 21:00:00,0.3082593045560824
2021-10-17 22:00:00,0.2263346253499568
2021-10-17 23:00:00,0.2436735862662514
2021-10-18 00:00:00,0.271385658978491
2021-10-18 01:00:00,0.2774142005865594
2021-10-18 02:00:00,0.227302261007172
2021-10-18 03:00:00,0.304503890734462
2021-10-18 04:00:00,0.3245234917327212
2021-10-18 05:00:00,0.450973456552037
2021-10-18 06:00:00,0.3582248726934849
2021-10-18 07:00:00,0.3396574477646172
2021-10-18 08:00:00,0.3184335868496896
2021-10-18 09:00:00,0.3069531663465071
2021-10-18 10:00:00,0.3567928726257789
2021-10-18 11:00:00,0.2914467601284803
2021-10-18 12:00:00,0.264139065977632
2021-10-18 13:00:00,0.2730154182055309
2021-10-18 14:00:00,0.2630973373882332
2021-10-18 15:00:00,0.2085963142939026
2021-10-18 16:00:00,0.2179569178021578
2021-10-18 17:00:00,0.2682794822475244
2021-10-18 18:00:00,0.2670343745987063
2021-10-18 19:00:00,0.2625479114732765
2021-10-18 20:00:00,0.1640960135604639
2021-10-18 21:00:00,0.2630473783838108
2021-10-18 22:00:00,0.265045411434984
2021-10-18 23:00:00,0.2812083570775393
2021-10-19 00:00:00,0.2318145161417495
2021-10-19 01:00:00,0.2594449749341547
2021-10-19 02:00:00,0.2585082525451708
2021-10-19 03:00:00,0.2535810793252311
2021-10-19 04:00:00,0.3428116005390887
2021-10-19 05:00:00,0.3611314200512164
2021-10-19 06:00:00,0.4219692848831636
2021-10-19 07:00:00,0.4724722044259787
2021-10-19 08:00:00,0.4956446089315581
2021-10-19 09:00:00,0.4280369781526144
2021-10-19 10:00:00,0.4053277504506238
2021-10-19 11:00:00,0.3383379538043536
2021-10-19 12:00:00,0.3773179484326786
2021-10-19 13:00:00,0.242762442124874
2021-10-19 14:00:00,0.3017925556407178
2021-10-19 15:00:00,0.2655937052444796
2021-10-19 16:00:00,0.2978997058436408
2021-10-19 17:00:00,0.3931050599345094
2021-10-19 18:00:00,0.3631433102497614
2021-10-19 19:00:00,0.3346038402044795
2021-10-19 20:00:00,0.4343879676033915
2021-10-19 21:00:00,0.4643621155436024
2021-10-19 22:00:00,0.4478010665428429
2021-10-19 23:00:00,0.4778377399907836
2021-10-20 00:00:00,0.5380883287834507
2021-10-20 01:00:00,0.4488714499632168
2021-10-20 02:00:00,0.3504112085209326
2021-10-20 03:00:00,0.5105183132035346
2021-10-20 04:00:00,0.5281186018619213
2021-10-20 05:00:00,0.4823962489876869
2021-10-20 06:00:00,0.5590713359946913
2021-10-20 07:00:00,0.4979042709031906
2021-10-20 08:00:00,0.4265533093714829
2021-10-20 09:00:00,0.428715830637851
