,predict_1
2021-09-26 04:00:00,-0.1740644725654152
2021-09-26 05:00:00,-0.1902736779801057
2021-09-26 06:00:00,-0.156858410710038
2021-09-26 07:00:00,-0.131821108462258
2021-09-26 08:00:00,-0.1319637183888669
2021-09-26 09:00:00,-0.0976550078047191
2021-09-26 10:00:00,-0.1197789432362784
2021-09-26 11:00:00,-0.1163917457875505
2021-09-26 12:00:00,-0.1123016589840234
2021-09-26 13:00:00,-0.096495886842383
2021-09-26 14:00:00,-0.1113599533962329
2021-09-26 15:00:00,-0.1086928350042937
2021-09-26 16:00:00,-0.0924831744591204
2021-09-26 17:00:00,-0.1142567944059844
2021-09-26 18:00:00,-0.1296149175417988
2021-09-26 19:00:00,-0.1081726837080934
2021-09-26 20:00:00,-0.1088207958755508
2021-09-26 21:00:00,-0.090325458123106
2021-09-26 22:00:00,-0.0943421662626955
2021-09-26 23:00:00,-0.1023601717212346
2021-09-27 00:00:00,-0.087394810061957
2021-09-27 01:00:00,-0.1003090746583772
2021-09-27 02:00:00,-0.1368890529785391
2021-09-27 03:00:00,-0.1378149612152863
2021-09-27 04:00:00,-0.126471133131739
2021-09-27 05:00:00,-0.1640225969780976
2021-09-27 06:00:00,-0.1751076796799835
2021-09-27 07:00:00,-0.1130957591145105
2021-09-27 08:00:00,-0.1296472325189608
2021-09-27 09:00:00,-0.1256142290168931
2021-09-27 10:00:00,-0.0998308501165083
2021-09-27 11:00:00,-0.1055824437825578
2021-09-27 12:00:00,-0.119802533084185
2021-09-27 13:00:00,-0.1046254500406714
2021-09-27 14:00:00,-0.1025773625288387
2021-09-27 15:00:00,-0.1031328007866532
2021-09-27 16:00:00,-0.094228448818936
2021-09-27 17:00:00,-0.1096554535665101
2021-09-27 18:00:00,-0.1277337890335074
2021-09-27 19:00:00,-0.1275390925219989
2021-09-27 20:00:00,-0.1325034558343835
2021-09-27 21:00:00,-0.1481594317627866
2021-09-27 22:00:00,-0.1481578670429908
2021-09-27 23:00:00,-0.174206824481795
2021-09-28 00:00:00,-0.1375762424374084
2021-09-28 01:00:00,-0.1184762512099573
2021-09-28 02:00:00,-0.1596433828753155
2021-09-28 03:00:00,-0.169250116948753
2021-09-28 04:00:00,-0.1795479065603202
2021-09-28 05:00:00,-0.2243807901268301
2021-09-28 06:00:00,-0.166554298302206
2021-09-28 07:00:00,-0.1741004766884726
2021-09-28 08:00:00,-0.1383090495893101
2021-09-28 09:00:00,-0.0901470016139182
2021-09-28 10:00:00,-0.0893644833635761
2021-09-28 11:00:00,-0.1037904189396947
2021-09-28 12:00:00,-0.0973328580941437
2021-09-28 13:00:00,-0.1050169401125627
2021-09-28 14:00:00,-0.1128620619575046
2021-09-28 15:00:00,-0.0894528695532883
2021-09-28 16:00:00,-0.1071988899576424
2021-09-28 17:00:00,-0.0852709878138054
2021-09-28 18:00:00,-0.1130325530880857
2021-09-28 19:00:00,-0.0905925942882971
2021-09-28 20:00:00,-0.1145147492095622
2021-09-28 21:00:00,-0.0976649401350693
2021-09-28 22:00:00,-0.1157564623997213
2021-09-28 23:00:00,-0.0944122833137968
2021-09-29 00:00:00,-0.1147116720949081
2021-09-29 01:00:00,-0.0873020718111886
2021-09-29 02:00:00,-0.1100290445909357
2021-09-29 03:00:00,-0.1284317036747869
2021-09-29 04:00:00,-0.1331877683939592
2021-09-29 05:00:00,-0.136646685761581
2021-09-29 06:00:00,-0.1385640157816259
2021-09-29 07:00:00,-0.1347039372359746
2021-09-29 08:00:00,-0.1476483490986851
2021-09-29 09:00:00,-0.118229776213315
2021-09-29 10:00:00,-0.1127656574017825
2021-09-29 11:00:00,-0.1014637342226682
2021-09-29 12:00:00,-0.1378675424121142
2021-09-29 13:00:00,-0.1479799175891682
2021-09-29 14:00:00,-0.1378301842090301
2021-09-29 15:00:00,-0.1165256278031544
2021-09-29 16:00:00,-0.1330216552717216
2021-09-29 17:00:00,-0.148504426634152
2021-09-29 18:00:00,-0.1392837645700917
2021-09-29 19:00:00,-0.121995989901193
2021-09-29 20:00:00,-0.1139073880459168
2021-09-29 21:00:00,-0.1463867187563092
2021-09-29 22:00:00,-0.1001370391128727
2021-09-29 23:00:00,-0.1375533085041846
2021-09-30 00:00:00,-0.1246662261159024
2021-09-30 01:00:00,-0.1173185250689964
2021-09-30 02:00:00,-0.1251208247604555
2021-09-30 03:00:00,-0.1123854930335137
2021-09-30 04:00:00,-0.1467740256752696
2021-09-30 05:00:00,-0.1501526911909311
2021-09-30 06:00:00,-0.1858404098100611
2021-09-30 07:00:00,-0.1707603128597057
2021-09-30 08:00:00,-0.1909933737218547
2021-09-30 09:00:00,-0.1433798503882298
2021-09-30 10:00:00,-0.119093288366525
2021-09-30 11:00:00,-0.1338247768723602
2021-09-30 12:00:00,-0.1474218827896446
2021-09-30 13:00:00,-0.1546223663851296
2021-09-30 14:00:00,-0.1576132002109685
2021-09-30 15:00:00,-0.1596568881153631
2021-09-30 16:00:00,-0.1246747861195503
2021-09-30 17:00:00,-0.1223924545240589
2021-09-30 18:00:00,-0.1708138727102918
2021-09-30 19:00:00,-0.1499259429758836
2021-09-30 20:00:00,-0.1389418582087034
2021-09-30 21:00:00,-0.1510951575491349
2021-09-30 22:00:00,-0.1574615148232203
2021-09-30 23:00:00,-0.141865645446591
2021-10-01 00:00:00,-0.1364951726465487
2021-10-01 01:00:00,-0.135890369736631
2021-10-01 02:00:00,-0.1212867770705884
2021-10-01 03:00:00,-0.1340368794439956
2021-10-01 04:00:00,-0.1510983371781327
2021-10-01 05:00:00,-0.1774235532063065
2021-10-01 06:00:00,-0.1338890539370037
2021-10-01 07:00:00,-0.1215789522604442
2021-10-01 08:00:00,-0.1595639663586062
2021-10-01 09:00:00,-0.1463593933971646
2021-10-01 10:00:00,-0.1009211534464274
2021-10-01 11:00:00,-0.1394757135278745
2021-10-01 12:00:00,-0.0998467888249695
2021-10-01 13:00:00,-0.1233189981195984
2021-10-01 14:00:00,-0.126489676148437
2021-10-01 15:00:00,-0.1047547534755057
2021-10-01 16:00:00,-0.1034110073844505
2021-10-01 17:00:00,-0.1153052628782872
2021-10-01 18:00:00,-0.1184426353786966
2021-10-01 19:00:00,-0.1126587993308272
2021-10-01 20:00:00,-0.1213123824973659
2021-10-01 21:00:00,-0.1300876630887124
2021-10-01 22:00:00,-0.1419634066698893
2021-10-01 23:00:00,-0.1039277723654908
2021-10-02 00:00:00,-0.106036050375181
2021-10-02 01:00:00,-0.1179577361481141
2021-10-02 02:00:00,-0.0922224156392006
2021-10-02 03:00:00,-0.1057196950549218
2021-10-02 04:00:00,-0.1536183295742292
2021-10-02 05:00:00,-0.1485885344448472
2021-10-02 06:00:00,-0.1287300340556768
2021-10-02 07:00:00,-0.1374005606021764
2021-10-02 08:00:00,-0.1292750702327697
2021-10-02 09:00:00,-0.1332364479669693
2021-10-02 10:00:00,-0.1244387425248481
2021-10-02 11:00:00,-0.1177317000442696
2021-10-02 12:00:00,-0.1040861968525192
2021-10-02 13:00:00,-0.0888430610181734
2021-10-02 14:00:00,-0.0908121055600512
2021-10-02 15:00:00,-0.1185082252416878
2021-10-02 16:00:00,-0.1151663773104921
2021-10-02 17:00:00,-0.1260572707819233
2021-10-02 18:00:00,-0.1171863118382955
2021-10-02 19:00:00,-0.0940971924974279
2021-10-02 20:00:00,-0.1078222218516735
2021-10-02 21:00:00,-0.1016802230068747
2021-10-02 22:00:00,-0.1196453921727193
2021-10-02 23:00:00,-0.1457635086467477
2021-10-03 00:00:00,-0.1077157078730427
2021-10-03 01:00:00,-0.1330134541694673
2021-10-03 02:00:00,-0.122774484379349
2021-10-03 03:00:00,-0.1104294299658679
2021-10-03 04:00:00,-0.1258903331106232
2021-10-03 05:00:00,-0.1648936317603584
2021-10-03 06:00:00,-0.1775475717283908
2021-10-03 07:00:00,-0.1695746420177999
2021-10-03 08:00:00,-0.1636331032141203
2021-10-03 09:00:00,-0.1078577181449079
2021-10-03 10:00:00,-0.1164995192268554
2021-10-03 11:00:00,-0.0980304519295773
2021-10-03 12:00:00,-0.108825003881263
2021-10-03 13:00:00,-0.1000143456857193
2021-10-03 14:00:00,-0.1242562625419939
2021-10-03 15:00:00,-0.0920836566781649
2021-10-03 16:00:00,-0.1058105230450303
2021-10-03 17:00:00,-0.1165226495285048
2021-10-03 18:00:00,-0.0992830219136415
2021-10-03 19:00:00,-0.1190115847688275
2021-10-03 20:00:00,-0.1239933107305547
2021-10-03 21:00:00,-0.1358422363840166
2021-10-03 22:00:00,-0.1292337618877575
2021-10-03 23:00:00,-0.1186273541480518
2021-10-04 00:00:00,-0.108347912948295
2021-10-04 01:00:00,-0.112377506106899
2021-10-04 02:00:00,-0.1092797451249996
2021-10-04 03:00:00,-0.1287383301889453
2021-10-04 04:00:00,-0.1358289463099108
2021-10-04 05:00:00,-0.1113653129728322
2021-10-04 06:00:00,-0.1528572274855942
2021-10-04 07:00:00,-0.118179752059587
2021-10-04 08:00:00,-0.1240322516276359
2021-10-04 09:00:00,-0.1132062090897388
2021-10-04 10:00:00,-0.108062887011064
2021-10-04 11:00:00,-0.0978498582232377
2021-10-04 12:00:00,-0.1336506068119783
2021-10-04 13:00:00,-0.1323302482274754
2021-10-04 14:00:00,-0.1270320821874945
2021-10-04 15:00:00,-0.1029914291819572
2021-10-04 16:00:00,-0.1282644597260928
2021-10-04 17:00:00,-0.0980427877207088
2021-10-04 18:00:00,-0.1184252427422907
2021-10-04 19:00:00,-0.1384622062065071
2021-10-04 20:00:00,-0.1134065395978016
2021-10-04 21:00:00,-0.1062820578286268
2021-10-04 22:00:00,-0.1494289362161157
2021-10-04 23:00:00,-0.1035704631013931
2021-10-05 00:00:00,-0.1362455483609207
2021-10-05 01:00:00,-0.13897722679161
2021-10-05 02:00:00,-0.1702078967720662
2021-10-05 03:00:00,-0.1759907661412431
2021-10-05 04:00:00,-0.1937206881206009
2021-10-05 05:00:00,-0.1837900791405665
2021-10-05 06:00:00,-0.2003901054914516
2021-10-05 07:00:00,-0.1465550995235543
2021-10-05 08:00:00,-0.1544803530976394
2021-10-05 09:00:00,-0.1261746375019213
2021-10-05 10:00:00,-0.109885059700819
2021-10-05 11:00:00,-0.1325399316061595
2021-10-05 12:00:00,-0.1162702082169518
2021-10-05 13:00:00,-0.1169771807419489
2021-10-05 14:00:00,-0.1191003890714491
2021-10-05 15:00:00,-0.0937885833979886
2021-10-05 16:00:00,-0.0985039423226911
2021-10-05 17:00:00,-0.1263232664567832
2021-10-05 18:00:00,-0.1050597753506471
2021-10-05 19:00:00,-0.1336206380241435
2021-10-05 20:00:00,-0.1169430311070799
2021-10-05 21:00:00,-0.1068478627473885
2021-10-05 22:00:00,-0.1124143212535936
2021-10-05 23:00:00,-0.1118488382678915
2021-10-06 00:00:00,-0.144439065251288
2021-10-06 01:00:00,-0.1217568835977506
2021-10-06 02:00:00,-0.1565616126453189
2021-10-06 03:00:00,-0.1515608868053193
2021-10-06 04:00:00,-0.1387722927592446
2021-10-06 05:00:00,-0.1862376636804252
2021-10-06 06:00:00,-0.203782044515931
2021-10-06 07:00:00,-0.1474485434637217
2021-10-06 08:00:00,-0.1585947732831623
2021-10-06 09:00:00,-0.142555046567084
2021-10-06 10:00:00,-0.1175023242305138
2021-10-06 11:00:00,-0.1158405858864971
2021-10-06 12:00:00,-0.1035237728425857
2021-10-06 13:00:00,-0.093118367664871
2021-10-06 14:00:00,-0.105574330905842
2021-10-06 15:00:00,-0.0982039765834883
2021-10-06 16:00:00,-0.0916891536625068
2021-10-06 17:00:00,-0.1033476450039798
2021-10-06 18:00:00,-0.1060501308218969
2021-10-06 19:00:00,-0.1296684857573258
2021-10-06 20:00:00,-0.1157199444062049
2021-10-06 21:00:00,-0.1474230243293912
2021-10-06 22:00:00,-0.1082849987380045
2021-10-06 23:00:00,-0.1139110817392903
2021-10-07 00:00:00,-0.1409239367597576
2021-10-07 01:00:00,-0.1394053451079205
2021-10-07 02:00:00,-0.1197358390409726
2021-10-07 03:00:00,-0.1359790719149912
2021-10-07 04:00:00,-0.1711103868017005
2021-10-07 05:00:00,-0.2231641312566289
2021-10-07 06:00:00,-0.1889732416321746
2021-10-07 07:00:00,-0.1760344083784599
2021-10-07 08:00:00,-0.149343407126428
2021-10-07 09:00:00,-0.1071130767611203
2021-10-07 10:00:00,-0.1162227985116897
2021-10-07 11:00:00,-0.105019052630042
2021-10-07 12:00:00,-0.0952419584306483
2021-10-07 13:00:00,-0.1079153501373708
2021-10-07 14:00:00,-0.0922040528613334
2021-10-07 15:00:00,-0.1280902602301989
2021-10-07 16:00:00,-0.0911178686571345
2021-10-07 17:00:00,-0.1109259581835926
2021-10-07 18:00:00,-0.108012584102426
2021-10-07 19:00:00,-0.1049421349588364
2021-10-07 20:00:00,-0.099833012483439
2021-10-07 21:00:00,-0.098444063610711
2021-10-07 22:00:00,-0.1062733802261098
2021-10-07 23:00:00,-0.0962103078106325
2021-10-08 00:00:00,-0.0809567387282541
2021-10-08 01:00:00,-0.115307802856668
2021-10-08 02:00:00,-0.1062429311294125
2021-10-08 03:00:00,-0.094043607763908
2021-10-08 04:00:00,-0.1019822265204487
2021-10-08 05:00:00,-0.1128022388694969
2021-10-08 06:00:00,-0.1444405582562948
2021-10-08 07:00:00,-0.1262722297848019
2021-10-08 08:00:00,-0.1165373623730763
2021-10-08 09:00:00,-0.1071317612712434
2021-10-08 10:00:00,-0.1365569558874582
2021-10-08 11:00:00,-0.0984575506062939
2021-10-08 12:00:00,-0.1245018804478382
2021-10-08 13:00:00,-0.1021580314321749
2021-10-08 14:00:00,-0.1347167898345962
2021-10-08 15:00:00,-0.1384663306377961
2021-10-08 16:00:00,-0.1350795161508365
2021-10-08 17:00:00,-0.1237317971245558
2021-10-08 18:00:00,-0.1181970083161538
2021-10-08 19:00:00,-0.1251593324574318
2021-10-08 20:00:00,-0.1418659182356621
2021-10-08 21:00:00,-0.1376840336385428
2021-10-08 22:00:00,-0.1468255538775649
2021-10-08 23:00:00,-0.1363503639974788
2021-10-09 00:00:00,-0.124205369066901
2021-10-09 01:00:00,-0.1611337437399518
2021-10-09 02:00:00,-0.1546977994933462
2021-10-09 03:00:00,-0.1844429627226539
2021-10-09 04:00:00,-0.1564562801628829
2021-10-09 05:00:00,-0.1482820636459782
2021-10-09 06:00:00,-0.1637240993504139
2021-10-09 07:00:00,-0.1703450624005363
2021-10-09 08:00:00,-0.1811563125695263
2021-10-09 09:00:00,-0.1715276169267393
2021-10-09 10:00:00,-0.1565407227370227
2021-10-09 11:00:00,-0.1119256548327862
2021-10-09 12:00:00,-0.1103251432981901
2021-10-09 13:00:00,-0.1354594600377028
2021-10-09 14:00:00,-0.1400143849883625
2021-10-09 15:00:00,-0.1476192957234622
2021-10-09 16:00:00,-0.1996751849074597
2021-10-09 17:00:00,-0.1556097176352084
2021-10-09 18:00:00,-0.2021000219763319
2021-10-09 19:00:00,-0.185344428349033
2021-10-09 20:00:00,-0.1920222577255755
2021-10-09 21:00:00,-0.1780949760521505
2021-10-09 22:00:00,-0.1549916206015629
2021-10-09 23:00:00,-0.1617968102200642
2021-10-10 00:00:00,-0.207188300519189
2021-10-10 01:00:00,-0.1524095481911067
2021-10-10 02:00:00,-0.1994995577052473
2021-10-10 03:00:00,-0.2463566023161592
2021-10-10 04:00:00,-0.2612672974307649
2021-10-10 05:00:00,-0.2464827883600704
2021-10-10 06:00:00,-0.2623030371807204
2021-10-10 07:00:00,-0.245990730378454
2021-10-10 08:00:00,-0.2339117115051801
2021-10-10 09:00:00,-0.2259006090242561
2021-10-10 10:00:00,-0.1815444195326302
2021-10-10 11:00:00,-0.1532848930607674
2021-10-10 12:00:00,-0.1757251591911712
2021-10-10 13:00:00,-0.1688153281234758
2021-10-10 14:00:00,-0.1471547006814438
2021-10-10 15:00:00,-0.1374961811601328
2021-10-10 16:00:00,-0.1658859108435084
2021-10-10 17:00:00,-0.1555700317219702
2021-10-10 18:00:00,-0.2365091871498837
2021-10-10 19:00:00,-0.175947447342754
2021-10-10 20:00:00,-0.1765382930635236
2021-10-10 21:00:00,-0.2308244319793316
2021-10-10 22:00:00,-0.2487446005549894
2021-10-10 23:00:00,-0.2015875618424513
2021-10-11 00:00:00,-0.2301434281887228
2021-10-11 01:00:00,-0.2750098815673422
2021-10-11 02:00:00,-0.2436785792269678
2021-10-11 03:00:00,-0.2502704577225767
2021-10-11 04:00:00,-0.275850178993519
2021-10-11 05:00:00,-0.352402797899004
2021-10-11 06:00:00,-0.3192537402695684
2021-10-11 07:00:00,-0.215265303978513
2021-10-11 08:00:00,-0.2222043573365804
2021-10-11 09:00:00,-0.1306339608500151
2021-10-11 10:00:00,-0.1216410788072975
2021-10-11 11:00:00,-0.1147526936713949
2021-10-11 12:00:00,-0.119890034199518
2021-10-11 13:00:00,-0.0922822915982022
2021-10-11 14:00:00,-0.1069778008693235
2021-10-11 15:00:00,-0.1230920534443906
2021-10-11 16:00:00,-0.1001352050984764
2021-10-11 17:00:00,-0.1353604939218547
2021-10-11 18:00:00,-0.1426711167162901
2021-10-11 19:00:00,-0.1342475383310732
2021-10-11 20:00:00,-0.1287121124059221
2021-10-11 21:00:00,-0.1508435698950034
2021-10-11 22:00:00,-0.1485523636164323
2021-10-11 23:00:00,-0.1579556818086293
2021-10-12 00:00:00,-0.1573735192083914
2021-10-12 01:00:00,-0.1473488861080561
2021-10-12 02:00:00,-0.1411179747177661
2021-10-12 03:00:00,-0.1328939653064804
2021-10-12 04:00:00,-0.2051626104425955
2021-10-12 05:00:00,-0.1914016457204581
2021-10-12 06:00:00,-0.2023590163423469
2021-10-12 07:00:00,-0.1703283740090816
2021-10-12 08:00:00,-0.1493651704328045
2021-10-12 09:00:00,-0.1113189054951659
2021-10-12 10:00:00,-0.0898241841762279
2021-10-12 11:00:00,-0.1178932856315507
2021-10-12 12:00:00,-0.0945734431937604
2021-10-12 13:00:00,-0.0928221433900409
2021-10-12 14:00:00,-0.0926758974772742
2021-10-12 15:00:00,-0.1175845411217202
2021-10-12 16:00:00,-0.102933951480823
2021-10-12 17:00:00,-0.139462585492448
2021-10-12 18:00:00,-0.1131034581201646
2021-10-12 19:00:00,-0.118510608486388
2021-10-12 20:00:00,-0.1255878438290228
2021-10-12 21:00:00,-0.1350936272989903
2021-10-12 22:00:00,-0.1262106177579983
2021-10-12 23:00:00,-0.1363435306553294
2021-10-13 00:00:00,-0.1345395380298251
2021-10-13 01:00:00,-0.1292781482976046
2021-10-13 02:00:00,-0.1215589180253571
2021-10-13 03:00:00,-0.1569171020363229
2021-10-13 04:00:00,-0.1613538950159767
2021-10-13 05:00:00,-0.1805011612444781
2021-10-13 06:00:00,-0.1668316263758607
2021-10-13 07:00:00,-0.179838785025463
2021-10-13 08:00:00,-0.1725987380101889
2021-10-13 09:00:00,-0.1199002641534927
2021-10-13 10:00:00,-0.1340692815600858
2021-10-13 11:00:00,-0.1313001054321089
2021-10-13 12:00:00,-0.1598082177860251
2021-10-13 13:00:00,-0.1776454163033129
2021-10-13 14:00:00,-0.1237245276256783
2021-10-13 15:00:00,-0.1552779768610063
2021-10-13 16:00:00,-0.1648894641145624
2021-10-13 17:00:00,-0.2171650336707429
2021-10-13 18:00:00,-0.1672288708177162
2021-10-13 19:00:00,-0.2029930784517887
2021-10-13 20:00:00,-0.2012496670148718
2021-10-13 21:00:00,-0.2183583718975406
2021-10-13 22:00:00,-0.2363889672344374
2021-10-13 23:00:00,-0.1687891085070412
2021-10-14 00:00:00,-0.190658915098868
2021-10-14 01:00:00,-0.1554583306082478
2021-10-14 02:00:00,-0.1905875803823208
2021-10-14 03:00:00,-0.1675498031192301
2021-10-14 04:00:00,-0.2663680885362102
2021-10-14 05:00:00,-0.2623995768785871
2021-10-14 06:00:00,-0.3331403640390179
2021-10-14 07:00:00,-0.2583825994845661
2021-10-14 08:00:00,-0.226674354434413
2021-10-14 09:00:00,-0.1852875708052337
2021-10-14 10:00:00,-0.2076899893212829
2021-10-14 11:00:00,-0.1792034351227868
2021-10-14 12:00:00,-0.1599625327418149
2021-10-14 13:00:00,-0.1739544693523224
2021-10-14 14:00:00,-0.1410699717640451
2021-10-14 15:00:00,-0.1398281235102872
2021-10-14 16:00:00,-0.1364607311533325
2021-10-14 17:00:00,-0.2066647818538072
2021-10-14 18:00:00,-0.1944691496418109
2021-10-14 19:00:00,-0.2340793916008951
2021-10-14 20:00:00,-0.2487939055495682
2021-10-14 21:00:00,-0.2070126443411091
2021-10-14 22:00:00,-0.2583875871688058
2021-10-14 23:00:00,-0.2214447027550209
2021-10-15 00:00:00,-0.2474385189932113
2021-10-15 01:00:00,-0.1962182153737404
2021-10-15 02:00:00,-0.2573756099053578
2021-10-15 03:00:00,-0.2642022050009158
2021-10-15 04:00:00,-0.2330791593662841
2021-10-15 05:00:00,-0.3028308850409089
2021-10-15 06:00:00,-0.2722627428615072
2021-10-15 07:00:00,-0.2505650865603892
2021-10-15 08:00:00,-0.1592169152932368
2021-10-15 09:00:00,-0.1653195911855182
2021-10-15 10:00:00,-0.1520134788983183
2021-10-15 11:00:00,-0.1044653236145716
2021-10-15 12:00:00,-0.1263264795924886
2021-10-15 13:00:00,-0.1133978352765623
2021-10-15 14:00:00,-0.1082126659827796
2021-10-15 15:00:00,-0.1084987017125687
2021-10-15 16:00:00,-0.1080948214895062
2021-10-15 17:00:00,-0.1227535073465746
2021-10-15 18:00:00,-0.1273616932106958
2021-10-15 19:00:00,-0.1291099461078987
2021-10-15 20:00:00,-0.1310533214828935
2021-10-15 21:00:00,-0.1221438809437521
2021-10-15 22:00:00,-0.1022503844563264
2021-10-15 23:00:00,-0.1179755879265554
2021-10-16 00:00:00,-0.1127217228281223
2021-10-16 01:00:00,-0.1024524520476795
2021-10-16 02:00:00,-0.1210521398693521
2021-10-16 03:00:00,-0.1546668786308713
2021-10-16 04:00:00,-0.1111604457037193
2021-10-16 05:00:00,-0.1635790093331952
2021-10-16 06:00:00,-0.1571699563001704
2021-10-16 07:00:00,-0.1535102975992097
2021-10-16 08:00:00,-0.1624972109906541
2021-10-16 09:00:00,-0.1059334634718749
2021-10-16 10:00:00,-0.1057496246988168
2021-10-16 11:00:00,-0.1105706621923197
2021-10-16 12:00:00,-0.0843977219453741
2021-10-16 13:00:00,-0.1022154762194492
2021-10-16 14:00:00,-0.0872578867287168
2021-10-16 15:00:00,-0.087563453089035
2021-10-16 16:00:00,-0.1078147235153074
2021-10-16 17:00:00,-0.0862435559378993
2021-10-16 18:00:00,-0.1325323761892666
2021-10-16 19:00:00,-0.0889042966163881
2021-10-16 20:00:00,-0.0870544817199941
2021-10-16 21:00:00,-0.1277220780487001
2021-10-16 22:00:00,-0.1007365817845054
2021-10-16 23:00:00,-0.112815235402448
2021-10-17 00:00:00,-0.09485016204697
2021-10-17 01:00:00,-0.1117057779376009
2021-10-17 02:00:00,-0.1050195029904586
2021-10-17 03:00:00,-0.1276305513166363
2021-10-17 04:00:00,-0.0961793264401064
2021-10-17 05:00:00,-0.1172438570596776
2021-10-17 06:00:00,-0.1342860964858196
2021-10-17 07:00:00,-0.1154471020992637
2021-10-17 08:00:00,-0.0999163526784994
2021-10-17 09:00:00,-0.1213869678051169
2021-10-17 10:00:00,-0.1357927960803999
2021-10-17 11:00:00,-0.1217734790251455
2021-10-17 12:00:00,-0.1199555055625047
2021-10-17 13:00:00,-0.1132450740714908
2021-10-17 14:00:00,-0.0926392493846253
2021-10-17 15:00:00,-0.0991142935077478
2021-10-17 16:00:00,-0.1170399099442138
2021-10-17 17:00:00,-0.102103593697608
2021-10-17 18:00:00,-0.1121273091251375
2021-10-17 19:00:00,-0.1075314915346258
2021-10-17 20:00:00,-0.1147106338702878
2021-10-17 21:00:00,-0.1060037933524682
2021-10-17 22:00:00,-0.1039709453778471
2021-10-17 23:00:00,-0.1033902983658567
2021-10-18 00:00:00,-0.1163959902500214
2021-10-18 01:00:00,-0.1029561376343389
2021-10-18 02:00:00,-0.1078108168813073
2021-10-18 03:00:00,-0.1327901693667053
2021-10-18 04:00:00,-0.1243394389222083
2021-10-18 05:00:00,-0.0984038797986836
2021-10-18 06:00:00,-0.1256844604630145
2021-10-18 07:00:00,-0.1062817001406882
2021-10-18 08:00:00,-0.1227695548817562
2021-10-18 09:00:00,-0.0978893677878671
2021-10-18 10:00:00,-0.0934947067189032
2021-10-18 11:00:00,-0.1063860982837699
2021-10-18 12:00:00,-0.0843789852508514
2021-10-18 13:00:00,-0.0967345354522903
2021-10-18 14:00:00,-0.0848894055082815
2021-10-18 15:00:00,-0.1071058368568148
2021-10-18 16:00:00,-0.0912234574574341
2021-10-18 17:00:00,-0.110226940509958
2021-10-18 18:00:00,-0.0853117528669942
2021-10-18 19:00:00,-0.0794298868812525
2021-10-18 20:00:00,-0.1084324882498933
2021-10-18 21:00:00,-0.1018049821808906
2021-10-18 22:00:00,-0.0948840053816093
2021-10-18 23:00:00,-0.0837812299817672
2021-10-19 00:00:00,-0.073754744270903
2021-10-19 01:00:00,-0.1118768903808887
2021-10-19 02:00:00,-0.0803630625014463
2021-10-19 03:00:00,-0.1132518348768104
2021-10-19 04:00:00,-0.1228040805818187
2021-10-19 05:00:00,-0.1370265814305459
2021-10-19 06:00:00,-0.1526668444892382
2021-10-19 07:00:00,-0.1440992377390217
2021-10-19 08:00:00,-0.1440037427569283
2021-10-19 09:00:00,-0.1429398795767699
2021-10-19 10:00:00,-0.1084664865946227
2021-10-19 11:00:00,-0.097154781851983
2021-10-19 12:00:00,-0.0980644990994752
2021-10-19 13:00:00,-0.1052273046476423
2021-10-19 14:00:00,-0.1098948866701422
2021-10-19 15:00:00,-0.102469627418886
2021-10-19 16:00:00,-0.1257102183133828
2021-10-19 17:00:00,-0.1467480768435417
2021-10-19 18:00:00,-0.1468012761775412
2021-10-19 19:00:00,-0.1623049667631434
2021-10-19 20:00:00,-0.1205543394407718
2021-10-19 21:00:00,-0.1286039649666852
2021-10-19 22:00:00,-0.1457122272865123
2021-10-19 23:00:00,-0.1273826010601535
2021-10-20 00:00:00,-0.1385979032351078
2021-10-20 01:00:00,-0.1658869333714358
2021-10-20 02:00:00,-0.1288497027686621
2021-10-20 03:00:00,-0.1757965404320887
2021-10-20 04:00:00,-0.1673508513470561
2021-10-20 05:00:00,-0.1856841154608249
2021-10-20 06:00:00,-0.1710204024547739
2021-10-20 07:00:00,-0.1888994369239828
2021-10-20 08:00:00,-0.1487616284737911
2021-10-20 09:00:00,-0.1440639481772588
2021-10-20 10:00:00,-0.1198779575905831
2021-10-20 11:00:00,-0.1226888300872612
2021-10-20 12:00:00,-0.1439013447268742
2021-10-20 13:00:00,-0.1164455429457302
2021-10-20 14:00:00,-0.1221344468742154
2021-10-20 15:00:00,-0.0951227583983294
2021-10-20 16:00:00,-0.1139708451769764
2021-10-20 17:00:00,-0.1345702090116982
2021-10-20 18:00:00,-0.120226792795746
2021-10-20 19:00:00,-0.0975291683001253
2021-10-20 20:00:00,-0.1350641711394713
2021-10-20 21:00:00,-0.1075025071751924
2021-10-20 22:00:00,-0.1506218232206359
2021-10-20 23:00:00,-0.1288626659792126
2021-10-21 00:00:00,-0.1280691699324458
2021-10-21 01:00:00,-0.1467041527387265
2021-10-21 02:00:00,-0.1148650366251917
2021-10-21 03:00:00,-0.1304431438501272
2021-10-21 04:00:00,-0.176262642382018
2021-10-21 05:00:00,-0.1592205015511577
2021-10-21 06:00:00,-0.1445298203702641
2021-10-21 07:00:00,-0.234766947596076
2021-10-21 08:00:00,-0.2173264945357328
2021-10-21 09:00:00,-0.2040734330203341
2021-10-21 10:00:00,-0.1779309180149332
2021-10-21 11:00:00,-0.193459283791907
2021-10-21 12:00:00,-0.162714216504725
2021-10-21 13:00:00,-0.1885903293761388
2021-10-21 14:00:00,-0.2048736857882715
