,predict_1,predict_2,predict_3
2021-11-07 23:00:00,-0.3237022987191318,-0.3987752480582446,-0.4171876214391906
2021-11-08 00:00:00,-0.3987752480582446,-0.4171876214391906,-0.4054780988324747
2021-11-08 01:00:00,-0.4171876214391906,-0.4054780988324747,-0.3030895932793171
2021-11-08 02:00:00,-0.4054780988324747,-0.3030895932793171,-0.4071039625347821
2021-11-08 03:00:00,-0.3030895932793171,-0.4071039625347821,-0.4285038522005461
2021-11-08 04:00:00,-0.4071039625347821,-0.4285038522005461,-0.3233610493596413
2021-11-08 05:00:00,-0.4285038522005461,-0.3233610493596413,-0.4356501539966075
2021-11-08 06:00:00,-0.3233610493596413,-0.4356501539966075,-0.1971433044602857
2021-11-08 07:00:00,-0.4356501539966075,-0.1971433044602857,-0.2021720425938028
2021-11-08 08:00:00,-0.1971433044602857,-0.2021720425938028,-0.1965434647068349
2021-11-08 09:00:00,-0.2021720425938028,-0.1965434647068349,-0.160352212159345
2021-11-08 10:00:00,-0.1965434647068349,-0.160352212159345,-0.1631490275573491
2021-11-08 11:00:00,-0.160352212159345,-0.1631490275573491,-0.0992998695265587
2021-11-08 12:00:00,-0.1631490275573491,-0.0992998695265587,-0.1219652759197621
2021-11-08 13:00:00,-0.0992998695265587,-0.1219652759197621,-0.0777327281079955
2021-11-08 14:00:00,-0.1219652759197621,-0.0777327281079955,-0.1031171940472545
2021-11-08 15:00:00,-0.0777327281079955,-0.1031171940472545,-0.2247936863164258
2021-11-08 16:00:00,-0.1031171940472545,-0.2247936863164258,-0.125039428214558
2021-11-08 17:00:00,-0.2247936863164258,-0.125039428214558,-0.2697327757940674
2021-11-08 18:00:00,-0.125039428214558,-0.2697327757940674,-0.1257849358962183
2021-11-08 19:00:00,-0.2697327757940674,-0.1257849358962183,-0.1980712892529945
2021-11-08 20:00:00,-0.1257849358962183,-0.1980712892529945,-0.2368867291217848
2021-11-08 21:00:00,-0.1980712892529945,-0.2368867291217848,-0.2001485540166549
2021-11-08 22:00:00,-0.2368867291217848,-0.2001485540166549,-0.2757689250737957
2021-11-08 23:00:00,-0.2001485540166549,-0.2757689250737957,-0.1679980225426662
2021-11-09 00:00:00,-0.2757689250737957,-0.1679980225426662,-0.1709905535224361
2021-11-09 01:00:00,-0.1679980225426662,-0.1709905535224361,-0.1956562319920707
2021-11-09 02:00:00,-0.1709905535224361,-0.1956562319920707,-0.2470629209228556
2021-11-09 03:00:00,-0.1956562319920707,-0.2470629209228556,-0.1667533846295929
2021-11-09 04:00:00,-0.2470629209228556,-0.1667533846295929,-0.2695966832061967
2021-11-09 05:00:00,-0.1667533846295929,-0.2695966832061967,-0.1818362770919361
2021-11-09 06:00:00,-0.2695966832061967,-0.1818362770919361,-0.2043123448083125
2021-11-09 07:00:00,-0.1818362770919361,-0.2043123448083125,-0.2999649913986344
2021-11-09 08:00:00,-0.2043123448083125,-0.2999649913986344,-0.3425469508045213
2021-11-09 09:00:00,-0.2999649913986344,-0.3425469508045213,-0.3164364263856933
2021-11-09 10:00:00,-0.3425469508045213,-0.3164364263856933,-0.3556378779501408
2021-11-09 11:00:00,-0.3164364263856933,-0.3556378779501408,-0.1618665907947273
2021-11-09 12:00:00,-0.3556378779501408,-0.1618665907947273,-0.2018977685156712
2021-11-09 13:00:00,-0.1618665907947273,-0.2018977685156712,-0.3542997332383667
2021-11-09 14:00:00,-0.2018977685156712,-0.3542997332383667,-0.2557309177762039
2021-11-09 15:00:00,-0.3542997332383667,-0.2557309177762039,-0.4846733953438732
2021-11-09 16:00:00,-0.2557309177762039,-0.4846733953438732,-0.2819633927248796
2021-11-09 17:00:00,-0.4846733953438732,-0.2819633927248796,-0.3438846564738934
2021-11-09 18:00:00,-0.2819633927248796,-0.3438846564738934,-0.1772485279676982
2021-11-09 19:00:00,-0.3438846564738934,-0.1772485279676982,-0.1615554974498235
2021-11-09 20:00:00,-0.1772485279676982,-0.1615554974498235,-0.2308317726429221
2021-11-09 21:00:00,-0.1615554974498235,-0.2308317726429221,-0.2746648841323458
2021-11-09 22:00:00,-0.2308317726429221,-0.2746648841323458,-0.3155506862730103
2021-11-09 23:00:00,-0.2746648841323458,-0.3155506862730103,-0.3571241125006135
2021-11-10 00:00:00,-0.3155506862730103,-0.3571241125006135,-0.4014649599595871
2021-11-10 01:00:00,-0.3571241125006135,-0.4014649599595871,-0.2966213826248808
2021-11-10 02:00:00,-0.4014649599595871,-0.2966213826248808,-0.2130917654523458
2021-11-10 03:00:00,-0.2966213826248808,-0.2130917654523458,-0.4873729597087336
2021-11-10 04:00:00,-0.2130917654523458,-0.4873729597087336,-0.2504151014963526
2021-11-10 05:00:00,-0.4873729597087336,-0.2504151014963526,-0.3549208120666653
2021-11-10 06:00:00,-0.2504151014963526,-0.3549208120666653,-0.2992953871911952
2021-11-10 07:00:00,-0.3549208120666653,-0.2992953871911952,-0.185986370186429
2021-11-10 08:00:00,-0.2992953871911952,-0.185986370186429,-0.2411891538328187
2021-11-10 09:00:00,-0.185986370186429,-0.2411891538328187,-0.2488073974090617
2021-11-10 10:00:00,-0.2411891538328187,-0.2488073974090617,-0.2574760169080251
2021-11-10 11:00:00,-0.2488073974090617,-0.2574760169080251,-0.1001087285722959
2021-11-10 12:00:00,-0.2574760169080251,-0.1001087285722959,-0.1278769702413584
2021-11-10 13:00:00,-0.1001087285722959,-0.1278769702413584,-0.147193174463745
2021-11-10 14:00:00,-0.1278769702413584,-0.147193174463745,-0.1968856114677836
2021-11-10 15:00:00,-0.147193174463745,-0.1968856114677836,-0.2924391187659669
2021-11-10 16:00:00,-0.1968856114677836,-0.2924391187659669,-0.2129469137607481
2021-11-10 17:00:00,-0.2924391187659669,-0.2129469137607481,-0.1596234624457816
2021-11-10 18:00:00,-0.2129469137607481,-0.1596234624457816,-0.2210458466568745
2021-11-10 19:00:00,-0.1596234624457816,-0.2210458466568745,-0.1878810377091583
2021-11-10 20:00:00,-0.2210458466568745,-0.1878810377091583,-0.2448527616977343
2021-11-10 21:00:00,-0.1878810377091583,-0.2448527616977343,-0.2718706208864223
2021-11-10 22:00:00,-0.2448527616977343,-0.2718706208864223,-0.1598436947817808
2021-11-10 23:00:00,-0.2718706208864223,-0.1598436947817808,-0.1457733530018803
2021-11-11 00:00:00,-0.1598436947817808,-0.1457733530018803,-0.2050105134633072
2021-11-11 01:00:00,-0.1457733530018803,-0.2050105134633072,-0.1422716008157586
2021-11-11 02:00:00,-0.2050105134633072,-0.1422716008157586,-0.2144027327729319
2021-11-11 03:00:00,-0.1422716008157586,-0.2144027327729319,-0.2471837106805369
2021-11-11 04:00:00,-0.2144027327729319,-0.2471837106805369,-0.2795415801905929
2021-11-11 05:00:00,-0.2471837106805369,-0.2795415801905929,-0.1931247226795108
2021-11-11 06:00:00,-0.2795415801905929,-0.1931247226795108,-0.3018265136414165
2021-11-11 07:00:00,-0.1931247226795108,-0.3018265136414165,-0.1831012343766439
2021-11-11 08:00:00,-0.3018265136414165,-0.1831012343766439,-0.3343996944174883
2021-11-11 09:00:00,-0.1831012343766439,-0.3343996944174883,-0.2886932274266609
2021-11-11 10:00:00,-0.3343996944174883,-0.2886932274266609,-0.4251357633518462
2021-11-11 11:00:00,-0.2886932274266609,-0.4251357633518462,-0.2803468816405747
2021-11-11 12:00:00,-0.4251357633518462,-0.2803468816405747,-0.2949917139918478
2021-11-11 13:00:00,-0.2803468816405747,-0.2949917139918478,-0.3761877027012996
2021-11-11 14:00:00,-0.2949917139918478,-0.3761877027012996,-0.2019937400606826
2021-11-11 15:00:00,-0.3761877027012996,-0.2019937400606826,-0.4089734334510628
2021-11-11 16:00:00,-0.2019937400606826,-0.4089734334510628,-0.2740393200304848
2021-11-11 17:00:00,-0.4089734334510628,-0.2740393200304848,-0.4292306841208255
2021-11-11 18:00:00,-0.2740393200304848,-0.4292306841208255,-0.2152602861184896
2021-11-11 19:00:00,-0.4292306841208255,-0.2152602861184896,-0.2329349577168373
2021-11-11 20:00:00,-0.2152602861184896,-0.2329349577168373,-0.5353783136022486
2021-11-11 21:00:00,-0.2329349577168373,-0.5353783136022486,-0.5282287814351081
2021-11-11 22:00:00,-0.5353783136022486,-0.5282287814351081,-0.1817416408271561
2021-11-11 23:00:00,-0.5282287814351081,-0.1817416408271561,-0.3133079145828432
2021-11-12 00:00:00,-0.1817416408271561,-0.3133079145828432,-0.1931266582541664
2021-11-12 01:00:00,-0.3133079145828432,-0.1931266582541664,-0.2398452642544261
2021-11-12 02:00:00,-0.1931266582541664,-0.2398452642544261,-0.3904997845517824
2021-11-12 03:00:00,-0.2398452642544261,-0.3904997845517824,-0.2535211471549231
2021-11-12 04:00:00,-0.3904997845517824,-0.2535211471549231,-0.4815902754364216
2021-11-12 05:00:00,-0.2535211471549231,-0.4815902754364216,-0.338628749869282
2021-11-12 06:00:00,-0.4815902754364216,-0.338628749869282,-0.4449757803515116
2021-11-12 07:00:00,-0.338628749869282,-0.4449757803515116,-0.3771753870383377
2021-11-12 08:00:00,-0.4449757803515116,-0.3771753870383377,-0.429209309543656
2021-11-12 09:00:00,-0.3771753870383377,-0.429209309543656,-0.3084384811264095
2021-11-12 10:00:00,-0.429209309543656,-0.3084384811264095,-0.335504703045932
2021-11-12 11:00:00,-0.3084384811264095,-0.335504703045932,-0.3103788156461892
2021-11-12 12:00:00,-0.335504703045932,-0.3103788156461892,-0.1923086708184672
2021-11-12 13:00:00,-0.3103788156461892,-0.1923086708184672,-0.2245843830026645
2021-11-12 14:00:00,-0.1923086708184672,-0.2245843830026645,-0.2362092777687694
2021-11-12 15:00:00,-0.2245843830026645,-0.2362092777687694,-0.3721084062554528
2021-11-12 16:00:00,-0.2362092777687694,-0.3721084062554528,-0.3379016752902291
2021-11-12 17:00:00,-0.3721084062554528,-0.3379016752902291,-0.435126788843288
2021-11-12 18:00:00,-0.3379016752902291,-0.435126788843288,-0.2520371013527767
2021-11-12 19:00:00,-0.435126788843288,-0.2520371013527767,-0.4146249425995805
2021-11-12 20:00:00,-0.2520371013527767,-0.4146249425995805,-0.2115771871216482
2021-11-12 21:00:00,-0.4146249425995805,-0.2115771871216482,-0.3114539234669081
2021-11-12 22:00:00,-0.2115771871216482,-0.3114539234669081,-0.2144706794001936
2021-11-12 23:00:00,-0.3114539234669081,-0.2144706794001936,-0.3115043058901121
2021-11-13 00:00:00,-0.2144706794001936,-0.3115043058901121,-0.2434584401389718
2021-11-13 01:00:00,-0.3115043058901121,-0.2434584401389718,-0.3752742077634193
2021-11-13 02:00:00,-0.2434584401389718,-0.3752742077634193,-0.4417661899699445
2021-11-13 03:00:00,-0.3752742077634193,-0.4417661899699445,-0.2953413776829542
2021-11-13 04:00:00,-0.4417661899699445,-0.2953413776829542,-0.2866744999681396
2021-11-13 05:00:00,-0.2953413776829542,-0.2866744999681396,-0.2621984418539476
2021-11-13 06:00:00,-0.2866744999681396,-0.2621984418539476,-0.3151389028759886
2021-11-13 07:00:00,-0.2621984418539476,-0.3151389028759886,-0.1965069553593397
2021-11-13 08:00:00,-0.3151389028759886,-0.1965069553593397,-0.2411847996035624
2021-11-13 09:00:00,-0.1965069553593397,-0.2411847996035624,-0.2220413187702295
2021-11-13 10:00:00,-0.2411847996035624,-0.2220413187702295,-0.1877233129545225
2021-11-13 11:00:00,-0.2220413187702295,-0.1877233129545225,-0.1750800656866614
2021-11-13 12:00:00,-0.1877233129545225,-0.1750800656866614,-0.2562722398590694
2021-11-13 13:00:00,-0.1750800656866614,-0.2562722398590694,-0.1905657680868623
2021-11-13 14:00:00,-0.2562722398590694,-0.1905657680868623,-0.189540649605722
2021-11-13 15:00:00,-0.1905657680868623,-0.189540649605722,-0.2873180955569422
2021-11-13 16:00:00,-0.189540649605722,-0.2873180955569422,-0.2678935026032895
2021-11-13 17:00:00,-0.2873180955569422,-0.2678935026032895,-0.2734471288810134
2021-11-13 18:00:00,-0.2678935026032895,-0.2734471288810134,-0.3707712788873794
2021-11-13 19:00:00,-0.2734471288810134,-0.3707712788873794,-0.2796940888083127
2021-11-13 20:00:00,-0.3707712788873794,-0.2796940888083127,-0.2680437286101305
2021-11-13 21:00:00,-0.2796940888083127,-0.2680437286101305,-0.3393131838846976
2021-11-13 22:00:00,-0.2680437286101305,-0.3393131838846976,-0.3273487442716959
2021-11-13 23:00:00,-0.3393131838846976,-0.3273487442716959,-0.2334209345575366
2021-11-14 00:00:00,-0.3273487442716959,-0.2334209345575366,-0.3050329142115602
2021-11-14 01:00:00,-0.2334209345575366,-0.3050329142115602,-0.1929082127674478
2021-11-14 02:00:00,-0.3050329142115602,-0.1929082127674478,-0.4413404827224332
2021-11-14 03:00:00,-0.1929082127674478,-0.4413404827224332,-0.3552355802692049
2021-11-14 04:00:00,-0.4413404827224332,-0.3552355802692049,-0.390483676991222
2021-11-14 05:00:00,-0.3552355802692049,-0.390483676991222,-0.3499622265082923
2021-11-14 06:00:00,-0.390483676991222,-0.3499622265082923,-0.2592435441150956
2021-11-14 07:00:00,-0.3499622265082923,-0.2592435441150956,-0.2354922704100401
2021-11-14 08:00:00,-0.2592435441150956,-0.2354922704100401,-0.2927075593127953
2021-11-14 09:00:00,-0.2354922704100401,-0.2927075593127953,-0.1960401741483384
2021-11-14 10:00:00,-0.2927075593127953,-0.1960401741483384,-0.1526499570842941
2021-11-14 11:00:00,-0.1960401741483384,-0.1526499570842941,-0.1733897386379844
2021-11-14 12:00:00,-0.1526499570842941,-0.1733897386379844,-0.1249440829962253
2021-11-14 13:00:00,-0.1733897386379844,-0.1249440829962253,-0.1119770468671103
2021-11-14 14:00:00,-0.1249440829962253,-0.1119770468671103,-0.2705491837695907
2021-11-14 15:00:00,-0.1119770468671103,-0.2705491837695907,-0.2822873460850529
2021-11-14 16:00:00,-0.2705491837695907,-0.2822873460850529,-0.2700742651786337
2021-11-14 17:00:00,-0.2822873460850529,-0.2700742651786337,-0.1639928033889345
2021-11-14 18:00:00,-0.2700742651786337,-0.1639928033889345,-0.3062404760575346
2021-11-14 19:00:00,-0.1639928033889345,-0.3062404760575346,-0.2344271636871299
2021-11-14 20:00:00,-0.3062404760575346,-0.2344271636871299,-0.3029013580880739
2021-11-14 21:00:00,-0.2344271636871299,-0.3029013580880739,-0.2711305252433569
2021-11-14 22:00:00,-0.3029013580880739,-0.2711305252433569,-0.2558002336565248
2021-11-14 23:00:00,-0.2711305252433569,-0.2558002336565248,-0.1685653189552124
2021-11-15 00:00:00,-0.2558002336565248,-0.1685653189552124,-0.1697063721909103
2021-11-15 01:00:00,-0.1685653189552124,-0.1697063721909103,-0.2532399327396844
2021-11-15 02:00:00,-0.1697063721909103,-0.2532399327396844,-0.3006638766681091
2021-11-15 03:00:00,-0.2532399327396844,-0.3006638766681091,-0.2154114719721585
2021-11-15 04:00:00,-0.3006638766681091,-0.2154114719721585,-0.2104927653658388
2021-11-15 05:00:00,-0.2154114719721585,-0.2104927653658388,-0.3883828469717336
2021-11-15 06:00:00,-0.2104927653658388,-0.3883828469717336,-0.498314652201922
2021-11-15 07:00:00,-0.3883828469717336,-0.498314652201922,-0.3236675598570293
2021-11-15 08:00:00,-0.498314652201922,-0.3236675598570293,-0.30446170696289
2021-11-15 09:00:00,-0.3236675598570293,-0.30446170696289,-0.1433369889036621
2021-11-15 10:00:00,-0.30446170696289,-0.1433369889036621,-0.239509352027734
2021-11-15 11:00:00,-0.1433369889036621,-0.239509352027734,-0.2543973971658336
2021-11-15 12:00:00,-0.239509352027734,-0.2543973971658336,-0.2924320293036563
2021-11-15 13:00:00,-0.2543973971658336,-0.2924320293036563,-0.1270101053216282
2021-11-15 14:00:00,-0.2924320293036563,-0.1270101053216282,-0.1712982043261803
2021-11-15 15:00:00,-0.1270101053216282,-0.1712982043261803,-0.2003649264753512
2021-11-15 16:00:00,-0.1712982043261803,-0.2003649264753512,-0.4174702400419413
2021-11-15 17:00:00,-0.2003649264753512,-0.4174702400419413,-0.2243255120434896
2021-11-15 18:00:00,-0.4174702400419413,-0.2243255120434896,-0.3106119961160604
2021-11-15 19:00:00,-0.2243255120434896,-0.3106119961160604,-0.2107065393446675
2021-11-15 20:00:00,-0.3106119961160604,-0.2107065393446675,-0.1981806281253495
2021-11-15 21:00:00,-0.2107065393446675,-0.1981806281253495,-0.2302894799464648
2021-11-15 22:00:00,-0.1981806281253495,-0.2302894799464648,-0.2937699717009912
2021-11-15 23:00:00,-0.2302894799464648,-0.2937699717009912,-0.1916093133925411
2021-11-16 00:00:00,-0.2937699717009912,-0.1916093133925411,-0.2096157303793216
2021-11-16 01:00:00,-0.1916093133925411,-0.2096157303793216,-0.2667358068761494
2021-11-16 02:00:00,-0.2096157303793216,-0.2667358068761494,-0.3407859510159102
2021-11-16 03:00:00,-0.2667358068761494,-0.3407859510159102,-0.1974425902896263
2021-11-16 04:00:00,-0.3407859510159102,-0.1974425902896263,-0.4318760462870583
2021-11-16 05:00:00,-0.1974425902896263,-0.4318760462870583,-0.3329530033761834
2021-11-16 06:00:00,-0.4318760462870583,-0.3329530033761834,-0.392187962487635
2021-11-16 07:00:00,-0.3329530033761834,-0.392187962487635,-0.1994318040019003
2021-11-16 08:00:00,-0.392187962487635,-0.1994318040019003,-0.1941104256300444
2021-11-16 09:00:00,-0.1994318040019003,-0.1941104256300444,-0.1950148069599424
2021-11-16 10:00:00,-0.1941104256300444,-0.1950148069599424,-0.1335313108358497
2021-11-16 11:00:00,-0.1950148069599424,-0.1335313108358497,-0.2470961247016725
2021-11-16 12:00:00,-0.1335313108358497,-0.2470961247016725,-0.2367320240455874
2021-11-16 13:00:00,-0.2470961247016725,-0.2367320240455874,-0.1908365666043777
2021-11-16 14:00:00,-0.2367320240455874,-0.1908365666043777,-0.1840007380022518
2021-11-16 15:00:00,-0.1908365666043777,-0.1840007380022518,-0.2799406042982115
2021-11-16 16:00:00,-0.1840007380022518,-0.2799406042982115,-0.2341977065054823
2021-11-16 17:00:00,-0.2799406042982115,-0.2341977065054823,-0.3148900012338078
2021-11-16 18:00:00,-0.2341977065054823,-0.3148900012338078,-0.2094442548697324
2021-11-16 19:00:00,-0.3148900012338078,-0.2094442548697324,-0.1926322787288099
2021-11-16 20:00:00,-0.2094442548697324,-0.1926322787288099,-0.2357402035557436
2021-11-16 21:00:00,-0.1926322787288099,-0.2357402035557436,-0.3287959368134953
2021-11-16 22:00:00,-0.2357402035557436,-0.3287959368134953,-0.2881392376629215
2021-11-16 23:00:00,-0.3287959368134953,-0.2881392376629215,-0.1946531850845331
2021-11-17 00:00:00,-0.2881392376629215,-0.1946531850845331,-0.2420811231631364
2021-11-17 01:00:00,-0.1946531850845331,-0.2420811231631364,-0.2521974238777567
2021-11-17 02:00:00,-0.2420811231631364,-0.2521974238777567,-0.24331119580078
2021-11-17 03:00:00,-0.2521974238777567,-0.24331119580078,-0.2148682839817186
2021-11-17 04:00:00,-0.24331119580078,-0.2148682839817186,-0.3152236359291108
2021-11-17 05:00:00,-0.2148682839817186,-0.3152236359291108,-0.2445641729068939
2021-11-17 06:00:00,-0.3152236359291108,-0.2445641729068939,-0.2192920718210771
2021-11-17 07:00:00,-0.2445641729068939,-0.2192920718210771,-0.2848028741382694
2021-11-17 08:00:00,-0.2192920718210771,-0.2848028741382694,-0.219601183049073
2021-11-17 09:00:00,-0.2848028741382694,-0.219601183049073,-0.316066980247666
2021-11-17 10:00:00,-0.219601183049073,-0.316066980247666,-0.3339668383858475
2021-11-17 11:00:00,-0.316066980247666,-0.3339668383858475,-0.3786444070529361
2021-11-17 12:00:00,-0.3339668383858475,-0.3786444070529361,-0.1913693686167856
2021-11-17 13:00:00,-0.3786444070529361,-0.1913693686167856,-0.2318027010124256
2021-11-17 14:00:00,-0.1913693686167856,-0.2318027010124256,-0.306570568029141
2021-11-17 15:00:00,-0.2318027010124256,-0.306570568029141,-0.4017344311165146
2021-11-17 16:00:00,-0.306570568029141,-0.4017344311165146,-0.2601354256885814
2021-11-17 17:00:00,-0.4017344311165146,-0.2601354256885814,-0.2695665111428377
2021-11-17 18:00:00,-0.2601354256885814,-0.2695665111428377,-0.2529443052567656
2021-11-17 19:00:00,-0.2695665111428377,-0.2529443052567656,-0.1492185533655196
2021-11-17 20:00:00,-0.2529443052567656,-0.1492185533655196,-0.2079583050097121
2021-11-17 21:00:00,-0.1492185533655196,-0.2079583050097121,-0.2356676456056017
2021-11-17 22:00:00,-0.2079583050097121,-0.2356676456056017,-0.2580875414648314
2021-11-17 23:00:00,-0.2356676456056017,-0.2580875414648314,-0.3504684498383211
2021-11-18 00:00:00,-0.2580875414648314,-0.3504684498383211,-0.2410260091402269
2021-11-18 01:00:00,-0.3504684498383211,-0.2410260091402269,-0.1696738155517355
2021-11-18 02:00:00,-0.2410260091402269,-0.1696738155517355,-0.2286490879801728
2021-11-18 03:00:00,-0.1696738155517355,-0.2286490879801728,-0.4307637576312232
2021-11-18 04:00:00,-0.2286490879801728,-0.4307637576312232,-0.4857797057968559
2021-11-18 05:00:00,-0.4307637576312232,-0.4857797057968559,-0.3593894003859618
2021-11-18 06:00:00,-0.4857797057968559,-0.3593894003859618,-0.2488226990338616
2021-11-18 07:00:00,-0.3593894003859618,-0.2488226990338616,-0.3844850770262102
2021-11-18 08:00:00,-0.2488226990338616,-0.3844850770262102,-0.2267698089934744
2021-11-18 09:00:00,-0.3844850770262102,-0.2267698089934744,-0.1409188485161286
2021-11-18 10:00:00,-0.2267698089934744,-0.1409188485161286,-0.195093099738871
2021-11-18 11:00:00,-0.1409188485161286,-0.195093099738871,-0.0927115625937198
2021-11-18 12:00:00,-0.195093099738871,-0.0927115625937198,-0.1019559228718194
2021-11-18 13:00:00,-0.0927115625937198,-0.1019559228718194,-0.0916560828132939
2021-11-18 14:00:00,-0.1019559228718194,-0.0916560828132939,-0.2178845673001605
2021-11-18 15:00:00,-0.0916560828132939,-0.2178845673001605,-0.1437349611858195
2021-11-18 16:00:00,-0.2178845673001605,-0.1437349611858195,-0.0900067554148845
2021-11-18 17:00:00,-0.1437349611858195,-0.0900067554148845,-0.2122084958959517
2021-11-18 18:00:00,-0.0900067554148845,-0.2122084958959517,-0.2677712466938539
2021-11-18 19:00:00,-0.2122084958959517,-0.2677712466938539,-0.2779381108100595
2021-11-18 20:00:00,-0.2677712466938539,-0.2779381108100595,-0.2241623881498295
2021-11-18 21:00:00,-0.2779381108100595,-0.2241623881498295,-0.1851611510818313
2021-11-18 22:00:00,-0.2241623881498295,-0.1851611510818313,-0.1310761592881311
2021-11-18 23:00:00,-0.1851611510818313,-0.1310761592881311,-0.1956780607155832
2021-11-19 00:00:00,-0.1310761592881311,-0.1956780607155832,-0.2448980615185279
2021-11-19 01:00:00,-0.1956780607155832,-0.2448980615185279,-0.1667171317086539
2021-11-19 02:00:00,-0.2448980615185279,-0.1667171317086539,-0.17437487106147
2021-11-19 03:00:00,-0.1667171317086539,-0.17437487106147,-0.1646705377023953
2021-11-19 04:00:00,-0.17437487106147,-0.1646705377023953,-0.1779336903624888
2021-11-19 05:00:00,-0.1646705377023953,-0.1779336903624888,-0.2472549281816891
2021-11-19 06:00:00,-0.1779336903624888,-0.2472549281816891,-0.1470569153439141
2021-11-19 07:00:00,-0.2472549281816891,-0.1470569153439141,-0.1283800309650639
2021-11-19 08:00:00,-0.1470569153439141,-0.1283800309650639,-0.1199136069766227
2021-11-19 09:00:00,-0.1283800309650639,-0.1199136069766227,-0.1078775508249901
2021-11-19 10:00:00,-0.1199136069766227,-0.1078775508249901,-0.0668400688527734
2021-11-19 11:00:00,-0.1078775508249901,-0.0668400688527734,-0.1035921070453583
2021-11-19 12:00:00,-0.0668400688527734,-0.1035921070453583,-0.1739058540341649
2021-11-19 13:00:00,-0.1035921070453583,-0.1739058540341649,-0.2105815597672333
2021-11-19 14:00:00,-0.1739058540341649,-0.2105815597672333,-0.179308473808842
2021-11-19 15:00:00,-0.2105815597672333,-0.179308473808842,-0.2926998297986884
2021-11-19 16:00:00,-0.179308473808842,-0.2926998297986884,-0.4224251797778705
2021-11-19 17:00:00,-0.2926998297986884,-0.4224251797778705,-0.3553328625564332
2021-11-19 18:00:00,-0.4224251797778705,-0.3553328625564332,-0.3224661587579563
2021-11-19 19:00:00,-0.3553328625564332,-0.3224661587579563,-0.401514019200923
2021-11-19 20:00:00,-0.3224661587579563,-0.401514019200923,-0.2890851092376977
2021-11-19 21:00:00,-0.401514019200923,-0.2890851092376977,-0.2336001455176847
2021-11-19 22:00:00,-0.2890851092376977,-0.2336001455176847,-0.1929617269015115
2021-11-19 23:00:00,-0.2336001455176847,-0.1929617269015115,-0.337425223866455
2021-11-20 00:00:00,-0.1929617269015115,-0.337425223866455,-0.3340638584598322
2021-11-20 01:00:00,-0.337425223866455,-0.3340638584598322,-0.3391104959999674
2021-11-20 02:00:00,-0.3340638584598322,-0.3391104959999674,-0.663637289990484
2021-11-20 03:00:00,-0.3391104959999674,-0.663637289990484,-0.3544195009441281
2021-11-20 04:00:00,-0.663637289990484,-0.3544195009441281,-0.4464269308394368
2021-11-20 05:00:00,-0.3544195009441281,-0.4464269308394368,-0.1961819767673875
2021-11-20 06:00:00,-0.4464269308394368,-0.1961819767673875,-0.2756705935275129
2021-11-20 07:00:00,-0.1961819767673875,-0.2756705935275129,-0.2117870939190243
2021-11-20 08:00:00,-0.2756705935275129,-0.2117870939190243,-0.3972830872982918
2021-11-20 09:00:00,-0.2117870939190243,-0.3972830872982918,-0.2356558429231675
2021-11-20 10:00:00,-0.3972830872982918,-0.2356558429231675,-0.3752225521524349
2021-11-20 11:00:00,-0.2356558429231675,-0.3752225521524349,-0.4811318527267196
2021-11-20 12:00:00,-0.3752225521524349,-0.4811318527267196,-0.5128844981595084
2021-11-20 13:00:00,-0.4811318527267196,-0.5128844981595084,-0.4290756029787703
2021-11-20 14:00:00,-0.5128844981595084,-0.4290756029787703,-0.4001566924166392
2021-11-20 15:00:00,-0.4290756029787703,-0.4001566924166392,-0.4339104881401824
2021-11-20 16:00:00,-0.4001566924166392,-0.4339104881401824,-0.449993730134847
2021-11-20 17:00:00,-0.4339104881401824,-0.449993730134847,-0.4331960494199269
2021-11-20 18:00:00,-0.449993730134847,-0.4331960494199269,-0.3910639578884168
2021-11-20 19:00:00,-0.4331960494199269,-0.3910639578884168,-0.4971205735987249
2021-11-20 20:00:00,-0.3910639578884168,-0.4971205735987249,-0.4491782533597959
2021-11-20 21:00:00,-0.4971205735987249,-0.4491782533597959,-0.6456375526846575
2021-11-20 22:00:00,-0.4491782533597959,-0.6456375526846575,-0.6928038556427047
2021-11-20 23:00:00,-0.6456375526846575,-0.6928038556427047,-0.2671218696044848
2021-11-21 00:00:00,-0.6928038556427047,-0.2671218696044848,-0.2815725778257854
2021-11-21 01:00:00,-0.2671218696044848,-0.2815725778257854,-0.692521108573375
2021-11-21 02:00:00,-0.2815725778257854,-0.692521108573375,-0.3897810381516768
2021-11-21 03:00:00,-0.692521108573375,-0.3897810381516768,-0.5228319121550181
2021-11-21 04:00:00,-0.3897810381516768,-0.5228319121550181,-0.3760013003296866
2021-11-21 05:00:00,-0.5228319121550181,-0.3760013003296866,-0.4857641980626955
2021-11-21 06:00:00,-0.3760013003296866,-0.4857641980626955,-0.3571514022233478
2021-11-21 07:00:00,-0.4857641980626955,-0.3571514022233478,-0.3424100792348863
2021-11-21 08:00:00,-0.3571514022233478,-0.3424100792348863,-0.5156453343554193
2021-11-21 09:00:00,-0.3424100792348863,-0.5156453343554193,-0.3740222658251156
2021-11-21 10:00:00,-0.5156453343554193,-0.3740222658251156,-0.3551000010185651
2021-11-21 11:00:00,-0.3740222658251156,-0.3551000010185651,-0.5305434715255127
2021-11-21 12:00:00,-0.3551000010185651,-0.5305434715255127,-0.4901061994612644
2021-11-21 13:00:00,-0.5305434715255127,-0.4901061994612644,-0.5388398418470857
