,predict_1,predict_2,predict_3,predict_4,predict_5,predict_6,predict_7,predict_8,predict_9,predict_10,predict_11,predict_12
2021-10-26 23:00:00,-0.204744466285482,-0.1791520599140423,-0.2519084918511587,-0.2730580103011735,-0.2798237874043784,-0.3182315525635368,-0.3540823587770885,-0.3308512206806314,-0.2035787591319505,-0.3877286887562866,-0.200722885823489,-0.2163248483300315
2021-10-27 00:00:00,-0.1791520599140423,-0.2519084918511587,-0.2730580103011735,-0.2798237874043784,-0.3182315525635368,-0.3540823587770885,-0.3308512206806314,-0.2035787591319505,-0.3877286887562866,-0.200722885823489,-0.2163248483300315,-0.2154473620996105
2021-10-27 01:00:00,-0.2519084918511587,-0.2730580103011735,-0.2798237874043784,-0.3182315525635368,-0.3540823587770885,-0.3308512206806314,-0.2035787591319505,-0.3877286887562866,-0.200722885823489,-0.2163248483300315,-0.2154473620996105,-0.1956844853761058
2021-10-27 02:00:00,-0.2730580103011735,-0.2798237874043784,-0.3182315525635368,-0.3540823587770885,-0.3308512206806314,-0.2035787591319505,-0.3877286887562866,-0.200722885823489,-0.2163248483300315,-0.2154473620996105,-0.1956844853761058,-0.3298835762520837
2021-10-27 03:00:00,-0.2798237874043784,-0.3182315525635368,-0.3540823587770885,-0.3308512206806314,-0.2035787591319505,-0.3877286887562866,-0.200722885823489,-0.2163248483300315,-0.2154473620996105,-0.1956844853761058,-0.3298835762520837,-0.1550738424208607
2021-10-27 04:00:00,-0.3182315525635368,-0.3540823587770885,-0.3308512206806314,-0.2035787591319505,-0.3877286887562866,-0.200722885823489,-0.2163248483300315,-0.2154473620996105,-0.1956844853761058,-0.3298835762520837,-0.1550738424208607,-0.2051739729914899
2021-10-27 05:00:00,-0.3540823587770885,-0.3308512206806314,-0.2035787591319505,-0.3877286887562866,-0.200722885823489,-0.2163248483300315,-0.2154473620996105,-0.1956844853761058,-0.3298835762520837,-0.1550738424208607,-0.2051739729914899,-0.1566767649104121
2021-10-27 06:00:00,-0.3308512206806314,-0.2035787591319505,-0.3877286887562866,-0.200722885823489,-0.2163248483300315,-0.2154473620996105,-0.1956844853761058,-0.3298835762520837,-0.1550738424208607,-0.2051739729914899,-0.1566767649104121,-0.1287628141495514
2021-10-27 07:00:00,-0.2035787591319505,-0.3877286887562866,-0.200722885823489,-0.2163248483300315,-0.2154473620996105,-0.1956844853761058,-0.3298835762520837,-0.1550738424208607,-0.2051739729914899,-0.1566767649104121,-0.1287628141495514,-0.1795004721869972
2021-10-27 08:00:00,-0.3877286887562866,-0.200722885823489,-0.2163248483300315,-0.2154473620996105,-0.1956844853761058,-0.3298835762520837,-0.1550738424208607,-0.2051739729914899,-0.1566767649104121,-0.1287628141495514,-0.1795004721869972,-0.1629269066562925
2021-10-27 09:00:00,-0.200722885823489,-0.2163248483300315,-0.2154473620996105,-0.1956844853761058,-0.3298835762520837,-0.1550738424208607,-0.2051739729914899,-0.1566767649104121,-0.1287628141495514,-0.1795004721869972,-0.1629269066562925,-0.1759633006356504
2021-10-27 10:00:00,-0.2163248483300315,-0.2154473620996105,-0.1956844853761058,-0.3298835762520837,-0.1550738424208607,-0.2051739729914899,-0.1566767649104121,-0.1287628141495514,-0.1795004721869972,-0.1629269066562925,-0.1759633006356504,-0.1006379826197005
2021-10-27 11:00:00,-0.2154473620996105,-0.1956844853761058,-0.3298835762520837,-0.1550738424208607,-0.2051739729914899,-0.1566767649104121,-0.1287628141495514,-0.1795004721869972,-0.1629269066562925,-0.1759633006356504,-0.1006379826197005,-0.1993337998330925
2021-10-27 12:00:00,-0.1956844853761058,-0.3298835762520837,-0.1550738424208607,-0.2051739729914899,-0.1566767649104121,-0.1287628141495514,-0.1795004721869972,-0.1629269066562925,-0.1759633006356504,-0.1006379826197005,-0.1993337998330925,-0.1839862601162515
2021-10-27 13:00:00,-0.3298835762520837,-0.1550738424208607,-0.2051739729914899,-0.1566767649104121,-0.1287628141495514,-0.1795004721869972,-0.1629269066562925,-0.1759633006356504,-0.1006379826197005,-0.1993337998330925,-0.1839862601162515,-0.2267600802727336
2021-10-27 14:00:00,-0.1550738424208607,-0.2051739729914899,-0.1566767649104121,-0.1287628141495514,-0.1795004721869972,-0.1629269066562925,-0.1759633006356504,-0.1006379826197005,-0.1993337998330925,-0.1839862601162515,-0.2267600802727336,-0.1635418916702238
2021-10-27 15:00:00,-0.2051739729914899,-0.1566767649104121,-0.1287628141495514,-0.1795004721869972,-0.1629269066562925,-0.1759633006356504,-0.1006379826197005,-0.1993337998330925,-0.1839862601162515,-0.2267600802727336,-0.1635418916702238,-0.2295040574057518
2021-10-27 16:00:00,-0.1566767649104121,-0.1287628141495514,-0.1795004721869972,-0.1629269066562925,-0.1759633006356504,-0.1006379826197005,-0.1993337998330925,-0.1839862601162515,-0.2267600802727336,-0.1635418916702238,-0.2295040574057518,-0.2498211964695462
2021-10-27 17:00:00,-0.1287628141495514,-0.1795004721869972,-0.1629269066562925,-0.1759633006356504,-0.1006379826197005,-0.1993337998330925,-0.1839862601162515,-0.2267600802727336,-0.1635418916702238,-0.2295040574057518,-0.2498211964695462,-0.1783684710629972
2021-10-27 18:00:00,-0.1795004721869972,-0.1629269066562925,-0.1759633006356504,-0.1006379826197005,-0.1993337998330925,-0.1839862601162515,-0.2267600802727336,-0.1635418916702238,-0.2295040574057518,-0.2498211964695462,-0.1783684710629972,-0.2425749319823421
2021-10-27 19:00:00,-0.1629269066562925,-0.1759633006356504,-0.1006379826197005,-0.1993337998330925,-0.1839862601162515,-0.2267600802727336,-0.1635418916702238,-0.2295040574057518,-0.2498211964695462,-0.1783684710629972,-0.2425749319823421,-0.2120108097425352
2021-10-27 20:00:00,-0.1759633006356504,-0.1006379826197005,-0.1993337998330925,-0.1839862601162515,-0.2267600802727336,-0.1635418916702238,-0.2295040574057518,-0.2498211964695462,-0.1783684710629972,-0.2425749319823421,-0.2120108097425352,-0.2479918724994109
2021-10-27 21:00:00,-0.1006379826197005,-0.1993337998330925,-0.1839862601162515,-0.2267600802727336,-0.1635418916702238,-0.2295040574057518,-0.2498211964695462,-0.1783684710629972,-0.2425749319823421,-0.2120108097425352,-0.2479918724994109,-0.3413106260153598
2021-10-27 22:00:00,-0.1993337998330925,-0.1839862601162515,-0.2267600802727336,-0.1635418916702238,-0.2295040574057518,-0.2498211964695462,-0.1783684710629972,-0.2425749319823421,-0.2120108097425352,-0.2479918724994109,-0.3413106260153598,-0.2666759961880771
2021-10-27 23:00:00,-0.1839862601162515,-0.2267600802727336,-0.1635418916702238,-0.2295040574057518,-0.2498211964695462,-0.1783684710629972,-0.2425749319823421,-0.2120108097425352,-0.2479918724994109,-0.3413106260153598,-0.2666759961880771,-0.2433290831172748
2021-10-28 00:00:00,-0.2267600802727336,-0.1635418916702238,-0.2295040574057518,-0.2498211964695462,-0.1783684710629972,-0.2425749319823421,-0.2120108097425352,-0.2479918724994109,-0.3413106260153598,-0.2666759961880771,-0.2433290831172748,-0.291633585606642
2021-10-28 01:00:00,-0.1635418916702238,-0.2295040574057518,-0.2498211964695462,-0.1783684710629972,-0.2425749319823421,-0.2120108097425352,-0.2479918724994109,-0.3413106260153598,-0.2666759961880771,-0.2433290831172748,-0.291633585606642,-0.272275177662363
2021-10-28 02:00:00,-0.2295040574057518,-0.2498211964695462,-0.1783684710629972,-0.2425749319823421,-0.2120108097425352,-0.2479918724994109,-0.3413106260153598,-0.2666759961880771,-0.2433290831172748,-0.291633585606642,-0.272275177662363,-0.1505357280657464
2021-10-28 03:00:00,-0.2498211964695462,-0.1783684710629972,-0.2425749319823421,-0.2120108097425352,-0.2479918724994109,-0.3413106260153598,-0.2666759961880771,-0.2433290831172748,-0.291633585606642,-0.272275177662363,-0.1505357280657464,-0.1769719039817048
2021-10-28 04:00:00,-0.1783684710629972,-0.2425749319823421,-0.2120108097425352,-0.2479918724994109,-0.3413106260153598,-0.2666759961880771,-0.2433290831172748,-0.291633585606642,-0.272275177662363,-0.1505357280657464,-0.1769719039817048,-0.2004218180922037
2021-10-28 05:00:00,-0.2425749319823421,-0.2120108097425352,-0.2479918724994109,-0.3413106260153598,-0.2666759961880771,-0.2433290831172748,-0.291633585606642,-0.272275177662363,-0.1505357280657464,-0.1769719039817048,-0.2004218180922037,-0.148907995219765
2021-10-28 06:00:00,-0.2120108097425352,-0.2479918724994109,-0.3413106260153598,-0.2666759961880771,-0.2433290831172748,-0.291633585606642,-0.272275177662363,-0.1505357280657464,-0.1769719039817048,-0.2004218180922037,-0.148907995219765,-0.1231900119415907
2021-10-28 07:00:00,-0.2479918724994109,-0.3413106260153598,-0.2666759961880771,-0.2433290831172748,-0.291633585606642,-0.272275177662363,-0.1505357280657464,-0.1769719039817048,-0.2004218180922037,-0.148907995219765,-0.1231900119415907,-0.1499084643062652
2021-10-28 08:00:00,-0.3413106260153598,-0.2666759961880771,-0.2433290831172748,-0.291633585606642,-0.272275177662363,-0.1505357280657464,-0.1769719039817048,-0.2004218180922037,-0.148907995219765,-0.1231900119415907,-0.1499084643062652,-0.1771240183881748
2021-10-28 09:00:00,-0.2666759961880771,-0.2433290831172748,-0.291633585606642,-0.272275177662363,-0.1505357280657464,-0.1769719039817048,-0.2004218180922037,-0.148907995219765,-0.1231900119415907,-0.1499084643062652,-0.1771240183881748,-0.2734914090680286
2021-10-28 10:00:00,-0.2433290831172748,-0.291633585606642,-0.272275177662363,-0.1505357280657464,-0.1769719039817048,-0.2004218180922037,-0.148907995219765,-0.1231900119415907,-0.1499084643062652,-0.1771240183881748,-0.2734914090680286,-0.10686611975516
2021-10-28 11:00:00,-0.291633585606642,-0.272275177662363,-0.1505357280657464,-0.1769719039817048,-0.2004218180922037,-0.148907995219765,-0.1231900119415907,-0.1499084643062652,-0.1771240183881748,-0.2734914090680286,-0.10686611975516,-0.2565200087849887
2021-10-28 12:00:00,-0.272275177662363,-0.1505357280657464,-0.1769719039817048,-0.2004218180922037,-0.148907995219765,-0.1231900119415907,-0.1499084643062652,-0.1771240183881748,-0.2734914090680286,-0.10686611975516,-0.2565200087849887,-0.2083708127880991
2021-10-28 13:00:00,-0.1505357280657464,-0.1769719039817048,-0.2004218180922037,-0.148907995219765,-0.1231900119415907,-0.1499084643062652,-0.1771240183881748,-0.2734914090680286,-0.10686611975516,-0.2565200087849887,-0.2083708127880991,-0.181864809619842
2021-10-28 14:00:00,-0.1769719039817048,-0.2004218180922037,-0.148907995219765,-0.1231900119415907,-0.1499084643062652,-0.1771240183881748,-0.2734914090680286,-0.10686611975516,-0.2565200087849887,-0.2083708127880991,-0.181864809619842,-0.214055236273585
2021-10-28 15:00:00,-0.2004218180922037,-0.148907995219765,-0.1231900119415907,-0.1499084643062652,-0.1771240183881748,-0.2734914090680286,-0.10686611975516,-0.2565200087849887,-0.2083708127880991,-0.181864809619842,-0.214055236273585,-0.2347669225497728
2021-10-28 16:00:00,-0.148907995219765,-0.1231900119415907,-0.1499084643062652,-0.1771240183881748,-0.2734914090680286,-0.10686611975516,-0.2565200087849887,-0.2083708127880991,-0.181864809619842,-0.214055236273585,-0.2347669225497728,-0.1998754819896667
2021-10-28 17:00:00,-0.1231900119415907,-0.1499084643062652,-0.1771240183881748,-0.2734914090680286,-0.10686611975516,-0.2565200087849887,-0.2083708127880991,-0.181864809619842,-0.214055236273585,-0.2347669225497728,-0.1998754819896667,-0.2438706807881136
2021-10-28 18:00:00,-0.1499084643062652,-0.1771240183881748,-0.2734914090680286,-0.10686611975516,-0.2565200087849887,-0.2083708127880991,-0.181864809619842,-0.214055236273585,-0.2347669225497728,-0.1998754819896667,-0.2438706807881136,-0.2054191209397716
2021-10-28 19:00:00,-0.1771240183881748,-0.2734914090680286,-0.10686611975516,-0.2565200087849887,-0.2083708127880991,-0.181864809619842,-0.214055236273585,-0.2347669225497728,-0.1998754819896667,-0.2438706807881136,-0.2054191209397716,-0.2283404887644753
2021-10-28 20:00:00,-0.2734914090680286,-0.10686611975516,-0.2565200087849887,-0.2083708127880991,-0.181864809619842,-0.214055236273585,-0.2347669225497728,-0.1998754819896667,-0.2438706807881136,-0.2054191209397716,-0.2283404887644753,-0.1626678359863028
2021-10-28 21:00:00,-0.10686611975516,-0.2565200087849887,-0.2083708127880991,-0.181864809619842,-0.214055236273585,-0.2347669225497728,-0.1998754819896667,-0.2438706807881136,-0.2054191209397716,-0.2283404887644753,-0.1626678359863028,-0.1545794051446932
2021-10-28 22:00:00,-0.2565200087849887,-0.2083708127880991,-0.181864809619842,-0.214055236273585,-0.2347669225497728,-0.1998754819896667,-0.2438706807881136,-0.2054191209397716,-0.2283404887644753,-0.1626678359863028,-0.1545794051446932,-0.119900110852877
2021-10-28 23:00:00,-0.2083708127880991,-0.181864809619842,-0.214055236273585,-0.2347669225497728,-0.1998754819896667,-0.2438706807881136,-0.2054191209397716,-0.2283404887644753,-0.1626678359863028,-0.1545794051446932,-0.119900110852877,-0.1278500501305834
2021-10-29 00:00:00,-0.181864809619842,-0.214055236273585,-0.2347669225497728,-0.1998754819896667,-0.2438706807881136,-0.2054191209397716,-0.2283404887644753,-0.1626678359863028,-0.1545794051446932,-0.119900110852877,-0.1278500501305834,-0.110668358676425
2021-10-29 01:00:00,-0.214055236273585,-0.2347669225497728,-0.1998754819896667,-0.2438706807881136,-0.2054191209397716,-0.2283404887644753,-0.1626678359863028,-0.1545794051446932,-0.119900110852877,-0.1278500501305834,-0.110668358676425,-0.0568715275744436
2021-10-29 02:00:00,-0.2347669225497728,-0.1998754819896667,-0.2438706807881136,-0.2054191209397716,-0.2283404887644753,-0.1626678359863028,-0.1545794051446932,-0.119900110852877,-0.1278500501305834,-0.110668358676425,-0.0568715275744436,-0.0815885649154731
2021-10-29 03:00:00,-0.1998754819896667,-0.2438706807881136,-0.2054191209397716,-0.2283404887644753,-0.1626678359863028,-0.1545794051446932,-0.119900110852877,-0.1278500501305834,-0.110668358676425,-0.0568715275744436,-0.0815885649154731,-0.0719921380534415
2021-10-29 04:00:00,-0.2438706807881136,-0.2054191209397716,-0.2283404887644753,-0.1626678359863028,-0.1545794051446932,-0.119900110852877,-0.1278500501305834,-0.110668358676425,-0.0568715275744436,-0.0815885649154731,-0.0719921380534415,-0.1090077963931429
2021-10-29 05:00:00,-0.2054191209397716,-0.2283404887644753,-0.1626678359863028,-0.1545794051446932,-0.119900110852877,-0.1278500501305834,-0.110668358676425,-0.0568715275744436,-0.0815885649154731,-0.0719921380534415,-0.1090077963931429,-0.0705425379182163
2021-10-29 06:00:00,-0.2283404887644753,-0.1626678359863028,-0.1545794051446932,-0.119900110852877,-0.1278500501305834,-0.110668358676425,-0.0568715275744436,-0.0815885649154731,-0.0719921380534415,-0.1090077963931429,-0.0705425379182163,-0.0659040268439107
2021-10-29 07:00:00,-0.1626678359863028,-0.1545794051446932,-0.119900110852877,-0.1278500501305834,-0.110668358676425,-0.0568715275744436,-0.0815885649154731,-0.0719921380534415,-0.1090077963931429,-0.0705425379182163,-0.0659040268439107,-0.0888084722938292
2021-10-29 08:00:00,-0.1545794051446932,-0.119900110852877,-0.1278500501305834,-0.110668358676425,-0.0568715275744436,-0.0815885649154731,-0.0719921380534415,-0.1090077963931429,-0.0705425379182163,-0.0659040268439107,-0.0888084722938292,-0.0739043485860933
2021-10-29 09:00:00,-0.119900110852877,-0.1278500501305834,-0.110668358676425,-0.0568715275744436,-0.0815885649154731,-0.0719921380534415,-0.1090077963931429,-0.0705425379182163,-0.0659040268439107,-0.0888084722938292,-0.0739043485860933,-0.109875171190505
2021-10-29 10:00:00,-0.1278500501305834,-0.110668358676425,-0.0568715275744436,-0.0815885649154731,-0.0719921380534415,-0.1090077963931429,-0.0705425379182163,-0.0659040268439107,-0.0888084722938292,-0.0739043485860933,-0.109875171190505,-0.0882329098330752
2021-10-29 11:00:00,-0.110668358676425,-0.0568715275744436,-0.0815885649154731,-0.0719921380534415,-0.1090077963931429,-0.0705425379182163,-0.0659040268439107,-0.0888084722938292,-0.0739043485860933,-0.109875171190505,-0.0882329098330752,-0.0669009133692957
2021-10-29 12:00:00,-0.0568715275744436,-0.0815885649154731,-0.0719921380534415,-0.1090077963931429,-0.0705425379182163,-0.0659040268439107,-0.0888084722938292,-0.0739043485860933,-0.109875171190505,-0.0882329098330752,-0.0669009133692957,-0.0860294838293202
2021-10-29 13:00:00,-0.0815885649154731,-0.0719921380534415,-0.1090077963931429,-0.0705425379182163,-0.0659040268439107,-0.0888084722938292,-0.0739043485860933,-0.109875171190505,-0.0882329098330752,-0.0669009133692957,-0.0860294838293202,-0.0911866190454808
2021-10-29 14:00:00,-0.0719921380534415,-0.1090077963931429,-0.0705425379182163,-0.0659040268439107,-0.0888084722938292,-0.0739043485860933,-0.109875171190505,-0.0882329098330752,-0.0669009133692957,-0.0860294838293202,-0.0911866190454808,-0.0511224422745963
2021-10-29 15:00:00,-0.1090077963931429,-0.0705425379182163,-0.0659040268439107,-0.0888084722938292,-0.0739043485860933,-0.109875171190505,-0.0882329098330752,-0.0669009133692957,-0.0860294838293202,-0.0911866190454808,-0.0511224422745963,-0.1051832973898024
2021-10-29 16:00:00,-0.0705425379182163,-0.0659040268439107,-0.0888084722938292,-0.0739043485860933,-0.109875171190505,-0.0882329098330752,-0.0669009133692957,-0.0860294838293202,-0.0911866190454808,-0.0511224422745963,-0.1051832973898024,-0.1147451217170931
2021-10-29 17:00:00,-0.0659040268439107,-0.0888084722938292,-0.0739043485860933,-0.109875171190505,-0.0882329098330752,-0.0669009133692957,-0.0860294838293202,-0.0911866190454808,-0.0511224422745963,-0.1051832973898024,-0.1147451217170931,-0.0910638088685347
2021-10-29 18:00:00,-0.0888084722938292,-0.0739043485860933,-0.109875171190505,-0.0882329098330752,-0.0669009133692957,-0.0860294838293202,-0.0911866190454808,-0.0511224422745963,-0.1051832973898024,-0.1147451217170931,-0.0910638088685347,-0.2062876580124004
2021-10-29 19:00:00,-0.0739043485860933,-0.109875171190505,-0.0882329098330752,-0.0669009133692957,-0.0860294838293202,-0.0911866190454808,-0.0511224422745963,-0.1051832973898024,-0.1147451217170931,-0.0910638088685347,-0.2062876580124004,-0.0909484582544594
2021-10-29 20:00:00,-0.109875171190505,-0.0882329098330752,-0.0669009133692957,-0.0860294838293202,-0.0911866190454808,-0.0511224422745963,-0.1051832973898024,-0.1147451217170931,-0.0910638088685347,-0.2062876580124004,-0.0909484582544594,-0.0913425995405361
2021-10-29 21:00:00,-0.0882329098330752,-0.0669009133692957,-0.0860294838293202,-0.0911866190454808,-0.0511224422745963,-0.1051832973898024,-0.1147451217170931,-0.0910638088685347,-0.2062876580124004,-0.0909484582544594,-0.0913425995405361,-0.139109874729283
2021-10-29 22:00:00,-0.0669009133692957,-0.0860294838293202,-0.0911866190454808,-0.0511224422745963,-0.1051832973898024,-0.1147451217170931,-0.0910638088685347,-0.2062876580124004,-0.0909484582544594,-0.0913425995405361,-0.139109874729283,-0.1075002483230278
2021-10-29 23:00:00,-0.0860294838293202,-0.0911866190454808,-0.0511224422745963,-0.1051832973898024,-0.1147451217170931,-0.0910638088685347,-0.2062876580124004,-0.0909484582544594,-0.0913425995405361,-0.139109874729283,-0.1075002483230278,-0.0919655589543212
2021-10-30 00:00:00,-0.0911866190454808,-0.0511224422745963,-0.1051832973898024,-0.1147451217170931,-0.0910638088685347,-0.2062876580124004,-0.0909484582544594,-0.0913425995405361,-0.139109874729283,-0.1075002483230278,-0.0919655589543212,-0.0788773383217127
2021-10-30 01:00:00,-0.0511224422745963,-0.1051832973898024,-0.1147451217170931,-0.0910638088685347,-0.2062876580124004,-0.0909484582544594,-0.0913425995405361,-0.139109874729283,-0.1075002483230278,-0.0919655589543212,-0.0788773383217127,-0.1094808089139498
2021-10-30 02:00:00,-0.1051832973898024,-0.1147451217170931,-0.0910638088685347,-0.2062876580124004,-0.0909484582544594,-0.0913425995405361,-0.139109874729283,-0.1075002483230278,-0.0919655589543212,-0.0788773383217127,-0.1094808089139498,-0.1536904292435224
2021-10-30 03:00:00,-0.1147451217170931,-0.0910638088685347,-0.2062876580124004,-0.0909484582544594,-0.0913425995405361,-0.139109874729283,-0.1075002483230278,-0.0919655589543212,-0.0788773383217127,-0.1094808089139498,-0.1536904292435224,-0.1492234735866749
2021-10-30 04:00:00,-0.0910638088685347,-0.2062876580124004,-0.0909484582544594,-0.0913425995405361,-0.139109874729283,-0.1075002483230278,-0.0919655589543212,-0.0788773383217127,-0.1094808089139498,-0.1536904292435224,-0.1492234735866749,-0.1210112658587614
2021-10-30 05:00:00,-0.2062876580124004,-0.0909484582544594,-0.0913425995405361,-0.139109874729283,-0.1075002483230278,-0.0919655589543212,-0.0788773383217127,-0.1094808089139498,-0.1536904292435224,-0.1492234735866749,-0.1210112658587614,-0.2032330118454205
2021-10-30 06:00:00,-0.0909484582544594,-0.0913425995405361,-0.139109874729283,-0.1075002483230278,-0.0919655589543212,-0.0788773383217127,-0.1094808089139498,-0.1536904292435224,-0.1492234735866749,-0.1210112658587614,-0.2032330118454205,-0.2150744065392939
2021-10-30 07:00:00,-0.0913425995405361,-0.139109874729283,-0.1075002483230278,-0.0919655589543212,-0.0788773383217127,-0.1094808089139498,-0.1536904292435224,-0.1492234735866749,-0.1210112658587614,-0.2032330118454205,-0.2150744065392939,-0.1354784986723163
2021-10-30 08:00:00,-0.139109874729283,-0.1075002483230278,-0.0919655589543212,-0.0788773383217127,-0.1094808089139498,-0.1536904292435224,-0.1492234735866749,-0.1210112658587614,-0.2032330118454205,-0.2150744065392939,-0.1354784986723163,-0.164315497780316
2021-10-30 09:00:00,-0.1075002483230278,-0.0919655589543212,-0.0788773383217127,-0.1094808089139498,-0.1536904292435224,-0.1492234735866749,-0.1210112658587614,-0.2032330118454205,-0.2150744065392939,-0.1354784986723163,-0.164315497780316,-0.1963372955910129
2021-10-30 10:00:00,-0.0919655589543212,-0.0788773383217127,-0.1094808089139498,-0.1536904292435224,-0.1492234735866749,-0.1210112658587614,-0.2032330118454205,-0.2150744065392939,-0.1354784986723163,-0.164315497780316,-0.1963372955910129,-0.1572836031750485
2021-10-30 11:00:00,-0.0788773383217127,-0.1094808089139498,-0.1536904292435224,-0.1492234735866749,-0.1210112658587614,-0.2032330118454205,-0.2150744065392939,-0.1354784986723163,-0.164315497780316,-0.1963372955910129,-0.1572836031750485,-0.1839680877659459
2021-10-30 12:00:00,-0.1094808089139498,-0.1536904292435224,-0.1492234735866749,-0.1210112658587614,-0.2032330118454205,-0.2150744065392939,-0.1354784986723163,-0.164315497780316,-0.1963372955910129,-0.1572836031750485,-0.1839680877659459,-0.2361851303683151
2021-10-30 13:00:00,-0.1536904292435224,-0.1492234735866749,-0.1210112658587614,-0.2032330118454205,-0.2150744065392939,-0.1354784986723163,-0.164315497780316,-0.1963372955910129,-0.1572836031750485,-0.1839680877659459,-0.2361851303683151,-0.1608689236945437
2021-10-30 14:00:00,-0.1492234735866749,-0.1210112658587614,-0.2032330118454205,-0.2150744065392939,-0.1354784986723163,-0.164315497780316,-0.1963372955910129,-0.1572836031750485,-0.1839680877659459,-0.2361851303683151,-0.1608689236945437,-0.1444023038740873
2021-10-30 15:00:00,-0.1210112658587614,-0.2032330118454205,-0.2150744065392939,-0.1354784986723163,-0.164315497780316,-0.1963372955910129,-0.1572836031750485,-0.1839680877659459,-0.2361851303683151,-0.1608689236945437,-0.1444023038740873,-0.1461910167461918
2021-10-30 16:00:00,-0.2032330118454205,-0.2150744065392939,-0.1354784986723163,-0.164315497780316,-0.1963372955910129,-0.1572836031750485,-0.1839680877659459,-0.2361851303683151,-0.1608689236945437,-0.1444023038740873,-0.1461910167461918,-0.1483155263058406
2021-10-30 17:00:00,-0.2150744065392939,-0.1354784986723163,-0.164315497780316,-0.1963372955910129,-0.1572836031750485,-0.1839680877659459,-0.2361851303683151,-0.1608689236945437,-0.1444023038740873,-0.1461910167461918,-0.1483155263058406,-0.1839074827780126
2021-10-30 18:00:00,-0.1354784986723163,-0.164315497780316,-0.1963372955910129,-0.1572836031750485,-0.1839680877659459,-0.2361851303683151,-0.1608689236945437,-0.1444023038740873,-0.1461910167461918,-0.1483155263058406,-0.1839074827780126,-0.1878310107775928
2021-10-30 19:00:00,-0.164315497780316,-0.1963372955910129,-0.1572836031750485,-0.1839680877659459,-0.2361851303683151,-0.1608689236945437,-0.1444023038740873,-0.1461910167461918,-0.1483155263058406,-0.1839074827780126,-0.1878310107775928,-0.1632249978117883
2021-10-30 20:00:00,-0.1963372955910129,-0.1572836031750485,-0.1839680877659459,-0.2361851303683151,-0.1608689236945437,-0.1444023038740873,-0.1461910167461918,-0.1483155263058406,-0.1839074827780126,-0.1878310107775928,-0.1632249978117883,-0.1977678391210545
2021-10-30 21:00:00,-0.1572836031750485,-0.1839680877659459,-0.2361851303683151,-0.1608689236945437,-0.1444023038740873,-0.1461910167461918,-0.1483155263058406,-0.1839074827780126,-0.1878310107775928,-0.1632249978117883,-0.1977678391210545,-0.1697086024071035
2021-10-30 22:00:00,-0.1839680877659459,-0.2361851303683151,-0.1608689236945437,-0.1444023038740873,-0.1461910167461918,-0.1483155263058406,-0.1839074827780126,-0.1878310107775928,-0.1632249978117883,-0.1977678391210545,-0.1697086024071035,-0.1159220012698949
2021-10-30 23:00:00,-0.2361851303683151,-0.1608689236945437,-0.1444023038740873,-0.1461910167461918,-0.1483155263058406,-0.1839074827780126,-0.1878310107775928,-0.1632249978117883,-0.1977678391210545,-0.1697086024071035,-0.1159220012698949,-0.1229609346164414
2021-10-31 00:00:00,-0.1608689236945437,-0.1444023038740873,-0.1461910167461918,-0.1483155263058406,-0.1839074827780126,-0.1878310107775928,-0.1632249978117883,-0.1977678391210545,-0.1697086024071035,-0.1159220012698949,-0.1229609346164414,-0.1558150932609041
2021-10-31 01:00:00,-0.1444023038740873,-0.1461910167461918,-0.1483155263058406,-0.1839074827780126,-0.1878310107775928,-0.1632249978117883,-0.1977678391210545,-0.1697086024071035,-0.1159220012698949,-0.1229609346164414,-0.1558150932609041,-0.1412424673005303
2021-10-31 02:00:00,-0.1461910167461918,-0.1483155263058406,-0.1839074827780126,-0.1878310107775928,-0.1632249978117883,-0.1977678391210545,-0.1697086024071035,-0.1159220012698949,-0.1229609346164414,-0.1558150932609041,-0.1412424673005303,-0.1984170462326042
2021-10-31 03:00:00,-0.1483155263058406,-0.1839074827780126,-0.1878310107775928,-0.1632249978117883,-0.1977678391210545,-0.1697086024071035,-0.1159220012698949,-0.1229609346164414,-0.1558150932609041,-0.1412424673005303,-0.1984170462326042,-0.2060960828537062
2021-10-31 04:00:00,-0.1839074827780126,-0.1878310107775928,-0.1632249978117883,-0.1977678391210545,-0.1697086024071035,-0.1159220012698949,-0.1229609346164414,-0.1558150932609041,-0.1412424673005303,-0.1984170462326042,-0.2060960828537062,-0.1162891827535979
2021-10-31 05:00:00,-0.1878310107775928,-0.1632249978117883,-0.1977678391210545,-0.1697086024071035,-0.1159220012698949,-0.1229609346164414,-0.1558150932609041,-0.1412424673005303,-0.1984170462326042,-0.2060960828537062,-0.1162891827535979,-0.1882408590159657
2021-10-31 06:00:00,-0.1632249978117883,-0.1977678391210545,-0.1697086024071035,-0.1159220012698949,-0.1229609346164414,-0.1558150932609041,-0.1412424673005303,-0.1984170462326042,-0.2060960828537062,-0.1162891827535979,-0.1882408590159657,-0.1963910742113278
2021-10-31 07:00:00,-0.1977678391210545,-0.1697086024071035,-0.1159220012698949,-0.1229609346164414,-0.1558150932609041,-0.1412424673005303,-0.1984170462326042,-0.2060960828537062,-0.1162891827535979,-0.1882408590159657,-0.1963910742113278,-0.2326858694895567
