,TypeA_MtoP,TypeA_PtoM,TypeB_MtoP,TypeB_PtoM,TypeC_MtoP,TypeC_PtoM,Totals_MtoP,Totals_PtoM
2019-09-22 04:00:00,0.0006659503301114231,1501.613490953125,0.0006650689978353307,1503.6033904073172,0.0006648589336399258,1504.0784584562412,0.0006652413360322214,1503.2138651581993
2019-09-22 05:00:00,0.0006648925838147468,1504.0023371333334,0.0006652275925160417,1503.2449213625869,0.0006651613130533083,1503.3947109907408,0.0006654823664597888,1502.6694175531156
2019-09-22 06:00:00,0.0006646842435440898,1504.4737553398438,0.0006647175526933988,1504.398365814255,0.000665209257662094,1503.2863546044778,0.0006653038564510412,1503.0726040494383
2019-09-22 07:00:00,0.000665965297978233,1501.5797415208335,0.0006659248458322152,1501.6709562027029,0.0006655718214928073,1502.4674538611112,0.0006654074992808631,1502.8384878149805
2019-09-22 08:00:00,0.0006658150098983749,1501.9186788123516,0.0006655215865104278,1502.5808632945543,0.0006652165331670085,1503.26991309,0.0006654756434590335,1502.6845983455737
2019-09-22 09:00:00,0.0006659405186357927,1501.6356146169664,0.0006655606414245834,1502.4926922655368,0.0006657783045696459,1502.0014817791225,0.0006652941448967202,1503.0945449779047
2019-09-22 10:00:00,0.0006652403127565763,1503.2161774085366,0.0006656225665234182,1502.3529103333333,0.0006656769447864546,1502.230185125,0.0006655298198703821,1502.5622746622519
2019-09-22 11:00:00,0.0006649168907747459,1503.94735624,0.0006666681838553046,1499.9965863333334,0.0006656237376539299,1502.3502670211537,0.0006650200669202457,1503.714022692683
2019-09-22 12:00:00,0.000666527717831178,1500.3127000538118,0.0006651428875667745,1503.4363573490198,0.0006655883127790504,1502.4302272145835,0.0006649931758783618,1503.7748299885059
2019-09-22 13:00:00,0.0006654084861964796,1502.836258846154,0.0006661497573194669,1501.1639485150001,0.0006646266522398107,1504.604121170843,0.0006651948447401121,1503.318926638246
2019-09-22 14:00:00,0.0006641349310971035,1505.718120183908,0.0006663437338429767,1500.726950987805,0.0006648649533124039,1504.0648405633804,0.0006651003238042267,1503.5325712671756
2019-09-22 15:00:00,0.0006655161942660424,1502.593037728916,0.0006649191696433631,1503.9422017812499,0.0006657315609524275,1502.1069431789474,0.0006654372743113103,1502.7712432173914
2019-09-22 16:00:00,0.0006635346443629752,1507.0803137341043,0.0006663776484404419,1500.6505730502092,0.000664665804523616,1504.5154921377778,0.0006656599687409886,1502.2684958679026
2019-09-22 17:00:00,0.0006654730244239022,1502.6905123099416,0.0006664730280847532,1500.435813394737,0.0006657380154135447,1502.092379956427,0.000665040857198581,1503.6670141025643
2019-09-22 18:00:00,0.0006663315090653438,1500.7544839095024,0.0006659307848512648,1501.6575637411768,0.0006649356001509439,1503.905039485019,0.0006655116408832756,1502.6033183623763
2019-09-22 19:00:00,0.0006648181058104284,1504.1708269677422,0.0006659307848512648,1501.6575637411768,0.000665096488081782,1503.5412423904384,0.0006652266080955704,1503.2471459054057
2019-09-22 20:00:00,0.0006665650605789652,1500.2286485454547,0.0006643365434076008,1505.2611660810812,0.0006653790609201536,1502.9027192666667,0.0006653947196613649,1502.867351440546
2019-09-22 21:00:00,0.0006645740293484467,1504.7232600714287,0.0006644611590817274,1504.9788634477611,0.0006654629096607741,1502.713352589041,0.0006655885466536192,1502.4296992905029
2019-09-22 22:00:00,0.0006657574077044481,1502.048626763359,0.0006665197547811079,1500.3306246015327,0.0006654486157677606,1502.7456310000002,0.0006651608376788804,1503.395785430726
2019-09-22 23:00:00,0.0006658676250843355,1501.8000009736843,0.0006654578226461147,1502.7248399058826,0.0006656704427860897,1502.2448583034736,0.0006650642741059214,1503.61407
2019-09-23 00:00:00,0.0006659391046528456,1501.6388030273438,0.0006657954319826258,1501.9628431846845,0.0006650465912043818,1503.654049544148,0.0006654761894598107,1502.6833654435234
2019-09-23 01:00:00,0.0006656022675826563,1502.3987277444444,0.0006652962594192614,1503.0897676666668,0.0006657114815809617,1502.152250138686,0.000665594012912175,1502.417360433724
2019-09-23 02:00:00,0.000665817587043954,1501.9128654136691,0.0006648816774231389,1504.0270080470088,0.0006648931156766915,1504.0011340503281,0.0006651346038269704,1503.4550814922602
2019-09-23 03:00:00,0.0006643935310015008,1505.1320540291972,0.0006648757384494665,1504.0404427029705,0.0006657935760023533,1501.9670300881148,0.0006652027316855675,1503.3011026068466
2019-09-23 04:00:00,0.0006657960317983302,1501.9614900662252,0.0006651642626139217,1503.388044436214,0.0006659299351246032,1501.6594798563733,0.000665120158561819,1503.4877339491372
2019-09-23 05:00:00,0.0006651653436112727,1503.385601196335,0.0006658860163951403,1501.7585222972975,0.0006657396999775629,1502.0885791153846,0.0006655930769440369,1502.4194731581922
2019-09-23 06:00:00,0.0006652981548275198,1503.085485423077,0.0006660765089133079,1501.3290314523813,0.0006656997709863754,1502.1786751079812,0.0006651591009000147,1503.3997109066358
2019-09-23 07:00:00,0.0006659533236309593,1501.6067410666667,0.0006655703717484802,1502.4707265333336,0.0006654644843593869,1502.7097966958456,0.0006651756421298324,1503.362325171875
2019-09-23 08:00:00,0.0006647447756273897,1504.336757,0.0006647404319772205,1504.3465868708709,0.0006657253371263073,1502.1209862863777,0.0006652067374610477,1503.2920499524505
2019-09-23 09:00:00,0.0006650837605307675,1503.5700153044693,0.0006658544551569764,1501.8297050580645,0.0006651878600405789,1503.3347119999999,0.0006653168211306714,1503.0433144626525
2019-09-23 10:00:00,0.00066577765143372,1502.0029552607366,0.0006652613858347692,1503.168560948718,0.0006653508084164645,1502.966536375,0.0006654286494624788,1502.7907211506174
2019-09-23 11:00:00,0.0006664245039915861,1500.5450640101697,0.0006659579964957358,1501.5962046585366,0.00066559288613762,1502.4199038588235,0.0006653244208823034,1503.026145761905
2019-09-23 12:00:00,0.0006649080451368663,1503.967364079882,0.0006647372768613938,1504.3537271169355,0.0006652545455403323,1503.1840168604654,0.000665607713518408,1502.3864352682926
2019-09-23 13:00:00,0.0006651878600405789,1503.3347119999999,0.0006648006276153602,1504.2103729459461,0.0006654117159584791,1502.828964409756,0.000665235809801982,1503.2263526187292
2019-09-23 14:00:00,0.0006660129845310159,1501.4722283592816,0.0006646759044322356,1504.4926306666666,0.0006656790852966253,1502.2253546608001,0.0006655343969162146,1502.5519411672
2019-09-23 15:00:00,0.000665106875860292,1503.5177597683617,0.0006651878600405788,1503.3347120000003,0.0006649172294291559,1503.9465902523223,0.0006655271629137737,1502.56827327957
2019-09-23 16:00:00,0.0006649543788682235,1503.862568289326,0.0006652780354411753,1503.1309418427675,0.0006650123641668544,1503.7314400204082,0.0006655200161284833,1502.5844088315791
2019-09-23 17:00:00,0.0006648110186506965,1504.1868620493153,0.0006660113695226317,1501.4758692734586,0.0006657129615642215,1502.1489106210374,0.0006655604828788309,1502.4930501801678
2019-09-23 18:00:00,0.0006660732299389336,1501.3364222604794,0.0006656434765981142,1502.3057164334764,0.0006650473412480569,1503.6523537156863,0.000665470153613463,1502.696994854029
2019-09-23 19:00:00,0.0006662424518819076,1500.9550910112996,0.0006648483938947458,1504.1023023939395,0.0006649246509510926,1503.9298040306123,0.000665236910369458,1503.2238656821098
2019-09-23 20:00:00,0.00066527523738812,1503.137263797784,0.0006658627762381337,1501.8109371567698,0.000665334706348326,1503.0029103524098,0.0006654735118556551,1502.6894116514522
2019-09-23 21:00:00,0.0006651720195943132,1503.3705125027623,0.0006660746027461117,1501.3333279443038,0.0006651614759118009,1503.3943428987732,0.0006654199207799419,1502.8104340908446
2019-09-23 22:00:00,0.0006652500458570799,1503.1941842433735,0.0006654498698948562,1502.7427988798077,0.0006654224942063779,1502.804622186178,0.0006653964482688764,1502.8634471999999
2019-09-23 23:00:00,0.000665311280946036,1503.0558306151897,0.0006654079569419075,1502.8374541774583,0.000665201154845944,1503.3046661375581,0.0006652900647963439,1503.103763177519
2019-09-24 00:00:00,0.0006660653150409796,1501.3542627399463,0.0006644932926979959,1504.9060855675,0.000665256789996439,1503.178945389423,0.0006652679128896727,1503.1538131102361
2019-09-24 01:00:00,0.000664967380140002,1503.833165153846,0.0006647103382458621,1504.4146938333333,0.0006656765002414749,1502.231188328338,0.0006652238141976536,1503.253459448276
2019-09-24 02:00:00,0.0006657154294817562,1502.1433419058296,0.0006652452087654724,1503.20511418,0.0006657537587624593,1502.0568593692308,0.0006651895872673842,1503.3308084512048
2019-09-24 03:00:00,0.0006652114106817558,1503.2814890759753,0.0006651343720088617,1503.455605488806,0.0006656703034249653,1502.2451728053097,0.0006653997264706132,1502.856043094818
2019-09-24 04:00:00,0.0006649076072795261,1503.96835447786,0.0006650750381076446,1503.5897345438284,0.0006656289995446886,1502.338390731221,0.0006652803628719014,1503.1256832580646
2019-09-24 05:00:00,0.0006656110764048866,1502.3788447169813,0.0006653854974769703,1502.8881810496794,0.0006650371481882211,1503.6754002754997,0.0006653021420709911,1503.07647723355
2019-09-24 06:00:00,0.000664918116382817,1503.9445840941178,0.0006655065892499897,1502.6147241111114,0.0006652318144451587,1503.2353809386836,0.0006652249429841156,1503.2509086537339
2019-09-24 07:00:00,0.0006654481516080412,1502.7466791868326,0.0006657792277858718,1501.9993989984027,0.0006651604763632265,1503.3966020764087,0.0006654060175330201,1502.8418343847875
2019-09-24 08:00:00,0.0006656237376539299,1502.3502670211537,0.0006658215468576077,1501.9039331478102,0.0006656297820849848,1502.3366245236969,0.0006653244208823034,1503.026145761905
2019-09-24 09:00:00,0.0006650709927735944,1503.5988802182255,0.0006659231510943455,1501.6747778728657,0.0006656052960760021,1502.3918918545007,0.0006651943987343894,1503.3199345974915
2019-09-24 10:00:00,0.0006656506316142818,1502.2895682903227,0.0006648492399266798,1504.1003883982494,0.000664967380140002,1503.8331651538463,0.0006651307354014753,1503.463825643836
2019-09-24 11:00:00,0.0006645171566313256,1504.852041848485,0.0006647701435512234,1504.2793508414322,0.0006652616083277976,1503.1680582223905,0.0006654187731887851,1502.8130258601695
2019-09-24 12:00:00,0.0006657541336715179,1502.0560135093333,0.0006650681034720236,1503.6054124073107,0.0006657499489594479,1502.0654550000002,0.0006651060074738633,1503.5197228154598
2019-09-24 13:00:00,0.0006660897255389859,1501.2992419164264,0.0006645446750889981,1504.789726689295,0.0006658906703696328,1501.7480263613015,0.0006655502745736551,1502.516095633181
2019-09-24 14:00:00,0.0006656802270724371,1502.2227780414203,0.0006660190984934078,1501.4584450537313,0.0006655385789436542,1502.5424996206898,0.0006651900487417131,1503.3297655183208
2019-09-24 15:00:00,0.0006643853398584185,1505.1506106578172,0.0006644241541163072,1505.0626829333335,0.0006650303036437446,1503.6908762216315,0.0006652396098900087,1503.2177656488927
2019-09-24 16:00:00,0.0006657189276359653,1502.1354485910447,0.0006655385789436542,1502.5424996206898,0.0006651035416402694,1503.5252970294118,0.0006653758884450736,1502.9098850229068
2019-09-24 17:00:00,0.0006649628951477237,1503.8433080959303,0.0006661730740367146,1501.1114062903227,0.0006658508918879688,1501.8377420274637,0.0006651900604999316,1503.329738944743
2019-09-24 18:00:00,0.0006660641102069545,1501.3569785186105,0.0006658306790961112,1501.8833336990951,0.0006650528674583504,1503.639859221607,0.0006655320275173445,1502.5572904888322
2019-09-24 19:00:00,0.000665645070260456,1502.302119669746,0.0006649369972181169,1503.9018797024069,0.0006652322581890676,1503.234378203871,0.0006652584709893998,1503.1751471165169
2019-09-24 20:00:00,0.0006658731660421508,1501.7875039834514,0.0006659911699518306,1501.5214091687244,0.0006655728897295105,1502.465042418421,0.0006653597982998765,1502.9462293261392
2019-09-24 21:00:00,0.0006657714380026727,1502.016972972015,0.0006657538877448859,1502.0565683623854,0.0006654184840514337,1502.8136788618347,0.0006652944280553245,1503.0939052398649
2019-09-24 22:00:00,0.000665490067280351,1502.652029183074,0.000665331834201117,1503.0093986119405,0.0006651687459961537,1503.3779112733334,0.0006652981548275198,1503.085485423077
2019-09-24 23:00:00,0.0006651487865055671,1503.4230239727428,0.0006654545805608046,1502.7321611600612,0.0006656103095996559,1502.3805755074154,0.0006654488543210644,1502.7450922885232
2019-09-25 00:00:00,0.000664949410685092,1503.8738044292845,0.0006652751527441877,1503.13745504414,0.0006651053612361586,1503.5211836834533,0.0006654114525985758,1502.8295592069892
2019-09-25 01:00:00,0.0006658516486914488,1501.8360350465894,0.0006648596568291313,1504.0768224217877,0.000665131991305677,1503.4609867989745,0.0006652353997310876,1503.2272792521815
2019-09-25 02:00:00,0.0006656979734301805,1502.182731377778,0.0006657243674188347,1502.123174305949,0.0006653172763100645,1503.0422861497436,0.0006652660652990388,1503.1579877
2019-09-25 03:00:00,0.0006655778470603409,1502.4538518171873,0.0006656445127170571,1502.303377996997,0.0006653525512661399,1502.9625994475248,0.0006652200632908312,1503.2619356863931
2019-09-25 04:00:00,0.000665075194840429,1503.58938020524,0.0006657656478627231,1502.0300359597315,0.0006651025080972425,1503.5276334483362,0.0006652870122793004,1503.1106598247864
2019-09-25 05:00:00,0.0006653308531076811,1503.0116149418284,0.0006649712664290868,1503.8243763073049,0.0006654612585577569,1502.7170810323103,0.0006652857378286174,1503.1135392498186
2019-09-25 06:00:00,0.0006650698426553937,1503.6014804209826,0.0006653193132554186,1503.0376844270206,0.0006654908103852952,1502.6503512813888,0.0006653343767600688,1503.0036548985015
2019-09-25 07:00:00,0.0006653962253483988,1502.8639506880343,0.000665331971106925,1503.0090893366835,0.0006651083553291498,1503.5144153393148,0.0006652552310701064,1503.1824678649048
2019-09-25 08:00:00,0.0006650630142717125,1503.6169183082077,0.0006652137693845256,1503.2761587680725,0.0006651203374182563,1503.4873296486753,0.0006654330630052608,1502.7807537601932
2019-09-25 09:00:00,0.000665915548230729,1501.6919227323945,0.0006651074370689292,1503.5164911204622,0.0006655114095931577,1502.6038405732559,0.0006654888830830611,1502.6547030616405
2019-09-25 10:00:00,0.0006655520454582804,1502.5120977750557,0.0006647966290430824,1504.2194203653137,0.0006650681034720236,1503.6054124073107,0.0006654864556757752,1502.6601840972698
2019-09-25 11:00:00,0.0006658096650438526,1501.9307356166667,0.0006651818239078756,1503.3483538757894,0.0006656573675882509,1502.2743662,0.0006651602920576522,1503.3970186442307
2019-09-25 12:00:00,0.0006659054305476345,1501.71473925,0.0006646859577316952,1504.469875386861,0.0006648661883273664,1504.0620467040817,0.0006655431429413813,1502.5321958550726
2019-09-25 13:00:00,0.0006659376533678856,1501.6420755646438,0.0006656115229046754,1502.3778369041452,0.0006653302035273642,1503.0130823737227,0.0006651047634934159,1503.5225349275363
2019-09-25 14:00:00,0.000664805245344615,1504.19992471875,0.0006657204236615708,1502.1320729501385,0.0006650969948300714,1503.5400968177498,0.0006651729270995072,1503.3684614322917
2019-09-25 15:00:00,0.0006655606414245834,1502.4926922655368,0.0006644015566237057,1505.1138728236995,0.0006654796425723311,1502.6755681580596,0.0006652221224660878,1503.2572823838684
2019-09-25 16:00:00,0.0006645830216145974,1504.702900129032,0.0006662768921853509,1500.8775056269112,0.0006656285370357428,1502.339434624183,0.0006655150596590805,1502.5955994328126
2019-09-25 17:00:00,0.0006646564675644255,1504.536627266129,0.0006661254045931379,1501.2188292244898,0.0006648893285532615,1504.0097006458334,0.0006651320506610949,1503.4608526323002
2019-09-25 18:00:00,0.0006661972023207087,1501.0570391416895,0.0006658158460116909,1501.9167927439826,0.0006652756816845865,1503.1362599454062,0.0006652115416064359,1503.2811932052098
2019-09-25 19:00:00,0.0006654291129416615,1502.7896744392524,0.0006653815039781512,1502.897201111314,0.0006652490142439637,1503.196515272512,0.0006653202181741678,1503.0356401076924
2019-09-25 20:00:00,0.0006654885398189254,1502.6554781425577,0.0006657608676172386,1502.0408207214173,0.0006653853097110058,1502.888605151692,0.0006651893273872404,1503.331395781474
2019-09-25 21:00:00,0.0006652564054869472,1503.1798142071714,0.00066576096132222,1502.0406093111435,0.0006652620997571012,1503.1669478317153,0.0006654327431865547,1502.7814760231133
2019-09-25 22:00:00,0.0006649082518606543,1503.966896487805,0.0006653735287724844,1502.9152149242425,0.0006654259219005692,1502.796881047,0.0006652801215266976,1503.1262285504347
2019-09-25 23:00:00,0.0006654872636335872,1502.6583597407407,0.0006649892033137439,1503.7838133564358,0.0006651174350130477,1503.4938904892529,0.0006654748285024317,1502.6864385695483
2019-09-26 00:00:00,0.0006652684354424207,1503.1526324181818,0.0006649715387852811,1503.8237603773584,0.0006650847397323842,1503.5678016043166,0.0006653917511230034,1502.8740562417063
2019-09-26 01:00:00,0.0006648704881204871,1504.0523197636364,0.0006656895214748943,1502.2018039046359,0.0006653299711208394,1503.0136073914769,0.0006653270731040842,1503.020154184466
2019-09-26 02:00:00,0.0006648827831239619,1504.024506848387,0.0006657840133476596,1501.988602838109,0.0006653990434734877,1502.8575856975126,0.0006653854004982209,1502.8884000929831
2019-09-26 03:00:00,0.0006651114104531705,1503.5075090933333,0.0006652234239766375,1503.2543412589148,0.000665536365702234,1502.5474963263052,0.0006653324663753055,1503.0079705082555
2019-09-26 04:00:00,0.0006657002524762903,1502.177588607143,0.0006648302129304975,1504.1434347457098,0.0006651509211031949,1503.4181991982161,0.0006652032340637384,1503.2999672761393
2019-09-26 05:00:00,0.0006656022675826562,1502.3987277444446,0.000665496081845109,1502.638448640401,0.0006652168228071588,1503.2692585555556,0.0006654056298757113,1502.8427099223468
2019-09-26 06:00:00,0.0006657513801951873,1502.0622258519638,0.0006653603370992675,1502.9450122615385,0.0006655622762625988,1502.4890016534655,0.0006652870216878085,1503.1106385677524
2019-09-26 07:00:00,0.0006656296243922322,1502.3369804387419,0.0006654179492346435,1502.8148867192253,0.0006654714902916844,1502.6939765093282,0.0006652093825896978,1503.2860722844036
2019-09-26 08:00:00,0.0006652973127440443,1503.0873879160306,0.0006649308341478063,1503.9158189763116,0.0006655857841188725,1502.4359351722599,0.000665317758076969,1503.0411977735191
2019-09-26 09:00:00,0.0006648360348940832,1504.1302629742574,0.0006654961342689712,1502.6383302714025,0.0006651340204727892,1503.456400093897,0.0006651592796358835,1503.3993069260232
2019-09-26 10:00:00,0.0006656168751067128,1502.3657563364486,0.0006649633518412987,1503.8422752637077,0.0006657328168127576,1502.104109554896,0.0006655143198108332,1502.5972698592593
2019-09-26 11:00:00,0.0006654778388425995,1502.6796410519128,0.0006653574682198155,1502.951492639785,0.0006654031841526714,1502.8482336966968,0.0006654248346968099,1502.7993363903136
2019-09-26 12:00:00,0.0006650560613760176,1503.6326380229887,0.00066528170855746,1503.1226428400003,0.0006651368160815017,1503.4500809792285,0.000665145860694099,1503.429637157286
2019-09-26 13:00:00,0.0006660150265697787,1501.467624762712,0.0006653996583403159,1502.8561969723078,0.0006656563021955371,1502.276770612245,0.0006652004725482746,1503.306208080645
2019-09-26 14:00:00,0.0006662670868724885,1500.8995937261147,0.0006660322213759946,1501.4288617058826,0.000665460143241578,1502.7195995973814,0.0006652224062810379,1503.2566410240966
2019-09-26 15:00:00,0.0006655767122431514,1502.4564135210844,0.0006658128202018197,1501.9236182578795,0.0006658117466097409,1501.9260400434785,0.0006652506669388926,1503.192780852719
2019-09-26 16:00:00,0.0006657128701905715,1502.149116801262,0.0006654241917630828,1502.800788397004,0.0006649622115109984,1503.8448541725293,0.000665250987889878,1503.1920556359016
2019-09-26 17:00:00,0.0006657706300881361,1502.0187956738462,0.0006646812938371298,1504.4804318579709,0.000665297991883579,1503.0858535568686,0.0006652389497379707,1503.2192573719376
2019-09-26 18:00:00,0.000666049130467908,1501.3907447000001,0.0006651052423765651,1503.5214523746397,0.0006656978748010258,1502.1829539397218,0.0006651423522168093,1503.4375674126984
2019-09-26 19:00:00,0.0006661537584037605,1501.154932152905,0.0006657297445447963,1502.1110415965666,0.000665282918563902,1503.1199089834254,0.0006651689477217577,1503.3774553443272
2019-09-26 20:00:00,0.0006645105541167198,1504.866993917379,0.0006654553738142222,1502.730369834197,0.000665174728136233,1503.3643908900765,0.0006655626787385342,1502.488093075377
2019-09-26 21:00:00,0.0006650881466752602,1503.5600995130435,0.0006659196554967517,1501.6826605816832,0.0006653352715775461,1503.0016334906543,0.0006654435524241922,1502.7570653544212
2019-09-26 22:00:00,0.00066557745944745,1502.4547268024692,0.0006659567448290977,1501.5990269107144,0.0006656418388154148,1502.3094127911393,0.0006652240477655744,1503.252931638456
2019-09-26 23:00:00,0.0006648664614932892,1504.0614287476637,0.0006647025883293616,1504.4322341415314,0.0006658012252556255,1501.949774297972,0.0006652599077692836,1503.171900668342
2019-09-27 00:00:00,0.0006662261491363068,1500.9918198143323,0.0006653158169698088,1503.0455830052492,0.0006654674833867212,1502.7030245125786,0.0006651120171267486,1503.5061376878307
2019-09-27 01:00:00,0.0006644068175434666,1505.101955,0.00066562925875328,1502.3378056923077,0.0006649800891781987,1503.8044240329489,0.0006655177612340367,1502.5894998591014
2019-09-27 02:00:00,0.0006648285032434493,1504.1473028327975,0.0006656400164592291,1502.3135257392548,0.0006656245599395177,1502.3484110785598,0.0006654338389346207,1502.7790014421714
2019-09-27 03:00:00,0.0006658966489447968,1501.7345433178484,0.000665429529148573,1502.788734487805,0.0006654671509274245,1502.703775244737,0.0006651542134461095,1503.4107576633724
2019-09-27 04:00:00,0.000665512966949721,1502.6003243533332,0.0006648073722041478,1504.1951124647303,0.0006655053859241254,1502.617441046541,0.0006653123993801589,1503.053303878981
2019-09-27 05:00:00,0.0006651214255752423,1503.4848699019608,0.0006653840102762553,1502.8915401571164,0.0006650134110036623,1503.7290729081144,0.0006654908180290313,1502.6503340221536
2019-09-27 06:00:00,0.0006655509287290337,1502.5146188431372,0.0006649201788091741,1503.9399192109502,0.0006651164112908431,1503.4962046105918,0.0006654832608678032,1502.6673979687791
2019-09-27 07:00:00,0.0006653438314469223,1502.9822968754386,0.0006657686823801934,1502.0231898335833,0.0006653299711208394,1503.0136073914769,0.0006654637147446981,1502.7115345930545
2019-09-27 08:00:00,0.0006657315609524275,1502.1069431789474,0.0006652374881688408,1503.2225600403847,0.0006652978817754663,1503.0861023205446,0.0006653946545236438,1502.8674985612868
2019-09-27 09:00:00,0.0006659998366481197,1501.5018697795101,0.0006646364470590586,1504.5819476570798,0.000665761792620424,1502.0387338,0.0006655157504095575,1502.5940398624696
2019-09-27 10:00:00,0.0006650625823180875,1503.6178948971722,0.0006655248637879274,1502.5734640601718,0.0006657340395802961,1502.1013506090776,0.0006654987351079386,1502.6324578029555
2019-09-27 11:00:00,0.0006658256240482879,1501.8947362222225,0.0006652475985102726,1503.1997142708335,0.0006649277026108965,1503.9229018033284,0.0006652487356569457,1503.1971447679357
2019-09-27 12:00:00,0.0006651951557670394,1503.3182237277354,0.0006646989382606414,1504.4404954470988,0.0006653228139582174,1503.0297759529412,0.0006651251951456152,1503.4763489617485
2019-09-27 13:00:00,0.0006656022675826563,1502.3987277444444,0.0006656225665234181,1502.3529103333333,0.0006652942333657452,1503.094345100464,0.000665458176143905,1502.7240416439793
2019-09-27 14:00:00,0.0006648538156546724,1504.0900367177917,0.0006647354538786833,1504.3578526842105,0.000665580857712823,1502.4470556986305,0.0006651707938769429,1503.373282779762
2019-09-27 15:00:00,0.0006652048260889896,1503.2963694497041,0.0006651575742112528,1503.403161552817,0.0006654578226461148,1502.7248399058824,0.0006653174624420265,1503.041865652424
2019-09-27 16:00:00,0.000665962726763066,1501.5855389693254,0.0006654161229392127,1502.81901133218,0.0006652720622197989,1503.1444378760195,0.0006654728331031652,1502.6909443273616
2019-09-27 17:00:00,0.000665959042668476,1501.593845761194,0.0006643893151905902,1505.1416046826923,0.0006657847322903945,1501.9869809267889,0.0006654820607747853,1502.6701077948717
2019-09-27 18:00:00,0.000666305822830563,1500.8123383221478,0.000665858677673922,1501.8201812633138,0.0006649486511045554,1503.875522326252,0.0006654979709310407,1502.6341832432433
2019-09-27 19:00:00,0.0006650681034720236,1503.6054124073107,0.0006648403048429474,1504.1206026704806,0.0006650399651187143,1503.6690311107739,0.0006654378643640381,1502.769910689865
2019-09-27 20:00:00,0.0006650157235316068,1503.7238438355091,0.0006659223997497789,1501.6764721771656,0.0006650181355844689,1503.7183897565792,0.0006653077096405215,1503.06389886917
2019-09-27 21:00:00,0.000664581891803689,1504.705458173077,0.0006659551141601801,1501.602703751402,0.0006653158841870125,1503.045431151786,0.0006653366235706429,1502.9985793256485
2019-09-27 22:00:00,0.0006653266239360049,1503.0211688870968,0.0006656795966745304,1502.2242006448762,0.0006652446784149254,1503.2063125746367,0.0006654049690942399,1502.8442023227092
2019-09-27 23:00:00,0.0006646161579075894,1504.627878967462,0.0006650604538233713,1503.6227071555556,0.0006654935497239328,1502.6441659950435,0.0006654869430759537,1502.6590835545026
2019-09-28 00:00:00,0.0006654820607747853,1502.6701077948717,0.0006655746721320931,1502.4610188314607,0.0006654451064865688,1502.7535558565023,0.0006651750920019073,1503.3635685160812
2019-09-28 01:00:00,0.0006651599159021479,1503.3978688323587,0.0006648042098482327,1504.2022676545455,0.0006656225665234182,1502.3529103333333,0.0006652636905298064,1503.163353472086
2019-09-28 02:00:00,0.0006657455356275147,1502.0754124283021,0.0006657274700588832,1502.116173622144,0.0006656274777434823,1502.3418254758067,0.0006653395668909943,1502.9919303804681
2019-09-28 03:00:00,0.0006654124132540344,1502.8273895729537,0.0006648607373526974,1504.0743780144694,0.0006655543414887719,1502.5069144062827,0.0006653152256852568,1503.0469188045815
2019-09-28 04:00:00,0.0006650579959618719,1503.6282641090604,0.000664967380140002,1503.833165153846,0.0006652410698666435,1503.2144666000002,0.0006654051817310576,1502.8437220739565
2019-09-28 05:00:00,0.0006654205304783288,1502.8090571253688,0.0006655885466536192,1502.4296992905029,0.0006653059568285196,1503.0678588343778,0.0006654094530209241,1502.8340752600557
2019-09-28 06:00:00,0.0006654048433113546,1502.8444864085282,0.0006657366194466346,1502.0955296573704,0.0006651508183172029,1503.4184315219638,0.0006653876787692697,1502.8832542400605
2019-09-28 07:00:00,0.0006652857161970338,1503.1135881231453,0.0006651633200981284,1503.3901746904423,0.0006653253735523839,1503.0239935998256,0.0006652697248375863,1503.1497190769232
2019-09-28 08:00:00,0.0006650333448582233,1503.6839998048329,0.0006653812628861036,1502.8977456661185,0.0006653862977062508,1502.8863735956759,0.0006652930946332131,1503.0969178348623
2019-09-28 09:00:00,0.0006656671635099253,1502.252258812357,0.0006651317675939114,1503.461492476087,0.0006651287073428476,1503.4684098885834,0.0006652743813074701,1503.1391980474139
2019-09-28 10:00:00,0.0006653647042233137,1502.9351476756033,0.0006661366303536763,1501.193530626087,0.0006656905533881655,1502.1994752821706,0.0006652110172928139,1503.2823780785611
2019-09-28 11:00:00,0.0006661218697249667,1501.2267956506025,0.0006646435399001434,1504.56589129,0.00066549503939626,1502.6408024125985,0.0006654572631048001,1502.7261034530388
2019-09-28 12:00:00,0.0006657011547422586,1502.1755526129032,0.0006660188726993463,1501.4589540789475,0.0006654677034819086,1502.7025275121953,0.0006650955396486054,1503.5433864559323
2019-09-28 13:00:00,0.0006654578226461148,1502.7248399058826,0.0006641858555171692,1505.6026738500004,0.0006651827943741174,1503.3461605706716,0.0006655866551706633,1502.433968937658
2019-09-28 14:00:00,0.0006647447756273896,1504.336757,0.0006650445314777603,1503.6587065500003,0.0006649158654892153,1503.9496752934972,0.0006654694210395379,1502.6986490797544
2019-09-28 15:00:00,0.0006645830216145974,1504.702900129032,0.0006652545455403323,1503.1840168604654,0.0006656769447864546,1502.230185125,0.0006652790391205526,1503.1286741303659
2019-09-28 16:00:00,0.0006651483149564554,1503.4240898068965,0.0006657231483466152,1502.125924993884,0.0006651374819400133,1503.4485758993612,0.0006652939837237262,1503.0949091150442
2019-09-28 17:00:00,0.0006652246209060136,1503.251636474359,0.0006654344931851539,1502.7775239203822,0.0006655957005433627,1502.41355102451,0.0006654774841754528,1502.6804419071082
