,buy_price,sell_price
2021-10-19 21:00:00,0.04467222043551784,0.02233611021775892
2021-10-19 22:00:00,0.03643493687169964,0.01821746843584982
2021-10-19 23:00:00,0.03662167629757965,0.018310838148789824
2021-10-20 00:00:00,0.03728563870070857,0.018642819350354285
2021-10-20 01:00:00,0.03709889927482856,0.01854944963741428
2021-10-20 02:00:00,0.03714039692502412,0.01857019846251206
2021-10-20 03:00:00,0.03492027263956178,0.01746013631978089
2021-10-20 04:00:00,0.035739851230924054,0.017869925615462027
2021-10-20 05:00:00,0.038157089354815286,0.019078544677407643
2021-10-20 06:00:00,0.046166135842557916,0.023083067921278958
2021-10-20 07:00:00,0.04442323453434449,0.022211617267172246
2021-10-20 08:00:00,0.04891535516801361,0.024457677584006805
2021-10-20 09:00:00,0.052048427757778216,0.026024213878889108
2021-10-20 10:00:00,0.04266995881358218,0.02133497940679109
2021-10-20 11:00:00,0.04269070763867996,0.02134535381933998
2021-10-20 12:00:00,0.044350613646502265,0.022175306823251133
2021-10-20 13:00:00,0.05713188990673403,0.028565944953367017
2021-10-20 14:00:00,0.056810283117718456,0.028405141558859228
2021-10-20 15:00:00,0.046674482057453504,0.023337241028726752
2021-10-20 16:00:00,0.059735867456505276,0.029867933728252638
2021-10-20 17:00:00,0.055938832463611754,0.027969416231805877
2021-10-20 18:00:00,0.05558610243694951,0.027793051218474755
2021-10-20 19:00:00,0.060742185473747545,0.030371092736873773
2021-10-20 20:00:00,0.050471517050347026,0.025235758525173513
2021-10-20 21:00:00,0.04906059694369806,0.02453029847184903
2021-10-20 22:00:00,0.04456847631002895,0.022284238155014475
2021-10-20 23:00:00,0.04276332852652218,0.02138166426326109
2021-10-21 00:00:00,0.04218236142378438,0.02109118071189219
2021-10-21 01:00:00,0.04317830502847776,0.02158915251423888
2021-10-21 02:00:00,0.03670467159797077,0.018352335798985386
2021-10-21 03:00:00,0.038136340529717504,0.019068170264858752
2021-10-21 04:00:00,0.03779398491560416,0.01889699245780208
2021-10-21 05:00:00,0.04154952225830212,0.02077476112915106
2021-10-21 06:00:00,0.04798165803861357,0.023990829019306784
2021-10-21 07:00:00,0.04375927213121557,0.021879636065607784
2021-10-21 08:00:00,0.04665373323235572,0.02332686661617786
2021-10-21 09:00:00,0.05701777136869625,0.028508885684348124
2021-10-21 10:00:00,0.06864748783600129,0.034323743918000645
2021-10-21 11:00:00,0.05266051809816269,0.026330259049081345
2021-10-21 12:00:00,0.049454824620555865,0.024727412310277933
2021-10-21 13:00:00,0.05218329512091378,0.02609164756045689
2021-10-21 14:00:00,0.0721644136900748,0.0360822068450374
2021-10-21 15:00:00,0.10794576257119441,0.053972881285597206
2021-10-21 16:00:00,0.05563797449969396,0.02781898724984698
2021-10-21 17:00:00,0.05720451079457626,0.02860225539728813
2021-10-21 18:00:00,0.05836644500005187,0.029183222500025936
2021-10-21 19:00:00,0.05849093795063855,0.029245468975319273
2021-10-21 20:00:00,0.057401624633005154,0.028700812316502577
2021-10-21 21:00:00,0.07075349358342585,0.035376746791712925
2021-10-21 22:00:00,0.04684047265823573,0.023420236329117865
2021-10-21 23:00:00,0.04584452905354234,0.02292226452677117
2021-10-22 00:00:00,0.04621800790530236,0.02310900395265118
2021-10-22 01:00:00,0.04558516873982011,0.022792584369910055
2021-10-22 02:00:00,0.04466184602296895,0.022330923011484476
2021-10-22 03:00:00,0.0447137180857134,0.0223568590428567
2021-10-22 04:00:00,0.04474484132336007,0.022372420661680034
2021-10-22 05:00:00,0.04348953740494445,0.021744768702472224
2021-10-22 06:00:00,0.045273936363353424,0.022636968181676712
2021-10-22 07:00:00,0.06665560062661452,0.03332780031330726
2021-10-22 08:00:00,0.0920729113713936,0.0460364556856968
2021-10-22 09:00:00,0.3118237179819693,0.15591185899098464
2021-10-22 10:00:00,0.08126277349545082,0.04063138674772541
2021-10-22 11:00:00,0.051083607390731506,0.025541803695365753
2021-10-22 12:00:00,0.054029940554616095,0.027014970277308047
2021-10-22 13:00:00,0.05411293585500721,0.027056467927503606
2021-10-22 14:00:00,0.05012916143623367,0.025064580718116836
2021-10-22 15:00:00,0.04859374837899805,0.024296874189499024
2021-10-22 16:00:00,0.06651035885093007,0.033255179425465034
2021-10-22 17:00:00,0.06660372856387008,0.03330186428193504
2021-10-22 18:00:00,0.06818063927130126,0.03409031963565063
2021-10-22 19:00:00,0.06674897033955453,0.033374485169777264
2021-10-22 20:00:00,0.05508813063460282,0.02754406531730141
2021-10-22 21:00:00,0.048572999553900265,0.024286499776950132
2021-10-22 22:00:00,0.04563704080256456,0.02281852040128228
2021-10-22 23:00:00,0.047089458559409075,0.023544729279704538
2021-10-23 00:00:00,0.043292423566515546,0.021646211783257773
2021-10-23 01:00:00,0.04292931912730442,0.02146465956365221
2021-10-23 02:00:00,0.04054320424105985,0.020271602120529926
2021-10-23 03:00:00,0.04268033322613107,0.021340166613065537
2021-10-23 04:00:00,0.04016972538929983,0.020084862694649916
2021-10-23 05:00:00,0.03924640267244867,0.019623201336224336
2021-10-23 06:00:00,0.039308649147742014,0.019654324573871007
2021-10-23 07:00:00,0.04286707265201108,0.02143353632600554
2021-10-23 08:00:00,0.04262846116338663,0.021314230581693315
2021-10-23 09:00:00,0.047545932711560206,0.023772966355780103
2021-10-23 10:00:00,0.07081574005871918,0.03540787002935959
2021-10-23 11:00:00,0.05438267058127834,0.02719133529063917
2021-10-23 12:00:00,0.05150895830523597,0.025754479152617984
2021-10-23 13:00:00,0.05507775622205393,0.027538878111026965
2021-10-23 14:00:00,0.04023197186459317,0.020115985932296587
2021-10-23 15:00:00,0.03897666794617755,0.019488333973088776
2021-10-23 16:00:00,0.04198524758535548,0.02099262379267774
2021-10-23 17:00:00,0.07414592648691268,0.03707296324345634
2021-10-23 18:00:00,0.06817026485875237,0.034085132429376185
2021-10-23 19:00:00,0.0658982685105456,0.0329491342552728
2021-10-23 20:00:00,0.06025458808394975,0.030127294041974874
2021-10-23 21:00:00,0.04719320268489797,0.023596601342448984
2021-10-23 22:00:00,0.04465147161042006,0.02232573580521003
2021-10-23 23:00:00,0.04715170503470242,0.02357585251735121
2021-10-24 00:00:00,0.046570737931964604,0.023285368965982302
2021-10-24 01:00:00,0.0471620794472513,0.02358103972362565
2021-10-24 02:00:00,0.04462034837277339,0.022310174186386696
2021-10-24 03:00:00,0.04467222043551784,0.02233611021775892
2021-10-24 04:00:00,0.03858244026931975,0.019291220134659875
2021-10-24 05:00:00,0.03873805645755309,0.019369028228776546
2021-10-24 06:00:00,0.03845794731873308,0.01922897365936654
2021-10-24 07:00:00,0.04672635412019795,0.023363177060098973
2021-10-24 08:00:00,0.044848585448848954,0.022424292724424477
2021-10-24 09:00:00,0.04466184602296895,0.022330923011484476
2021-10-24 10:00:00,0.03973400006224647,0.019867000031123235
2021-10-24 11:00:00,0.03885217499559088,0.01942608749779544
2021-10-24 12:00:00,0.03877955410774865,0.019389777053874326
2021-10-24 13:00:00,0.043479162992395556,0.021739581496197778
2021-10-24 14:00:00,0.038841800583041985,0.019420900291520993
2021-10-24 15:00:00,0.04164289197124213,0.020821445985621065
2021-10-24 16:00:00,0.044817462211202294,0.022408731105601147
2021-10-24 17:00:00,0.05249452749738046,0.02624726374869023
2021-10-24 18:00:00,0.0503988961625048,0.0251994480812524
2021-10-24 19:00:00,0.05974624186905417,0.029873120934527084
2021-10-24 20:00:00,0.06252658443215653,0.031263292216078264
2021-10-24 21:00:00,0.04879086221742694,0.02439543110871347
2021-10-24 22:00:00,0.053718708178149416,0.026859354089074708
2021-10-24 23:00:00,0.044641097197871175,0.022320548598935588
2021-10-25 00:00:00,0.038105217292070837,0.019052608646035418
2021-10-25 01:00:00,0.03909078648421533,0.019545393242107665
2021-10-25 02:00:00,0.03949538857362202,0.01974769428681101
2021-10-25 03:00:00,0.0447137180857134,0.0223568590428567
2021-10-25 04:00:00,0.038281582305401955,0.019140791152700978
2021-10-25 05:00:00,0.0339243290348684,0.0169621645174342
2021-10-25 06:00:00,0.04511832017512009,0.022559160087560044
2021-10-25 07:00:00,0.041487275783008794,0.020743637891504397
2021-10-25 08:00:00,0.07014140324304137,0.035070701621520685
2021-10-25 09:00:00,0.07100247948459919,0.035501239742299594
2021-10-25 10:00:00,0.06928032700148354,0.03464016350074177
2021-10-25 11:00:00,0.06100154578746978,0.03050077289373489
2021-10-25 12:00:00,0.06397900218900106,0.03198950109450053
2021-10-25 13:00:00,0.06398937660154994,0.03199468830077497
2021-10-25 14:00:00,0.11938873961261944,0.05969436980630972
2021-10-25 15:00:00,0.07601332074571278,0.03800666037285639
2021-10-25 16:00:00,0.07542197923042608,0.03771098961521304
2021-10-25 17:00:00,0.0903196356506313,0.04515981782531565
2021-10-25 18:00:00,0.08421948107188432,0.04210974053594216
2021-10-25 19:00:00,0.07276612961791039,0.036383064808955194
2021-10-25 20:00:00,0.061312778163936474,0.030656389081968237
2021-10-25 21:00:00,0.05179944185660487,0.025899720928302436
2021-10-25 22:00:00,0.1376373312861159,0.06881866564305796
2021-10-25 23:00:00,0.0838356278075754,0.0419178139037877
2021-10-26 00:00:00,0.06813914162110571,0.034069570810552854
2021-10-26 01:00:00,0.04399788361984002,0.02199894180992001
2021-10-26 02:00:00,0.054600533244805016,0.027300266622402508
2021-10-26 03:00:00,0.039080412071666445,0.019540206035833223
2021-10-26 04:00:00,0.04099967839321099,0.020499839196605495
2021-10-26 05:00:00,0.041207166644188775,0.020603583322094388
2021-10-26 06:00:00,0.040522455415962076,0.020261227707981038
2021-10-26 07:00:00,0.05124959799151373,0.025624798995756867
2021-10-26 08:00:00,0.06244358913176541,0.031221794565882706
2021-10-26 09:00:00,0.10770715108256995,0.053853575541284976
2021-10-26 10:00:00,0.07410442883671713,0.03705221441835856
2021-10-26 11:00:00,0.07938500482410184,0.03969250241205092
2021-10-26 12:00:00,0.05619819277733399,0.028099096388666995
2021-10-26 13:00:00,0.06295193534666099,0.031475967673330496
2021-10-26 14:00:00,0.0627548215082321,0.03137741075411605
2021-10-26 15:00:00,0.04862487161664471,0.024312435808322354
2021-10-26 16:00:00,0.06488157608075443,0.032440788040377214
2021-10-26 17:00:00,0.07575396043199054,0.03787698021599527
2021-10-26 18:00:00,0.08891908995653121,0.044459544978265604
2021-10-26 19:00:00,0.0700999055928458,0.0350499527964229
2021-10-26 20:00:00,0.055160751522445046,0.027580375761222523
2021-10-26 21:00:00,0.05867767737651856,0.02933883868825928
2021-10-26 22:00:00,0.043748897718666684,0.021874448859333342
2021-10-26 23:00:00,0.03783548256579971,0.018917741282899855
2021-10-27 00:00:00,0.051726820968762646,0.025863410484381323
2021-10-27 01:00:00,0.045554045502173436,0.022777022751086718
2021-10-27 02:00:00,0.04624913114294903,0.023124565571474517
2021-10-27 03:00:00,0.04711020738450685,0.023555103692253426
2021-10-27 04:00:00,0.04470334367316451,0.022351671836582255
2021-10-27 05:00:00,0.04737994211077798,0.02368997105538899
2021-10-27 06:00:00,0.05629156249027399,0.028145781245136996
2021-10-27 07:00:00,0.09555871398782044,0.04777935699391022
2021-10-27 08:00:00,0.06944631760226577,0.034723158801132886
2021-10-27 09:00:00,0.06949818966501022,0.03474909483250511
2021-10-27 10:00:00,0.05306512018756938,0.02653256009378469
2021-10-27 11:00:00,0.059787739519249726,0.029893869759624863
2021-10-27 12:00:00,0.061665508190598704,0.030832754095299352
2021-10-27 13:00:00,0.05861543090122522,0.02930771545061261
2021-10-27 14:00:00,0.06254733325725431,0.031273666628627156
2021-10-27 15:00:00,0.07207104397713479,0.036035521988567396
2021-10-27 16:00:00,0.07380357087279933,0.036901785436399666
2021-10-27 17:00:00,0.0720606695645859,0.03603033478229295
2021-10-27 18:00:00,0.07756948262804618,0.03878474131402309
2021-10-27 19:00:00,0.0790322747974396,0.0395161373987198
2021-10-27 20:00:00,0.05969436980630972,0.02984718490315486
2021-10-27 21:00:00,0.061167536388252015,0.030583768194126008
2021-10-27 22:00:00,0.05101098650288928,0.02550549325144464
2021-10-27 23:00:00,0.04842775777821581,0.024213878889107907
2021-10-28 00:00:00,0.05578321627537841,0.027891608137689206
2021-10-28 01:00:00,0.0502951520370159,0.02514757601850795
2021-10-28 02:00:00,0.04474484132336007,0.022372420661680034
2021-10-28 03:00:00,0.044215746283366705,0.022107873141683353
2021-10-28 04:00:00,0.04753555829901132,0.02376777914950566
2021-10-28 05:00:00,0.050367772924858126,0.025183886462429063
2021-10-28 06:00:00,0.049413326970360306,0.024706663485180153
2021-10-28 07:00:00,0.0518720627444471,0.02593603137222355
2021-10-28 08:00:00,0.05456941000715835,0.027284705003579175
2021-10-28 09:00:00,0.06175887790353871,0.030879438951769356
2021-10-28 10:00:00,0.06911433640070132,0.03455716820035066
2021-10-28 11:00:00,0.05361496405266052,0.02680748202633026
2021-10-28 12:00:00,0.043157556203379986,0.021578778101689993
2021-10-28 13:00:00,0.04450622983473561,0.022253114917367804
2021-10-28 14:00:00,0.046383998506084594,0.023191999253042297
2021-10-28 15:00:00,0.05886441680239857,0.029432208401199283
2021-10-28 16:00:00,0.04535693166374454,0.02267846583187227
2021-10-28 17:00:00,0.057743980247118507,0.028871990123559253
2021-10-28 18:00:00,0.07283875050575261,0.03641937525287631
2021-10-28 19:00:00,0.07945762571194406,0.03972881285597203
2021-10-28 20:00:00,0.06132315257648536,0.03066157628824268
2021-10-28 21:00:00,0.05253602514757602,0.02626801257378801
2021-10-28 22:00:00,0.06750630245562345,0.03375315122781172
2021-10-28 23:00:00,0.06496457138114554,0.03248228569057277
2021-10-29 00:00:00,0.052276664833853785,0.026138332416926893
2021-10-29 01:00:00,0.05133259329190484,0.02566629664595242
2021-10-29 02:00:00,0.049029473706051395,0.024514736853025697
2021-10-29 03:00:00,0.04381114419396002,0.02190557209698001
2021-10-29 04:00:00,0.04928883401977363,0.024644417009886815
2021-10-29 05:00:00,0.05900965857808302,0.02950482928904151
2021-10-29 06:00:00,0.06637549148779451,0.033187745743897254
2021-10-29 07:00:00,0.0622568497058854,0.0311284248529427
2021-10-29 08:00:00,0.07419779854965712,0.03709889927482856
2021-10-29 09:00:00,0.08805801371497339,0.044029006857486695
2021-10-29 10:00:00,0.057463871108298495,0.028731935554149247
2021-10-29 11:00:00,0.09814194271249391,0.049070971356246953
2021-10-29 12:00:00,0.055409737423618384,0.027704868711809192
2021-10-29 13:00:00,0.058210828811818535,0.029105414405909268
2021-10-29 14:00:00,0.048904980755464726,0.024452490377732363
2021-10-29 15:00:00,0.06129202933883869,0.030646014669419346
2021-10-29 16:00:00,0.04668485647000239,0.023342428235001194
2021-10-29 17:00:00,0.05969436980630972,0.02984718490315486
2021-10-29 18:00:00,0.11441939600170141,0.057209698000850705
2021-10-29 19:00:00,0.06153064082746315,0.030765320413731576
2021-10-29 20:00:00,0.055565353611851734,0.027782676805925867
2021-10-29 21:00:00,0.048531501903704706,0.024265750951852353
2021-10-29 22:00:00,0.047919411563320226,0.023959705781660113
2021-10-29 23:00:00,0.046103889367264575,0.023051944683632287
2021-10-30 00:00:00,0.06708095154111898,0.03354047577055949
2021-10-30 01:00:00,0.04867674367938916,0.02433837183969458
2021-10-30 02:00:00,0.08887759230633566,0.04443879615316783
2021-10-30 03:00:00,0.04609351495471569,0.023046757477357845
2021-10-30 04:00:00,0.043707400068471125,0.021853700034235563
2021-10-30 05:00:00,0.049828303472315885,0.024914151736157943
2021-10-30 06:00:00,0.08995653121142015,0.044978265605710076
2021-10-30 07:00:00,0.0506893797138737,0.02534468985693685
2021-10-30 08:00:00,0.04643587056882904,0.02321793528441452
2021-10-30 09:00:00,0.09350458030314034,0.04675229015157017
2021-10-30 10:00:00,0.0750173771410194,0.0375086885705097
2021-10-30 11:00:00,0.08693757715969333,0.043468788579846665
2021-10-30 12:00:00,0.08749779543733337,0.043748897718666684
2021-10-30 13:00:00,0.07084686329636586,0.03542343164818293
2021-10-30 14:00:00,0.232853689659823,0.1164268448299115
2021-10-30 15:00:00,0.0710854747849903,0.03554273739249515
2021-10-30 16:00:00,0.21722982436119553,0.10861491218059777
2021-10-30 17:00:00,0.07116847008538141,0.035584235042690704
2021-10-30 18:00:00,0.07143820481165254,0.03571910240582627
2021-10-30 19:00:00,0.07263126225477483,0.036315631127387414
2021-10-30 20:00:00,0.11763546389185713,0.05881773194592856
2021-10-30 21:00:00,0.04548142461433122,0.02274071230716561
2021-10-30 22:00:00,0.05439304499382722,0.02719652249691361
2021-10-30 23:00:00,0.044827836623751185,0.022413918311875593
2021-10-31 00:00:00,0.052131423058169334,0.026065711529084667
2021-10-31 01:00:00,0.049631189633886984,0.024815594816943492
2021-10-31 02:00:00,0.050741251776618146,0.025370625888309073
2021-10-31 03:00:00,0.04888423193036694,0.02444211596518347
2021-10-31 04:00:00,0.050513014700542584,0.025256507350271292
2021-10-31 05:00:00,0.04962081522133809,0.024810407610669046
2021-10-31 06:00:00,0.04978680582212033,0.024893402911060163
2021-10-31 07:00:00,0.046352875268437926,0.023176437634218963
2021-10-31 08:00:00,0.0431471817908311,0.02157359089541555
2021-10-31 09:00:00,0.04893610399311139,0.024468051996555697
2021-10-31 10:00:00,0.04732807004803353,0.023664035024016764
2021-10-31 11:00:00,0.04668485647000239,0.023342428235001194
2021-10-31 12:00:00,0.046715979707649055,0.023357989853824528
2021-10-31 13:00:00,0.04929920843232252,0.02464960421616126
2021-10-31 14:00:00,0.04042908570302207,0.020214542851511034
2021-10-31 15:00:00,0.04626987996804681,0.023134939984023405
2021-10-31 16:00:00,0.05396769407932276,0.02698384703966138
2021-10-31 17:00:00,0.057422373458102936,0.028711186729051468
2021-10-31 18:00:00,0.052048427757778216,0.026024213878889108
2021-10-31 19:00:00,0.05633306014046954,0.02816653007023477
2021-10-31 20:00:00,0.05110435621582928,0.02555217810791464
2021-10-31 21:00:00,0.04630100320569348,0.02315050160284674
2021-10-31 22:00:00,0.04641512174373127,0.023207560871865634
2021-10-31 23:00:00,0.04398750920729114,0.02199375460364557
2021-11-01 00:00:00,0.04545030137668455,0.022725150688342275
2021-11-01 01:00:00,0.042732205288875516,0.021366102644437758
2021-11-01 02:00:00,0.04354140946768889,0.021770704733844445
2021-11-01 03:00:00,0.04704796090921352,0.02352398045460676
2021-11-01 04:00:00,0.04478633897355563,0.022393169486777813
2021-11-01 05:00:00,0.04736956769822909,0.023684783849114543
2021-11-01 06:00:00,0.047027212084115734,0.023513606042057867
2021-11-01 07:00:00,0.06384413482586548,0.03192206741293274
2021-11-01 08:00:00,0.11267649469348799,0.056338247346743996
2021-11-01 09:00:00,0.39770310506167594,0.19885155253083797
2021-11-01 10:00:00,0.04645661939392682,0.02322830969696341
2021-11-01 11:00:00,0.038696558807357534,0.019348279403678767
2021-11-01 12:00:00,0.03873805645755309,0.019369028228776546
2021-11-01 13:00:00,0.04573041051550456,0.02286520525775228
2021-11-01 14:00:00,0.042275731136724386,0.021137865568362193
2021-11-01 15:00:00,0.040605450716353186,0.020302725358176593
2021-11-01 16:00:00,0.047732672137440216,0.023866336068720108
2021-11-01 17:00:00,0.047213951509995744,0.023606975754997872
2021-11-01 18:00:00,0.046529240281769045,0.023264620140884523
2021-11-01 19:00:00,0.1127594899938791,0.05637974499693955
2021-11-01 20:00:00,0.06708095154111898,0.03354047577055949
2021-11-01 21:00:00,0.04818914628959135,0.024094573144795677
2021-11-01 22:00:00,0.04818914628959135,0.024094573144795677
2021-11-01 23:00:00,0.0436347791806289,0.02181738959031445
2021-11-02 00:00:00,0.04359328153043334,0.02179664076521667
2021-11-02 01:00:00,0.042171987011235486,0.021085993505617743
2021-11-02 02:00:00,0.044848585448848954,0.022424292724424477
2021-11-02 03:00:00,0.044910831924142296,0.022455415962071148
2021-11-02 04:00:00,0.04379039536886224,0.02189519768443112
2021-11-02 05:00:00,0.045284310775902316,0.022642155387951158
2021-11-02 06:00:00,0.04703758649666463,0.023518793248332316
2021-11-02 07:00:00,0.04615576143000903,0.023077880715004516
2021-11-02 08:00:00,0.04803353010135801,0.024016765050679005
2021-11-02 09:00:00,0.04839663454056914,0.02419831727028457
2021-11-02 10:00:00,0.06450809722899441,0.032254048614497204
2021-11-02 11:00:00,0.06809764397091014,0.03404882198545507
2021-11-02 12:00:00,0.060472450747476425,0.030236225373738213
2021-11-02 13:00:00,0.057650610534178505,0.028825305267089252
2021-11-02 14:00:00,0.05566909773734062,0.02783454886867031
2021-11-02 15:00:00,0.053988442904420536,0.026994221452210268
2021-11-02 16:00:00,0.05731862933261404,0.02865931466630702
2021-11-02 17:00:00,0.07386581734809267,0.03693290867404633
2021-11-02 18:00:00,0.14715066759344753,0.07357533379672376
2021-11-02 19:00:00,0.07525598862964386,0.03762799431482193
2021-11-02 20:00:00,0.057920345260449625,0.028960172630224813
2021-11-02 21:00:00,0.053988442904420536,0.026994221452210268
2021-11-02 22:00:00,0.0544241682314739,0.02721208411573695
2021-11-02 23:00:00,0.04835513689037358,0.02417756844518679
2021-11-03 00:00:00,0.05130147005425818,0.02565073502712909
2021-11-03 01:00:00,0.0491228434189914,0.0245614217094957
2021-11-03 02:00:00,0.04833438806527581,0.024167194032637906
2021-11-03 03:00:00,0.048469255428411365,0.024234627714205682
2021-11-03 04:00:00,0.04873899015468249,0.024369495077341246
2021-11-03 05:00:00,0.0515712047805293,0.02578560239026465
2021-11-03 06:00:00,0.10458445290535424,0.05229222645267712
2021-11-03 07:00:00,0.04885310869272028,0.02442655434636014
2021-11-03 08:00:00,0.09712525028270275,0.04856262514135137
2021-11-03 09:00:00,0.16438256683715283,0.08219128341857641
2021-11-03 10:00:00,0.05601145335145398,0.02800572667572699
2021-11-03 11:00:00,0.05058563558838481,0.025292817794192405
2021-11-03 12:00:00,0.04806465333900468,0.02403232666950234
2021-11-03 13:00:00,0.050015042898195895,0.025007521449097948
2021-11-03 14:00:00,0.057588364058885164,0.028794182029442582
2021-11-03 15:00:00,0.05206917658287599,0.026034588291437996
2021-11-03 16:00:00,0.05494288885891837,0.027471444429459185
2021-11-03 17:00:00,0.07827494268137067,0.039137471340685334
2021-11-03 18:00:00,0.24203504476559018,0.12101752238279509
2021-11-03 19:00:00,0.07201917191439035,0.036009585957195174
2021-11-03 20:00:00,0.06777603718189458,0.03388801859094729
2021-11-03 21:00:00,0.057339378157711826,0.028669689078855913
2021-11-03 22:00:00,0.05543048624871617,0.027715243124358083
2021-11-03 23:00:00,0.05340747580168273,0.026703737900841365
2021-11-04 00:00:00,0.056021827764002864,0.028010913882001432
2021-11-04 01:00:00,0.050793123839362596,0.025396561919681298
2021-11-04 02:00:00,0.05222479277110934,0.02611239638555467
2021-11-04 03:00:00,0.05545123507381395,0.027725617536906975
2021-11-04 04:00:00,0.06497494579369444,0.03248747289684722
2021-11-04 05:00:00,0.05276426222365159,0.026382131111825795
2021-11-04 06:00:00,0.13593592762809806,0.06796796381404903
2021-11-04 07:00:00,0.14339513025074954,0.07169756512537477
2021-11-04 08:00:00,0.07792221265470843,0.038961106327354215
2021-11-04 09:00:00,0.09105621894160243,0.045528109470801215
2021-11-04 10:00:00,0.05958025126827193,0.029790125634135967
2021-11-04 11:00:00,0.04723470033509353,0.023617350167546763
2021-11-04 12:00:00,0.0467678517703935,0.02338392588519675
2021-11-04 13:00:00,0.0452946851884512,0.0226473425942256
2021-11-04 14:00:00,0.04867674367938916,0.02433837183969458
2021-11-04 15:00:00,0.08632548681930885,0.043162743409654425
2021-11-04 16:00:00,0.12186822421180402,0.06093411210590201
2021-11-04 17:00:00,0.08009046487742633,0.04004523243871316
2021-11-04 18:00:00,0.18009980184872032,0.09004990092436016
2021-11-04 19:00:00,0.080401697253893,0.0402008486269465
2021-11-04 20:00:00,0.08692720274714445,0.043463601373572226
2021-11-04 21:00:00,0.09789295681132056,0.04894647840566028
2021-11-04 22:00:00,0.12485605502588416,0.06242802751294208
2021-11-04 23:00:00,0.05489101679617391,0.027445508398086956
2021-11-05 00:00:00,0.05731862933261404,0.02865931466630702
2021-11-05 01:00:00,0.05976699069415194,0.02988349534707597
2021-11-05 02:00:00,0.06660372856387008,0.03330186428193504
2021-11-05 03:00:00,0.06149951758981648,0.03074975879490824
2021-11-05 04:00:00,0.053148115487960494,0.026574057743980247
2021-11-05 05:00:00,0.050751626189167044,0.025375813094583522
2021-11-05 06:00:00,0.0859935056177444,0.0429967528088722
2021-11-05 07:00:00,0.07252751812928593,0.036263759064642964
2021-11-05 08:00:00,0.16213131931404384,0.08106565965702192
2021-11-05 09:00:00,0.0915956883941447,0.04579784419707235
2021-11-05 10:00:00,0.06464296459212998,0.03232148229606499
2021-11-05 11:00:00,0.05689327841810958,0.02844663920905479
2021-11-05 12:00:00,0.04703758649666463,0.023518793248332316
2021-11-05 13:00:00,0.061032669025116455,0.030516334512558228
2021-11-05 14:00:00,0.0516749489060182,0.0258374744530091
2021-11-05 15:00:00,0.05205880217032711,0.026029401085163554
2021-11-05 16:00:00,0.06136465022668092,0.03068232511334046
2021-11-05 17:00:00,0.05350084551462274,0.02675042275731137
2021-11-05 18:00:00,0.33755226110321507,0.16877613055160753
2021-11-05 19:00:00,0.07831644033156622,0.03915822016578311
2021-11-05 20:00:00,0.05553423037420507,0.027767115187102533
2021-11-05 21:00:00,0.14949528482949653,0.07474764241474827
2021-11-05 22:00:00,0.05222479277110934,0.02611239638555467
2021-11-05 23:00:00,0.05413368468010499,0.027066842340052494
2021-11-06 00:00:00,0.07578508366963721,0.037892541834818605
2021-11-06 01:00:00,0.17620939714288678,0.08810469857144339
2021-11-06 02:00:00,0.05788922202280296,0.02894461101140148
2021-11-06 03:00:00,0.07221628575281924,0.03610814287640962
2021-11-06 04:00:00,0.102073845068523,0.0510369225342615
2021-11-06 05:00:00,0.06548329200859002,0.03274164600429501
2021-11-06 06:00:00,0.05933126536709859,0.029665632683549294
2021-11-06 07:00:00,0.06290006328391655,0.031450031641958275
2021-11-06 08:00:00,0.07683289933707504,0.03841644966853752
2021-11-06 09:00:00,0.07683289933707504,0.03841644966853752
2021-11-06 10:00:00,0.056353808965567326,0.028176904482783663
2021-11-06 11:00:00,0.04031496716498428,0.02015748358249214
2021-11-06 12:00:00,0.031289228247450486,0.015644614123725243
2021-11-06 13:00:00,0.04305381207789109,0.021526906038945547
2021-11-06 14:00:00,0.047359193285680196,0.023679596642840098
2021-11-06 15:00:00,0.05899928416553413,0.029499642082767064
2021-11-06 16:00:00,0.032648276291355,0.0163241381456775
2021-11-06 17:00:00,0.049496322270751424,0.024748161135375712
2021-11-06 18:00:00,0.06738180950503678,0.03369090475251839
2021-11-06 19:00:00,0.06751667686817234,0.03375833843408617
2021-11-06 20:00:00,0.07700926435040617,0.038504632175203085
2021-11-06 21:00:00,0.10596424977435653,0.05298212488717827
2021-11-06 22:00:00,0.0523596601342449,0.02617983006712245
2021-11-06 23:00:00,0.044018632444937804,0.022009316222468902
2021-11-07 00:00:00,0.06180037555373427,0.030900187776867136
2021-11-07 01:00:00,0.1083866751045222,0.0541933375522611
2021-11-07 02:00:00,0.04001410920106649,0.020007054600533244
2021-11-07 03:00:00,0.043894139494351135,0.021947069747175568
2021-11-07 04:00:00,0.06278594474587877,0.031392972372939386
2021-11-07 05:00:00,0.0581382079239763,0.02906910396198815
2021-11-07 06:00:00,0.0523596601342449,0.02617983006712245
2021-11-07 07:00:00,0.08281893537778423,0.041409467688892115
2021-11-07 08:00:00,0.05041964498760258,0.02520982249380129
2021-11-07 09:00:00,0.050367772924858126,0.025183886462429063
2021-11-07 10:00:00,0.049205838719382514,0.024602919359691257
2021-11-07 11:00:00,0.04825139276488469,0.024125696382442344
2021-11-07 12:00:00,0.04951707109584919,0.024758535547924596
2021-11-07 13:00:00,0.046383998506084594,0.023191999253042297
2021-11-07 14:00:00,0.047504435061364654,0.023752217530682327
2021-11-07 15:00:00,0.05048189146289591,0.025240945731447955
