,price
2019-09-18 10:00:00,0.01255661523732371
2019-09-18 11:00:00,0.013194879159455511
2019-09-18 12:00:00,0.012544340931128868
2019-09-18 13:00:00,0.012440009328472708
2019-09-18 14:00:00,0.012004271458555803
2019-09-18 15:00:00,0.012010408611653227
2019-09-18 16:00:00,0.012845061432902505
2019-09-18 17:00:00,0.014004983368315106
2019-09-18 18:00:00,0.013372856599280725
2019-09-18 19:00:00,0.012789827055025713
2019-09-18 20:00:00,0.013532422579813675
2019-09-18 21:00:00,0.013286936455916828
2019-09-18 22:00:00,0.011476476292177584
2019-09-18 23:00:00,0.009475764382418284
2019-09-19 00:00:00,0.003903229369959863
2019-09-19 01:00:00,0.010169262682426876
2019-09-19 02:00:00,0.010586589093051515
2019-09-19 03:00:00,0.009365295626664702
2019-09-19 04:00:00,0.00498950546820341
2019-09-19 05:00:00,0.00883136330718906
2019-09-19 06:00:00,0.010316554356764982
2019-09-19 07:00:00,0.013796320163002786
2019-09-19 08:00:00,0.01381473162229505
2019-09-19 09:00:00,0.014471407003719114
2019-09-19 10:00:00,0.013550834039105938
2019-09-19 11:00:00,0.01235408918510881
2019-09-19 12:00:00,0.012476832247057234
2019-09-19 13:00:00,0.012802101361220557
2019-09-19 14:00:00,0.0142934295638939
2019-09-19 15:00:00,0.012538203778031446
2019-09-19 16:00:00,0.029206711590627342
2019-09-19 17:00:00,0.013569245498398202
2019-09-19 18:00:00,0.01618980987099704
2019-09-19 19:00:00,0.013679714254151784
2019-09-19 20:00:00,0.015790894919664667
2019-09-19 21:00:00,0.013145781934676143
2019-09-19 22:00:00,0.014305703870088742
2019-09-19 23:00:00,0.011464201985982742
2019-09-20 00:00:00,0.008592014336389635
2019-09-20 01:00:00,0.009623056056756391
2019-09-20 02:00:00,0.008917283450552956
2019-09-20 03:00:00,0.009383707085956965
2019-09-20 04:00:00,0.007867830270893937
2019-09-20 05:00:00,0.006720182641676178
2019-09-20 06:00:00,0.010107891151452664
2019-09-20 07:00:00,0.012188386051478439
2019-09-20 08:00:00,0.012427735022277866
2019-09-20 09:00:00,0.011679002344392484
2019-09-20 10:00:00,0.011323047464742055
2019-09-20 11:00:00,0.011936762774484171
2019-09-20 12:00:00,0.011169618637306524
2019-09-20 13:00:00,0.011537847823151797
2019-09-20 14:00:00,0.012427735022277866
2019-09-20 15:00:00,0.012575026696615973
2019-09-20 16:00:00,0.01664395920020621
2019-09-20 17:00:00,0.015220139681604497
2019-09-20 18:00:00,0.015533134489572975
2019-09-20 19:00:00,0.010605000552343778
2019-09-20 20:00:00,0.009807170649679026
2019-09-20 21:00:00,0.01024904567269335
2019-09-20 22:00:00,0.010114028304550085
2019-09-20 23:00:00,0.010469983184200511
2019-09-21 00:00:00,0.011801745406340906
2019-09-21 01:00:00,0.010893446747922574
2019-09-21 02:00:00,0.008383351131077316
2019-09-21 03:00:00,0.008647248714266425
2019-09-21 04:00:00,0.009917639405432608
2019-09-21 05:00:00,0.012311129113426862
2019-09-21 06:00:00,0.010574314786856673
2019-09-21 07:00:00,0.010414748806323721
2019-09-21 08:00:00,0.008641111561169005
2019-09-21 09:00:00,0.010071068232868137
2019-09-21 10:00:00,0.00924255256471628
2019-09-21 11:00:00,0.009893090793042923
2019-09-21 12:00:00,0.010690920695707675
2019-09-21 13:00:00,0.011016189809870996
2019-09-21 14:00:00,0.011071424187747786
2019-09-21 15:00:00,0.011384418995716267
2019-09-21 16:00:00,0.013010764566532875
2019-09-21 17:00:00,0.014317978176283584
2019-09-21 18:00:00,0.012986215954143192
2019-09-21 19:00:00,0.012317266266524284
2019-09-21 20:00:00,0.012329540572719127
2019-09-21 21:00:00,0.010911858207214837
2019-09-21 22:00:00,0.011120521412527158
2019-09-21 23:00:00,0.010334965816057248
2019-09-22 00:00:00,0.009076849431085906
2019-09-22 01:00:00,0.0071866062770801886
2019-09-22 02:00:00,0.006763142713358127
2019-09-22 03:00:00,0.006787691325747812
2019-09-22 04:00:00,0.006799965631942654
2019-09-22 05:00:00,0.007603932687704828
2019-09-22 06:00:00,0.0074750524726589825
2019-09-22 07:00:00,0.006628125345214862
2019-09-22 08:00:00,0.0034674915000429602
2019-09-22 09:00:00,0.006787691325747812
2019-09-22 10:00:00,0.010377925887739194
2019-09-22 11:00:00,0.010163125529329454
2019-09-22 12:00:00,0.01176492248775638
2019-09-22 13:00:00,0.014446858391329429
2019-09-22 14:00:00,0.01214542597979649
2019-09-22 15:00:00,0.013219427771845196
2019-09-22 16:00:00,0.01234795203201139
2019-09-22 17:00:00,0.02613199788881933
2019-09-22 18:00:00,0.014624835831154643
2019-09-22 19:00:00,0.013636754182469835
2019-09-22 20:00:00,0.01487645910814891
2019-09-22 21:00:00,0.013655165641762099
2019-09-22 22:00:00,0.016619410587816522
2019-09-22 23:00:00,0.013342170833793618
2019-09-23 00:00:00,0.01107756134084521
2019-09-23 01:00:00,0.010482257490395355
2019-09-23 02:00:00,0.00992377655853003
2019-09-23 03:00:00,0.010574314786856673
2019-09-23 04:00:00,0.011304636005449793
2019-09-23 05:00:00,0.011636042272710536
2019-09-23 06:00:00,0.011304636005449793
2019-09-23 07:00:00,0.013250113537332301
2019-09-23 08:00:00,0.012869610045292188
2019-09-23 09:00:00,0.013734948632028574
2019-09-23 10:00:00,0.014962379251512807
2019-09-23 11:00:00,0.01434252678867327
2019-09-23 12:00:00,0.016367787310822255
2019-09-23 13:00:00,0.016306415779848045
2019-09-23 14:00:00,0.022468117489658896
2019-09-23 15:00:00,0.031827275963226175
2019-09-23 16:00:00,0.03189478464729781
2019-09-23 17:00:00,0.021885087945403885
2019-09-23 18:00:00,0.021081120889641713
2019-09-23 19:00:00,0.022394471652489843
2019-09-23 20:00:00,0.02271360361355574
2019-09-23 21:00:00,0.01785297836039818
2019-09-23 22:00:00,0.016785113721446896
2019-09-23 23:00:00,0.016932405395785003
2019-09-24 00:00:00,0.01586454075683372
2019-09-24 01:00:00,0.013698125713444047
2019-09-24 02:00:00,0.012047231530237752
2019-09-24 03:00:00,0.011366007536424003
2019-09-24 04:00:00,0.007708264290360987
2019-09-24 05:00:00,0.009524861607197652
2019-09-24 06:00:00,0.012188386051478439
2019-09-24 07:00:00,0.01575407200108014
2019-09-24 08:00:00,0.014735304586908225
2019-09-24 09:00:00,0.015103533772753494
2019-09-24 10:00:00,0.014778264658590171
2019-09-24 11:00:00,0.01492555633292828
2019-09-24 12:00:00,0.014004983368315106
2019-09-24 13:00:00,0.013808594469197627
2019-09-24 14:00:00,0.01276527844263603
2019-09-24 15:00:00,0.015367431355942604
2019-09-24 16:00:00,0.010463846031103091
2019-09-24 17:00:00,0.013691988560346625
2019-09-24 18:00:00,0.013630617029372415
2019-09-24 19:00:00,0.012943255882461244
2019-09-24 20:00:00,0.012611849615200501
2019-09-24 21:00:00,0.01028586859127788
2019-09-24 22:00:00,0.009794896343484185
2019-09-24 23:00:00,0.00987467933375066
2019-09-25 00:00:00,0.007916927495673307
2019-09-25 01:00:00,0.007708264290360987
2019-09-25 02:00:00,0.007849418811601673
2019-09-25 03:00:00,0.007812595893017147
2019-09-25 04:00:00,0.006548342354948386
2019-09-25 05:00:00,0.0038848179106675995
2019-09-25 06:00:00,0.009733524812509973
2019-09-25 07:00:00,0.010064931079770715
2019-09-25 08:00:00,0.010236771366498507
2019-09-25 09:00:00,0.009125946655865276
2019-09-25 10:00:00,0.008935694909845221
2019-09-25 11:00:00,0.013336033680696198
2019-09-25 12:00:00,0.010500668949687618
2019-09-25 13:00:00,0.012016545764750646
2019-09-25 14:00:00,0.012311129113426862
2019-09-25 15:00:00,0.012581163849713395
2019-09-25 16:00:00,0.01372267432583373
2019-09-25 17:00:00,0.01324397638423488
2019-09-25 18:00:00,0.013047587485117404
2019-09-25 19:00:00,0.013507873967423992
2019-09-25 20:00:00,0.012599575309005658
2019-09-25 21:00:00,0.01255661523732371
2019-09-25 22:00:00,0.011132795718722
2019-09-25 23:00:00,0.009972873783309398
2019-09-26 00:00:00,0.009371432779762124
2019-09-26 01:00:00,0.008377213977979895
2019-09-26 02:00:00,0.008131727854083047
2019-09-26 03:00:00,0.008058082016913994
2019-09-26 04:00:00,0.007702127137263566
2019-09-26 05:00:00,0.00824833376293405
2019-09-26 06:00:00,0.010813663757656099
2019-09-26 07:00:00,0.014532778534693326
2019-09-26 08:00:00,0.013250113537332301
2019-09-26 09:00:00,0.014336389635575849
2019-09-26 10:00:00,0.013569245498398202
2019-09-26 11:00:00,0.013544696886008518
2019-09-26 12:00:00,0.015048299394876704
2019-09-26 13:00:00,0.018030955800223392
2019-09-26 14:00:00,0.018080053025002762
2019-09-26 15:00:00,0.019417952400240576
2019-09-26 16:00:00,0.016398473076309362
2019-09-26 17:00:00,0.013741085785125996
2019-09-26 18:00:00,0.014066354899289318
2019-09-26 19:00:00,0.013366719446183305
2019-09-26 20:00:00,0.015545408795767818
2019-09-26 21:00:00,0.011132795718722
2019-09-26 22:00:00,0.009807170649679026
2019-09-26 23:00:00,0.00777577297443262
2019-09-27 00:00:00,0.00810104208859594
2019-09-27 01:00:00,0.007677578524873881
2019-09-27 02:00:00,0.007665304218679039
2019-09-27 03:00:00,0.006757005560260706
2019-09-27 04:00:00,0.007358446563807981
2019-09-27 05:00:00,0.006640399651409704
2019-09-27 06:00:00,0.0038786807575701783
2019-09-27 07:00:00,0.010647960624025727
2019-09-27 08:00:00,0.011126658565624578
2019-09-27 09:00:00,0.012648672533785026
2019-09-27 10:00:00,0.015643603245326557
2019-09-27 11:00:00,0.010868898135532889
2019-09-27 12:00:00,0.012114740214309385
2019-09-27 13:00:00,0.010519080408979883
2019-09-27 14:00:00,0.011095972800137471
2019-09-27 15:00:00,0.015619054632936872
2019-09-27 16:00:00,0.010727743614292202
2019-09-27 17:00:00,0.01265480968688245
2019-09-27 18:00:00,0.011881528396607381
2019-09-27 19:00:00,0.011838568324925433
2019-09-27 20:00:00,0.011316910311644635
2019-09-27 21:00:00,0.010684783542610253
2019-09-27 22:00:00,0.010420885959421143
2019-09-27 23:00:00,0.0102920057443753
2019-09-28 00:00:00,0.010789115145266412
2019-09-28 01:00:00,0.010476120337297935
2019-09-28 02:00:00,0.010408611653226301
2019-09-28 03:00:00,0.00725411496115182
2019-09-28 04:00:00,0.00735230941071056
2019-09-28 05:00:00,0.009500312994807969
2019-09-28 06:00:00,0.008935694909845221
2019-09-28 07:00:00,0.011175755790403948
2019-09-28 08:00:00,0.009236415411618858
2019-09-28 09:00:00,0.011740373875366694
2019-09-28 10:00:00,0.012157700285991333
2019-09-28 11:00:00,0.014888733414343755
2019-09-28 12:00:00,0.012360226338206232
2019-09-28 13:00:00,0.013458776742644622
2019-09-28 14:00:00,0.015207865375409656
2019-09-28 15:00:00,0.01287574719838961
2019-09-28 16:00:00,0.01502988793558444
2019-09-28 17:00:00,0.012047231530237752
2019-09-28 18:00:00,0.014980790710805072
2019-09-28 19:00:00,0.048735132746621494
2019-09-28 20:00:00,0.014299566716991322
2019-09-28 21:00:00,0.012986215954143192
2019-09-28 22:00:00,0.0124093235629856
2019-09-28 23:00:00,0.019307483644486995
2019-09-29 00:00:00,0.01434252678867327
2019-09-29 01:00:00,0.011445790526690477
2019-09-29 02:00:00,0.010795252298363834
2019-09-29 03:00:00,0.011022326962968418
2019-09-29 04:00:00,0.010469983184200511
2019-09-29 05:00:00,0.010476120337297935
2019-09-29 06:00:00,0.010979366891286469
2019-09-29 07:00:00,0.009954462324017133
2019-09-29 08:00:00,0.010973229738189047
2019-09-29 09:00:00,0.015115808078948335
2019-09-29 10:00:00,0.01088730959482515
2019-09-29 11:00:00,0.014606424371862381
2019-09-29 12:00:00,0.012194523204575862
2019-09-29 13:00:00,0.012176111745283597
2019-09-29 14:00:00,0.012120877367406807
2019-09-29 15:00:00,0.03121356065348406
2019-09-29 16:00:00,0.015741797694885293
2019-09-29 17:00:00,0.011936762774484171
2019-09-29 18:00:00,0.011304636005449793
2019-09-29 19:00:00,0.016318690086042885
2019-09-29 20:00:00,0.011599219354126007
2019-09-29 21:00:00,0.012212934663868124
2019-09-29 22:00:00,0.010605000552343778
2019-09-29 23:00:00,0.010009696701893923
2019-09-30 00:00:00,0.010795252298363834
2019-09-30 01:00:00,0.009960599477114557
2019-09-30 02:00:00,0.00830356814081084
2019-09-30 03:00:00,0.008279019528421156
2019-09-30 04:00:00,0.008223785150544366
2019-09-30 05:00:00,0.009868542180653236
2019-09-30 06:00:00,0.0007057726062034343
2019-09-30 07:00:00,0.010592726246148937
2019-09-30 08:00:00,0.01386382884707442
2019-09-30 09:00:00,0.013943611837340893
2019-09-30 10:00:00,0.012575026696615973
2019-09-30 11:00:00,0.014778264658590171
2019-09-30 12:00:00,0.015668151857716243
2019-09-30 13:00:00,0.015477900111696185
2019-09-30 14:00:00,0.015557683101962662
2019-09-30 15:00:00,0.015852266450638877
2019-09-30 16:00:00,0.015563820255060081
2019-09-30 17:00:00,0.01671760503737526
2019-09-30 18:00:00,0.014164549348848055
2019-09-30 19:00:00,0.015502448724085871
2019-09-30 20:00:00,0.013397405211670408
2019-09-30 21:00:00,0.012133151673601648
2019-09-30 22:00:00,0.009893090793042923
2019-09-30 23:00:00,0.009506450147905389
2019-10-01 00:00:00,0.008745443163825164
2019-10-01 01:00:00,0.010384063040836618
2019-10-01 02:00:00,0.008763854623117427
2019-10-01 03:00:00,0.008162413619570154
2019-10-01 04:00:00,0.008236059456739208
2019-10-01 05:00:00,0.010371788734641773
2019-10-01 06:00:00,0.010862760982435467
2019-10-01 07:00:00,0.011126658565624578
2019-10-01 08:00:00,0.014563464300180433
2019-10-01 09:00:00,0.01083207521694836
2019-10-01 10:00:00,0.012053368683335175
2019-10-01 11:00:00,0.014772127505492751
2019-10-01 12:00:00,0.03744890820046397
2019-10-01 13:00:00,0.019632752758650316
2019-10-01 14:00:00,0.021829853567527095
2019-10-01 15:00:00,0.17187097249327982
2019-10-01 16:00:00,0.02940923764284224
2019-10-01 17:00:00,0.02275656368523769
2019-10-01 18:00:00,0.03167384713579065
2019-10-01 19:00:00,0.020774263234770655
2019-10-01 20:00:00,0.02035079967104859
2019-10-01 21:00:00,0.029691546685323613
2019-10-01 22:00:00,0.02024033091529501
2019-10-01 23:00:00,0.03889113917835794
2019-10-02 00:00:00,0.029280357427796392
2019-10-02 01:00:00,0.017042874151538583
2019-10-02 02:00:00,0.014907144873636017
2019-10-02 03:00:00,0.013636754182469835
2019-10-02 04:00:00,0.01293711872936382
2019-10-02 05:00:00,0.014606424371862381
2019-10-02 06:00:00,0.015318334131163236
2019-10-02 07:00:00,0.016815799486934
2019-10-02 08:00:00,0.015422665733819394
2019-10-02 09:00:00,0.01903744890820046
2019-10-02 10:00:00,0.10813050042346356
2019-10-02 11:00:00,0.01854033950730935
2019-10-02 12:00:00,0.04849578377582207
2019-10-02 13:00:00,0.03686587865620895
2019-10-02 14:00:00,0.05066219881921174
2019-10-02 15:00:00,0.11735464152888757
2019-10-02 16:00:00,0.05357120938738938
2019-10-02 17:00:00,0.05247265898295098
2019-10-02 18:00:00,0.02202010531354715
2019-10-02 19:00:00,0.020105313547151744
2019-10-02 20:00:00,0.019626615605552896
2019-10-02 21:00:00,0.017693412379865225
2019-10-02 22:00:00,0.014176823655042898
2019-10-02 23:00:00,0.013655165641762099
2019-10-03 00:00:00,0.026150409348111598
2019-10-03 01:00:00,0.013925200378048631
2019-10-03 02:00:00,0.011967448539971278
2019-10-03 03:00:00,0.007726675749653251
2019-10-03 04:00:00,0.007714401443458408
2019-10-03 05:00:00,0.006628125345214862
2019-10-03 06:00:00,0.011906077008997065
2019-10-03 07:00:00,0.0119735856930687
2019-10-03 08:00:00,0.011961311386873855
2019-10-03 09:00:00,0.011746511028464116
2019-10-03 10:00:00,0.011899939855899645
2019-10-03 11:00:00,0.013102821862994194
2019-10-03 12:00:00,0.012010408611653227
2019-10-03 13:00:00,0.031502006849062854
2019-10-03 14:00:00,0.01309054755679935
2019-10-03 15:00:00,0.013777908703710522
2019-10-03 16:00:00,0.012390912103693339
2019-10-03 17:00:00,0.012513655165641763
2019-10-03 18:00:00,0.013998846215217683
2019-10-03 19:00:00,0.011525573516956954
2019-10-03 20:00:00,0.013771771550613102
2019-10-03 21:00:00,0.013845417387782154
2019-10-03 22:00:00,0.011329184617839477
2019-10-03 23:00:00,0.011366007536424003
2019-10-04 00:00:00,0.006750868407163285
2019-10-04 01:00:00,0.006947257306280762
2019-10-04 02:00:00,0.006941120153183341
2019-10-04 03:00:00,0.00514907144873636
2019-10-04 04:00:00,0.005112248530151833
2019-10-04 05:00:00,0.002227786574363884
2019-10-04 06:00:00,0.003289514060217746
2019-10-04 07:00:00,0.011752648181561536
2019-10-04 08:00:00,0.01302917602582514
2019-10-04 09:00:00,0.011936762774484171
2019-10-04 10:00:00,0.015434940040014236
2019-10-04 11:00:00,0.0122927176541346
2019-10-04 12:00:00,0.01077684083907157
2019-10-04 13:00:00,0.011746511028464116
2019-10-04 14:00:00,0.010647960624025727
2019-10-04 15:00:00,0.01470461882142112
2019-10-04 16:00:00,0.010586589093051515
2019-10-04 17:00:00,0.010187674141719139
2019-10-04 18:00:00,0.01072160646119478
2019-10-04 19:00:00,0.011071424187747786
2019-10-04 20:00:00,0.015901363675418247
2019-10-04 21:00:00,0.011439653373593057
2019-10-04 22:00:00,0.009862405027555816
2019-10-04 23:00:00,0.00966601612843834
2019-10-05 00:00:00,0.008984792134624591
2019-10-05 01:00:00,0.01034110296915467
2019-10-05 02:00:00,0.008156276466472732
2019-10-05 03:00:00,0.008015121945232045
2019-10-05 04:00:00,0.005983724269985639
2019-10-05 05:00:00,0.008107179241693364
2019-10-05 06:00:00,0.006063507260252114
2019-10-05 07:00:00,0.007413680941684771
2019-10-05 08:00:00,0.007677578524873881
2019-10-05 09:00:00,0.008315842447005683
2019-10-05 10:00:00,0.006842925703624603
2019-10-05 11:00:00,0.005560260706263579
2019-10-05 12:00:00,0.004449435995630347
2019-10-05 13:00:00,0.0055479864000687355
2019-10-05 14:00:00,0.004173264106246394
2019-10-05 15:00:00,0.002117317818610303
2019-10-05 16:00:00,0.0040689325035902345
2019-10-05 17:00:00,0.007376858023100244
2019-10-05 18:00:00,0.0074750524726589825
2019-10-05 19:00:00,0.008604288642584477
2019-10-05 20:00:00,0.008585877183292213
2019-10-05 21:00:00,0.008088767782401099
2019-10-05 22:00:00,0.007358446563807981
2019-10-05 23:00:00,0.00777577297443262
2019-10-06 00:00:00,0.009438941463833757
2019-10-06 01:00:00,0.007168194817787924
2019-10-06 02:00:00,0.007966024720452677
2019-10-06 03:00:00,0.007978299026647519
2019-10-06 04:00:00,0.006922708693891077
2019-10-06 05:00:00,0.009199592493034332
2019-10-06 06:00:00,0.008585877183292213
2019-10-06 07:00:00,0.005210442979710571
2019-10-06 08:00:00,0.008898871991260694
2019-10-06 09:00:00,0.005707552380601687
2019-10-06 10:00:00,0.005928489892108848
2019-10-06 11:00:00,0.010611137705441198
2019-10-06 12:00:00,0.007266389267346663
2019-10-06 13:00:00,0.02575763154987664
2019-10-06 14:00:00,0.007499601085048668
2019-10-06 15:00:00,0.02347461059763597
2019-10-06 16:00:00,0.0043266929336819235
2019-10-06 17:00:00,0.011175755790403948
2019-10-06 18:00:00,0.029452197714524186
2019-10-06 19:00:00,0.01118803009659879
2019-10-06 20:00:00,0.031808864503933915
2019-10-06 21:00:00,0.014360938247965532
2019-10-06 22:00:00,0.011329184617839477
2019-10-06 23:00:00,0.00714364620539824
2019-10-07 00:00:00,0.009291649789495648
2019-10-07 01:00:00,0.008076493476206257
2019-10-07 02:00:00,0.007082274674424027
2019-10-07 03:00:00,0.006910434387696235
2019-10-07 04:00:00,0.006063507260252114
2019-10-07 05:00:00,0.007524149697438352
2019-10-07 06:00:00,0.010838212370045782
2019-10-07 07:00:00,0.014152275042653213
2019-10-07 08:00:00,0.011470339139080164
2019-10-07 09:00:00,0.015674289010813663
2019-10-07 10:00:00,0.014317978176283584
2019-10-07 11:00:00,0.011715825262977009
2019-10-07 12:00:00,0.011433516220495635
2019-10-07 13:00:00,0.013207153465650353
2019-10-07 14:00:00,0.012642535380687606
2019-10-07 15:00:00,0.015889089369223404
2019-10-07 16:00:00,0.015520860183378133
2019-10-07 17:00:00,0.033447484380945365
2019-10-07 18:00:00,0.02585582599943538
2019-10-07 19:00:00,0.017417240490481274
2019-10-07 20:00:00,0.01614684979931509
2019-10-07 21:00:00,0.012212934663868124
2019-10-07 22:00:00,0.027236685446355144
2019-10-07 23:00:00,0.010549766174466988
2019-10-08 00:00:00,0.009009340747014274
2019-10-08 01:00:00,0.008426311202759263
2019-10-08 02:00:00,0.007432092400977034
2019-10-08 03:00:00,0.007603932687704828
2019-10-08 04:00:00,0.007597795534607406
2019-10-08 05:00:00,0.008027396251426887
2019-10-08 06:00:00,0.009475764382418284
2019-10-08 07:00:00,0.01088730959482515
2019-10-08 08:00:00,0.012587301002810816
2019-10-08 09:00:00,0.01192448846828933
2019-10-08 10:00:00,0.0095678216788796
2019-10-08 11:00:00,0.009236415411618858
2019-10-08 12:00:00,0.009653741822243498
2019-10-08 13:00:00,0.009445078616931177
2019-10-08 14:00:00,0.008769991776214849
2019-10-08 15:00:00,0.008266745222226314
2019-10-08 16:00:00,0.009420530004541492
2019-10-08 17:00:00,0.014532778534693326
2019-10-08 18:00:00,0.009113672349670435
2019-10-08 19:00:00,0.014354801094868112
2019-10-08 20:00:00,0.012133151673601648
2019-10-08 21:00:00,0.008751580316922586
2019-10-08 22:00:00,0.008573602877097372
2019-10-08 23:00:00,0.007094548980618871
2019-10-09 00:00:00,0.008506094193025738
2019-10-09 01:00:00,0.008751580316922586
2019-10-09 02:00:00,0.006529930895656123
2019-10-09 03:00:00,0.006548342354948386
2019-10-09 04:00:00,0.006486970823974174
2019-10-09 05:00:00,0.006137153097421168
2019-10-09 06:00:00,0.006321267690343803
2019-10-09 07:00:00,0.005811883983257846
2019-10-09 08:00:00,0.007174331970885345
2019-10-09 09:00:00,0.016122301186925408
2019-10-09 10:00:00,0.011556259282444059
2019-10-09 11:00:00,0.01282051282051282
2019-10-09 12:00:00,0.010586589093051515
2019-10-09 13:00:00,0.01235408918510881
2019-10-09 14:00:00,0.008677934479753532
2019-10-09 15:00:00,0.00641332498680512
2019-10-09 16:00:00,0.008266745222226314
2019-10-09 17:00:00,0.008757717470020007
2019-10-09 18:00:00,0.008745443163825164
2019-10-09 19:00:00,0.009825582108971291
2019-10-09 20:00:00,0.009530998760295074
2019-10-09 21:00:00,0.010433160265615986
2019-10-09 22:00:00,0.012114740214309385
2019-10-09 23:00:00,0.008702483092143215
2019-10-10 00:00:00,0.012157700285991333
2019-10-10 01:00:00,0.00835266536559021
2019-10-10 02:00:00,0.008383351131077316
2019-10-10 03:00:00,0.0067692798664555475
2019-10-10 04:00:00,0.00835266536559021
2019-10-10 05:00:00,0.009653741822243498
2019-10-10 06:00:00,0.0027678560469369465
2019-10-10 07:00:00,0.010463846031103091
2019-10-10 08:00:00,0.01203495722404291
2019-10-10 09:00:00,0.009095260890378171
2019-10-10 10:00:00,0.010623412011636042
2019-10-10 11:00:00,0.007745087208945513
2019-10-10 12:00:00,0.01040247450012888
2019-10-10 13:00:00,0.007665304218679039
2019-10-10 14:00:00,0.00872089455143548
2019-10-10 15:00:00,0.022830209522406747
2019-10-10 16:00:00,0.01039633734703146
2019-10-10 17:00:00,0.008972517828429748
2019-10-10 18:00:00,0.006787691325747812
2019-10-10 19:00:00,0.008008984792134625
2019-10-10 20:00:00,0.020823360459550022
2019-10-10 21:00:00,0.007640755606289354
2019-10-10 22:00:00,0.01034724012225209
2019-10-10 23:00:00,0.008647248714266425
2019-10-11 00:00:00,0.007438229554074455
2019-10-11 01:00:00,0.007524149697438352
2019-10-11 02:00:00,0.006388776374415436
2019-10-11 03:00:00,0.005652318002724897
2019-10-11 04:00:00,0.004915859631034356
2019-10-11 05:00:00,0.006321267690343803
2019-10-11 06:00:00,0.006180113169103116
2019-10-11 07:00:00,0.009843993568263553
2019-10-11 08:00:00,0.008579740030194793
2019-10-11 09:00:00,0.008377213977979895
2019-10-11 10:00:00,0.012249757582452652
2019-10-11 11:00:00,0.012605712462103078
2019-10-11 12:00:00,0.011801745406340906
2019-10-11 13:00:00,0.013151919087773562
2019-10-11 14:00:00,0.014324115329381005
2019-10-11 15:00:00,0.012624123921395343
2019-10-11 16:00:00,0.011863116937315116
2019-10-11 17:00:00,0.011513299210762112
2019-10-11 18:00:00,0.012071780142627438
2019-10-11 19:00:00,0.012630261074492763
2019-10-11 20:00:00,0.011998134305458383
2019-10-11 21:00:00,0.012004271458555803
2019-10-11 22:00:00,0.009488038688613126
2019-10-11 23:00:00,0.011016189809870996
2019-10-12 00:00:00,0.018264167617925396
2019-10-12 01:00:00,0.01402339482760737
2019-10-12 02:00:00,0.03161861275791386
2019-10-12 03:00:00,0.013599931263885309
2019-10-12 04:00:00,0.012728455524051501
2019-10-12 05:00:00,0.008598151489487057
2019-10-12 06:00:00,0.012397049256790759
2019-10-12 07:00:00,0.012851198585999927
2019-10-12 08:00:00,0.01214542597979649
2019-10-12 09:00:00,0.011439653373593057
2019-10-12 10:00:00,0.01246455794086239
2019-10-12 11:00:00,0.012519792318739183
2019-10-12 12:00:00,0.012495243706349498
2019-10-12 13:00:00,0.011059149881552944
2019-10-12 14:00:00,0.008279019528421156
2019-10-12 15:00:00,0.010279731438180456
2019-10-12 16:00:00,0.010101753998355244
2019-10-12 17:00:00,0.011715825262977009
2019-10-12 18:00:00,0.024247891887911033
2019-10-12 19:00:00,0.01759521793030649
2019-10-12 20:00:00,0.011679002344392484
2019-10-12 21:00:00,0.012728455524051501
2019-10-12 22:00:00,0.01223748327625781
2019-10-12 23:00:00,0.012059505836432595
2019-10-13 00:00:00,0.016840348099323686
2019-10-13 01:00:00,0.01366743994795694
2019-10-13 02:00:00,0.009905365099237765
2019-10-13 03:00:00,0.008837500460286482
2019-10-13 04:00:00,0.011408967608105952
2019-10-13 05:00:00,0.011126658565624578
2019-10-13 06:00:00,0.008653385867363847
2019-10-13 07:00:00,0.01050680610278504
2019-10-13 08:00:00,0.0033570227442893787
2019-10-13 09:00:00,0.007112960439911133
2019-10-13 10:00:00,0.010494531796590198
2019-10-13 11:00:00,0.007855555964699095
2019-10-13 12:00:00,0.009616918903658971
2019-10-13 13:00:00,0.008051944863816572
2019-10-13 14:00:00,0.01004038246738103
2019-10-13 15:00:00,0.007290937879736348
2019-10-13 16:00:00,0.010071068232868137
2019-10-13 17:00:00,0.004265321402707712
2019-10-13 18:00:00,0.026046077745455434
2019-10-13 19:00:00,0.01244614648157013
2019-10-13 20:00:00,0.005075425611567306
2019-10-13 21:00:00,0.007192743430177609
2019-10-13 22:00:00,0.009537135913392494
2019-10-13 23:00:00,0.008340391059395368
2019-10-14 00:00:00,0.009825582108971291
2019-10-14 01:00:00,0.010819800910753519
2019-10-14 02:00:00,0.008696345939045795
2019-10-14 03:00:00,0.009328472708080175
2019-10-14 04:00:00,0.009279375483300805
2019-10-14 05:00:00,0.009291649789495648
2019-10-14 06:00:00,0.00788010457708878
2019-10-14 07:00:00,0.009555547372684759
2019-10-14 08:00:00,0.010058793926673295
2019-10-14 09:00:00,0.010144714070037192
2019-10-14 10:00:00,0.011629905119613112
2019-10-14 11:00:00,0.010064931079770715
2019-10-14 12:00:00,0.011875391243509961
2019-10-14 13:00:00,0.012667083993077291
2019-10-14 14:00:00,0.010427023112518563
2019-10-14 15:00:00,0.011703550956782167
2019-10-14 16:00:00,0.012077917295724858
2019-10-14 17:00:00,0.010107891151452664
2019-10-14 18:00:00,0.01223748327625781
2019-10-14 19:00:00,0.03015797032072762
2019-10-14 20:00:00,0.013550834039105938
