,electricity
2019-11-01 21:00:00,1.5730866480142525
2019-11-01 22:00:00,0.984661348483828
2019-11-01 23:00:00,0.6755055436852191
2019-11-02 00:00:00,0.2854480558837754
2019-11-02 01:00:00,0.08348036904842077
2019-11-02 02:00:00,0.013135870796319312
2019-11-02 03:00:00,0.00019101378115453133
2019-11-02 04:00:00,0.0
2019-11-02 05:00:00,0.0004481477173240928
2019-11-02 06:00:00,0.2243824193854499
2019-11-02 07:00:00,0.8775099639400266
2019-11-02 08:00:00,0.8085539889432407
2019-11-02 09:00:00,0.5989384041778143
2019-11-02 10:00:00,1.634615125597683
2019-11-02 11:00:00,2.0116249028094946
2019-11-02 12:00:00,2.15221839242312
2019-11-02 13:00:00,2.2522067601736264
2019-11-02 14:00:00,2.2338694371827916
2019-11-02 15:00:00,2.058437972560135
2019-11-02 16:00:00,1.2890858888569172
2019-11-02 17:00:00,1.3028241877322624
2019-11-02 18:00:00,2.530095078334017
2019-11-02 19:00:00,3.300468351098023
2019-11-02 20:00:00,2.8901266690747462
2019-11-02 21:00:00,1.9902827861074206
2019-11-02 22:00:00,1.1802668070699587
2019-11-02 23:00:00,0.8537140548185063
2019-11-03 00:00:00,0.7160518920772135
2019-11-03 01:00:00,0.85514298483522
2019-11-03 02:00:00,0.907682794678552
2019-11-03 03:00:00,0.7085509278249529
2019-11-03 04:00:00,0.7169702275635335
2019-11-03 05:00:00,1.1843956434164529
2019-11-03 06:00:00,1.7283881987767769
2019-11-03 07:00:00,3.0984786242109967
2019-11-03 08:00:00,5.392017827952907
2019-11-03 09:00:00,5.879573157665958
2019-11-03 10:00:00,6.346124318135901
2019-11-03 11:00:00,6.975757167608469
2019-11-03 12:00:00,7.783326700910376
2019-11-03 13:00:00,8.362091111124716
2019-11-03 14:00:00,8.306697114589902
2019-11-03 15:00:00,6.653715279265821
2019-11-03 16:00:00,4.9247319990939085
2019-11-03 17:00:00,4.20427209668236
2019-11-03 18:00:00,3.1127385376425716
2019-11-03 19:00:00,2.3068734350032756
2019-11-03 20:00:00,2.200427332112967
2019-11-03 21:00:00,1.7137095243634404
2019-11-03 22:00:00,1.447348153227337
2019-11-03 23:00:00,1.6167553370597347
2019-11-04 00:00:00,1.707648510153729
2019-11-04 01:00:00,1.5964564494701203
2019-11-04 02:00:00,1.1351287812463648
2019-11-04 03:00:00,0.7304734325543808
2019-11-04 04:00:00,0.42514525006275283
2019-11-04 05:00:00,0.9198929833046608
2019-11-04 06:00:00,1.2676409185803756
2019-11-04 07:00:00,1.1439668419667073
2019-11-04 08:00:00,1.060545246389411
2019-11-04 09:00:00,1.1555305224104468
2019-11-04 10:00:00,1.9960940130648526
2019-11-04 11:00:00,4.582648357097814
2019-11-04 12:00:00,5.693106973839683
2019-11-04 13:00:00,7.6394418969137785
2019-11-04 14:00:00,8.551099247577124
2019-11-04 15:00:00,8.960985435199186
2019-11-04 16:00:00,9.551563313109543
2019-11-04 17:00:00,9.984767875400241
2019-11-04 18:00:00,10.23596569098623
2019-11-04 19:00:00,10.163740441658145
2019-11-04 20:00:00,9.583117320419495
2019-11-04 21:00:00,8.742634643287886
2019-11-04 22:00:00,8.052898572906653
2019-11-04 23:00:00,7.409777211811019
2019-11-05 00:00:00,6.27710956966799
2019-11-05 01:00:00,6.643246254721774
2019-11-05 02:00:00,6.717513882171434
2019-11-05 03:00:00,6.041883444860076
2019-11-05 04:00:00,5.568903935985894
2019-11-05 05:00:00,5.337204219445447
2019-11-05 06:00:00,5.1179497854156075
2019-11-05 07:00:00,4.904616778601558
2019-11-05 08:00:00,4.7155204819424625
2019-11-05 09:00:00,4.966490550327846
2019-11-05 10:00:00,5.04055981731246
2019-11-05 11:00:00,4.54933849233802
2019-11-05 12:00:00,3.4440739811067775
2019-11-05 13:00:00,2.8088282651418215
2019-11-05 14:00:00,3.0100759769559016
2019-11-05 15:00:00,4.35938998034762
2019-11-05 16:00:00,4.726547854462192
2019-11-05 17:00:00,5.2567580308438275
2019-11-05 18:00:00,5.188522030868317
2019-11-05 19:00:00,4.8290047079999265
2019-11-05 20:00:00,5.000189789333839
2019-11-05 21:00:00,5.171690778075046
2019-11-05 22:00:00,4.1433901272812985
2019-11-05 23:00:00,4.201788917527351
2019-11-06 00:00:00,3.4164577963621667
2019-11-06 01:00:00,3.521368442319348
2019-11-06 02:00:00,3.353019180967191
2019-11-06 03:00:00,3.246705318386913
2019-11-06 04:00:00,3.325307489332003
2019-11-06 05:00:00,2.8084682776311842
2019-11-06 06:00:00,2.5436423634282077
2019-11-06 07:00:00,2.2909899044318864
2019-11-06 08:00:00,2.07663570855705
2019-11-06 09:00:00,4.358692045378017
2019-11-06 10:00:00,5.5060016285149285
2019-11-06 11:00:00,6.067853972413202
2019-11-06 12:00:00,5.605115740882459
2019-11-06 13:00:00,5.084412173455206
2019-11-06 14:00:00,4.336343432982937
2019-11-06 15:00:00,3.294172243003814
2019-11-06 16:00:00,2.2278451563925334
2019-11-06 17:00:00,2.1625037498699022
2019-11-06 18:00:00,2.3700255297265196
2019-11-06 19:00:00,2.868204164345318
2019-11-06 20:00:00,3.543239520261541
2019-11-06 21:00:00,3.218655679292759
2019-11-06 22:00:00,3.1428305548583007
2019-11-06 23:00:00,3.0099878167492147
2019-11-07 00:00:00,2.1569055767452965
2019-11-07 01:00:00,2.193536142623623
2019-11-07 02:00:00,2.653842621786591
2019-11-07 03:00:00,1.766260354232608
2019-11-07 04:00:00,1.1188632231126674
2019-11-07 05:00:00,0.5697500290806238
2019-11-07 06:00:00,0.4790846031872363
2019-11-07 07:00:00,0.6628619007095672
2019-11-07 08:00:00,0.6121697818647107
2019-11-07 09:00:00,0.6250925988282039
2019-11-07 10:00:00,1.48616803090505
2019-11-07 11:00:00,1.8339600462841084
2019-11-07 12:00:00,2.0587097998640864
2019-11-07 13:00:00,2.00854664225935
2019-11-07 14:00:00,1.67702753169788
2019-11-07 15:00:00,1.2231126675196984
2019-11-07 16:00:00,0.7413685647640796
2019-11-07 17:00:00,0.7235602030133648
2019-11-07 18:00:00,0.8893822051071697
2019-11-07 19:00:00,0.8211829385511115
2019-11-07 20:00:00,0.9968641904260463
2019-11-07 21:00:00,1.1551705348998094
2019-11-07 22:00:00,1.0584147080611488
2019-11-07 23:00:00,0.6008118085699068
2019-11-08 00:00:00,0.4651038637435027
2019-11-08 01:00:00,0.40112894042451586
2019-11-08 02:00:00,0.3356846803274172
2019-11-08 03:00:00,0.34153264070430206
2019-11-08 04:00:00,0.6885752943265233
2019-11-08 05:00:00,1.0566221171918526
2019-11-08 06:00:00,1.4016370860602794
2019-11-08 07:00:00,1.9395980139464546
2019-11-08 08:00:00,2.9079570708771327
2019-11-08 09:00:00,3.2469771456908636
2019-11-08 10:00:00,3.144248464849179
2019-11-08 11:00:00,3.142404447192648
2019-11-08 12:00:00,3.5805974078450333
2019-11-08 13:00:00,4.162373958454502
2019-11-08 14:00:00,4.171608740104935
2019-11-08 15:00:00,3.401015066824212
2019-11-08 16:00:00,1.947275298612089
2019-11-08 17:00:00,1.2871757510453719
2019-11-08 18:00:00,0.9252560625447688
2019-11-08 19:00:00,0.62504117204097
2019-11-08 20:00:00,0.4479199701234855
2019-11-08 21:00:00,0.40084241975278406
2019-11-08 22:00:00,0.6091723348373628
2019-11-08 23:00:00,1.0553364475110047
2019-11-09 00:00:00,1.5492907388927322
2019-11-09 01:00:00,1.5494597126222152
2019-11-09 02:00:00,1.2768683535469176
2019-11-09 03:00:00,0.9335651620249907
2019-11-09 04:00:00,0.6615541909770477
2019-11-09 05:00:00,0.6586449041563864
2019-11-09 06:00:00,0.7959985061742755
2019-11-09 07:00:00,0.9719589320370516
2019-11-09 08:00:00,1.7679647848952178
2019-11-09 09:00:00,2.8102976019199333
2019-11-09 10:00:00,3.743054628716962
2019-11-09 11:00:00,4.495538726207458
2019-11-09 12:00:00,4.786798009048665
2019-11-09 13:00:00,5.000307336276088
2019-11-09 14:00:00,5.084155039519037
2019-11-09 15:00:00,4.7693569814924786
2019-11-09 16:00:00,5.194737325439729
2019-11-09 17:00:00,5.905896326045831
2019-11-09 18:00:00,5.6918139574749445
2019-11-09 19:00:00,5.136852803066016
2019-11-09 20:00:00,5.683534244730285
2019-11-09 21:00:00,5.109126418063047
2019-11-09 22:00:00,4.49149070338376
2019-11-09 23:00:00,4.253186318025701
2019-11-10 00:00:00,3.8900029998959216
2019-11-10 01:00:00,3.6891887424313845
2019-11-10 02:00:00,3.0913743808888263
2019-11-10 03:00:00,3.2522300246726132
2019-11-10 04:00:00,2.9192268839652504
2019-11-10 05:00:00,2.562405794084695
2019-11-10 06:00:00,2.7266629525098107
2019-11-10 07:00:00,2.805595724229976
2019-11-10 08:00:00,2.2009269066175254
2019-11-10 09:00:00,3.72513606670789
2019-11-10 10:00:00,5.421713124238546
2019-11-10 11:00:00,5.759418142635868
2019-11-10 12:00:00,5.117927745363936
2019-11-10 13:00:00,4.202707253013671
2019-11-10 14:00:00,3.6006244681306976
2019-11-10 15:00:00,3.383147931602373
2019-11-10 16:00:00,4.582530810155566
2019-11-10 17:00:00,4.407510759830782
2019-11-10 18:00:00,3.9207782587134727
2019-11-10 19:00:00,2.0408720513778094
2019-11-10 20:00:00,1.2282553462430896
2019-11-10 21:00:00,1.1013266886659032
2019-11-10 22:00:00,0.712047949356859
2019-11-10 23:00:00,0.7166616668401301
2019-11-11 00:00:00,0.7953152645724535
2019-11-11 01:00:00,0.9710773299701846
2019-11-11 02:00:00,1.0282565706904045
2019-11-11 03:00:00,1.2093302885410098
2019-11-11 04:00:00,1.3685696618688739
2019-11-11 05:00:00,1.786449041563864
2019-11-11 06:00:00,1.9435872632990283
2019-11-11 07:00:00,1.8659034278402586
2019-11-11 08:00:00,1.7508176246946534
2019-11-11 09:00:00,1.2778895426077055
2019-11-11 10:00:00,1.2804976153888536
2019-11-11 11:00:00,1.3728380852092887
2019-11-11 12:00:00,1.6329694684061982
2019-11-11 13:00:00,2.494316727786995
2019-11-11 14:00:00,2.981291669472691
2019-11-11 15:00:00,3.1264621431501354
2019-11-11 16:00:00,3.2261052167577864
2019-11-11 17:00:00,3.0572710742688516
2019-11-11 18:00:00,2.9468871488132042
2019-11-11 19:00:00,2.9092647806096523
2019-11-11 20:00:00,2.908801939524547
2019-11-11 21:00:00,2.7244369072909715
2019-11-11 22:00:00,2.2519937063408
2019-11-11 23:00:00,2.3139997183771173
2019-11-12 00:00:00,2.82405059416306
2019-11-12 01:00:00,3.3530999944899875
2019-11-12 02:00:00,3.7990290132791307
2019-11-12 03:00:00,4.075793288804266
2019-11-12 04:00:00,4.070635916713093
2019-11-12 05:00:00,4.25646293904089
2019-11-12 06:00:00,4.168207225463607
2019-11-12 07:00:00,3.9771420175218406
2019-11-12 08:00:00,4.17208627455782
2019-11-12 09:00:00,4.058903262539871
2019-11-12 10:00:00,4.654814832954775
2019-11-12 11:00:00,5.691821304158834
2019-11-12 12:00:00,6.676827946785519
2019-11-12 13:00:00,7.446025750127037
2019-11-12 14:00:00,8.052494505292671
2019-11-12 15:00:00,8.235772228310445
2019-11-12 16:00:00,8.250193768787613
2019-11-12 17:00:00,7.957869216782274
2019-11-12 18:00:00,7.426035423260826
2019-11-12 19:00:00,7.166425654620147
2019-11-12 20:00:00,6.935703047037142
2019-11-12 21:00:00,6.637390947660999
2019-11-12 22:00:00,6.0790135852429605
2019-11-12 23:00:00,5.421176816314536
2019-11-13 00:00:00,5.085874163549428
2019-11-13 01:00:00,5.269497180710056
2019-11-13 02:00:00,5.117876318576702
2019-11-13 03:00:00,4.849391755796226
2019-11-13 04:00:00,4.508270529389797
2019-11-13 05:00:00,3.69727744139489
2019-11-13 06:00:00,3.0586375574724958
2019-11-13 07:00:00,2.215289673623568
2019-11-13 08:00:00,1.8531348912384673
2019-11-13 09:00:00,0.9185411934687979
2019-11-13 10:00:00,0.49133887191668857
2019-11-13 11:00:00,0.36754724836077113
2019-11-13 12:00:00,0.29543219929104503
2019-11-13 13:00:00,0.22644683755869693
2019-11-13 14:00:00,0.17094264076552446
2019-11-13 15:00:00,0.10748933200276725
2019-11-13 16:00:00,0.010909825577479965
2019-11-13 17:00:00,1.4693367781117797e-05
2019-11-13 18:00:00,0.0
2019-11-13 19:00:00,0.004231689920961925
2019-11-13 20:00:00,0.13124116102094416
2019-11-13 21:00:00,0.5151935545093334
2019-11-13 22:00:00,0.8786633933108442
2019-11-13 23:00:00,1.1389490568694556
2019-11-14 00:00:00,1.5499152070234297
2019-11-14 01:00:00,2.1745890448698715
2019-11-14 02:00:00,2.782321429664685
2019-11-14 03:00:00,3.315036825253001
2019-11-14 04:00:00,3.7141086941881607
2019-11-14 05:00:00,4.466629525098108
2019-11-14 06:00:00,5.211120430515676
2019-11-14 07:00:00,5.411927341296321
2019-11-14 08:00:00,4.815516196376859
2019-11-14 09:00:00,5.635038784368706
2019-11-14 10:00:00,6.179479487446353
2019-11-14 11:00:00,5.658224918727309
2019-11-14 12:00:00,5.187412681600843
2019-11-14 13:00:00,4.952076356534569
2019-11-14 14:00:00,4.797612327735568
2019-11-14 15:00:00,4.448336282210617
2019-11-14 16:00:00,4.318322017399396
2019-11-14 17:00:00,3.3828393708789695
2019-11-14 18:00:00,2.85113781766755
2019-11-14 19:00:00,3.768026007260973
2019-11-14 20:00:00,3.7563962066622176
2019-11-14 21:00:00,3.3038625190554614
2019-11-14 22:00:00,3.1580822706151013
2019-11-14 23:00:00,3.311848364444499
2019-11-15 00:00:00,2.650066426266844
2019-11-15 01:00:00,3.2828363097606816
2019-11-15 02:00:00,3.383287518596293
2019-11-15 03:00:00,3.925891550701302
2019-11-15 04:00:00,4.286165582010419
2019-11-15 05:00:00,4.668927812708539
2019-11-15 06:00:00,5.540002081560435
2019-11-15 07:00:00,5.393347577737099
2019-11-15 08:00:00,5.033631894403664
2019-11-15 09:00:00,7.221408236857089
2019-11-15 10:00:00,8.05034927359663
2019-11-15 11:00:00,8.129142458322875
2019-11-15 12:00:00,8.666243824193854
2019-11-15 13:00:00,8.452976937534821
2019-11-15 14:00:00,8.19903146217376
2019-11-15 15:00:00,8.009310697383967
2019-11-15 16:00:00,7.307739119255045
2019-11-15 17:00:00,6.648741574271913
2019-11-15 18:00:00,6.529291840895316
2019-11-15 19:00:00,6.901342606480999
2019-11-15 20:00:00,7.194541413869315
2019-11-15 21:00:00,6.7455488278978075
2019-11-15 22:00:00,5.972655642559339
2019-11-15 23:00:00,4.588356730480779
2019-11-16 00:00:00,3.6468571498539846
2019-11-16 01:00:00,2.716649422366979
2019-11-16 02:00:00,2.2245097619062193
2019-11-16 03:00:00,2.070868561702961
2019-11-16 04:00:00,1.702961325831553
2019-11-16 05:00:00,1.4846693073913761
2019-11-16 06:00:00,1.3750861704797996
2019-11-16 07:00:00,1.14597248666883
2019-11-16 08:00:00,1.281129430203442
2019-11-16 09:00:00,0.5428097392539443
2019-11-16 10:00:00,0.28598436380778625
2019-11-16 11:00:00,0.3060995843001365
2019-11-16 12:00:00,0.5091105002479506
2019-11-16 13:00:00,0.8516349432774781
2019-11-16 14:00:00,1.1926606627933316
2019-11-16 15:00:00,1.5101623004916154
2019-11-16 16:00:00,1.6311107573818868
2019-11-16 17:00:00,1.9032760087915315
2019-11-16 18:00:00,1.716648197919664
2019-11-16 19:00:00,1.5492686988410604
2019-11-16 20:00:00,1.3026846007383417
2019-11-16 21:00:00,1.0108522765536705
2019-11-16 22:00:00,0.756818640985925
2019-11-16 23:00:00,0.6025015458647354
2019-11-17 00:00:00,0.46575037192587193
2019-11-17 01:00:00,0.4237714201752184
2019-11-17 02:00:00,0.48446972247901604
2019-11-17 03:00:00,0.519579524791997
2019-11-17 04:00:00,0.5510600652630417
2019-11-17 05:00:00,0.6876422654724224
2019-11-17 06:00:00,1.0587820422556766
2019-11-17 07:00:00,1.5001855037682366
2019-11-17 08:00:00,1.384886646789805
2019-11-17 09:00:00,1.9925749514812752
2019-11-17 10:00:00,2.340029019401367
2019-11-17 11:00:00,2.4631594414071345
2019-11-17 12:00:00,2.760758912445895
2019-11-17 13:00:00,3.294414683572202
2019-11-17 14:00:00,3.394998132717844
2019-11-17 15:00:00,2.8339980041508763
2019-11-17 16:00:00,3.374236404043125
2019-11-17 17:00:00,3.3889518118759145
2019-11-17 18:00:00,3.428050863541469
2019-11-17 19:00:00,3.598589436693012
2019-11-17 20:00:00,3.8026288883855046
2019-11-17 21:00:00,3.9359785476830393
2019-11-17 22:00:00,3.9362797617225525
2019-11-17 23:00:00,3.8216714930298337
2019-11-18 00:00:00,3.568012538340507
2019-11-18 01:00:00,3.183670770605918
2019-11-18 02:00:00,2.712748333221092
2019-11-18 03:00:00,3.1722099437366458
2019-11-18 04:00:00,2.2637998273529285
2019-11-18 05:00:00,1.960124648736676
2019-11-18 06:00:00,1.9993926741317136
2019-11-18 07:00:00,1.780902295226492
2019-11-18 08:00:00,0.47486760663405553
2019-11-18 09:00:00,0.10236134664715713
2019-11-18 10:00:00,0.1195819736866272
2019-11-18 11:00:00,0.016140664507557898
2019-11-18 12:00:00,0.005480626182356938
2019-11-18 13:00:00,0.0255076864680205
2019-11-18 14:00:00,0.09567586430674854
2019-11-18 15:00:00,0.3658134309625992
2019-11-18 16:00:00,1.029167559492834
2019-11-18 17:00:00,1.4341314689082214
2019-11-18 18:00:00,1.293435125720128
2019-11-18 19:00:00,0.8287132895389343
2019-11-18 20:00:00,0.4866149541750592
2019-11-18 21:00:00,0.3036898719840332
2019-11-18 22:00:00,0.09188497541922014
2019-11-18 23:00:00,0.04216996553180808
2019-11-19 00:00:00,0.09062869247393457
2019-11-19 01:00:00,0.19594340604509639
2019-11-19 02:00:00,0.1753653444676409
2019-11-19 03:00:00,0.13254887075346367
2019-11-19 04:00:00,0.12249126050728851
2019-11-19 05:00:00,0.11404257403314579
2019-11-19 06:00:00,0.11508580314560513
2019-11-19 07:00:00,0.10984761753163666
2019-11-19 08:00:00,0.052741843650322334
2019-11-19 09:00:00,0.015090088711207976
2019-11-19 10:00:00,0.03225928896344412
2019-11-19 11:00:00,0.16461714593575325
2019-11-19 12:00:00,0.37097080305377156
2019-11-19 13:00:00,0.438317854278525
2019-11-19 14:00:00,0.33788868549458484
2019-11-19 15:00:00,0.2215759861392564
2019-11-19 16:00:00,0.32961631943381553
2019-11-19 17:00:00,0.5201011393482267
2019-11-19 18:00:00,0.5137976845701272
2019-11-19 19:00:00,0.43557019450345597
2019-11-19 20:00:00,0.44353399984082176
2019-11-19 21:00:00,0.43504123326333577
2019-11-19 22:00:00,0.24165447321215383
2019-11-19 23:00:00,0.091804161896424
2019-11-20 00:00:00,0.026514182161027064
2019-11-20 01:00:00,0.005576133072934204
2019-11-20 02:00:00,0.0018660577082019604
2019-11-20 03:00:00,0.002747659775069028
2019-11-20 04:00:00,0.0045035172249126044
2019-11-20 05:00:00,0.005598173124605881
2019-11-20 06:00:00,0.012966897066836455
2019-11-20 07:00:00,0.10009856800886499
2019-11-20 08:00:00,0.337653591610087
2019-11-20 09:00:00,0.13952087376560404
2019-11-20 10:00:00,0.9384286667605409
2019-11-20 11:00:00,1.4693073913762174
2019-11-20 12:00:00,1.650322335755698
2019-11-20 13:00:00,1.660137505433485
2019-11-20 14:00:00,1.5933708422360857
2019-11-20 15:00:00,1.3299554913400962
2019-11-20 16:00:00,2.3564635512645475
2019-11-20 17:00:00,2.9806598546581036
2019-11-20 18:00:00,2.765945671272629
2019-11-20 19:00:00,2.301297301930341
2019-11-20 20:00:00,1.4984590330539551
2019-11-20 21:00:00,1.0118146921433335
2019-11-20 22:00:00,0.8256423756726807
2019-11-20 23:00:00,0.8719485242348735
2019-11-21 00:00:00,0.8481085350100097
2019-11-21 01:00:00,0.42114865402628887
2019-11-21 02:00:00,0.09264168385994771
2019-11-21 03:00:00,0.00887479413979515
2019-11-21 04:00:00,0.00011020025835838348
2019-11-21 05:00:00,2.9386735562235595e-05
2019-11-21 06:00:00,0.0008816020668670679
2019-11-21 07:00:00,0.027013756665585066
2019-11-21 08:00:00,0.13975596765010193
2019-11-21 09:00:00,0.05565113047098366
2019-11-21 10:00:00,0.06822130660772993
2019-11-21 11:00:00,0.2210690649508078
2019-11-21 12:00:00,0.38825755024825664
2019-11-21 13:00:00,0.5549978878283814
2019-11-21 14:00:00,0.810831460949314
2019-11-21 15:00:00,2.306079993143095
2019-11-21 16:00:00,4.257829422244534
2019-11-21 17:00:00,4.088429585096027
2019-11-21 18:00:00,4.2228298201899115
2019-11-21 19:00:00,4.8663332088478555
2019-11-21 20:00:00,5.539855147882624
2019-11-21 21:00:00,7.363103729054297
2019-11-21 22:00:00,6.903377637918684
2019-11-21 23:00:00,8.290754810547387
2019-11-22 00:00:00,8.619856862108865
2019-11-22 01:00:00,7.980357416171275
2019-11-22 02:00:00,7.2441021433950255
2019-11-22 03:00:00,8.617667550309479
2019-11-22 04:00:00,9.754838709677419
2019-11-22 05:00:00,9.505830205890815
2019-11-22 06:00:00,9.792497811300423
2019-11-22 07:00:00,10.519863596569099
2019-11-22 08:00:00,10.55510563919211
2019-11-22 09:00:00,10.632524994030819
2019-11-22 10:00:00,10.671374258444093
2019-11-22 11:00:00,10.671932606419777
2019-11-22 12:00:00,10.542278329119192
2019-11-22 13:00:00,10.292777597511922
2019-11-22 14:00:00,9.715328243713994
2019-11-22 15:00:00,8.874169671664452
2019-11-22 16:00:00,8.494713448717086
2019-11-22 17:00:00,8.479065012030194
2019-11-22 18:00:00,8.575864918972197
2019-11-22 19:00:00,8.33429125928284
2019-11-22 20:00:00,7.381962666601363
2019-11-22 21:00:00,6.130271398747391
2019-11-22 22:00:00,4.965895468932711
2019-11-22 23:00:00,3.3830230379762334
2019-11-23 00:00:00,1.7971825467279707
2019-11-23 01:00:00,1.327927806586302
2019-11-23 02:00:00,1.28425911754082
2019-11-23 03:00:00,1.5537207892787392
2019-11-23 04:00:00,2.196136868720881
2019-11-23 05:00:00,2.7692296389717086
2019-11-23 06:00:00,2.3840356559058153
2019-11-23 07:00:00,2.252684294626513
2019-11-23 08:00:00,1.6370836113849108
2019-11-23 09:00:00,3.068570274092531
2019-11-23 10:00:00,3.0838440299010035
2019-11-23 11:00:00,2.5034927359663026
2019-11-23 12:00:00,1.901218937302175
2019-11-23 13:00:00,1.3876489999326553
2019-11-23 14:00:00,1.6623121238650902
2019-11-23 15:00:00,1.3563374331910933
2019-11-23 16:00:00,1.9952564911013293
2019-11-23 17:00:00,4.086012526096034
2019-11-23 18:00:00,4.058653475287592
2019-11-23 19:00:00,3.295193432064602
2019-11-23 20:00:00,3.0100759769559016
2019-11-23 21:00:00,2.7521853323456122
2019-11-23 22:00:00,2.52066928290243
2019-11-23 23:00:00,2.479175212288553
2019-11-24 00:00:00,2.2265594867116856
2019-11-24 01:00:00,2.0224539148641782
2019-11-24 02:00:00,1.9497437843993168
2019-11-24 03:00:00,1.721114981725124
2019-11-24 04:00:00,1.155662762720477
2019-11-24 05:00:00,0.9007328317180833
2019-11-24 06:00:00,0.46280435168575784
2019-11-24 07:00:00,0.023568161920912947
2019-11-24 08:00:00,0.0
2019-11-24 09:00:00,0.0
2019-11-24 10:00:00,0.004246383288743043
2019-11-24 11:00:00,0.09398612701191997
2019-11-24 12:00:00,0.3378813388106943
2019-11-24 13:00:00,0.9136703420493575
2019-11-24 14:00:00,1.393416146786744
2019-11-24 15:00:00,2.1190628080250273
2019-11-24 16:00:00,3.5869229026748055
2019-11-24 17:00:00,4.6816816559425485
2019-11-24 18:00:00,4.400847317542044
2019-11-24 19:00:00,3.659214272157904
2019-11-24 20:00:00,3.4886683523224704
2019-11-24 21:00:00,2.9645706169377792
2019-11-24 22:00:00,2.409624155896632
2019-11-24 23:00:00,2.8618786695155474
2019-11-25 00:00:00,3.1164559596911943
2019-11-25 01:00:00,2.6823183685463974
2019-11-25 02:00:00,3.379944777426089
2019-11-25 03:00:00,3.7859225292183734
2019-11-25 04:00:00,4.0585947018164665
2019-11-25 05:00:00,4.058220020938049
2019-11-25 06:00:00,3.4902478893589404
2019-11-25 07:00:00,3.3642155272164027
2019-11-25 08:00:00,2.5036029362246612
2019-11-25 09:00:00,1.5869865739351898
2019-11-25 10:00:00,1.8263121483540368
2019-11-25 11:00:00,1.9525942977488535
2019-11-25 12:00:00,1.4402292165373856
2019-11-25 13:00:00,1.1532603970882642
2019-11-25 14:00:00,0.895972180557001
2019-11-25 15:00:00,0.9011736327515167
2019-11-25 16:00:00,1.7788011436337923
2019-11-25 17:00:00,2.7804994520598267
2019-11-25 18:00:00,3.1725405445117207
2019-11-25 19:00:00,3.00992904327809
2019-11-25 20:00:00,3.2638818653230395
2019-11-25 21:00:00,3.1019168722717785
2019-11-25 22:00:00,3.3829642645051092
2019-11-25 23:00:00,3.112694457539228
2019-11-26 00:00:00,2.9610001285669676
2019-11-26 01:00:00,2.7517959580994127
2019-11-26 02:00:00,2.5927402518688125
2019-11-26 03:00:00,2.5033164155529293
2019-11-26 04:00:00,2.664098592497811
2019-11-26 05:00:00,2.6268655985404585
2019-11-26 06:00:00,2.5329455916835535
2019-11-26 07:00:00,2.6387672264431643
2019-11-26 08:00:00,2.0339955552562463
2019-11-26 09:00:00,2.32704742896675
2019-11-26 10:00:00,3.209266617280625
2019-11-26 11:00:00,3.573742951775142
2019-11-26 12:00:00,4.056016015770881
2019-11-26 13:00:00,4.395520971721388
2019-11-26 14:00:00,3.8838832122150864
2019-11-26 15:00:00,3.4440886744745587
2019-11-26 16:00:00,3.268209062134579
2019-11-26 17:00:00,2.5404979827230485
2019-11-26 18:00:00,1.4016150460086079
2019-11-26 19:00:00,0.504474742713008
2019-11-26 20:00:00,0.12593685525196063
2019-11-26 21:00:00,0.06437164424907707
2019-11-26 22:00:00,0.27957070877132834
2019-11-26 23:00:00,1.0707497903133971
2019-11-27 00:00:00,2.3174232730701174
2019-11-27 01:00:00,3.7942095886469245
2019-11-27 02:00:00,4.6709114173589885
2019-11-27 03:00:00,3.993796949901738
2019-11-27 04:00:00,3.1609254372807474
2019-11-27 05:00:00,2.719367695406486
2019-11-27 06:00:00,2.7349279718866892
2019-11-27 07:00:00,2.9070754688102656
2019-11-27 08:00:00,3.4814686021097225
2019-11-27 09:00:00,4.88229020625815
2019-11-27 10:00:00,6.495166494223669
2019-11-27 11:00:00,9.436014668878833
2019-11-27 12:00:00,10.175597989457508
2019-11-27 13:00:00,10.403257029858146
2019-11-27 14:00:00,10.778437482781209
2019-11-27 15:00:00,10.089869535138575
2019-11-27 16:00:00,8.183867906623647
2019-11-27 17:00:00,6.4124795670354295
2019-11-27 18:00:00,9.436418736492815
2019-11-27 19:00:00,11.260585653150807
2019-11-27 20:00:00,10.638894568963934
2019-11-27 21:00:00,10.286929637135037
2019-11-27 22:00:00,9.772147496923575
2019-11-27 23:00:00,8.578994606309578
2019-11-28 00:00:00,7.548012415895775
2019-11-28 01:00:00,7.616064748774022
2019-11-28 02:00:00,7.934881442888716
2019-11-28 03:00:00,7.594201017515719
2019-11-28 04:00:00,7.464752447364071
2019-11-28 05:00:00,7.300627529248985
2019-11-28 06:00:00,7.437444823342863
2019-11-28 07:00:00,7.332166843191155
2019-11-28 08:00:00,7.449956226008485
2019-11-28 09:00:00,7.300847929765701
2019-11-28 10:00:00,6.950359681398808
2019-11-28 11:00:00,6.643224214670104
2019-11-28 12:00:00,6.822042500566306
2019-11-28 13:00:00,6.700932416630442
2019-11-28 14:00:00,5.54557821463337
2019-11-28 15:00:00,4.882650193768788
2019-11-28 16:00:00,4.6103086219457685
2019-11-28 17:00:00,4.394565902815616
2019-11-28 18:00:00,3.9384690735219388
2019-11-28 19:00:00,3.269090664201446
2019-11-28 20:00:00,2.852070846521651
2019-11-28 21:00:00,2.6941538762940875
