,electricity
2021-10-08 07:00:00,3.2476583706150883
2021-10-08 08:00:00,0.4907240837868492
2021-10-08 09:00:00,0.008844918609847588
2021-10-08 10:00:00,0.013188397694572081
2021-10-08 11:00:00,0.0022217258319043548
2021-10-08 12:00:00,0.0017420457245771075
2021-10-08 13:00:00,0.004003609970293553
2021-10-08 14:00:00,0.009044035369997245
2021-10-08 15:00:00,0.01550072014616631
2021-10-08 16:00:00,0.03418964303096188
2021-10-08 17:00:00,0.07962844164899441
2021-10-08 18:00:00,0.7926485022766213
2021-10-08 19:00:00,3.146591101203513
2021-10-08 20:00:00,3.048402100708177
2021-10-08 21:00:00,2.627512647684422
2021-10-08 22:00:00,1.945389272654208
2021-10-08 23:00:00,1.9084125597979815
2021-10-09 00:00:00,2.900101458988711
2021-10-09 01:00:00,4.443405763027578
2021-10-09 02:00:00,4.500158256969234
2021-10-09 03:00:00,4.238814383953011
2021-10-09 04:00:00,4.256271102439332
2021-10-09 05:00:00,4.084675456578394
2021-10-09 06:00:00,3.9402223847660465
2021-10-09 07:00:00,4.217096950874934
2021-10-09 08:00:00,4.755990534385347
2021-10-09 09:00:00,5.142535471603086
2021-10-09 10:00:00,5.236978155021868
2021-10-09 11:00:00,5.154094899902644
2021-10-09 12:00:00,4.8837116983233475
2021-10-09 13:00:00,4.524860069218867
2021-10-09 14:00:00,4.2762457743581805
2021-10-09 15:00:00,4.254107402123197
2021-10-09 16:00:00,3.8471519050109135
2021-10-09 17:00:00,3.6084609900171545
2021-10-09 18:00:00,3.657140067485633
2021-10-09 19:00:00,3.157408510804979
2021-10-09 20:00:00,2.907651365568478
2021-10-09 21:00:00,2.7530898045864616
2021-10-09 22:00:00,3.142928301709035
2021-10-09 23:00:00,3.932340328235206
2021-10-10 00:00:00,4.140503345367729
2021-10-10 01:00:00,4.02691811583996
2021-10-10 02:00:00,3.9151955392574105
2021-10-10 03:00:00,3.8366761719377367
2021-10-10 04:00:00,3.5406136861011075
2021-10-10 05:00:00,3.414073478847784
2021-10-10 06:00:00,3.2467358364578143
2021-10-10 07:00:00,3.99474938743026
2021-10-10 08:00:00,2.852253377696432
2021-10-10 09:00:00,3.771969400219783
2021-10-10 10:00:00,3.8237529369180843
2021-10-10 11:00:00,3.615824092843687
2021-10-10 12:00:00,3.3048972471571334
2021-10-10 13:00:00,3.0408768201422416
2021-10-10 14:00:00,3.0045128958931784
2021-10-10 15:00:00,2.8896796094412105
2021-10-10 16:00:00,2.323792149326575
2021-10-10 17:00:00,1.447497286737614
2021-10-10 18:00:00,2.5624025967491457
2021-10-10 19:00:00,3.11340890312675
2021-10-10 20:00:00,2.4230441350978222
2021-10-10 21:00:00,1.9273330952379362
2021-10-10 22:00:00,1.8524938108077684
2021-10-10 23:00:00,2.3503220853858267
2021-10-11 00:00:00,2.414937394431616
2021-10-11 01:00:00,2.2373168850890233
2021-10-11 02:00:00,2.0578491234734684
2021-10-11 03:00:00,1.9582825347273627
2021-10-11 04:00:00,1.6828299891266172
2021-10-11 05:00:00,1.4456487918676242
2021-10-11 06:00:00,1.5587256485930523
2021-10-11 07:00:00,1.6732245258266216
2021-10-11 08:00:00,0.7536843872644388
2021-10-11 09:00:00,1.7180916168483318
2021-10-11 10:00:00,1.6945188734438368
2021-10-11 11:00:00,1.5500774368582086
2021-10-11 12:00:00,1.4960892317962995
2021-10-11 13:00:00,1.4043347376029036
2021-10-11 14:00:00,1.3911161033806463
2021-10-11 15:00:00,1.4357333570907844
2021-10-11 16:00:00,1.3663552865994035
2021-10-11 17:00:00,0.925888001962249
2021-10-11 18:00:00,2.8136869313877177
2021-10-11 19:00:00,4.583703326796551
2021-10-11 20:00:00,2.8822339303939883
2021-10-11 21:00:00,2.201504862192742
2021-10-11 22:00:00,1.8228777155840186
2021-10-11 23:00:00,1.6858236312942
2021-10-12 00:00:00,1.675654857341436
2021-10-12 01:00:00,1.6191558155390693
2021-10-12 02:00:00,1.5496032166469145
2021-10-12 03:00:00,1.5122573395099568
2021-10-12 04:00:00,1.448285846342579
2021-10-12 05:00:00,1.3648897751952762
2021-10-12 06:00:00,1.328132851395214
2021-10-12 07:00:00,1.2541437292590434
2021-10-12 08:00:00,0.648629774607302
2021-10-12 09:00:00,0.5672876033841905
2021-10-12 10:00:00,1.7353448506576759
2021-10-12 11:00:00,1.5958919516322119
2021-10-12 12:00:00,1.6639732403341085
2021-10-12 13:00:00,1.8354297529823482
2021-10-12 14:00:00,2.1052524679930307
2021-10-12 15:00:00,2.2918211821166303
2021-10-12 16:00:00,1.8680971016904415
2021-10-12 17:00:00,1.5140865176443272
2021-10-12 18:00:00,3.645284712821095
2021-10-12 19:00:00,4.3612119986411635
2021-10-12 20:00:00,3.180242586757913
2021-10-12 21:00:00,2.5704730008658925
2021-10-12 22:00:00,2.0582312032324017
2021-10-12 23:00:00,1.8327236778906473
2021-10-13 00:00:00,1.8674204134724666
2021-10-13 01:00:00,2.106457297602431
2021-10-13 02:00:00,2.0280593659014188
2021-10-13 03:00:00,1.7280222263706975
2021-10-13 04:00:00,1.5034249598337572
2021-10-13 05:00:00,1.2614914690677734
2021-10-13 06:00:00,0.9857817435366527
2021-10-13 07:00:00,0.9261304590005628
2021-10-13 08:00:00,0.3049975115582469
2021-10-13 09:00:00,0.10029139935808004
2021-10-13 10:00:00,0.21508228689326825
2021-10-13 11:00:00,0.5835563991115845
2021-10-13 12:00:00,0.9238161032083771
2021-10-13 13:00:00,1.2414897235954934
2021-10-13 14:00:00,1.640701167755974
2021-10-13 15:00:00,1.5499520098672748
2021-10-13 16:00:00,1.319886299736111
2021-10-13 17:00:00,0.8312783586882275
2021-10-13 18:00:00,0.7705098664604508
2021-10-13 19:00:00,0.9478911193934387
2021-10-13 20:00:00,0.7600311963397535
2021-10-13 21:00:00,0.6200905968079622
2021-10-13 22:00:00,0.9059152127661707
2021-10-13 23:00:00,1.2336312764081876
2021-10-14 00:00:00,1.3235544838177107
2021-10-14 01:00:00,1.7005467869363777
2021-10-14 02:00:00,1.482730711272235
2021-10-14 03:00:00,1.0044441200303922
2021-10-14 04:00:00,0.9039121840112236
2021-10-14 05:00:00,0.9175465234210854
2021-10-14 06:00:00,0.7063009242973273
2021-10-14 07:00:00,0.9850469168395424
2021-10-14 08:00:00,0.3278762833497393
2021-10-14 09:00:00,0.036534273005288415
2021-10-14 10:00:00,0.08948871264867475
2021-10-14 11:00:00,0.10548876852788655
2021-10-14 12:00:00,0.0610885174442125
2021-10-14 13:00:00,0.05336253863100016
2021-10-14 14:00:00,0.04537648049434727
2021-10-14 15:00:00,0.024399559936145197
2021-10-14 16:00:00,0.01227403455411933
2021-10-14 17:00:00,0.004335458685724516
2021-10-14 18:00:00,0.0014811380031177703
2021-10-14 19:00:00,0.0002537533749335364
2021-10-14 20:00:00,0.00016974628493847483
2021-10-14 21:00:00,0.010004223982670517
2021-10-14 22:00:00,0.32569974286431363
2021-10-14 23:00:00,1.3489173576863274
2021-10-15 00:00:00,2.1892253677425897
2021-10-15 01:00:00,2.791725949292119
2021-10-15 02:00:00,2.84328860495505
2021-10-15 03:00:00,2.352093313313338
2021-10-15 04:00:00,1.8399404555034993
2021-10-15 05:00:00,1.5110389166421576
2021-10-15 06:00:00,1.3784847280447907
2021-10-15 07:00:00,1.3394560732960543
2021-10-15 08:00:00,0.7088232833011368
2021-10-15 09:00:00,0.25755037490705585
2021-10-15 10:00:00,0.19244612275791131
2021-10-15 11:00:00,0.46429566413935297
2021-10-15 12:00:00,1.2566088158361912
2021-10-15 13:00:00,1.8767020861104868
2021-10-15 14:00:00,0.9805181025253442
2021-10-15 15:00:00,0.5136938287425853
2021-10-15 16:00:00,0.33745990706560347
2021-10-15 17:00:00,0.156211993416608
2021-10-15 18:00:00,0.26092813017416344
2021-10-15 19:00:00,0.6223921500853123
2021-10-15 20:00:00,1.7941035739829891
2021-10-15 21:00:00,2.0061413475394305
2021-10-15 22:00:00,1.7046140705907513
2021-10-15 23:00:00,2.348510680154405
2021-10-16 00:00:00,3.6306964354381552
2021-10-16 01:00:00,4.0965746033745605
2021-10-16 02:00:00,5.304621898952028
2021-10-16 03:00:00,6.791623002011059
2021-10-16 04:00:00,6.999254978359091
2021-10-16 05:00:00,5.9072207586301495
2021-10-16 06:00:00,4.823808693752916
2021-10-16 07:00:00,4.2540871816806485
2021-10-16 08:00:00,4.523519344679933
2021-10-16 09:00:00,5.236950516651606
2021-10-16 10:00:00,7.039539861048846
2021-10-16 11:00:00,6.65325925810801
2021-10-16 12:00:00,6.885861598281579
2021-10-16 13:00:00,8.098165466460712
2021-10-16 14:00:00,5.738007999670222
2021-10-16 15:00:00,4.63847997850006
2021-10-16 16:00:00,4.886710461496865
2021-10-16 17:00:00,4.85017502120346
2021-10-16 18:00:00,5.795853301216468
2021-10-16 19:00:00,6.380746282876894
2021-10-16 20:00:00,6.95202314988387
2021-10-16 21:00:00,7.001451174470235
2021-10-16 22:00:00,6.280289166260603
2021-10-16 23:00:00,5.104948530642664
2021-10-17 00:00:00,4.048998989721548
2021-10-17 01:00:00,3.0928264882977627
2021-10-17 02:00:00,2.2325324346771214
2021-10-17 03:00:00,1.832470903531554
2021-10-17 04:00:00,1.6527060482629017
2021-10-17 05:00:00,1.3181806282154493
2021-10-17 06:00:00,1.0823976915032412
2021-10-17 07:00:00,1.1559192206122675
2021-10-17 08:00:00,0.7474078790573535
2021-10-17 09:00:00,1.1557806898708547
2021-10-17 10:00:00,2.0556116580792074
2021-10-17 11:00:00,2.6547531609715067
2021-10-17 12:00:00,3.143283835076912
2021-10-17 13:00:00,3.599828555499123
2021-10-17 14:00:00,4.24671225535512
2021-10-17 15:00:00,3.7721628311571678
2021-10-17 16:00:00,2.8982290535395427
2021-10-17 17:00:00,2.3228140748475874
2021-10-17 18:00:00,2.4022335719235732
2021-10-17 19:00:00,2.8664725661075505
2021-10-17 20:00:00,3.4907957872835427
2021-10-17 21:00:00,4.01489598959246
2021-10-17 22:00:00,3.320617078579266
2021-10-17 23:00:00,1.9987536563535224
2021-10-18 00:00:00,1.207885042529154
2021-10-18 01:00:00,0.5757476934598608
2021-10-18 02:00:00,0.28653519318604226
2021-10-18 03:00:00,0.16830050446897668
2021-10-18 04:00:00,0.11556020571344419
2021-10-18 05:00:00,0.2687647001228825
2021-10-18 06:00:00,0.7983999944120789
2021-10-18 07:00:00,1.0562316857554204
2021-10-18 08:00:00,0.993900721900864
2021-10-18 09:00:00,1.443567818390001
2021-10-18 10:00:00,2.6270502886265783
2021-10-18 11:00:00,3.217352182187242
2021-10-18 12:00:00,3.5851797297519026
2021-10-18 13:00:00,4.316406585617397
2021-10-18 14:00:00,4.935293105905067
2021-10-18 15:00:00,4.766722317755237
2021-10-18 16:00:00,3.3194686176895987
2021-10-18 17:00:00,2.023841577388816
2021-10-18 18:00:00,3.086932172812977
2021-10-18 19:00:00,3.7405067305032693
2021-10-18 20:00:00,3.8035323437510256
2021-10-18 21:00:00,3.7341212879567145
2021-10-18 22:00:00,3.7294646367664375
2021-10-18 23:00:00,3.28239919956418
2021-10-19 00:00:00,3.21915150033848
2021-10-19 01:00:00,2.787105860578034
2021-10-19 02:00:00,3.210690807791524
2021-10-19 03:00:00,3.509626064993906
2021-10-19 04:00:00,3.880324199965906
2021-10-19 05:00:00,3.649732381783908
2021-10-19 06:00:00,3.219452811290583
2021-10-19 07:00:00,2.982119264105046
2021-10-19 08:00:00,2.0322922538506365
2021-10-19 09:00:00,1.4569491951684927
2021-10-19 10:00:00,4.140344330602579
2021-10-19 11:00:00,5.739139817290604
2021-10-19 12:00:00,7.054649953874705
2021-10-19 13:00:00,8.569496752627991
2021-10-19 14:00:00,9.460276606428732
2021-10-19 15:00:00,9.482383160648903
2021-10-19 16:00:00,8.83577735067375
2021-10-19 17:00:00,8.097695501202878
2021-10-19 18:00:00,8.2394824493007
2021-10-19 19:00:00,8.311736265859809
2021-10-19 20:00:00,8.005821454113589
2021-10-19 21:00:00,7.589310574126989
2021-10-19 22:00:00,6.700345213223015
2021-10-19 23:00:00,6.549708263163864
2021-10-20 00:00:00,5.811254086438005
2021-10-20 01:00:00,5.338510343994255
2021-10-20 02:00:00,5.801635557041987
2021-10-20 03:00:00,5.396212822191171
2021-10-20 04:00:00,5.1396279451749995
2021-10-20 05:00:00,4.7000477618525895
2021-10-20 06:00:00,3.4492772693260054
2021-10-20 07:00:00,3.2632927264234652
2021-10-20 08:00:00,2.0915987741930935
2021-10-20 09:00:00,1.0744930422991608
2021-10-20 10:00:00,2.156151237952822
2021-10-20 11:00:00,2.7481525147400956
2021-10-20 12:00:00,4.144547848076585
2021-10-20 13:00:00,5.782716829015891
2021-10-20 14:00:00,6.897043352393485
2021-10-20 15:00:00,6.71928431230948
2021-10-20 16:00:00,5.304473239162114
2021-10-20 17:00:00,5.038869103407597
2021-10-20 18:00:00,6.09529727011129
2021-10-20 19:00:00,5.347915334973706
2021-10-20 20:00:00,4.679833155743939
2021-10-20 21:00:00,4.550092922252992
2021-10-20 22:00:00,4.246442235255454
2021-10-20 23:00:00,3.6323473573806675
2021-10-21 00:00:00,3.2279496144602677
2021-10-21 01:00:00,2.981655172942254
2021-10-21 02:00:00,3.0665900687183454
2021-10-21 03:00:00,2.7371831694110944
2021-10-21 04:00:00,2.2169696599884574
2021-10-21 05:00:00,1.4876591899760374
2021-10-21 06:00:00,1.6804283879612718
2021-10-21 07:00:00,1.725051854656551
2021-10-21 08:00:00,1.4413355116561297
2021-10-21 09:00:00,0.8439780392061766
2021-10-21 10:00:00,0.8271024419300286
2021-10-21 11:00:00,2.4371330390932604
2021-10-21 12:00:00,3.9857126570246098
2021-10-21 13:00:00,5.304654357092583
2021-10-21 14:00:00,5.623408848621926
2021-10-21 15:00:00,4.781249858501617
2021-10-21 16:00:00,3.152932638655072
2021-10-21 17:00:00,3.0669734287287627
2021-10-21 18:00:00,4.8837647911054605
2021-10-21 19:00:00,4.855072773871656
2021-10-21 20:00:00,4.684756739368541
2021-10-21 21:00:00,4.498460041030743
2021-10-21 22:00:00,4.25444260208516
2021-10-21 23:00:00,3.8946814296105163
2021-10-22 00:00:00,2.7529010051470912
2021-10-22 01:00:00,1.6950119208828307
2021-10-22 02:00:00,3.757274221837967
2021-10-22 03:00:00,4.579173458157602
2021-10-22 04:00:00,5.270994813484727
2021-10-22 05:00:00,4.566501528973282
2021-10-22 06:00:00,4.313209082228285
2021-10-22 07:00:00,3.959997186835637
2021-10-22 08:00:00,3.4452016263825334
2021-10-22 09:00:00,2.8953926940321617
2021-10-22 10:00:00,2.4639773898550934
2021-10-22 11:00:00,2.040905183360771
2021-10-22 12:00:00,1.7351754809172917
2021-10-22 13:00:00,1.6542327858115078
2021-10-22 14:00:00,1.7111940737083517
2021-10-22 15:00:00,1.6184852273428696
2021-10-22 16:00:00,1.299206096286453
2021-10-22 17:00:00,0.7500177093610549
2021-10-22 18:00:00,0.9516094592096298
2021-10-22 19:00:00,0.826005191099703
2021-10-22 20:00:00,0.295393818017655
2021-10-22 21:00:00,0.04506820346799605
2021-10-22 22:00:00,0.004311020944170596
2021-10-22 23:00:00,0.01004861858558588
2021-10-23 00:00:00,0.0836123583391143
2021-10-23 01:00:00,0.7566988523458572
2021-10-23 02:00:00,0.9095892332883573
2021-10-23 03:00:00,0.407512594779912
2021-10-23 04:00:00,0.207734132885529
2021-10-23 05:00:00,0.0718584824318761
2021-10-23 06:00:00,0.027143289483245223
2021-10-23 07:00:00,0.010654780008598206
2021-10-23 08:00:00,0.0016892165236523779
2021-10-23 09:00:00,0.0
2021-10-23 10:00:00,0.00015427030376950567
2021-10-23 11:00:00,0.003314947635502123
2021-10-23 12:00:00,0.021405842459651533
2021-10-23 13:00:00,0.08912625086100442
2021-10-23 14:00:00,0.20303218338540646
2021-10-23 15:00:00,0.27685957963563834
2021-10-23 16:00:00,0.28314022983281734
2021-10-23 17:00:00,0.41584978071316014
2021-10-23 18:00:00,0.7440725227070253
2021-10-23 19:00:00,0.6105193990623796
2021-10-23 20:00:00,0.3435882826451491
2021-10-23 21:00:00,0.1892363063618831
2021-10-23 22:00:00,0.06978733676711216
2021-10-23 23:00:00,0.007800948833911648
2021-10-24 00:00:00,0.00016974628493847483
2021-10-24 01:00:00,0.0
2021-10-24 02:00:00,0.0
2021-10-24 03:00:00,0.0
2021-10-24 04:00:00,0.0
2021-10-24 05:00:00,0.0014927732298360462
2021-10-24 06:00:00,0.12029916954322387
2021-10-24 07:00:00,0.9120492365140263
2021-10-24 08:00:00,1.8026457131169737
2021-10-24 09:00:00,0.189169093158996
2021-10-24 10:00:00,0.33296362620087006
2021-10-24 11:00:00,0.5102028841825484
2021-10-24 12:00:00,0.6255213482923314
2021-10-24 13:00:00,0.6500090949630208
2021-10-24 14:00:00,0.5134387198072574
2021-10-24 15:00:00,0.2570536749858883
2021-10-24 16:00:00,0.06069103701302117
2021-10-24 17:00:00,0.0012090092539495452
2021-10-24 18:00:00,0.018083891095445205
2021-10-24 19:00:00,0.6891635909017009
2021-10-24 20:00:00,2.226582917760721
2021-10-24 21:00:00,2.8973706072653576
2021-10-24 22:00:00,2.5844310556288193
2021-10-24 23:00:00,2.029426448559133
2021-10-25 00:00:00,1.7680405908251402
2021-10-25 01:00:00,1.4485171576620945
2021-10-25 02:00:00,1.4093950069006027
2021-10-25 03:00:00,2.0736048395915967
2021-10-25 04:00:00,2.4920504431510495
2021-10-25 05:00:00,2.4150075823364796
2021-10-25 06:00:00,2.4040063060293004
2021-10-25 07:00:00,2.4256991507480024
2021-10-25 08:00:00,2.6825773183172763
2021-10-25 09:00:00,3.3375619223988924
2021-10-25 10:00:00,2.2272352435460525
2021-10-25 11:00:00,1.5302399024659235
2021-10-25 12:00:00,1.4645520062580952
2021-10-25 13:00:00,1.3249034923368337
2021-10-25 14:00:00,1.10987591736726
2021-10-25 15:00:00,1.0207471060032884
2021-10-25 16:00:00,1.3036702579007307
2021-10-25 17:00:00,1.547386122313024
2021-10-25 18:00:00,2.0226204057457724
2021-10-25 19:00:00,2.577936339852697
2021-10-25 20:00:00,2.9902097757009756
2021-10-25 21:00:00,2.7238054827692317
2021-10-25 22:00:00,2.0327120633738796
2021-10-25 23:00:00,2.0461452150285444
2021-10-26 00:00:00,1.7206633408431695
2021-10-26 01:00:00,1.9399508396609373
2021-10-26 02:00:00,1.633756142347736
2021-10-26 03:00:00,1.5952076948687024
2021-10-26 04:00:00,1.5175062199747493
2021-10-26 05:00:00,1.379736362142252
2021-10-26 06:00:00,1.9163173596198835
2021-10-26 07:00:00,2.6082825926210877
2021-10-26 08:00:00,2.8203682249903417
2021-10-26 09:00:00,2.783362555857914
2021-10-26 10:00:00,2.6274860636389104
2021-10-26 11:00:00,2.50373940277718
2021-10-26 12:00:00,3.172931183498643
2021-10-26 13:00:00,4.466552446269234
2021-10-26 14:00:00,5.693181311879155
2021-10-26 15:00:00,6.701667562387714
2021-10-26 16:00:00,7.3579899916152005
2021-10-26 17:00:00,7.641194987111304
2021-10-26 18:00:00,7.672369637898471
2021-10-26 19:00:00,6.969445376889045
2021-10-26 20:00:00,5.5388035046394855
2021-10-26 21:00:00,4.699739296553961
2021-10-26 22:00:00,4.4677233115598645
2021-10-26 23:00:00,4.434710445569031
2021-10-27 00:00:00,4.441476988858678
2021-10-27 01:00:00,4.4813820510568245
2021-10-27 02:00:00,4.059262728210828
2021-10-27 03:00:00,3.6982742087624576
2021-10-27 04:00:00,3.883172872480203
2021-10-27 05:00:00,3.8514485419531206
2021-10-27 06:00:00,3.67855396799874
2021-10-27 07:00:00,3.4900964310834177
2021-10-27 08:00:00,3.2675833009983544
2021-10-27 09:00:00,3.2551435491860246
2021-10-27 10:00:00,3.325060266661887
2021-10-27 11:00:00,3.143685306880376
2021-10-27 12:00:00,2.80958858280764
2021-10-27 13:00:00,2.587241998378806
2021-10-27 14:00:00,2.3916217179941297
2021-10-27 15:00:00,2.2394755397081343
2021-10-27 16:00:00,1.837652834374647
2021-10-27 17:00:00,2.337511060643263
2021-10-27 18:00:00,2.836194995065807
2021-10-27 19:00:00,2.436883804252975
2021-10-27 20:00:00,2.4522264509953766
2021-10-27 21:00:00,3.1134381606385952
2021-10-27 22:00:00,3.5777041154126374
2021-10-27 23:00:00,2.7442404804053324
2021-10-28 00:00:00,2.080758884881754
2021-10-28 01:00:00,1.3884984032957663
2021-10-28 02:00:00,1.0627872134770115
2021-10-28 03:00:00,0.9848071332675618
2021-10-28 04:00:00,1.1552416286873632
2021-10-28 05:00:00,1.3401594208684513
2021-10-28 06:00:00,0.9353305720881888
2021-10-28 07:00:00,0.5055320372625856
2021-10-28 08:00:00,0.379163948524891
2021-10-28 09:00:00,0.45276112543481367
2021-10-28 10:00:00,0.45989171199925777
2021-10-28 11:00:00,0.2607936661139338
2021-10-28 12:00:00,0.1473819106621876
2021-10-28 13:00:00,0.11596559358026931
2021-10-28 14:00:00,0.180690627709091
2021-10-28 15:00:00,0.36118823867980693
2021-10-28 16:00:00,0.501617329461489
2021-10-28 17:00:00,0.8848318054081006
2021-10-28 18:00:00,3.0744181664146004
2021-10-28 19:00:00,4.40146946888739
2021-10-28 20:00:00,3.2781353973070795
2021-10-28 21:00:00,2.6677069337544888
2021-10-28 22:00:00,2.567949512228421
2021-10-28 23:00:00,2.6160596308758213
2021-10-29 00:00:00,2.4634744392943295
2021-10-29 01:00:00,2.326176467096892
2021-10-29 02:00:00,2.262921952414766
2021-10-29 03:00:00,2.2510093253235657
2021-10-29 04:00:00,2.226667903866556
2021-10-29 05:00:00,2.2527598433006073
2021-10-29 06:00:00,2.06642778742919
2021-10-29 07:00:00,1.9806768066412368
2021-10-29 08:00:00,1.4595928768275979
2021-10-29 09:00:00,1.2807672366399614
2021-10-29 10:00:00,3.4449060389076522
2021-10-29 11:00:00,3.599379865008589
2021-10-29 12:00:00,3.6707147622381426
2021-10-29 13:00:00,4.140044676446514
2021-10-29 14:00:00,4.616508114266851
2021-10-29 15:00:00,4.5154836956255195
2021-10-29 16:00:00,3.5352857312799775
2021-10-29 17:00:00,3.8640137584108407
2021-10-29 18:00:00,5.338225375075795
2021-10-29 19:00:00,4.49864051883547
2021-10-29 20:00:00,3.645117301112391
2021-10-29 21:00:00,3.6391527224138303
2021-10-29 22:00:00,4.928348570004749
2021-10-29 23:00:00,5.061509258915226
2021-10-30 00:00:00,4.915157046990379
2021-10-30 01:00:00,3.8223702653158345
2021-10-30 02:00:00,2.9283780722705544
2021-10-30 03:00:00,3.8832259276078602
2021-10-30 04:00:00,7.822179809080427
2021-10-30 05:00:00,8.763251970182303
2021-10-30 06:00:00,8.553530623413094
2021-10-30 07:00:00,8.430925118476685
2021-10-30 08:00:00,8.193215064391614
2021-10-30 09:00:00,7.253514993990018
2021-10-30 10:00:00,6.489834139560722
2021-10-30 11:00:00,5.6796087257761485
2021-10-30 12:00:00,5.463193697088489
2021-10-30 13:00:00,5.15097842890155
2021-10-30 14:00:00,4.816729279593359
2021-10-30 15:00:00,3.629226518462747
2021-10-30 16:00:00,2.131049987240317
2021-10-30 17:00:00,1.741738200639864
2021-10-30 18:00:00,2.1788048361010284
2021-10-30 19:00:00,1.8799979429371014
2021-10-30 20:00:00,2.114106687253362
2021-10-30 21:00:00,1.9766818195412297
2021-10-30 22:00:00,1.5738470001010743
2021-10-30 23:00:00,1.2939291632523882
2021-10-31 00:00:00,1.1226451833187863
2021-10-31 01:00:00,0.6895826096813803
2021-10-31 02:00:00,0.20199280745302922
2021-10-31 03:00:00,0.007268288907838077
2021-10-31 04:00:00,0.0
2021-10-31 05:00:00,0.0017528148988212075
2021-10-31 06:00:00,0.04481667170593106
2021-10-31 07:00:00,0.5486188632874887
2021-10-31 08:00:00,0.8939837961017265
2021-10-31 09:00:00,0.6834111574048585
2021-10-31 10:00:00,0.9659236498117199
2021-10-31 11:00:00,1.6318077502075725
2021-10-31 12:00:00,2.9306601581944633
2021-10-31 13:00:00,4.367380476215709
2021-10-31 14:00:00,5.69401931178406
2021-10-31 15:00:00,5.422898233496766
2021-10-31 16:00:00,5.270686385840555
2021-10-31 17:00:00,6.147357454093406
2021-10-31 18:00:00,7.022386449200766
2021-10-31 19:00:00,7.431754015416997
2021-10-31 20:00:00,7.493983199278608
2021-10-31 21:00:00,7.820838783305849
2021-10-31 22:00:00,8.483794534359781
2021-10-31 23:00:00,8.304834656038647
2021-11-01 00:00:00,8.125945003276833
2021-11-01 01:00:00,8.24725116592079
2021-11-01 02:00:00,8.924130856801058
2021-11-01 03:00:00,9.771493203149582
2021-11-01 04:00:00,9.524535478399716
2021-11-01 05:00:00,8.855106587572605
2021-11-01 06:00:00,8.058333378597126
2021-11-01 07:00:00,7.333646800398788
2021-11-01 08:00:00,6.4550686845978005
2021-11-01 09:00:00,7.302412166064169
2021-11-01 10:00:00,8.805755039185156
2021-11-01 11:00:00,9.338754796718705
2021-11-01 12:00:00,9.62989863166439
2021-11-01 13:00:00,9.968028147910355
2021-11-01 14:00:00,10.15899015796317
2021-11-01 15:00:00,9.984439541060343
2021-11-01 16:00:00,8.641751623511853
2021-11-01 17:00:00,7.251978993445386
2021-11-01 18:00:00,6.347514418573459
2021-11-01 19:00:00,5.631519053498028
2021-11-01 20:00:00,5.1436179618868945
2021-11-01 21:00:00,4.656931264116832
2021-11-01 22:00:00,3.173044448100483
2021-11-01 23:00:00,2.5038541359027806
2021-11-02 00:00:00,1.8323034165139394
2021-11-02 01:00:00,1.2453466694620081
2021-11-02 02:00:00,1.4276321516295216
2021-11-02 03:00:00,1.6987509329950357
2021-11-02 04:00:00,1.7605149713691053
2021-11-02 05:00:00,1.6657407781249907
2021-11-02 06:00:00,1.7268414956127522
2021-11-02 07:00:00,1.564501465506697
2021-11-02 08:00:00,1.2942450841331854
2021-11-02 09:00:00,1.4013406812363116
2021-11-02 10:00:00,3.6002263748204135
2021-11-02 11:00:00,6.124067194413314
2021-11-02 12:00:00,6.70052275398022
2021-11-02 13:00:00,6.595422052269674
2021-11-02 14:00:00,6.015632153022736
2021-11-02 15:00:00,4.555650983451065
2021-11-02 16:00:00,2.259297748737072
2021-11-02 17:00:00,1.550081239958204
2021-11-02 18:00:00,1.7166268961877678
2021-11-02 19:00:00,1.4118580224827035
2021-11-02 20:00:00,1.1852572376828958
2021-11-02 21:00:00,0.994000204972028
2021-11-02 22:00:00,0.8089166578782738
2021-11-02 23:00:00,0.5922533357117142
2021-11-03 00:00:00,0.8058623920374985
2021-11-03 01:00:00,0.383400074757273
2021-11-03 02:00:00,0.24305713736954393
2021-11-03 03:00:00,0.28798488971890185
2021-11-03 04:00:00,0.3043146856640423
2021-11-03 05:00:00,0.3494303337458411
2021-11-03 06:00:00,0.3818183993582401
2021-11-03 07:00:00,0.25124355486337463
2021-11-03 08:00:00,0.1062704373675134
2021-11-03 09:00:00,0.06491360764145962
2021-11-03 10:00:00,0.045593671393088425
2021-11-03 11:00:00,0.061327698544906634
2021-11-03 12:00:00,0.09239943970546911
2021-11-03 13:00:00,0.19282579263169897
2021-11-03 14:00:00,0.3470720352042047
2021-11-03 15:00:00,0.355764490924142
2021-11-03 16:00:00,0.13414572946371423
2021-11-03 17:00:00,0.0653530727904208
2021-11-03 18:00:00,0.08631617416349145
2021-11-03 19:00:00,0.03186741745759772
2021-11-03 20:00:00,0.0018773005283701423
2021-11-03 21:00:00,0.0
2021-11-03 22:00:00,0.0
2021-11-03 23:00:00,4.100570192945854e-05
2021-11-04 00:00:00,0.010538841940424834
2021-11-04 01:00:00,0.17712674646894638
2021-11-04 02:00:00,0.6964263446045953
2021-11-04 03:00:00,1.063204801387386
2021-11-04 04:00:00,1.0170924775256323
2021-11-04 05:00:00,0.7920814261783131
2021-11-04 06:00:00,0.4799355928071292
2021-11-04 07:00:00,0.27637797915108575
