,electricity
2021-10-27 01:00:00,0.0
2021-10-27 02:00:00,0.0
2021-10-27 03:00:00,0.0
2021-10-27 04:00:00,0.0
2021-10-27 05:00:00,0.0
2021-10-27 06:00:00,0.0
2021-10-27 07:00:00,0.0
2021-10-27 08:00:00,0.12716977526439482
2021-10-27 09:00:00,0.33113653202115156
2021-10-27 10:00:00,0.5118407608695652
2021-10-27 11:00:00,0.6474579641598119
2021-10-27 12:00:00,0.7517415511163337
2021-10-27 13:00:00,0.713450741774383
2021-10-27 14:00:00,0.5901438278495887
2021-10-27 15:00:00,0.28167085047003526
2021-10-27 16:00:00,0.1770270652173913
2021-10-27 17:00:00,0.0634870945945946
2021-10-27 18:00:00,0.0
2021-10-27 19:00:00,0.0
2021-10-27 20:00:00,0.0
2021-10-27 21:00:00,0.0
2021-10-27 22:00:00,0.0
2021-10-27 23:00:00,0.0
2021-10-28 00:00:00,0.0
2021-10-28 01:00:00,0.0
2021-10-28 02:00:00,0.0
2021-10-28 03:00:00,0.0
2021-10-28 04:00:00,0.0
2021-10-28 05:00:00,0.0
2021-10-28 06:00:00,0.0
2021-10-28 07:00:00,0.0018569770857814335
2021-10-28 08:00:00,0.19101677732079905
2021-10-28 09:00:00,0.4573597870152762
2021-10-28 10:00:00,0.6546907226792009
2021-10-28 11:00:00,0.7768280464159812
2021-10-28 12:00:00,0.8333650734430083
2021-10-28 13:00:00,0.8265085091069331
2021-10-28 14:00:00,0.7407659004112808
2021-10-28 15:00:00,0.6103557946533489
2021-10-28 16:00:00,0.3966747356051704
2021-10-28 17:00:00,0.12243935517038777
2021-10-28 18:00:00,0.0
2021-10-28 19:00:00,0.0
2021-10-28 20:00:00,0.0
2021-10-28 21:00:00,0.0
2021-10-28 22:00:00,0.0
2021-10-28 23:00:00,0.0
2021-10-29 00:00:00,0.0
2021-10-29 01:00:00,0.0
2021-10-29 02:00:00,0.0
2021-10-29 03:00:00,0.0
2021-10-29 04:00:00,0.0
2021-10-29 05:00:00,0.0
2021-10-29 06:00:00,0.0
2021-10-29 07:00:00,0.0006769168625146886
2021-10-29 08:00:00,0.1519440599294947
2021-10-29 09:00:00,0.3813093772032903
2021-10-29 10:00:00,0.4941644330199765
2021-10-29 11:00:00,0.6418695828437133
2021-10-29 12:00:00,0.730511955052879
2021-10-29 13:00:00,0.8025190408343126
2021-10-29 14:00:00,0.731768795534665
2021-10-29 15:00:00,0.5671186207403056
2021-10-29 16:00:00,0.3544589717978848
2021-10-29 17:00:00,0.0763383357814336
2021-10-29 18:00:00,0.0
2021-10-29 19:00:00,0.0
2021-10-29 20:00:00,0.0
2021-10-29 21:00:00,0.0
2021-10-29 22:00:00,0.0
2021-10-29 23:00:00,0.0
2021-10-30 00:00:00,0.0
2021-10-30 01:00:00,0.0
2021-10-30 02:00:00,0.0
2021-10-30 03:00:00,0.0
2021-10-30 04:00:00,0.0
2021-10-30 05:00:00,0.0
2021-10-30 06:00:00,0.0
2021-10-30 07:00:00,0.0
2021-10-30 08:00:00,0.12863049059929493
2021-10-30 09:00:00,0.35255866039953
2021-10-30 10:00:00,0.40135484136310223
2021-10-30 11:00:00,0.3947228011163337
2021-10-30 12:00:00,0.40632898061104583
2021-10-30 13:00:00,0.36313237808460636
2021-10-30 14:00:00,0.20408265423031727
2021-10-30 15:00:00,0.1125752732079906
2021-10-30 16:00:00,0.05976383372502938
2021-10-30 17:00:00,0.007882336956521739
2021-10-30 18:00:00,0.0
2021-10-30 19:00:00,0.0
2021-10-30 20:00:00,0.0
2021-10-30 21:00:00,0.0
2021-10-30 22:00:00,0.0
2021-10-30 23:00:00,0.0
2021-10-31 00:00:00,0.0
2021-10-31 01:00:00,0.0
2021-10-31 02:00:00,0.0
2021-10-31 03:00:00,0.0
2021-10-31 04:00:00,0.0
2021-10-31 05:00:00,0.0
2021-10-31 06:00:00,0.0
2021-10-31 07:00:00,0.0
2021-10-31 08:00:00,0.10746502350176262
2021-10-31 09:00:00,0.313977598413631
2021-10-31 10:00:00,0.4893761368977673
2021-10-31 11:00:00,0.6027373898354877
2021-10-31 12:00:00,0.6417738983548766
2021-10-31 13:00:00,0.5955415672737955
2021-10-31 14:00:00,0.4547047605757931
2021-10-31 15:00:00,0.3103004347826087
2021-10-31 16:00:00,0.27482970035252646
2021-10-31 17:00:00,0.09459662309048178
2021-10-31 18:00:00,0.0
2021-10-31 19:00:00,0.0
2021-10-31 20:00:00,0.0
2021-10-31 21:00:00,0.0
2021-10-31 22:00:00,0.0
2021-10-31 23:00:00,0.0
2021-11-01 00:00:00,0.0
2021-11-01 01:00:00,0.0
2021-11-01 02:00:00,0.0
2021-11-01 03:00:00,0.0
2021-11-01 04:00:00,0.0
2021-11-01 05:00:00,0.0
2021-11-01 06:00:00,0.0
2021-11-01 07:00:00,0.0
2021-11-01 08:00:00,0.15222631462984726
2021-11-01 09:00:00,0.4212000660987074
2021-11-01 10:00:00,0.6410328525264395
2021-11-01 11:00:00,0.7844793155111632
2021-11-01 12:00:00,0.8463879068742655
2021-11-01 13:00:00,0.8403129597532315
2021-11-01 14:00:00,0.7710776703877791
2021-11-01 15:00:00,0.6371368360752057
2021-11-01 16:00:00,0.4349480948883666
2021-11-01 17:00:00,0.14130141451233844
2021-11-01 18:00:00,0.0
2021-11-01 19:00:00,0.0
2021-11-01 20:00:00,0.0
2021-11-01 21:00:00,0.0
2021-11-01 22:00:00,0.0
2021-11-01 23:00:00,0.0
2021-11-02 00:00:00,0.0
2021-11-02 01:00:00,0.0
2021-11-02 02:00:00,0.0
2021-11-02 03:00:00,0.0
2021-11-02 04:00:00,0.0
2021-11-02 05:00:00,0.0
2021-11-02 06:00:00,0.0
2021-11-02 07:00:00,0.0
2021-11-02 08:00:00,0.021942430963572266
2021-11-02 09:00:00,0.08275254112808461
2021-11-02 10:00:00,0.17622596210340777
2021-11-02 11:00:00,0.3174049353701527
2021-11-02 12:00:00,0.2881994991186839
2021-11-02 13:00:00,0.17406157314923618
2021-11-02 14:00:00,0.10944545975323149
2021-11-02 15:00:00,0.08507456227967097
2021-11-02 16:00:00,0.05724491774383079
2021-11-02 17:00:00,0.008361631903642773
2021-11-02 18:00:00,0.0
2021-11-02 19:00:00,0.0
2021-11-02 20:00:00,0.0
2021-11-02 21:00:00,0.0
2021-11-02 22:00:00,0.0
2021-11-02 23:00:00,0.0
2021-11-03 00:00:00,0.0
2021-11-03 01:00:00,0.0
2021-11-03 02:00:00,0.0
2021-11-03 03:00:00,0.0
2021-11-03 04:00:00,0.0
2021-11-03 05:00:00,0.0
2021-11-03 06:00:00,0.0
2021-11-03 07:00:00,0.0
2021-11-03 08:00:00,0.15253721650998825
2021-11-03 09:00:00,0.44152327702702704
2021-11-03 10:00:00,0.650660777027027
2021-11-03 11:00:00,0.7783796474735606
2021-11-03 12:00:00,0.815325348119859
2021-11-03 13:00:00,0.7415379200940071
2021-11-03 14:00:00,0.5871274397767333
2021-11-03 15:00:00,0.45015858401880143
2021-11-03 16:00:00,0.3071514262632197
2021-11-03 17:00:00,0.08085426556991775
2021-11-03 18:00:00,0.0
2021-11-03 19:00:00,0.0
2021-11-03 20:00:00,0.0
2021-11-03 21:00:00,0.0
2021-11-03 22:00:00,0.0
2021-11-03 23:00:00,0.0
2021-11-04 00:00:00,0.0
2021-11-04 01:00:00,0.0
2021-11-04 02:00:00,0.0
2021-11-04 03:00:00,0.0
2021-11-04 04:00:00,0.0
2021-11-04 05:00:00,0.0
2021-11-04 06:00:00,0.0
2021-11-04 07:00:00,0.0
2021-11-04 08:00:00,0.15316091069330198
2021-11-04 09:00:00,0.42708902467685084
2021-11-04 10:00:00,0.6277985825499413
2021-11-04 11:00:00,0.7150288087544067
2021-11-04 12:00:00,0.6122102996474736
2021-11-04 13:00:00,0.48109681110458286
2021-11-04 14:00:00,0.3818046680376028
2021-11-04 15:00:00,0.20918737808460633
2021-11-04 16:00:00,0.07702412309048179
2021-11-04 17:00:00,0.008631235311398354
2021-11-04 18:00:00,0.0
2021-11-04 19:00:00,0.0
2021-11-04 20:00:00,0.0
2021-11-04 21:00:00,0.0
2021-11-04 22:00:00,0.0
2021-11-04 23:00:00,0.0
2021-11-05 00:00:00,0.0
2021-11-05 01:00:00,0.0
2021-11-05 02:00:00,0.0
2021-11-05 03:00:00,0.0
2021-11-05 04:00:00,0.0
2021-11-05 05:00:00,0.0
2021-11-05 06:00:00,0.0
2021-11-05 07:00:00,0.0
2021-11-05 08:00:00,0.15356880581668625
2021-11-05 09:00:00,0.4329491906580494
2021-11-05 10:00:00,0.6399689806110458
2021-11-05 11:00:00,0.7813980713866041
2021-11-05 12:00:00,0.8475076189776733
2021-11-05 13:00:00,0.8475131448296122
2021-11-05 14:00:00,0.7809703995299646
2021-11-05 15:00:00,0.6442874339012926
2021-11-05 16:00:00,0.4376005038190364
2021-11-05 17:00:00,0.12053017332549941
2021-11-05 18:00:00,0.0
2021-11-05 19:00:00,0.0
2021-11-05 20:00:00,0.0
2021-11-05 21:00:00,0.0
2021-11-05 22:00:00,0.0
2021-11-05 23:00:00,0.0
2021-11-06 00:00:00,0.0
2021-11-06 01:00:00,0.0
2021-11-06 02:00:00,0.0
2021-11-06 03:00:00,0.0
2021-11-06 04:00:00,0.0
2021-11-06 05:00:00,0.0
2021-11-06 06:00:00,0.0
2021-11-06 07:00:00,0.0
2021-11-06 08:00:00,0.1817611207403055
2021-11-06 09:00:00,0.472973517920094
2021-11-06 10:00:00,0.6770810384841363
2021-11-06 11:00:00,0.8009803819036428
2021-11-06 12:00:00,0.8564177643948296
2021-11-06 13:00:00,0.8477920549353701
2021-11-06 14:00:00,0.7777568257931846
2021-11-06 15:00:00,0.6410263087544066
2021-11-06 16:00:00,0.435138009694477
2021-11-06 17:00:00,0.11816845329024676
2021-11-06 18:00:00,0.0
2021-11-06 19:00:00,0.0
2021-11-06 20:00:00,0.0
2021-11-06 21:00:00,0.0
2021-11-06 22:00:00,0.0
2021-11-06 23:00:00,0.0
2021-11-07 00:00:00,0.0
2021-11-07 01:00:00,0.0
2021-11-07 02:00:00,0.0
2021-11-07 03:00:00,0.0
2021-11-07 04:00:00,0.0
2021-11-07 05:00:00,0.0
2021-11-07 06:00:00,0.0
2021-11-07 07:00:00,0.08747554494712104
2021-11-07 08:00:00,0.2274567170975323
2021-11-07 09:00:00,0.4406772400117509
2021-11-07 10:00:00,0.6870146298472385
2021-11-07 11:00:00,0.747958232961222
2021-11-07 12:00:00,0.7080897928907167
2021-11-07 13:00:00,0.5380964101057579
2021-11-07 14:00:00,0.3197891950646298
2021-11-07 15:00:00,0.11416395564042302
2021-11-07 16:00:00,0.013707166568742655
2021-11-07 17:00:00,0.0
2021-11-07 18:00:00,0.0
2021-11-07 19:00:00,0.0
2021-11-07 20:00:00,0.0
2021-11-07 21:00:00,0.0
2021-11-07 22:00:00,0.0
2021-11-07 23:00:00,0.0
2021-11-08 00:00:00,0.0
2021-11-08 01:00:00,0.0
2021-11-08 02:00:00,0.0
2021-11-08 03:00:00,0.0
2021-11-08 04:00:00,0.0
2021-11-08 05:00:00,0.0
2021-11-08 06:00:00,0.0
2021-11-08 07:00:00,0.15728581374853112
2021-11-08 08:00:00,0.4422666495299647
2021-11-08 09:00:00,0.6437371753819037
2021-11-08 10:00:00,0.7641598854289071
2021-11-08 11:00:00,0.816432990599295
2021-11-08 12:00:00,0.8059014438895418
2021-11-08 13:00:00,0.7322728113983549
2021-11-08 14:00:00,0.5927652629259695
2021-11-08 15:00:00,0.3826812426556992
2021-11-08 16:00:00,0.07944880875440657
2021-11-08 17:00:00,0.0
2021-11-08 18:00:00,0.0
2021-11-08 19:00:00,0.0
2021-11-08 20:00:00,0.0
2021-11-08 21:00:00,0.0
2021-11-08 22:00:00,0.0
2021-11-08 23:00:00,0.0
2021-11-09 00:00:00,0.0
2021-11-09 01:00:00,0.0
2021-11-09 02:00:00,0.0
2021-11-09 03:00:00,0.0
2021-11-09 04:00:00,0.0
2021-11-09 05:00:00,0.0
2021-11-09 06:00:00,0.0
2021-11-09 07:00:00,0.135490544947121
2021-11-09 08:00:00,0.4115075763807286
2021-11-09 09:00:00,0.6161716084018802
2021-11-09 10:00:00,0.7386134356639248
2021-11-09 11:00:00,0.7896074515276146
2021-11-09 12:00:00,0.7771360399529964
2021-11-09 13:00:00,0.7058937029964747
2021-11-09 14:00:00,0.5652340143948297
2021-11-09 15:00:00,0.3546503407755582
2021-11-09 16:00:00,0.06447404083431257
2021-11-09 17:00:00,0.0
2021-11-09 18:00:00,0.0
2021-11-09 19:00:00,0.0
2021-11-09 20:00:00,0.0
2021-11-09 21:00:00,0.0
2021-11-09 22:00:00,0.0
2021-11-09 23:00:00,0.0
2021-11-10 00:00:00,0.0
2021-11-10 01:00:00,0.0
2021-11-10 02:00:00,0.0
2021-11-10 03:00:00,0.0
2021-11-10 04:00:00,0.0
2021-11-10 05:00:00,0.0
2021-11-10 06:00:00,0.0
2021-11-10 07:00:00,0.03572754112808461
2021-11-10 08:00:00,0.31436455346650993
2021-11-10 09:00:00,0.5444156580493537
2021-11-10 10:00:00,0.7091018962984723
2021-11-10 11:00:00,0.7806802923031727
2021-11-10 12:00:00,0.7908699632784959
2021-11-10 13:00:00,0.7377051601057579
2021-11-10 14:00:00,0.6131725249706229
2021-11-10 15:00:00,0.4143176175088132
2021-11-10 16:00:00,0.08988554347826086
2021-11-10 17:00:00,0.0
2021-11-10 18:00:00,0.0
2021-11-10 19:00:00,0.0
2021-11-10 20:00:00,0.0
2021-11-10 21:00:00,0.0
2021-11-10 22:00:00,0.0
2021-11-10 23:00:00,0.0
2021-11-11 00:00:00,0.0
2021-11-11 01:00:00,0.0
2021-11-11 02:00:00,0.0
2021-11-11 03:00:00,0.0
2021-11-11 04:00:00,0.0
2021-11-11 05:00:00,0.0
2021-11-11 06:00:00,0.0
2021-11-11 07:00:00,0.1399327482373678
2021-11-11 08:00:00,0.4308354068742656
2021-11-11 09:00:00,0.6157514982373679
2021-11-11 10:00:00,0.7174210663924794
2021-11-11 11:00:00,0.7624372737955347
2021-11-11 12:00:00,0.7319924471210341
2021-11-11 13:00:00,0.6048979979435959
2021-11-11 14:00:00,0.43261036868390124
2021-11-11 15:00:00,0.1453819653349001
2021-11-11 16:00:00,0.009445716803760282
2021-11-11 17:00:00,0.0
2021-11-11 18:00:00,0.0
2021-11-11 19:00:00,0.0
2021-11-11 20:00:00,0.0
2021-11-11 21:00:00,0.0
2021-11-11 22:00:00,0.0
2021-11-11 23:00:00,0.0
2021-11-12 00:00:00,0.0
2021-11-12 01:00:00,0.0
2021-11-12 02:00:00,0.0
2021-11-12 03:00:00,0.0
2021-11-12 04:00:00,0.0
2021-11-12 05:00:00,0.0
2021-11-12 06:00:00,0.0
2021-11-12 07:00:00,0.021932688014101056
2021-11-12 08:00:00,0.10488924941245592
2021-11-12 09:00:00,0.15524342978848416
2021-11-12 10:00:00,0.15370869712103408
2021-11-12 11:00:00,0.14079827115158636
2021-11-12 12:00:00,0.09688025411280846
2021-11-12 13:00:00,0.07994642626321974
2021-11-12 14:00:00,0.06484005581668625
2021-11-12 15:00:00,0.05050119712103408
2021-11-12 16:00:00,0.014343802878965922
2021-11-12 17:00:00,0.0
2021-11-12 18:00:00,0.0
2021-11-12 19:00:00,0.0
2021-11-12 20:00:00,0.0
2021-11-12 21:00:00,0.0
2021-11-12 22:00:00,0.0
2021-11-12 23:00:00,0.0
2021-11-13 00:00:00,0.0
2021-11-13 01:00:00,0.0
2021-11-13 02:00:00,0.0
2021-11-13 03:00:00,0.0
2021-11-13 04:00:00,0.0
2021-11-13 05:00:00,0.0
2021-11-13 06:00:00,0.0
2021-11-13 07:00:00,0.11678568155111632
2021-11-13 08:00:00,0.39884625
2021-11-13 09:00:00,0.6095336060517039
2021-11-13 10:00:00,0.7305366759694477
2021-11-13 11:00:00,0.7354426145710927
2021-11-13 12:00:00,0.6211171004700353
2021-11-13 13:00:00,0.5613006257344302
2021-11-13 14:00:00,0.32454317273795535
2021-11-13 15:00:00,0.12297143654524088
2021-11-13 16:00:00,0.004889942714453584
2021-11-13 17:00:00,0.0
2021-11-13 18:00:00,0.0
2021-11-13 19:00:00,0.0
2021-11-13 20:00:00,0.0
2021-11-13 21:00:00,0.0
2021-11-13 22:00:00,0.0
2021-11-13 23:00:00,0.0
2021-11-14 00:00:00,0.0
2021-11-14 01:00:00,0.0
2021-11-14 02:00:00,0.0
2021-11-14 03:00:00,0.0
2021-11-14 04:00:00,0.0
2021-11-14 05:00:00,0.0
2021-11-14 06:00:00,0.0
2021-11-14 07:00:00,0.09958094153936545
2021-11-14 08:00:00,0.3127443155111634
2021-11-14 09:00:00,0.45980962984723855
2021-11-14 10:00:00,0.43092411133960046
2021-11-14 11:00:00,0.33272419653349
2021-11-14 12:00:00,0.27981809048178613
2021-11-14 13:00:00,0.19792758225616924
2021-11-14 14:00:00,0.12260862074030551
2021-11-14 15:00:00,0.057025919506462984
2021-11-14 16:00:00,0.009402382491186839
2021-11-14 17:00:00,0.0
2021-11-14 18:00:00,0.0
2021-11-14 19:00:00,0.0
2021-11-14 20:00:00,0.0
2021-11-14 21:00:00,0.0
2021-11-14 22:00:00,0.0
2021-11-14 23:00:00,0.0
2021-11-15 00:00:00,0.0
2021-11-15 01:00:00,0.0
2021-11-15 02:00:00,0.0
2021-11-15 03:00:00,0.0
2021-11-15 04:00:00,0.0
2021-11-15 05:00:00,0.0
2021-11-15 06:00:00,0.0
2021-11-15 07:00:00,0.06392101938895417
2021-11-15 08:00:00,0.20695537015276147
2021-11-15 09:00:00,0.3023813072855464
2021-11-15 10:00:00,0.4237851468860165
2021-11-15 11:00:00,0.592283205052879
2021-11-15 12:00:00,0.6131697620446533
2021-11-15 13:00:00,0.5159896577555816
2021-11-15 14:00:00,0.38985714306698
2021-11-15 15:00:00,0.1996029333137485
2021-11-15 16:00:00,0.01773536721504113
2021-11-15 17:00:00,0.0
2021-11-15 18:00:00,0.0
2021-11-15 19:00:00,0.0
2021-11-15 20:00:00,0.0
2021-11-15 21:00:00,0.0
2021-11-15 22:00:00,0.0
2021-11-15 23:00:00,0.0
2021-11-16 00:00:00,0.0
2021-11-16 01:00:00,0.0
2021-11-16 02:00:00,0.0
2021-11-16 03:00:00,0.0
2021-11-16 04:00:00,0.0
2021-11-16 05:00:00,0.0
2021-11-16 06:00:00,0.0
2021-11-16 07:00:00,0.09712586368977673
2021-11-16 08:00:00,0.3699281580493537
2021-11-16 09:00:00,0.5722172370740305
2021-11-16 10:00:00,0.6789580831374854
2021-11-16 11:00:00,0.7151675367215041
2021-11-16 12:00:00,0.6732077071092832
2021-11-16 13:00:00,0.5672474603407756
2021-11-16 14:00:00,0.43098998531139837
2021-11-16 15:00:00,0.2686330390716804
2021-11-16 16:00:00,0.03566806551116334
2021-11-16 17:00:00,0.0
2021-11-16 18:00:00,0.0
2021-11-16 19:00:00,0.0
2021-11-16 20:00:00,0.0
2021-11-16 21:00:00,0.0
2021-11-16 22:00:00,0.0
2021-11-16 23:00:00,0.0
2021-11-17 00:00:00,0.0
2021-11-17 01:00:00,0.0
2021-11-17 02:00:00,0.0
2021-11-17 03:00:00,0.0
2021-11-17 04:00:00,0.0
2021-11-17 05:00:00,0.0
2021-11-17 06:00:00,0.0
2021-11-17 07:00:00,0.10338447267920094
2021-11-17 08:00:00,0.3842875205640423
2021-11-17 09:00:00,0.5625677908343126
2021-11-17 10:00:00,0.5549413880728555
2021-11-17 11:00:00,0.6899844844300823
2021-11-17 12:00:00,0.7474358945358403
2021-11-17 13:00:00,0.6636196269095183
2021-11-17 14:00:00,0.46613251321974153
2021-11-17 15:00:00,0.25288247062279673
2021-11-17 16:00:00,0.03291866333725029
2021-11-17 17:00:00,0.0
2021-11-17 18:00:00,0.0
2021-11-17 19:00:00,0.0
2021-11-17 20:00:00,0.0
2021-11-17 21:00:00,0.0
2021-11-17 22:00:00,0.0
2021-11-17 23:00:00,0.0
2021-11-18 00:00:00,0.0
2021-11-18 01:00:00,0.0
2021-11-18 02:00:00,0.0
2021-11-18 03:00:00,0.0
2021-11-18 04:00:00,0.0
2021-11-18 05:00:00,0.0
2021-11-18 06:00:00,0.0
2021-11-18 07:00:00,0.07555802732079907
2021-11-18 08:00:00,0.3368712029964747
2021-11-18 09:00:00,0.5538826057579319
2021-11-18 10:00:00,0.6903497723266745
2021-11-18 11:00:00,0.7500058519388954
2021-11-18 12:00:00,0.7426429450646298
2021-11-18 13:00:00,0.6697557946533491
2021-11-18 14:00:00,0.5196086545240893
2021-11-18 15:00:00,0.28581742068155114
2021-11-18 16:00:00,0.02523482079905993
2021-11-18 17:00:00,0.0
2021-11-18 18:00:00,0.0
2021-11-18 19:00:00,0.0
2021-11-18 20:00:00,0.0
2021-11-18 21:00:00,0.0
2021-11-18 22:00:00,0.0
2021-11-18 23:00:00,0.0
2021-11-19 00:00:00,0.0
2021-11-19 01:00:00,0.0
2021-11-19 02:00:00,0.0
2021-11-19 03:00:00,0.0
2021-11-19 04:00:00,0.0
2021-11-19 05:00:00,0.0
2021-11-19 06:00:00,0.0
2021-11-19 07:00:00,0.060388836662749704
2021-11-19 08:00:00,0.23806024529964748
2021-11-19 09:00:00,0.3512939673913043
2021-11-19 10:00:00,0.4593751233842538
2021-11-19 11:00:00,0.5399494609283196
2021-11-19 12:00:00,0.5141968096357227
2021-11-19 13:00:00,0.4871336589306698
2021-11-19 14:00:00,0.4310725822561692
2021-11-19 15:00:00,0.2745670769682726
2021-11-19 16:00:00,0.025373985017626322
2021-11-19 17:00:00,0.0
2021-11-19 18:00:00,0.0
2021-11-19 19:00:00,0.0
2021-11-19 20:00:00,0.0
2021-11-19 21:00:00,0.0
2021-11-19 22:00:00,0.0
2021-11-19 23:00:00,0.0
2021-11-20 00:00:00,0.0
2021-11-20 01:00:00,0.0
2021-11-20 02:00:00,0.0
2021-11-20 03:00:00,0.0
2021-11-20 04:00:00,0.0
2021-11-20 05:00:00,0.0
2021-11-20 06:00:00,0.0
2021-11-20 07:00:00,0.11453825940070506
2021-11-20 08:00:00,0.42108475029377207
2021-11-20 09:00:00,0.6413460810810812
2021-11-20 10:00:00,0.7756937925969447
2021-11-20 11:00:00,0.8340464982373678
2021-11-20 12:00:00,0.8200194139247944
2021-11-20 13:00:00,0.7277504832549941
2021-11-20 14:00:00,0.42849579024676854
2021-11-20 15:00:00,0.1096359562279671
2021-11-20 16:00:00,0.004309437426556991
2021-11-20 17:00:00,0.0
2021-11-20 18:00:00,0.0
2021-11-20 19:00:00,0.0
2021-11-20 20:00:00,0.0
2021-11-20 21:00:00,0.0
2021-11-20 22:00:00,0.0
2021-11-20 23:00:00,0.0
2021-11-21 00:00:00,0.0
2021-11-21 01:00:00,0.0
2021-11-21 02:00:00,0.0
2021-11-21 03:00:00,0.0
2021-11-21 04:00:00,0.0
2021-11-21 05:00:00,0.0
2021-11-21 06:00:00,0.0
2021-11-21 07:00:00,0.007288744124559342
2021-11-21 08:00:00,0.08744398942420682
2021-11-21 09:00:00,0.3802276189776734
2021-11-21 10:00:00,0.6252421489424207
2021-11-21 11:00:00,0.6768297576380727
2021-11-21 12:00:00,0.41379353407755576
2021-11-21 13:00:00,0.3061231815511163
2021-11-21 14:00:00,0.22436180376028203
2021-11-21 15:00:00,0.10982601645123384
2021-11-21 16:00:00,0.006108829318448883
2021-11-21 17:00:00,0.0
2021-11-21 18:00:00,0.0
2021-11-21 19:00:00,0.0
2021-11-21 20:00:00,0.0
2021-11-21 21:00:00,0.0
2021-11-21 22:00:00,0.0
2021-11-21 23:00:00,0.0
2021-11-22 00:00:00,0.0
2021-11-22 01:00:00,0.0
2021-11-22 02:00:00,0.0
2021-11-22 03:00:00,0.0
2021-11-22 04:00:00,0.0
2021-11-22 05:00:00,0.0
2021-11-22 06:00:00,0.0
2021-11-22 07:00:00,0.0034427511750881315
2021-11-22 08:00:00,0.05045669947121034
2021-11-22 09:00:00,0.13675712837837836
2021-11-22 10:00:00,0.12369052438307873
2021-11-22 11:00:00,0.13374059488836662
2021-11-22 12:00:00,0.11522710047003525
2021-11-22 13:00:00,0.08396255728554641
2021-11-22 14:00:00,0.055842369271445355
2021-11-22 15:00:00,0.023483416568742657
2021-11-22 16:00:00,0.00024735458284371326
2021-11-22 17:00:00,0.0
2021-11-22 18:00:00,0.0
2021-11-22 19:00:00,0.0
2021-11-22 20:00:00,0.0
2021-11-22 21:00:00,0.0
2021-11-22 22:00:00,0.0
2021-11-22 23:00:00,0.0
2021-11-23 00:00:00,0.0
2021-11-23 01:00:00,0.0
2021-11-23 02:00:00,0.0
2021-11-23 03:00:00,0.0
2021-11-23 04:00:00,0.0
2021-11-23 05:00:00,0.0
2021-11-23 06:00:00,0.0
2021-11-23 07:00:00,0.08480423178613396
2021-11-23 08:00:00,0.3592852217978848
2021-11-23 09:00:00,0.6040649030552292
2021-11-23 10:00:00,0.7639772414806111
2021-11-23 11:00:00,0.8348790114571093
2021-11-23 12:00:00,0.8286771151586368
2021-11-23 13:00:00,0.7415624955934195
2021-11-23 14:00:00,0.5751072576380729
2021-11-23 15:00:00,0.33400270417156286
2021-11-23 16:00:00,0.027324029083431258
2021-11-23 17:00:00,0.0
2021-11-23 18:00:00,0.0
2021-11-23 19:00:00,0.0
2021-11-23 20:00:00,0.0
2021-11-23 21:00:00,0.0
2021-11-23 22:00:00,0.0
2021-11-23 23:00:00,0.0
2021-11-24 00:00:00,0.0
2021-11-24 01:00:00,0.0
2021-11-24 02:00:00,0.0
2021-11-24 03:00:00,0.0
2021-11-24 04:00:00,0.0
2021-11-24 05:00:00,0.0
2021-11-24 06:00:00,0.0
2021-11-24 07:00:00,0.12547682873090482
2021-11-24 08:00:00,0.4386672840775558
2021-11-24 09:00:00,0.6659944344888367
2021-11-24 10:00:00,0.7991670299647473
2021-11-24 11:00:00,0.8574697121034077
2021-11-24 12:00:00,0.8460141847826086
2021-11-24 13:00:00,0.7670497605757932
2021-11-24 14:00:00,0.6165476571680375
2021-11-24 15:00:00,0.3875836912455934
2021-11-24 16:00:00,0.0347880008813161
2021-11-24 17:00:00,0.0
2021-11-24 18:00:00,0.0
2021-11-24 19:00:00,0.0
2021-11-24 20:00:00,0.0
2021-11-24 21:00:00,0.0
2021-11-24 22:00:00,0.0
2021-11-24 23:00:00,0.0
2021-11-25 00:00:00,0.0
2021-11-25 01:00:00,0.0
2021-11-25 02:00:00,0.0
2021-11-25 03:00:00,0.0
2021-11-25 04:00:00,0.0
2021-11-25 05:00:00,0.0
2021-11-25 06:00:00,0.0
2021-11-25 07:00:00,0.024883783783783784
2021-11-25 08:00:00,0.13658408196239719
2021-11-25 09:00:00,0.3269192890716804
2021-11-25 10:00:00,0.49536659665099886
2021-11-25 11:00:00,0.5052613616333725
2021-11-25 12:00:00,0.44058039218566386
2021-11-25 13:00:00,0.24407862514688602
2021-11-25 14:00:00,0.2398608005287897
2021-11-25 15:00:00,0.21085022326674502
2021-11-25 16:00:00,0.013292000587544065
2021-11-25 17:00:00,0.0
2021-11-25 18:00:00,0.0
2021-11-25 19:00:00,0.0
2021-11-25 20:00:00,0.0
2021-11-25 21:00:00,0.0
2021-11-25 22:00:00,0.0
2021-11-25 23:00:00,0.0
2021-11-26 00:00:00,0.0
2021-11-26 01:00:00,0.0
2021-11-26 02:00:00,0.0
2021-11-26 03:00:00,0.0
2021-11-26 04:00:00,0.0
2021-11-26 05:00:00,0.0
2021-11-26 06:00:00,0.0
2021-11-26 07:00:00,0.0
2021-11-26 08:00:00,0.0036745461222091654
2021-11-26 09:00:00,0.01833463131609871
2021-11-26 10:00:00,0.056054242068155104
2021-11-26 11:00:00,0.13803970769682727
2021-11-26 12:00:00,0.21415817273795532
2021-11-26 13:00:00,0.21270472826086956
