,electricity
2019-09-23 11:00:00,0.5917070739130434
2019-09-23 12:00:00,0.6653032434782609
2019-09-23 13:00:00,0.7524559565217392
2019-09-23 14:00:00,0.6995017173913044
2019-09-23 15:00:00,0.5402881956521739
2019-09-23 16:00:00,0.3744537260869565
2019-09-23 17:00:00,0.17803514347826088
2019-09-23 18:00:00,0.019874465217391307
2019-09-23 19:00:00,0.0
2019-09-23 20:00:00,0.0
2019-09-23 21:00:00,0.0
2019-09-23 22:00:00,0.0
2019-09-23 23:00:00,0.0
2019-09-24 00:00:00,0.0
2019-09-24 01:00:00,0.0
2019-09-24 02:00:00,0.0
2019-09-24 03:00:00,0.0
2019-09-24 04:00:00,0.0
2019-09-24 05:00:00,0.0
2019-09-24 06:00:00,0.0
2019-09-24 07:00:00,0.0710127
2019-09-24 08:00:00,0.31222835217391304
2019-09-24 09:00:00,0.5320053391304348
2019-09-24 10:00:00,0.6903691826086956
2019-09-24 11:00:00,0.7860970173913043
2019-09-24 12:00:00,0.8256152347826087
2019-09-24 13:00:00,0.7729145217391304
2019-09-24 14:00:00,0.6907118086956522
2019-09-24 15:00:00,0.5892036652173912
2019-09-24 16:00:00,0.4003529869565218
2019-09-24 17:00:00,0.18125350434782608
2019-09-24 18:00:00,0.017835065217391307
2019-09-24 19:00:00,0.0
2019-09-24 20:00:00,0.0
2019-09-24 21:00:00,0.0
2019-09-24 22:00:00,0.0
2019-09-24 23:00:00,0.0
2019-09-25 00:00:00,0.0
2019-09-25 01:00:00,0.0
2019-09-25 02:00:00,0.0
2019-09-25 03:00:00,0.0
2019-09-25 04:00:00,0.0
2019-09-25 05:00:00,0.0
2019-09-25 06:00:00,0.0
2019-09-25 07:00:00,0.08607232173913044
2019-09-25 08:00:00,0.32676198260869566
2019-09-25 09:00:00,0.5473580869565218
2019-09-25 10:00:00,0.7121405739130435
2019-09-25 11:00:00,0.8158689
2019-09-25 12:00:00,0.8608273826086957
2019-09-25 13:00:00,0.8497540173913043
2019-09-25 14:00:00,0.7830602999999999
2019-09-25 15:00:00,0.6597639782608696
2019-09-25 16:00:00,0.47807573478260873
2019-09-25 17:00:00,0.2469998347826087
2019-09-25 18:00:00,0.027648978260869567
2019-09-25 19:00:00,0.0
2019-09-25 20:00:00,0.0
2019-09-25 21:00:00,0.0
2019-09-25 22:00:00,0.0
2019-09-25 23:00:00,0.0
2019-09-26 00:00:00,0.0
2019-09-26 01:00:00,0.0
2019-09-26 02:00:00,0.0
2019-09-26 03:00:00,0.0
2019-09-26 04:00:00,0.0
2019-09-26 05:00:00,0.0
2019-09-26 06:00:00,0.0
2019-09-26 07:00:00,0.04999413913043478
2019-09-26 08:00:00,0.20022448695652173
2019-09-26 09:00:00,0.4744424347826087
2019-09-26 10:00:00,0.6746600347826087
2019-09-26 11:00:00,0.7634798217391304
2019-09-26 12:00:00,0.7797455217391304
2019-09-26 13:00:00,0.7728465130434782
2019-09-26 14:00:00,0.6924374217391304
2019-09-26 15:00:00,0.5823941869565218
2019-09-26 16:00:00,0.36016759565217393
2019-09-26 17:00:00,0.11396148260869565
2019-09-26 18:00:00,0.007229152173913044
2019-09-26 19:00:00,0.0
2019-09-26 20:00:00,0.0
2019-09-26 21:00:00,0.0
2019-09-26 22:00:00,0.0
2019-09-26 23:00:00,0.0
2019-09-27 00:00:00,0.0
2019-09-27 01:00:00,0.0
2019-09-27 02:00:00,0.0
2019-09-27 03:00:00,0.0
2019-09-27 04:00:00,0.0
2019-09-27 05:00:00,0.0
2019-09-27 06:00:00,0.0
2019-09-27 07:00:00,0.07944405652173914
2019-09-27 08:00:00,0.32758540434782607
2019-09-27 09:00:00,0.5544443347826088
2019-09-27 10:00:00,0.7194923999999999
2019-09-27 11:00:00,0.8232099652173913
2019-09-27 12:00:00,0.8673291000000001
2019-09-27 13:00:00,0.8569052608695652
2019-09-27 14:00:00,0.7911438652173913
2019-09-27 15:00:00,0.6668338695652174
2019-09-27 16:00:00,0.48327108260869567
2019-09-27 17:00:00,0.24718190869565215
2019-09-27 18:00:00,0.024408234782608697
2019-09-27 19:00:00,0.0
2019-09-27 20:00:00,0.0
2019-09-27 21:00:00,0.0
2019-09-27 22:00:00,0.0
2019-09-27 23:00:00,0.0
2019-09-28 00:00:00,0.0
2019-09-28 01:00:00,0.0
2019-09-28 02:00:00,0.0
2019-09-28 03:00:00,0.0
2019-09-28 04:00:00,0.0
2019-09-28 05:00:00,0.0
2019-09-28 06:00:00,0.0
2019-09-28 07:00:00,0.06326788695652173
2019-09-28 08:00:00,0.29654244782608696
2019-09-28 09:00:00,0.5162987739130435
2019-09-28 10:00:00,0.6799797782608695
2019-09-28 11:00:00,0.784816904347826
2019-09-28 12:00:00,0.8285830826086956
2019-09-28 13:00:00,0.8151427565217392
2019-09-28 14:00:00,0.7463416304347826
2019-09-28 15:00:00,0.617744504347826
2019-09-28 16:00:00,0.4268428043478261
2019-09-28 17:00:00,0.19279303043478263
2019-09-28 18:00:00,0.014412247826086955
2019-09-28 19:00:00,0.0
2019-09-28 20:00:00,0.0
2019-09-28 21:00:00,0.0
2019-09-28 22:00:00,0.0
2019-09-28 23:00:00,0.0
2019-09-29 00:00:00,0.0
2019-09-29 01:00:00,0.0
2019-09-29 02:00:00,0.0
2019-09-29 03:00:00,0.0
2019-09-29 04:00:00,0.0
2019-09-29 05:00:00,0.0
2019-09-29 06:00:00,0.0
2019-09-29 07:00:00,0.05811515217391303
2019-09-29 08:00:00,0.28544325652173913
2019-09-29 09:00:00,0.5091862695652174
2019-09-29 10:00:00,0.6762595304347826
2019-09-29 11:00:00,0.7863505434782609
2019-09-29 12:00:00,0.8368478608695653
2019-09-29 13:00:00,0.8317248260869564
2019-09-29 14:00:00,0.7703487
2019-09-29 15:00:00,0.6516774000000001
2019-09-29 16:00:00,0.4712895
2019-09-29 17:00:00,0.23012334782608695
2019-09-29 18:00:00,0.011619156521739131
2019-09-29 19:00:00,0.0
2019-09-29 20:00:00,0.0
2019-09-29 21:00:00,0.0
2019-09-29 22:00:00,0.0
2019-09-29 23:00:00,0.0
2019-09-30 00:00:00,0.0
2019-09-30 01:00:00,0.0
2019-09-30 02:00:00,0.0
2019-09-30 03:00:00,0.0
2019-09-30 04:00:00,0.0
2019-09-30 05:00:00,0.0
2019-09-30 06:00:00,0.0
2019-09-30 07:00:00,0.06103694347826087
2019-09-30 08:00:00,0.2522421
2019-09-30 09:00:00,0.46254478695652174
2019-09-30 10:00:00,0.6758540608695651
2019-09-30 11:00:00,0.7991047565217392
2019-09-30 12:00:00,0.8467831565217391
2019-09-30 13:00:00,0.8371504565217391
2019-09-30 14:00:00,0.772762147826087
2019-09-30 15:00:00,0.6455010913043477
2019-09-30 16:00:00,0.45052360434782607
2019-09-30 17:00:00,0.21235629130434783
2019-09-30 18:00:00,0.015790500000000002
2019-09-30 19:00:00,0.0
2019-09-30 20:00:00,0.0
2019-09-30 21:00:00,0.0
2019-09-30 22:00:00,0.0
2019-09-30 23:00:00,0.0
2019-10-01 00:00:00,0.0
2019-10-01 01:00:00,0.0
2019-10-01 02:00:00,0.0
2019-10-01 03:00:00,0.0
2019-10-01 04:00:00,0.0
2019-10-01 05:00:00,0.0
2019-10-01 06:00:00,0.0
2019-10-01 07:00:00,0.014756595652173913
2019-10-01 08:00:00,0.08820813913043478
2019-10-01 09:00:00,0.33382498695652174
2019-10-01 10:00:00,0.5811192391304348
2019-10-01 11:00:00,0.48247219565217386
2019-10-01 12:00:00,0.5760805695652174
2019-10-01 13:00:00,0.7265330217391305
2019-10-01 14:00:00,0.6787095652173913
2019-10-01 15:00:00,0.5861617826086957
2019-10-01 16:00:00,0.40469607391304346
2019-10-01 17:00:00,0.18862728260869568
2019-10-01 18:00:00,0.009077439130434782
2019-10-01 19:00:00,0.0
2019-10-01 20:00:00,0.0
2019-10-01 21:00:00,0.0
2019-10-01 22:00:00,0.0
2019-10-01 23:00:00,0.0
2019-10-02 00:00:00,0.0
2019-10-02 01:00:00,0.0
2019-10-02 02:00:00,0.0
2019-10-02 03:00:00,0.0
2019-10-02 04:00:00,0.0
2019-10-02 05:00:00,0.0
2019-10-02 06:00:00,0.0
2019-10-02 07:00:00,0.03473522608695652
2019-10-02 08:00:00,0.1415011304347826
2019-10-02 09:00:00,0.3096388565217391
2019-10-02 10:00:00,0.4807336695652174
2019-10-02 11:00:00,0.716645504347826
2019-10-02 12:00:00,0.7560444913043478
2019-10-02 13:00:00,0.7489160608695652
2019-10-02 14:00:00,0.6927606782608695
2019-10-02 15:00:00,0.522268904347826
2019-10-02 16:00:00,0.28636094347826085
2019-10-02 17:00:00,0.10058830434782609
2019-10-02 18:00:00,0.004219982608695653
2019-10-02 19:00:00,0.0
2019-10-02 20:00:00,0.0
2019-10-02 21:00:00,0.0
2019-10-02 22:00:00,0.0
2019-10-02 23:00:00,0.0
2019-10-03 00:00:00,0.0
2019-10-03 01:00:00,0.0
2019-10-03 02:00:00,0.0
2019-10-03 03:00:00,0.0
2019-10-03 04:00:00,0.0
2019-10-03 05:00:00,0.0
2019-10-03 06:00:00,0.0
2019-10-03 07:00:00,0.009505721739130434
2019-10-03 08:00:00,0.07741455652173913
2019-10-03 09:00:00,0.1390855304347826
2019-10-03 10:00:00,0.1486480695652174
2019-10-03 11:00:00,0.1568013652173913
2019-10-03 12:00:00,0.1647420260869565
2019-10-03 13:00:00,0.19353208695652174
2019-10-03 14:00:00,0.18514291304347827
2019-10-03 15:00:00,0.13088488695652176
2019-10-03 16:00:00,0.08868032608695652
2019-10-03 17:00:00,0.035294360869565215
2019-10-03 18:00:00,0.0030070173913043477
2019-10-03 19:00:00,0.0
2019-10-03 20:00:00,0.0
2019-10-03 21:00:00,0.0
2019-10-03 22:00:00,0.0
2019-10-03 23:00:00,0.0
2019-10-04 00:00:00,0.0
2019-10-04 01:00:00,0.0
2019-10-04 02:00:00,0.0
2019-10-04 03:00:00,0.0
2019-10-04 04:00:00,0.0
2019-10-04 05:00:00,0.0
2019-10-04 06:00:00,0.0
2019-10-04 07:00:00,0.05651006086956522
2019-10-04 08:00:00,0.2981169782608696
2019-10-04 09:00:00,0.5266718217391304
2019-10-04 10:00:00,0.7021971
2019-10-04 11:00:00,0.8195887173913043
2019-10-04 12:00:00,0.8706408652173914
2019-10-04 13:00:00,0.8635765695652173
2019-10-04 14:00:00,0.7987565347826087
2019-10-04 15:00:00,0.6742786695652174
2019-10-04 16:00:00,0.48766496086956523
2019-10-04 17:00:00,0.245017252173913
2019-10-04 18:00:00,0.013600878260869564
2019-10-04 19:00:00,0.0
2019-10-04 20:00:00,0.0
2019-10-04 21:00:00,0.0
2019-10-04 22:00:00,0.0
2019-10-04 23:00:00,0.0
2019-10-05 00:00:00,0.0
2019-10-05 01:00:00,0.0
2019-10-05 02:00:00,0.0
2019-10-05 03:00:00,0.0
2019-10-05 04:00:00,0.0
2019-10-05 05:00:00,0.0
2019-10-05 06:00:00,0.0
2019-10-05 07:00:00,0.07219381304347827
2019-10-05 08:00:00,0.3412676347826087
2019-10-05 09:00:00,0.5871698608695652
2019-10-05 10:00:00,0.7651451739130434
2019-10-05 11:00:00,0.8740834826086957
2019-10-05 12:00:00,0.9220455391304349
2019-10-05 13:00:00,0.9110995826086956
2019-10-05 14:00:00,0.8410338391304348
2019-10-05 15:00:00,0.7108014913043478
2019-10-05 16:00:00,0.5167662260869564
2019-10-05 17:00:00,0.2645581304347826
2019-10-05 18:00:00,0.013838908695652175
2019-10-05 19:00:00,0.0
2019-10-05 20:00:00,0.0
2019-10-05 21:00:00,0.0
2019-10-05 22:00:00,0.0
2019-10-05 23:00:00,0.0
2019-10-06 00:00:00,0.0
2019-10-06 01:00:00,0.0
2019-10-06 02:00:00,0.0
2019-10-06 03:00:00,0.0
2019-10-06 04:00:00,0.0
2019-10-06 05:00:00,0.0
2019-10-06 06:00:00,0.0
2019-10-06 07:00:00,0.010832752173913045
2019-10-06 08:00:00,0.13660321304347828
2019-10-06 09:00:00,0.31753389130434784
2019-10-06 10:00:00,0.2727226173913043
2019-10-06 11:00:00,0.21968100000000002
2019-10-06 12:00:00,0.2851604608695652
2019-10-06 13:00:00,0.3480977739130435
2019-10-06 14:00:00,0.3394959652173913
2019-10-06 15:00:00,0.24992722173913043
2019-10-06 16:00:00,0.15104774347826086
2019-10-06 17:00:00,0.06213024782608695
2019-10-06 18:00:00,0.0009271565217391304
2019-10-06 19:00:00,0.0
2019-10-06 20:00:00,0.0
2019-10-06 21:00:00,0.0
2019-10-06 22:00:00,0.0
2019-10-06 23:00:00,0.0
2019-10-07 00:00:00,0.0
2019-10-07 01:00:00,0.0
2019-10-07 02:00:00,0.0
2019-10-07 03:00:00,0.0
2019-10-07 04:00:00,0.0
2019-10-07 05:00:00,0.0
2019-10-07 06:00:00,0.0
2019-10-07 07:00:00,0.010423408695652173
2019-10-07 08:00:00,0.0894370304347826
2019-10-07 09:00:00,0.24482226521739128
2019-10-07 10:00:00,0.42291121304347823
2019-10-07 11:00:00,0.526840552173913
2019-10-07 12:00:00,0.5660966347826087
2019-10-07 13:00:00,0.6306278478260869
2019-10-07 14:00:00,0.6189036652173913
2019-10-07 15:00:00,0.46094227826086953
2019-10-07 16:00:00,0.2608658608695652
2019-10-07 17:00:00,0.08920588695652175
2019-10-07 18:00:00,0.0016705173913043477
2019-10-07 19:00:00,0.0
2019-10-07 20:00:00,0.0
2019-10-07 21:00:00,0.0
2019-10-07 22:00:00,0.0
2019-10-07 23:00:00,0.0
2019-10-08 00:00:00,0.0
2019-10-08 01:00:00,0.0
2019-10-08 02:00:00,0.0
2019-10-08 03:00:00,0.0
2019-10-08 04:00:00,0.0
2019-10-08 05:00:00,0.0
2019-10-08 06:00:00,0.0
2019-10-08 07:00:00,0.002520195652173913
2019-10-08 08:00:00,0.03404653043478261
2019-10-08 09:00:00,0.0801947347826087
2019-10-08 10:00:00,0.1218100304347826
2019-10-08 11:00:00,0.13686922173913044
2019-10-08 12:00:00,0.1478664
2019-10-08 13:00:00,0.13461245217391304
2019-10-08 14:00:00,0.11937764347826085
2019-10-08 15:00:00,0.08881246956521739
2019-10-08 16:00:00,0.05526954782608696
2019-10-08 17:00:00,0.019434991304347823
2019-10-08 18:00:00,0.0
2019-10-08 19:00:00,0.0
2019-10-08 20:00:00,0.0
2019-10-08 21:00:00,0.0
2019-10-08 22:00:00,0.0
2019-10-08 23:00:00,0.0
2019-10-09 00:00:00,0.0
2019-10-09 01:00:00,0.0
2019-10-09 02:00:00,0.0
2019-10-09 03:00:00,0.0
2019-10-09 04:00:00,0.0
2019-10-09 05:00:00,0.0
2019-10-09 06:00:00,0.0
2019-10-09 07:00:00,0.002095786956521739
2019-10-09 08:00:00,0.03696229565217391
2019-10-09 09:00:00,0.08807556521739131
2019-10-09 10:00:00,0.14964624782608696
2019-10-09 11:00:00,0.19567134782608694
2019-10-09 12:00:00,0.22407487826086955
2019-10-09 13:00:00,0.19937351739130435
2019-10-09 14:00:00,0.1620333
2019-10-09 15:00:00,0.12521089565217391
2019-10-09 16:00:00,0.09150526956521739
2019-10-09 17:00:00,0.044263330434782616
2019-10-09 18:00:00,0.00014634782608695653
2019-10-09 19:00:00,0.0
2019-10-09 20:00:00,0.0
2019-10-09 21:00:00,0.0
2019-10-09 22:00:00,0.0
2019-10-09 23:00:00,0.0
2019-10-10 00:00:00,0.0
2019-10-10 01:00:00,0.0
2019-10-10 02:00:00,0.0
2019-10-10 03:00:00,0.0
2019-10-10 04:00:00,0.0
2019-10-10 05:00:00,0.0
2019-10-10 06:00:00,0.0
2019-10-10 07:00:00,0.036548217391304344
2019-10-10 08:00:00,0.26092827391304346
2019-10-10 09:00:00,0.48381687391304345
2019-10-10 10:00:00,0.5742327130434783
2019-10-10 11:00:00,0.6582996391304348
2019-10-10 12:00:00,0.7380277826086955
2019-10-10 13:00:00,0.6977524304347826
2019-10-10 14:00:00,0.5394591782608695
2019-10-10 15:00:00,0.3757347
2019-10-10 16:00:00,0.23179773913043478
2019-10-10 17:00:00,0.08775704347826087
2019-10-10 18:00:00,0.001268491304347826
2019-10-10 19:00:00,0.0
2019-10-10 20:00:00,0.0
2019-10-10 21:00:00,0.0
2019-10-10 22:00:00,0.0
2019-10-10 23:00:00,0.0
2019-10-11 00:00:00,0.0
2019-10-11 01:00:00,0.0
2019-10-11 02:00:00,0.0
2019-10-11 03:00:00,0.0
2019-10-11 04:00:00,0.0
2019-10-11 05:00:00,0.0
2019-10-11 06:00:00,0.0
2019-10-11 07:00:00,0.01552621304347826
2019-10-11 08:00:00,0.10372014782608695
2019-10-11 09:00:00,0.1391944304347826
2019-10-11 10:00:00,0.19588139999999998
2019-10-11 11:00:00,0.2907733304347826
2019-10-11 12:00:00,0.3446784
2019-10-11 13:00:00,0.3445738043478261
2019-10-11 14:00:00,0.2775421956521739
2019-10-11 15:00:00,0.23298961304347826
2019-10-11 16:00:00,0.1817183739130435
2019-10-11 17:00:00,0.07892581304347826
2019-10-11 18:00:00,0.00022339565217391306
2019-10-11 19:00:00,0.0
2019-10-11 20:00:00,0.0
2019-10-11 21:00:00,0.0
2019-10-11 22:00:00,0.0
2019-10-11 23:00:00,0.0
2019-10-12 00:00:00,0.0
2019-10-12 01:00:00,0.0
2019-10-12 02:00:00,0.0
2019-10-12 03:00:00,0.0
2019-10-12 04:00:00,0.0
2019-10-12 05:00:00,0.0
2019-10-12 06:00:00,0.0
2019-10-12 07:00:00,0.0076337608695652166
2019-10-12 08:00:00,0.09413823913043479
2019-10-12 09:00:00,0.1907187652173913
2019-10-12 10:00:00,0.2673245347826087
2019-10-12 11:00:00,0.34459661739130437
2019-10-12 12:00:00,0.5331838695652173
2019-10-12 13:00:00,0.482005604347826
2019-10-12 14:00:00,0.27584585217391305
2019-10-12 15:00:00,0.1849978565217391
2019-10-12 16:00:00,0.1947975652173913
2019-10-12 17:00:00,0.14504188695652176
2019-10-12 18:00:00,0.0020755565217391303
2019-10-12 19:00:00,0.0
2019-10-12 20:00:00,0.0
2019-10-12 21:00:00,0.0
2019-10-12 22:00:00,0.0
2019-10-12 23:00:00,0.0
2019-10-13 00:00:00,0.0
2019-10-13 01:00:00,0.0
2019-10-13 02:00:00,0.0
2019-10-13 03:00:00,0.0
2019-10-13 04:00:00,0.0
2019-10-13 05:00:00,0.0
2019-10-13 06:00:00,0.0
2019-10-13 07:00:00,0.01645293913043478
2019-10-13 08:00:00,0.1587650086956522
2019-10-13 09:00:00,0.37473264782608695
2019-10-13 10:00:00,0.5659339304347826
2019-10-13 11:00:00,0.7175154130434782
2019-10-13 12:00:00,0.7824163695652173
2019-10-13 13:00:00,0.7673468478260869
2019-10-13 14:00:00,0.677154404347826
2019-10-13 15:00:00,0.5448688826086957
2019-10-13 16:00:00,0.3575836956521739
2019-10-13 17:00:00,0.09457814347826086
2019-10-13 18:00:00,0.0
2019-10-13 19:00:00,0.0
2019-10-13 20:00:00,0.0
2019-10-13 21:00:00,0.0
2019-10-13 22:00:00,0.0
2019-10-13 23:00:00,0.0
2019-10-14 00:00:00,0.0
2019-10-14 01:00:00,0.0
2019-10-14 02:00:00,0.0
2019-10-14 03:00:00,0.0
2019-10-14 04:00:00,0.0
2019-10-14 05:00:00,0.0
2019-10-14 06:00:00,0.0
2019-10-14 07:00:00,0.000968908695652174
2019-10-14 08:00:00,0.056923708695652185
2019-10-14 09:00:00,0.20627898260869562
2019-10-14 10:00:00,0.39024853043478264
2019-10-14 11:00:00,0.5865960913043479
2019-10-14 12:00:00,0.7978758652173913
2019-10-14 13:00:00,0.822410647826087
2019-10-14 14:00:00,0.7623533739130435
2019-10-14 15:00:00,0.6357056869565217
2019-10-14 16:00:00,0.44203155652173914
2019-10-14 17:00:00,0.19392636521739132
2019-10-14 18:00:00,0.0013571608695652174
2019-10-14 19:00:00,0.0
2019-10-14 20:00:00,0.0
2019-10-14 21:00:00,0.0
2019-10-14 22:00:00,0.0
2019-10-14 23:00:00,0.0
2019-10-15 00:00:00,0.0
2019-10-15 01:00:00,0.0
2019-10-15 02:00:00,0.0
2019-10-15 03:00:00,0.0
2019-10-15 04:00:00,0.0
2019-10-15 05:00:00,0.0
2019-10-15 06:00:00,0.0
2019-10-15 07:00:00,0.025771421739130433
2019-10-15 08:00:00,0.2573087478260869
2019-10-15 09:00:00,0.5118063260869565
2019-10-15 10:00:00,0.6977072347826087
2019-10-15 11:00:00,0.8180404434782609
2019-10-15 12:00:00,0.8679334304347827
2019-10-15 13:00:00,0.8577575217391303
2019-10-15 14:00:00,0.7883839173913043
2019-10-15 15:00:00,0.655219447826087
2019-10-15 16:00:00,0.44779852173913043
2019-10-15 17:00:00,0.20391245217391304
2019-10-15 18:00:00,0.0012844173913043478
2019-10-15 19:00:00,0.0
2019-10-15 20:00:00,0.0
2019-10-15 21:00:00,0.0
2019-10-15 22:00:00,0.0
2019-10-15 23:00:00,0.0
2019-10-16 00:00:00,0.0
2019-10-16 01:00:00,0.0
2019-10-16 02:00:00,0.0
2019-10-16 03:00:00,0.0
2019-10-16 04:00:00,0.0
2019-10-16 05:00:00,0.0
2019-10-16 06:00:00,0.0
2019-10-16 07:00:00,0.022019752173913044
2019-10-16 08:00:00,0.24341732608695651
2019-10-16 09:00:00,0.48515724782608693
2019-10-16 10:00:00,0.6282854217391305
2019-10-16 11:00:00,0.5874225260869566
2019-10-16 12:00:00,0.5138349652173914
2019-10-16 13:00:00,0.2716706347826087
2019-10-16 14:00:00,0.13457801739130434
2019-10-16 15:00:00,0.07867788260869565
2019-10-16 16:00:00,0.02594144347826087
2019-10-16 17:00:00,0.006056647826086957
2019-10-16 18:00:00,0.0
2019-10-16 19:00:00,0.0
2019-10-16 20:00:00,0.0
2019-10-16 21:00:00,0.0
2019-10-16 22:00:00,0.0
2019-10-16 23:00:00,0.0
2019-10-17 00:00:00,0.0
2019-10-17 01:00:00,0.0
2019-10-17 02:00:00,0.0
2019-10-17 03:00:00,0.0
2019-10-17 04:00:00,0.0
2019-10-17 05:00:00,0.0
2019-10-17 06:00:00,0.0
2019-10-17 07:00:00,0.016187791304347825
2019-10-17 08:00:00,0.1871956565217391
2019-10-17 09:00:00,0.3993457695652174
2019-10-17 10:00:00,0.6177148043478261
2019-10-17 11:00:00,0.7205207086956522
2019-10-17 12:00:00,0.6873509739130435
2019-10-17 13:00:00,0.6373000173913044
2019-10-17 14:00:00,0.6791778782608695
2019-10-17 15:00:00,0.47402017826086956
2019-10-17 16:00:00,0.2636658391304348
2019-10-17 17:00:00,0.1481440304347826
2019-10-17 18:00:00,0.0
2019-10-17 19:00:00,0.0
2019-10-17 20:00:00,0.0
2019-10-17 21:00:00,0.0
2019-10-17 22:00:00,0.0
2019-10-17 23:00:00,0.0
2019-10-18 00:00:00,0.0
2019-10-18 01:00:00,0.0
2019-10-18 02:00:00,0.0
2019-10-18 03:00:00,0.0
2019-10-18 04:00:00,0.0
2019-10-18 05:00:00,0.0
2019-10-18 06:00:00,0.0
2019-10-18 07:00:00,0.018642560869565217
2019-10-18 08:00:00,0.2330666608695652
2019-10-18 09:00:00,0.46527761739130435
2019-10-18 10:00:00,0.6427755782608696
2019-10-18 11:00:00,0.7558796347826087
2019-10-18 12:00:00,0.8339097130434783
2019-10-18 13:00:00,0.8409021260869566
2019-10-18 14:00:00,0.7709840217391304
2019-10-18 15:00:00,0.6402949826086957
2019-10-18 16:00:00,0.44403867391304347
2019-10-18 17:00:00,0.19570061739130434
2019-10-18 18:00:00,3.400434782608695e-05
2019-10-18 19:00:00,0.0
2019-10-18 20:00:00,0.0
2019-10-18 21:00:00,0.0
2019-10-18 22:00:00,0.0
2019-10-18 23:00:00,0.0
2019-10-19 00:00:00,0.0
2019-10-19 01:00:00,0.0
2019-10-19 02:00:00,0.0
2019-10-19 03:00:00,0.0
2019-10-19 04:00:00,0.0
2019-10-19 05:00:00,0.0
2019-10-19 06:00:00,0.0
2019-10-19 07:00:00,0.02030705217391304
2019-10-19 08:00:00,0.2644531043478261
2019-10-19 09:00:00,0.5290628869565217
2019-10-19 10:00:00,0.717765495652174
2019-10-19 11:00:00,0.8360601652173913
2019-10-19 12:00:00,0.8858089565217392
2019-10-19 13:00:00,0.8740753043478261
2019-10-19 14:00:00,0.8028379173913044
2019-10-19 15:00:00,0.6673779391304347
2019-10-19 16:00:00,0.4514412913043479
2019-10-19 17:00:00,0.14998155652173914
2019-10-19 18:00:00,0.0
2019-10-19 19:00:00,0.0
2019-10-19 20:00:00,0.0
2019-10-19 21:00:00,0.0
2019-10-19 22:00:00,0.0
2019-10-19 23:00:00,0.0
2019-10-20 00:00:00,0.0
2019-10-20 01:00:00,0.0
2019-10-20 02:00:00,0.0
2019-10-20 03:00:00,0.0
2019-10-20 04:00:00,0.0
2019-10-20 05:00:00,0.0
2019-10-20 06:00:00,0.0
2019-10-20 07:00:00,0.003074595652173913
2019-10-20 08:00:00,0.08021109130434781
2019-10-20 09:00:00,0.17605643478260868
2019-10-20 10:00:00,0.2311103347826087
2019-10-20 11:00:00,0.2519300347826087
2019-10-20 12:00:00,0.23697630000000003
2019-10-20 13:00:00,0.2096122695652174
2019-10-20 14:00:00,0.15729335217391302
2019-10-20 15:00:00,0.08167758260869566
2019-10-20 16:00:00,0.03683962173913043
2019-10-20 17:00:00,0.006130682608695652
2019-10-20 18:00:00,0.0
2019-10-20 19:00:00,0.0
2019-10-20 20:00:00,0.0
2019-10-20 21:00:00,0.0
2019-10-20 22:00:00,0.0
2019-10-20 23:00:00,0.0
2019-10-21 00:00:00,0.0
2019-10-21 01:00:00,0.0
2019-10-21 02:00:00,0.0
2019-10-21 03:00:00,0.0
2019-10-21 04:00:00,0.0
2019-10-21 05:00:00,0.0
2019-10-21 06:00:00,0.0
2019-10-21 07:00:00,0.010829308695652172
2019-10-21 08:00:00,0.2177651347826087
2019-10-21 09:00:00,0.48204219130434783
2019-10-21 10:00:00,0.6693540652173914
2019-10-21 11:00:00,0.7852787608695652
2019-10-21 12:00:00,0.8359349086956521
2019-10-21 13:00:00,0.8262595956521739
2019-10-21 14:00:00,0.7559945608695653
2019-10-21 15:00:00,0.6259490217391305
2019-10-21 16:00:00,0.43097282608695653
2019-10-21 17:00:00,0.1848278347826087
2019-10-21 18:00:00,0.0
2019-10-21 19:00:00,0.0
2019-10-21 20:00:00,0.0
2019-10-21 21:00:00,0.0
2019-10-21 22:00:00,0.0
2019-10-21 23:00:00,0.0
2019-10-22 00:00:00,0.0
2019-10-22 01:00:00,0.0
2019-10-22 02:00:00,0.0
2019-10-22 03:00:00,0.0
2019-10-22 04:00:00,0.0
2019-10-22 05:00:00,0.0
2019-10-22 06:00:00,0.0
2019-10-22 07:00:00,0.00018207391304347824
2019-10-22 08:00:00,0.058339839130434785
2019-10-22 09:00:00,0.1488564
2019-10-22 10:00:00,0.28870509130434785
2019-10-22 11:00:00,0.32754709565217394
2019-10-22 12:00:00,0.3003453391304348
2019-10-22 13:00:00,0.2544317217391304
2019-10-22 14:00:00,0.23130144782608694
2019-10-22 15:00:00,0.21877794782608695
2019-10-22 16:00:00,0.11672745652173913
2019-10-22 17:00:00,0.03477568695652174
2019-10-22 18:00:00,0.0
2019-10-22 19:00:00,0.0
2019-10-22 20:00:00,0.0
2019-10-22 21:00:00,0.0
2019-10-22 22:00:00,0.0
2019-10-22 23:00:00,0.0
2019-10-23 00:00:00,0.0
2019-10-23 01:00:00,0.0
2019-10-23 02:00:00,0.0
2019-10-23 03:00:00,0.0
2019-10-23 04:00:00,0.0
2019-10-23 05:00:00,0.0
2019-10-23 06:00:00,0.0
2019-10-23 07:00:00,0.0029385782608695654
2019-10-23 08:00:00,0.20019478695652174
2019-10-23 09:00:00,0.4727448
2019-10-23 10:00:00,0.6728844913043479
2019-10-23 11:00:00,0.7971755478260869
