,predict_1,predict_2,predict_3
2021-09-09 08:00:00,-0.055412751037506536,-0.05072304383171805,-0.07193744523903178
2021-09-09 09:00:00,-0.06411109204446214,-0.0581305228529857,-0.07971734954591292
2021-09-09 10:00:00,-0.06959357749008033,-0.06288840565066306,-0.08439359605363655
2021-09-09 11:00:00,-0.07214405747496216,-0.06547369386321678,-0.08598677394262294
2021-09-09 12:00:00,-0.07406620724116125,-0.0675903222783582,-0.08693201828644903
2021-09-09 13:00:00,-0.0701082690831284,-0.06436438067283706,-0.08272500033802777
2021-09-09 14:00:00,-0.06415382502113554,-0.059468933332682994,-0.07696890250582972
2021-09-09 15:00:00,-0.0630810263440979,-0.05870982579674494,-0.07595847804940231
2021-09-09 16:00:00,-0.06014265075019276,-0.055911289792876795,-0.07368942144772389
2021-09-09 17:00:00,-0.05697172737817041,-0.053083481510400043,-0.07133357178162175
2021-09-09 18:00:00,-0.05659535867678578,-0.05266927118459647,-0.0715278987607268
2021-09-09 19:00:00,-0.05537528858768098,-0.05135383868525778,-0.07103846019559751
2021-09-09 20:00:00,-0.0598108350635298,-0.055197986547818545,-0.07538292893411747
2021-09-09 21:00:00,-0.060429458412622095,-0.055426401322868024,-0.07626443402879712
2021-09-09 22:00:00,-0.05960209944987649,-0.05477786109835836,-0.07554328186965603
2021-09-09 23:00:00,-0.05735272200959424,-0.052820334342597364,-0.0735085551666837
2021-09-10 00:00:00,-0.054179826929686314,-0.05003233939242502,-0.07067585553195238
2021-09-10 01:00:00,-0.052653080429459376,-0.048643422856890106,-0.06942010511361096
2021-09-10 02:00:00,-0.051025890579447175,-0.04702813908910991,-0.06821410240192044
2021-09-10 03:00:00,-0.0521709220165229,-0.04791783435500652,-0.06946742610286427
2021-09-10 04:00:00,-0.051975457513637746,-0.04751052500680236,-0.0694986700893584
2021-09-10 05:00:00,-0.05011427902205351,-0.04580340515250664,-0.0679615721227323
2021-09-10 06:00:00,-0.048884502063358315,-0.04470887977126853,-0.06683974617077115
2021-09-10 07:00:00,-0.05468162658655962,-0.049745455895077006,-0.07193353974072003
2021-09-10 08:00:00,-0.057268886506998906,-0.05170260347624467,-0.07417514410183806
2021-09-10 09:00:00,-0.06140473338424357,-0.05550959222865465,-0.07748173614337023
2021-09-10 10:00:00,-0.06580964255294758,-0.059501163173119875,-0.0808615088814239
2021-09-10 11:00:00,-0.06576016026851206,-0.059627883322226016,-0.08023962463082851
2021-09-10 12:00:00,-0.06659908405635567,-0.06076199453101255,-0.08034037132028843
2021-09-10 13:00:00,-0.06394273852500332,-0.05856771115914777,-0.07747199135632049
2021-09-10 14:00:00,-0.06470051894986456,-0.05952247278526762,-0.07787835276804111
2021-09-10 15:00:00,-0.06567154716604018,-0.06038213742336884,-0.07869372981363609
2021-09-10 16:00:00,-0.062375723682959905,-0.05750511227867189,-0.07579118621880498
2021-09-10 17:00:00,-0.058118275513619644,-0.05392335323472702,-0.07213529854185519
2021-09-10 18:00:00,-0.057898126744705736,-0.05378563702241301,-0.07217571855350902
2021-09-10 19:00:00,-0.05758276723539524,-0.053283306521108964,-0.0723717897357436
2021-09-10 20:00:00,-0.058970584164609374,-0.05443144718985038,-0.07399348155415181
2021-09-10 21:00:00,-0.06162909099114394,-0.056665392224182265,-0.07664410154914414
2021-09-10 22:00:00,-0.06252363969183572,-0.05738407974846643,-0.07758020778526986
2021-09-10 23:00:00,-0.06084761215419676,-0.055963464216925274,-0.0760600210055083
2021-09-11 00:00:00,-0.05776450561800017,-0.05333381257694664,-0.07328670011209965
2021-09-11 01:00:00,-0.055364595864147825,-0.05124486390712163,-0.07120696538489363
2021-09-11 02:00:00,-0.0534248523968161,-0.0494253567033493,-0.06972185225501931
2021-09-11 03:00:00,-0.05431208302785573,-0.05008648552435907,-0.07081334423951041
2021-09-11 04:00:00,-0.05664525805327403,-0.051929046543408575,-0.07314928723946029
2021-09-11 05:00:00,-0.06037307515058715,-0.05509553357268848,-0.07650790203520358
2021-09-11 06:00:00,-0.05911819683381053,-0.05389248842282629,-0.07533283997033252
2021-09-11 07:00:00,-0.0565647972045597,-0.05184464227892316,-0.07279377314071128
2021-09-11 08:00:00,-0.05812911990699021,-0.05332569824064837,-0.07398040003068035
2021-09-11 09:00:00,-0.060949117192843405,-0.05568090330994174,-0.07643809599256313
2021-09-11 10:00:00,-0.05922701994210933,-0.05409807688735452,-0.07477037237851913
2021-09-11 11:00:00,-0.05697146195595504,-0.05229161328959436,-0.07260168329170719
2021-09-11 12:00:00,-0.059045546981719765,-0.05420636915122262,-0.07431676581246388
2021-09-11 13:00:00,-0.058841930225077055,-0.05385874188401585,-0.07415739873086807
2021-09-11 14:00:00,-0.05961207174168226,-0.054625963756252116,-0.0748355524911204
2021-09-11 15:00:00,-0.06556128319428656,-0.059928341270016894,-0.08006046463545857
2021-09-11 16:00:00,-0.06712333084915678,-0.061196149440427616,-0.08129956928915077
2021-09-11 17:00:00,-0.06637787359858033,-0.06080036699986213,-0.08031360159399614
2021-09-11 18:00:00,-0.06399252414911355,-0.05891131917566478,-0.07785746024794615
2021-09-11 19:00:00,-0.058614084211917605,-0.05427719896526517,-0.07294267500352991
2021-09-11 20:00:00,-0.05518509461164378,-0.05136149801204393,-0.07003095538353915
2021-09-11 21:00:00,-0.05444081280230678,-0.05056803725794612,-0.06977459544095788
2021-09-11 22:00:00,-0.05558933264564153,-0.051354597034444505,-0.07129197632872847
2021-09-11 23:00:00,-0.057115358714141085,-0.05250273770318592,-0.0730457346580094
2021-09-12 00:00:00,-0.06253334656142612,-0.057223006381200425,-0.07806323829977108
2021-09-12 01:00:00,-0.07146199821639809,-0.0650462124266451,-0.0859627342734029
2021-09-12 02:00:00,-0.07450036215057632,-0.06775943414700375,-0.0883088391524553
2021-09-12 03:00:00,-0.07284446878384565,-0.06671943407229308,-0.08611008152038868
2021-09-12 04:00:00,-0.06988702070789371,-0.06449671260592515,-0.08284762540152546
2021-09-12 05:00:00,-0.0679819717158559,-0.06302384681541684,-0.08081229201920376
2021-09-12 06:00:00,-0.07271968242516569,-0.06730889889515485,-0.08493706699832182
2021-09-12 07:00:00,-0.07665722099007494,-0.07066300151323696,-0.0885145034519022
2021-09-12 08:00:00,-0.084543825027532,-0.07791623230991934,-0.09549086096050174
2021-09-12 09:00:00,-0.09004545879011566,-0.0830221973843156,-0.10015357093524185
2021-09-12 10:00:00,-0.089782425374691,-0.08322293241404866,-0.09938729699948906
2021-09-12 11:00:00,-0.08517446821123431,-0.07959536907922399,-0.09475730979215724
2021-09-12 12:00:00,-0.0792215787650743,-0.07461233240800014,-0.0892126776306848
2021-09-12 13:00:00,-0.07469586457092081,-0.07065996811648995,-0.0853677714189372
2021-09-12 14:00:00,-0.06929816256438137,-0.06569316011786258,-0.08121156286602826
2021-09-12 15:00:00,-0.06140833554288061,-0.05849877721807206,-0.07506464978043798
2021-09-12 16:00:00,-0.0594941105256831,-0.056638925837564635,-0.07436681685878943
2021-09-12 17:00:00,-0.059221939002558066,-0.05586017705768975,-0.07522773277304878
2021-09-12 18:00:00,-0.05652210214534559,-0.053046246565330524,-0.07372096877389273
2021-09-12 19:00:00,-0.055256531105035755,-0.05170343766035007,-0.07321374692033417
2021-09-12 20:00:00,-0.053331840869061065,-0.04966537422095607,-0.07197213971432564
2021-09-12 21:00:00,-0.052832543764504025,-0.048979523216458265,-0.07184113489231436
2021-09-12 22:00:00,-0.05497124014097993,-0.05058199088298232,-0.07387169067475957
2021-09-12 23:00:00,-0.05850431316713539,-0.053414349260579586,-0.07695551764268355
2021-09-13 00:00:00,-0.05810659693614367,-0.05287660385225429,-0.07638247107971496
2021-09-13 01:00:00,-0.05700118924407571,-0.052006701500131924,-0.07497975258898115
2021-09-13 02:00:00,-0.06022948173207582,-0.05491459145672961,-0.07741811064660181
2021-09-13 03:00:00,-0.06388859239306932,-0.05801859051302122,-0.08027818668697484
2021-09-13 04:00:00,-0.0709894708381334,-0.06439441130063239,-0.08601612205615022
2021-09-13 05:00:00,-0.07206735045472229,-0.06539361218909584,-0.08630402932490033
2021-09-13 06:00:00,-0.06999193831788075,-0.06399521628872651,-0.08356244534495716
2021-09-13 07:00:00,-0.06820526763389478,-0.06275645289216836,-0.08127962470553923
2021-09-13 08:00:00,-0.06789043896901503,-0.06264634059025209,-0.08065504831533088
2021-09-13 09:00:00,-0.07039837556452011,-0.06494679284826199,-0.08278032191120127
2021-09-13 10:00:00,-0.07093623472522342,-0.06541901688685203,-0.08325042257206838
2021-09-13 11:00:00,-0.07122778207006997,-0.06585681187236353,-0.0834610161412292
2021-09-13 12:00:00,-0.07054227232270616,-0.06536775248182763,-0.08287067921680269
2021-09-13 13:00:00,-0.0702214906167104,-0.06520796830817915,-0.08268655203425945
2021-09-13 14:00:00,-0.06567473223262454,-0.06117931408848176,-0.078773583983001
2021-09-13 15:00:00,-0.061524855895424946,-0.057616437939287,-0.07534952365244107
2021-09-13 16:00:00,-0.05464973800325673,-0.051403510556989995,-0.0697715999616702
2021-09-13 17:00:00,-0.055037406107524,-0.051695019984377144,-0.07075146294587148
2021-09-13 18:00:00,-0.0529327596095332,-0.04931372770305953,-0.06966527940568767
2021-09-13 19:00:00,-0.04943510149039909,-0.046045318543080305,-0.06717869033978963
2021-09-13 20:00:00,-0.045750244874515344,-0.042612802619088064,-0.06441610008737347
2021-09-13 21:00:00,-0.04879092177371319,-0.045085855152002585,-0.06756017789818486
2021-09-13 22:00:00,-0.05360818331271322,-0.04884393038186713,-0.07222724838074879
2021-09-13 23:00:00,-0.0587210493647089,-0.05312678324896353,-0.07679342050401544
2021-09-14 00:00:00,-0.05978349657534737,-0.05401139757530887,-0.07734553662942972
2021-09-14 01:00:00,-0.06111011472519068,-0.05540880762173539,-0.07789651523106383
2021-09-14 02:00:00,-0.05965120255971862,-0.05421812356361727,-0.07593443838018232
2021-09-14 03:00:00,-0.05903295838521966,-0.05386951044246768,-0.0748811671947035
2021-09-14 04:00:00,-0.05826524358601204,-0.05324129397616295,-0.07385716828783329
2021-09-14 05:00:00,-0.057281550938417636,-0.05241476919752275,-0.07277689987130609
2021-09-14 06:00:00,-0.05669917668045199,-0.05192995656243271,-0.07215471228103604
2021-09-14 07:00:00,-0.056293763205214786,-0.051566555632141464,-0.07175669271036961
2021-09-14 08:00:00,-0.05620973811532276,-0.05148366806602955,-0.07172135363826704
2021-09-14 09:00:00,-0.056929070236415635,-0.05211279455135842,-0.07238653962742586
2021-09-14 10:00:00,-0.05909965519619442,-0.05401458264189324,-0.07432393221227868
2021-09-14 11:00:00,-0.06597848899937775,-0.06011618436357519,-0.08034939567561078
2021-09-14 12:00:00,-0.07042688949394194,-0.06400841156457598,-0.08413079014296793
2021-09-14 13:00:00,-0.07028879410703454,-0.06415917138290217,-0.08354269034864231
2021-09-14 14:00:00,-0.06871688791273656,-0.06315253867240855,-0.08164882700710907
2021-09-14 15:00:00,-0.06659544398025924,-0.06151458026394446,-0.07938037708478002
2021-09-14 16:00:00,-0.06467003331255711,-0.05992197113684816,-0.07764159615193739
2021-09-14 17:00:00,-0.06288070840641752,-0.058367355304008106,-0.07623781597234214
2021-09-14 18:00:00,-0.059089341647254656,-0.054967296725208836,-0.07322102707252698
2021-09-14 19:00:00,-0.05894953997467706,-0.05486317538186786,-0.07346525342812021
2021-09-14 20:00:00,-0.06267580245615734,-0.057950339086213554,-0.07722928169910076
2021-09-14 21:00:00,-0.06511321257729458,-0.05989307803283295,-0.07972538804729251
2021-09-14 22:00:00,-0.06734647509735836,-0.06191271358698891,-0.08179818387943971
2021-09-14 23:00:00,-0.06939640670152503,-0.06381290914423154,-0.08349123635632122
2021-09-15 00:00:00,-0.0748084794251534,-0.06875984839416599,-0.08809593261827486
2021-09-15 01:00:00,-0.07457964755805119,-0.06857647956080953,-0.08758234063154757
2021-09-15 02:00:00,-0.07180416536946027,-0.06644218160961679,-0.08469966578540938
2021-09-15 03:00:00,-0.06715305813727745,-0.06250612182562176,-0.08032414264769194
2021-09-15 04:00:00,-0.06922354100440509,-0.06447964974922321,-0.0821961655326468
2021-09-15 05:00:00,-0.07208373079715613,-0.06678442459759765,-0.08499640782218515
2021-09-15 06:00:00,-0.07494775025330025,-0.06931806923053363,-0.0877043210982365
2021-09-15 07:00:00,-0.08044335513984924,-0.07433257739300764,-0.09257155784864346
2021-09-15 08:00:00,-0.08716312520111147,-0.08046405807264756,-0.09837581085420022
2021-09-15 09:00:00,-0.09592346125408402,-0.08862040691583206,-0.10576349696169363
2021-09-15 10:00:00,-0.10668807629018073,-0.09876158308550059,-0.11480741769305175
2021-09-15 11:00:00,-0.10762058036766942,-0.10013965522766499,-0.11481128527390422
2021-09-15 12:00:00,-0.10028067025894138,-0.09431136255288819,-0.10722582169850609
2021-09-15 13:00:00,-0.09243145283639115,-0.0878026031528395,-0.09965522176716829
2021-09-15 14:00:00,-0.0806026843039857,-0.07722878877212935,-0.0893567260587082
2021-09-15 15:00:00,-0.06925307870522901,-0.06702489712471649,-0.08019670206685842
2021-09-15 16:00:00,-0.0601277112712138,-0.058532902931475894,-0.0735987987199071
2021-09-15 17:00:00,-0.05539830448549893,-0.05378245195582865,-0.07111964147603922
2021-09-15 18:00:00,-0.05275955265527921,-0.05071637035887466,-0.07043879557617394
2021-09-15 19:00:00,-0.0554760352771409,-0.05248848073847501,-0.07421203778977353
2021-09-15 20:00:00,-0.05619968998859831,-0.05242879865747768,-0.07577928013657298
2021-09-15 21:00:00,-0.0616099805916378,-0.056926795188855406,-0.08096206598358713
2021-09-15 22:00:00,-0.07568524483741584,-0.06909147449353231,-0.09341423546496147
2021-09-15 23:00:00,-0.09110976395626175,-0.08265462553349723,-0.10668898630920487
2021-09-16 00:00:00,-0.10111948029440693,-0.09203972756397477,-0.1143750828216849
2021-09-16 01:00:00,-0.10934821356746682,-0.10035184133011799,-0.11987519988589507
2021-09-16 02:00:00,-0.10801662823045027,-0.09994923374687176,-0.1166050465227863
2021-09-16 03:00:00,-0.1067990606936618,-0.09978072855757558,-0.11372229584172938
2021-09-16 04:00:00,-0.10055041506466877,-0.09458732582194695,-0.10703191181145377
2021-09-16 05:00:00,-0.08958726421148056,-0.08508619636589648,-0.096823090894327
2021-09-16 06:00:00,-0.09051844117789243,-0.08618208677567074,-0.09795212116356228
2021-09-16 07:00:00,-0.08840894124510645,-0.08386601252441372,-0.09690893602226724
2021-09-16 08:00:00,-0.09439042045560697,-0.08932415496113721,-0.10302373301979867
2021-09-16 09:00:00,-0.09754344678682203,-0.09196070757871533,-0.10656768835678398
2021-09-16 10:00:00,-0.09927983891972642,-0.09374715075794526,-0.10846765640927059
2021-09-16 11:00:00,-0.09072228543929117,-0.08614197010369157,-0.10090088614132586
2021-09-16 12:00:00,-0.07921445028271884,-0.07605137582477933,-0.09082834057305833
2021-09-16 13:00:00,-0.06483141001949783,-0.06301922088537765,-0.07872887929844202
2021-09-16 14:00:00,-0.05590795305645507,-0.05474851298483108,-0.07204547208068451
2021-09-16 15:00:00,-0.05287459422690938,-0.05129195739161885,-0.07089979604680002
2021-09-16 16:00:00,-0.053376014709189346,-0.050866068488339355,-0.0728260788160669
2021-09-16 17:00:00,-0.05590890099293855,-0.052378292601640064,-0.07612789325772257
2021-09-16 18:00:00,-0.06030865338717262,-0.0557392961973216,-0.08061352869735622
2021-09-16 19:00:00,-0.06651775110607655,-0.06089584316247415,-0.08612536225650175
2021-09-16 20:00:00,-0.0687289835822652,-0.06264626475533341,-0.0875482149181438
2021-09-16 21:00:00,-0.07019331794442257,-0.06408356396898307,-0.08793379756214748
2021-09-16 22:00:00,-0.06839830541938235,-0.06258089505543546,-0.08534794058770367
2021-09-16 23:00:00,-0.06305194365278599,-0.0580002384627018,-0.07967727079139314
2021-09-17 00:00:00,-0.05802852488736765,-0.05369016085980105,-0.0746627247114598
2021-09-17 01:00:00,-0.053040483111511216,-0.049216962346830095,-0.07003941097697142
2021-09-17 02:00:00,-0.0536697233492181,-0.04965574318628435,-0.0707416802413624
2021-09-17 03:00:00,-0.05718194177273789,-0.052404910658094994,-0.07413608911872038
2021-09-17 04:00:00,-0.057991820786728876,-0.0528762246776609,-0.07486167762060397
2021-09-17 05:00:00,-0.05643007647153331,-0.05152067550634304,-0.07335730242138616
2021-09-17 06:00:00,-0.05788694109420117,-0.05293166000321242,-0.07431665206008586
2021-09-17 07:00:00,-0.05941156421670524,-0.05417838606623149,-0.0754555408687489
2021-09-17 08:00:00,-0.06309452495962203,-0.057481300114207934,-0.0784198899223002
2021-09-17 09:00:00,-0.06505481968991472,-0.059217616412193586,-0.07987709580210212
2021-09-17 10:00:00,-0.06498520323457097,-0.05934615659934794,-0.07941211399824555
2021-09-17 11:00:00,-0.06052948467035463,-0.055581635401396046,-0.07513540375956185
2021-09-17 12:00:00,-0.056826465591448216,-0.05255271291459285,-0.07166701791903629
2021-09-17 13:00:00,-0.06167857327557946,-0.05686802312688216,-0.07604913869467844
2021-09-17 14:00:00,-0.06300113425727366,-0.05768969447072719,-0.07745754480431288
2021-09-17 15:00:00,-0.05965222633112077,-0.054818432779849546,-0.07452186135002076
2021-09-17 16:00:00,-0.05659198402290472,-0.05231224038747401,-0.07178596498897821
2021-09-17 17:00:00,-0.05339315340080991,-0.0494643358515483,-0.06909465956011668
2021-09-17 18:00:00,-0.05397211508743516,-0.049907742621041806,-0.06991849219914392
2021-09-17 19:00:00,-0.05453901902199104,-0.05015344775754921,-0.07075237296489562
2021-09-17 20:00:00,-0.05812339437063019,-0.05322498946864784,-0.0741647926354389
2021-09-17 21:00:00,-0.05766391059837761,-0.05264561068996987,-0.07386808851612248
2021-09-17 22:00:00,-0.057268203992730804,-0.052437595508044,-0.07342862516240012
2021-09-17 23:00:00,-0.05736246679664403,-0.05253868345463791,-0.07342585718786848
2021-09-18 00:00:00,-0.05610269712761279,-0.051400477160242986,-0.07221261224144448
2021-09-18 01:00:00,-0.05489733901273103,-0.05036184211406847,-0.07107982814373481
2021-09-18 02:00:00,-0.051836148768031554,-0.04761639055327288,-0.06841768124110381
2021-09-18 03:00:00,-0.04844636582071277,-0.0446337273668615,-0.06555999400066909
2021-09-18 04:00:00,-0.050067981804202355,-0.0460056568806132,-0.06718286126031675
2021-09-18 05:00:00,-0.05368022648545462,-0.04888897632356015,-0.07063414632668108
2021-09-18 06:00:00,-0.06180514175484825,-0.055937377004901034,-0.07785768775270219
2021-09-18 07:00:00,-0.06477707430026708,-0.058439019302156114,-0.08026199593183769
2021-09-18 08:00:00,-0.06570574871436269,-0.0596121096591416,-0.08049655333529987
2021-09-18 09:00:00,-0.0656149363992492,-0.059831955088380795,-0.07980687266740893
2021-09-18 10:00:00,-0.06437738636138984,-0.05896592031711084,-0.0782019403660279
2021-09-18 11:00:00,-0.061649414749348874,-0.05671597411493856,-0.07540245642567628
2021-09-18 12:00:00,-0.0648854423990538,-0.05974421408747366,-0.07819094430282003
2021-09-18 13:00:00,-0.06887974340059139,-0.06316580978317665,-0.08183166499603478
2021-09-18 14:00:00,-0.07013553173639214,-0.06434868284467127,-0.08291856896794603
2021-09-18 15:00:00,-0.0670495434732859,-0.061823531722626945,-0.08004397054064671
2021-09-18 16:00:00,-0.06711639195409802,-0.06218101752926147,-0.07998284759619456
2021-09-18 17:00:00,-0.06492301860125738,-0.06018125072379843,-0.07815105513559689
2021-09-18 18:00:00,-0.05877872182036131,-0.054787188793355424,-0.07288553339230819
2021-09-18 19:00:00,-0.05603311858972837,-0.052446392358610316,-0.07083950728645333
2021-09-18 20:00:00,-0.056112859006715254,-0.052282892273946724,-0.07147045380983036
2021-09-18 21:00:00,-0.060727110468421996,-0.05610330380696221,-0.07611143708037005
2021-09-18 22:00:00,-0.06407514629301009,-0.05877891140765801,-0.07945408862573222
2021-09-18 23:00:00,-0.06715002474053045,-0.06153232563491445,-0.08220788202758206
2021-09-19 00:00:00,-0.06713102809340232,-0.06158298336058943,-0.08200517528996348
2021-09-19 01:00:00,-0.06356993406479644,-0.058601078523364825,-0.07855495191246059
2021-09-19 02:00:00,-0.06338220472361616,-0.05862762074490113,-0.078139945320011
2021-09-19 03:00:00,-0.06282064715082686,-0.05800554690700904,-0.07761850441920082
2021-09-19 04:00:00,-0.060189516729934,-0.055636843222191534,-0.07528631524772533
2021-09-19 05:00:00,-0.06000379701409864,-0.05550686217158235,-0.07523326872211211
2021-09-19 06:00:00,-0.060480988239861866,-0.05579950912274967,-0.07582443983064402
2021-09-19 07:00:00,-0.06061714983634303,-0.05583113228383718,-0.07608906577936086
2021-09-19 08:00:00,-0.058641839792152706,-0.054037333117495756,-0.07442217634942228
2021-09-19 09:00:00,-0.05589043519024112,-0.05162965028447919,-0.07205563395978698
2021-09-19 10:00:00,-0.05972711331331243,-0.05502227704124829,-0.07550142099454732
2021-09-19 11:00:00,-0.06301751459970745,-0.05763122574842866,-0.07852101578635351
2021-09-19 12:00:00,-0.06295271366169958,-0.05756441518507588,-0.07836619879987822
2021-09-19 13:00:00,-0.06449239001556067,-0.059117665989379786,-0.07948358840909686
2021-09-19 14:00:00,-0.06636172076090252,-0.060816671507377296,-0.0808548733260398
2021-09-19 15:00:00,-0.06645018219353704,-0.0609596961639986,-0.0806960370888748
2021-09-19 16:00:00,-0.06186630261675974,-0.05702007213882582,-0.07642550739606307
2021-09-19 17:00:00,-0.05877614343312637,-0.05450432454669718,-0.07356493842871864
2021-09-19 18:00:00,-0.062308799367229106,-0.05759262577482299,-0.07682273070008339
2021-09-19 19:00:00,-0.06911077448033515,-0.06336646897799109,-0.08304449285040605
2021-09-19 20:00:00,-0.07048281774646487,-0.06448283481580758,-0.08426024034914636
2021-09-19 21:00:00,-0.06676114327756438,-0.06146816929371529,-0.08063646876025549
2021-09-19 22:00:00,-0.06307943381080572,-0.05850309980843654,-0.0771208377653953
2021-09-19 23:00:00,-0.06208698223010434,-0.057677940058332544,-0.07628259649181979
2021-09-20 00:00:00,-0.06399165204754881,-0.05924324861470581,-0.07816072408772795
2021-09-20 01:00:00,-0.06963232913352335,-0.0641142771110465,-0.0833884421240571
2021-09-20 02:00:00,-0.07224161909783772,-0.06632987009505897,-0.08577545994173469
2021-09-20 03:00:00,-0.06930312975155462,-0.06390322853237362,-0.08294192612289797
2021-09-20 04:00:00,-0.0687827884570652,-0.06375982470115893,-0.08222600657314544
2021-09-20 05:00:00,-0.0652798218936238,-0.060616846496668375,-0.07908280086389885
2021-09-20 06:00:00,-0.06470999831469892,-0.06021401140866606,-0.07868971056294632
2021-09-20 07:00:00,-0.06752995768309283,-0.06259022275043247,-0.08143243206666956
2021-09-20 08:00:00,-0.07203269389688777,-0.06645310183790604,-0.08558086754041433
2021-09-20 09:00:00,-0.0766294274923805,-0.07053628136413082,-0.08967000010775511
2021-09-20 10:00:00,-0.07629283420584093,-0.07036087519723527,-0.08915015174023716
2021-09-20 11:00:00,-0.07087920686637972,-0.06583557809513446,-0.08395595273796241
2021-09-20 12:00:00,-0.06594481829548599,-0.06170158917339735,-0.07938902226550898
2021-09-20 13:00:00,-0.05994081611413893,-0.056313290696773655,-0.07428347428316545
2021-09-20 14:00:00,-0.05770307933387331,-0.05423207718865347,-0.07283358647301574
2021-09-20 15:00:00,-0.054546261256724515,-0.0510803021335966,-0.07070425570899624
2021-09-20 16:00:00,-0.05053144690968536,-0.04730031061223494,-0.06776026833110915
2021-09-20 17:00:00,-0.050760695868840244,-0.04729333379971684,-0.06852532890816315
2021-09-20 18:00:00,-0.050482798809355245,-0.046631446629520346,-0.06884470766816347
2021-09-20 19:00:00,-0.05049201275197429,-0.046423507282513155,-0.06921591959507822
2021-09-20 20:00:00,-0.050267238053021246,-0.04602817985145968,-0.06917003946927974
2021-09-20 21:00:00,-0.05433453016378359,-0.049497475711009375,-0.0727513435037126
2021-09-20 22:00:00,-0.05716628186203143,-0.051742265138711774,-0.07509047157024684
2021-09-20 23:00:00,-0.05631351820152969,-0.05099187861842136,-0.07390919104204441
2021-09-21 00:00:00,-0.054185893723180334,-0.04928020866900512,-0.07153680936367107
2021-09-21 01:00:00,-0.053220704795742646,-0.048530656332820166,-0.07033311961700017
2021-09-21 02:00:00,-0.05711604122840919,-0.05196446145042988,-0.07352542843608895
2021-09-21 03:00:00,-0.062073597366958166,-0.05618414383026987,-0.07776293202181761
2021-09-21 04:00:00,-0.06366412103379093,-0.05762470394542257,-0.07879986078232193
2021-09-21 05:00:00,-0.06389678256428621,-0.058102918942587956,-0.07845496357218745
2021-09-21 06:00:00,-0.061100256185762924,-0.055842128347045106,-0.07547036659534989
2021-09-21 07:00:00,-0.06385787925100589,-0.05856391941321404,-0.07755749522712668
2021-09-21 08:00:00,-0.06946427895373924,-0.06347953884173568,-0.08241017167314796
2021-09-21 09:00:00,-0.0782729218499078,-0.07140807958922007,-0.09007188725927395
2021-09-21 10:00:00,-0.08096801902470313,-0.07398859020189724,-0.09205883796348091
2021-09-21 11:00:00,-0.0789790966126106,-0.07276385626529397,-0.08966654961895543
2021-09-21 12:00:00,-0.07312668843369513,-0.06800278840103224,-0.08394029282725601
2021-09-21 13:00:00,-0.06597924734856453,-0.0619270463866185,-0.07754247991322899
2021-09-21 14:00:00,-0.061492246880394674,-0.058001830995993986,-0.07400773851886272
2021-09-21 15:00:00,-0.05397325261121527,-0.05108932648891895,-0.06815316904476498
2021-09-21 16:00:00,-0.04970431545169579,-0.04719239752296023,-0.06539399136368923
2021-09-21 17:00:00,-0.047787777469478654,-0.04509275612960201,-0.06481229961999169
2021-09-21 18:00:00,-0.045286097254764235,-0.04244096069337022,-0.06364413853272005
2021-09-21 19:00:00,-0.045794797889237016,-0.04257844940092825,-0.0648680762026772
2021-09-21 20:00:00,-0.05082257716247918,-0.0466038427191226,-0.06989460419976123
2021-09-21 21:00:00,-0.05615286192631641,-0.05090800519836669,-0.07488863693419301
2021-09-21 22:00:00,-0.06005980110154019,-0.054244362445478866,-0.07816864883672953
2021-09-21 23:00:00,-0.06266074922480036,-0.056634603247200155,-0.07991550618841103
2021-09-22 00:00:00,-0.06341193201173678,-0.05746499560669277,-0.07981172610220416
2021-09-22 01:00:00,-0.06732467255823926,-0.061172716450556996,-0.0825186914417721
2021-09-22 02:00:00,-0.07652576115855159,-0.06947428916300435,-0.09003450064436713
2021-09-22 03:00:00,-0.07446862523711079,-0.06769315442808166,-0.08748030474847018
2021-09-22 04:00:00,-0.06907983383351568,-0.06355158201447703,-0.08185354337007256
2021-09-22 05:00:00,-0.06401258248510311,-0.05940310862327297,-0.07682959376022347
2021-09-22 06:00:00,-0.0665022428652075,-0.06172130625225286,-0.07901003725943007
2021-09-22 07:00:00,-0.06918896028148919,-0.0638583342605179,-0.08161944097612245
2021-09-22 08:00:00,-0.07373700785919252,-0.06794454718348975,-0.08584898189539025
2021-09-22 09:00:00,-0.07682530908731833,-0.0707789531038912,-0.08860861458597807
2021-09-22 10:00:00,-0.07649990145128338,-0.07072427612752646,-0.08817135044489727
2021-09-22 11:00:00,-0.07527941427012591,-0.06994074974777509,-0.0868907640906898
2021-09-22 12:00:00,-0.07722852334991398,-0.07187340265021064,-0.08853683683545205
2021-09-22 13:00:00,-0.07141979608415538,-0.06663624316650646,-0.08349790982916466
2021-09-22 14:00:00,-0.06423648508249147,-0.06050863006771895,-0.07728900169755742
2021-09-22 15:00:00,-0.057997508405629505,-0.05493210932294357,-0.07227957447463462
2021-09-22 16:00:00,-0.05679935460802188,-0.05364549409270136,-0.07206094240409422
2021-09-22 17:00:00,-0.05676067879949753,-0.053144680289770874,-0.07291962118825268
2021-09-22 18:00:00,-0.05607907455044553,-0.05220220392047642,-0.07301494568102729
2021-09-22 19:00:00,-0.05586999767965817,-0.05180376725775726,-0.07330725137506061
2021-09-22 20:00:00,-0.05666781894157985,-0.05230882781613361,-0.07430812063173492
