,predict_1,predict_2,predict_3
2021-11-21 00:00:00,0.01895007684584836,0.014209116230425228,0.01523055993398946
2021-11-21 01:00:00,0.019073304738455546,0.014429078518842245,0.015496670167984103
2021-11-21 02:00:00,0.01909274663912562,0.014561608516979033,0.015725346928920123
2021-11-21 03:00:00,0.01916288751549801,0.014673421325784433,0.015925142152526328
2021-11-21 04:00:00,0.01917006413992542,0.014736185532449209,0.016094605510521234
2021-11-21 05:00:00,0.01914638377988097,0.014731096880633954,0.016169972569839014
2021-11-21 06:00:00,0.019059589133931396,0.014670245606961146,0.016186113723385687
2021-11-21 07:00:00,0.018931635171579336,0.014581412999719462,0.016191114855390848
2021-11-21 08:00:00,0.01875532026273735,0.014425402686818453,0.016113484783840726
2021-11-21 09:00:00,0.018623602948551407,0.014289796992498494,0.016049907893225107
2021-11-21 10:00:00,0.01867147628467082,0.014307601022436861,0.016158369943587048
2021-11-21 11:00:00,0.01854702311472238,0.014147702329401837,0.016020301191754543
2021-11-21 12:00:00,0.018607711851605008,0.014138275195572106,0.016024089549248458
2021-11-21 13:00:00,0.018438586070020455,0.013953720921751622,0.015814592129552232
2021-11-21 14:00:00,0.018188917057492773,0.013712791387402959,0.015540955191889819
2021-11-21 15:00:00,0.017896388343680847,0.013441442467632903,0.015234485822613511
2021-11-21 16:00:00,0.017583667559398095,0.013152727116974919,0.014905411336673863
2021-11-21 17:00:00,0.01739494984318332,0.012929576606904608,0.014604693269203495
2021-11-21 18:00:00,0.017138666833578814,0.012665716882312286,0.0142266326952733
2021-11-21 19:00:00,0.0170785907353668,0.012590437342804586,0.014070972461612638
2021-11-21 20:00:00,0.017139116935459275,0.01261334252738823,0.014009521052099225
2021-11-21 21:00:00,0.017291613953126672,0.012735795244534609,0.014067334138078882
2021-11-21 22:00:00,0.017581029462265377,0.012960771167786808,0.014219906172726351
2021-11-21 23:00:00,0.017803692361965176,0.013182646389195807,0.014399071726811277
2021-11-22 00:00:00,0.017960690398437215,0.013384292031643916,0.014607693948406594
2021-11-22 01:00:00,0.017644593850050974,0.013287007511313509,0.014616170867155345
2021-11-22 02:00:00,0.017361017162528303,0.013124058127755328,0.014577899704485836
2021-11-22 03:00:00,0.01667527444481054,0.012674881456711737,0.014317490760977075
2021-11-22 04:00:00,0.01582320657943112,0.012034236446850533,0.013881917168987526
2021-11-22 05:00:00,0.014942269679551909,0.011293487528491006,0.013314501234511888
2021-11-22 06:00:00,0.014234434461201359,0.010587859059637716,0.012684108545261266
2021-11-22 07:00:00,0.01373982250589087,0.010011828675283205,0.012083497597101367
2021-11-22 08:00:00,0.013410497963350962,0.009582962851595572,0.01155484043566575
2021-11-22 09:00:00,0.013357736020696509,0.00936889564752963,0.011164014472292372
2021-11-22 10:00:00,0.013342945172791248,0.009270023267787586,0.010870473029249414
2021-11-22 11:00:00,0.01354612866333095,0.009362137867907655,0.010765324228840883
2021-11-22 12:00:00,0.01376570336401757,0.009533307862199317,0.010765386742990948
2021-11-22 13:00:00,0.014035601955506141,0.009768536106062098,0.010854188093157607
2021-11-22 14:00:00,0.014272455567270595,0.010014629309206088,0.010994663639767588
2021-11-22 15:00:00,0.014452358788326278,0.010225958393499199,0.011122798893154831
2021-11-22 16:00:00,0.014619784185029072,0.010437318734867349,0.011298213598235879
2021-11-22 17:00:00,0.014788797441143517,0.010639020640050526,0.011493720351147665
2021-11-22 18:00:00,0.01495254700582252,0.010822287122379676,0.01168434474893941
2021-11-22 19:00:00,0.015320055191221815,0.011112102722078798,0.01196662114214074
2021-11-22 20:00:00,0.02105671618321263,0.014330731257960735,0.013863900590938921
2021-11-22 21:00:00,0.024581676557240736,0.017467328726128023,0.016382858256468735
2021-11-22 22:00:00,0.02691639251970039,0.020195033641553284,0.018840727094555504
2021-11-22 23:00:00,0.028351804924991883,0.022426563747916448,0.021184120021044126
2021-11-23 00:00:00,0.028897903534295513,0.02388564401042237,0.023061557478611827
2021-11-23 01:00:00,0.02907261808089584,0.024891096594400086,0.02468019885774242
2021-11-23 02:00:00,0.028935674583764504,0.02541397744836975,0.0258788076625895
2021-11-23 03:00:00,0.028591734232939522,0.025536180108915882,0.02666028454971607
2021-11-23 04:00:00,0.028126141346088984,0.025321356483634164,0.027016477673953695
2021-11-23 05:00:00,0.027601084999697073,0.024891796752880807,0.027060287590318907
2021-11-23 06:00:00,0.02708356785980294,0.024346248268097753,0.026879846747572683
2021-11-23 07:00:00,0.026509662956550606,0.02364436439683333,0.02643605879626465
2021-11-23 08:00:00,0.026123338011981884,0.023040302667589885,0.025967990349071546
2021-11-23 09:00:00,0.02582325758884217,0.0224505441758812,0.025392935185458043
2021-11-23 10:00:00,0.025618073645500408,0.02197073557130598,0.024859126858057093
2021-11-23 11:00:00,0.025244489084714827,0.021405732683022843,0.024239136523377197
2021-11-23 12:00:00,0.024998208339120642,0.0209227858681144,0.023637862925226627
2021-11-23 13:00:00,0.024825119160421988,0.02050317839005132,0.023045603867515363
2021-11-23 14:00:00,0.024729772578743592,0.020178192329525904,0.02250649434018895
2021-11-23 15:00:00,0.0244888180387349,0.019803520022529206,0.02193322708126727
2021-11-23 16:00:00,0.024101067771544707,0.01934555386198654,0.021295070134578625
2021-11-23 17:00:00,0.023563408572499778,0.018751719447693646,0.020508629623936944
2021-11-23 18:00:00,0.02052049480961919,0.01569095164355462,0.016768908138777183
2021-11-23 19:00:00,0.020755685544991936,0.015967876825510444,0.017027291623823854
2021-11-23 20:00:00,0.021121630876639624,0.016362803717128047,0.017444361027394314
2021-11-23 21:00:00,0.021954194327198917,0.017031079981317768,0.018024642373953223
2021-11-23 22:00:00,0.022793384277665044,0.017821758951333824,0.018756157952348224
2021-11-23 23:00:00,0.023564071222490462,0.018616213776013787,0.019514329564330732
2021-11-24 00:00:00,0.024138226182343056,0.019310433412480288,0.02023571785041528
2021-11-24 01:00:00,0.0244638248815391,0.01982795055237442,0.020861209430300842
2021-11-24 02:00:00,0.02468712542556957,0.02020452328953308,0.021366311259992166
2021-11-24 03:00:00,0.024891134102890122,0.02051429340593279,0.021804935542504858
2021-11-24 04:00:00,0.025046181697880157,0.02074597084607191,0.022158127987539397
2021-11-24 05:00:00,0.025135239356062072,0.020897930242048737,0.022426688776216577
2021-11-24 06:00:00,0.02508589068600113,0.02089599230339674,0.02253083735022407
2021-11-24 07:00:00,0.025050070078014172,0.02084880662292804,0.02254972912637357
2021-11-24 08:00:00,0.02516284560473056,0.02088445219129484,0.022590075758825212
2021-11-24 09:00:00,0.025638778332001774,0.021200011117990525,0.022811888466084146
2021-11-24 10:00:00,0.025849876113939643,0.02137351289007959,0.022912798807118287
2021-11-24 11:00:00,0.026013075554098083,0.021521708934222547,0.0229904163758384
2021-11-24 12:00:00,0.025893110900124264,0.021502404564682623,0.02298982874282779
2021-11-24 13:00:00,0.025709231779124486,0.021426312341224094,0.022985265209873082
2021-11-24 14:00:00,0.025296575874548588,0.021152875448841868,0.02285138490609491
2021-11-24 15:00:00,0.02472129565999484,0.020676117534789817,0.02253513832374851
2021-11-24 16:00:00,0.02413341259278809,0.02010166250701692,0.022092088039411234
2021-11-24 17:00:00,0.023789984857993635,0.019650335349211095,0.021689671952615897
2021-11-24 18:00:00,0.02340544781811675,0.019183354648229137,0.021246271589038274
2021-11-24 19:00:00,0.022904571944969795,0.01855933840228509,0.020566492721236673
2021-11-24 20:00:00,0.022857873874871606,0.01832741090554571,0.020221639663820748
2021-11-24 21:00:00,0.02278448226269586,0.01817631420483977,0.019981085214372474
2021-11-24 22:00:00,0.02286831373793237,0.018181027771754635,0.019888064159076457
2021-11-24 23:00:00,0.022821203074443755,0.01817148811245478,0.01985088074261808
2021-11-25 00:00:00,0.022697325034675905,0.018078992176019312,0.01974144347151513
2021-11-25 01:00:00,0.022478688046240244,0.01791035400480527,0.01958277005582136
2021-11-25 02:00:00,0.022331504731328333,0.01776507112005532,0.019436686989950602
2021-11-25 03:00:00,0.02214958855464058,0.0176054724949406,0.01929237932594166
2021-11-25 04:00:00,0.021953456660228146,0.017429970270049458,0.01913765680453197
2021-11-25 05:00:00,0.021640848401415516,0.017154545427695192,0.018888887995765213
2021-11-25 06:00:00,0.02141822301020574,0.01689188597478411,0.01860349839789066
2021-11-25 07:00:00,0.021132883423651244,0.01658401628854636,0.018255182056561167
2021-11-25 08:00:00,0.021035861462751104,0.01647301616369179,0.018135167391267304
2021-11-25 09:00:00,0.020886752712017204,0.016332459348686726,0.017992435083839978
2021-11-25 10:00:00,0.02091405889276539,0.016334934909029278,0.017997986340365715
2021-11-25 11:00:00,0.021024258836499124,0.01638652158566252,0.01802096654192943
2021-11-25 12:00:00,0.021352608158298023,0.016614060589067364,0.01818752924336134
2021-11-25 13:00:00,0.021767126984545845,0.016935545857189163,0.018420331938201612
2021-11-25 14:00:00,0.02235903596301675,0.017392774350761073,0.018726351205597458
2021-11-25 15:00:00,0.02279104624845263,0.017802692135564152,0.019007302298817433
2021-11-25 16:00:00,0.023188723762673072,0.018257195012193236,0.01939880341501149
2021-11-25 17:00:00,0.02349459299610876,0.01864110691056947,0.019752208408156238
2021-11-25 18:00:00,0.023595640868273052,0.018852504760427657,0.019971758103182843
2021-11-25 19:00:00,0.02374333679921549,0.019110488154913924,0.020291555489252905
2021-11-25 20:00:00,0.023698126565888822,0.019195869981072047,0.020478310261155652
2021-11-25 21:00:00,0.02362657286972497,0.01925403314629208,0.020685919753519924
2021-11-25 22:00:00,0.02346829954459162,0.019179391251115036,0.02075526044877149
2021-11-25 23:00:00,0.023280331998177625,0.01904483579451617,0.02076133682415776
2021-11-26 00:00:00,0.023026837119665994,0.01880640682617009,0.020636933665529364
2021-11-26 01:00:00,0.022759326568709895,0.018546835572272186,0.020485899478973488
2021-11-26 02:00:00,0.02244576809481627,0.018227350756952435,0.02025877306895907
2021-11-26 03:00:00,0.022155539901726723,0.017902714775667378,0.02000061463485263
2021-11-26 04:00:00,0.021790544785160015,0.017483069789114264,0.019605725251725062
2021-11-26 05:00:00,0.021448029756956505,0.017091681198390316,0.01922701453063419
2021-11-26 06:00:00,0.02111250381073021,0.01670239308310853,0.01882824927020263
2021-11-26 07:00:00,0.020790080830357438,0.016331134048705356,0.018432734745574414
2021-11-26 08:00:00,0.020437526029653555,0.01592993073642128,0.01798023232174739
2021-11-26 09:00:00,0.02003842319281164,0.015504772001832465,0.017492196855023692
2021-11-26 10:00:00,0.02436107662449305,0.017790276825361342,0.01838454883870469
2021-11-26 11:00:00,0.02698118218482727,0.02011672841718247,0.0199216217548311
2021-11-26 12:00:00,0.028917232909495466,0.022293258574318867,0.02151880827765955
2021-11-26 13:00:00,0.03029428210428671,0.02427780777660711,0.02324284851379893
2021-11-26 14:00:00,0.03123348219202607,0.025937183375919756,0.02490227412443162
2021-11-26 15:00:00,0.03186520018125806,0.02726673431949199,0.026403363895780907
2021-11-26 16:00:00,0.03206602063692533,0.028188605484833443,0.027701757786960976
2021-11-26 17:00:00,0.03218240948151545,0.028853643516049826,0.028772825222846424
2021-11-26 18:00:00,0.032170194216592854,0.02930427051537493,0.029666927602729223
2021-11-26 19:00:00,0.032110093112720825,0.029578232526617676,0.030359246809033763
2021-11-26 20:00:00,0.03201424641784188,0.029696296750429535,0.030844919240885033
2021-11-26 21:00:00,0.0319596090506855,0.02974784591857274,0.03118934720208051
2021-11-26 22:00:00,0.03192613897474096,0.02974382000730859,0.03140749658014566
2021-11-26 23:00:00,0.03186496262748781,0.029681705947804476,0.031525623318107585
2021-11-27 00:00:00,0.031758325990307756,0.02953696068474508,0.031523672876625566
2021-11-27 01:00:00,0.03144703052864646,0.02918941951887638,0.03133520521701105
2021-11-27 02:00:00,0.031232669508075225,0.028815422364700388,0.0310307237977068
2021-11-27 03:00:00,0.031021909302547696,0.028408117671370012,0.030641885784305475
2021-11-27 04:00:00,0.0306196182440525,0.027830261873833598,0.03009237390240832
2021-11-27 05:00:00,0.030114666448321337,0.02711497496879535,0.029382688265215853
2021-11-27 06:00:00,0.02947867249122492,0.026242627513134997,0.028495975057870687
2021-11-27 07:00:00,0.028741230571403806,0.025251703217632274,0.027464866666706472
2021-11-27 08:00:00,0.025386258674231152,0.021123193730391232,0.022954108157480918
2021-11-27 09:00:00,0.0249312181759115,0.02063223260144452,0.02244779355327836
2021-11-27 10:00:00,0.02463536370931614,0.020228616242967942,0.021974636454270016
2021-11-27 11:00:00,0.024527701840075036,0.020009479141331776,0.02166036531906565
2021-11-27 12:00:00,0.02432250539390325,0.01980420767817992,0.021415147314022567
2021-11-27 13:00:00,0.02403461523002612,0.01956285304761081,0.021178856329608683
2021-11-27 14:00:00,0.023857712688173535,0.019438262346532217,0.021102639077850024
2021-11-27 15:00:00,0.023668007248387746,0.019237604427655125,0.020916546955937962
2021-11-27 16:00:00,0.023586026191993126,0.019130817756514915,0.02081909989881739
2021-11-27 17:00:00,0.023521674125916714,0.019036971514438047,0.020720890169066017
2021-11-27 18:00:00,0.023472938094526413,0.01896070425135933,0.020631194866553446
2021-11-27 19:00:00,0.023564921414931342,0.018971681736110663,0.020581021009711667
2021-11-27 20:00:00,0.023875879300182284,0.0191583239825433,0.020650174162513038
2021-11-27 21:00:00,0.024068772961621368,0.01935866933067007,0.02078983077375718
2021-11-27 22:00:00,0.02430625171488647,0.019596335626385367,0.02096659578447961
2021-11-27 23:00:00,0.024681424135083688,0.01996213092407291,0.02127045206228323
2021-11-28 00:00:00,0.024903461893282852,0.02020523595084381,0.021456169099294903
2021-11-28 01:00:00,0.024977666189409442,0.020378750225762896,0.02163979816369442
2021-11-28 02:00:00,0.025175335931913456,0.020632882748605183,0.021910696981584016
2021-11-28 03:00:00,0.02536357854058774,0.02085840879637796,0.0221476756216486
2021-11-28 04:00:00,0.02550731107441609,0.0210536904983495,0.022369225769477266
2021-11-28 05:00:00,0.02564744279320072,0.021232743526964304,0.022573071910007653
2021-11-28 06:00:00,0.0257669948537841,0.02139620552655301,0.02276997897988088
2021-11-28 07:00:00,0.02591860417052058,0.02157807169192072,0.02298145184671914
2021-11-28 08:00:00,0.02597810513855199,0.02165070063146568,0.023068046447388524
2021-11-28 09:00:00,0.025890497808651575,0.021630683600615014,0.02310616757609786
2021-11-28 10:00:00,0.02590033753587173,0.021690847218637108,0.023237109714823012
2021-11-28 11:00:00,0.029864947424473598,0.024179185453465327,0.024439381848863878
2021-11-28 12:00:00,0.03224741169475255,0.026531567914733226,0.026110647639518786
2021-11-28 13:00:00,0.03399714524656845,0.028667226320557432,0.027761008698392126
2021-11-28 14:00:00,0.03493305709001439,0.030341305247965245,0.0292962937098267
2021-11-28 15:00:00,0.03560652202865948,0.03171639149844448,0.030683957807298906
2021-11-28 16:00:00,0.03585632857231731,0.03267650882079541,0.03185802355683065
2021-11-28 17:00:00,0.03605491102141227,0.033377292443018694,0.032778731958980914
2021-11-28 18:00:00,0.03627414814568854,0.0339468213557665,0.03353627842946279
2021-11-28 19:00:00,0.03663322942365914,0.034626112613197604,0.034373417915806795
2021-11-28 20:00:00,0.037030769406749445,0.035235162971616205,0.035068625275844326
2021-11-28 21:00:00,0.03803079576250158,0.036218022941760616,0.03582894737458904
2021-11-28 22:00:00,0.038809447010045225,0.037209384836313794,0.03668040260129783
2021-11-28 23:00:00,0.03949278918440048,0.03819383266586983,0.03756509035018092
2021-11-29 00:00:00,0.03995608155052867,0.0389471156713173,0.03827221290722073
2021-11-29 01:00:00,0.04030556065504935,0.039570869357831065,0.03888845239289675
2021-11-29 02:00:00,0.04056350654104558,0.040086823643973604,0.03943236300694812
2021-11-29 03:00:00,0.040768552953257195,0.040472998554582154,0.03984573157283476
2021-11-29 04:00:00,0.040967022876882045,0.04078844495580773,0.04016889222017829
2021-11-29 05:00:00,0.04105255473700033,0.04094450528002881,0.04035014574687536
2021-11-29 06:00:00,0.041012208104548684,0.040934978123558965,0.040393430544380035
2021-11-29 07:00:00,0.04096098400998581,0.040883141390325464,0.04038700408975342
2021-11-29 08:00:00,0.04068535912235134,0.04053543768766661,0.040131071159389256
2021-11-29 09:00:00,0.03818037962077596,0.03689918962369364,0.03681627085504806
2021-11-29 10:00:00,0.037974232959523194,0.036816683448438484,0.03688339854938734
2021-11-29 11:00:00,0.03781744747116138,0.03667357605611078,0.03684935334326221
2021-11-29 12:00:00,0.038379837267971825,0.03708094326359122,0.03707497941367506
2021-11-29 13:00:00,0.03820104679878729,0.036964354373720906,0.03703311993879187
2021-11-29 14:00:00,0.0381511730098658,0.036953601939909805,0.03707301646936305
2021-11-29 15:00:00,0.037760797148372896,0.03656138816240499,0.03681519561166695
2021-11-29 16:00:00,0.03723162737090675,0.035986120450681267,0.03641297957015181
2021-11-29 17:00:00,0.03653937067875228,0.03526274421462465,0.035928769969412064
2021-11-29 18:00:00,0.03569614231419198,0.0343150046939865,0.03524497769317632
2021-11-29 19:00:00,0.03471880859491326,0.03297407617510252,0.03407646320017031
2021-11-29 20:00:00,0.03493737056636885,0.03276967991005157,0.033704141425216036
2021-11-29 21:00:00,0.035248315948789785,0.032808688739691824,0.03353515317476162
2021-11-29 22:00:00,0.03531673143462037,0.03279311021349575,0.03340424854452652
2021-11-29 23:00:00,0.035376870046982464,0.032801424595454334,0.033305001079884086
2021-11-30 00:00:00,0.035289012660481775,0.032748775178270004,0.03322544557251196
2021-11-30 01:00:00,0.03496175108489401,0.03249230462621529,0.03303921591946975
2021-11-30 02:00:00,0.03449664580841398,0.03207997379521972,0.03275683950362833
2021-11-30 03:00:00,0.03407076190968443,0.031665279929351725,0.03247893910093151
2021-11-30 04:00:00,0.03365241721745264,0.031231131659983632,0.03218589777108906
2021-11-30 05:00:00,0.033223657667820136,0.030738895242375594,0.03181998994793139
2021-11-30 06:00:00,0.032826517775290234,0.03027634054321819,0.031475912065976275
2021-11-30 07:00:00,0.032422576343233325,0.02978630462369243,0.03108969964687766
2021-11-30 08:00:00,0.03240382209821398,0.029608801945999227,0.030898993980690834
2021-11-30 09:00:00,0.032457271696519144,0.02943566275598053,0.03061794286483077
2021-11-30 10:00:00,0.032287195699853596,0.029002077113963035,0.030037161405071344
2021-11-30 11:00:00,0.03281829091314174,0.02949981477677674,0.030375838064460883
2021-11-30 12:00:00,0.033227408516824,0.029852269554840508,0.030541450550811824
2021-11-30 13:00:00,0.03365055429578072,0.03032115068598444,0.030859535049170106
2021-11-30 14:00:00,0.034254078403333624,0.03093727764619035,0.03126497682082857
2021-11-30 15:00:00,0.034811242017198665,0.03162397057898908,0.031795859486006495
2021-11-30 16:00:00,0.03520510616826518,0.032197812968091336,0.032278406210354535
2021-11-30 17:00:00,0.03511864909872593,0.03233793218404597,0.03247666358586916
2021-11-30 18:00:00,0.03468921439627272,0.03196152198367748,0.03218623534749941
2021-11-30 19:00:00,0.034887346743487216,0.032155665928117846,0.032342683259450875
2021-11-30 20:00:00,0.035165809773534604,0.03257141003170695,0.03276905476855092
2021-11-30 21:00:00,0.03545685065057501,0.03292521511541209,0.03308980236970198
2021-11-30 22:00:00,0.035554285204865574,0.033218156422614456,0.033456435357000366
2021-11-30 23:00:00,0.03568047626818581,0.03351172287131744,0.03382739432348324
2021-12-01 00:00:00,0.03584196282063247,0.033777383003431624,0.03414116534548707
2021-12-01 01:00:00,0.03572852464392538,0.03380383899173893,0.03430170168285278
2021-12-01 02:00:00,0.03547753033141633,0.03366983365966063,0.034347061950139576
2021-12-01 03:00:00,0.03508564162749188,0.03334991124529042,0.03424116297993028
2021-12-01 04:00:00,0.03458706627506729,0.03287267822369787,0.03399833301541967
2021-12-01 05:00:00,0.03399495725131617,0.03223408367795878,0.033594341572042705
2021-12-01 06:00:00,0.0332023153369881,0.03126950284529324,0.03284404674296833
2021-12-01 07:00:00,0.03221630465368043,0.030116929460553665,0.0319335406501086
2021-12-01 08:00:00,0.031379265189976524,0.02903150877581341,0.031012282123437762
2021-12-01 09:00:00,0.03448830642079535,0.030485287838393854,0.031000792022655904
2021-12-01 10:00:00,0.0359493496276133,0.03172925691052775,0.03154176447165424
2021-12-01 11:00:00,0.037267147910973394,0.03312773595596112,0.03231476444003205
2021-12-01 12:00:00,0.037355580427654675,0.03378363441843808,0.03286840225583347
2021-12-01 13:00:00,0.03694890087582493,0.03404598130059884,0.033356250180106975
2021-12-01 14:00:00,0.0361587095161794,0.033858926460775776,0.03362106011978029
2021-12-01 15:00:00,0.03518118825445048,0.03337487939682619,0.03372832189846099
2021-12-01 16:00:00,0.03395837397069841,0.032402296752952406,0.033383356315574944
2021-12-01 17:00:00,0.032565921289331265,0.030985701106830327,0.032537052254831486
2021-12-01 18:00:00,0.031450568829540115,0.029760998895746307,0.03178200635035219
2021-12-01 19:00:00,0.03126198864445548,0.029020168708991698,0.031068894937736194
2021-12-01 20:00:00,0.030983625637048193,0.028506339903951378,0.0306299955929632
2021-12-01 21:00:00,0.030544388715864845,0.027861518948865863,0.030040562174834848
2021-12-01 22:00:00,0.02992886189149957,0.027085193227704613,0.02933590267530757
2021-12-01 23:00:00,0.02927330100543296,0.026355290514381277,0.028729515419681717
2021-12-02 00:00:00,0.02853738443087342,0.025505098073503804,0.02800048790445929
2021-12-02 01:00:00,0.027645194983982588,0.02449526949902156,0.027127952906348743
2021-12-02 02:00:00,0.026715146967812686,0.02338955672117035,0.02612600111477463
2021-12-02 03:00:00,0.025672298419266368,0.02215887815734016,0.024974615498886285
2021-12-02 04:00:00,0.024538004172005662,0.020819875074278182,0.023671145458720982
2021-12-02 05:00:00,0.02336758924883768,0.019479471674254747,0.022341744549108908
2021-12-02 06:00:00,0.02203716310716454,0.017952613570248882,0.020738456645234146
2021-12-02 07:00:00,0.01853075693287559,0.014263378512681224,0.016455462190353667
2021-12-02 08:00:00,0.017967066841743803,0.013655840996694188,0.015785898134672613
2021-12-02 09:00:00,0.017191578810193425,0.012890780325374565,0.014897859627346077
2021-12-02 10:00:00,0.018507401646411487,0.013460084187182142,0.015062109305225599
2021-12-02 11:00:00,0.019421220989224636,0.014148314968072465,0.015434131012259558
2021-12-02 12:00:00,0.019871647943269524,0.014686586805788021,0.015801226604268442
2021-12-02 13:00:00,0.019996151124538022,0.015028826771731243,0.01611518516872247
2021-12-02 14:00:00,0.019759810128804095,0.015077912882361905,0.01626226846099428
2021-12-02 15:00:00,0.01934025266206106,0.014893746196271831,0.016228685859579622
2021-12-02 16:00:00,0.018780951064263807,0.014529576266485975,0.016043356410298346
2021-12-02 17:00:00,0.017922431738597727,0.013784495117526968,0.015356663477499602
2021-12-02 18:00:00,0.017738290058167683,0.013551804948156818,0.015214806368173198
2021-12-02 19:00:00,0.01776114523143127,0.01345163227409342,0.015128699377874325
2021-12-02 20:00:00,0.01782312175980523,0.013427651846128666,0.015095054262309601
2021-12-02 21:00:00,0.018017203190095546,0.01351914755616311,0.015151216974727558
2021-12-02 22:00:00,0.018140506099682804,0.013600240911626801,0.015199402881597296
2021-12-02 23:00:00,0.018258157730104238,0.013702689100752535,0.015290373472771193
2021-12-03 00:00:00,0.018249730822675544,0.01372281865707331,0.01531777967615948
2021-12-03 01:00:00,0.0181528964042256,0.013682384504811587,0.015316879472398542
2021-12-03 02:00:00,0.01807769188169797,0.013619395247206567,0.015281846542702385
2021-12-03 03:00:00,0.018022954491901486,0.013560869499916167,0.015242712684762003
2021-12-03 04:00:00,0.017878496793932386,0.013435278572436538,0.0151282867844839
2021-12-03 05:00:00,0.017691279417319156,0.013270503775696482,0.014967050288637485
2021-12-03 06:00:00,0.017457776563998162,0.013061769028631043,0.014749526052072984
2021-12-03 07:00:00,0.017229387368152438,0.01285478467776742,0.014529963854216371
2021-12-03 08:00:00,0.016380095131035888,0.012101114084589554,0.013592914253239233
2021-12-03 09:00:00,0.016233686991584784,0.01196722127798136,0.013442405185543904
2021-12-03 10:00:00,0.01626491906095702,0.011972547483566853,0.013454445410846325
2021-12-03 11:00:00,0.016374531371680143,0.012027784986563872,0.013496617456479856
2021-12-03 12:00:00,0.016642467018856688,0.012200011469991626,0.013636261564893976
2021-12-03 13:00:00,0.016898287423750713,0.012391767373899534,0.013784707665637191
2021-12-03 14:00:00,0.017116049214085466,0.012589387105083505,0.013957746833015788
2021-12-03 15:00:00,0.017174587464205887,0.012684008522621165,0.014042791082763559
2021-12-03 16:00:00,0.017099357936018245,0.012672055817128824,0.014034589226275096
2021-12-03 17:00:00,0.01705783603754539,0.012649700757065743,0.01400645785874606
2021-12-03 18:00:00,0.01843747331814931,0.013430302446091405,0.014489492193464598
2021-12-03 19:00:00,0.020281053112042063,0.014753451940697035,0.015393696859997821
2021-12-03 20:00:00,0.024436593717771002,0.017705195067123522,0.01729854052095381
2021-12-03 21:00:00,0.027712485215112048,0.020832002819390696,0.01968554331852744
2021-12-03 22:00:00,0.029863997209392618,0.023545554531241353,0.022079885277318634
2021-12-03 23:00:00,0.031044489413551007,0.02562903862742172,0.024241224495989352
2021-12-04 00:00:00,0.03146210894164203,0.026999148751555804,0.025993558636447936
2021-12-04 01:00:00,0.031370550717457535,0.027760658619151765,0.02734197635050964
2021-12-04 02:00:00,0.031160165596830394,0.02816223701633623,0.028362032239942436
2021-12-04 03:00:00,0.030817175461086393,0.028246531096283237,0.02905541418679808
2021-12-04 04:00:00,0.030380489117225684,0.028075279833596478,0.029447052834122286
2021-12-04 05:00:00,0.02989909265323884,0.02771401056037362,0.029573256400272543
2021-12-04 06:00:00,0.029418533878862854,0.02721727312396094,0.029464031677279817
2021-12-04 07:00:00,0.02899616327536693,0.026678026065504373,0.029206698429954214
2021-12-04 08:00:00,0.02859963602150767,0.02608586703043321,0.02879555536780988
2021-12-04 09:00:00,0.02812260304519533,0.025392860168477957,0.028224776172060775
2021-12-04 10:00:00,0.027698769610587884,0.024678260919090422,0.02753564518740953
2021-12-04 11:00:00,0.027528606094112257,0.024141889511536826,0.026898200902031627
2021-12-04 12:00:00,0.027360668081378936,0.02367548394073546,0.026296914801051036
2021-12-04 13:00:00,0.027022178964439578,0.023144013642546923,0.02565660736760017
2021-12-04 14:00:00,0.026380208654597004,0.02240179564166088,0.02486344033441154
2021-12-04 15:00:00,0.025454136538371197,0.021379201677735465,0.02380723876341144
2021-12-04 16:00:00,0.02367500883319497,0.019407267830930233,0.021697573741184056
2021-12-04 17:00:00,0.023141263019944083,0.018381748204781792,0.02028122815166225
2021-12-04 18:00:00,0.02137726373908347,0.016546407775867536,0.01801836595328675
2021-12-04 19:00:00,0.020942915424435174,0.01619334035913314,0.017551172704194554
2021-12-04 20:00:00,0.021618293296072233,0.016643217188657453,0.0178182456561002
2021-12-04 21:00:00,0.022861037090864872,0.0176009214648159,0.018507501669051588
2021-12-04 22:00:00,0.023672945866242842,0.01848941007402291,0.01928722815997634
2021-12-04 23:00:00,0.02413935143704421,0.019184429891610247,0.020008628948890897
2021-12-05 00:00:00,0.02431759178170817,0.01960552520644486,0.02053269757171179
2021-12-05 01:00:00,0.024279320619038675,0.01982232427886861,0.020944165707436457
2021-12-05 02:00:00,0.024375192319577618,0.020020244077972885,0.021301559103355336
2021-12-05 03:00:00,0.024289072826448738,0.020064053994338096,0.021538362703799732
2021-12-05 04:00:00,0.024018386556669366,0.01991484522096411,0.021598151236921437
2021-12-05 05:00:00,0.02361727076419537,0.01959787347447696,0.021485300693224962
2021-12-05 06:00:00,0.023192512120166986,0.019187243028363138,0.021241670547593516
2021-12-05 07:00:00,0.022846796367480174,0.01879026567262343,0.020960932002483765
2021-12-05 08:00:00,0.022505581633598004,0.018345727551514618,0.020561866674131887
2021-12-05 09:00:00,0.02203047409310764,0.01779053938479161,0.020017118370469655
2021-12-05 10:00:00,0.02164389909193866,0.0173265218545227,0.019549049923276565
2021-12-05 11:00:00,0.02127162732830444,0.016909915055662708,0.019135218752679456
2021-12-05 12:00:00,0.02087257450278257,0.016492670612472074,0.01872955193008076
