,predict_1,predict_2,predict_3
2021-12-02 16:00:00,7.743907200289703,7.254392144225358,6.965134384290883
2021-12-02 17:00:00,8.263176845171978,7.739530401635684,7.365956741916293
2021-12-02 18:00:00,8.40817948984967,7.855358556999589,7.484174073561336
2021-12-02 19:00:00,8.416003538491188,7.848957315285601,7.473979606347198
2021-12-02 20:00:00,8.579036509433601,7.988214543317462,7.592294894914498
2021-12-02 21:00:00,7.827059427416606,7.270298681047963,6.973982464871451
2021-12-02 22:00:00,6.304844981506072,5.835013361610772,5.696745776385681
2021-12-02 23:00:00,4.945324825689724,4.543712560116756,4.510428395812834
2021-12-03 00:00:00,7.739183036663143,7.16495400055535,6.7674038209712775
2021-12-03 01:00:00,7.575963183365502,6.9835961378515,6.709563384663504
2021-12-03 02:00:00,6.774738085001512,6.254206115809022,6.031090120296109
2021-12-03 03:00:00,6.70510113422624,6.211107848935895,5.959860153756764
2021-12-03 04:00:00,5.747119949973655,5.320870128993259,5.184133728567129
2021-12-03 05:00:00,5.511226481310788,5.123910715912696,4.968649341500946
2021-12-03 06:00:00,4.955773564063763,4.613789622312237,4.509707266129839
2021-12-03 07:00:00,5.426522922216516,5.082011552924781,4.892370077720742
2021-12-03 08:00:00,5.30591710902028,4.982659612938448,4.822425361579799
2021-12-03 09:00:00,5.392623574546224,5.090636625192978,4.903375989510736
2021-12-03 10:00:00,4.263480731628789,4.040755521709985,3.9794080886394356
2021-12-03 11:00:00,5.005623911273145,4.776282093357376,4.577520550799269
2021-12-03 12:00:00,4.346917798033176,4.159381354562737,4.0755990073756445
2021-12-03 13:00:00,5.438957893503544,5.221347980170382,4.978479075493915
2021-12-03 14:00:00,5.1246794345969295,4.925297498197864,4.77167742328137
2021-12-03 15:00:00,4.846463712409593,4.682417130477304,4.535805491246801
2021-12-03 16:00:00,4.219641882634205,4.097692114359207,4.01020060399532
2021-12-03 17:00:00,2.5721766591146142,2.5314147690467994,2.593532831308931
2021-12-03 18:00:00,2.9358709116499626,2.8969003827455424,2.8420679534174886
2021-12-03 19:00:00,3.1276910599617795,3.0802437836324374,3.0369119138152767
2021-12-03 20:00:00,2.8343486353151928,2.8168678404370313,2.8103507525047005
2021-12-03 21:00:00,2.6660978951202385,2.676483760434247,2.6698555157107027
2021-12-03 22:00:00,2.2845174727837736,2.3234605598553633,2.3509004821787656
2021-12-03 23:00:00,2.024139289301398,2.0845352897121567,2.124047534291255
2021-12-04 00:00:00,2.0585534318609957,2.1250977922857333,2.1559533543841334
2021-12-04 01:00:00,1.5382112107847563,1.6295953798721827,1.718066459458636
2021-12-04 02:00:00,1.4189957258911159,1.5220848787757757,1.5996782242471026
2021-12-04 03:00:00,1.2822765200311268,1.39159670579323,1.4824159725940618
2021-12-04 04:00:00,1.2620647417388469,1.3745659222369957,1.4655189245522555
2021-12-04 05:00:00,1.2363552180261579,1.3512320275715157,1.4465458497520576
2021-12-04 06:00:00,1.2419886094683443,1.3574802550151,1.45190742810323
2021-12-04 07:00:00,1.2456949937253583,1.3604212205551196,1.4540829749262554
2021-12-04 08:00:00,1.2869921732158593,1.3986355359143179,1.4870882051572263
2021-12-04 09:00:00,1.9569307670491614,2.0413289923325695,2.067216540593686
2021-12-04 10:00:00,2.1905479530469663,2.260412427879252,2.29044612445262
2021-12-04 11:00:00,2.0591463838691233,2.1303086142388232,2.1777578010755145
2021-12-04 12:00:00,4.071872823315195,4.052613519777623,3.8845163149005315
2021-12-04 13:00:00,5.264420889400513,5.139362899351217,4.946015039890163
2021-12-04 14:00:00,6.020077261206664,5.791247459260421,5.591176698120806
2021-12-04 15:00:00,7.290287451027871,6.9245246400810405,6.639028148069241
2021-12-04 16:00:00,8.151406607417298,7.643388113995632,7.350922091174766
2021-12-04 17:00:00,8.382300799395354,7.779687181921332,7.528364455908132
2021-12-04 18:00:00,7.924767636352874,7.305914706412553,7.134549839238767
2021-12-04 19:00:00,7.275401472494592,6.698727681710055,6.578816598458901
2021-12-04 20:00:00,6.646539568235471,6.132420303801063,6.038483436371675
2021-12-04 21:00:00,5.211302532529464,4.805598654944933,4.824138565624372
2021-12-04 22:00:00,4.804958461300539,4.462673701482793,4.422640930492342
2021-12-04 23:00:00,4.031713264109766,3.750958651338126,3.748529875450118
2021-12-05 00:00:00,3.8489263419088817,3.610598886883419,3.5597807808605375
2021-12-05 01:00:00,2.9004278740416978,2.7326353082455253,2.754242972679962
2021-12-05 02:00:00,3.0630169125492035,2.929963275561955,2.8737622282420894
2021-12-05 03:00:00,2.4146789490096445,2.3395230635506388,2.3583514608397738
2021-12-05 04:00:00,2.4953864214598025,2.4599392154718673,2.437214077920766
2021-12-05 05:00:00,2.5796568164333156,2.5719863031096617,2.5538970984820946
2021-12-05 06:00:00,2.4047720999927704,2.434381490252179,2.4444576796931665
2021-12-05 07:00:00,1.8914733116235052,1.9656227070745724,2.023241524529865
2021-12-05 08:00:00,1.657218450377358,1.7563707423457222,1.8188047330503805
2021-12-05 09:00:00,1.724093675938441,1.8276404821744237,1.883651173489337
2021-12-05 10:00:00,1.2734843652111376,1.3961826181607182,1.5060560694828364
2021-12-05 11:00:00,1.2296594108154544,1.3562597881840766,1.4528692817121969
2021-12-05 12:00:00,1.2602089443730455,1.3823896235135402,1.4797270203416204
2021-12-05 13:00:00,1.2108426502529,1.3325180870408333,1.4376828324776696
2021-12-05 14:00:00,1.241101960375933,1.3594911508411407,1.458211928672366
2021-12-05 15:00:00,1.24201674603112,1.3571410531194135,1.454085232798577
2021-12-05 16:00:00,1.251765022938029,1.36341012246135,1.4553937566501398
2021-12-05 17:00:00,1.542674155951965,1.640440287997404,1.7022102905570495
2021-12-05 18:00:00,3.23653752674258,3.265239252328738,3.1691061698604583
2021-12-05 19:00:00,2.149222289628717,2.2031065862642194,2.291632375833848
2021-12-05 20:00:00,2.71370634879684,2.747697748184855,2.7218689046040985
2021-12-05 21:00:00,3.976966460247444,3.930115609575955,3.8070344735853903
2021-12-05 22:00:00,5.645969354159504,5.48189741458422,5.2478161489831
2021-12-05 23:00:00,5.853500472814385,5.596873831035454,5.4489564468731695
2021-12-06 00:00:00,6.859272824719128,6.496664087722972,6.26246367593627
2021-12-06 01:00:00,8.98471016626552,8.455544093315547,8.025987010431587
2021-12-06 02:00:00,10.570622316650818,9.86972386438611,9.349419071885661
2021-12-06 03:00:00,11.34333291914885,10.52376069766518,9.975291553191093
2021-12-06 04:00:00,10.72343719956096,9.895437209113497,9.460896133603516
2021-12-06 05:00:00,10.456998539402658,9.675168911645477,9.234327330263545
2021-12-06 06:00:00,10.534579727099947,9.779864714369381,9.301451442827453
2021-12-06 07:00:00,8.962839372864384,8.329686816464434,8.037263172170219
2021-12-06 08:00:00,7.790156762193723,7.26005836165745,7.040682097438915
2021-12-06 09:00:00,8.80031216532199,8.198471782276846,7.810991713246742
2021-12-06 10:00:00,8.432040684543468,7.819606364565763,7.507043193893556
2021-12-06 11:00:00,8.75001371729803,8.101217926724662,7.719754913748916
2021-12-06 12:00:00,7.616916818898161,7.013077697801013,6.7809288235421405
2021-12-06 13:00:00,9.236028029169105,8.524473809006725,8.056033385826453
2021-12-06 14:00:00,10.307110553751148,9.502117240165031,8.963551471058095
2021-12-06 15:00:00,9.949062718844456,9.15964177697736,8.685162761114432
2021-12-06 16:00:00,9.96609958128771,9.187048873310857,8.69474378178706
2021-12-06 17:00:00,9.975237364255378,9.199626264236628,8.715586374869476
2021-12-06 18:00:00,8.465343259190934,7.7911446681756304,7.500054210646027
2021-12-06 19:00:00,8.9886687374926,8.284748904696729,7.888248462059677
2021-12-06 20:00:00,9.850214458068308,9.06857657577597,8.59852368439316
2021-12-06 21:00:00,9.810590535650539,9.015358872522773,8.570460068261559
2021-12-06 22:00:00,9.823787625687322,9.021925459963692,8.56920538598074
2021-12-06 23:00:00,9.728838189362977,8.92640148197476,8.491393547941685
2021-12-07 00:00:00,9.814665126778445,9.002534157736553,8.56003147705593
2021-12-07 01:00:00,9.834002240069868,9.01575486859147,8.578202138769557
2021-12-07 02:00:00,9.565619725525226,8.760912640676482,8.35940250040544
2021-12-07 03:00:00,8.95295822885548,8.18432708059497,7.853369545166818
2021-12-07 04:00:00,8.144832377946985,7.421421896541831,7.176057174537656
2021-12-07 05:00:00,6.430320851617336,5.7930732095560975,5.737450698597999
2021-12-07 06:00:00,3.3295531822647892,2.794362411231062,3.0482655379427843
2021-12-07 07:00:00,2.3359090783763206,1.8259427358711289,2.0259902235575833
2021-12-07 08:00:00,2.6064997920514066,2.0964933288918863,2.1957019808270455
2021-12-07 09:00:00,2.0151025895407395,1.5902139182052464,1.7181314167085011
2021-12-07 10:00:00,1.95563057995694,1.6422689908953472,1.7052869021188468
2021-12-07 11:00:00,4.155504761469177,3.8491128768991367,3.678877640616055
2021-12-07 12:00:00,3.9757343566898404,3.768165722617925,3.7114368542222826
2021-12-07 13:00:00,4.749425223140384,4.603471493167874,4.4257345629377935
2021-12-07 14:00:00,4.014729895872284,3.956321517834405,3.8930802509335614
2021-12-07 15:00:00,2.8716070022699576,2.9121108001631746,2.9307543992869176
2021-12-07 16:00:00,2.484420804006623,2.563887836139837,2.572906299239437
2021-12-07 17:00:00,1.7262765174258896,1.8336318332208137,1.9119440505028145
2021-12-07 18:00:00,1.5020352330844293,1.616405931864795,1.6862662383174105
2021-12-07 19:00:00,1.5105366434224017,1.6191834621852341,1.6879530426240703
2021-12-07 20:00:00,1.5226367548759008,1.6299453500820178,1.7053643645077234
2021-12-07 21:00:00,1.3221413400573543,1.4378924672385982,1.5355949446528192
2021-12-07 22:00:00,1.2780443988881716,1.3959735044472485,1.4893505932233873
2021-12-07 23:00:00,1.2425376198074454,1.3595845920187544,1.455415814325896
2021-12-08 00:00:00,1.2444337115100614,1.35953821879492,1.4532194256045181
2021-12-08 01:00:00,1.2494977717622526,1.3624946420762178,1.4540161071690414
2021-12-08 02:00:00,1.258338036630939,1.36909596601439,1.4573619265845577
2021-12-08 03:00:00,1.2612180396182777,1.36979312751428,1.4554206774355114
2021-12-08 04:00:00,1.2662947786919667,1.372588547130805,1.4556200649297502
2021-12-08 05:00:00,1.2718642549792056,1.3757973310646543,1.4566413179490212
2021-12-08 06:00:00,1.280229150882969,1.3816829094769054,1.4600446262674933
2021-12-08 07:00:00,1.2919167664315754,1.3909028442605789,1.4665141251985863
2021-12-08 08:00:00,1.3322647711346076,1.4279474080747447,1.4983068779929019
2021-12-08 09:00:00,1.371493392213626,1.464053044368132,1.5300949413600886
2021-12-08 10:00:00,1.4583361984912928,1.546272075496303,1.6034429658195037
2021-12-08 11:00:00,1.9746456859188153,2.0410875736766534,2.051503833425759
2021-12-08 12:00:00,2.228221073778945,2.2804849128175433,2.2874963011058003
2021-12-08 13:00:00,1.7554022019610347,1.8243820250495015,1.8860556338292667
2021-12-08 14:00:00,1.3122485593218682,1.3980286893072886,1.4780252793411415
2021-12-08 15:00:00,1.2938116423567876,1.3751606110699863,1.4402906750090225
2021-12-08 16:00:00,1.3318323017437939,1.4085590584498737,1.4737783951868533
2021-12-08 17:00:00,1.3254116075913431,1.4048954000844822,1.4730937388259746
2021-12-08 18:00:00,1.3039878729098668,1.3887431025438044,1.4566364548394057
2021-12-08 19:00:00,1.2971161253405716,1.3858405208332503,1.4513186444747728
2021-12-08 20:00:00,1.3008341463241657,1.391759619965352,1.455456977075142
2021-12-08 21:00:00,1.3327357980373735,1.423744986636942,1.484379105736378
2021-12-08 22:00:00,1.4059429660004232,1.4947606289882294,1.5501408528779805
2021-12-08 23:00:00,1.5020968903670555,1.587415893351427,1.6371227788271496
2021-12-09 00:00:00,1.6706151015908666,1.7491834136988733,1.787269898748176
2021-12-09 01:00:00,1.8124423093720736,1.884259930603715,1.9162628392064187
2021-12-09 02:00:00,2.346343922151457,2.3941930997540295,2.381439768469667
2021-12-09 03:00:00,2.429378739917641,2.465914935094493,2.471075910174023
2021-12-09 04:00:00,2.761126183293351,2.7768177011979533,2.7549595866183143
2021-12-09 05:00:00,4.225510961210261,4.161844519583026,4.008401948167502
2021-12-09 06:00:00,3.133577506786462,3.077453400808014,3.126344152280751
2021-12-09 07:00:00,3.5407976324761354,3.464984532489082,3.421537858548496
2021-12-09 08:00:00,3.1619690354521413,3.080378908606756,3.1071762057309575
2021-12-09 09:00:00,2.087788362680005,2.0573994854222137,2.1714489584442216
2021-12-09 10:00:00,1.8204236275049084,1.817044287369542,1.8947953365384023
2021-12-09 11:00:00,1.5652233531444746,1.5841539625767793,1.6664886662408067
2021-12-09 12:00:00,1.461629392113469,1.5031705086559373,1.576421444605527
2021-12-09 13:00:00,1.5236142399086314,1.5806542604784273,1.639027380971593
2021-12-09 14:00:00,1.3726176389472555,1.4504412005541338,1.5230333588332994
2021-12-09 15:00:00,1.2208698612327593,1.3157393167721776,1.3944520458675185
2021-12-09 16:00:00,1.2824776443502282,1.380720361137994,1.4493607218070448
2021-12-09 17:00:00,1.2714541906291208,1.3727040459841753,1.448347458182142
2021-12-09 18:00:00,1.2698465855362002,1.373221446110775,1.4502656075605143
2021-12-09 19:00:00,1.2804870693750812,1.3838577615699856,1.4605917260992456
2021-12-09 20:00:00,1.5437044404605222,1.6367252196160762,1.6900622427373402
2021-12-09 21:00:00,1.972866829894432,2.047784075617302,2.0717312431418033
2021-12-09 22:00:00,2.510169927326182,2.5598993915251196,2.5487446338443918
2021-12-09 23:00:00,3.2313329573589957,3.2404957506046865,3.1799630620772326
2021-12-10 00:00:00,2.5200291873418177,2.5405945831761447,2.589900435791068
2021-12-10 01:00:00,2.7872205873956157,2.7900762748348766,2.780681268105042
2021-12-10 02:00:00,2.8266809009113194,2.808630080113218,2.8164404078383196
2021-12-10 03:00:00,3.325711325668484,3.2745066024311638,3.238571869704267
2021-12-10 04:00:00,3.834090383931649,3.7434288208283513,3.6828521906318707
2021-12-10 05:00:00,4.092593491292248,3.9710748029481735,3.9117122133307243
2021-12-10 06:00:00,4.833654281682165,4.657340853109558,4.534284727397016
2021-12-10 07:00:00,8.8687076336854,8.506145443595564,7.933893608911475
2021-12-10 08:00:00,4.481137886598218,4.151400644318604,4.365160364296121
2021-12-10 09:00:00,4.893932872732205,4.6111576379152925,4.536683629897385
2021-12-10 10:00:00,4.4019963354442755,4.1260336224688405,4.139644771552893
2021-12-10 11:00:00,2.3962196270038345,2.237844820343198,2.4180624575246816
2021-12-10 12:00:00,2.2949616954131686,2.1926328376121584,2.244321266573742
2021-12-10 13:00:00,2.905408393017993,2.805672962101975,2.7758713053302646
2021-12-10 14:00:00,2.306530685823652,2.265954288651174,2.310516872566048
2021-12-10 15:00:00,1.7859625038327747,1.8069925871591184,1.8584467184467228
2021-12-10 16:00:00,2.2992301161957545,2.324306046198528,2.303384774949833
2021-12-10 17:00:00,3.544028474085741,3.527906918345133,3.4168484314191905
2021-12-10 18:00:00,3.2398882092677117,3.236114783570997,3.224543882653165
2021-12-10 19:00:00,3.2620876099328724,3.2656547008358974,3.2360006741775176
2021-12-10 20:00:00,3.705390619510231,3.6792562684361245,3.6123245960670034
2021-12-10 21:00:00,3.313675129369933,3.2874858946301644,3.293857610321487
2021-12-10 22:00:00,2.1981903298078445,2.21800784885629,2.3187608854593673
2021-12-10 23:00:00,2.0891462123576683,2.118637845891385,2.171281528527457
2021-12-11 00:00:00,2.051083348126498,2.0808153582212134,2.133744574864714
2021-12-11 01:00:00,2.690233160777371,2.7006363943400062,2.687699654350142
2021-12-11 02:00:00,3.1628450899128904,3.155088777441019,3.12257663178857
2021-12-11 03:00:00,3.4260119193948264,3.405287430403076,3.3642441747075025
2021-12-11 04:00:00,5.392938981941292,5.272281411364147,5.028682345515399
2021-12-11 05:00:00,7.021046945001053,6.758970494167923,6.43521800300022
2021-12-11 06:00:00,9.29474729885741,8.849015513392041,8.336357613397114
2021-12-11 07:00:00,9.711059355338374,9.106667229204943,8.681284083831036
2021-12-11 08:00:00,11.19810101358928,10.466960966815138,9.870217122647118
2021-12-11 09:00:00,9.862474357409177,9.130094912413009,8.78760069151682
2021-12-11 10:00:00,9.416809960748482,8.746659561123174,8.395622940822252
2021-12-11 11:00:00,9.757345043199539,9.090174340308687,8.667226223392296
2021-12-11 12:00:00,9.281798922140965,8.650300517740256,8.283130183924687
2021-12-11 13:00:00,9.098288091337304,8.487189042314048,8.105489821156972
2021-12-11 14:00:00,9.986200202788776,9.309086524923908,8.801465417030828
2021-12-11 15:00:00,10.237192237348118,9.519018630268993,9.003282381887407
2021-12-11 16:00:00,9.478872270932522,8.795770020941042,8.37572656992504
2021-12-11 17:00:00,9.05036492499558,8.389334940089313,8.001053152702582
2021-12-11 18:00:00,9.769791130165688,9.04529617531626,8.567274036733412
2021-12-11 19:00:00,9.07550303332844,8.371901386847417,8.008361711724849
2021-12-11 20:00:00,10.707598051543028,9.889626487852828,9.301955122037638
2021-12-11 21:00:00,9.912622743764999,9.116658835275116,8.682165696131346
2021-12-11 22:00:00,10.10284675002799,9.296306272854173,8.809645167404227
2021-12-11 23:00:00,10.159741658880506,9.337402328025574,8.861603325266989
2021-12-12 00:00:00,10.109109740482905,9.28192675245086,8.819224103887022
2021-12-12 01:00:00,10.088761795121389,9.25483367405254,8.798039008941682
2021-12-12 02:00:00,9.91613877201706,9.084177431422738,8.653612990118408
2021-12-12 03:00:00,9.438199306297676,8.628096948695424,8.257134084109651
2021-12-12 04:00:00,8.535253933564569,7.772516179428193,7.505722512267955
2021-12-12 05:00:00,7.742822032115484,7.015086856802192,6.825088637771353
2021-12-12 06:00:00,6.849986369543213,6.154439074680503,6.053110975365383
2021-12-12 07:00:00,6.0909445787146765,5.41957249648094,5.374741225759805
2021-12-12 08:00:00,5.562822684872162,4.910626538582588,4.887848080508201
2021-12-12 09:00:00,4.484814397467594,3.891860999879942,3.9505552592902218
2021-12-12 10:00:00,3.2494046200554494,2.742092666987931,2.857938711647922
2021-12-12 11:00:00,4.7551515347127244,4.231996265247604,4.105341091054563
2021-12-12 12:00:00,9.122584186976724,8.404045151946486,7.843402254644722
2021-12-12 13:00:00,8.368779270474217,7.707286595424524,7.3610436117446705
2021-12-12 14:00:00,8.36681387945958,7.789473147927763,7.365189065326977
2021-12-12 15:00:00,8.162154079667722,7.646315705984208,7.249489435002912
2021-12-12 16:00:00,7.798620657114661,7.344638953551442,6.988169545079978
2021-12-12 17:00:00,7.0040733029828015,6.62551565063739,6.352743137569773
2021-12-12 18:00:00,8.349378242027846,7.890334041354814,7.435707628402558
2021-12-12 19:00:00,8.193871975310456,7.719231782100269,7.339654266195476
2021-12-12 20:00:00,8.49991302125823,7.995694005906218,7.567026177351964
2021-12-12 21:00:00,8.376852727166018,7.859254602531611,7.464694540631172
2021-12-12 22:00:00,7.851154746101896,7.351975301771511,7.0237966861236885
2021-12-12 23:00:00,7.359470048419059,6.878619664229781,6.599874557824291
2021-12-13 00:00:00,7.981032425145201,7.445347006390575,7.085210118539021
2021-12-13 01:00:00,7.609666617191281,7.07532550088039,6.787105667483868
2021-12-13 02:00:00,7.770259696566566,7.220788056781727,6.893523705741632
2021-12-13 03:00:00,7.543824976105994,6.998239655633945,6.706066808849905
2021-12-13 04:00:00,7.398847341706325,6.860669231908744,6.575549978257124
2021-12-13 05:00:00,7.062615416535109,6.5438765453308765,6.293650797900961
2021-12-13 06:00:00,6.7195327593754355,6.224375801427077,6.000249668574014
2021-12-13 07:00:00,6.499462459941763,6.02146151062224,5.808204775124963
2021-12-13 08:00:00,6.370698433000426,5.905568745373443,5.695684229029595
2021-12-13 09:00:00,4.918045907031094,4.538539948310645,4.485640431372297
2021-12-13 10:00:00,4.501742882039415,4.167040404842297,4.087888780104151
2021-12-13 11:00:00,4.5508047107611285,4.2268545689240495,4.125338197793813
2021-12-13 12:00:00,8.381223273250532,7.8536036691583115,7.325133715613311
2021-12-13 13:00:00,8.021338572369041,7.491275603059967,7.1426212117407335
2021-12-13 14:00:00,7.210818682069795,6.771082416030489,6.468908236957043
2021-12-13 15:00:00,6.85548793597832,6.469200023533977,6.180255586804734
2021-12-13 16:00:00,6.48829120242484,6.1400616384670235,5.892931260307423
2021-12-13 17:00:00,6.748074349709253,6.392751940377119,6.105752052764161
2021-12-13 18:00:00,8.632772481225828,8.150835539402442,7.657490437150858
2021-12-13 19:00:00,8.841776427364284,8.316864880597995,7.864683917052429
2021-12-13 20:00:00,8.866681106435594,8.333773218001408,7.875347326979497
2021-12-13 21:00:00,8.836945970056126,8.297681997354381,7.850959526987328
2021-12-13 22:00:00,8.289893379940064,7.778125429004787,7.407680138228102
2021-12-13 23:00:00,7.456968448911912,6.99372391099091,6.713351747054038
2021-12-14 00:00:00,6.1756585587581245,5.779431492354461,5.630614432913295
2021-12-14 01:00:00,5.218450608934416,4.8599192419859465,4.77846424011488
2021-12-14 02:00:00,4.705733656894156,4.353197462006776,4.292753525229806
2021-12-14 03:00:00,3.2676002920471006,2.9643051662072644,3.032897764192591
2021-12-14 04:00:00,2.5412260926962245,2.2804484394954265,2.338751739629111
2021-12-14 05:00:00,2.394276814712412,2.1655012017018858,2.194209006175064
2021-12-14 06:00:00,1.9782134715517858,1.8131932256014642,1.8665795745488292
2021-12-14 07:00:00,2.0035711145472903,1.903450108511752,1.926938754272499
2021-12-14 08:00:00,1.5413758793670924,1.520919816657873,1.5922817818867836
2021-12-14 09:00:00,1.620255517331739,1.6569175454698941,1.7028706313698505
2021-12-14 10:00:00,1.3671350039031522,1.455578207450559,1.5403514132218254
2021-12-14 11:00:00,1.7012414028073892,1.8112762920004961,1.8613930681438169
2021-12-14 12:00:00,1.395580895187034,1.533518917894427,1.6377240675946183
2021-12-14 13:00:00,1.1946509267878387,1.3487749414382457,1.4606948934960902
2021-12-14 14:00:00,1.3131640397070006,1.4599492745825309,1.557687356906437
2021-12-14 15:00:00,1.3225128468954872,1.4614262704457759,1.5685032600564512
2021-12-14 16:00:00,1.3040872192920139,1.4360929429983487,1.544690175411351
2021-12-14 17:00:00,1.5695094895406596,1.683442855820596,1.7633684097175641
2021-12-14 18:00:00,2.992299656709329,3.0422041928544274,2.9904706064464137
2021-12-14 19:00:00,3.617133864111836,3.617055706993014,3.560791612930632
2021-12-14 20:00:00,2.321119667305408,2.3565793784323548,2.4576599802045385
2021-12-14 21:00:00,2.175333714614636,2.2141156243389664,2.260491800775478
2021-12-14 22:00:00,2.1550142531808683,2.1778785104034726,2.2237159237675725
2021-12-14 23:00:00,2.2512496346335613,2.264352241397814,2.302470857707077
2021-12-15 00:00:00,2.2485228195991134,2.263019054633201,2.3030724938395184
2021-12-15 01:00:00,2.302736418228585,2.320143224367595,2.3493606132554907
2021-12-15 02:00:00,2.5252320199005394,2.5367996208511325,2.542926965284272
2021-12-15 03:00:00,2.660505319062326,2.666179178523813,2.668257984201986
2021-12-15 04:00:00,4.204795503707795,4.139341869296837,3.988093602412855
2021-12-15 05:00:00,4.078523125714495,3.981437394809021,3.9302455240756853
2021-12-15 06:00:00,3.72896766965649,3.634079022202339,3.620043045756868
2021-12-15 07:00:00,3.5175245266808504,3.4202741447783915,3.41806629301292
2021-12-15 08:00:00,3.4911313887022004,3.38656897412775,3.382349531806293
2021-12-15 09:00:00,3.827089242910082,3.7031174631299217,3.663276784969286
2021-12-15 10:00:00,3.621476968363518,3.5041131124560083,3.499757503065315
2021-12-15 11:00:00,3.755416733395719,3.639462137181809,3.602606018865247
2021-12-15 12:00:00,4.767469444004007,4.602496787054924,4.45933656619159
2021-12-15 13:00:00,2.976861715234682,2.8809188150888687,2.982371444746644
2021-12-15 14:00:00,5.4443066193507335,5.259687346919694,4.99329071792307
2021-12-15 15:00:00,7.911499683861692,7.558253127605464,7.133725194793954
2021-12-15 16:00:00,8.18229430077566,7.72489383115269,7.39462268891028
2021-12-15 17:00:00,7.841639030044104,7.35694401033874,7.089746705080408
2021-12-15 18:00:00,8.912018487921722,8.357105028477052,7.944297884569028
2021-12-15 19:00:00,10.133698317429204,9.481701905998841,8.962190495095678
2021-12-15 20:00:00,8.985629293982864,8.369404527424791,8.042775854284447
2021-12-15 21:00:00,8.02090089250364,7.491675767508335,7.2260957935621555
2021-12-15 22:00:00,6.782406514135331,6.346830291007177,6.19000403739413
2021-12-15 23:00:00,6.621507058854265,6.205993247080199,6.009885572912307
2021-12-16 00:00:00,6.846980273070842,6.406749359310638,6.169845058577676
2021-12-16 01:00:00,6.411811161690507,5.984087123766646,5.7917723277339315
2021-12-16 02:00:00,6.273948256658426,5.851283936924601,5.6423463374958995
2021-12-16 03:00:00,6.505118951154624,6.06483628001351,5.819566388646839
2021-12-16 04:00:00,6.510683738014733,6.0694319186002295,5.829408627778821
2021-12-16 05:00:00,5.220348611144381,4.859023735086736,4.7619491198603825
2021-12-16 06:00:00,4.9750252255719385,4.653537554025204,4.51992813308189
2021-12-16 07:00:00,5.9696377830038525,5.605469029916013,5.354953927463971
2021-12-16 08:00:00,4.126687710712135,3.8660896452021407,3.8615693848144628
2021-12-16 09:00:00,6.904196147157987,6.5317479499496285,6.119188824631998
2021-12-16 10:00:00,8.370768282306987,7.8884193656261665,7.434880205037965
2021-12-16 11:00:00,7.081830952086141,6.678759753628499,6.41432955774143
2021-12-16 12:00:00,8.671418918610868,8.202117725028637,7.686520422636068
2021-12-16 13:00:00,6.754924386967764,6.385026543387803,6.179255870413761
2021-12-16 14:00:00,7.656455984262631,7.259431715246985,6.865412153243821
2021-12-16 15:00:00,7.26803733507672,6.874573557029621,6.580725716347987
2021-12-16 16:00:00,7.967656094782586,7.525678629940444,7.129562372963021
2021-12-16 17:00:00,7.44268619070091,7.010892077393785,6.708031505134597
2021-12-16 18:00:00,8.342253786441027,7.8451585319458905,7.41391325529538
2021-12-16 19:00:00,9.35155536646679,8.762254858930381,8.25175340068499
2021-12-16 20:00:00,8.945093885877146,8.359995105048595,7.932686862996867
2021-12-16 21:00:00,9.961117672851525,9.30683004206228,8.742224405153769
2021-12-16 22:00:00,9.777889597135513,9.114545466782175,8.616834681555694
2021-12-16 23:00:00,9.89921306636502,9.224387828939252,8.708606423111235
2021-12-17 00:00:00,10.323106016006724,9.608458163398891,9.054807722994383
2021-12-17 01:00:00,10.128667083166919,9.411999650608733,8.902941146459277
2021-12-17 02:00:00,9.809779785804627,9.104527460974088,8.635376329059996
2021-12-17 03:00:00,9.755890278694537,9.039396528622621,8.578905900203926
2021-12-17 04:00:00,9.60292186046653,8.875572260272758,8.444190816553013
2021-12-17 05:00:00,9.574210061296169,8.827128741202168,8.403473389201682
2021-12-17 06:00:00,9.43623808366271,8.675221870330247,8.275928613313964
2021-12-17 07:00:00,9.271734369426557,8.501315681017351,8.124512221783272
2021-12-17 08:00:00,8.951311718885634,8.183985273461989,7.847462256443784
2021-12-17 09:00:00,8.23610044029234,7.499010726268514,7.245079984041475
2021-12-17 10:00:00,7.3660213518011854,6.669575423754511,6.50196904558362
2021-12-17 11:00:00,8.505652185334556,7.730457228552909,7.398300589239545
2021-12-17 12:00:00,8.32805420109349,7.549939989082609,7.274504576135492
2021-12-17 13:00:00,8.25388205323672,7.492630326452878,7.1986643816805795
2021-12-17 14:00:00,8.152969055063789,7.410153376832595,7.118506440616981
2021-12-17 15:00:00,7.666799818414961,6.96966958137238,6.7269121808521
2021-12-17 16:00:00,7.039528151000133,6.400245297564776,6.208019079600059
2021-12-17 17:00:00,5.872199824016222,5.317103997960968,5.2334463547990175
2021-12-17 18:00:00,5.48309895002424,4.970429586985219,4.875908451672016
2021-12-17 19:00:00,3.7129471971228916,3.295430478917153,3.3759073010255443
2021-12-17 20:00:00,3.7521080820322643,3.371919551140772,3.344766031237229
2021-12-17 21:00:00,3.3036460078827243,2.9737145885834595,2.987480141397807
2021-12-17 22:00:00,2.4599187209384876,2.2222554277405235,2.2790226799656312
