,predict_1,predict_2,predict_3
2021-11-05 01:00:00,1.028762350441528,1.0341820484118145,0.9459744353851876
2021-11-05 02:00:00,1.0481684864957044,1.0490968452130944,0.9703770789982495
2021-11-05 03:00:00,1.0712592832786991,1.0681313236375471,1.0005360880541128
2021-11-05 04:00:00,1.0976937287903596,1.0911663099501132,1.0361653586980824
2021-11-05 05:00:00,1.1260112262581763,1.1170054549170143,1.0756152403665018
2021-11-05 06:00:00,1.1546050356837805,1.143937248584915,1.1170408461075438
2021-11-05 07:00:00,1.1835835029025796,1.171712448745158,1.1603167861696821
2021-11-05 08:00:00,1.215932655179731,1.20290629086499,1.2082139334416553
2021-11-05 09:00:00,1.250886051000975,1.2368709056152296,1.2587149900632868
2021-11-05 10:00:00,1.2851095661790062,1.270592761528826,1.3066596263642891
2021-11-05 11:00:00,1.3122758306615947,1.2978694438523106,1.3436887706521636
2021-11-05 12:00:00,1.3253531262080323,1.3116131230995567,1.3610593952495276
2021-11-05 13:00:00,1.3193562744507366,1.3066969224630909,1.35280920410353
2021-11-05 14:00:00,1.2924065679611894,1.2814122394811502,1.3167663344284066
2021-11-05 15:00:00,1.2467830790994874,1.2386971110982126,1.2557908556072515
2021-11-05 16:00:00,1.1890437052382314,1.1858310941470216,1.1782768629092155
2021-11-05 17:00:00,1.1289156432426228,1.1324027950611215,1.0970780423851443
2021-11-05 18:00:00,1.0763283778685855,1.0868817702127938,1.025530489750937
2021-11-05 19:00:00,1.037692827776776,1.0537016100567906,0.9722110377920945
2021-11-05 20:00:00,1.014914536208739,1.033422591561219,0.939489927110229
2021-11-05 21:00:00,1.0034701815042724,1.0221048631276834,0.9218305251027004
2021-11-05 22:00:00,1.001502678614719,1.0181824230592835,0.9167149106476422
2021-11-05 23:00:00,1.0073437623464645,1.0204596907694388,0.9219264389051738
2021-11-06 00:00:00,1.018899036183478,1.027649215621742,0.9348695553864789
2021-11-06 01:00:00,1.0343673592253042,1.03866366260669,0.9534614935418189
2021-11-06 02:00:00,1.0531232197503768,1.0532325013301984,0.9770798830773044
2021-11-06 03:00:00,1.075685354358693,1.071957983581247,1.0064566432221937
2021-11-06 04:00:00,1.1012637942478607,1.0943262185791276,1.0407859977773795
2021-11-06 05:00:00,1.1285432838045883,1.1191797239027015,1.0785967225873607
2021-11-06 06:00:00,1.15545188437879,1.1444728620038147,1.1174479617666835
2021-11-06 07:00:00,1.1821935882527992,1.1702040287491855,1.157324810243605
2021-11-06 08:00:00,1.2096475941428078,1.1971603522885204,1.1987184669967847
2021-11-06 09:00:00,1.2368245528472748,1.2244472609616763,1.2397667003832868
2021-11-06 10:00:00,1.2622465897414683,1.2504570790258707,1.2780301249731654
2021-11-06 11:00:00,1.2829115025496391,1.272128919662796,1.3093092535124788
2021-11-06 12:00:00,1.2956040066251087,1.2861330032127856,1.3293709453678115
2021-11-06 13:00:00,1.2975279639799504,1.2896193195451997,1.3346961331522464
2021-11-06 14:00:00,1.2869294553871922,1.2808498570881108,1.3232086673658316
2021-11-06 15:00:00,1.263468137235548,1.2596773697740282,1.2946448017614876
2021-11-06 16:00:00,1.2291678910155381,1.2283985085902616,1.2516779247116396
2021-11-06 17:00:00,1.1888327617116765,1.191939566845175,1.2004437123413454
2021-11-06 18:00:00,1.1490822053112524,1.1565424944937441,1.1493975511788967
2021-11-06 19:00:00,1.1157587425820765,1.1271799710317307,1.1060573455271567
2021-11-06 20:00:00,1.091544016499087,1.1057587762200844,1.073942296450816
2021-11-06 21:00:00,1.0756446828961113,1.0914204313975029,1.0521496779455495
2021-11-06 22:00:00,1.0670160499733856,1.0831003601954174,1.0393780032087354
2021-11-06 23:00:00,1.063917064989636,1.0792782787154593,1.0334953456894367
2021-11-07 00:00:00,1.064320872123882,1.078354932914575,1.0321110789255856
2021-11-07 01:00:00,1.0666734338399508,1.0791404569309992,1.0335254231884703
2021-11-07 02:00:00,1.0709273947865865,1.0816359201869206,1.037870585796064
2021-11-07 03:00:00,1.0772548985165904,1.0861162978623915,1.0455372066219253
2021-11-07 04:00:00,1.0855452598335193,1.0926562155744586,1.0566279167766448
2021-11-07 05:00:00,1.0963112332570073,1.1016751541763086,1.0720064751935778
2021-11-07 06:00:00,1.1101494226901054,1.1137998619089124,1.0923998884438064
2021-11-07 07:00:00,1.1277218338865405,1.129731345016411,1.1184268841018934
2021-11-07 08:00:00,1.147910385948908,1.1485842221855882,1.1484514801565204
2021-11-07 09:00:00,1.169959732618147,1.169694048043351,1.1810030205827238
2021-11-07 10:00:00,1.191932882956501,1.1912197120349737,1.2130939742403943
2021-11-07 11:00:00,1.211229670591969,1.2106215704003986,1.2409359130290483
2021-11-07 12:00:00,1.224716086964149,1.2247760414455557,1.2602691612772334
2021-11-07 13:00:00,1.2297762585626553,1.2310334646028114,1.2676607400841553
2021-11-07 14:00:00,1.2246521889884243,1.2275888557357235,1.2609424962222633
2021-11-07 15:00:00,1.2088902427171448,1.2140693206951636,1.2396796093138631
2021-11-07 16:00:00,1.183736229758783,1.1918434859454847,1.2056719837400056
2021-11-07 17:00:00,1.1523363233511283,1.1640087991760422,1.1631794288499155
2021-11-07 18:00:00,1.1191792226110509,1.1347468013996875,1.1181355668140325
2021-11-07 19:00:00,1.090391446736124,1.1093057488422162,1.07828171091415
2021-11-07 20:00:00,1.0680277902019852,1.0893366956839066,1.046337468612876
2021-11-07 21:00:00,1.0518678183601624,1.0744882030582736,1.0222124737353364
2021-11-07 22:00:00,1.0413096470355523,1.0641039799364074,1.0052497000248668
2021-11-07 23:00:00,1.0353249599556436,1.057300048621713,0.9942895262159525
2021-11-08 00:00:00,1.032813589044678,1.0532601392098657,0.9881660147682824
2021-11-08 01:00:00,1.034005125878611,1.052240445153744,0.9873381817365507
2021-11-08 02:00:00,1.0396173866815985,1.054953870019328,0.9929017504105475
2021-11-08 03:00:00,1.0488528498570462,1.060991694014196,1.0042613534066265
2021-11-08 04:00:00,1.0625771124076941,1.0712588488259354,1.0226295483886008
2021-11-08 05:00:00,1.0811540786524043,1.0863509023548528,1.048468893872162
2021-11-08 06:00:00,1.1042320423691447,1.1062317616021076,1.0812514963298294
2021-11-08 07:00:00,1.1316796317260265,1.1308535030859068,1.1204712182917558
2021-11-08 08:00:00,1.1629320247106436,1.1596830198456034,1.164747435713418
2021-11-08 09:00:00,1.196353473247782,1.1911217262270113,1.2111289109702068
2021-11-08 10:00:00,1.2276529208086648,1.221159088509006,1.2534438080993389
2021-11-08 11:00:00,1.2513244472591096,1.244413406628413,1.2843458650591026
2021-11-08 12:00:00,1.261633810827826,1.2551981283596318,1.2965914174989346
2021-11-08 13:00:00,1.2555275438129352,1.2503603631567564,1.2864359170474962
2021-11-08 14:00:00,1.2325016141695224,1.2295656826499775,1.2533754319182027
2021-11-08 15:00:00,1.194630700942031,1.1952122660955649,1.2003182557509322
2021-11-08 16:00:00,1.1471817752445435,1.1528106455108864,1.1343557270733655
2021-11-08 17:00:00,1.0977779792070967,1.1095972666467375,1.0657880525267354
2021-11-08 18:00:00,1.0555466641058344,1.0731108875386437,1.0066830933704725
2021-11-08 19:00:00,1.0251701613125157,1.0465694663887544,0.9632358452416165
2021-11-08 20:00:00,1.0064634942080846,1.0294313742783627,0.9352337604803309
2021-11-08 21:00:00,0.9976577382354953,1.0199953610232484,0.9204457570471989
2021-11-08 22:00:00,0.9969098445123061,1.0167970534538013,0.916462894625185
2021-11-08 23:00:00,1.0027732858516667,1.0188689921038878,0.9214390831625012
2021-11-09 00:00:00,1.0145435135484393,1.0259118055997947,0.9345264379613936
2021-11-09 01:00:00,1.0304962848413648,1.0370612671359596,0.9537219981028923
2021-11-09 02:00:00,1.0496133092909428,1.0517372485949137,0.9780543272071025
2021-11-09 03:00:00,1.0722088633426297,1.0703591974104005,1.0080599410178952
2021-11-09 04:00:00,1.0984570957158295,1.0932388167307372,1.0440460310587318
2021-11-09 05:00:00,1.127168808937645,1.1193845850905628,1.0846752180448107
2021-11-09 06:00:00,1.1572997122416337,1.1477700911256385,1.1286125623106955
2021-11-09 07:00:00,1.1887895837908418,1.1781200254614776,1.1754162253955844
2021-11-09 08:00:00,1.223123115776449,1.211645007434178,1.2260003627534353
2021-11-09 09:00:00,1.2591811578788623,1.2471968118084147,1.27789363996644
2021-11-09 10:00:00,1.2928805225070703,1.2808584124656137,1.325067724161648
2021-11-09 11:00:00,1.317360732648195,1.3058448603349155,1.3586029324840196
2021-11-09 12:00:00,1.3267555397296336,1.3161959313689584,1.3711730545578662
2021-11-09 13:00:00,1.316392036662657,1.307111925110866,1.357230061750358
2021-11-09 14:00:00,1.2851907754263965,1.2778051452803947,1.3154946577692712
2021-11-09 15:00:00,1.2364781268972957,1.2323201131725772,1.2500475905862514
2021-11-09 16:00:00,1.1765883455329194,1.1777784119113441,1.1690723795577724
2021-11-09 17:00:00,1.115098775414395,1.1235838049889575,1.085297120466493
2021-11-09 18:00:00,1.0634592520349029,1.0792027841928853,1.0138136663246702
2021-11-09 19:00:00,1.0255171888124754,1.0467415431026692,0.9600960551175113
2021-11-09 20:00:00,1.0008502642412394,1.0250867798013061,0.9237693875292854
2021-11-09 21:00:00,0.9872631550861839,1.0119757306170643,0.902164285520771
2021-11-09 22:00:00,0.9821864074437658,1.0052927776873712,0.8921102464994055
2021-11-09 23:00:00,0.9856079903143714,1.0050662941196493,0.8933948899025689
2021-11-10 00:00:00,0.9955741361996725,1.0101974151964312,0.9037364363952511
2021-11-10 01:00:00,1.0106837015169159,1.0200248035528579,0.9216266664981401
2021-11-10 02:00:00,1.0306062682294972,1.0346474141607493,0.9468429398795011
2021-11-10 03:00:00,1.0550966044619634,1.0542468148559374,0.9792235732723076
2021-11-10 04:00:00,1.0842004280128454,1.0790942044213745,1.0189378695766744
2021-11-10 05:00:00,1.1168496200525775,1.1084237763122244,1.064733134377301
2021-11-10 06:00:00,1.151455386823881,1.1407699542589158,1.114604067394181
2021-11-10 07:00:00,1.1878220909052648,1.1757052033224094,1.1679134266811255
2021-11-10 08:00:00,1.2271016336708245,1.2140638399064507,1.2251637404080973
2021-11-10 09:00:00,1.2681902377449181,1.2547448938686405,1.2838247890980692
2021-11-10 10:00:00,1.306665842380756,1.2934268635672916,1.3374629957077797
2021-11-10 11:00:00,1.3356296718833591,1.3231172986076567,1.3771165020446559
2021-11-10 12:00:00,1.3483502482912595,1.3369083666256025,1.3944824479199478
2021-11-10 13:00:00,1.33986157599737,1.329610161743458,1.3837212534768617
2021-11-10 14:00:00,1.3089387655632732,1.3002260493210271,1.3433712859401437
2021-11-10 15:00:00,1.2585020747895732,1.2525064929711256,1.2769057612204069
2021-11-10 16:00:00,1.195727259717905,1.194641528841683,1.1933080596317551
2021-11-10 17:00:00,1.1306594029588108,1.1367490939297897,1.1058007176215146
2021-11-10 18:00:00,1.0755575918266875,1.0891376160597481,1.0305409332177078
2021-11-10 19:00:00,1.0348865636975089,1.0543412582029026,0.9738602873224305
2021-11-10 20:00:00,1.0081009800943541,1.0310180960301523,0.9353281369884093
2021-11-10 21:00:00,0.9931483190637354,1.016924181016383,0.9124379571239678
2021-11-10 22:00:00,0.9882246324719542,1.0104183511365539,0.9028465434571805
2021-11-10 23:00:00,0.9915321882017796,1.0102355802007605,0.90429226857739
2021-11-11 00:00:00,1.0012312793151068,1.015319947476267,0.9145972876184683
2021-11-11 01:00:00,1.0165264228013868,1.0254431313259662,0.9329074664467514
2021-11-11 02:00:00,1.0363053527463615,1.0401268995152257,0.9580842046266049
2021-11-11 03:00:00,1.0605437397952573,1.059655150215478,0.9902379868378122
2021-11-11 04:00:00,1.0892891398159903,1.0843203703951023,1.0295009201400167
2021-11-11 05:00:00,1.1212885241988255,1.1131827718870755,1.0744013125055103
2021-11-11 06:00:00,1.1546851086700964,1.1445071169332695,1.122624399608676
2021-11-11 07:00:00,1.1896151777198676,1.178182185626147,1.1739027256442196
2021-11-11 08:00:00,1.2267419736212708,1.2146150602054044,1.2281996963216502
2021-11-11 09:00:00,1.2645243921627172,1.2522345923798628,1.2825924137043374
2021-11-11 10:00:00,1.2993374931606914,1.287436227826463,1.3316795605158482
2021-11-11 11:00:00,1.3249439385434036,1.3139186636588034,1.367329952248028
2021-11-11 12:00:00,1.335335914976132,1.3254899454091913,1.3821089658508936
2021-11-11 13:00:00,1.3261755787093814,1.3177021456816687,1.3708430041351387
2021-11-11 14:00:00,1.2968431995852883,1.2901585756834266,1.3327802633027002
2021-11-11 15:00:00,1.2501391264416433,1.2463770328625354,1.2713130842112346
2021-11-11 16:00:00,1.1920713731298285,1.1931258234070556,1.1941109283392888
2021-11-11 17:00:00,1.1318901073803742,1.1395697283697064,1.1133204265743188
2021-11-11 18:00:00,1.080761901484451,1.0951523806386907,1.043554932338402
2021-11-11 19:00:00,1.0429231711809253,1.0624829029968326,0.9907154504252471
2021-11-11 20:00:00,1.0177688908670166,1.0403558895412006,0.9542854164986762
2021-11-11 21:00:00,1.00324339716156,1.0266022847192733,0.9318007147406493
2021-11-11 22:00:00,0.9976759852515755,1.019684794136006,0.9211290175669095
2021-11-11 23:00:00,0.9994906944460391,1.018450045961795,0.9203112437876324
2021-11-12 00:00:00,1.0072227171225765,1.022056672290343,0.9276253897442646
2021-11-12 01:00:00,1.0195930243445106,1.0298462432483646,0.9417109498971914
2021-11-12 02:00:00,1.0360054466615543,1.0416402990082605,0.9620680027930331
2021-11-12 03:00:00,1.0566320942070662,1.0578389371460628,0.9890701443892289
2021-11-12 04:00:00,1.081666699494265,1.0788449287932735,1.0230557799693487
2021-11-12 05:00:00,1.11010276914716,1.103982766741044,1.062874010742598
2021-11-12 06:00:00,1.140636309904877,1.1321137502954097,1.1068856130116522
2021-11-12 07:00:00,1.173953088745379,1.1636111412193761,1.1555171525516927
2021-11-12 08:00:00,1.2105682998076661,1.1988469647565445,1.208523464326153
2021-11-12 09:00:00,1.2491687594839365,1.2364998161160434,1.2632104733271612
2021-11-12 10:00:00,1.2856257629013075,1.2725177883058554,1.3134943035668845
2021-11-12 11:00:00,1.313619826996184,1.3006224039194019,1.350971001040377
2021-11-12 12:00:00,1.3262261089077576,1.3138093820789818,1.3670208892357372
2021-11-12 13:00:00,1.3187372795206276,1.3072785544555114,1.3559943444122893
2021-11-12 14:00:00,1.289057806057688,1.2792905058604416,1.3154379783933146
2021-11-12 15:00:00,1.2390821030858412,1.2326144382103414,1.247776873086997
2021-11-12 16:00:00,1.1756320815803147,1.1750062022448713,1.1617960644110357
2021-11-12 17:00:00,1.1101935363553546,1.1176226117777381,1.0726698177250396
2021-11-12 18:00:00,1.0554505497867008,1.0708990885180516,0.9972060744583424
2021-11-12 19:00:00,1.0161849095095832,1.037522455454473,0.9421305310087085
2021-11-12 20:00:00,0.9917916567601084,1.0161118880258186,0.9068646633919502
2021-11-12 21:00:00,0.9799854029033823,1.0043284596489146,0.8885350678670689
2021-11-12 22:00:00,0.9790282366258067,1.0006999770044018,0.8847619458716486
2021-11-12 23:00:00,0.9871021402080247,1.0041056188005197,0.8931390974830108
2021-11-13 00:00:00,1.002356278037289,1.01361575638103,0.9113763885053028
2021-11-13 01:00:00,1.0232621116127183,1.0285624353312854,0.9376686677048649
2021-11-13 02:00:00,1.0488587316790794,1.04859271290985,0.9709326438248413
2021-11-13 03:00:00,1.0789717890003083,1.0738520639537157,1.0109704737604785
2021-11-13 04:00:00,1.1127245244795787,1.1038597497699971,1.056670961019706
2021-11-13 05:00:00,1.1472746812971137,1.1360232570392252,1.1046555335555364
2021-11-13 06:00:00,1.180818779191422,1.1683936306629168,1.1526119000811619
2021-11-13 07:00:00,1.2122727582584503,1.1995747065553812,1.1989348244731657
2021-11-13 08:00:00,1.2414558861484504,1.2290799310405869,1.2428744412611996
2021-11-13 09:00:00,1.267796356185353,1.2562272132793408,1.283049458011873
2021-11-13 10:00:00,1.2894061703353825,1.2790726779285526,1.316577046701156
2021-11-13 11:00:00,1.3033898011860292,1.2945841788912134,1.3395739014288364
2021-11-13 12:00:00,1.3078188800159265,1.3006806205897532,1.3494299636676748
2021-11-13 13:00:00,1.3009515854366016,1.2956127625192717,1.3439293906444316
2021-11-13 14:00:00,1.2823887556164373,1.2790526262625301,1.3226027060186372
2021-11-13 15:00:00,1.2524552943838818,1.2516321734936655,1.28595735061843
2021-11-13 16:00:00,1.2146302326326945,1.2170632349489563,1.238339623312478
2021-11-13 17:00:00,1.1734517302559342,1.1800459545634783,1.1854980025549475
2021-11-13 18:00:00,1.1358373446757548,1.1468054723121914,1.1361526571239557
2021-11-13 19:00:00,1.104615296545718,1.1193989888706555,1.0941967850749534
2021-11-13 20:00:00,1.0802622139671747,1.09795747503744,1.0604959834106809
2021-11-13 21:00:00,1.0625632433386953,1.0820398944183838,1.0349965805050845
2021-11-13 22:00:00,1.0509892546133945,1.0710185296086578,1.0172051716962422
2021-11-13 23:00:00,1.0448662110379314,1.0642772931697269,1.006444044092043
2021-11-14 00:00:00,1.043100728683553,1.0610104089024834,1.0015890344563882
2021-11-14 01:00:00,1.0446013953686635,1.0604994924522346,1.0015625328377955
2021-11-14 02:00:00,1.0498098490374048,1.0632149893233076,1.0070843940464658
2021-11-14 03:00:00,1.059015769424913,1.0695351073563266,1.0186900978235254
2021-11-14 04:00:00,1.0729239725918724,1.0802102133132903,1.0372801310705932
2021-11-14 05:00:00,1.0908374626273472,1.09498718833011,1.0619600558053006
2021-11-14 06:00:00,1.1115640008890935,1.1130145384091483,1.0912059454099508
2021-11-14 07:00:00,1.1344091313438716,1.133745087004099,1.1238867188236679
2021-11-14 08:00:00,1.1584222713444499,1.1563109645900729,1.1584251119971365
2021-11-14 09:00:00,1.182008511375413,1.1791378480287706,1.1924185008881183
2021-11-14 10:00:00,1.203299637713461,1.2002707667219028,1.223114192785069
2021-11-14 11:00:00,1.2205839733080421,1.2178832478309392,1.247952392003579
2021-11-14 12:00:00,1.2311177818584353,1.2292607636486648,1.2633115337239138
2021-11-14 13:00:00,1.232865752424488,1.2323512935132417,1.266604284640326
2021-11-14 14:00:00,1.2241901317643835,1.2255283131158263,1.2559000035092998
2021-11-14 15:00:00,1.2064235536019654,1.2101177388721445,1.2328347726004834
2021-11-14 16:00:00,1.1815199859522225,1.188100073835221,1.1999831255728126
2021-11-14 17:00:00,1.1517219403042045,1.1617667221397563,1.1604279058188893
2021-11-14 18:00:00,1.1224642870554877,1.1359542793081083,1.1210621408894337
2021-11-14 19:00:00,1.0976520213250334,1.1139506504374004,1.0868522608442976
2021-11-14 20:00:00,1.0783279300043316,1.0966084657863449,1.059220597193331
2021-11-14 21:00:00,1.0640890080257772,1.0834677067169465,1.0378440173385843
2021-11-14 22:00:00,1.0542398970311597,1.0738421383790344,1.0219941110923534
2021-11-14 23:00:00,1.0483322751876634,1.0673191309053132,1.0112292405104966
2021-11-15 00:00:00,1.0456694807787859,1.0633925802453787,1.004902939880454
2021-11-15 01:00:00,1.0454476090942488,1.061522829227684,1.0023644658009148
2021-11-15 02:00:00,1.047994003581867,1.0620080127065372,1.0043394546457836
2021-11-15 03:00:00,1.0553860168415523,1.0666644440096842,1.0134144042347224
2021-11-15 04:00:00,1.0677491388831617,1.075893791426995,1.0298290322350288
2021-11-15 05:00:00,1.084799170760272,1.0897066489220184,1.0532644837375038
2021-11-15 06:00:00,1.1060001314401064,1.1078555789360385,1.0829237384372044
2021-11-15 07:00:00,1.1307789108883037,1.129882701675436,1.11777721012277
2021-11-15 08:00:00,1.158119156993079,1.1548214599990483,1.1560050430054591
2021-11-15 09:00:00,1.1861727076971553,1.1809153279633193,1.1945715151078216
2021-11-15 10:00:00,1.212188608100043,1.205493089459643,1.2293223222633531
2021-11-15 11:00:00,1.2319455146318368,1.2244638704250315,1.2545238576701878
2021-11-15 12:00:00,1.2404819098908595,1.233033618288538,1.2638652270616766
2021-11-15 13:00:00,1.235171627178168,1.2285325205581774,1.254099698094929
2021-11-15 14:00:00,1.2151932834146013,1.210336769903995,1.2243130818965435
2021-11-15 15:00:00,1.1824164959400805,1.180599614481798,1.1770923441583903
2021-11-15 16:00:00,1.1402281248235493,1.142968118146613,1.1172236170433372
2021-11-15 17:00:00,1.0949516300423638,1.1034544387607992,1.053278118870399
2021-11-15 18:00:00,1.055084205848473,1.0690770938849332,0.9964306765332593
2021-11-15 19:00:00,1.025121736539072,1.043018483433418,0.9526446555069563
2021-11-15 20:00:00,1.0053818405039538,1.025204549919744,0.9224054732064471
2021-11-15 21:00:00,0.9947856378527881,1.0145000014331709,0.9043968380156964
2021-11-15 22:00:00,0.9920889895477761,1.009866662965393,0.897001683328334
2021-11-15 23:00:00,0.9960138023966553,1.010445053271807,0.8986186162569306
2021-11-16 00:00:00,1.0043107139244847,1.0148203936367644,0.9066316964522142
2021-11-16 01:00:00,1.0163468601321568,1.0227281023271004,0.9204191217508325
2021-11-16 02:00:00,1.0326571860497036,1.0348046192223643,0.940768220819152
2021-11-16 03:00:00,1.0535356156815692,1.051525235646171,0.968205115954155
2021-11-16 04:00:00,1.0792172882313082,1.0733422169256546,1.0031114237796896
2021-11-16 05:00:00,1.1089159778741857,1.0997298417971528,1.0446100510044964
2021-11-16 06:00:00,1.1417316655807899,1.1299241083657723,1.0915129364167524
2021-11-16 07:00:00,1.1778315488263031,1.163966389902405,1.1436282524115111
2021-11-16 08:00:00,1.2174398720757422,1.2018905068837427,1.2004596868352764
2021-11-16 09:00:00,1.2589719521633629,1.2421965278524283,1.2589757285604637
2021-11-16 10:00:00,1.2981355962993135,1.2808359545996688,1.3128757765089825
2021-11-16 11:00:00,1.3277438863478737,1.3105768529995232,1.3528701611682379
2021-11-16 12:00:00,1.3415481884653941,1.325014319891142,1.3711754607577888
2021-11-16 13:00:00,1.335186463225379,1.3195290529729622,1.362646818809628
2021-11-16 14:00:00,1.3070986241724047,1.2927062735293362,1.3255222285914874
2021-11-16 15:00:00,1.2602682255328193,1.248239097408255,1.2634668672967
2021-11-16 16:00:00,1.2007030138024573,1.1930381642070946,1.1841964489134387
2021-11-16 17:00:00,1.1385855591818874,1.1373274508167603,1.1010337347996977
2021-11-16 18:00:00,1.0860578138364931,1.09149268423407,1.029845741956714
2021-11-16 19:00:00,1.047690354519402,1.0583653602180356,0.9769035620940816
2021-11-16 20:00:00,1.0228740450362996,1.0366728329456638,0.9415397086693609
2021-11-16 21:00:00,1.0091364815471902,1.0238649983711228,0.9206608445847316
2021-11-16 22:00:00,1.0046307719336445,1.018255444543048,0.9118048591887564
2021-11-16 23:00:00,1.00728888762045,1.0183082472635736,0.912381511684115
2021-11-17 00:00:00,1.0151840640195224,1.0227949077943983,0.920133619446118
2021-11-17 01:00:00,1.0268921649710694,1.0308787035318538,0.9335550684203856
2021-11-17 02:00:00,1.0423226237835568,1.0426757002027665,0.9527880917579026
2021-11-17 03:00:00,1.0618272469373462,1.0586580477030747,0.9784759134852219
2021-11-17 04:00:00,1.085900074063784,1.0794217818052925,1.0113630185423088
2021-11-17 05:00:00,1.1137872627787617,1.1044298854738983,1.0506531218519737
2021-11-17 06:00:00,1.1441679430025018,1.132480495266958,1.094732030879976
2021-11-17 07:00:00,1.1777383085792994,1.1640970933454273,1.144034198390133
2021-11-17 08:00:00,1.215874371670493,1.2005330425134746,1.1993323153326148
2021-11-17 09:00:00,1.2567529679624458,1.240180800706091,1.25727761980392
2021-11-17 10:00:00,1.2959259695425405,1.278870423457274,1.311370698457347
2021-11-17 11:00:00,1.326381910352751,1.3095542848712716,1.3524965317913553
2021-11-17 12:00:00,1.3414993292391864,1.3253638872687976,1.3724634461052894
2021-11-17 13:00:00,1.3363988537919753,1.3211948117083234,1.365514741761914
2021-11-17 14:00:00,1.3094412603137924,1.2955186533667402,1.3298315989752312
2021-11-17 15:00:00,1.2627168013096917,1.2511707178196052,1.2680470688495187
2021-11-17 16:00:00,1.2026250996684702,1.195433770166225,1.1883219455197578
2021-11-17 17:00:00,1.1399662500652978,1.1391808931460903,1.1046608806664755
2021-11-17 18:00:00,1.0872734795085397,1.0931545328945567,1.033400033436944
2021-11-17 19:00:00,1.0487774555928022,1.0598989116354227,0.980426873750307
2021-11-17 20:00:00,1.0237446883749888,1.038030765188139,0.94496152547607
2021-11-17 21:00:00,1.0099985360889332,1.0251976655144097,0.924281373401722
2021-11-17 22:00:00,1.0056049487078955,1.019659361939601,0.9158202721486131
2021-11-17 23:00:00,1.0087325741546138,1.0200656755321,0.9172592799607049
2021-11-18 00:00:00,1.0173321990004938,1.0251059625618009,0.926201654617793
2021-11-18 01:00:00,1.0301076501344089,1.0340610700268131,0.9412682425308619
2021-11-18 02:00:00,1.0466329967506016,1.0468255261638593,0.9621797239922207
2021-11-18 03:00:00,1.067216132180845,1.0638358891616888,0.9895126178194547
2021-11-18 04:00:00,1.0921233091304718,1.0855032850126458,1.0237222973479305
2021-11-18 05:00:00,1.1203454943457958,1.111044194866908,1.0637030134548475
2021-11-18 06:00:00,1.150574918168841,1.1392419838885717,1.1078429463864445
2021-11-18 07:00:00,1.183559374064466,1.170658098726261,1.156630153693705
2021-11-18 08:00:00,1.2205548983923098,1.2063900004808215,1.2107229984110282
2021-11-18 09:00:00,1.2599657127314292,1.2449621873080003,1.2670797764806019
2021-11-18 10:00:00,1.297309400820307,1.2821016825978844,1.3192066221833234
2021-11-18 11:00:00,1.326288937461294,1.3115230911191165,1.3587981020333038
2021-11-18 12:00:00,1.3402411540351724,1.326348891942701,1.3776263490727167
2021-11-18 13:00:00,1.334722534512509,1.321908383663171,1.3704172404265982
2021-11-18 14:00:00,1.3074824798989586,1.2960675343046582,1.3346127182215937
2021-11-18 15:00:00,1.2610346002081925,1.252048111885855,1.2732785485147424
2021-11-18 16:00:00,1.2014901753716067,1.1969080354910726,1.19415089799356
2021-11-18 17:00:00,1.1393424427353434,1.1412113582669539,1.1108319145626186
2021-11-18 18:00:00,1.0864503920377668,1.095115518992653,1.0388372431955566
2021-11-18 19:00:00,1.0467808777875163,1.0609504544210768,0.9838237262328184
2021-11-18 20:00:00,1.0200855601009056,1.0377460649500654,0.9456742953642768
2021-11-18 21:00:00,1.0044979296462464,1.0233736322952458,0.9221332050013074
2021-11-18 22:00:00,0.9982822473737605,1.0162103417059882,0.910957375524323
2021-11-18 23:00:00,0.9998831389695393,1.0151008830249733,0.9101982862876046
2021-11-19 00:00:00,1.0076581056308078,1.019066233658661,0.9179445456470178
2021-11-19 01:00:00,1.0203731009916657,1.0274759692273092,0.9329013172691711
2021-11-19 02:00:00,1.0376950000405951,1.0403795170876635,0.9548615008634974
2021-11-19 03:00:00,1.0598084452022187,1.058211263164654,0.9842099547398517
2021-11-19 04:00:00,1.0868000262543094,1.0813192375415415,1.0211403445725664
2021-11-19 05:00:00,1.1174921422708195,1.108855121067808,1.0642869848083043
2021-11-19 06:00:00,1.1502712691063761,1.1393482911379333,1.1116173717401563
2021-11-19 07:00:00,1.1852874266422697,1.1727595467448437,1.1628654865988928
2021-11-19 08:00:00,1.2235346428021137,1.2098206400205804,1.2183469760271488
2021-11-19 09:00:00,1.263505032301029,1.2490871157837824,1.2750803912235082
2021-11-19 10:00:00,1.3006220697249682,1.2861027920359787,1.326495536460211
2021-11-19 11:00:00,1.328364886444585,1.314302853579791,1.364082919130147
2021-11-19 12:00:00,1.3400791365737121,1.3268474431989024,1.3796599890407006
2021-11-19 13:00:00,1.3311456514885607,1.3189470867861077,1.3677730940671213
2021-11-19 14:00:00,1.3003245698400836,1.289637633400167,1.3269790489668956
2021-11-19 15:00:00,1.2504566779925503,1.2426119649529674,1.2607441184064156
2021-11-19 16:00:00,1.1886228876073095,1.1858281866554485,1.1780699965547519
2021-11-19 17:00:00,1.1253017983143065,1.1296133075424262,1.0927229542028694
2021-11-19 18:00:00,1.0727201474067556,1.0841565817031433,1.0207175551944858
