,predict_1,predict_2,predict_3
2021-11-21 20:00:00,-0.2842473672184191,-0.28235103875948,-0.2861584138057114
2021-11-21 21:00:00,-0.2918842032537853,-0.29038181661319407,-0.29355599712678915
2021-11-21 22:00:00,-0.27986962532182,-0.2785535866368827,-0.28247331647981744
2021-11-21 23:00:00,-0.2603203457148564,-0.2582990094190244,-0.2646162191162874
2021-11-22 00:00:00,-0.24320422998565988,-0.24020512694655405,-0.2494578419677796
2021-11-22 01:00:00,-0.22368673173552073,-0.220012624878837,-0.2321870896367652
2021-11-22 02:00:00,-0.21211310262874838,-0.20775296648378233,-0.22230319266882553
2021-11-22 03:00:00,-0.2012627093986995,-0.19670901499025373,-0.21287456013724754
2021-11-22 04:00:00,-0.19173645769951847,-0.18713526626330745,-0.20427367794437312
2021-11-22 05:00:00,-0.1935389646529861,-0.18880620259970093,-0.20677883989591567
2021-11-22 06:00:00,-0.19052481097133117,-0.1861979962489388,-0.20407980466744474
2021-11-22 07:00:00,-0.19081651342482836,-0.18676117029222777,-0.20428358336726005
2021-11-22 08:00:00,-0.18336035510303939,-0.1797925827860395,-0.19668804909516796
2021-11-22 09:00:00,-0.18471564796383438,-0.18118361217251489,-0.1977104427436745
2021-11-22 10:00:00,-0.214973039726517,-0.2115293827083053,-0.22642094346576325
2021-11-22 11:00:00,-0.26039426887081824,-0.25869771144059706,-0.2672764026860852
2021-11-22 12:00:00,-0.2801702881578581,-0.2807108512358292,-0.2810685665075764
2021-11-22 13:00:00,-0.2883078905721761,-0.28941313275769104,-0.2832359290376285
2021-11-22 14:00:00,-0.2841208718180185,-0.28470644681765944,-0.2758413733458077
2021-11-22 15:00:00,-0.28353925198723334,-0.28290654747551724,-0.2741186697993444
2021-11-22 16:00:00,-0.26324258547247914,-0.2619016082228529,-0.25575473329760146
2021-11-22 17:00:00,-0.24455157750724876,-0.24188061347720652,-0.2398799980660002
2021-11-22 18:00:00,-0.22273969630424234,-0.21929764935476842,-0.2217304107153512
2021-11-22 19:00:00,-0.2072003278902777,-0.20308436216954928,-0.20991791391072773
2021-11-22 20:00:00,-0.20021178953233837,-0.19567129068724376,-0.20633873110658596
2021-11-22 21:00:00,-0.19330494466209547,-0.18875660548227768,-0.2018980915247296
2021-11-22 22:00:00,-0.20104682018185632,-0.1962882270257777,-0.21116172701217684
2021-11-22 23:00:00,-0.21074905939437838,-0.20645346600490172,-0.2215683712974888
2021-11-23 00:00:00,-0.20356727778640804,-0.20015284701593694,-0.21451753027969522
2021-11-23 01:00:00,-0.20683435226587565,-0.2034941946663094,-0.21749386484675887
2021-11-23 02:00:00,-0.203629195429825,-0.20064325295257596,-0.2140798715949665
2021-11-23 03:00:00,-0.1992430881760882,-0.19633260892055027,-0.20933919920396954
2021-11-23 04:00:00,-0.18800011818596912,-0.18516391210133604,-0.19816154200221447
2021-11-23 05:00:00,-0.17859658172580434,-0.17554809157824097,-0.18893318802102177
2021-11-23 06:00:00,-0.1636279126764032,-0.16058750787402315,-0.17453483331974678
2021-11-23 07:00:00,-0.15856389648106167,-0.1551569910318651,-0.1700589822346245
2021-11-23 08:00:00,-0.17696393702417518,-0.17302640892138876,-0.18859829372355819
2021-11-23 09:00:00,-0.20471406674565723,-0.20142644638903545,-0.2147964221862786
2021-11-23 10:00:00,-0.22505308506851457,-0.22342075538033412,-0.2319083202354119
2021-11-23 11:00:00,-0.24743328553447203,-0.24711757205588492,-0.24914072842942053
2021-11-23 12:00:00,-0.2637642127420339,-0.26427274945272033,-0.2600707325582551
2021-11-23 13:00:00,-0.26823936379727015,-0.26872444950677554,-0.26006521982290276
2021-11-23 14:00:00,-0.27199292404601516,-0.27173982824073095,-0.2615455555220849
2021-11-23 15:00:00,-0.2619075934783782,-0.2609166661732475,-0.2512669117014285
2021-11-23 16:00:00,-0.24695225999830545,-0.24498447598875267,-0.23838748184680159
2021-11-23 17:00:00,-0.23955014398371588,-0.23647515770496735,-0.2337014817899014
2021-11-23 18:00:00,-0.2368081269202444,-0.23315698104382154,-0.23381798426367933
2021-11-23 19:00:00,-0.22809446991273497,-0.22444706919620228,-0.22809473242394218
2021-11-23 20:00:00,-0.21923650174422615,-0.215430439254031,-0.22167558087453004
2021-11-23 21:00:00,-0.21334743032524217,-0.209425792900868,-0.21818047165969717
2021-11-23 22:00:00,-0.2161334442670489,-0.21205853529913454,-0.22291347872344247
2021-11-23 23:00:00,-0.21427903009753418,-0.21048199799286849,-0.2221635192058209
2021-11-24 00:00:00,-0.20518004163927472,-0.2016764970643155,-0.21417906582981305
2021-11-24 01:00:00,-0.19179963539673017,-0.1883401227016005,-0.20177012606156836
2021-11-24 02:00:00,-0.1744174033063699,-0.17092019400187902,-0.18547945057245163
2021-11-24 03:00:00,-0.15955349372940902,-0.15585898100154832,-0.17162113392673323
2021-11-24 04:00:00,-0.14676821789444938,-0.142958515248847,-0.15989580834366418
2021-11-24 05:00:00,-0.15093997599709225,-0.14660021072180884,-0.16518222403378868
2021-11-24 06:00:00,-0.1632668372612031,-0.15890197591450655,-0.17816595834142995
2021-11-24 07:00:00,-0.18962677763207297,-0.1859068538193504,-0.20378176694347921
2021-11-24 08:00:00,-0.21877420200751013,-0.2169349434850274,-0.22970112600484627
2021-11-24 09:00:00,-0.23612521276495474,-0.23637018822356126,-0.24178066671023252
2021-11-24 10:00:00,-0.23364651194310304,-0.23483236256999113,-0.23453659994315512
2021-11-24 11:00:00,-0.21472550915882654,-0.21555269947362132,-0.21326720690030632
2021-11-24 12:00:00,-0.19457878904565407,-0.1941987428205434,-0.19287666637783918
2021-11-24 13:00:00,-0.18028291871968988,-0.1786740750341848,-0.18006867457307885
2021-11-24 14:00:00,-0.17778797720448292,-0.17506951614667543,-0.17924701449438346
2021-11-24 15:00:00,-0.17868555552431525,-0.17549978951610684,-0.18146747429128884
2021-11-24 16:00:00,-0.17602694702176097,-0.17294293035748298,-0.17995705480775576
2021-11-24 17:00:00,-0.17353732573368763,-0.17059082994051483,-0.17860095691259187
2021-11-24 18:00:00,-0.16890375791524903,-0.16615393551854862,-0.17493584543994328
2021-11-24 19:00:00,-0.16722305616194583,-0.1645054701414958,-0.17415814723808887
2021-11-24 20:00:00,-0.1634234689481962,-0.16089041080569644,-0.17110223677373393
2021-11-24 21:00:00,-0.16072303365995322,-0.15829455998242226,-0.16922958682568884
2021-11-24 22:00:00,-0.15899213976382365,-0.1566572250805569,-0.16821366845362784
2021-11-24 23:00:00,-0.15108208206395068,-0.14904870525407948,-0.1609228921924069
2021-11-25 00:00:00,-0.14342638022315674,-0.1414797721176555,-0.1540034117827217
2021-11-25 01:00:00,-0.14368290617488233,-0.14155373027511164,-0.15493963175226133
2021-11-25 02:00:00,-0.14889854884353199,-0.14678659367895697,-0.16052023500197832
2021-11-25 03:00:00,-0.1638106554781441,-0.16196824682117433,-0.1746257322004442
2021-11-25 04:00:00,-0.17645652036130632,-0.1755964636433638,-0.18522687978958197
2021-11-25 05:00:00,-0.17114378354746818,-0.17145841197973194,-0.17736438912046287
2021-11-25 06:00:00,-0.161635942634289,-0.16225777918202494,-0.16610430339963106
2021-11-25 07:00:00,-0.156808501538922,-0.15708984355010636,-0.1604794582611187
2021-11-25 08:00:00,-0.1685194065063394,-0.16807464251826776,-0.17129964520158658
2021-11-25 09:00:00,-0.1681990028275161,-0.16803145067430142,-0.169914776078108
2021-11-25 10:00:00,-0.16685823558685564,-0.16664997669576992,-0.1674310700425714
2021-11-25 11:00:00,-0.16099205514514398,-0.16076615550093099,-0.1610214564003561
2021-11-25 12:00:00,-0.1490509453497147,-0.14877488856416965,-0.1493453079167787
2021-11-25 13:00:00,-0.13402634391242196,-0.1336623983746893,-0.13569990536088794
2021-11-25 14:00:00,-0.11527075819020782,-0.11494135912734937,-0.11920758626310823
2021-11-25 15:00:00,-0.10230259954753007,-0.10168895334946038,-0.10885207916096873
2021-11-25 16:00:00,-0.0946414374736253,-0.093718203058471,-0.10399611184774715
2021-11-25 17:00:00,-0.09979512749736369,-0.09821607008350802,-0.11186899796067334
2021-11-25 18:00:00,-0.11879610869611601,-0.11684995561004069,-0.13292981709898777
2021-11-25 19:00:00,-0.13729331338740663,-0.13642146116588494,-0.15138057480734213
2021-11-25 20:00:00,-0.14605457242716424,-0.14717409522235358,-0.15810831703125128
2021-11-25 21:00:00,-0.15103577508699167,-0.15376435157665186,-0.16012226801178597
2021-11-25 22:00:00,-0.14870485057407506,-0.1523540363668171,-0.15470400169263293
2021-11-25 23:00:00,-0.14513805829891557,-0.14887285774671566,-0.14846222021558664
2021-11-26 00:00:00,-0.14124669716711102,-0.14467271343219545,-0.1426272611067907
2021-11-26 01:00:00,-0.13271497792697362,-0.13573802198818075,-0.13285001369198346
2021-11-26 02:00:00,-0.1217438295415893,-0.12435620107017309,-0.12188103539924577
2021-11-26 03:00:00,-0.10803188914503398,-0.110351788187246,-0.10943898421739312
2021-11-26 04:00:00,-0.10194859443417864,-0.10351858646101059,-0.10486582897811653
2021-11-26 05:00:00,-0.1083599931526033,-0.10908959930128931,-0.11245597302008636
2021-11-26 06:00:00,-0.1291245946446558,-0.12934398401092895,-0.1327440291672427
2021-11-26 07:00:00,-0.14780723725274847,-0.14907663644653096,-0.1490306444830206
2021-11-26 08:00:00,-0.16147805089350115,-0.16382003587861654,-0.15826029351950244
2021-11-26 09:00:00,-0.16691861316452333,-0.16992688659513588,-0.15893036212638395
2021-11-26 10:00:00,-0.1608888007369586,-0.1638566124401602,-0.14964534072591934
2021-11-26 11:00:00,-0.1554160720926746,-0.15744703379943914,-0.1427984884169069
2021-11-26 12:00:00,-0.15199331096656005,-0.153019484776451,-0.13948069677219838
2021-11-26 13:00:00,-0.1602168420493849,-0.15990851388609512,-0.14764668539839382
2021-11-26 14:00:00,-0.1763795520753404,-0.1752092071104272,-0.1628858809972406
2021-11-26 15:00:00,-0.17585081950244275,-0.1748868783494174,-0.16139681242523057
2021-11-26 16:00:00,-0.16740607897564114,-0.16639674088450856,-0.1532241035121295
2021-11-26 17:00:00,-0.15735942505920592,-0.15614781333251293,-0.145143938549958
2021-11-26 18:00:00,-0.15464838431819006,-0.15284101215701468,-0.1451873404028901
2021-11-26 19:00:00,-0.15903225147629158,-0.15662607375062976,-0.15211427613086126
2021-11-26 20:00:00,-0.17311744780806337,-0.17024039497958204,-0.1679711781011166
2021-11-26 21:00:00,-0.18007490483906424,-0.17758290344937855,-0.17581798810078925
2021-11-26 22:00:00,-0.17564889588182536,-0.173783911261032,-0.17235284016507724
2021-11-26 23:00:00,-0.1603456825499036,-0.1589508380005495,-0.15896567863413275
2021-11-27 00:00:00,-0.14019238215580276,-0.13891748772741513,-0.14160136730885414
2021-11-27 01:00:00,-0.12820248027731912,-0.12648702204017587,-0.13278750102316345
2021-11-27 02:00:00,-0.1377402124666306,-0.13491114668683468,-0.14512731284016545
2021-11-27 03:00:00,-0.14458226957092396,-0.14171963735809423,-0.15376774672159899
2021-11-27 04:00:00,-0.1499216075204302,-0.14749806905359553,-0.15981239978274697
2021-11-27 05:00:00,-0.15942556326774204,-0.1575541733734918,-0.16928299910599082
2021-11-27 06:00:00,-0.1721573918209054,-0.1710030775403817,-0.1807234475269512
2021-11-27 07:00:00,-0.17527311983901922,-0.17509489223004304,-0.18189368748738144
2021-11-27 08:00:00,-0.16959594746652823,-0.16997826878876843,-0.17456556463174228
2021-11-27 09:00:00,-0.16387316814696412,-0.16416263050482616,-0.1676818907507261
2021-11-27 10:00:00,-0.17379595177507123,-0.17343543638378,-0.17635358096656967
2021-11-27 11:00:00,-0.18005064880351423,-0.1796797029669216,-0.1807627192035559
2021-11-27 12:00:00,-0.18769242004957676,-0.18726596184302413,-0.18615532942738694
2021-11-27 13:00:00,-0.1869134967954219,-0.18668042184487738,-0.1838248599338963
2021-11-27 14:00:00,-0.17422188495920943,-0.17398653491153537,-0.1706554076974986
2021-11-27 15:00:00,-0.1633773719802029,-0.16259375852581182,-0.16056412687583071
2021-11-27 16:00:00,-0.1531534004936433,-0.15189849191850102,-0.15187486590984844
2021-11-27 17:00:00,-0.14422563934550003,-0.14265459727383906,-0.14495969068396214
2021-11-27 18:00:00,-0.1424579938803553,-0.1404685439458307,-0.14516129929113086
2021-11-27 19:00:00,-0.13488804570059665,-0.13313198573006524,-0.13970505635066216
2021-11-27 20:00:00,-0.1300773353195051,-0.12832761061944203,-0.13692852781381076
2021-11-27 21:00:00,-0.12547180369800087,-0.12379614215987689,-0.13425672374790532
2021-11-27 22:00:00,-0.12113511855421588,-0.11955445107162244,-0.13164918242553492
2021-11-27 23:00:00,-0.12335900849756265,-0.12171183817579895,-0.1352543363384474
2021-11-28 00:00:00,-0.13834577331951697,-0.13669916302166207,-0.1507081260988482
2021-11-28 01:00:00,-0.15544477331800072,-0.15475776398787794,-0.1669261384857979
2021-11-28 02:00:00,-0.16992356145317733,-0.17073514110151428,-0.17851306816040424
2021-11-28 03:00:00,-0.17737940476151765,-0.17950574554024995,-0.18183509498592304
2021-11-28 04:00:00,-0.18598011194692055,-0.1885639922591441,-0.1857307963030208
2021-11-28 05:00:00,-0.19004343542022162,-0.19259231423814505,-0.18552250241044077
2021-11-28 06:00:00,-0.19397553829139152,-0.19584020789873613,-0.18568469933502751
2021-11-28 07:00:00,-0.18854498644773915,-0.18968817025307538,-0.17775791092087911
2021-11-28 08:00:00,-0.20031794906455064,-0.19972075356880198,-0.18693544273234808
2021-11-28 09:00:00,-0.21685079989272987,-0.2153797570902844,-0.20105270043289875
2021-11-28 10:00:00,-0.21857227838689275,-0.21694680899159513,-0.20087352778357642
2021-11-28 11:00:00,-0.20884620315675229,-0.20709150824449862,-0.19152007846175512
2021-11-28 12:00:00,-0.1945267768251241,-0.19241065648272737,-0.17982940435804318
2021-11-28 13:00:00,-0.1816201158079317,-0.1789897535112776,-0.17067703862097605
2021-11-28 14:00:00,-0.1742162847201214,-0.1711482987402329,-0.16753719457328942
2021-11-28 15:00:00,-0.15821216646483977,-0.1554480284569706,-0.155855445850624
2021-11-28 16:00:00,-0.13681242785721726,-0.13442798605951584,-0.13844276246022263
2021-11-28 17:00:00,-0.11883566038467513,-0.11657036367357132,-0.1243850423014764
2021-11-28 18:00:00,-0.10770343512252162,-0.10526022581589028,-0.11660603019626314
2021-11-28 19:00:00,-0.10368235845284085,-0.1008451723263673,-0.1157267226564555
2021-11-28 20:00:00,-0.11194862636020614,-0.10837269869503424,-0.1270382605739085
2021-11-28 21:00:00,-0.11823090456615765,-0.1146920784849439,-0.13549976681647985
2021-11-28 22:00:00,-0.12841115918633644,-0.12540694592906276,-0.1469398652224972
2021-11-28 23:00:00,-0.13924377165728086,-0.13744171972323915,-0.15783352029950104
2021-11-29 00:00:00,-0.14797328434170826,-0.147844618848661,-0.16517186359147584
2021-11-29 01:00:00,-0.15584764051739508,-0.15738242104096112,-0.1703977966994497
2021-11-29 02:00:00,-0.1603914995059425,-0.1632802428335201,-0.1712487530288742
2021-11-29 03:00:00,-0.15402857785712348,-0.15769001417287054,-0.16141648326502722
2021-11-29 04:00:00,-0.14534152198528216,-0.1488751678453395,-0.15001737160883533
2021-11-29 05:00:00,-0.13535780075559856,-0.1383810198242772,-0.13863261056530646
2021-11-29 06:00:00,-0.13625408402014177,-0.13822207803866032,-0.13795603168048515
2021-11-29 07:00:00,-0.14542629560447706,-0.1467466919754548,-0.1453847138292485
2021-11-29 08:00:00,-0.1496636815089326,-0.15111029326835662,-0.1476032485439674
2021-11-29 09:00:00,-0.15038086212714208,-0.1518699306991521,-0.14624876071754128
2021-11-29 10:00:00,-0.1498439042030839,-0.1511110633012312,-0.1440149653513076
2021-11-29 11:00:00,-0.1368435791871444,-0.1381754560482526,-0.13069763180149185
2021-11-29 12:00:00,-0.12179241161567783,-0.12284714664491769,-0.11690714805172708
2021-11-29 13:00:00,-0.10333892379076803,-0.10441007452083467,-0.10137106977822663
2021-11-29 14:00:00,-0.09467101373630887,-0.09517783537377461,-0.0960964845931756
2021-11-29 15:00:00,-0.09770207313971074,-0.09741800101197096,-0.10231232996294548
2021-11-29 16:00:00,-0.10509697884647451,-0.10447461727632407,-0.1121531400914017
2021-11-29 17:00:00,-0.10853514063008113,-0.10834245740395892,-0.11712958254800432
2021-11-29 18:00:00,-0.10574086633561958,-0.10628580460037812,-0.11518335945894043
2021-11-29 19:00:00,-0.10723840526925021,-0.10823003260426695,-0.11744298592796759
2021-11-29 20:00:00,-0.1064551768312964,-0.10793889017467856,-0.11698425634367021
2021-11-29 21:00:00,-0.11193357571765705,-0.11375274338241154,-0.12242278852802302
2021-11-29 22:00:00,-0.11795764790015661,-0.12044215897006211,-0.12768155303765039
2021-11-29 23:00:00,-0.12005059725332662,-0.12340426542969274,-0.12834532137555793
2021-11-30 00:00:00,-0.11850031106778569,-0.12254777886416879,-0.12524170387447187
2021-11-30 01:00:00,-0.12030313303470203,-0.12461381206822203,-0.12555514225592945
2021-11-30 02:00:00,-0.11737340295729898,-0.12185075910667614,-0.12112034792362125
2021-11-30 03:00:00,-0.11727928393912596,-0.12159440816242206,-0.11969526208319181
2021-11-30 04:00:00,-0.1166818084314229,-0.12072185591101436,-0.11758446196792871
2021-11-30 05:00:00,-0.11512392692161877,-0.11898938694764127,-0.11474661081306348
2021-11-30 06:00:00,-0.11176077334029738,-0.1155534302581756,-0.11060243388792917
2021-11-30 07:00:00,-0.10911112522028393,-0.11258771864463202,-0.10744725918573905
2021-11-30 08:00:00,-0.11768740136266537,-0.1204846857856367,-0.1150335530633359
2021-11-30 09:00:00,-0.12861927807144496,-0.13138198101804782,-0.12417993354487772
2021-11-30 10:00:00,-0.1338620118966829,-0.13676300574726552,-0.12697333280198175
2021-11-30 11:00:00,-0.13004191380727337,-0.13315372165802564,-0.12142419589564057
2021-11-30 12:00:00,-0.1138865890966152,-0.11689745263780593,-0.10536607033465384
2021-11-30 13:00:00,-0.09885099719011226,-0.10129130137271669,-0.09215951651429799
2021-11-30 14:00:00,-0.0919842990338316,-0.0936602755854043,-0.08794008637641842
2021-11-30 15:00:00,-0.09005281157386802,-0.09121612123842682,-0.0888289143226757
2021-11-30 16:00:00,-0.08886752097088874,-0.08988025420696844,-0.09027643612095149
2021-11-30 17:00:00,-0.08969033609889598,-0.09060916032576843,-0.0932537332291084
2021-11-30 18:00:00,-0.08897924574069471,-0.09019439261831202,-0.09442852338379765
2021-11-30 19:00:00,-0.09131087028349727,-0.09263322673815583,-0.09816381285251796
2021-11-30 20:00:00,-0.09302741356696381,-0.09474304681157852,-0.10092851088429594
2021-11-30 21:00:00,-0.09502778396771,-0.09721604238985926,-0.10362474599322286
2021-11-30 22:00:00,-0.09797725488789832,-0.10067068987728123,-0.10685804403069082
2021-11-30 23:00:00,-0.10246535649602562,-0.10567929870714565,-0.11100544109330074
2021-12-01 00:00:00,-0.1110532531345147,-0.11494464926781356,-0.11855732850200057
2021-12-01 01:00:00,-0.11252100579649599,-0.11730651510169143,-0.11826328094838523
2021-12-01 02:00:00,-0.10915995230483255,-0.11453362672024725,-0.1133075593764083
2021-12-01 03:00:00,-0.10875239490520194,-0.11410776353909768,-0.11154677420414644
2021-12-01 04:00:00,-0.11059900374148773,-0.11577029951685913,-0.11202916479859071
2021-12-01 05:00:00,-0.11096028916565359,-0.11598664375312817,-0.11090925698696402
2021-12-01 06:00:00,-0.10903800709869094,-0.11378903993200079,-0.1074846407816516
2021-12-01 07:00:00,-0.11056424725764774,-0.11498434096234994,-0.1076544680319958
2021-12-01 08:00:00,-0.12390055161737412,-0.12770766415239831,-0.11866341803122421
2021-12-01 09:00:00,-0.14366194027979656,-0.1472238323457541,-0.1342557437060649
2021-12-01 10:00:00,-0.15758857984238883,-0.16124116078007794,-0.1426586924486722
2021-12-01 11:00:00,-0.16067217648873516,-0.16383648658093758,-0.14053529179546104
2021-12-01 12:00:00,-0.14990585684799512,-0.1522099702162778,-0.12716766109833605
2021-12-01 13:00:00,-0.13817010081962466,-0.1391884692962867,-0.11569725139825476
2021-12-01 14:00:00,-0.12439015251964425,-0.1245810506695571,-0.10456649619886188
2021-12-01 15:00:00,-0.1094202234164483,-0.1092465110002368,-0.09374858435552352
2021-12-01 16:00:00,-0.10391133822855225,-0.10325838535238346,-0.0927298308624242
2021-12-01 17:00:00,-0.10295821253726561,-0.10197089038604784,-0.09593197756996502
2021-12-01 18:00:00,-0.10571227011477635,-0.10457244645289293,-0.10238996327730315
2021-12-01 19:00:00,-0.11057474770593778,-0.10937899165616272,-0.11028252023002605
2021-12-01 20:00:00,-0.11548752244440846,-0.11443793263483071,-0.11752219430956878
2021-12-01 21:00:00,-0.1279424541761635,-0.12687196847448862,-0.1313538398166305
2021-12-01 22:00:00,-0.1422820763700029,-0.14161851804106118,-0.14569041688046575
2021-12-01 23:00:00,-0.15599569683828463,-0.15613262268398664,-0.1581126572165445
2021-12-02 00:00:00,-0.16593598121354175,-0.16688308664780876,-0.16574627311443513
2021-12-02 01:00:00,-0.16713887756815404,-0.16862014080693516,-0.16451761566001794
2021-12-02 02:00:00,-0.16197605215440325,-0.16347348608355106,-0.15786733174299494
2021-12-02 03:00:00,-0.156351102011408,-0.15737377567186894,-0.15187542593375725
2021-12-02 04:00:00,-0.14971663876980867,-0.15019808432390686,-0.1457554146553811
2021-12-02 05:00:00,-0.14253069198401663,-0.14252691182263222,-0.13964523879690327
2021-12-02 06:00:00,-0.14314073302817343,-0.14242456745329868,-0.14121414577741187
2021-12-02 07:00:00,-0.15470897190482352,-0.15338742048453385,-0.15313519971660722
2021-12-02 08:00:00,-0.1615815153106523,-0.16051953497209231,-0.15968768945855566
2021-12-02 09:00:00,-0.15929570772388862,-0.15873144863427635,-0.15702628083645737
2021-12-02 10:00:00,-0.15632345083091093,-0.15584123524393817,-0.15420099521804587
2021-12-02 11:00:00,-0.1631087705129438,-0.1621320188130046,-0.1609659440303961
2021-12-02 12:00:00,-0.17031015295772217,-0.16925489290606782,-0.1679362116083108
2021-12-02 13:00:00,-0.18287932956687286,-0.1817141998246104,-0.1795740334556295
2021-12-02 14:00:00,-0.18181251902209944,-0.18110090364148368,-0.17751937573722382
2021-12-02 15:00:00,-0.1841693446407981,-0.18323511975643358,-0.17926378021015327
2021-12-02 16:00:00,-0.17936965973041108,-0.17840046835324075,-0.17464242791322537
2021-12-02 17:00:00,-0.1689524449938205,-0.16783358722702285,-0.16533210043238178
2021-12-02 18:00:00,-0.1597356065042525,-0.158251613148916,-0.15797538135589945
2021-12-02 19:00:00,-0.14631515855222865,-0.14472973086641033,-0.1467961140854066
2021-12-02 20:00:00,-0.140402216114132,-0.1384084609958085,-0.14336495260066
2021-12-02 21:00:00,-0.15163045047515072,-0.14888328819201713,-0.15661991348763293
2021-12-02 22:00:00,-0.16334723569361054,-0.16071872847615432,-0.16924148733375088
2021-12-02 23:00:00,-0.17480315477505154,-0.17274345684146658,-0.18038946326833943
2021-12-03 00:00:00,-0.17599835080091775,-0.17481498528012496,-0.18067325538412482
2021-12-03 01:00:00,-0.17601924669301494,-0.17518397103303684,-0.17970693412948707
2021-12-03 02:00:00,-0.16826158549932468,-0.16766677010518843,-0.171595337825434
2021-12-03 03:00:00,-0.15966679356645846,-0.1589091512208381,-0.16330589892884206
2021-12-03 04:00:00,-0.15350044030962895,-0.15240156839607666,-0.15776988758286342
2021-12-03 05:00:00,-0.14713678362942967,-0.14583955824767858,-0.15226268246669378
2021-12-03 06:00:00,-0.1462183094175002,-0.1446590978509127,-0.1524084986919481
2021-12-03 07:00:00,-0.14510858704071483,-0.1435601209328775,-0.15217146857254765
2021-12-03 08:00:00,-0.14582919780536574,-0.14434380439025724,-0.15337292986589363
2021-12-03 09:00:00,-0.16957823671041233,-0.1678010358373237,-0.17631080914053493
2021-12-03 10:00:00,-0.19590002545249507,-0.19508459563978514,-0.19964259523202982
2021-12-03 11:00:00,-0.2154759411966211,-0.215983007844547,-0.21399292788312502
2021-12-03 12:00:00,-0.22716983543780866,-0.2284175687066194,-0.22025658529410885
2021-12-03 13:00:00,-0.22688212315466166,-0.2279011566597154,-0.21551468785081135
2021-12-03 14:00:00,-0.21324424592004543,-0.21358999068074203,-0.20059078571262007
2021-12-03 15:00:00,-0.19191321524573407,-0.1913184698545864,-0.18084602275999023
2021-12-03 16:00:00,-0.16495061914600478,-0.16370628102214113,-0.1574669846511902
2021-12-03 17:00:00,-0.14662481677230182,-0.14464345218296054,-0.1435375449690539
2021-12-03 18:00:00,-0.1373599562325541,-0.13477558589941036,-0.13830720167279825
2021-12-03 19:00:00,-0.13152937231054562,-0.1286886160316535,-0.13588345319699774
2021-12-03 20:00:00,-0.13330660818512857,-0.13016189892973418,-0.14079664795340008
2021-12-03 21:00:00,-0.13905801872703016,-0.13582619075232277,-0.1488864033250098
2021-12-03 22:00:00,-0.15411888171241783,-0.15095037144089934,-0.16537893243175533
2021-12-03 23:00:00,-0.16043787648589014,-0.1582318373046364,-0.1717125228283508
2021-12-04 00:00:00,-0.1622831902668868,-0.16101484111793335,-0.17292952478516604
2021-12-04 01:00:00,-0.1705270572179,-0.1697754351292992,-0.17986622593004692
2021-12-04 02:00:00,-0.1657076664662221,-0.16569251081919012,-0.17366228106833909
2021-12-04 03:00:00,-0.15555975322677656,-0.15575037136473507,-0.1627020181476821
2021-12-04 04:00:00,-0.14056192793262345,-0.14068565821497436,-0.14768389198683485
2021-12-04 05:00:00,-0.1399143652865769,-0.13929651890919115,-0.14749239881151888
2021-12-04 06:00:00,-0.15065908900533376,-0.1495436963864718,-0.15819281063849178
2021-12-04 07:00:00,-0.16063262480017604,-0.15978481860523852,-0.16670926922711432
2021-12-04 08:00:00,-0.1717345037667713,-0.17149075336046526,-0.17553559604477587
2021-12-04 09:00:00,-0.18828524035853794,-0.1885455814731422,-0.18851404512677783
2021-12-04 10:00:00,-0.19714793372877726,-0.19797582407345804,-0.1931629085982256
2021-12-04 11:00:00,-0.2194064690005475,-0.21988805456062288,-0.21031245075447869
2021-12-04 12:00:00,-0.23835841310578532,-0.23870548792326535,-0.22388970540096714
2021-12-04 13:00:00,-0.23536165516679758,-0.23559452010837628,-0.21729699894206783
2021-12-04 14:00:00,-0.2215594809179366,-0.22099844196579993,-0.203204802311436
2021-12-04 15:00:00,-0.20591010280738664,-0.20423300620799634,-0.18979394476885036
2021-12-04 16:00:00,-0.19118182402083872,-0.18868744252954062,-0.17897543790010884
2021-12-04 17:00:00,-0.18437767353487244,-0.18115326587695668,-0.17652347821990244
2021-12-04 18:00:00,-0.17866287455600877,-0.17519041130798807,-0.17480497485275515
2021-12-04 19:00:00,-0.16927694384747694,-0.1659470416857406,-0.16907012001765748
2021-12-04 20:00:00,-0.1645346963892364,-0.1610899543247014,-0.16741629941197678
2021-12-04 21:00:00,-0.16254720653839266,-0.15907876846221647,-0.1683174478842277
2021-12-04 22:00:00,-0.16867981835471685,-0.1650221622003542,-0.17652116812127866
2021-12-04 23:00:00,-0.19092169291520023,-0.18717219283979408,-0.19940973029045111
2021-12-05 00:00:00,-0.2142140673241132,-0.2114364187394442,-0.22164315199006102
2021-12-05 01:00:00,-0.22976915140901855,-0.2283183044687842,-0.23447333474220766
2021-12-05 02:00:00,-0.2287171114948398,-0.2281398668508422,-0.23096548498344954
2021-12-05 03:00:00,-0.21864812662504107,-0.21796010225158363,-0.21941782698544793
2021-12-05 04:00:00,-0.19887326238731312,-0.19769255698008714,-0.19998060466248607
2021-12-05 05:00:00,-0.1928174438494834,-0.19046618346837846,-0.1950079773687622
2021-12-05 06:00:00,-0.19540044912434945,-0.19230607201775862,-0.1986641634603642
2021-12-05 07:00:00,-0.19303357807678667,-0.18990486450428745,-0.19708899121237589
2021-12-05 08:00:00,-0.18357253416148672,-0.1806478793007572,-0.1886168795170316
