,predict_1,predict_2,predict_3
2021-11-19 09:00:00,-0.0835658504835588,-0.08519102141515533,-0.08412802335800951
2021-11-19 10:00:00,-0.08732065495895824,-0.08870439829299981,-0.08673562599757911
2021-11-19 11:00:00,-0.0909782803474174,-0.0927389048108106,-0.08989557502292
2021-11-19 12:00:00,-0.0908420124657302,-0.09314005356690103,-0.09027788515154211
2021-11-19 13:00:00,-0.08506827174165144,-0.08768640663980565,-0.08583908105806393
2021-11-19 14:00:00,-0.07383806101085666,-0.07657856555256581,-0.07677048067677472
2021-11-19 15:00:00,-0.061228341565451205,-0.06374337976746036,-0.06624717994097973
2021-11-19 16:00:00,-0.05091313437169087,-0.053127297434134024,-0.05752272382344159
2021-11-19 17:00:00,-0.05173606208109938,-0.05348995458539729,-0.05799222368034651
2021-11-19 18:00:00,-0.06167655974521602,-0.06366835099754331,-0.06674344476428773
2021-11-19 19:00:00,-0.07375239140236955,-0.07654924895650561,-0.07761686166303128
2021-11-19 20:00:00,-0.09904284160363741,-0.10156206013508473,-0.09846921354072613
2021-11-19 21:00:00,-0.13713346054471653,-0.1387945171614905,-0.12926656915193202
2021-11-19 22:00:00,-0.17031300674578476,-0.17172313501628045,-0.1565884965901938
2021-11-19 23:00:00,-0.18835498286116026,-0.18958872294536044,-0.1715644453676065
2021-11-20 00:00:00,-0.1914068405110273,-0.1922069664235,-0.17426716407439358
2021-11-20 01:00:00,-0.18517000614918278,-0.18506229480365788,-0.16902736542855945
2021-11-20 02:00:00,-0.17165983288478748,-0.17073603436893492,-0.15760399090372357
2021-11-20 03:00:00,-0.15436586428888877,-0.15284824183283896,-0.1429410239342499
2021-11-20 04:00:00,-0.14542180515086278,-0.14305362137911815,-0.13492049186211286
2021-11-20 05:00:00,-0.1478941714186065,-0.14502711690390413,-0.13667433007641816
2021-11-20 06:00:00,-0.16258721504403817,-0.15951966758627967,-0.14908979992792837
2021-11-20 07:00:00,-0.2072347621439451,-0.20210962396270205,-0.18538032558091844
2021-11-20 08:00:00,-0.24734963775298852,-0.2420913262196423,-0.2201299383709886
2021-11-20 09:00:00,-0.2707139333031083,-0.26631769256391014,-0.24282684704079716
2021-11-20 10:00:00,-0.2630178382273709,-0.2609959703190856,-0.241199395929507
2021-11-20 11:00:00,-0.23970940707974359,-0.23886791219283038,-0.22530496905552666
2021-11-20 12:00:00,-0.2153616483117894,-0.21461483517215207,-0.20698774267714148
2021-11-20 13:00:00,-0.20347539730915853,-0.20204827627094635,-0.1975068640912575
2021-11-20 14:00:00,-0.2018670019853075,-0.20020127642916097,-0.19624152723130361
2021-11-20 15:00:00,-0.220188571563109,-0.21744556968173545,-0.21049053300640863
2021-11-20 16:00:00,-0.25233606500287264,-0.24849010762972307,-0.23677541300403704
2021-11-20 17:00:00,-0.2777394655339613,-0.274113599791234,-0.25938448046565044
2021-11-20 18:00:00,-0.30190415844651736,-0.2975100893070274,-0.28070150039089947
2021-11-20 19:00:00,-0.30997689034663933,-0.3063333803562832,-0.2901404128124232
2021-11-20 20:00:00,-0.31285124686536037,-0.3093602646095064,-0.295158653998032
2021-11-20 21:00:00,-0.31899201508511504,-0.31484708272214407,-0.302355986910797
2021-11-20 22:00:00,-0.31340785501555896,-0.31029125654939227,-0.3006649079280577
2021-11-20 23:00:00,-0.3072243605715462,-0.30445467515875857,-0.29732080724746457
2021-11-21 00:00:00,-0.3026828126668756,-0.3001481757775003,-0.29480310883581295
2021-11-21 01:00:00,-0.2982494104276715,-0.2961356567067346,-0.29206971628314804
2021-11-21 02:00:00,-0.30993978313662607,-0.3064166883500876,-0.30106784825390737
2021-11-21 03:00:00,-0.3213393243546649,-0.3175734990107465,-0.3109768305772594
2021-11-21 04:00:00,-0.3198152413894833,-0.31728318327476146,-0.31126209734392296
2021-11-21 05:00:00,-0.3000825120313247,-0.2995306814004841,-0.29587370749193737
2021-11-21 06:00:00,-0.30190122678691134,-0.2999189905733,-0.2962786565475171
2021-11-21 07:00:00,-0.31050874226016484,-0.3077853933561501,-0.3031650706720659
2021-11-21 08:00:00,-0.31730883529631415,-0.31473510961219187,-0.3098707805558992
2021-11-21 09:00:00,-0.3154880303760084,-0.3137247999929654,-0.30963399475272035
2021-11-21 10:00:00,-0.3247006621079416,-0.32174340477036134,-0.3170015267926127
2021-11-21 11:00:00,-0.3257720479689602,-0.32327970298390135,-0.31865566143531693
2021-11-21 12:00:00,-0.310770230010024,-0.31008164288756185,-0.3076216275931583
2021-11-21 13:00:00,-0.303387686787149,-0.30227441619675915,-0.30041131937213694
2021-11-21 14:00:00,-0.29705649641798476,-0.2959826403622981,-0.2941567864726709
2021-11-21 15:00:00,-0.2940952759109372,-0.29296976292719257,-0.29085432621648183
2021-11-21 16:00:00,-0.2916183764288027,-0.2904774179421338,-0.2876689151845627
2021-11-21 17:00:00,-0.2976234468117935,-0.29578787501347226,-0.29168268292516064
2021-11-21 18:00:00,-0.3048552538699256,-0.30260308781258966,-0.29704990018387123
2021-11-21 19:00:00,-0.3137999373428678,-0.3109769934472375,-0.30400059365978166
2021-11-21 20:00:00,-0.3082224006524216,-0.30678081133115387,-0.3009401039010747
2021-11-21 21:00:00,-0.30316124322758026,-0.30174031124853645,-0.29680407509690715
2021-11-21 22:00:00,-0.3151907655209572,-0.3118988646683491,-0.3056228329317722
2021-11-21 23:00:00,-0.3104475845833837,-0.30854317307431367,-0.3030152302922027
2021-11-22 00:00:00,-0.29818016354197746,-0.2971417045615338,-0.29295133147466956
2021-11-22 01:00:00,-0.29020108187927,-0.2891707392527357,-0.28593663009736103
2021-11-22 02:00:00,-0.27743563158979295,-0.2772389660912224,-0.27549552441052
2021-11-22 03:00:00,-0.2704779889948164,-0.2701999699421788,-0.2689569462692262
2021-11-22 04:00:00,-0.2533705065238562,-0.254051357322358,-0.2535957557035854
2021-11-22 05:00:00,-0.24551387593969282,-0.24585535999380143,-0.24513362883079343
2021-11-22 06:00:00,-0.24425000490954185,-0.24425955994825777,-0.2423326995272046
2021-11-22 07:00:00,-0.2568092346617325,-0.2556277215505136,-0.25074911422613977
2021-11-22 08:00:00,-0.2701888404936745,-0.26843391647951514,-0.26038265627150764
2021-11-22 09:00:00,-0.30197280814229166,-0.29775477430414465,-0.285534124091453
2021-11-22 10:00:00,-0.3238599272809262,-0.3194215575073897,-0.3054907453795232
2021-11-22 11:00:00,-0.3292241314450417,-0.3255056741197576,-0.3122195828002484
2021-11-22 12:00:00,-0.3329322193817193,-0.3289844954172459,-0.31725036497417186
2021-11-22 13:00:00,-0.3207376283655256,-0.31823081509741113,-0.30973320971438706
2021-11-22 14:00:00,-0.32468730676973634,-0.32072212857260857,-0.31313550926715894
2021-11-22 15:00:00,-0.3290569997025022,-0.32479607677011896,-0.3174816946330839
2021-11-22 16:00:00,-0.35159806894825374,-0.34505148303303607,-0.3362397557522262
2021-11-22 17:00:00,-0.3553833572545565,-0.3502611778779158,-0.34234425825685455
2021-11-22 18:00:00,-0.3713902187034269,-0.3649465937593726,-0.3576196163440302
2021-11-22 19:00:00,-0.373998934287847,-0.3685368995568787,-0.3629584127915602
2021-11-22 20:00:00,-0.36800694779309784,-0.3636438782394419,-0.36026907656797463
2021-11-22 21:00:00,-0.36978119904465984,-0.3652686691410895,-0.36386101106526186
2021-11-22 22:00:00,-0.37133940327025594,-0.3669458498856966,-0.3667657699798972
2021-11-22 23:00:00,-0.3608798389858955,-0.3581661265555858,-0.36001098194265946
2021-11-23 00:00:00,-0.3502557760236417,-0.34847620435279475,-0.35218288074966203
2021-11-23 01:00:00,-0.3419934906139935,-0.34058262942859624,-0.34497246394865533
2021-11-23 02:00:00,-0.34659530041056563,-0.3442625137140641,-0.3477225235290804
2021-11-23 03:00:00,-0.34633696148028326,-0.34434612030282835,-0.34697351164473855
2021-11-23 04:00:00,-0.3275064775108737,-0.32783105023225506,-0.33200483772634826
2021-11-23 05:00:00,-0.32898802426677165,-0.32767466790827093,-0.33045279541492406
2021-11-23 06:00:00,-0.3223864968789375,-0.32184438415679095,-0.3241768179683399
2021-11-23 07:00:00,-0.3186313938085782,-0.31778493138733255,-0.31888644819430195
2021-11-23 08:00:00,-0.30613519473791695,-0.3064256461988838,-0.30801908462974487
2021-11-23 09:00:00,-0.29699911189569655,-0.29729488377594837,-0.2989371832002431
2021-11-23 10:00:00,-0.3053352859854151,-0.3037756702200087,-0.3028159860189787
2021-11-23 11:00:00,-0.3133767197047432,-0.31147618993015147,-0.30853820553998124
2021-11-23 12:00:00,-0.31194324673738466,-0.3104956855169195,-0.3065436997880188
2021-11-23 13:00:00,-0.3006139839149013,-0.3002545570182039,-0.2972624997953004
2021-11-23 14:00:00,-0.29037687287564584,-0.28990205259945595,-0.2871772107206419
2021-11-23 15:00:00,-0.2773898651259434,-0.2775696192917866,-0.27614836157278655
2021-11-23 16:00:00,-0.2818439518523677,-0.2802433742874661,-0.27672796153489526
2021-11-23 17:00:00,-0.28745066941389236,-0.2856934380750431,-0.2806090445333244
2021-11-23 18:00:00,-0.2986372581355494,-0.29606195804163876,-0.2889599312110657
2021-11-23 19:00:00,-0.3086372847766662,-0.30562894055595147,-0.2969010913138694
2021-11-23 20:00:00,-0.30712549849483206,-0.3050036555649822,-0.29671183639930293
2021-11-23 21:00:00,-0.3131136846900919,-0.3102171235643549,-0.30205424313134777
2021-11-23 22:00:00,-0.30286009663805075,-0.3013719265030429,-0.295053711442135
2021-11-23 23:00:00,-0.2778262480872988,-0.27811197631890033,-0.27536587990794265
2021-11-24 00:00:00,-0.2557386360056081,-0.25621986250093703,-0.25590975806261135
2021-11-24 01:00:00,-0.2457058453538944,-0.2457015021544781,-0.24586475216253922
2021-11-24 02:00:00,-0.2528065420796462,-0.2517538048311214,-0.24990577347947462
2021-11-24 03:00:00,-0.2525293373768992,-0.2519487601949218,-0.24812506171878085
2021-11-24 04:00:00,-0.25250783853978837,-0.2523297130737263,-0.24771397789402555
2021-11-24 05:00:00,-0.27639698259437484,-0.27366991482585995,-0.26507651475070954
2021-11-24 06:00:00,-0.30044720505731437,-0.29688591726090857,-0.2852540963090853
2021-11-24 07:00:00,-0.3005648514715041,-0.29865891984263837,-0.2874539268134546
2021-11-24 08:00:00,-0.2908031307533619,-0.2896233006319169,-0.2802470388619736
2021-11-24 09:00:00,-0.26494279849867935,-0.26543102840306715,-0.26031099348113823
2021-11-24 10:00:00,-0.23908322630389472,-0.23990897709292375,-0.23861079478738384
2021-11-24 11:00:00,-0.2305947687846413,-0.23035241825721026,-0.22970479293424334
2021-11-24 12:00:00,-0.23306474629270602,-0.23210506209167603,-0.22965761493058345
2021-11-24 13:00:00,-0.2437875627516885,-0.24239817325840574,-0.23719838633719453
2021-11-24 14:00:00,-0.2502759769397237,-0.24910325880732292,-0.24153436518449117
2021-11-24 15:00:00,-0.24133104916181436,-0.24170195839196862,-0.2348492040628964
2021-11-24 16:00:00,-0.2305074704763731,-0.23104624436396837,-0.22524204695398264
2021-11-24 17:00:00,-0.2275675587914619,-0.22743161664973088,-0.22158887334492527
2021-11-24 18:00:00,-0.24488802090380019,-0.24289704400136353,-0.23430874718552724
2021-11-24 19:00:00,-0.25860938223981433,-0.2563707886806544,-0.24520388008135252
2021-11-24 20:00:00,-0.2581600782601954,-0.2571541932753742,-0.24641883582807705
2021-11-24 21:00:00,-0.25356225877808697,-0.2528622436121606,-0.2435012373301672
2021-11-24 22:00:00,-0.24763324867487457,-0.24685521878943245,-0.23864950355218184
2021-11-24 23:00:00,-0.24190033402530936,-0.24102827387250375,-0.23360531175006055
2021-11-25 00:00:00,-0.23463687590143073,-0.2338856109823917,-0.22707976320701573
2021-11-25 01:00:00,-0.22163409690884772,-0.22165266408635254,-0.2165310547546352
2021-11-25 02:00:00,-0.20373023453491146,-0.20436472167964403,-0.2013700313920943
2021-11-25 03:00:00,-0.19094809007267788,-0.191219214296242,-0.18873653292988457
2021-11-25 04:00:00,-0.17827702293551684,-0.17897616946155992,-0.1773026804364567
2021-11-25 05:00:00,-0.16813793247808861,-0.1691930584862923,-0.1683778942458406
2021-11-25 06:00:00,-0.15809048352834476,-0.15942775462863168,-0.15912606513917515
2021-11-25 07:00:00,-0.16275974864085174,-0.16350748471036503,-0.16184192202419656
2021-11-25 08:00:00,-0.18400255414607425,-0.18366069006201668,-0.17780616582879438
2021-11-25 09:00:00,-0.21071333913646617,-0.2096988220428051,-0.19873077768677827
2021-11-25 10:00:00,-0.22691466733920262,-0.22634625111559092,-0.21242998870576912
2021-11-25 11:00:00,-0.23410624551274106,-0.2336515125338517,-0.2188102572283378
2021-11-25 12:00:00,-0.22721467383888538,-0.2273157618053004,-0.21408963378273282
2021-11-25 13:00:00,-0.2103290745681068,-0.2107905937960841,-0.20096958840590906
2021-11-25 14:00:00,-0.18832186596561074,-0.1886982584850282,-0.18247434514144723
2021-11-25 15:00:00,-0.16558261110149297,-0.16578538422424272,-0.1627075216678704
2021-11-25 16:00:00,-0.1566538617414095,-0.1559276787989997,-0.1532832132543841
2021-11-25 17:00:00,-0.15240425827250503,-0.151934432675644,-0.1490420247343488
2021-11-25 18:00:00,-0.1447151666058265,-0.14518309205294289,-0.1427518775996689
2021-11-25 19:00:00,-0.1341647751636721,-0.1352730510747332,-0.13370244158580424
2021-11-25 20:00:00,-0.13457629330836907,-0.13535692911346098,-0.1331772944863776
2021-11-25 21:00:00,-0.1435382681439874,-0.14415093071165297,-0.14000420677892278
2021-11-25 22:00:00,-0.16564461027316102,-0.16558597708104061,-0.15755941881971347
2021-11-25 23:00:00,-0.19747298713581019,-0.1964987532167355,-0.18345509385964642
2021-11-26 00:00:00,-0.2098045246585999,-0.20991869651325656,-0.19503666942322195
2021-11-26 01:00:00,-0.21037348378213871,-0.21071887671572198,-0.19619386061770938
2021-11-26 02:00:00,-0.19745756877788223,-0.19819629270860661,-0.18646341093536478
2021-11-26 03:00:00,-0.18676710915455141,-0.18668523984555363,-0.1773239621135967
2021-11-26 04:00:00,-0.1810145415276272,-0.1801906365983501,-0.17207716005870377
2021-11-26 05:00:00,-0.17226918376289813,-0.1715155843741728,-0.16441499622840638
2021-11-26 06:00:00,-0.1696019164213467,-0.16850748445842523,-0.16126943405113214
2021-11-26 07:00:00,-0.1925226084410815,-0.18971071255896654,-0.17868088619124245
2021-11-26 08:00:00,-0.20345585291178503,-0.20180912885308488,-0.1888869162096748
2021-11-26 09:00:00,-0.21748992460577465,-0.2155503060364361,-0.20083462348404668
2021-11-26 10:00:00,-0.21759329275188322,-0.21665114421849663,-0.20267880024621154
2021-11-26 11:00:00,-0.2050988852509813,-0.20500713516331137,-0.19387828384889505
2021-11-26 12:00:00,-0.1813514652223488,-0.1819417060230275,-0.17523455745438754
2021-11-26 13:00:00,-0.17183041204186378,-0.17138469120176325,-0.16674164815573234
2021-11-26 14:00:00,-0.16394696220130456,-0.16351112213987617,-0.15975664340443296
2021-11-26 15:00:00,-0.1790956074455089,-0.1775020875796588,-0.1712455459504627
2021-11-26 16:00:00,-0.20316105825140185,-0.20121373050309932,-0.1911044452516656
2021-11-26 17:00:00,-0.2176601780228946,-0.21653990402344603,-0.2041880077533922
2021-11-26 18:00:00,-0.22510279312269676,-0.22429452371131842,-0.21103365009342023
2021-11-26 19:00:00,-0.21639663273269993,-0.21662671372177977,-0.20511506366880705
2021-11-26 20:00:00,-0.22169186146108488,-0.2203556761606521,-0.208588537402014
2021-11-26 21:00:00,-0.21387279955187277,-0.21324873608573935,-0.20274617412715734
2021-11-26 22:00:00,-0.2096534898988972,-0.20884163734800043,-0.1996216764670522
2021-11-26 23:00:00,-0.2093813884554644,-0.20818168819668958,-0.19929805382054322
2021-11-27 00:00:00,-0.20290046628642233,-0.2023484999305999,-0.19464909316530754
2021-11-27 01:00:00,-0.20405792893087327,-0.2029971024734356,-0.19506598601928216
2021-11-27 02:00:00,-0.2056084511225017,-0.20465256722096103,-0.1963028749230592
2021-11-27 03:00:00,-0.21528933404150752,-0.2138385425664765,-0.20410516122452582
2021-11-27 04:00:00,-0.22870982023795566,-0.22680120125445113,-0.2150672879713479
2021-11-27 05:00:00,-0.23415434644627686,-0.23257315040877058,-0.21974230782308146
2021-11-27 06:00:00,-0.22458052339288348,-0.224411464355603,-0.21368805070670072
2021-11-27 07:00:00,-0.21000832929121105,-0.21005594161481256,-0.20182775032058242
2021-11-27 08:00:00,-0.19176938908230512,-0.19221961599180004,-0.1872142415344622
2021-11-27 09:00:00,-0.18460202424551275,-0.1843887188641784,-0.18060704084239043
2021-11-27 10:00:00,-0.19619456638761457,-0.19485278921793325,-0.18916786692191845
2021-11-27 11:00:00,-0.21793390816610858,-0.2157534591891347,-0.20605167462293783
2021-11-27 12:00:00,-0.23254681976230912,-0.2309918457912789,-0.21888724043799224
2021-11-27 13:00:00,-0.23334585987492773,-0.23266316321667396,-0.22021376211972365
2021-11-27 14:00:00,-0.22458399795241657,-0.22455707011603532,-0.2137240449718636
2021-11-27 15:00:00,-0.20693356126442286,-0.2075248878649557,-0.1998852000916378
2021-11-27 16:00:00,-0.19972200437356935,-0.19937427697029975,-0.19305340169974927
2021-11-27 17:00:00,-0.19475392714121909,-0.19436635088330467,-0.18881948803873638
2021-11-27 18:00:00,-0.2017182474052983,-0.2003664808769594,-0.19300654943604567
2021-11-27 19:00:00,-0.22121660686495337,-0.21910429182882307,-0.2087759464568285
2021-11-27 20:00:00,-0.22255974128445233,-0.22185853173868642,-0.2110040077574038
2021-11-27 21:00:00,-0.21360916734730173,-0.21376807415594656,-0.20429685918876395
2021-11-27 22:00:00,-0.2062707890334915,-0.20631655549734107,-0.19839656849169196
2021-11-27 23:00:00,-0.19744540781951647,-0.1974316724513624,-0.19069922474612233
2021-11-28 00:00:00,-0.2142964786549354,-0.2122518089497144,-0.20301908992048068
2021-11-28 01:00:00,-0.23619282709232958,-0.23337892248048453,-0.22061740821547848
2021-11-28 02:00:00,-0.23560432357141742,-0.23456646178089352,-0.2217790511893677
2021-11-28 03:00:00,-0.22351828539563545,-0.22348777441973577,-0.21305139196226008
2021-11-28 04:00:00,-0.2112625367026607,-0.21127415476109934,-0.20353859086066606
2021-11-28 05:00:00,-0.19207004706190034,-0.19253303211968076,-0.18785839229789603
2021-11-28 06:00:00,-0.1852244047218723,-0.1849759194252657,-0.18132605750576325
2021-11-28 07:00:00,-0.1953799993370826,-0.19399147848368303,-0.1881331539509714
2021-11-28 08:00:00,-0.21182128930757105,-0.21004372636645408,-0.2007502568353846
2021-11-28 09:00:00,-0.23866942797950425,-0.23584868282857846,-0.22215479222887258
2021-11-28 10:00:00,-0.26537657554038496,-0.2620089130029583,-0.2450481220922845
2021-11-28 11:00:00,-0.2736289258813684,-0.27130471700371406,-0.2543974017358538
2021-11-28 12:00:00,-0.2564375653716804,-0.25610346475657947,-0.2431726742943221
2021-11-28 13:00:00,-0.23614277171905645,-0.2360146473362748,-0.22753569056574457
2021-11-28 14:00:00,-0.2155410224476837,-0.21529123419125218,-0.2102226661824067
2021-11-28 15:00:00,-0.202513595798413,-0.20196342101234988,-0.19874977918422465
2021-11-28 16:00:00,-0.1838641146646789,-0.18401308640465885,-0.18260024363452798
2021-11-28 17:00:00,-0.174880206672008,-0.17484100929727564,-0.17365379573682294
2021-11-28 18:00:00,-0.17170967109808988,-0.17200403143853138,-0.17056393509206302
2021-11-28 19:00:00,-0.17467032156021411,-0.17502684394230172,-0.17222987780818033
2021-11-28 20:00:00,-0.1775388961947122,-0.17825253814880726,-0.17401618143812259
2021-11-28 21:00:00,-0.17375423222332542,-0.17522554531559864,-0.17080074804023815
2021-11-28 22:00:00,-0.180925614519578,-0.18139837177604512,-0.17490469145871756
2021-11-28 23:00:00,-0.1793546792906927,-0.18047723346983502,-0.17350911290626658
2021-11-29 00:00:00,-0.17949105575236546,-0.18050312979635486,-0.17355482508012343
2021-11-29 01:00:00,-0.1715819810352499,-0.17293103306395352,-0.16701472681903384
2021-11-29 02:00:00,-0.16447585531022768,-0.165524086489358,-0.16042175010505066
2021-11-29 03:00:00,-0.16193660377147256,-0.1625785286452055,-0.15765757512652245
2021-11-29 04:00:00,-0.16573060562160435,-0.16578918452373204,-0.1596407885600024
2021-11-29 05:00:00,-0.15831383255832943,-0.1591878471508723,-0.1532353837708118
2021-11-29 06:00:00,-0.14423003123102285,-0.14560487100626085,-0.1411923975592443
2021-11-29 07:00:00,-0.13659707541680022,-0.13740273890852872,-0.13357040832354783
2021-11-29 08:00:00,-0.13667677312608983,-0.1370707556031433,-0.13267456915393783
2021-11-29 09:00:00,-0.13739046937017763,-0.13808217816722035,-0.13320416803276613
2021-11-29 10:00:00,-0.14747222959531037,-0.1477979695515348,-0.14132654813121603
2021-11-29 11:00:00,-0.16210577138873838,-0.16208894149100017,-0.15304091701694578
2021-11-29 12:00:00,-0.16694235825875936,-0.16761213389874952,-0.1575512210308152
2021-11-29 13:00:00,-0.16250404277521557,-0.1635913627490928,-0.1541592365766571
2021-11-29 14:00:00,-0.1440279638781783,-0.14578744825172474,-0.1394974639870229
2021-11-29 15:00:00,-0.12814227769302333,-0.1291943634616356,-0.12552023391539446
2021-11-29 16:00:00,-0.12463568706426686,-0.12475110758875574,-0.12172319182567126
2021-11-29 17:00:00,-0.12040617089266303,-0.12078120616226273,-0.11798646591784223
2021-11-29 18:00:00,-0.11455609843884229,-0.11544667147915999,-0.11314917327791618
2021-11-29 19:00:00,-0.11377323674404949,-0.11474529906341602,-0.11241495541658619
2021-11-29 20:00:00,-0.10753303640265732,-0.10908095267463602,-0.10711766366847841
2021-11-29 21:00:00,-0.10130912305907647,-0.10323663496004198,-0.1021644618941292
2021-11-29 22:00:00,-0.10031463897272308,-0.10204719550988839,-0.10100401330007946
2021-11-29 23:00:00,-0.10588099192467226,-0.10751664082486079,-0.10557067032637579
2021-11-30 00:00:00,-0.10818440773512095,-0.1102876020524769,-0.10763635025877327
2021-11-30 01:00:00,-0.10424208562492154,-0.10686543236237533,-0.10447656410341044
2021-11-30 02:00:00,-0.10111965098453923,-0.10357969342393913,-0.10146971285749506
2021-11-30 03:00:00,-0.10109923794728248,-0.10335058965472788,-0.10135711541262682
2021-11-30 04:00:00,-0.10900787834445635,-0.11069928306715193,-0.1075221784041166
2021-11-30 05:00:00,-0.11634245635877738,-0.11805128816913091,-0.11335433516034488
2021-11-30 06:00:00,-0.12092561754285558,-0.12277826354388233,-0.1169650539951077
2021-11-30 07:00:00,-0.12685343326622855,-0.1284280602146176,-0.12154202612001774
2021-11-30 08:00:00,-0.12909159250544688,-0.13052099372335246,-0.12297891935691652
2021-11-30 09:00:00,-0.13036708159403643,-0.13146460808654215,-0.12352236218388435
2021-11-30 10:00:00,-0.1448366676094982,-0.144675806361116,-0.1347216819088306
2021-11-30 11:00:00,-0.16915891008088146,-0.1678250592501349,-0.15428660089954083
2021-11-30 12:00:00,-0.18134288740350146,-0.18053673530183867,-0.16537392036953857
2021-11-30 13:00:00,-0.17665624949332925,-0.17650412893377243,-0.16235995713457896
2021-11-30 14:00:00,-0.15972254928901486,-0.15980088974848683,-0.14872366821713212
2021-11-30 15:00:00,-0.15075438539422814,-0.14987043573302028,-0.14103305643065778
2021-11-30 16:00:00,-0.1521929616209008,-0.15049580215897862,-0.14204263313498278
2021-11-30 17:00:00,-0.14663127760832417,-0.1456117658353343,-0.1380557932307661
2021-11-30 18:00:00,-0.14204811642424586,-0.14138387836351152,-0.1348259186948224
2021-11-30 19:00:00,-0.1287163400758763,-0.12895993927313942,-0.12464095319355917
2021-11-30 20:00:00,-0.1209261604427827,-0.12107285200306905,-0.11813120303839131
2021-11-30 21:00:00,-0.12297137304793071,-0.12291540006545276,-0.1197269487939423
2021-11-30 22:00:00,-0.13456576104978446,-0.1344980071388897,-0.12954719412421944
2021-11-30 23:00:00,-0.14532451748393704,-0.1458417382444288,-0.139166295031528
2021-12-01 00:00:00,-0.1480946100716699,-0.1493774825992673,-0.1421651656485159
2021-12-01 01:00:00,-0.14477238825813654,-0.14642334693626757,-0.1398201094136633
2021-12-01 02:00:00,-0.13262283079089088,-0.13458117940771241,-0.12985909013230434
2021-12-01 03:00:00,-0.12117285416962997,-0.12281691801868755,-0.12003309006280061
2021-12-01 04:00:00,-0.12481202096056976,-0.1253580154171947,-0.12216359224648665
2021-12-01 05:00:00,-0.13800351196779204,-0.13805519604084637,-0.13251620524522012
2021-12-01 06:00:00,-0.1542920298988113,-0.1543632040792463,-0.14587963265933623
2021-12-01 07:00:00,-0.16569271120669693,-0.16610868113079558,-0.15550231670616332
2021-12-01 08:00:00,-0.17323728291279727,-0.1735427184117504,-0.16148339091237884
2021-12-01 09:00:00,-0.17426976999404342,-0.17455511819569602,-0.16224345081023595
2021-12-01 10:00:00,-0.16859092817721144,-0.16896552912686957,-0.15793744003891197
2021-12-01 11:00:00,-0.16666754231569136,-0.16631226860343584,-0.1561743725258471
2021-12-01 12:00:00,-0.15447520433419482,-0.15455995101280584,-0.14663578367771868
2021-12-01 13:00:00,-0.14685625533808988,-0.14640657132852197,-0.13974915239319907
2021-12-01 14:00:00,-0.1526559466786812,-0.15135624425334548,-0.1437744839022429
2021-12-01 15:00:00,-0.15311143971746843,-0.15261723791388315,-0.14494779922456347
2021-12-01 16:00:00,-0.152704047612217,-0.15252483634630087,-0.14490691886005724
2021-12-01 17:00:00,-0.1541222108016329,-0.15408741091630962,-0.14657134145637885
2021-12-01 18:00:00,-0.16057110187497958,-0.16021512239281888,-0.15179995636371602
2021-12-01 19:00:00,-0.15741479027914984,-0.15781892498483896,-0.14977662262562763
2021-12-01 20:00:00,-0.16377964044379056,-0.16348500865338556,-0.15458671597920903
2021-12-01 21:00:00,-0.18375249443967934,-0.18235588437736694,-0.1707043833031885
2021-12-01 22:00:00,-0.20366628092350603,-0.20203698395246394,-0.18773064794506333
2021-12-01 23:00:00,-0.22156547435806984,-0.2196304161481183,-0.20332838000891584
2021-12-02 00:00:00,-0.22522744294594532,-0.2239948972415846,-0.2081969979746322
2021-12-02 01:00:00,-0.22812565991645978,-0.22642839187455222,-0.21145488614681118
2021-12-02 02:00:00,-0.21506576785155218,-0.21418594422978987,-0.20189572139144796
2021-12-02 03:00:00,-0.20871568456492695,-0.20716771400295553,-0.19656607280768856
2021-12-02 04:00:00,-0.2030011199328957,-0.20142350703490786,-0.19209469471858798
2021-12-02 05:00:00,-0.19432568767876934,-0.19323201577574567,-0.18542940373432293
2021-12-02 06:00:00,-0.17828212619483097,-0.17804254445702794,-0.1726280949046648
2021-12-02 07:00:00,-0.16812729163951856,-0.16788434392216778,-0.16399946062424942
2021-12-02 08:00:00,-0.1553767439530388,-0.15578066149875713,-0.15362464301849998
2021-12-02 09:00:00,-0.1455708854708282,-0.14617947628904082,-0.14499367426839838
2021-12-02 10:00:00,-0.14385575602132095,-0.14453557530996142,-0.14334950183935535
2021-12-02 11:00:00,-0.16118305867273997,-0.16091247734910274,-0.1564574948377988
2021-12-02 12:00:00,-0.17434175852436895,-0.17467987659893003,-0.16726201773580096
2021-12-02 13:00:00,-0.18066187373502152,-0.18175044237873106,-0.17310394669071605
2021-12-02 14:00:00,-0.18474763000594507,-0.18572675002436312,-0.17642546273434423
2021-12-02 15:00:00,-0.17604374979564186,-0.1776040441859571,-0.16962384957839916
2021-12-02 16:00:00,-0.1688564062415343,-0.16984600422854423,-0.16295671273438217
2021-12-02 17:00:00,-0.17238015250798522,-0.1723335174042524,-0.1650688649005343
2021-12-02 18:00:00,-0.16554069922712544,-0.16599146903654738,-0.1591857841311496
2021-12-02 19:00:00,-0.15982700323497745,-0.1601004619282279,-0.15358593425370204
2021-12-02 20:00:00,-0.15894413937362373,-0.15891232543789913,-0.15216435079474577
2021-12-02 21:00:00,-0.1575036087072137,-0.1575667479687286,-0.1505646418697274
