,predict_1,predict_2,predict_3
2021-11-08 06:00:00,1.883480027674398,1.9056794803094248,1.956092015081071
2021-11-08 07:00:00,1.8960529028541253,1.9227083937661553,1.969827676405158
2021-11-08 08:00:00,1.907540471460584,1.9395144979018109,1.9835479307017239
2021-11-08 09:00:00,1.9306163469303712,1.9713150471389294,2.0125984736708142
2021-11-08 10:00:00,1.9665890895913152,2.018757581066885,2.0572923346312004
2021-11-08 11:00:00,2.0166321519914447,2.081990096036578,2.117772028587453
2021-11-08 12:00:00,2.0699240231755995,2.147448333905094,2.180344707974654
2021-11-08 13:00:00,2.1234575180317443,2.2112700195329755,2.241431053639551
2021-11-08 14:00:00,2.162386484098307,2.256953782011595,2.285521373925696
2021-11-08 15:00:00,2.1783032768281028,2.275610507183732,2.304567274687237
2021-11-08 16:00:00,2.1336543036498217,2.225835882609259,2.2591501723003296
2021-11-08 17:00:00,1.9945952138678669,2.065590500396288,2.1067342266690146
2021-11-08 18:00:00,1.8411955887871256,1.8781566033768535,1.9218953767754243
2021-11-08 19:00:00,1.7074537012339088,1.7023301238606532,1.7406081430144478
2021-11-08 20:00:00,1.6075873487925691,1.5606276177751077,1.5880313124611334
2021-11-08 21:00:00,1.5465187063948718,1.467927903443024,1.4853107340992544
2021-11-08 22:00:00,1.5195592229782897,1.4238172873610102,1.436787486077388
2021-11-08 23:00:00,1.5226533689091215,1.4248915571693712,1.4409681237374512
2021-11-09 00:00:00,1.5477797123396786,1.45945329758392,1.4834310767416756
2021-11-09 01:00:00,1.5878505761767507,1.5160671609328253,1.5492509353234523
2021-11-09 02:00:00,1.6379003791514206,1.586076693988884,1.6272699005230726
2021-11-09 03:00:00,1.6990666487715838,1.6696636700479472,1.7171030929414997
2021-11-09 04:00:00,1.7576939439574102,1.7473300513485266,1.7976228853678928
2021-11-09 05:00:00,1.8081384779400618,1.8125202958248718,1.8629574225827539
2021-11-09 06:00:00,1.8269691247497932,1.836864584464236,1.8850054715434865
2021-11-09 07:00:00,1.836130972923037,1.8498589307333635,1.8950991485927684
2021-11-09 08:00:00,1.8609214727825325,1.883481212830361,1.9265161517313079
2021-11-09 09:00:00,1.8869763859102289,1.9193075887298545,1.960252801378751
2021-11-09 10:00:00,1.9300317687515403,1.9756824950076863,2.014897528094858
2021-11-09 11:00:00,1.9839003664562695,2.0437753345823175,2.0811075992775065
2021-11-09 12:00:00,2.0360561175052356,2.1082140420335214,2.1434559878986787
2021-11-09 13:00:00,2.082414381871391,2.1642356236898346,2.197640133378601
2021-11-09 14:00:00,2.126944098730879,2.216314932179176,2.2482665888015982
2021-11-09 15:00:00,2.144626477556799,2.236891165578154,2.269170517824391
2021-11-09 16:00:00,2.111064638413923,2.1990030627362405,2.2348064762389472
2021-11-09 17:00:00,1.9928945150607258,2.062019181045787,2.1044630234101054
2021-11-09 18:00:00,1.8388052773539179,1.8735496058590422,1.9185314597184773
2021-11-09 19:00:00,1.7053836781997465,1.6978561600997066,1.7374187401730765
2021-11-09 20:00:00,1.6129327725476799,1.56651288007144,1.5964312534945577
2021-11-09 21:00:00,1.5555621130440467,1.4796557624210145,1.50063006007912
2021-11-09 22:00:00,1.5340745687816435,1.4441038982714893,1.4622757465101968
2021-11-09 23:00:00,1.5374370784658846,1.4457867456669353,1.4666514904706958
2021-11-10 00:00:00,1.5632685896945246,1.4813732015561354,1.5091928119129845
2021-11-10 01:00:00,1.6029644998137504,1.537174640492291,1.5725948041854099
2021-11-10 02:00:00,1.6536839159076084,1.6077127531079216,1.649700903004403
2021-11-10 03:00:00,1.7137369537171216,1.689238891091537,1.7357741881296902
2021-11-10 04:00:00,1.775765942806221,1.7710250226645718,1.8191946497759286
2021-11-10 05:00:00,1.8269909019906163,1.8370496169389852,1.883886684314259
2021-11-10 06:00:00,1.855272723173099,1.8737700448681904,1.9170962358470849
2021-11-10 07:00:00,1.8742310705378618,1.8998535498834985,1.9387834048170336
2021-11-10 08:00:00,1.901691874926862,1.9376425440579923,1.97222524691864
2021-11-10 09:00:00,1.941994436754733,1.9915935101021618,2.021977501674308
2021-11-10 10:00:00,1.9983726022114632,2.064027427825369,2.09003330512509
2021-11-10 11:00:00,2.0674156405795614,2.149369175432393,2.1705464310491904
2021-11-10 12:00:00,2.144811806320539,2.2415513469698123,2.257615099039041
2021-11-10 13:00:00,2.211104393987123,2.3188611444699743,2.33053093080577
2021-11-10 14:00:00,2.2596230495296323,2.3745178462341285,2.3835414755931685
2021-11-10 15:00:00,2.2688539330377306,2.3860868943130553,2.395873764112373
2021-11-10 16:00:00,2.196932298979601,2.308337403950559,2.3248966993568856
2021-11-10 17:00:00,2.0157567661681526,2.1038257057909133,2.1314185069253115
2021-11-10 18:00:00,1.810126428923775,1.8544059297305395,1.8844478556628173
2021-11-10 19:00:00,1.640078325450479,1.6272047910173466,1.6454337489590287
2021-11-10 20:00:00,1.5218290929367404,1.4527390186913545,1.450991580295916
2021-11-10 21:00:00,1.45717631668969,1.3488503950555293,1.3317037067249593
2021-11-10 22:00:00,1.4331860933943217,1.3047584451799352,1.2832521606388643
2021-11-10 23:00:00,1.4349790121498467,1.3001691509293234,1.2834471187948049
2021-11-11 00:00:00,1.4534818892635153,1.3221433498591013,1.3153661836282398
2021-11-11 01:00:00,1.4854499158526786,1.3660678223826506,1.3717353122707512
2021-11-11 02:00:00,1.5288309943671172,1.4282046606643979,1.4467365740991642
2021-11-11 03:00:00,1.583222986574079,1.5064152507688129,1.5368324267079272
2021-11-11 04:00:00,1.643875120722972,1.5918910691441694,1.63137350304553
2021-11-11 05:00:00,1.697027143503473,1.6646800892228404,1.708679893222298
2021-11-11 06:00:00,1.7281980786351605,1.7067415706445423,1.7509914425522282
2021-11-11 07:00:00,1.75131054579531,1.7386561911431158,1.781787275821574
2021-11-11 08:00:00,1.7889002856234972,1.7901138853297778,1.8330426046275257
2021-11-11 09:00:00,1.8400985787987212,1.858505087918135,1.9016260987709068
2021-11-11 10:00:00,1.8950834452762564,1.9303345761001287,1.9730027092304758
2021-11-11 11:00:00,1.9542556159161477,2.0055039819308154,2.0470980674695447
2021-11-11 12:00:00,2.018550030628836,2.0845238113413287,2.124435567990346
2021-11-11 13:00:00,2.0848966910362394,2.1634349026922215,2.2012415260616676
2021-11-11 14:00:00,2.1350394546817704,2.2218467957817425,2.25817108533026
2021-11-11 15:00:00,2.1544671238079456,2.2443770550749877,2.2812143690110602
2021-11-11 16:00:00,2.1200949342752553,2.2056000852607007,2.246515669010518
2021-11-11 17:00:00,1.9986306699224423,2.064739854703727,2.1134020622622742
2021-11-11 18:00:00,1.842723847401626,1.8735602722627105,1.9259622394630238
2021-11-11 19:00:00,1.705852407383178,1.6921786704581665,1.7399918619136021
2021-11-11 20:00:00,1.611141557453852,1.5558521799660312,1.594416192068187
2021-11-11 21:00:00,1.554636135875577,1.468471297452135,1.498664627058707
2021-11-11 22:00:00,1.5334893239525833,1.4324557410320216,1.4598946200357035
2021-11-11 23:00:00,1.5388913389049352,1.4370934044603798,1.4675999115302183
2021-11-12 00:00:00,1.5606374693840515,1.467003852152994,1.503257550849456
2021-11-12 01:00:00,1.5964717710140484,1.5179722991436124,1.5609986456638256
2021-11-12 02:00:00,1.6445676962389464,1.585889217129961,1.6352477778891155
2021-11-12 03:00:00,1.7071205242637641,1.672084647391702,1.726483750534443
2021-11-12 04:00:00,1.7729399384120548,1.7597448563516664,1.8161708724804098
2021-11-12 05:00:00,1.8284409403115482,1.8315675298868719,1.8870024593414185
2021-11-12 06:00:00,1.866969175518066,1.8809221648168983,1.933637457624973
2021-11-12 07:00:00,1.8930491250654846,1.9150635452257623,1.9643208492223136
2021-11-12 08:00:00,1.9254066976052906,1.9576681243675846,2.003373219653541
2021-11-12 09:00:00,1.96782861458429,2.0127846913015266,2.0547435085879195
2021-11-12 10:00:00,2.0230028097269406,2.0825429712933943,2.1203513723967853
2021-11-12 11:00:00,2.083592130609786,2.157372533651644,2.190836152994073
2021-11-12 12:00:00,2.1445201098091053,2.2308640549274803,2.2602114794653434
2021-11-12 13:00:00,2.201598406151075,2.298011140043506,2.3240070916620352
2021-11-12 14:00:00,2.243210713462738,2.3461708414736715,2.370524759505236
2021-11-12 15:00:00,2.248268662824534,2.3529497854384775,2.379025142506539
2021-11-12 16:00:00,2.187434903524286,2.2861643210357125,2.3190341772405962
2021-11-12 17:00:00,2.0267710131118224,2.1030760946442117,2.1474435932812415
2021-11-12 18:00:00,1.8309826554190503,1.8642431686582919,1.9135449160034623
2021-11-12 19:00:00,1.669010352823253,1.6466876439680571,1.6881254370641439
2021-11-12 20:00:00,1.5610899026729896,1.4863755967321581,1.513017162061621
2021-11-12 21:00:00,1.4978402770140784,1.3846196612520476,1.3976786725934152
2021-11-12 22:00:00,1.475811560909995,1.3451401902405946,1.3535320573990202
2021-11-12 23:00:00,1.4813545353497157,1.3493740858467524,1.3612009053476675
2021-11-13 00:00:00,1.5055569015624908,1.3835596873874922,1.4035203063358535
2021-11-13 01:00:00,1.5479845221045632,1.4461088117999252,1.477065011485537
2021-11-13 02:00:00,1.6037740354088394,1.5275768030690982,1.5688769699289624
2021-11-13 03:00:00,1.6727415200842857,1.6252619500324812,1.67469050906571
2021-11-13 04:00:00,1.7450392930162248,1.723655523972846,1.7772636836546702
2021-11-13 05:00:00,1.8151255649208986,1.8156218489804736,1.8697548846094842
2021-11-13 06:00:00,1.870027766770003,1.8860189280364876,1.9378223914754025
2021-11-13 07:00:00,1.9174534122254836,1.9463324038689063,1.994416847895411
2021-11-13 08:00:00,1.9650892747199307,2.006650916614168,2.0502243607558777
2021-11-13 09:00:00,2.0051853231212196,2.058072167254963,2.0966636601610142
2021-11-13 10:00:00,2.04542418281607,2.1098397797259922,2.143165476543208
2021-11-13 11:00:00,2.091584377991882,2.1681328609302057,2.195807734115053
2021-11-13 12:00:00,2.1446783281301878,2.2333149574593048,2.2551428636998794
2021-11-13 13:00:00,2.1969385210484074,2.296161407873997,2.31255670732392
2021-11-13 14:00:00,2.256072322263991,2.364558832531161,2.375926552240845
2021-11-13 15:00:00,2.2799455114079974,2.3934247874589887,2.402748261276709
2021-11-13 16:00:00,2.249482558819805,2.362678138162114,2.374624065837327
2021-11-13 17:00:00,2.1222218447956496,2.223916818815905,2.244412757898378
2021-11-13 18:00:00,1.9504603020886084,2.0265997580751454,2.054383665608604
2021-11-13 19:00:00,1.7830005792388635,1.8203298810441453,1.847517358839141
2021-11-13 20:00:00,1.6446551014912298,1.6348753426276907,1.6521241025155882
2021-11-13 21:00:00,1.553490164131444,1.5013392277785789,1.5058863749202507
2021-11-13 22:00:00,1.5032048114090952,1.4209496543636382,1.4169579009352042
2021-11-13 23:00:00,1.4786629720851212,1.3771122908033813,1.3697497315989644
2021-11-14 00:00:00,1.4786094178500355,1.3703236433741268,1.3663609262667906
2021-11-14 01:00:00,1.4949430891898747,1.389296064465952,1.3927710898944459
2021-11-14 02:00:00,1.5179781508511803,1.419391026127581,1.4305996386492104
2021-11-14 03:00:00,1.5514844358082835,1.4659689147081605,1.485740056846911
2021-11-14 04:00:00,1.5924250559778228,1.5236480110512076,1.551321550935596
2021-11-14 05:00:00,1.6353142947675479,1.5836837159547592,1.6171439279737947
2021-11-14 06:00:00,1.6725750056714612,1.6353719229762569,1.6716916200454173
2021-11-14 07:00:00,1.7055519703465158,1.681196422725502,1.7184414303129034
2021-11-14 08:00:00,1.7402915582277876,1.7295698966625235,1.7670420097613664
2021-11-14 09:00:00,1.7920941327997304,1.7997483144433333,1.8382149215397665
2021-11-14 10:00:00,1.8558695973450479,1.8834015110918383,1.9222047024818103
2021-11-14 11:00:00,1.9250625579424865,1.9713799344279126,2.0093280357904617
2021-11-14 12:00:00,1.995070461409096,2.0578416544201272,2.0937560281498855
2021-11-14 13:00:00,2.052497489893227,2.1275898605863084,2.1610961455434117
2021-11-14 14:00:00,2.0872456701552315,2.1699882225905402,2.2019167686716803
2021-11-14 15:00:00,2.1155880824363313,2.2038008703641214,2.2350673586953387
2021-11-14 16:00:00,2.1122835713220374,2.2009895322749995,2.233799686248239
2021-11-14 17:00:00,2.0359598235832284,2.1141441180397105,2.152089849090333
2021-11-14 18:00:00,1.9203007494269864,1.976981129654324,2.019986291511696
2021-11-14 19:00:00,1.8022498823925832,1.8289218173436024,1.8734293125287809
2021-11-14 20:00:00,1.697354839127288,1.6883639497017309,1.729343531873559
2021-11-14 21:00:00,1.616931340622902,1.5727503559055753,1.606885366101137
2021-11-14 22:00:00,1.5670353116344522,1.4956601085475896,1.523866227892925
2021-11-14 23:00:00,1.5440214346359884,1.456407965264321,1.482182663078977
2021-11-15 00:00:00,1.5398065015252413,1.445276832313784,1.4718312146077066
2021-11-15 01:00:00,1.551738799906878,1.459048418678004,1.4890239758763446
2021-11-15 02:00:00,1.5762173815313179,1.4922143416569362,1.5268583022664295
2021-11-15 03:00:00,1.6131806182884767,1.543961954621087,1.5838847480350111
2021-11-15 04:00:00,1.658677866847393,1.607403057040297,1.6518995154605687
2021-11-15 05:00:00,1.7081696835801559,1.675303975421143,1.7227395465578152
2021-11-15 06:00:00,1.755598884503526,1.7393395817003756,1.7877585359974835
2021-11-15 07:00:00,1.7970722322785075,1.7950180607053525,1.8428799916997733
2021-11-15 08:00:00,1.8469741129745252,1.8611510967503957,1.908412746249473
2021-11-15 09:00:00,1.896194380847228,1.9257578000593778,1.9719406613429848
2021-11-15 10:00:00,1.9549970791156026,2.000857281688238,2.0454434416004714
2021-11-15 11:00:00,2.0164317124891746,2.0773617657114296,2.119659982036774
2021-11-15 12:00:00,2.079648227853365,2.1538898047093893,2.193595047931825
2021-11-15 13:00:00,2.1365403065646227,2.2211057770157736,2.258659221442589
2021-11-15 14:00:00,2.169780227719005,2.2600612609470123,2.297226566795891
2021-11-15 15:00:00,2.171388336216524,2.262405203153161,2.3018553415545258
2021-11-15 16:00:00,2.104831755059145,2.1870014327307588,2.233364585865262
2021-11-15 17:00:00,1.95941534054628,2.016052907014448,2.0715921301937534
2021-11-15 18:00:00,1.8066063675686808,1.8241561570712221,1.882787155869433
2021-11-15 19:00:00,1.6713165181830756,1.6392904930239651,1.6922044476003655
2021-11-15 20:00:00,1.5714936461511346,1.4897989938040066,1.53099108925448
2021-11-15 21:00:00,1.5158310186071646,1.3991349329831535,1.4309302971629334
2021-11-15 22:00:00,1.4923507827371951,1.3569638246348585,1.385179573372395
2021-11-15 23:00:00,1.4967652664832403,1.3593268034086656,1.3913237181744311
2021-11-16 00:00:00,1.5228575860960243,1.3966855118962833,1.4373172507929226
2021-11-16 01:00:00,1.563895685343534,1.457306461628895,1.5077409958581076
2021-11-16 02:00:00,1.61494013046029,1.531725589662651,1.5905946566649627
2021-11-16 03:00:00,1.675306938311051,1.6171820011091111,1.682339801940965
2021-11-16 04:00:00,1.737986281734937,1.7026163390257572,1.770990801286135
2021-11-16 05:00:00,1.793785646648157,1.7760152699919716,1.8447140205527703
2021-11-16 06:00:00,1.8267175753966116,1.818159267897609,1.8851961335090603
2021-11-16 07:00:00,1.8483691896876655,1.8460409507980287,1.9109442393867928
2021-11-16 08:00:00,1.8844265228554806,1.8929485349531108,1.9560890521911634
2021-11-16 09:00:00,1.9337190852419361,1.956385193037459,2.0174976121335457
2021-11-16 10:00:00,1.987620867313634,2.024829431355168,2.0830257742038887
2021-11-16 11:00:00,2.0434966747864785,2.0947158563355535,2.149054368379678
2021-11-16 12:00:00,2.1098651124347048,2.175310758021112,2.2246551709809563
2021-11-16 13:00:00,2.184486828065914,2.2631266668457375,2.3065934469507625
2021-11-16 14:00:00,2.2583176002362064,2.347630064753318,2.3850879559806026
2021-11-16 15:00:00,2.3063377495517097,2.4020266494396374,2.43552715676142
2021-11-16 16:00:00,2.289928228230228,2.3856383127809972,2.420769446563599
2021-11-16 17:00:00,2.1689475075103863,2.2528805491106936,2.2978323296375636
2021-11-16 18:00:00,1.9987558520210515,2.0567513109340156,2.1122696457394703
2021-11-16 19:00:00,1.826842164917239,1.8447098725068996,1.9039793740802655
2021-11-16 20:00:00,1.6990402790514034,1.673777938974073,1.7283610375800955
2021-11-16 21:00:00,1.6165913490059691,1.554949757772329,1.6016471248884452
2021-11-16 22:00:00,1.580702159840428,1.499488162308611,1.5422463672921585
2021-11-16 23:00:00,1.5761393834544921,1.4899581009920615,1.5338967953871685
2021-11-17 00:00:00,1.5945911507172492,1.5148427466783807,1.5637437631635058
2021-11-17 01:00:00,1.6283989837947304,1.5620215834045323,1.6169162298843713
2021-11-17 02:00:00,1.6751136097445598,1.6265987318866832,1.6868343577867715
2021-11-17 03:00:00,1.7325107130406212,1.703992156954496,1.7678493972612723
2021-11-17 04:00:00,1.7897041176555133,1.7786952039136774,1.8436205660322558
2021-11-17 05:00:00,1.8311465032309577,1.8312063536070973,1.8949395969712275
2021-11-17 06:00:00,1.8368811766477204,1.8377375999756023,1.8989637940441528
2021-11-17 07:00:00,1.8338691027673373,1.8339960625998915,1.8925313600540767
2021-11-17 08:00:00,1.8482863769147393,1.8538265366090476,1.9104140302377721
2021-11-17 09:00:00,1.8820859879727259,1.8989869045854344,1.9540972494505695
2021-11-17 10:00:00,1.9332228011823607,1.9653611198689815,2.0185895852091065
2021-11-17 11:00:00,1.9935113887395528,2.041574499958721,2.091955628097343
2021-11-17 12:00:00,2.0641440175432457,2.12795755522388,2.174326782282695
2021-11-17 13:00:00,2.1433035472129167,2.2214779159882077,2.2627727496462375
2021-11-17 14:00:00,2.217549864692794,2.306795219753491,2.3427913692447078
2021-11-17 15:00:00,2.2654492762445493,2.361135065098074,2.393596486929152
2021-11-17 16:00:00,2.2476845290791894,2.3428447012630502,2.3769994146765
2021-11-17 17:00:00,2.132441444666018,2.215102665773354,2.2577382071147145
2021-11-17 18:00:00,1.973897798271656,2.0308515050929983,2.081633956669647
2021-11-17 19:00:00,1.817167588645431,1.8366693300193044,1.8888677466829442
2021-11-17 20:00:00,1.6968588513567036,1.676248100290299,1.7222195593789769
2021-11-17 21:00:00,1.6214065636120591,1.5688117863509885,1.6063892301860574
2021-11-17 22:00:00,1.5838660077563436,1.5124866566236097,1.5445725321588601
2021-11-17 23:00:00,1.581672950718755,1.507391226704479,1.5400142741800336
2021-11-18 00:00:00,1.609161161839404,1.5457253926220282,1.583780898743739
2021-11-18 01:00:00,1.656174965597685,1.6112578508827378,1.6557160139509493
2021-11-18 02:00:00,1.7133452596712955,1.6890039339218395,1.7380156143450254
2021-11-18 03:00:00,1.7808878905900274,1.7780241093495355,1.829263290405489
2021-11-18 04:00:00,1.8461982802521386,1.8614476820301777,1.9119376963729158
2021-11-18 05:00:00,1.8946567891295172,1.92212974136714,1.9696165704992192
2021-11-18 06:00:00,1.9074413627931643,1.9390170286862727,1.9823356642959018
2021-11-18 07:00:00,1.9092450220246056,1.9437483194357212,1.982348108433515
2021-11-18 08:00:00,1.926678073664775,1.9689398464442522,2.002868491357728
2021-11-18 09:00:00,1.959455487704532,2.0134787482624548,2.0428255802223365
2021-11-18 10:00:00,2.009088189852416,2.077702053617353,2.1024269254653882
2021-11-18 11:00:00,2.066667510877814,2.1498909403451765,2.169754598721301
2021-11-18 12:00:00,2.1350601949111256,2.232121949837884,2.246871363943963
2021-11-18 13:00:00,2.2015284819492487,2.3097000370192076,2.319554608852921
2021-11-18 14:00:00,2.245863981375273,2.3610709185315675,2.36762571987484
2021-11-18 15:00:00,2.2562539474153462,2.3742163721859986,2.3802174094054824
2021-11-18 16:00:00,2.1921318247508026,2.3054890297375885,2.3158927732157335
2021-11-18 17:00:00,2.0299291574646654,2.1240687622197463,2.1421013546327816
2021-11-18 18:00:00,1.8425755547617353,1.9014949908924814,1.9201161613857236
2021-11-18 19:00:00,1.6732182490704686,1.684038871158657,1.6901124991808847
2021-11-18 20:00:00,1.5561751349659936,1.5212943653806104,1.5076072213787652
2021-11-18 21:00:00,1.489432484322398,1.4222127343313806,1.392737757382982
2021-11-18 22:00:00,1.4643954720225643,1.3810681191916818,1.3467517801337556
2021-11-18 23:00:00,1.4697568953831777,1.383781830058338,1.3549102456396853
2021-11-19 00:00:00,1.4939520025156785,1.414513813050168,1.3961255257036878
2021-11-19 01:00:00,1.530898869306096,1.4645382833161258,1.4578619294143809
2021-11-19 02:00:00,1.5763525633833662,1.5270541492893424,1.530811093692574
2021-11-19 03:00:00,1.6296023615308286,1.6000487939276224,1.612175606031713
2021-11-19 04:00:00,1.6830504510853777,1.6722618282081951,1.689340370070883
2021-11-19 05:00:00,1.727178844506839,1.7313780002288266,1.7495661443620274
2021-11-19 06:00:00,1.7440576875897338,1.7557376958957116,1.7704586662586745
2021-11-19 07:00:00,1.7518414956668078,1.7702625229467706,1.7799185811566542
2021-11-19 08:00:00,1.7675489602246097,1.7964756543955498,1.8020986268627843
2021-11-19 09:00:00,1.8010038390418108,1.8450670488852983,1.8493488692357163
2021-11-19 10:00:00,1.852827894565586,1.9144717079666567,1.9197265413628335
2021-11-19 11:00:00,1.915529015230295,1.9939358227188615,2.0010042410276703
2021-11-19 12:00:00,1.9770953490602738,2.0688107172927017,2.0777422007756057
2021-11-19 13:00:00,2.0298287154967873,2.130519862416242,2.1416053668621973
2021-11-19 14:00:00,2.05379627268436,2.157348682387885,2.1716918842875894
2021-11-19 15:00:00,2.030015525705481,2.1283696932100704,2.148007875664203
2021-11-19 16:00:00,1.938510818945506,2.0186756571609314,2.0449311579353937
2021-11-19 17:00:00,1.7757542393910843,1.8147166861136066,1.8420049021654714
2021-11-19 18:00:00,1.6168728235472205,1.5972324189256568,1.6120483499101685
2021-11-19 19:00:00,1.4990645431240273,1.4194245067835407,1.412498899768293
2021-11-19 20:00:00,1.4281385882194515,1.3035235126663176,1.2773687501487245
2021-11-19 21:00:00,1.3923536927786688,1.2398428605980532,1.2036680488453895
2021-11-19 22:00:00,1.3867032395075385,1.222117297651725,1.1886736037439265
2021-11-19 23:00:00,1.4013344343062917,1.2361225819574317,1.2142467509725967
2021-11-20 00:00:00,1.4317367957958669,1.276251222147708,1.2709232794430538
2021-11-20 01:00:00,1.4741963414766972,1.337115795502998,1.3495706735921424
2021-11-20 02:00:00,1.5251905656095137,1.4119779496502343,1.440415692914121
2021-11-20 03:00:00,1.5834388331038705,1.4968731156758883,1.5383803885403156
2021-11-20 04:00:00,1.644042968436255,1.5828187002461447,1.6333571578388768
2021-11-20 05:00:00,1.6936679670703785,1.6507919872129913,1.7056337461079742
2021-11-20 06:00:00,1.7226556967734212,1.689397998279592,1.7447838919061627
2021-11-20 07:00:00,1.740530663443356,1.7134865895199027,1.7677996207108193
2021-11-20 08:00:00,1.767700660187895,1.7509604803526906,1.8045788620046967
2021-11-20 09:00:00,1.8125241475817524,1.8117754253020228,1.8653717334242157
2021-11-20 10:00:00,1.8718985354578583,1.8900555692470262,1.9432163325527556
2021-11-20 11:00:00,1.9454145005754349,1.9835427456443848,2.034990069716369
2021-11-20 12:00:00,2.0281566085772575,2.085028835926132,2.1329795054732945
2021-11-20 13:00:00,2.1154926773812965,2.1885627275677324,2.2313791533379708
2021-11-20 14:00:00,2.190590825709698,2.275496732211268,2.3129390682665365
2021-11-20 15:00:00,2.2362911803718015,2.3280773616730284,2.361849714143862
2021-11-20 16:00:00,2.2219300529881547,2.3138929706723883,2.3484620442394597
2021-11-20 17:00:00,2.131617613127123,2.214210539622082,2.2547816874201048
2021-11-20 18:00:00,2.0020483634312183,2.0651558444467977,2.1126065263219997
2021-11-20 19:00:00,1.865346104426512,1.8993670433606193,1.950139569256077
2021-11-20 20:00:00,1.7518663839420343,1.7529869489052063,1.8016402677940304
2021-11-20 21:00:00,1.674432441354731,1.6468975647180324,1.690697966226688
2021-11-20 22:00:00,1.6329732413790592,1.586840675151639,1.6273221955299473
2021-11-20 23:00:00,1.615889884820271,1.5601453333703472,1.5999508704161656
2021-11-21 00:00:00,1.6220001786051093,1.5664266599751198,1.6089023534059481
2021-11-21 01:00:00,1.6411129666063213,1.591210863693561,1.6375503877810487
2021-11-21 02:00:00,1.6730298092723257,1.6337497407516754,1.6844960450714477
2021-11-21 03:00:00,1.7094546889332172,1.6818498880946917,1.7358050021847324
2021-11-21 04:00:00,1.7476063408324394,1.731541107318257,1.787256622447083
2021-11-21 05:00:00,1.7795310351566993,1.772444839508443,1.8282618336166148
2021-11-21 06:00:00,1.797298152633986,1.7949367293773806,1.8494956804306533
2021-11-21 07:00:00,1.8014654572894635,1.8005357024363606,1.8528732267811772
2021-11-21 08:00:00,1.809444519811469,1.8121288980680368,1.8623124014498016
2021-11-21 09:00:00,1.8316738976345657,1.8428398445415208,1.8912884277377082
2021-11-21 10:00:00,1.870503458744718,1.8946113087694307,1.9416374085208297
2021-11-21 11:00:00,1.9261500866831853,1.9661307305225613,2.01134798598518
2021-11-21 12:00:00,1.989385860831777,2.0449824159308005,2.0874032958983326
2021-11-21 13:00:00,2.0592850262387663,2.1293969271411437,2.167971087141234
2021-11-21 14:00:00,2.1280753300977198,2.2102313784757572,2.2443069827286655
2021-11-21 15:00:00,2.1778949905987925,2.268021953551589,2.2983721681787848
2021-11-21 16:00:00,2.1684795190494315,2.2593186125915943,2.2896254208816393
2021-11-21 17:00:00,2.0907098810355618,2.1731792550213607,2.2074302623568176
2021-11-21 18:00:00,1.9867000011302554,2.0535993886499795,2.092198585069792
2021-11-21 19:00:00,1.8804015850600782,1.9260613481304434,1.9669662654765925
2021-11-21 20:00:00,1.780352200094677,1.800091120805679,1.8398153265235249
2021-11-21 21:00:00,1.704282816454462,1.6992038305743202,1.7354358261022065
2021-11-21 22:00:00,1.6538693928158437,1.6287153463646473,1.6614692054296367
2021-11-21 23:00:00,1.6296100650445888,1.5922209869354154,1.6237071735533046
2021-11-22 00:00:00,1.622892156611886,1.579608779392161,1.6115501399721532
2021-11-22 01:00:00,1.635877243850051,1.5947440358364977,1.629271777089353
2021-11-22 02:00:00,1.65981146852616,1.6253536514751312,1.662656879849223
2021-11-22 03:00:00,1.6884916502567617,1.6625871037918913,1.7016827324157742
2021-11-22 04:00:00,1.7123704688915926,1.6934787865497585,1.7323879012539383
2021-11-22 05:00:00,1.7355504899416427,1.7240116633397768,1.7615292567987062
2021-11-22 06:00:00,1.7519161604924873,1.7465555519265985,1.781110551766607
2021-11-22 07:00:00,1.7755921693131218,1.779961543060319,1.8115145428456314
2021-11-22 08:00:00,1.8038848050437686,1.8204347673468853,1.8490216180453873
2021-11-22 09:00:00,1.8498811524076726,1.8832970692225848,1.910042780132311
2021-11-22 10:00:00,1.9123114649347985,1.9648612803415166,1.9901776931596662
2021-11-22 11:00:00,1.990389243499091,2.0622051023875083,2.085734300013206
2021-11-22 12:00:00,2.076709485498203,2.165467148880058,2.1863144867056095
2021-11-22 13:00:00,2.15300627093885,2.2541265924614655,2.2721071861566173
2021-11-22 14:00:00,2.206637689306451,2.315205086468107,2.331670902697839
2021-11-22 15:00:00,2.212508655658978,2.322435130421393,2.340854972545392
2021-11-22 16:00:00,2.123663438880344,2.2238316357310524,2.25034016730365
2021-11-22 17:00:00,1.9526558035103707,2.0252317918046625,2.06125816277294
2021-11-22 18:00:00,1.7721081070704088,1.799292029397515,1.8360622338771737
2021-11-22 19:00:00,1.6184378960688273,1.5875467318166945,1.6126047806348742
2021-11-22 20:00:00,1.514539717113049,1.429490703028927,1.4371720691874352
2021-11-22 21:00:00,1.4559114589880027,1.3324387997111122,1.326868714828734
2021-11-22 22:00:00,1.4329388402315066,1.2888975769971511,1.2798138750452284
2021-11-22 23:00:00,1.433086540293416,1.2814832412915935,1.2770348324561027
2021-11-23 00:00:00,1.4513446827006913,1.3033453689106045,1.309338480399585
2021-11-23 01:00:00,1.4828345729309653,1.3472182130775083,1.3663754444273395
2021-11-23 02:00:00,1.524587839729997,1.4077972379179235,1.4401681434623153
