,predict_1,predict_2,predict_3
2021-11-14 22:00:00,1.6257998259275737,1.352809534682506,1.1626633644410145
2021-11-14 23:00:00,1.5950642559778592,1.3097584197769168,1.1180843469108679
2021-11-15 00:00:00,1.581773512073886,1.2862551981679164,1.102078044720375
2021-11-15 01:00:00,1.5824518358589952,1.2773671724549154,1.1126015189999143
2021-11-15 02:00:00,1.591709963461696,1.2814357200755175,1.16099479023625
2021-11-15 03:00:00,1.5923980838791674,1.2928419298347322,1.219618148314265
2021-11-15 04:00:00,1.5928087983903705,1.3285199008113957,1.2906065925459886
2021-11-15 05:00:00,1.6079423012425555,1.412267776651425,1.387777528830889
2021-11-15 06:00:00,1.6500437008449902,1.5489122589134867,1.5237931354996719
2021-11-15 07:00:00,1.725846259822914,1.729436229551801,1.7066274372675059
2021-11-15 08:00:00,1.835802421381075,1.9295035516935362,1.9198150543109047
2021-11-15 09:00:00,1.9610735095021365,2.1080822707678446,2.1146630035474385
2021-11-15 10:00:00,2.094752154322414,2.267119064430785,2.2865873290874266
2021-11-15 11:00:00,2.2047641194826406,2.379386859202514,2.3993378870210256
2021-11-15 12:00:00,2.3252287193497843,2.49617152153344,2.513769249448841
2021-11-15 13:00:00,2.4354878324631595,2.59768162190696,2.607280957534291
2021-11-15 14:00:00,2.5222226271057533,2.673945800681971,2.671367550258534
2021-11-15 15:00:00,2.5679482226463417,2.709631088130905,2.6932327656359014
2021-11-15 16:00:00,2.5006031955934835,2.6286588214536186,2.5949984607116394
2021-11-15 17:00:00,2.280910862677305,2.3724162452564883,2.3189297327566196
2021-11-15 18:00:00,1.9949502022081236,1.9953608547153243,1.9265323199035524
2021-11-15 19:00:00,1.778236355550197,1.6440583304954344,1.5787265733970999
2021-11-15 20:00:00,1.6737067222689057,1.438244415416982,1.376890277069884
2021-11-15 21:00:00,1.6314476464886345,1.3494713012029373,1.2787320355554375
2021-11-15 22:00:00,1.6106568984670397,1.309358927990129,1.2314153708129534
2021-11-15 23:00:00,1.598340113431119,1.2893084302509354,1.215508275026133
2021-11-16 00:00:00,1.5904826562402656,1.2890925323149438,1.244090585485142
2021-11-16 01:00:00,1.5860711334809676,1.3198637700669784,1.3049933501965318
2021-11-16 02:00:00,1.5988016092202018,1.4042995183084703,1.4000613587395898
2021-11-16 03:00:00,1.6478110607303462,1.5639650945586858,1.5597559528628793
2021-11-16 04:00:00,1.742248364562058,1.7771428529657198,1.781717260239047
2021-11-16 05:00:00,1.8669162157447898,1.986704475954898,2.011012773030699
2021-11-16 06:00:00,1.9616640356199957,2.117348520894846,2.154649632643592
2021-11-16 07:00:00,2.0007757262397625,2.1656271932339397,2.203453726898135
2021-11-16 08:00:00,2.0367851086086937,2.205796238104846,2.2415238122833454
2021-11-16 09:00:00,2.0737776884420187,2.2431464570234096,2.2746686717502427
2021-11-16 10:00:00,2.120738031684313,2.289166695582905,2.3160131884966604
2021-11-16 11:00:00,2.1769662371576683,2.3435238682830013,2.3654881660560365
2021-11-16 12:00:00,2.2347194930714753,2.397948377329591,2.414161679881746
2021-11-16 13:00:00,2.283272347108718,2.4414606780042516,2.450510410155238
2021-11-16 14:00:00,2.317421423396788,2.4697176379622174,2.471147698271153
2021-11-16 15:00:00,2.3193160176909187,2.463869172449729,2.456428320150297
2021-11-16 16:00:00,2.2568454972824963,2.386120245835758,2.3660767080458225
2021-11-16 17:00:00,2.110898864576104,2.2007191023809094,2.1623056388309885
2021-11-16 18:00:00,1.9475131721961843,1.9668550106921459,1.9130948125261469
2021-11-16 19:00:00,1.815549868099402,1.7460490858947462,1.6873856112272463
2021-11-16 20:00:00,1.7315769797350435,1.5843273329204188,1.5285874089651377
2021-11-16 21:00:00,1.6854074355380217,1.4892999369988642,1.4380056380041433
2021-11-16 22:00:00,1.661518099505729,1.4448619785739392,1.3996943260480035
2021-11-16 23:00:00,1.6499238471085536,1.4346095547904332,1.3979751100743647
2021-11-17 00:00:00,1.6467649912076245,1.4499172888890677,1.4214388196329024
2021-11-17 01:00:00,1.6533509323234112,1.4915310270134507,1.468435156198529
2021-11-17 02:00:00,1.6741819209424955,1.5645940631579678,1.5442882794403245
2021-11-17 03:00:00,1.713613056182087,1.6695942448126773,1.6523862740557034
2021-11-17 04:00:00,1.76859876345345,1.7892805704430121,1.7783986820282056
2021-11-17 05:00:00,1.8258853152419812,1.8953311619006037,1.89239018806374
2021-11-17 06:00:00,1.8663739287407166,1.9616553550596743,1.9631150532817068
2021-11-17 07:00:00,1.8966223332443979,2.0053051806114257,2.0075306282618035
2021-11-17 08:00:00,1.9349075725175726,2.0552464282680614,2.0581061768619184
2021-11-17 09:00:00,1.9823077101481463,2.1125208892761456,2.1162405093738315
2021-11-17 10:00:00,2.0367472861672935,2.1744902933380184,2.1789184951739333
2021-11-17 11:00:00,2.092810436986539,2.23468935912636,2.238864212608897
2021-11-17 12:00:00,2.143825221938913,2.2862703646276934,2.2886506982758044
2021-11-17 13:00:00,2.1868507911955573,2.3277289687383345,2.3274206848389225
2021-11-17 14:00:00,2.2134766738691463,2.350851749290252,2.3468413304218014
2021-11-17 15:00:00,2.207334681409793,2.3374843064354396,2.3278233388298273
2021-11-17 16:00:00,2.1438796614529285,2.2564701250526014,2.237351934992918
2021-11-17 17:00:00,2.017038507985749,2.0881002409481857,2.055622544545984
2021-11-17 18:00:00,1.8824312912270993,1.8877448482117871,1.845984532625978
2021-11-17 19:00:00,1.7787242650442576,1.7107118269106945,1.6682847202842037
2021-11-17 20:00:00,1.7113023530285536,1.5817694198097345,1.5443161192373551
2021-11-17 21:00:00,1.6715511531291147,1.5024885603110572,1.4715236995608552
2021-11-17 22:00:00,1.6511992074317625,1.4684571676193439,1.444166386674191
2021-11-17 23:00:00,1.6445064334200215,1.4721720754128556,1.4540414851017298
2021-11-18 00:00:00,1.6467821043122581,1.49995650286933,1.486322938836667
2021-11-18 01:00:00,1.6610111547829636,1.5556765235398742,1.5448262881682395
2021-11-18 02:00:00,1.6902813221424347,1.6395100889110756,1.6313782640100662
2021-11-18 03:00:00,1.737658084264143,1.7486543700631838,1.7458442866751653
2021-11-18 04:00:00,1.7992624707645044,1.8669196879689185,1.8728574392447115
2021-11-18 05:00:00,1.8648511104443475,1.9748917214536346,1.990374864874762
2021-11-18 06:00:00,1.9132136121945442,2.0460096920461526,2.0664101248732996
2021-11-18 07:00:00,1.9507824572252006,2.0958296598742994,2.1169844333933687
2021-11-18 08:00:00,1.9949513182801648,2.149118875638864,2.170118143120178
2021-11-18 09:00:00,2.044613113898457,2.204038176623769,2.223666411606332
2021-11-18 10:00:00,2.100172420195052,2.261783248009273,2.278852329801106
2021-11-18 11:00:00,2.1599639956803096,2.3211789899438786,2.3345097264293324
2021-11-18 12:00:00,2.2241520269523076,2.3836523625364068,2.3928233745158827
2021-11-18 13:00:00,2.2833561765198214,2.439454104481976,2.443374741555103
2021-11-18 14:00:00,2.3185451839343854,2.468611486561272,2.464808285068492
2021-11-18 15:00:00,2.313771371789677,2.4544438200528385,2.4405922499481054
2021-11-18 16:00:00,2.24269072760654,2.364397763671674,2.3367443506720496
2021-11-18 17:00:00,2.0996932532653148,2.1784127905312145,2.1330814164372183
2021-11-18 18:00:00,1.9403311866063344,1.9463159369158671,1.8872801902185872
2021-11-18 19:00:00,1.810400931740808,1.726926927578916,1.6646444033054528
2021-11-18 20:00:00,1.7274845915755588,1.567389141577431,1.5087256669099314
2021-11-18 21:00:00,1.6822461614810034,1.47558582976722,1.4212851427132138
2021-11-18 22:00:00,1.6578136083846027,1.4304432578602126,1.3820051112272158
2021-11-18 23:00:00,1.6452331203269206,1.4178377821896058,1.3781833395357483
2021-11-19 00:00:00,1.6409454815642084,1.4306056463422236,1.399876338796741
2021-11-19 01:00:00,1.6461399288604872,1.4696713919962898,1.444950148265203
2021-11-19 02:00:00,1.6651625707526334,1.5403651312051045,1.5183279787293724
2021-11-19 03:00:00,1.7022880871668795,1.6434640841374377,1.6234604769249796
2021-11-19 04:00:00,1.758570298126234,1.769504827938989,1.7546848793264105
2021-11-19 05:00:00,1.8246608602046566,1.8929653371890298,1.8864278832030381
2021-11-19 06:00:00,1.8787989727646446,1.9803703950964344,1.9795939809796943
2021-11-19 07:00:00,1.9204656623069878,2.039170650592997,2.0398937412677633
2021-11-19 08:00:00,1.9673661096830648,2.0986612586511146,2.099881621424288
2021-11-19 09:00:00,2.0207066647615304,2.1605749831189263,2.161551050123056
2021-11-19 10:00:00,2.0827357786776135,2.228565099811663,2.2291662906179166
2021-11-19 11:00:00,2.1477487111961464,2.2959963124277114,2.295190384405879
2021-11-19 12:00:00,2.2095779862128317,2.356990393533481,2.3532758577639834
2021-11-19 13:00:00,2.25663840391483,2.399829330743217,2.390976895327533
2021-11-19 14:00:00,2.2745461518417076,2.4097094204929403,2.393320894630299
2021-11-19 15:00:00,2.248007942827363,2.3696225929290775,2.3434686847209587
2021-11-19 16:00:00,2.1588882262404887,2.2536444786600067,2.2149652659562484
2021-11-19 17:00:00,2.006208268904855,2.0435850875404027,1.9908597361727098
2021-11-19 18:00:00,1.8540875256659204,1.8056999742987963,1.7473316386822213
2021-11-19 19:00:00,1.745807704313811,1.6101805837214083,1.556637151547433
2021-11-19 20:00:00,1.6828244108064079,1.4845170722698207,1.4384060598509656
2021-11-19 21:00:00,1.6479657607160725,1.415115496468837,1.3761139249571464
2021-11-19 22:00:00,1.6275287455275715,1.3818464429853425,1.3517962032729964
2021-11-19 23:00:00,1.6152559833332805,1.3742269571552979,1.3548191774028955
2021-11-20 00:00:00,1.609428909201584,1.3879276715224467,1.3776546314081775
2021-11-20 01:00:00,1.614055523844844,1.4320580900959876,1.4271089616347896
2021-11-20 02:00:00,1.633245142515171,1.5093104266555768,1.50607301168374
2021-11-20 03:00:00,1.6724822052275785,1.6216335289973531,1.6204219087885035
2021-11-20 04:00:00,1.7313426666103702,1.7542334281856995,1.7595745149474062
2021-11-20 05:00:00,1.7976273012159765,1.8774307304459974,1.8926006296475297
2021-11-20 06:00:00,1.8553969881903916,1.9702272843689745,1.9934532395807116
2021-11-20 07:00:00,1.9025937526934373,2.0378500893521148,2.065455511253963
2021-11-20 08:00:00,1.9497309313502773,2.0989263877649282,2.1287986759906876
2021-11-20 09:00:00,2.0015185961912607,2.160562954342481,2.1913416170737907
2021-11-20 10:00:00,2.062520055773304,2.228710065169029,2.259890885859225
2021-11-20 11:00:00,2.131440666528484,2.301807699546827,2.3326319972238254
2021-11-20 12:00:00,2.1992858178638546,2.370031447320212,2.398367276369097
2021-11-20 13:00:00,2.2654187906798473,2.434168387294319,2.458555057429021
2021-11-20 14:00:00,2.3153012585423074,2.4797687347502713,2.497582112585655
2021-11-20 15:00:00,2.334818878384776,2.4930884345233157,2.501474475833735
2021-11-20 16:00:00,2.3013349810333286,2.4490096652836866,2.4439937895140176
2021-11-20 17:00:00,2.202857496412065,2.327318254227131,2.304338950936524
2021-11-20 18:00:00,2.070317989121954,2.1511513668340996,2.1095933083037774
2021-11-20 19:00:00,1.93606617930446,1.950526628711731,1.894825581265889
2021-11-20 20:00:00,1.827786419956353,1.765939907827029,1.7047464218498778
2021-11-20 21:00:00,1.7552719332201412,1.628553609681508,1.5686694002168213
2021-11-20 22:00:00,1.7131364314164443,1.5462069002853447,1.490444778897242
2021-11-20 23:00:00,1.6910302684861578,1.5085561479676564,1.4586262470434403
2021-11-21 00:00:00,1.6805039730245142,1.5004400720832298,1.457165928781385
2021-11-21 01:00:00,1.6789556090791995,1.5160107031515957,1.478676667277631
2021-11-21 02:00:00,1.6877165885914978,1.5565083072306638,1.5234039363772651
2021-11-21 03:00:00,1.708198184657649,1.6206664525735555,1.590420776245975
2021-11-21 04:00:00,1.7393742310396683,1.7005277315377179,1.673166729412917
2021-11-21 05:00:00,1.7787144064078926,1.7866209707685639,1.7630903898935508
2021-11-21 06:00:00,1.819799684420714,1.8652352872425682,1.845593535387505
2021-11-21 07:00:00,1.8610668821762697,1.9347849286010328,1.918093327175173
2021-11-21 08:00:00,1.9035853827021438,1.9981970417883093,1.9831278370865042
2021-11-21 09:00:00,1.951717787599823,2.062938768800803,2.048801236237485
2021-11-21 10:00:00,2.004629274982406,2.128064548603513,2.113875056686272
2021-11-21 11:00:00,2.062294237196945,2.194329341928385,2.179206565768597
2021-11-21 12:00:00,2.1228195060413615,2.2601300973000797,2.243157617743823
2021-11-21 13:00:00,2.1830777236478927,2.322848757725687,2.3030449274086244
2021-11-21 14:00:00,2.237527282311409,2.377096927389749,2.353266805179648
2021-11-21 15:00:00,2.2712828812009134,2.4062292598521178,2.3758122044621937
2021-11-21 16:00:00,2.2574950512105403,2.3782587583847556,2.336317763136259
2021-11-21 17:00:00,2.1790671807714372,2.2674061429614114,2.2083116164699557
2021-11-21 18:00:00,2.065158574086972,2.1004585066616417,2.024063623449792
2021-11-21 19:00:00,1.9475323934368958,1.913542109398704,1.8249770806163617
2021-11-21 20:00:00,1.8454675432548413,1.7366612459192439,1.6424493886398772
2021-11-21 21:00:00,1.7733415735970106,1.6042660219424736,1.5081207248615387
2021-11-21 22:00:00,1.7272826445400835,1.5194203032378062,1.4227453369672647
2021-11-21 23:00:00,1.6990140898336885,1.4704253606641988,1.3766432841267413
2021-11-22 00:00:00,1.681933289285422,1.4456507934911382,1.3594525814844065
2021-11-22 01:00:00,1.6723679938553508,1.4391480617464316,1.3635424274797971
2021-11-22 02:00:00,1.6700789921026207,1.4518868460219732,1.3873655432376388
2021-11-22 03:00:00,1.6767474605454622,1.4875344970415143,1.4317042332548893
2021-11-22 04:00:00,1.6955328751248273,1.5503433732904612,1.4993604273932655
2021-11-22 05:00:00,1.726846446383937,1.6343129754426982,1.5853006097444458
2021-11-22 06:00:00,1.7671938767694462,1.7252600739852155,1.6775696336158958
2021-11-22 07:00:00,1.8116519864951173,1.8105201034332192,1.764132801180137
2021-11-22 08:00:00,1.8624793333485532,1.8950588403225233,1.8505314101222865
2021-11-22 09:00:00,1.9192042528842952,1.9784395904649632,1.9362334661026521
2021-11-22 10:00:00,1.9784023260595838,2.056545660132154,2.0163110150268198
2021-11-22 11:00:00,2.0414981568311528,2.134271645265276,2.0962288416410755
2021-11-22 12:00:00,2.103324455655728,2.2059581925588407,2.169637488094386
2021-11-22 13:00:00,2.1564985919920336,2.264174742377797,2.2284074856378284
2021-11-22 14:00:00,2.1863262373361403,2.29253400893955,2.2549340378997416
2021-11-22 15:00:00,2.179586278278652,2.2768612572794042,2.2349897065134776
2021-11-22 16:00:00,2.1031234386802877,2.1720992950015123,2.121075581472808
2021-11-22 17:00:00,1.9695687398605979,1.9802973543817306,1.9195171870838788
2021-11-22 18:00:00,1.838404791361405,1.7700092925016624,1.707421956552916
2021-11-22 19:00:00,1.7427258573837328,1.596633515271947,1.5398439255618115
2021-11-22 20:00:00,1.6832305990254435,1.4785593557052885,1.428644428747627
2021-11-22 21:00:00,1.6489312870398127,1.4101454416568644,1.3665265561022584
2021-11-22 22:00:00,1.6283091899044608,1.3752100306116877,1.3402434315533565
2021-11-22 23:00:00,1.615459852492827,1.3649806723170355,1.3416358554328989
2021-11-23 00:00:00,1.6088377630437023,1.3770873877931802,1.364648206856729
2021-11-23 01:00:00,1.6108907155596948,1.4155850527782181,1.409837374771461
2021-11-23 02:00:00,1.6275746904932724,1.489651933719894,1.4860467420084433
2021-11-23 03:00:00,1.6646218958526195,1.6010072775938473,1.5988582188742972
2021-11-23 04:00:00,1.7200197437272384,1.7309000200379852,1.7342984594037825
2021-11-23 05:00:00,1.7846853298249137,1.8553229554116513,1.8680286915539694
2021-11-23 06:00:00,1.8436601265879373,1.9527776220110542,1.9738695234717967
2021-11-23 07:00:00,1.8933605506996591,2.02537786028244,2.0516101415494603
2021-11-23 08:00:00,1.9434765876387652,2.0907150737329765,2.120226622673383
2021-11-23 09:00:00,1.9981746583434807,2.1554410517288876,2.1869502456152388
2021-11-23 10:00:00,2.0572998768160726,2.220336052635055,2.2523110205866472
2021-11-23 11:00:00,2.1236422991518182,2.28964040616044,2.3212362816419994
2021-11-23 12:00:00,2.189827107313729,2.355448353996401,2.3849127798950622
2021-11-23 13:00:00,2.249722725514838,2.412472070819203,2.4379856016916177
2021-11-23 14:00:00,2.2964343086999244,2.454858626828193,2.474976569420883
2021-11-23 15:00:00,2.31143220879909,2.4638066724154157,2.4763642189922486
2021-11-23 16:00:00,2.272784990160516,2.4152391854336313,2.4173049107740967
2021-11-23 17:00:00,2.1590463364463415,2.2779217737346604,2.2647191375179485
2021-11-23 18:00:00,2.009586184945892,2.081439523005631,2.0525018831104687
2021-11-23 19:00:00,1.8665757517681874,1.865932708260384,1.827221501491442
2021-11-23 20:00:00,1.7549179523710379,1.668972592685666,1.630569607812133
2021-11-23 21:00:00,1.6856913518645311,1.5305335905891782,1.4992289479063987
2021-11-23 22:00:00,1.6494628473514892,1.4581746098907225,1.4350974022804914
2021-11-23 23:00:00,1.6330110154025044,1.4374987552853806,1.4225102177905615
2021-11-24 00:00:00,1.6286641628176004,1.4523337708705166,1.4439563481164162
2021-11-24 01:00:00,1.6330095273064495,1.4895748007410385,1.4854671285949883
2021-11-24 02:00:00,1.64943531757447,1.5528124346658565,1.5514365658549272
2021-11-24 03:00:00,1.6835289002804854,1.6472842747268466,1.6495562253789458
2021-11-24 04:00:00,1.735652316793897,1.7630291919432854,1.772560757196108
2021-11-24 05:00:00,1.7914298771785713,1.8677793114567383,1.886508736422031
2021-11-24 06:00:00,1.8326969509261222,1.9370175687156768,1.9620520566663586
2021-11-24 07:00:00,1.8644219187404605,1.9850985722954535,2.0132951403551838
2021-11-24 08:00:00,1.9038447454437444,2.0386411364133963,2.0698946257942827
2021-11-24 09:00:00,1.951708735015488,2.0979089020872648,2.132169585579466
2021-11-24 10:00:00,2.005088228607395,2.1591630279786607,2.195583558886811
2021-11-24 11:00:00,2.066505797048841,2.2260350885020115,2.2642909378780987
2021-11-24 12:00:00,2.1334260346819747,2.295851967110368,2.335301269522632
2021-11-24 13:00:00,2.1953227700531577,2.3575781914752394,2.3963010549966133
2021-11-24 14:00:00,2.2434713579954364,2.4033896005550046,2.4393486976780743
2021-11-24 15:00:00,2.26159351576225,2.417407093369879,2.448018345294992
2021-11-24 16:00:00,2.2307535930766726,2.3795689029532525,2.401657704762896
2021-11-24 17:00:00,2.1358334020750864,2.2681876414063398,2.2773223190404708
2021-11-24 18:00:00,2.0151762797808166,2.116254398270346,2.111973517943884
2021-11-24 19:00:00,1.8907246365540875,1.9403510278870688,1.9245803099032965
2021-11-24 20:00:00,1.79083928905671,1.7787120502558054,1.757837782843119
2021-11-24 21:00:00,1.722731488767617,1.6552189889045597,1.6356696850169183
2021-11-24 22:00:00,1.6862015207954157,1.5883642274978493,1.5733969573758175
2021-11-24 23:00:00,1.6713542904218275,1.5696415609688072,1.5595688867879547
2021-11-25 00:00:00,1.6686540781258759,1.5798532481228051,1.57399405591792
2021-11-25 01:00:00,1.6772100104025842,1.6152047060233823,1.612938769759506
2021-11-25 02:00:00,1.705265953385109,1.6888519438775242,1.691015015501593
2021-11-25 03:00:00,1.7512999568331136,1.7876199792535434,1.7969193395177703
2021-11-25 04:00:00,1.8092022083644357,1.8930740922090554,1.911986056957105
2021-11-25 05:00:00,1.86603768103627,1.9839131797795746,2.0118020839799167
2021-11-25 06:00:00,1.9064402949838217,2.0431102608908267,2.075573448356491
2021-11-25 07:00:00,1.9343135121715829,2.0807732279969673,2.1136701954626886
2021-11-25 08:00:00,1.9680404032080245,2.122514818374083,2.1548699948677488
2021-11-25 09:00:00,2.009159039374081,2.169916258088705,2.2008959377954556
2021-11-25 10:00:00,2.0613954891836768,2.2273629662151646,2.2568602542350424
2021-11-25 11:00:00,2.1235703745091556,2.2931034536966286,2.320869837988435
2021-11-25 12:00:00,2.1905219241634484,2.3611259364785635,2.386215235967274
2021-11-25 13:00:00,2.255435650278309,2.4243702668356293,2.445294137450152
2021-11-25 14:00:00,2.309570972658194,2.474646336104659,2.4894948065582936
2021-11-25 15:00:00,2.341451198494279,2.500903046948583,2.5075263144737514
2021-11-25 16:00:00,2.3195382400351443,2.4691113628277757,2.4627121777669014
2021-11-25 17:00:00,2.228250367496013,2.355777595248588,2.3307748533470813
2021-11-25 18:00:00,2.0963393327731654,2.1810682979415112,2.135906194773781
2021-11-25 19:00:00,1.959974054533439,1.979502339064302,1.9183154255113941
2021-11-25 20:00:00,1.8493939467001819,1.7944266546175007,1.7254395135678577
2021-11-25 21:00:00,1.7759166618163307,1.657700017052398,1.5866296035296403
2021-11-25 22:00:00,1.7376482876317803,1.583737302834578,1.5125686129681826
2021-11-25 23:00:00,1.721690379565079,1.556472840941351,1.4868855321514922
2021-11-26 00:00:00,1.7188578507282295,1.558951884961116,1.492377443648782
2021-11-26 01:00:00,1.7259300272300147,1.584119805524737,1.520825003909803
2021-11-26 02:00:00,1.7438433555170985,1.632461163910151,1.571961812738694
2021-11-26 03:00:00,1.7732405070732695,1.7014395623954703,1.643251782433579
2021-11-26 04:00:00,1.8148905175389953,1.7880593396138067,1.7326505790347841
2021-11-26 05:00:00,1.8612378892145998,1.8735827620635601,1.8211012104328916
2021-11-26 06:00:00,1.9072377284573396,1.9490423769047895,1.8987021954973866
2021-11-26 07:00:00,1.952413720521584,2.0152655035401192,1.9658251242140232
2021-11-26 08:00:00,1.9966283405302419,2.0733476286820993,2.023364714335921
2021-11-26 09:00:00,2.0405697709047876,2.1256855790434526,2.0739419990481007
2021-11-26 10:00:00,2.078915340072195,2.165599663456921,2.1100991369545015
2021-11-26 11:00:00,2.100575818233984,2.178623232115004,2.115870965520153
2021-11-26 12:00:00,2.1078511198472882,2.1709821068881583,2.0994399049119368
2021-11-26 13:00:00,2.0929258884388124,2.1331910395132763,2.051530528410513
2021-11-26 14:00:00,2.068972936300165,2.0866887818399387,1.9973896256704218
2021-11-26 15:00:00,2.0225796816628625,2.010015500657784,1.9141383398847742
2021-11-26 16:00:00,1.9445705242512585,1.8840916964045613,1.782341640542159
2021-11-26 17:00:00,1.861628700441066,1.7460776697398042,1.6416826471474955
2021-11-26 18:00:00,1.7968993742290313,1.6351441390934647,1.5311183503348236
2021-11-26 19:00:00,1.747613694888662,1.5488641438077058,1.4462677333139748
2021-11-26 20:00:00,1.7101817546950733,1.483009010925998,1.3826012797092837
2021-11-26 21:00:00,1.6819605710464318,1.4340892172031723,1.3375754923405996
2021-11-26 22:00:00,1.661670381335366,1.4008369048002975,1.312194712037099
2021-11-26 23:00:00,1.6478152770025023,1.382453462167812,1.3073237396207942
2021-11-27 00:00:00,1.6384348775072755,1.3780624627332738,1.319856887622724
2021-11-27 01:00:00,1.6330120074665413,1.388265159306939,1.345599337271612
2021-11-27 02:00:00,1.6348266786017134,1.4211078732706521,1.3897843503691738
2021-11-27 03:00:00,1.6479949646011536,1.4821730729670546,1.4562505016914993
2021-11-27 04:00:00,1.6770366472121667,1.5743819529562786,1.5502230855260086
2021-11-27 05:00:00,1.721744819079094,1.686802835609674,1.665052389640555
2021-11-27 06:00:00,1.7757600397065332,1.7994657198840278,1.7825574144701464
2021-11-27 07:00:00,1.83396363068901,1.9026955012612037,1.8917995379378763
2021-11-27 08:00:00,1.892917718115267,1.9933887554183247,1.9877981025473799
2021-11-27 09:00:00,1.9506490246122616,2.071822578241648,2.069569104782233
2021-11-27 10:00:00,2.0100418523587593,2.1449426580682767,2.144431373065351
2021-11-27 11:00:00,2.077917695675266,2.223471471023116,2.2246866254600963
2021-11-27 12:00:00,2.147906201361976,2.2996730257558093,2.3013859483232153
2021-11-27 13:00:00,2.207225802381763,2.359733078571005,2.358872587027153
2021-11-27 14:00:00,2.250270344863109,2.399713631274934,2.3936160336812238
2021-11-27 15:00:00,2.265415194447714,2.4078860067934444,2.3936696051392072
2021-11-27 16:00:00,2.229519341406985,2.356463483521977,2.329613518384093
2021-11-27 17:00:00,2.1383286911434527,2.2337224687145696,2.190469964809525
2021-11-27 18:00:00,2.0228859814342,2.068282893758622,2.0099584569756725
2021-11-27 19:00:00,1.9095444013507241,1.8890198985149844,1.8211720190035128
2021-11-27 20:00:00,1.8160077676563517,1.724573441663799,1.6542784501937446
2021-11-27 21:00:00,1.750704904423087,1.6002691819505257,1.5322769571217107
2021-11-27 22:00:00,1.7101698499266327,1.5220741985440434,1.4585745667075274
2021-11-27 23:00:00,1.6864088621790907,1.4814511603683322,1.42473919966907
2021-11-28 00:00:00,1.6727292291727225,1.466873461392721,1.4186647915722186
2021-11-28 01:00:00,1.666424600215349,1.4729030405959131,1.432867335331943
2021-11-28 02:00:00,1.6683202485775186,1.5004592933239413,1.466529773207999
2021-11-28 03:00:00,1.6807513069896696,1.55190940837643,1.5215466994945173
2021-11-28 04:00:00,1.7046383488738774,1.6240575134630797,1.5958554270471452
2021-11-28 05:00:00,1.7391196426062443,1.7094398768076118,1.6837702818614204
2021-11-28 06:00:00,1.7795025392810664,1.7947612902178876,1.7724464218158755
2021-11-28 07:00:00,1.8239853265996508,1.8760964043166057,1.8574271232335395
2021-11-28 08:00:00,1.8713357990243862,1.9517572841492852,1.9362245375263216
2021-11-28 09:00:00,1.9209814115980788,2.0221148376576554,2.0085358371470123
2021-11-28 10:00:00,1.9758309580804014,2.092724251423349,2.0804111246235637
2021-11-28 11:00:00,2.037327953648788,2.166194653862945,2.1549527082068107
2021-11-28 12:00:00,2.102884227239433,2.2397862121230263,2.229069316358327
2021-11-28 13:00:00,2.1711634065908694,2.3129837969525235,2.302394877448562
2021-11-28 14:00:00,2.2306331813042153,2.3729545640044147,2.360564676249788
2021-11-28 15:00:00,2.2652484036815403,2.4030390299260276,2.385625205881434
2021-11-28 16:00:00,2.247736365297311,2.372401116279928,2.3447985465621852
2021-11-28 17:00:00,2.15923296849325,2.2536245133712676,2.210396191027119
2021-11-28 18:00:00,2.032260862573223,2.075280789465658,2.0174438281487523
2021-11-28 19:00:00,1.8978091518523295,1.8667428525543728,1.8008746368281805
2021-11-28 20:00:00,1.7876513532787046,1.674193143666911,1.6093700674034062
2021-11-28 21:00:00,1.7183310647247299,1.5418227832950613,1.4823824604828055
2021-11-28 22:00:00,1.6776800007399815,1.462980168084606,1.4092687050644108
2021-11-28 23:00:00,1.6546420416632033,1.4243342515300803,1.3780863652761588
2021-11-29 00:00:00,1.6413017565613965,1.4120118241299509,1.374921898013022
2021-11-29 01:00:00,1.6353852106543882,1.4216522064068013,1.3930410175837233
2021-11-29 02:00:00,1.6389426282820705,1.4572553385526945,1.4342722530179477
2021-11-29 03:00:00,1.655176206142976,1.5218626408882123,1.501137927129062
2021-11-29 04:00:00,1.6870012484170185,1.614441870783145,1.5948549304661106
2021-11-29 05:00:00,1.7337316808188024,1.7243341062149398,1.707806381367146
2021-11-29 06:00:00,1.7892455381817154,1.8335013908518996,1.82239572999281
2021-11-29 07:00:00,1.8565531768211894,1.9461159120044629,1.9427937375614885
2021-11-29 08:00:00,1.9267245323106674,2.0472188940989127,2.0512711036649103
2021-11-29 09:00:00,1.9925061904496555,2.1302315884837286,2.1387809483361933
2021-11-29 10:00:00,2.0579127863787603,2.205204099882927,2.215997632594463
2021-11-29 11:00:00,2.117047925491719,2.267385929656663,2.2773028497837497
2021-11-29 12:00:00,2.1669543268990656,2.3158693392113356,2.3223589261075555
2021-11-29 13:00:00,2.2058705188995953,2.3509184655967217,2.352663258221307
2021-11-29 14:00:00,2.226741686112167,2.365896152391139,2.362056492545009
2021-11-29 15:00:00,2.2210092920919755,2.3519508322349356,2.3419051917990843
2021-11-29 16:00:00,2.1616591851030593,2.275347863591384,2.255998274595135
2021-11-29 17:00:00,2.039965603906423,2.114909283444555,2.082739498917751
2021-11-29 18:00:00,1.905394163457098,1.9186425586275033,1.8774177096055156
2021-11-29 19:00:00,1.7867818711545196,1.7200268121835,1.6781769628183771
