,predict_1,predict_2,predict_3
2021-11-04 05:00:00,1.6263041005270082,1.9588734578615923,2.0762539904407156
2021-11-04 06:00:00,1.6493282736707802,1.9823249039935953,2.096678461290966
2021-11-04 07:00:00,1.6300315233304516,1.9650313756770772,2.083368453284995
2021-11-04 08:00:00,1.6124376130147553,1.9513902470244888,2.0754039597457976
2021-11-04 09:00:00,1.6068681290057154,1.949124270347707,2.0774809892563977
2021-11-04 10:00:00,1.6229390580116465,1.9650762969396252,2.0933287012669863
2021-11-04 11:00:00,1.6606012529295797,1.9957455942856386,2.1186689244021073
2021-11-04 12:00:00,1.7244350616691233,2.0427620632469634,2.155034191528639
2021-11-04 13:00:00,1.8027548198159289,2.0926534930113667,2.1911548230166034
2021-11-04 14:00:00,1.8937613613390758,2.144391325598236,2.2275829567554126
2021-11-04 15:00:00,1.9822208209651657,2.186856159209521,2.2549699917477186
2021-11-04 16:00:00,2.022777079800405,2.1865854738697332,2.239984235406384
2021-11-04 17:00:00,1.9943930937983012,2.1336962444889442,2.1732295026131654
2021-11-04 18:00:00,1.8907283656819303,2.027797725548854,2.058937769940023
2021-11-04 19:00:00,1.7430340852343331,1.892616216473449,1.9304124805203273
2021-11-04 20:00:00,1.59368761695892,1.7558420865536841,1.819152817292732
2021-11-04 21:00:00,1.487594477806605,1.6586143553852004,1.7533821843233763
2021-11-04 22:00:00,1.4259328089312266,1.608197300538405,1.7284376850938985
2021-11-04 23:00:00,1.4054518391734412,1.608013563312467,1.7425679692471716
2021-11-05 00:00:00,1.409973372646517,1.637660959823736,1.7780533353547203
2021-11-05 01:00:00,1.4357936049427829,1.6903819081346447,1.8294955906650814
2021-11-05 02:00:00,1.4839487931767672,1.7640886115247558,1.8958535575646085
2021-11-05 03:00:00,1.5465402048327963,1.844825203062519,1.9662678681616483
2021-11-05 04:00:00,1.6163283963889596,1.9235008580162134,2.0342544623814436
2021-11-05 05:00:00,1.6614444528139556,1.9700836283963394,2.074578010552452
2021-11-05 06:00:00,1.6526274393861682,1.9634962957283009,2.069703243130834
2021-11-05 07:00:00,1.6116943860948392,1.9281796159082074,2.0429059733741473
2021-11-05 08:00:00,1.5796164366833034,1.9031877641107342,2.0274418287419653
2021-11-05 09:00:00,1.5697891579539833,1.8998600016122291,2.030245239699026
2021-11-05 10:00:00,1.5873016774254234,1.9206513680321058,2.0512790420049223
2021-11-05 11:00:00,1.635723093605875,1.9659593239227549,2.0901249353462883
2021-11-05 12:00:00,1.7055740359978662,2.0225835015762286,2.1355564247089447
2021-11-05 13:00:00,1.7834071857258842,2.0756040214511664,2.175032836596282
2021-11-05 14:00:00,1.8672140529376497,2.1246869842661535,2.209323158188311
2021-11-05 15:00:00,1.9363724206065411,2.1545776849868163,2.224594071925666
2021-11-05 16:00:00,1.9757246043631718,2.157921308858953,2.2141379534088976
2021-11-05 17:00:00,1.9593887788399469,2.1189421568237914,2.16315185731101
2021-11-05 18:00:00,1.8704821905644737,2.0275982427257344,2.065679316839284
2021-11-05 19:00:00,1.744146349588198,1.9126720551073255,1.9576792237812222
2021-11-05 20:00:00,1.61289215135693,1.7955347688493715,1.8627338516571765
2021-11-05 21:00:00,1.5134355498638468,1.7074793690333148,1.8026121832296937
2021-11-05 22:00:00,1.4608276572562326,1.668649047624456,1.7852546305363994
2021-11-05 23:00:00,1.4499981018004204,1.6776465565375849,1.8049297962031159
2021-11-06 00:00:00,1.4676542419579197,1.716768345158982,1.8458142812737262
2021-11-06 01:00:00,1.510027091179785,1.7781248852007376,1.9015211621149097
2021-11-06 02:00:00,1.5750074919905788,1.8551300017593122,1.9675746369512885
2021-11-06 03:00:00,1.6554193305864673,1.9367940784369537,2.036031052004641
2021-11-06 04:00:00,1.7428770923683146,2.0145677190697406,2.101063957435449
2021-11-06 05:00:00,1.794775969996948,2.0525388055559173,2.1304436209064024
2021-11-06 06:00:00,1.79180572517563,2.0427099638445236,2.1175784260208173
2021-11-06 07:00:00,1.7509153355060767,2.005093847953637,2.0832449198129876
2021-11-06 08:00:00,1.6850317626098765,1.9486840882853156,2.036908521718177
2021-11-06 09:00:00,1.631661771521018,1.9036912758912024,2.0035712718614462
2021-11-06 10:00:00,1.6301009892003713,1.9075899320639977,2.0118234698785615
2021-11-06 11:00:00,1.665534198017255,1.9427294739157959,2.044091871550127
2021-11-06 12:00:00,1.7308421304047203,1.9982540068484402,2.0911791956987704
2021-11-06 13:00:00,1.8216424740706554,2.066798180450791,2.1481190957310288
2021-11-06 14:00:00,1.9222192127161943,2.132821206080855,2.2019839732548414
2021-11-06 15:00:00,2.0228884567451764,2.190869549844133,2.248484773908462
2021-11-06 16:00:00,2.089587964171809,2.216703212208584,2.263112202137461
2021-11-06 17:00:00,2.100267878566169,2.19813324853229,2.233017155982784
2021-11-06 18:00:00,2.0491760785695528,2.135001971290535,2.159278440404285
2021-11-06 19:00:00,1.961664712291417,2.049998438692952,2.0684653613288644
2021-11-06 20:00:00,1.8596494512562902,1.9583375286751614,1.9783653494081705
2021-11-06 21:00:00,1.7709106230566733,1.879224007188073,1.9065368294760145
2021-11-06 22:00:00,1.7133980927033758,1.8264023912540055,1.861296718584987
2021-11-06 23:00:00,1.7023336268307854,1.8165729706603628,1.8539097179777222
2021-11-07 00:00:00,1.718653069986354,1.8306814888410612,1.8654645550037212
2021-11-07 01:00:00,1.7590265178072546,1.8649362670629817,1.8933490814011023
2021-11-07 02:00:00,1.8081645902123784,1.9032999514906546,1.9236929311465414
2021-11-07 03:00:00,1.861247397817344,1.9426567663052798,1.954983484922537
2021-11-07 04:00:00,1.8996219652313042,1.9678948746116185,1.9734311886677716
2021-11-07 05:00:00,1.9087348453767248,1.9701694187456904,1.9713135216232684
2021-11-07 06:00:00,1.8635778619767012,1.9308237184702524,1.9322364227115199
2021-11-07 07:00:00,1.774325102116128,1.8585700674141874,1.8692751052981684
2021-11-07 08:00:00,1.6766200825330708,1.779258220868478,1.8083564317898067
2021-11-07 09:00:00,1.6134319590544313,1.7304012536836297,1.7776283200072613
2021-11-07 10:00:00,1.5970355824479265,1.7268762081145526,1.7839693961664345
2021-11-07 11:00:00,1.6161985531004348,1.7566005380767578,1.8151727702756808
2021-11-07 12:00:00,1.66204649035326,1.8075153158815285,1.8614027698130644
2021-11-07 13:00:00,1.7423009887537801,1.8854714201993044,1.9304364462454497
2021-11-07 14:00:00,1.8538478933534936,1.9824482059127029,2.0179819665762952
2021-11-07 15:00:00,1.972053101585014,2.073305511591972,2.1015627223814723
2021-11-07 16:00:00,2.042901805421952,2.1156617468932817,2.137173011278427
2021-11-07 17:00:00,2.045516500765731,2.1001328832256245,2.1137766747365596
2021-11-07 18:00:00,1.9902846506983483,2.0398607054133158,2.046335734924984
2021-11-07 19:00:00,1.9131274038846493,1.9651538671610356,1.9686366543259115
2021-11-07 20:00:00,1.8304918470161804,1.8873591552143731,1.8924639704418749
2021-11-07 21:00:00,1.76463009798078,1.8239894942623436,1.8330917229743764
2021-11-07 22:00:00,1.7296804295067625,1.7889681601658587,1.8007621913372813
2021-11-07 23:00:00,1.7143921493019274,1.772065493144089,1.783993246115107
2021-11-08 00:00:00,1.7176544981062578,1.7737801423666077,1.7832382678855294
2021-11-08 01:00:00,1.7337524030250075,1.7895074468693357,1.7950445713606378
2021-11-08 02:00:00,1.751193083209306,1.8078267545316686,1.8099247395796945
2021-11-08 03:00:00,1.7623257992990926,1.8226365306692067,1.8233887302639875
2021-11-08 04:00:00,1.7601067120845066,1.8288676192010072,1.8319421786036545
2021-11-08 05:00:00,1.7334873907312638,1.8171412014763062,1.828118198241023
2021-11-08 06:00:00,1.6769149651508801,1.7808635771223231,1.8073466295940734
2021-11-08 07:00:00,1.613989712101662,1.738632380386869,1.7856501228891426
2021-11-08 08:00:00,1.581430074770458,1.724778801948776,1.7883486403826245
2021-11-08 09:00:00,1.5836977302057629,1.7423904839495268,1.814028435845203
2021-11-08 10:00:00,1.6192980044398035,1.7876111443969767,1.8585058114845117
2021-11-08 11:00:00,1.684850630354061,1.8534776402668216,1.9169134095717248
2021-11-08 12:00:00,1.7768493760525614,1.9329984633045394,1.9852806767586801
2021-11-08 13:00:00,1.887765183224054,2.01757107595572,2.057904465124967
2021-11-08 14:00:00,1.9989831669296976,2.0919342897047977,2.1211820837993534
2021-11-08 15:00:00,2.075494496929593,2.130823599214863,2.1487647809919332
2021-11-08 16:00:00,2.082577237026609,2.111767258672682,2.1161052864727194
2021-11-08 17:00:00,1.9920627454153939,2.0165831555090117,2.006334855719753
2021-11-08 18:00:00,1.8545446360287887,1.890251714037831,1.8762763387744787
2021-11-08 19:00:00,1.7123858592021954,1.7649501040882103,1.7658333626242397
2021-11-08 20:00:00,1.5847466648415507,1.651820130201251,1.682634958544746
2021-11-08 21:00:00,1.4946837592730384,1.5734603712910165,1.6360970515389432
2021-11-08 22:00:00,1.4458645352108466,1.5397878328354733,1.625944383097274
2021-11-08 23:00:00,1.4385993314288412,1.558777196701407,1.6562700559400843
2021-11-09 00:00:00,1.4560268130978546,1.606634086912311,1.7072691190003577
2021-11-09 01:00:00,1.498323365639258,1.679972621191847,1.7767003717615835
2021-11-09 02:00:00,1.5614600264859322,1.7680602068609668,1.8563045538432053
2021-11-09 03:00:00,1.6459931014794837,1.8671665845932046,1.9445309554757142
2021-11-09 04:00:00,1.737181817246495,1.9596858612103036,2.0273464289472756
2021-11-09 05:00:00,1.7979443083239872,2.014864222557848,2.0770690566477734
2021-11-09 06:00:00,1.7911364215189534,2.0085429441716016,2.071424028505196
2021-11-09 07:00:00,1.7539203132623546,1.9788056472470117,2.047634862468933
2021-11-09 08:00:00,1.7251732523134704,1.958029910647867,2.034478026706135
2021-11-09 09:00:00,1.7200900872820937,1.9563503416896577,2.037624714837049
2021-11-09 10:00:00,1.7334311233766289,1.9651373111287047,2.046499211272195
2021-11-09 11:00:00,1.7832807578426302,1.999804253512149,2.074826929919664
2021-11-09 12:00:00,1.8675310488573835,2.056314159809605,2.1206979066860128
2021-11-09 13:00:00,1.976201256007271,2.1243529692082896,2.1768374441203466
2021-11-09 14:00:00,2.0880424643425446,2.1869990273486555,2.2279373484684535
2021-11-09 15:00:00,2.1643032541049294,2.2157005881527425,2.24412428547715
2021-11-09 16:00:00,2.1674756446077135,2.1849052102528246,2.1971966170528727
2021-11-09 17:00:00,2.0756630674405985,2.082170630134679,2.0749938795603713
2021-11-09 18:00:00,1.928737195290763,1.944021423319853,1.9248787135460714
2021-11-09 19:00:00,1.7657219856794684,1.798243127341092,1.786425014668097
2021-11-09 20:00:00,1.6109711885007498,1.6564267593649782,1.6729151782491267
2021-11-09 21:00:00,1.5039175679203445,1.5566675182319447,1.6071061653866405
2021-11-09 22:00:00,1.4459285016993977,1.5108591186367488,1.587328074455993
2021-11-09 23:00:00,1.4237050384829006,1.5112011222696538,1.6036010333669406
2021-11-10 00:00:00,1.431065642059596,1.5522979992375434,1.6515366515637535
2021-11-10 01:00:00,1.4570636490946316,1.6147955161927308,1.715169472386329
2021-11-10 02:00:00,1.5044166223074926,1.6978634402132253,1.7942557864076991
2021-11-10 03:00:00,1.5723637367578835,1.7948553926415565,1.8839214050884954
2021-11-10 04:00:00,1.6476118299132883,1.887383468268845,1.96939082212034
2021-11-10 05:00:00,1.7029479945620003,1.950728816166403,2.029476368295464
2021-11-10 06:00:00,1.7074352582059156,1.962141711264866,2.0438809268584706
2021-11-10 07:00:00,1.695856687007694,1.958212490109306,2.0456514961062746
2021-11-10 08:00:00,1.7074754326340194,1.9738558566858808,2.0646135946182653
2021-11-10 09:00:00,1.7439567077633171,2.0066997830897315,2.0966558848832424
2021-11-10 10:00:00,1.8046473016654423,2.052624711681718,2.1373252573100006
2021-11-10 11:00:00,1.8870843019223908,2.106947485064751,2.182846126091954
2021-11-10 12:00:00,1.9938558910709219,2.171545649926311,2.2367486309619724
2021-11-10 13:00:00,2.1086179076834206,2.233595922455665,2.2879298103778853
2021-11-10 14:00:00,2.209258207599936,2.278650443697557,2.3219431947018347
2021-11-10 15:00:00,2.269939307833172,2.2900143653577265,2.320710522840109
2021-11-10 16:00:00,2.2638671803670385,2.249537066061296,2.2640567064154693
2021-11-10 17:00:00,2.169972016419729,2.144002895608935,2.1380001182362713
2021-11-10 18:00:00,2.0266141429018716,2.008597243326589,1.986349756496745
2021-11-10 19:00:00,1.859341717452546,1.859268083630431,1.8350173168885515
2021-11-10 20:00:00,1.7122581577779932,1.7250810942593768,1.7156169483650623
2021-11-10 21:00:00,1.6194518134534508,1.6380731818734848,1.6478612123863003
2021-11-10 22:00:00,1.5768539527012704,1.6022353343643185,1.6253275261723867
2021-11-10 23:00:00,1.566888610555485,1.6029119898255617,1.632257036138005
2021-11-11 00:00:00,1.5748480099308881,1.623469082599134,1.6543177755542149
2021-11-11 01:00:00,1.6017282335139045,1.6657328125170006,1.6943594080697992
2021-11-11 02:00:00,1.6425026151806918,1.7222380877564618,1.7469880825501645
2021-11-11 03:00:00,1.6964463364668627,1.7904907362580496,1.811309889025894
2021-11-11 04:00:00,1.7457798395193604,1.8507868797954805,1.8701626475628428
2021-11-11 05:00:00,1.7599705589794639,1.8766438132263543,1.8994780551041204
2021-11-11 06:00:00,1.7045232489388802,1.8387988072940822,1.8741050672336876
2021-11-11 07:00:00,1.6375221438603464,1.7907882817342058,1.8444125757951957
2021-11-11 08:00:00,1.603165424474319,1.7733712199456801,1.8421181181117467
2021-11-11 09:00:00,1.6075950893344255,1.7912261482675997,1.8669618918298412
2021-11-11 10:00:00,1.6477935989395784,1.8383130093104434,1.9126360486314171
2021-11-11 11:00:00,1.7161866842748539,1.9028976283273693,1.9697559810432181
2021-11-11 12:00:00,1.8113659248276293,1.9805431044301542,2.0366209330167093
2021-11-11 13:00:00,1.9262816925655504,2.063463702918194,2.108268031251925
2021-11-11 14:00:00,2.0407221979767707,2.1355387109121153,2.1699613649863414
2021-11-11 15:00:00,2.119018569280703,2.1715062859333565,2.1949510170312676
2021-11-11 16:00:00,2.122627784328833,2.1454885390136185,2.1546096392869796
2021-11-11 17:00:00,2.0379815378555373,2.0518177498261503,2.044407593928912
2021-11-11 18:00:00,1.903409360235778,1.9245179541282882,1.9080063799541664
2021-11-11 19:00:00,1.7511701594722322,1.785488846294479,1.7767876672047827
2021-11-11 20:00:00,1.6151844671760565,1.65861916010787,1.6742664051955156
2021-11-11 21:00:00,1.5191807825237835,1.5685810306996293,1.6131245725800367
2021-11-11 22:00:00,1.4637458026751107,1.524163627261351,1.5921579206150624
2021-11-11 23:00:00,1.4364501731899744,1.5160920405060274,1.6005568073941578
2021-11-12 00:00:00,1.4353345513190634,1.545170395766204,1.638682223888006
2021-11-12 01:00:00,1.450702196280282,1.5955440344443,1.6933399385405021
2021-11-12 02:00:00,1.4799955484078602,1.6606793441450147,1.759172627686986
2021-11-12 03:00:00,1.5236248036636737,1.737892453095774,1.8342772738210065
2021-11-12 04:00:00,1.5729672215028112,1.8143172980876192,1.9082333017959043
2021-11-12 05:00:00,1.607538474650441,1.8686303462488634,1.9632280416939607
2021-11-12 06:00:00,1.6113196177266222,1.8881171436316475,1.9885256590955307
2021-11-12 07:00:00,1.60855209746902,1.8989961935197772,2.006468345966449
2021-11-12 08:00:00,1.6285190776776242,1.928501821768185,2.0390854663050115
2021-11-12 09:00:00,1.6866554694310256,1.9874223095283057,2.0946331545276293
2021-11-12 10:00:00,1.7610361654240327,2.0485215942984585,2.1487880520583564
2021-11-12 11:00:00,1.8560418570784587,2.114275092353234,2.2042866510662305
2021-11-12 12:00:00,1.9667101342001374,2.180008676858632,2.2578859374140494
2021-11-12 13:00:00,2.0816913156322325,2.2388799596275595,2.30378064835262
2021-11-12 14:00:00,2.1819136625647313,2.279638943026515,2.3308576340121845
2021-11-12 15:00:00,2.241026802337429,2.2854553203148944,2.3211221081193836
2021-11-12 16:00:00,2.226254537769648,2.2338378952358857,2.24969787955016
2021-11-12 17:00:00,2.11408799761025,2.110299213288378,2.1019043786850276
2021-11-12 18:00:00,1.9406597383215372,1.947870064066306,1.923216511055342
2021-11-12 19:00:00,1.7496868315965461,1.7767641645854597,1.7610119681460106
2021-11-12 20:00:00,1.588261811524164,1.630985810718474,1.6496024323040634
2021-11-12 21:00:00,1.4767117809603043,1.5319255699015075,1.591411509842775
2021-11-12 22:00:00,1.4167392326002495,1.4914981702549692,1.5821863265409841
2021-11-12 23:00:00,1.3911557631439595,1.4943004234475317,1.6049649957228145
2021-11-13 00:00:00,1.3987079767451833,1.5411260349312519,1.6602117809522299
2021-11-13 01:00:00,1.4340495485019982,1.6192340379512524,1.7376134318515963
2021-11-13 02:00:00,1.4985664382957524,1.7222739784559202,1.832364067986967
2021-11-13 03:00:00,1.5953358104992157,1.844748095946908,1.9414135587866164
2021-11-13 04:00:00,1.7176246277821923,1.9717895943851185,2.0544256143593866
2021-11-13 05:00:00,1.8298184911837583,2.069711463258775,2.1422448302177166
2021-11-13 06:00:00,1.8906386389332839,2.112862851217766,2.1796105216475423
2021-11-13 07:00:00,1.909194246329794,2.1196533715553194,2.1835554884002844
2021-11-13 08:00:00,1.907374008984997,2.1109643489928596,2.1741813008075157
2021-11-13 09:00:00,1.9051563110878096,2.101271428833609,2.16424154525715
2021-11-13 10:00:00,1.9116805455906711,2.094297634375917,2.155305224197776
2021-11-13 11:00:00,1.9539273721468573,2.111273009008203,2.167012307255349
2021-11-13 12:00:00,2.0294025029204494,2.14887997855955,2.197050854502491
2021-11-13 13:00:00,2.1214467487637476,2.1936760867653406,2.233236205025931
2021-11-13 14:00:00,2.219203983525694,2.239463820264235,2.2702956677458603
2021-11-13 15:00:00,2.289054810141235,2.2607563829355826,2.280986233573608
2021-11-13 16:00:00,2.2883119884388936,2.223879731229992,2.2274873254078233
2021-11-13 17:00:00,2.2058495173629744,2.1228431285255844,2.1024098586651436
2021-11-13 18:00:00,2.0730112078564122,1.9871155019361602,1.9418679813523412
2021-11-13 19:00:00,1.9092196013723146,1.8298952509700197,1.7698244084040282
2021-11-13 20:00:00,1.7451707396166143,1.671360705744998,1.6177999729549843
2021-11-13 21:00:00,1.6175427755716068,1.5457636921835434,1.5170221885042527
2021-11-13 22:00:00,1.5247731902698969,1.456626361443487,1.4593621010656008
2021-11-13 23:00:00,1.4683955006781884,1.4142698945892775,1.444491600180108
2021-11-14 00:00:00,1.436801959932893,1.40867239267937,1.460442005901728
2021-11-14 01:00:00,1.4229404508079841,1.4311076689108972,1.4991931362188784
2021-11-14 02:00:00,1.4248537724184733,1.4774257164384044,1.5570374818774924
2021-11-14 03:00:00,1.44315281920208,1.5446565219934727,1.6311312838277308
2021-11-14 04:00:00,1.4776028544066997,1.626918120928874,1.7161239334390264
2021-11-14 05:00:00,1.529317589591821,1.7202424490901176,1.8085766385974522
2021-11-14 06:00:00,1.5892184723294087,1.8097761983945162,1.8960611447392186
2021-11-14 07:00:00,1.655645557769506,1.8932891092000714,1.9768939465068205
2021-11-14 08:00:00,1.7260995796888499,1.9682513503007566,2.048829212325753
2021-11-14 09:00:00,1.809096011751552,2.0428422963267208,2.1192335661481048
2021-11-14 10:00:00,1.8893180927461097,2.1024761985709173,2.1740508207485165
2021-11-14 11:00:00,1.9795599308178902,2.159818653319361,2.225070260463966
2021-11-14 12:00:00,2.0798804561798754,2.2156824112501132,2.2734995494430086
2021-11-14 13:00:00,2.1786663646988833,2.2623514350853897,2.311783116567374
2021-11-14 14:00:00,2.265898593956391,2.295187720243549,2.3350678446115696
2021-11-14 15:00:00,2.3312248769111603,2.3091723576228906,2.338022459612156
2021-11-14 16:00:00,2.3484349304073247,2.2847803436121743,2.298970136860679
2021-11-14 17:00:00,2.2858501180089386,2.1973524521543926,2.1897285729307017
2021-11-14 18:00:00,2.164850413606997,2.0688390877090326,2.035873480256373
2021-11-14 19:00:00,2.006038004902296,1.9158126070863968,1.861970769076108
2021-11-14 20:00:00,1.8394563017528724,1.757156959694815,1.6977267082259333
2021-11-14 21:00:00,1.7003157011978418,1.6192156873839485,1.5722050072451168
2021-11-14 22:00:00,1.6043235363023307,1.522123877767608,1.4959318872908214
2021-11-14 23:00:00,1.5414683280052817,1.462920779693364,1.4578247634760522
2021-11-15 00:00:00,1.5109578759484847,1.4490754213832115,1.4600848355538907
2021-11-15 01:00:00,1.496769993011403,1.4612300961959677,1.4852786014799308
2021-11-15 02:00:00,1.4981960694326304,1.4981445489124399,1.5321170062613616
2021-11-15 03:00:00,1.5110206846725371,1.5511336933694637,1.5930935101064314
2021-11-15 04:00:00,1.5340123246338966,1.6150734375606348,1.6635485740138245
2021-11-15 05:00:00,1.5620338724596943,1.6803539309294817,1.7348716139658644
2021-11-15 06:00:00,1.589483774064277,1.7385957950287114,1.7992779372499963
2021-11-15 07:00:00,1.6190209513952736,1.7914367456299065,1.8572988419946563
2021-11-15 08:00:00,1.6582269094957232,1.8445867035757946,1.9129185431690907
2021-11-15 09:00:00,1.7205783165711797,1.9097954734339493,1.9760568827742877
2021-11-15 10:00:00,1.8016930339942059,1.9798017878216607,2.0405382291979333
2021-11-15 11:00:00,1.8916676600196949,2.0444869007970707,2.09744513294198
2021-11-15 12:00:00,1.9900396677304315,2.105139751576539,2.148829500027408
2021-11-15 13:00:00,2.080501017951158,2.1503076179628504,2.183393054041122
2021-11-15 14:00:00,2.1545532561558947,2.177306222965855,2.1982243645983353
2021-11-15 15:00:00,2.191635989942248,2.1728900460621574,2.1787111701849815
2021-11-15 16:00:00,2.1503629591058866,2.105444938298387,2.0898086340852537
2021-11-15 17:00:00,2.0261765079213774,1.9749621006643527,1.9352639768755218
2021-11-15 18:00:00,1.8607334661563877,1.817598402676828,1.7675175626404438
2021-11-15 19:00:00,1.683144838029957,1.6509336299246251,1.6192356588215504
2021-11-15 20:00:00,1.5261385998313943,1.4977579134581116,1.5105722824822052
2021-11-15 21:00:00,1.4176909150181496,1.3920393690093387,1.4528005865458824
2021-11-15 22:00:00,1.3519028576930894,1.338864866456079,1.4373576290040257
2021-11-15 23:00:00,1.3146691514161108,1.3287473361669442,1.4543382714647808
2021-11-16 00:00:00,1.2981622661882086,1.3551031503202915,1.4994386401808195
2021-11-16 01:00:00,1.3005634697584343,1.4147331740534173,1.5706424303894975
2021-11-16 02:00:00,1.320785216044969,1.4991353058821701,1.6601907096383541
2021-11-16 03:00:00,1.3638399306683215,1.6075362170096685,1.7663712600103183
2021-11-16 04:00:00,1.4275901488110616,1.7267805767669633,1.8778855156511696
2021-11-16 05:00:00,1.490822556781775,1.8265371550416498,1.9704689324214943
2021-11-16 06:00:00,1.5213490438768784,1.8763675706169733,2.0197106247492482
2021-11-16 07:00:00,1.549047691183999,1.9174364875722205,2.0605019097777157
2021-11-16 08:00:00,1.591923820633433,1.9680908841412421,2.108092282601028
2021-11-16 09:00:00,1.6537100649688672,2.0286043400750717,2.162223561735982
2021-11-16 10:00:00,1.7266045965631664,2.0877964393865787,2.212773875276574
2021-11-16 11:00:00,1.8111539381479242,2.1448019846659117,2.2586849106945763
2021-11-16 12:00:00,1.9070641912051551,2.1988499047569623,2.2995199592210938
2021-11-16 13:00:00,2.014476371450796,2.2512814698314303,2.337470321722744
2021-11-16 14:00:00,2.1257720411543,2.2992227610742866,2.3706854274248657
2021-11-16 15:00:00,2.200616421829021,2.3135399084176442,2.3694099182766895
2021-11-16 16:00:00,2.2083498255742855,2.2750921702873685,2.312703307790911
2021-11-16 17:00:00,2.1151013888759294,2.1619894617543527,2.1774274409088648
2021-11-16 18:00:00,1.9634224303532861,2.0136246041091304,2.0122092370095155
2021-11-16 19:00:00,1.7825749846042458,1.8485977786814098,1.8490959647451843
2021-11-16 20:00:00,1.606993167571571,1.6850996654977233,1.7132086824313948
2021-11-16 21:00:00,1.48336666918684,1.5674912848652633,1.633764734956388
2021-11-16 22:00:00,1.411555284169264,1.5074705735020641,1.6059699353076535
2021-11-16 23:00:00,1.373569899291529,1.4914175319576375,1.6130859032457812
2021-11-17 00:00:00,1.365669140687983,1.5192434754713862,1.6541860798424923
2021-11-17 01:00:00,1.3806312207453202,1.5780946710262618,1.7185658903196048
2021-11-17 02:00:00,1.4117468363055679,1.6525210987169658,1.7931371543490917
2021-11-17 03:00:00,1.4667819821846275,1.74809976802178,1.8827306443016212
2021-11-17 04:00:00,1.5345081951686734,1.8446639264678553,1.9710224596283048
2021-11-17 05:00:00,1.605578147801306,1.9314585207448687,2.04984434023818
2021-11-17 06:00:00,1.648348689128462,1.9795573837359932,2.094535554980392
2021-11-17 07:00:00,1.677128051706859,2.0089621706965675,2.1224948729643867
2021-11-17 08:00:00,1.704993301325337,2.032713477833724,2.1446976700845823
2021-11-17 09:00:00,1.7544103949746384,2.0706705553694666,2.1780724315110698
2021-11-17 10:00:00,1.8235897181809555,2.117933859721907,2.2178580822959995
2021-11-17 11:00:00,1.8989914466853328,2.16033883690861,2.250734078776463
2021-11-17 12:00:00,1.9876384641602058,2.2046478735898134,2.2834139499508534
2021-11-17 13:00:00,2.0715817160299137,2.2368757535039254,2.3025421876684016
2021-11-17 14:00:00,2.1395524488760773,2.2512623667172025,2.302446787873712
2021-11-17 15:00:00,2.1817930235039706,2.2444908337174265,2.2798186280767077
2021-11-17 16:00:00,2.163074402866049,2.191541169029807,2.2079866348510553
2021-11-17 17:00:00,2.0565740779395547,2.074389989597869,2.0696157161347353
2021-11-17 18:00:00,1.8964433228002269,1.9229225546491315,1.9062265485903729
2021-11-17 19:00:00,1.7151286032995263,1.7568259548246474,1.7517566829672546
2021-11-17 20:00:00,1.5537282436109658,1.6035532755813708,1.6345667763128362
2021-11-17 21:00:00,1.4433678739577065,1.4980392502312865,1.570395247669033
2021-11-17 22:00:00,1.381970291164473,1.4512251585043277,1.5555136322443528
2021-11-17 23:00:00,1.3538273517309907,1.451896430360652,1.5774959910040036
2021-11-18 00:00:00,1.3482348860966524,1.4865141677529032,1.625248450857128
2021-11-18 01:00:00,1.3608732749169494,1.545906791875578,1.6911474799093853
2021-11-18 02:00:00,1.3926399014547948,1.6263949850401533,1.7718788615069045
2021-11-18 03:00:00,1.4463562956816534,1.7253728509130397,1.865203363332823
2021-11-18 04:00:00,1.5187289070399557,1.832332924121953,1.9629185712434685
2021-11-18 05:00:00,1.586048223690947,1.9187378148687169,2.0419188633625875
2021-11-18 06:00:00,1.624973134459346,1.9660183699121867,2.086641916628513
2021-11-18 07:00:00,1.6559542177848492,2.000308344174867,2.1195839056854
2021-11-18 08:00:00,1.6945925818398297,2.0363742134020444,2.153193461752216
2021-11-18 09:00:00,1.7490883831271877,2.0798023070762155,2.1917272217847423
2021-11-18 10:00:00,1.8303634509332787,2.1378811000458082,2.2417042103455964
2021-11-18 11:00:00,1.93105075608844,2.201213133651632,2.2949738811406464
2021-11-18 12:00:00,2.033951822741493,2.2545390718013163,2.337204614770301
2021-11-18 13:00:00,2.1330094585883375,2.295328851735936,2.3658343941754705
2021-11-18 14:00:00,2.2265109826061016,2.3265617488398984,2.3840837728620845
2021-11-18 15:00:00,2.2893376520082587,2.3313012893680716,2.3742552784800406
2021-11-18 16:00:00,2.28937956308311,2.286837922679197,2.3112965081485863
2021-11-18 17:00:00,2.2130180478093417,2.186796881667189,2.1878665402875033
2021-11-18 18:00:00,2.066610506825558,2.0406461328492083,2.0181689455428296
2021-11-18 19:00:00,1.8730864660277646,1.8640121394401494,1.832005855651081
2021-11-18 20:00:00,1.6775655709109034,1.6817310339124156,1.6685228512941017
2021-11-18 21:00:00,1.5454850182687154,1.5540175689591815,1.5747912215822288
2021-11-18 22:00:00,1.4650658857564856,1.480414601268151,1.5329066595376741
2021-11-18 23:00:00,1.4261224507561074,1.461479825998329,1.5363375788530098
2021-11-19 00:00:00,1.4085457332432165,1.4739335513810894,1.5648329996881098
2021-11-19 01:00:00,1.4083327624636874,1.5121585935100472,1.6137171164504518
