,predict_1,predict_2,predict_3,predict_4,predict_5,predict_6
2021-09-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.16258718538351588
2021-09-27 02:00:00,0.0,0.0,0.0,0.0,0.1503190185547462,0.2476194166887425
2021-09-27 03:00:00,0.0,0.0,0.0,0.1744327173739022,0.28297986483348425,0.40768498653575347
2021-09-27 04:00:00,0.0,0.0,0.17419267978651443,0.3200496151595733,0.5461983690977633,0.6883970337791286
2021-09-27 05:00:00,0.0,0.25880925876690486,0.36603805816766055,0.5541357211436989,0.777443872433656,0.913016165076807
2021-09-27 06:00:00,0.2009634415777664,0.3666757848855239,0.6008275369683834,0.7888054453153509,0.8595241140545002,0.9471686621765011
2021-09-27 07:00:00,0.42736236655347504,0.5673482550807638,0.7922523224322857,0.9281015167169643,0.9219896516892448,0.9318256762532615
2021-09-27 08:00:00,0.644485391160281,0.784519714628167,0.9090027666971321,0.9580604313655164,0.9767672848376863,0.8934576638991362
2021-09-27 09:00:00,0.8159149232699008,0.9221428766900022,0.9635782829708172,0.9351462112845819,0.9349254362959163,0.7855022737533012
2021-09-27 10:00:00,0.9270594800940214,0.9493337649456502,0.9513633869611476,0.8636384947159863,0.7548760840268987,0.5851300849586505
2021-09-27 11:00:00,0.9699227271000835,0.9054466824971525,0.8704535040936021,0.7364060743680265,0.5217900148705283,0.3622913565835382
2021-09-27 12:00:00,0.9307606406490916,0.8263134328516077,0.7056276496632375,0.5432296347080919,0.32805230868197505,0.19944876446727403
2021-09-27 13:00:00,0.8163413182894036,0.7280749980408211,0.4735637024490458,0.3037388823689766,0.20259497940578464,0.12166710002581789
2021-09-27 14:00:00,0.6863590727290472,0.6112771088577482,0.28269987889149417,0.13411580790527478,0.11778686441472476,0.0
2021-09-27 15:00:00,0.516223537935713,0.3906891582646339,0.21166525022440413,0.1319920766478858,0.0,0.0
2021-09-27 16:00:00,0.2227490932727807,0.15694612359029267,0.09210002004852995,0.0,0.0,0.0
2021-09-27 17:00:00,0.1742544467110555,0.09615833117382941,0.0,0.0,0.0,0.0
2021-09-27 18:00:00,0.15379218838117978,0.0,0.0,0.0,0.0,0.0
2021-09-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.16500655255190863
2021-09-28 02:00:00,0.0,0.0,0.0,0.0,0.14337288832968823,0.24211451152982782
2021-09-28 03:00:00,0.0,0.0,0.0,0.17130748329409368,0.2541613226837337,0.37932929888319594
2021-09-28 04:00:00,0.0,0.0,0.14939074882942066,0.28787975209055205,0.4755821295961976,0.6202539463151331
2021-09-28 05:00:00,0.0,0.23744870744675484,0.3107934771603012,0.4982949182024786,0.7270098862810842,0.8738348874229369
2021-09-28 06:00:00,0.1553522542095903,0.3251504008023258,0.5426054636811505,0.7416665201569458,0.8337571064346165,0.9409970150287049
2021-09-28 07:00:00,0.36920140810874097,0.5007994082558597,0.7524587540199226,0.9129684916918795,0.8911834302025093,0.9267346766008655
2021-09-28 08:00:00,0.5956046358739837,0.7270344845292177,0.887348540471828,0.9613501995477782,0.9537365467392773,0.8946295457637744
2021-09-28 09:00:00,0.7787590790753445,0.8883389436203606,0.9545417395489225,0.9427320673111363,0.9354745179338186,0.8011401340318748
2021-09-28 10:00:00,0.9072038198940072,0.9364740597503886,0.9531685023651977,0.8735402415343039,0.7655469259161144,0.6019857869865328
2021-09-28 11:00:00,0.965036433611721,0.8925170664914063,0.8601977861999767,0.7237765112961687,0.49572405857247737,0.3401980173590461
2021-09-28 12:00:00,0.9041415283903049,0.7986050675183526,0.6448349832904878,0.4783272331634417,0.2844959508219657,0.16798250268155096
2021-09-28 13:00:00,0.7746049452078965,0.6959350641096217,0.4010746833221712,0.23347612845097943,0.1751415829107677,0.11022536389043407
2021-09-28 14:00:00,0.6538206167158584,0.5742098716653694,0.24672901531909613,0.10796058776328119,0.09833968363708219,0.0
2021-09-28 15:00:00,0.44697924097323355,0.3678642305859796,0.14951156487670636,0.06479442247012313,0.0,0.0
2021-09-28 16:00:00,0.24686362028372755,0.18405354534453422,0.10189468262023228,0.0,0.0,0.0
2021-09-28 17:00:00,0.20050054900278996,0.121615366597226,0.0,0.0,0.0,0.0
2021-09-28 18:00:00,0.1773135777587282,0.0,0.0,0.0,0.0,0.0
2021-09-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.23205493229895097
2021-09-29 02:00:00,0.0,0.0,0.0,0.0,0.21590603960762575,0.33599933248491676
2021-09-29 03:00:00,0.0,0.0,0.0,0.24452734835835233,0.3645468179329052,0.5032128162511365
2021-09-29 04:00:00,0.0,0.0,0.21747245490643297,0.38293587422408104,0.5848170855783761,0.7353924056937825
2021-09-29 05:00:00,0.0,0.2648152770759724,0.39301753856938115,0.5906315250392677,0.7608694509924022,0.8979591433075651
2021-09-29 06:00:00,0.23983293834043368,0.3768848574943761,0.6266929375808011,0.8152073618971197,0.8323186039299927,0.9112875860175687
2021-09-29 07:00:00,0.48043514310179125,0.5919477597811105,0.8195218793886208,0.9384704017831172,0.8901540354036845,0.8778624507380696
2021-09-29 08:00:00,0.7165129456290599,0.8153763511002412,0.9295231888412863,0.9402635607631519,0.898752075070927,0.7904916057237832
2021-09-29 09:00:00,0.8947405805804266,0.9024020590849889,0.94180296939402,0.8582355618612536,0.7043330431024163,0.5508679238425099
2021-09-29 10:00:00,0.950330336695108,0.8510654390748252,0.8198885684436139,0.6746375886378202,0.4108407209201362,0.26591652465223975
2021-09-29 11:00:00,0.868045921999199,0.7550398184958987,0.5894380530713915,0.42346716161374803,0.23571204637797105,0.13027553016822976
2021-09-29 12:00:00,0.7422080623937175,0.6464915191833661,0.3833034581069861,0.22689282238589045,0.14655626718488352,0.0823490826715796
2021-09-29 13:00:00,0.587618391954049,0.49415388309255065,0.27978666191014895,0.15909401520130503,0.10576030112218882,0.060888508153790016
2021-09-29 14:00:00,0.34096749320777925,0.30165225791159705,0.1454315732134332,0.0811277829835578,0.12026782239790995,0.0
2021-09-29 15:00:00,0.2367862777668534,0.17499676358071553,0.11008873604355483,0.07437797229072003,0.0,0.0
2021-09-29 16:00:00,0.18795588034921945,0.11630111690023764,0.1041780549848963,0.0,0.0,0.0
2021-09-29 17:00:00,0.15881577131790958,0.08816940277015875,0.0,0.0,0.0,0.0
2021-09-29 18:00:00,0.1392545856565028,0.0,0.0,0.0,0.0,0.0
2021-09-29 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.15996149374529137
2021-09-30 02:00:00,0.0,0.0,0.0,0.0,0.14868974635484553,0.2455626832914013
2021-09-30 03:00:00,0.0,0.0,0.0,0.17375320028866037,0.28421011994021017,0.40855224613248475
2021-09-30 04:00:00,0.0,0.0,0.17770874899577058,0.32375176573701425,0.5538580579465017,0.6953723506252305
2021-09-30 05:00:00,0.0,0.2630754269928215,0.37399163134936225,0.561375754740612,0.7833392271844604,0.9169272865300322
2021-09-30 06:00:00,0.20978419820063243,0.37516119046920776,0.6101803544599325,0.7955941048667926,0.8636791617887519,0.947752242286244
2021-09-30 07:00:00,0.4435585232935552,0.584887796022314,0.8025177120829172,0.9316376481583959,0.9286664387127979,0.9313561771828498
2021-09-30 08:00:00,0.6650134288611329,0.8051601579458767,0.9176145905219973,0.95695450022188,0.9804032562274244,0.887675933254261
2021-09-30 09:00:00,0.8319969989706498,0.9318805082614847,0.9659723855298653,0.9300151538039562,0.923532563476194,0.7691391840104079
2021-09-30 10:00:00,0.9358241481418089,0.9487560488145645,0.9467665607828638,0.8534616739897488,0.7331490150017813,0.5627149503858981
2021-09-30 11:00:00,0.9708352992591659,0.9001753464621556,0.8585506174418364,0.7207529829760576,0.5015293974431153,0.3437603463155177
2021-09-30 12:00:00,0.9230662629395953,0.8186792941955899,0.6854609701276904,0.5213328910797503,0.31446383278852935,0.1896619744773079
2021-09-30 13:00:00,0.8026556298147122,0.7177768614963895,0.45042429035656095,0.28118544928659445,0.19350889678757166,0.11783675107081747
2021-09-30 14:00:00,0.6719298012983947,0.5925398693143547,0.26928659887987855,0.12739976268694533,0.10603436596884641,0.0
2021-09-30 15:00:00,0.47058377319102884,0.35386101147477855,0.19334949366644344,0.12263872606736786,0.0,0.0
2021-09-30 16:00:00,0.19951661907745033,0.13244436456016073,0.09659267493063545,0.0,0.0,0.0
2021-09-30 17:00:00,0.1576092957869721,0.08682572346586678,0.0,0.0,0.0,0.0
2021-09-30 18:00:00,0.13834949578187583,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.1668114014114742
2021-10-01 02:00:00,0.0,0.0,0.0,0.0,0.15763482694080105,0.2577837098242124
2021-10-01 03:00:00,0.0,0.0,0.0,0.18384522179106932,0.30382760360450456,0.4306103634072501
2021-10-01 04:00:00,0.0,0.0,0.19212872944725196,0.343657840922367,0.5813140437307959,0.7239150001947159
2021-10-01 05:00:00,0.0,0.2701661576006766,0.3951396515209719,0.5844705015930648,0.7944563406961599,0.925324047033755
2021-10-01 06:00:00,0.2292419074854095,0.3901711861758415,0.6306156727579901,0.8136444973516228,0.8683324953977325,0.9465414449268805
2021-10-01 07:00:00,0.4647716945527135,0.6057580387633759,0.815802669964177,0.937612890098959,0.9346428229868655,0.9288834059231146
2021-10-01 08:00:00,0.6818523385864969,0.8203504519573279,0.9245254036028698,0.9564069416953171,0.9802498789155332,0.8804308733899275
2021-10-01 09:00:00,0.8457800142599375,0.937805868305678,0.9670331564222845,0.9244264013658001,0.9079500682948124,0.7502126217275101
2021-10-01 10:00:00,0.9441206879193905,0.9451158127130758,0.9396294133569364,0.8399231180704564,0.7037093290088766,0.5336921399666242
2021-10-01 11:00:00,0.9695758384925044,0.8905873605797823,0.8400340767315415,0.6974014014739756,0.47195586804124906,0.31751984145795603
2021-10-01 12:00:00,0.9093414305034777,0.8054345464536938,0.6531403951916221,0.48679733147816323,0.2933527861446869,0.17490273049439098
2021-10-01 13:00:00,0.7839575342327446,0.7035383597610139,0.4182207284491525,0.2500352235843791,0.18138236027448698,0.1129788207714309
2021-10-01 14:00:00,0.6554379324917438,0.5713213671655081,0.2543986805471085,0.11965034354141657,0.09451341852436089,0.0
2021-10-01 15:00:00,0.4145070403033146,0.3220523923377115,0.1542248376766206,0.08755782597010606,0.0,0.0
2021-10-01 16:00:00,0.19369673449351982,0.1246763063396144,0.09969423414856009,0.0,0.0,0.0
2021-10-01 17:00:00,0.15670007447283665,0.08590422206655632,0.0,0.0,0.0,0.0
2021-10-01 18:00:00,0.13786467040361008,0.0,0.0,0.0,0.0,0.0
2021-10-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.16469788451950598
2021-10-02 02:00:00,0.0,0.0,0.0,0.0,0.15451570434524242,0.25301362973105646
2021-10-02 03:00:00,0.0,0.0,0.0,0.17904924880514128,0.2946772266488714,0.42026184995526344
2021-10-02 04:00:00,0.0,0.0,0.18373650019976412,0.3326114759323889,0.5663596796658386,0.7085455121341684
2021-10-02 05:00:00,0.0,0.2646724473101075,0.38167332915695695,0.5703104020138917,0.7874941987631451,0.9203341058187372
2021-10-02 06:00:00,0.21514931981636123,0.3786767599075556,0.6162480111810219,0.8015145147991325,0.8645863269025791,0.9472105477383383
2021-10-02 07:00:00,0.44522484517679006,0.5861424970660395,0.8036000350007909,0.9325386446712979,0.9287655932610016,0.9310231488884605
2021-10-02 08:00:00,0.6604392970418081,0.800556020833163,0.9157391835296278,0.9572810552930763,0.979627992555601,0.8890087318319212
2021-10-02 09:00:00,0.8274780799373832,0.9292077524828686,0.9653800475299201,0.9315301164978247,0.9268453306396827,0.7738428564491602
2021-10-02 10:00:00,0.9333290633009496,0.9489014297919232,0.9481401025888566,0.8564174238552505,0.7392764538429474,0.5690577571704746
2021-10-02 11:00:00,0.9706412548745091,0.9014434889634525,0.861579095873801,0.7246967751675157,0.5064321786117283,0.348236199375659
2021-10-02 12:00:00,0.9245828249003704,0.820133560902578,0.6895193383696651,0.5257302658281221,0.31706995244604086,0.19150960372662268
2021-10-02 13:00:00,0.8046234896653914,0.7192917480346912,0.45367125911018186,0.2843239725128404,0.19480801556573635,0.11839604707414061
2021-10-02 14:00:00,0.6740174538559285,0.5958188995616728,0.27054206147927384,0.1273756213722137,0.10807215566890213,0.0
2021-10-02 15:00:00,0.48102028440065714,0.36103814057336875,0.1978447283183803,0.1256573994700842,0.0,0.0
2021-10-02 16:00:00,0.2036618046657785,0.13626427068303948,0.09519066998148516,0.0,0.0,0.0
2021-10-02 17:00:00,0.1610706615005243,0.08829602091970347,0.0,0.0,0.0,0.0
2021-10-02 18:00:00,0.1423228934499962,0.0,0.0,0.0,0.0,0.0
2021-10-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.17643328604059805
2021-10-03 02:00:00,0.0,0.0,0.0,0.0,0.1641000157215091,0.2688849163418597
2021-10-03 03:00:00,0.0,0.0,0.0,0.19316333138296876,0.30827076688752103,0.43874187407119297
2021-10-03 04:00:00,0.0,0.0,0.1916499013198856,0.34733143316219167,0.5740727916448112,0.7207213403379787
2021-10-03 05:00:00,0.0,0.2636753805494643,0.3899664419340245,0.5847082592731663,0.7844970964247749,0.9203553532219237
2021-10-03 06:00:00,0.22598976015323424,0.3794634469144255,0.6272716437342575,0.8174845656608587,0.8574234388950135,0.9406884326713152
2021-10-03 07:00:00,0.45912453079468624,0.5913698913388908,0.8129140893087488,0.9429022750033293,0.9220280340950012,0.9221230762425882
2021-10-03 08:00:00,0.6728282085220194,0.804939687579479,0.920374163646967,0.9594338208603752,0.9690614076375764,0.8753104015331116
2021-10-03 09:00:00,0.8334623082348496,0.9251069275123044,0.9636568755159372,0.9266824338819194,0.9052501249787855,0.7524755844002244
2021-10-03 10:00:00,0.9325496872285095,0.93899176279464,0.942120766575014,0.8477471125549472,0.713975556370745,0.5468566578187103
2021-10-03 11:00:00,0.965357657793229,0.8917997572060522,0.8575907526756614,0.7204909316700906,0.49211135270845063,0.33685227483505636
2021-10-03 12:00:00,0.9248082453786215,0.8159877279919305,0.7017679712955052,0.5397756370456448,0.3158088543346893,0.18902187741742243
2021-10-03 13:00:00,0.8187133357340286,0.7214490067804417,0.49047785387458276,0.3230106197591965,0.1985047019812467,0.11376611702283658
2021-10-03 14:00:00,0.6732017515780404,0.5787676300377941,0.28874095731970867,0.15105120673399833,0.09807289164707088,0.0
2021-10-03 15:00:00,0.4351991170954344,0.3405957778853657,0.1614345423189851,0.08984896620260169,0.0,0.0
2021-10-03 16:00:00,0.20826942589568131,0.13886623986215074,0.09456183442606636,0.0,0.0,0.0
2021-10-03 17:00:00,0.16746196034237312,0.09086025501537776,0.0,0.0,0.0,0.0
2021-10-03 18:00:00,0.14883571753784822,0.0,0.0,0.0,0.0,0.0
2021-10-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.1814865315706653
2021-10-04 02:00:00,0.0,0.0,0.0,0.0,0.1661932466743239,0.2730875613054718
2021-10-04 03:00:00,0.0,0.0,0.0,0.19627632345538576,0.30563207168623524,0.4374446020655275
2021-10-04 04:00:00,0.0,0.0,0.1873475877579926,0.34273593970632993,0.560363266477656,0.708517486885521
2021-10-04 05:00:00,0.0,0.25930615480253644,0.37829166024424593,0.573947020725949,0.7742224157949723,0.9134447686077521
2021-10-04 06:00:00,0.21645129442828756,0.3695150548113347,0.6159764023513993,0.8092776609856088,0.8506866412846829,0.9383516752542005
2021-10-04 07:00:00,0.4479786304786695,0.5769380306189611,0.8062829956253819,0.9414520445413911,0.9138853285627127,0.9190458582477584
2021-10-04 08:00:00,0.6641060352806049,0.7933066201015119,0.9172348027094843,0.9602234017787902,0.961694727332781,0.8724054474307833
2021-10-04 09:00:00,0.8295923107877918,0.9180149403375941,0.9622828767765426,0.9258588875806328,0.895482945047316,0.7456943119387793
2021-10-04 10:00:00,0.936286183966657,0.9309112763605716,0.935182156712195,0.8355073898304433,0.6827215020724026,0.5178891363410616
2021-10-04 11:00:00,0.9610188466758623,0.8707888932105677,0.8178718928745025,0.6711373264684346,0.43145542365620765,0.2832262661704375
2021-10-04 12:00:00,0.8853902000670207,0.7802003231803796,0.6068193046669804,0.4388316234068751,0.2598815767471669,0.15098867349406453
2021-10-04 13:00:00,0.7569039544643557,0.6798540545868104,0.37362574192782244,0.20826463761440764,0.16340239265021855,0.104193557402499
2021-10-04 14:00:00,0.6373394096885843,0.5535192799068056,0.23178644584757446,0.09708921874676976,0.08945463267679607,0.0
2021-10-04 15:00:00,0.43432557466442756,0.3836856257809672,0.15501044422638396,0.06272010665625617,0.0,0.0
2021-10-04 16:00:00,0.2853364607757964,0.2396628734399287,0.12209336653280146,0.0,0.0,0.0
2021-10-04 17:00:00,0.23644550064352415,0.17058743240832847,0.0,0.0,0.0,0.0
2021-10-04 18:00:00,0.20812781461888802,0.0,0.0,0.0,0.0,0.0
2021-10-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.23790048130895264
2021-10-05 02:00:00,0.0,0.0,0.0,0.0,0.22067760473433776,0.33491811382276426
2021-10-05 03:00:00,0.0,0.0,0.0,0.24256278223594474,0.3494715949831559,0.4796461714279121
2021-10-05 04:00:00,0.0,0.0,0.20311725428411123,0.35130884803647006,0.5309262459295955,0.672482538403512
2021-10-05 05:00:00,0.0,0.24958186949416644,0.32959489680776444,0.5108225851257215,0.7044943025154895,0.8425178143929214
2021-10-05 06:00:00,0.17090209769163053,0.32883872914436046,0.5216582276618751,0.7064851613473958,0.7987011758438772,0.8969902921844869
2021-10-05 07:00:00,0.36936875996717233,0.4875869885521452,0.7266627311290207,0.867970604143459,0.8488966046828943,0.8715783218178488
2021-10-05 08:00:00,0.6139817357411441,0.7173981398618141,0.8773542646396336,0.920636367264068,0.8764594367276568,0.8052899270320051
2021-10-05 09:00:00,0.8222397192628872,0.8596908185906124,0.9356401562919932,0.8777283407846235,0.7491587048361189,0.6158560384777925
2021-10-05 10:00:00,0.9137132169813452,0.8534667002571693,0.8921487781695067,0.7744975658584593,0.5245734246879618,0.37883577273140306
2021-10-05 11:00:00,0.9050555475051599,0.7935834455874724,0.7969799838746356,0.6563168438902225,0.36950517362651947,0.23337145262416986
2021-10-05 12:00:00,0.8041031948318063,0.6895645747764493,0.6510210238404426,0.513566774826162,0.2765089072685777,0.1677176050612682
2021-10-05 13:00:00,0.5881099380611005,0.5268037927780099,0.4060413590114777,0.29404721068216444,0.21858092774211724,0.1686154220792489
2021-10-05 14:00:00,0.4044324203479598,0.37825306841068046,0.21294192214920243,0.133515549726364,0.17171766669727634,0.0
2021-10-05 15:00:00,0.30686880001615424,0.26803840913712956,0.13656896910651345,0.084117364959689,0.0,0.0
2021-10-05 16:00:00,0.24760419509479303,0.1866903747344291,0.1098343669304066,0.0,0.0,0.0
2021-10-05 17:00:00,0.20981879186693161,0.1337732411261216,0.0,0.0,0.0,0.0
2021-10-05 18:00:00,0.18441182872882222,0.0,0.0,0.0,0.0,0.0
2021-10-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.16974427604854533
2021-10-06 02:00:00,0.0,0.0,0.0,0.0,0.13638885167116757,0.23619657665341476
2021-10-06 03:00:00,0.0,0.0,0.0,0.1697862187270578,0.22141614238398655,0.34356934815354
2021-10-06 04:00:00,0.0,0.0,0.12626573965854038,0.2489598498619921,0.3777643781373906,0.5192654959030324
2021-10-06 05:00:00,0.0,0.20211490423100908,0.22601757597407252,0.3978538359280234,0.6077567035408973,0.7608494982338543
2021-10-06 06:00:00,0.08675187160479107,0.26867815397751776,0.41429905944990103,0.61646204640201,0.7753294131165464,0.9112294793199653
2021-10-06 07:00:00,0.2526801159449276,0.3866032217074136,0.6455350433399216,0.8358371434354526,0.8395070802080624,0.9163076848371093
2021-10-06 08:00:00,0.4811781168132165,0.5948068682321187,0.8228022042805775,0.9453669737729651,0.8972492972677748,0.8871414734852182
2021-10-06 09:00:00,0.7149372107927439,0.819779894449538,0.9313955496109768,0.9466032832472657,0.9154880986253054,0.8073148274023499
2021-10-06 10:00:00,0.8804905793544373,0.9094853645250638,0.9500439156077084,0.8783694183474338,0.7566649782951826,0.6028376250809513
2021-10-06 11:00:00,0.952951230532613,0.8771057690245885,0.8685944705481325,0.7360431169358154,0.48919398524870517,0.33704018869657154
2021-10-06 12:00:00,0.9022007037659023,0.786790140546445,0.6606280105367766,0.49691402738427265,0.2762832012069504,0.1576715910407591
2021-10-06 13:00:00,0.762128150203394,0.671383194716419,0.40062094845412377,0.23891675831136572,0.15907416715666173,0.0930200935309596
2021-10-06 14:00:00,0.6072972570053266,0.4960308512740432,0.2547192098090678,0.13928414353593566,0.06860457116098297,0.0
2021-10-06 15:00:00,0.30794457355526783,0.25866574360093714,0.1062341696182558,0.04942046978946159,0.0,0.0
2021-10-06 16:00:00,0.20173956199971826,0.1318484662874594,0.10171373699309552,0.0,0.0,0.0
2021-10-06 17:00:00,0.1653631129164938,0.09256269367625133,0.0,0.0,0.0,0.0
2021-10-06 18:00:00,0.14473715819540153,0.0,0.0,0.0,0.0,0.0
2021-10-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.15942906161821926
2021-10-07 02:00:00,0.0,0.0,0.0,0.0,0.14413581479966134,0.24143638428368336
2021-10-07 03:00:00,0.0,0.0,0.0,0.17126515983774632,0.2702616947594489,0.39486678612449416
2021-10-07 04:00:00,0.0,0.0,0.16698056672434425,0.3102233004303463,0.5258704301491428,0.6686543503627245
2021-10-07 05:00:00,0.0,0.25588237186128726,0.3545710859812698,0.5424132851078847,0.7673263768940932,0.9055345660214438
2021-10-07 06:00:00,0.19490182018535995,0.3607482544076717,0.5928197791007778,0.7827828346121283,0.8550470805830709,0.945881404627893
2021-10-07 07:00:00,0.4272547206595534,0.5649207202278128,0.7925420943646323,0.9297547017648956,0.918713286886771,0.9293858803540272
2021-10-07 08:00:00,0.6554998469676959,0.7928416142095518,0.9139790760656611,0.9587878693412784,0.9741072470387552,0.8866634449913051
2021-10-07 09:00:00,0.8303249273421082,0.9276756547864302,0.9649819823813326,0.9295772592938398,0.9171115830021159,0.7643777094963203
2021-10-07 10:00:00,0.9365633902304523,0.9440934242264128,0.9433442819140625,0.8480381029763653,0.7184043452904946,0.5494920592917244
2021-10-07 11:00:00,0.9686373734406498,0.8925493564518044,0.8485181115150198,0.7083037562868006,0.48270652096465644,0.32747569680661054
2021-10-07 12:00:00,0.9144104211970174,0.8090038055667604,0.666964115631459,0.5016851736553662,0.29974937779844063,0.17879143365258734
2021-10-07 13:00:00,0.7915740809527907,0.7081730352560851,0.4320344344319319,0.26358033840187733,0.1852522815659777,0.11350223322353918
2021-10-07 14:00:00,0.6606111040009077,0.5779029216525565,0.25923040857173213,0.12157336680203831,0.09852695017627802,0.0
2021-10-07 15:00:00,0.4354153227500814,0.3376883106493272,0.1634714324314059,0.09320398066687084,0.0,0.0
2021-10-07 16:00:00,0.2022775058859503,0.13389337653302744,0.09744562680022097,0.0,0.0,0.0
2021-10-07 17:00:00,0.162051906942128,0.08941351819007448,0.0,0.0,0.0,0.0
2021-10-07 18:00:00,0.14258125121096488,0.0,0.0,0.0,0.0,0.0
2021-10-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
