,predict_1,predict_2,predict_3
2021-09-23 15:00:00,3.337004656328041,3.445629514788167,3.554793268674005
2021-09-23 16:00:00,3.2593551301572576,3.3640604787409503,3.460781548731175
2021-09-23 17:00:00,3.0256703421626785,3.12084413283032,3.1936619434362514
2021-09-23 18:00:00,2.7219576552532416,2.7935412614780226,2.8150995573263264
2021-09-23 19:00:00,2.364083003475935,2.368498525195446,2.276677586196704
2021-09-23 20:00:00,2.2023256340131576,2.147958918629354,1.9829043470023107
2021-09-23 21:00:00,2.121826208712008,2.0235825236562635,1.8176803480415622
2021-09-23 22:00:00,2.0395864040254272,1.8835135880815783,1.6254171347606012
2021-09-23 23:00:00,2.0369794292359984,1.8743682302912215,1.6198487139495594
2021-09-24 00:00:00,2.024563764476265,1.8464696091444472,1.5901187407304926
2021-09-24 01:00:00,2.0999694629591232,1.9767685243377933,1.797594966921677
2021-09-24 02:00:00,2.181070497827064,2.1064396784154003,2.0040809046005705
2021-09-24 03:00:00,2.218436227574947,2.1607169084042255,2.0958080202696747
2021-09-24 04:00:00,2.3287848573278067,2.318431818528218,2.3321317598291733
2021-09-24 05:00:00,2.432277071498695,2.45652439107199,2.5267954622097655
2021-09-24 06:00:00,2.493860127100226,2.5339190945667687,2.629373487636391
2021-09-24 07:00:00,2.6558383594076727,2.7318107160980647,2.8749809031313927
2021-09-24 08:00:00,2.7770640504670014,2.871163024866984,3.0321703034566223
2021-09-24 09:00:00,2.9933861930160406,3.1105664501528176,3.2895397189286504
2021-09-24 10:00:00,3.1145580936855906,3.2362996271464404,3.407251435031723
2021-09-24 11:00:00,3.369064720164264,3.49718995827018,3.6571809207395685
2021-09-24 12:00:00,3.496255443203512,3.619315956682861,3.7553947360166564
2021-09-24 13:00:00,3.6676385657349497,3.7829944114948892,3.8915835749498164
2021-09-24 14:00:00,3.7815185221827035,3.886887202946344,3.967992699689935
2021-09-24 15:00:00,3.8968411517572505,3.991663941540435,4.047918773970076
2021-09-24 16:00:00,3.7235870160366327,3.8169626708173743,3.8649293213453957
2021-09-24 17:00:00,3.3914673020383166,3.4835926401091717,3.5240162419691012
2021-09-24 18:00:00,2.874760288168704,2.943599592986832,2.9420047203239834
2021-09-24 19:00:00,2.624362553399603,2.6649088568399035,2.6251267735456336
2021-09-24 20:00:00,2.213158572327089,2.1434281317888884,2.014074266646384
2021-09-24 21:00:00,2.117845471986379,2.002801089934998,1.845515015637355
2021-09-24 22:00:00,2.06974422154292,1.9273525078695053,1.749301855825274
2021-09-24 23:00:00,2.0787155661829324,1.9398127913857375,1.755930963631083
2021-09-25 00:00:00,2.0173556043638943,1.8351832946880928,1.6300703752994579
2021-09-25 01:00:00,2.069320963061134,1.9195868611828815,1.7300126716269106
2021-09-25 02:00:00,2.137358245731197,2.026119843609158,1.8682745475633973
2021-09-25 03:00:00,2.1888401106253763,2.101971853597994,1.9760573509355996
2021-09-25 04:00:00,2.3110560901969963,2.2770657693782423,2.214916303451158
2021-09-25 05:00:00,2.3985656179080586,2.393489490710386,2.3745979092088225
2021-09-25 06:00:00,2.5080707052811118,2.5323123235688536,2.5574217766704956
2021-09-25 07:00:00,2.583330897041388,2.622974166426551,2.672982372946369
2021-09-25 08:00:00,2.6401543707344075,2.688781378858609,2.752890103959949
2021-09-25 09:00:00,2.8089843088661945,2.8845555925120596,2.9792613820004252
2021-09-25 10:00:00,2.877939374569239,2.9591953356750222,3.054867369123566
2021-09-25 11:00:00,3.050421357920448,3.1462317095141374,3.2477145923506994
2021-09-25 12:00:00,3.202118189320683,3.3034310251185888,3.3985805233521367
2021-09-25 13:00:00,3.31094234489317,3.4119691248855233,3.4932134355382205
2021-09-25 14:00:00,3.3348091656263232,3.4310981773244515,3.495331834943988
2021-09-25 15:00:00,3.267451947169895,3.3568476088709494,3.4043561734989165
2021-09-25 16:00:00,3.371952049473693,3.4618464497196113,3.5028262987438925
2021-09-25 17:00:00,3.1556616358181646,3.2361895675470773,3.2654093996501743
2021-09-25 18:00:00,2.9114031940613083,2.9745010564459715,2.9887294821294557
2021-09-25 19:00:00,2.7192897014965984,2.760517928265388,2.7601034695939113
2021-09-25 20:00:00,2.446860464178325,2.4372560289599923,2.4120890672388633
2021-09-25 21:00:00,2.3322358702610035,2.2915172888442212,2.252486783714974
2021-09-25 22:00:00,2.257608769079048,2.194939494638753,2.1396429739459126
2021-09-25 23:00:00,2.166479668688017,2.0682746532212386,1.9986441091212
2021-09-26 00:00:00,2.1436603972046626,2.0352699111571457,1.9507305053370163
2021-09-26 01:00:00,2.174924016237383,2.078653595687795,1.9849102079889094
2021-09-26 02:00:00,2.1433361675741054,2.029112522760321,1.9329407592389911
2021-09-26 03:00:00,2.1557002728818846,2.0437943245862282,1.9528288263023594
2021-09-26 04:00:00,2.2162325567678707,2.1290529599729195,2.0531466638303435
2021-09-26 05:00:00,2.30787155039289,2.2556586815380726,2.2042791919018603
2021-09-26 06:00:00,2.414525747107655,2.3955672374713437,2.3749588253725014
2021-09-26 07:00:00,2.507905120118105,2.5125833967369973,2.518565780455555
2021-09-26 08:00:00,2.5033106276086388,2.503242707945968,2.5131659193912865
2021-09-26 09:00:00,2.524312676292592,2.526227316710349,2.543462550817887
2021-09-26 10:00:00,2.667299926424275,2.6993728801234864,2.7376756037578422
2021-09-26 11:00:00,2.7289942810350727,2.7693633488592813,2.811414543803492
2021-09-26 12:00:00,2.9000501993521857,2.9629666121270875,3.0150565315195523
2021-09-26 13:00:00,3.012659760649629,3.0846503890864705,3.136358074464929
2021-09-26 14:00:00,3.1153047142110024,3.1934616547959687,3.2407416722378697
2021-09-26 15:00:00,3.1358571049822404,3.213090933071644,3.252355438790529
2021-09-26 16:00:00,3.1775875406436223,3.2553528276993218,3.287741087277791
2021-09-26 17:00:00,3.0996284098791334,3.17126878107746,3.1973033297305093
2021-09-26 18:00:00,2.8081097812388194,2.8544706522968477,2.8736125945987645
2021-09-26 19:00:00,2.623408455656471,2.6445230427595945,2.660569434888422
2021-09-26 20:00:00,2.307543354650644,2.2564866073531054,2.2907667022071205
2021-09-26 21:00:00,2.2369497890561743,2.166716643861421,2.1906218863015594
2021-09-26 22:00:00,2.1324905872791664,2.0236142525497742,2.043680794639137
2021-09-26 23:00:00,2.109726097713512,1.9901985221619314,1.9846543937849832
2021-09-27 00:00:00,2.108250704165288,1.9869178041493718,1.9527812329620942
2021-09-27 01:00:00,2.0746071702373214,1.9333453026312462,1.8843194524003415
2021-09-27 02:00:00,2.0433134335439647,1.8816998356299048,1.82341410613363
2021-09-27 03:00:00,2.0203553481515026,1.8420074856125934,1.7776114652957975
2021-09-27 04:00:00,2.075001054704413,1.9226385362454141,1.845103779431625
2021-09-27 05:00:00,2.128679153946252,1.9999888688656753,1.9219432272899757
2021-09-27 06:00:00,2.199868875703941,2.102205358423671,2.0337494030884606
2021-09-27 07:00:00,2.2792620037259024,2.2134374395552054,2.1609742099000346
2021-09-27 08:00:00,2.317291065653733,2.2652705532158226,2.2214762521843943
2021-09-27 09:00:00,2.4125042695562815,2.3936610250409256,2.3624040988216795
2021-09-27 10:00:00,2.4895023618821837,2.4944761138218894,2.4659577877237435
2021-09-27 11:00:00,2.6082732776881405,2.64204025684242,2.61994604015217
2021-09-27 12:00:00,2.6061496727607816,2.642308960909335,2.6012815185447886
2021-09-27 13:00:00,2.6378912082519994,2.6824975706517042,2.6322226431208158
2021-09-27 14:00:00,2.5999062693167057,2.641503344472552,2.572378975376793
2021-09-27 15:00:00,2.6211938780422512,2.6671278963297747,2.6026230558235177
2021-09-27 16:00:00,2.503429858841282,2.531077375541761,2.44538953250575
2021-09-27 17:00:00,2.350537740530842,2.3434376569619904,2.223299672033309
2021-09-27 18:00:00,2.181040751989398,2.109451444479065,1.9373208338352832
2021-09-27 19:00:00,2.004039136486848,1.817768841908618,1.5756823420653276
2021-09-27 20:00:00,1.9815899528004521,1.7713380681320758,1.5164972967436228
2021-09-27 21:00:00,1.9851890752170265,1.7729017076653757,1.5145781944502161
2021-09-27 22:00:00,1.9906817680830107,1.777973620869379,1.5178534590592037
2021-09-27 23:00:00,2.0650459904245944,1.91017279932561,1.6942395836040518
2021-09-28 00:00:00,2.1221541565722735,2.0045930287723834,1.8269203967484886
2021-09-28 01:00:00,2.179276328051854,2.0942637155308574,1.9575670903605444
2021-09-28 02:00:00,2.2633987963807005,2.218981567932154,2.140014796916736
2021-09-28 03:00:00,2.4273082771986,2.4421873930810243,2.4546994839311918
2021-09-28 04:00:00,2.6052932405179865,2.6644334192012122,2.747667726393753
2021-09-28 05:00:00,2.7807783140635403,2.8693817449547625,2.9972581095522077
2021-09-28 06:00:00,2.9111810918067365,3.014553331099039,3.1620535205685885
2021-09-28 07:00:00,2.9386598008784617,3.043268971253701,3.1904146894910657
2021-09-28 08:00:00,2.9308014463311123,3.0322823461118302,3.172314843035375
2021-09-28 09:00:00,2.931861885443899,3.029778242344329,3.1593605307319095
2021-09-28 10:00:00,2.9803317363924338,3.078422106443208,3.1983528620361517
2021-09-28 11:00:00,3.0204549052919383,3.116955856083436,3.2212422841200015
2021-09-28 12:00:00,3.0655748791553394,3.1606857077999218,3.2486694337397726
2021-09-28 13:00:00,3.2764718766780936,3.37934389013365,3.467407929835198
2021-09-28 14:00:00,3.331448629616027,3.432668261789246,3.508037769502944
2021-09-28 15:00:00,3.222103178238447,3.3171522842698717,3.3759384874848744
2021-09-28 16:00:00,3.15068416564875,3.2417574925941572,3.2921672679224647
2021-09-28 17:00:00,3.1281839182743614,3.2186211800576814,3.2699144067646637
2021-09-28 18:00:00,2.7537785129782355,2.8156662155338603,2.824940471954103
2021-09-28 19:00:00,2.422395256344129,2.4220331007705473,2.360069546328874
2021-09-28 20:00:00,2.2933640095993075,2.2530068401101646,2.152461446924038
2021-09-28 21:00:00,2.1612746428604597,2.063597616012249,1.9166973009356274
2021-09-28 22:00:00,2.141787153077657,2.035432521736386,1.8745610824720882
2021-09-28 23:00:00,2.157560379263921,2.060656496313041,1.8988383957650292
2021-09-29 00:00:00,2.207546772169451,2.1350264199401776,1.9915298962794574
2021-09-29 01:00:00,2.3022064556094337,2.269137512112379,2.169741795552036
2021-09-29 02:00:00,2.3113795761816123,2.2808851349345343,2.1960450482719995
2021-09-29 03:00:00,2.348175921020176,2.329589482236668,2.2734977561502276
2021-09-29 04:00:00,2.487595653687804,2.5103569207877108,2.5180293638496485
2021-09-29 05:00:00,2.610614770876402,2.660400875141649,2.714311735563223
2021-09-29 06:00:00,2.6335274938664233,2.6856704600027257,2.7507246069778777
2021-09-29 07:00:00,2.615051362564259,2.6592011263557938,2.720765590808784
2021-09-29 08:00:00,2.6570938816391507,2.7059665408060765,2.7723057079683926
2021-09-29 09:00:00,2.7307631668482664,2.7892206785570615,2.8584357724577014
2021-09-29 10:00:00,2.9164587470545946,2.9975788688350375,3.0811497997571644
2021-09-29 11:00:00,3.0538441123078623,3.1440191149557615,3.2238861933245317
2021-09-29 12:00:00,3.0948765123120188,3.183837884783153,3.2466883609512287
2021-09-29 13:00:00,3.2594210667640837,3.353732723903377,3.4122170068660713
2021-09-29 14:00:00,3.3407516403460127,3.4339349387098492,3.4839689249556445
2021-09-29 15:00:00,3.329784349998624,3.4206861426134916,3.4638156241730886
2021-09-29 16:00:00,3.2194649703194687,3.306605897525454,3.3440772249970516
2021-09-29 17:00:00,2.9958679874052923,3.0724164218184784,3.0954575476744246
2021-09-29 18:00:00,2.597187251872069,2.6272055118345135,2.598458142786342
2021-09-29 19:00:00,2.401326031643446,2.3886285250718293,2.3217321192172404
2021-09-29 20:00:00,2.1998163247240647,2.1187569340288563,2.0116085845858676
2021-09-29 21:00:00,2.094909200208206,1.9665872677507241,1.8338360561238116
2021-09-29 22:00:00,2.0811616655669853,1.9468414849441906,1.793838563388445
2021-09-29 23:00:00,2.0755278039130785,1.9384962901870444,1.7679103561050509
2021-09-30 00:00:00,2.1245734847024274,2.0143310723782317,1.842971250752966
2021-09-30 01:00:00,2.172018343661393,2.0843732245069715,1.9266423259952339
2021-09-30 02:00:00,2.1692227306847673,2.07901748643524,1.926679508292316
2021-09-30 03:00:00,2.2417614261806014,2.183528991310144,2.070461963817599
2021-09-30 04:00:00,2.2713131722556534,2.2226655899270655,2.1365087541838577
2021-09-30 05:00:00,2.38280354641092,2.373251910054444,2.345962582815858
2021-09-30 06:00:00,2.342899257300239,2.3146283174186815,2.2852334806373165
2021-09-30 07:00:00,2.3611399007208824,2.3343319602885213,2.3200187589676897
2021-09-30 08:00:00,2.4631864671812114,2.466443636405619,2.4863088983267767
2021-09-30 09:00:00,2.5930582817220724,2.6265506076419047,2.674051240046494
2021-09-30 10:00:00,2.7320330662346164,2.789108140137893,2.852451405683299
2021-09-30 11:00:00,2.927689535947306,3.008742481711021,3.085900705796357
2021-09-30 12:00:00,3.193137920929372,3.2919233520536046,3.376934973046679
2021-09-30 13:00:00,3.3173476152705437,3.4166392213990573,3.4884258429659063
2021-09-30 14:00:00,3.400488223074438,3.4975409591546365,3.5562865097248295
2021-09-30 15:00:00,3.296536435711613,3.3880529756382414,3.4335393190688936
2021-09-30 16:00:00,3.2411110163888868,3.329838884034345,3.3707830380534265
2021-09-30 17:00:00,3.021911707691622,3.1001554069697796,3.130138219809006
2021-09-30 18:00:00,2.823909778678982,2.8865317076609918,2.8996436729040864
2021-09-30 19:00:00,2.5274902754012434,2.543089736319142,2.5116875512592953
2021-09-30 20:00:00,2.3190966380000484,2.2764500305385598,2.206915168883013
2021-09-30 21:00:00,2.1993909592454433,2.1114538351179357,2.0196060009243046
2021-09-30 22:00:00,2.1477881279447564,2.0367326627243623,1.9327684812625099
2021-09-30 23:00:00,2.1933961814278584,2.1044744700736118,1.9982787310818713
2021-10-01 00:00:00,2.1957676683357654,2.1078605379279045,1.9976778651610216
2021-10-01 01:00:00,2.257963488193213,2.196332591369436,2.0973602572318697
2021-10-01 02:00:00,2.359529659375239,2.3348282200135797,2.2630544883097183
2021-10-01 03:00:00,2.4565219122521844,2.4605604054792805,2.4185934904084556
2021-10-01 04:00:00,2.5894540777248976,2.623922562884129,2.6212270942276445
2021-10-01 05:00:00,2.6195110072763077,2.659377122561983,2.6694421225001754
2021-10-01 06:00:00,2.527468709668936,2.5467494658799605,2.5395881554619137
2021-10-01 07:00:00,2.4929952668700928,2.5020171794341364,2.490119340131769
2021-10-01 08:00:00,2.5155049337597424,2.5292703159035623,2.5237291621103806
2021-10-01 09:00:00,2.5063989892042926,2.5175509516271894,2.5048881485328494
2021-10-01 10:00:00,2.5783221937424248,2.6051326129945904,2.602364267035825
2021-10-01 11:00:00,2.6446906109784445,2.684764699245801,2.6873625024019496
2021-10-01 12:00:00,2.729447657177496,2.783052383353093,2.794598230243081
2021-10-01 13:00:00,2.778698088482777,2.8396904413246613,2.8527290335015136
2021-10-01 14:00:00,2.7833015047435437,2.845825024579276,2.8531370472414963
2021-10-01 15:00:00,2.7692961728425525,2.8298698530192903,2.832159290991637
2021-10-01 16:00:00,2.5828785124268867,2.6145347765167957,2.5826442639552685
2021-10-01 17:00:00,2.559824248825972,2.58764305197501,2.5583577790290475
2021-10-01 18:00:00,2.532658118931719,2.55543078860273,2.529463168084429
2021-10-01 19:00:00,2.395263829927152,2.3813512058868858,2.330199767672778
2021-10-01 20:00:00,2.3524697326872372,2.3231931356105937,2.2673944060251623
2021-10-01 21:00:00,2.3075964013944814,2.2611998353312543,2.19458998104618
2021-10-01 22:00:00,2.346305155712976,2.3127394567269013,2.2553037145419275
2021-10-01 23:00:00,2.3939455935545952,2.3758829293959858,2.3281230124397423
2021-10-02 00:00:00,2.4434387013188337,2.4406252408396076,2.4010231198632166
2021-10-02 01:00:00,2.4913840339965274,2.5008516383615973,2.4700691582531213
2021-10-02 02:00:00,2.5934715009836466,2.6257335886340165,2.619053169258234
2021-10-02 03:00:00,2.689684660795728,2.7395714051450772,2.7540045813444953
2021-10-02 04:00:00,2.759983990479287,2.82006760798048,2.849336024951765
2021-10-02 05:00:00,2.8552834573110655,2.9271779075394546,2.973956211852726
2021-10-02 06:00:00,2.8045286302658354,2.8695299783791306,2.9107562220920764
2021-10-02 07:00:00,2.676075444299653,2.7202678437918424,2.741704677469678
2021-10-02 08:00:00,2.723491301066895,2.774495993148519,2.805906110431743
2021-10-02 09:00:00,2.6385381802212304,2.6737602266013303,2.688519119723189
2021-10-02 10:00:00,2.697457248177807,2.742323886657088,2.7640299201657994
2021-10-02 11:00:00,2.6072140779852564,2.635292413567928,2.6342478389018975
2021-10-02 12:00:00,2.527471684252702,2.5380780584364118,2.516789458182944
2021-10-02 13:00:00,2.5886682918465587,2.6123241650142646,2.59693466013389
2021-10-02 14:00:00,2.6718480650033793,2.711343100964174,2.7062575542512404
2021-10-02 15:00:00,2.71174814012039,2.758114960345951,2.7571318604110955
2021-10-02 16:00:00,2.7093089814317928,2.7560535737957093,2.753231685329145
2021-10-02 17:00:00,2.7172218700148623,2.7653179149367295,2.763708665119009
2021-10-02 18:00:00,2.6327273308332124,2.667158137931401,2.6541820120136475
2021-10-02 19:00:00,2.4454619140440705,2.4394864710209685,2.396554799281849
2021-10-02 20:00:00,2.4125357505678116,2.3995447517312245,2.348864289280159
2021-10-02 21:00:00,2.3441597371713288,2.3114846781413654,2.243460409275281
2021-10-02 22:00:00,2.276651806470727,2.221141611510653,2.135172670308701
2021-10-02 23:00:00,2.3188487560195004,2.2807116175481505,2.1952612454495055
2021-10-03 00:00:00,2.3360230111598232,2.305321836340968,2.217945421253461
2021-10-03 01:00:00,2.316026867552936,2.2792084612181043,2.1847103968294386
2021-10-03 02:00:00,2.347169272297168,2.320121877871597,2.2369792870118594
2021-10-03 03:00:00,2.3425289216213,2.313694793879936,2.2367447906582605
2021-10-03 04:00:00,2.364070609376907,2.3411839139948434,2.2799882979289094
2021-10-03 05:00:00,2.4150527441983014,2.405899454184566,2.370890090543778
2021-10-03 06:00:00,2.472441884570932,2.4772597187448726,2.4701147685375426
2021-10-03 07:00:00,2.4660480167646632,2.465767910126644,2.4668967646660613
2021-10-03 08:00:00,2.5350380338269654,2.549593167960813,2.5739441022019767
2021-10-03 09:00:00,2.537207001156765,2.5473894971537367,2.5744562263737896
2021-10-03 10:00:00,2.6746873052085816,2.712385692574361,2.7634994527274257
2021-10-03 11:00:00,2.837648389568903,2.9001096910275175,2.96632987483917
2021-10-03 12:00:00,2.958586041766834,3.032528740800495,3.0978426680912623
2021-10-03 13:00:00,3.0778452850744715,3.159499840404978,3.216884518901959
2021-10-03 14:00:00,3.134949113287491,3.2166113529593945,3.2600863819998755
2021-10-03 15:00:00,3.235719087547996,3.3201462028309363,3.3522320463931363
2021-10-03 16:00:00,3.3267081346200165,3.411501619470208,3.4330425635798747
2021-10-03 17:00:00,3.2339445004492493,3.314022526383466,3.323644313340437
2021-10-03 18:00:00,2.836659836230475,2.892923096647455,2.8765708181546303
2021-10-03 19:00:00,2.5508885991911594,2.570016164338205,2.52612865968209
2021-10-03 20:00:00,2.334030783682155,2.3025396089912915,2.2327548822993517
2021-10-03 21:00:00,2.095698456434272,1.9717610604487328,1.881069967517331
2021-10-03 22:00:00,1.9796805179042871,1.7901037255875205,1.6827472792218616
2021-10-03 23:00:00,1.9336218149805482,1.709247350234381,1.5799875563034944
2021-10-04 00:00:00,1.9578054288848417,1.7413505455352192,1.5885496477936205
2021-10-04 01:00:00,1.9479692240146962,1.716060386469757,1.555398655361004
2021-10-04 02:00:00,1.980270229136012,1.7643797730560984,1.6039049449606788
2021-10-04 03:00:00,2.0583355773291654,1.8883723227823097,1.7460912884132096
2021-10-04 04:00:00,2.155451895137375,2.038001818464771,1.9316421055428974
2021-10-04 05:00:00,2.2440905252698347,2.1663210242204665,2.098311132509253
2021-10-04 06:00:00,2.388853601910167,2.364786244654751,2.350352076927411
2021-10-04 07:00:00,2.538175228172787,2.5558685481803787,2.5841037930567383
2021-10-04 08:00:00,2.733082102776298,2.7896599254265935,2.853687841002275
2021-10-04 09:00:00,2.8346281955179,2.902980164362269,2.970102142819157
2021-10-04 10:00:00,2.992946450382547,3.0761713380598277,3.146395807385261
2021-10-04 11:00:00,3.0642685411178494,3.1494968109619226,3.2074159230089663
2021-10-04 12:00:00,3.256034998909791,3.3494969166197643,3.403546095186484
2021-10-04 13:00:00,3.191704171553879,3.2792050233956216,3.3123617171137907
2021-10-04 14:00:00,3.149491605440331,3.2338341929679046,3.2517808483596173
2021-10-04 15:00:00,3.0118687692496984,3.088885700606122,3.08798985512842
2021-10-04 16:00:00,2.802971931427991,2.8655921252361365,2.8365934038596885
2021-10-04 17:00:00,2.441320797677027,2.449315983077639,2.3539681792596525
2021-10-04 18:00:00,2.238842863741623,2.1858387556048955,2.0417433490791703
2021-10-04 19:00:00,2.0735935808188586,1.9426173281136634,1.7503243689950365
2021-10-04 20:00:00,1.9650056567738343,1.7582600627203167,1.527182993161108
2021-10-04 21:00:00,1.9082089543347145,1.6483957943574485,1.3884707156659648
2021-10-04 22:00:00,1.9231024473720109,1.6671530238255545,1.3980704411266671
2021-10-04 23:00:00,1.9619832317850063,1.7346966495313554,1.473109026396333
2021-10-05 00:00:00,1.9801001820973556,1.7622279095829567,1.50779663922637
2021-10-05 01:00:00,2.0611461871656145,1.9027284076857771,1.6970899784983793
2021-10-05 02:00:00,2.1412185118142792,2.032816127431696,1.8817370179269872
2021-10-05 03:00:00,2.253508801120776,2.201126133109283,2.12233337524421
2021-10-05 04:00:00,2.4210633864626416,2.430239481618586,2.439290644256335
2021-10-05 05:00:00,2.492263023499552,2.5200421655317022,2.560025528994178
2021-10-05 06:00:00,2.567901235280165,2.6124015041921957,2.676901387058841
2021-10-05 07:00:00,2.6955331882447897,2.7635331646767805,2.8584491580846505
2021-10-05 08:00:00,2.815319180761093,2.8992713541693025,3.0100141162712344
2021-10-05 09:00:00,3.019971039665907,3.1234305334153634,3.2512831013426764
2021-10-05 10:00:00,3.06895995548171,3.171643082868088,3.287331586245924
2021-10-05 11:00:00,3.226742289504412,3.334135670285173,3.4453305691196254
2021-10-05 12:00:00,3.22798864010261,3.3307907508396513,3.4248108987698194
2021-10-05 13:00:00,3.2876027691326444,3.3894500384806125,3.4741290018557907
2021-10-05 14:00:00,3.1646478533770086,3.2605677688061014,3.3283724142374194
2021-10-05 15:00:00,2.9845734928435794,3.069914301106822,3.1149782536426196
2021-10-05 16:00:00,2.925678965203077,3.0060599029175243,3.043609561094975
2021-10-05 17:00:00,2.6614271065411197,2.7111933802479227,2.704730601251062
2021-10-05 18:00:00,2.52164992805754,2.547299268112817,2.5106211629789756
2021-10-05 19:00:00,2.358580519271719,2.3417887460273823,2.2587001934394033
2021-10-05 20:00:00,2.3329190329993947,2.30783982149938,2.2180396164060694
2021-10-05 21:00:00,2.2076456770796895,2.132833655940245,1.9991480531876549
2021-10-05 22:00:00,2.205848780602693,2.1306969132679168,1.9955198046383662
2021-10-05 23:00:00,2.2523764762336302,2.1988922207005794,2.0805979819432174
2021-10-06 00:00:00,2.2517195889851767,2.1975234164039907,2.0794294662869124
2021-10-06 01:00:00,2.3420108482819533,2.3225744221871443,2.24482028982057
2021-10-06 02:00:00,2.405691729084867,2.4059767933624974,2.3602718180250015
2021-10-06 03:00:00,2.5034229181458274,2.5297938426464803,2.5289495566207325
2021-10-06 04:00:00,2.538821208614096,2.5734622196317902,2.5937627623107913
2021-10-06 05:00:00,2.61833728609841,2.6696662078105913,2.7207115525370247
2021-10-06 06:00:00,2.5962604211467983,2.640971389742295,2.6915056018248373
2021-10-06 07:00:00,2.5877104758737186,2.6273041688627723,2.678305390596668
2021-10-06 08:00:00,2.605234492488596,2.644537915678427,2.698857285603945
2021-10-06 09:00:00,2.7463993142992864,2.8097066369575137,2.8885137719774585
2021-10-06 10:00:00,2.922230183207706,3.0068645278263855,3.100530204524369
2021-10-06 11:00:00,3.125675848395171,3.224372042006407,3.321769334039568
2021-10-06 12:00:00,3.139105350455348,3.2328034996927846,3.3101273089411265
2021-10-06 13:00:00,3.1523229134221564,3.2425189860384025,3.301331960507304
2021-10-06 14:00:00,3.2633782547015606,3.3558397207380395,3.406474572904685
2021-10-06 15:00:00,3.3159066773176153,3.4074051218596635,3.4486809419687185
2021-10-06 16:00:00,3.0831710294265564,3.163284502483992,3.184517577173817
2021-10-06 17:00:00,2.923154287231191,2.9930416370630777,2.9986536851026964
2021-10-06 18:00:00,2.775762174305161,2.8326391905059785,2.8220397570177242
2021-10-06 19:00:00,2.5247474612864744,2.5427015531376034,2.4941890664884143
2021-10-06 20:00:00,2.299009025942339,2.255662151885801,2.1647345795449553
2021-10-06 21:00:00,2.115723602232884,1.9925506742753563,1.868865498205025
2021-10-06 22:00:00,2.0829518692305067,1.9400790166328465,1.8060856684014055
2021-10-06 23:00:00,2.0492049685166513,1.8832292674498892,1.7427882610224006
2021-10-07 00:00:00,2.116996476203001,1.9885699375497277,1.8564637148362022
2021-10-07 01:00:00,2.1900294483680485,2.0977836396546463,1.9837240927119846
2021-10-07 02:00:00,2.26668843814456,2.2067986643521555,2.1181853181817116
2021-10-07 03:00:00,2.3175729074656175,2.275827846767384,2.207883395899035
2021-10-07 04:00:00,2.4734031708914994,2.4799660942085016,2.4649712174411604
2021-10-07 05:00:00,2.5743788871958584,2.604498530888348,2.6209162502240373
2021-10-07 06:00:00,2.6862019189690214,2.7373260901652694,2.7806404916823553
2021-10-07 07:00:00,2.7237178651971172,2.7793148188503825,2.827592313382011
2021-10-07 08:00:00,2.6830667076790435,2.7293140487899805,2.7626630989250547
2021-10-07 09:00:00,2.7976734540937658,2.8602532431390832,2.904624117657267
2021-10-07 10:00:00,2.9023731013919063,2.9756477584879883,3.0245687546411215
2021-10-07 11:00:00,2.95428628093224,3.031631903794871,3.074737588684335
2021-10-07 12:00:00,2.933741326620418,3.0082462219859627,3.036662916472083
2021-10-07 13:00:00,2.83135169149901,2.8953503570009858,2.9000035975398424
2021-10-07 14:00:00,2.871947075571459,2.9403701865442464,2.9458384630351464
2021-10-07 15:00:00,2.6697336317093,2.714568541295071,2.6866882634148572
2021-10-07 16:00:00,2.5166848519871534,2.5345680495918455,2.4804806972001208
2021-10-07 17:00:00,2.418619765898394,2.413871338679007,2.3434108857080913
2021-10-07 18:00:00,2.301133126633659,2.2603892612548604,2.1656864463502616
2021-10-07 19:00:00,2.2433567946074113,2.1796585620658595,2.0720355186301207
2021-10-07 20:00:00,2.2064030447112,2.125354065059174,2.0089061752339274
2021-10-07 21:00:00,2.224412662125972,2.151449096915478,2.039591485606028
2021-10-07 22:00:00,2.1814770242751633,2.0894146482273674,1.9604881316193281
2021-10-07 23:00:00,2.191299843518359,2.104987090009386,1.9727059865585839
2021-10-08 00:00:00,2.2526357607852843,2.195074342436172,2.0777805553523034
2021-10-08 01:00:00,2.32778738023808,2.3000131958455405,2.2070554700840033
2021-10-08 02:00:00,2.4459162817144158,2.454546292867213,2.406245993193373
2021-10-08 03:00:00,2.5181124043131318,2.545399500613893,2.526419673127254
2021-10-08 04:00:00,2.5693833216418644,2.608143883294294,2.6124044787759617
2021-10-08 05:00:00,2.588590456904666,2.631376374039223,2.6493537667965237
2021-10-08 06:00:00,2.5383537031987817,2.569150064698168,2.581200599300554
2021-10-08 07:00:00,2.565875295853142,2.6014272731493513,2.62822976017814
2021-10-08 08:00:00,2.644634589650841,2.6951802043044886,2.744702066378471
2021-10-08 09:00:00,2.605220858979666,2.6451576206297984,2.6804941884849116
2021-10-08 10:00:00,2.6463479499003926,2.691873458683971,2.728946191930846
2021-10-08 11:00:00,2.6903023826912547,2.7418965381226226,2.7774735514988675
2021-10-08 12:00:00,2.7560101944491135,2.8164336581456384,2.854228223719871
2021-10-08 13:00:00,2.814259733176228,2.881177952645105,2.9204652635062
