,predict_1,predict_2,predict_3
2021-10-05 10:00:00,0.6749289496601196,0.7136261727452282,0.7288216129477779
2021-10-05 11:00:00,0.6894479816952599,0.6645393454008208,0.6617034065395284
2021-10-05 12:00:00,0.6885146140005663,0.6084885999656344,0.6039682536148293
2021-10-05 13:00:00,0.6108777567468894,0.5585596948370233,0.5420257663125119
2021-10-05 14:00:00,0.3944526501877607,0.3099988708081775,0.25552378167041123
2021-10-05 15:00:00,0.18879318737262,0.09444771005305802,0.05803911935570287
2021-10-05 16:00:00,0.12420697701226277,0.05789679180381046,0.037964486933087654
2021-10-05 17:00:00,0.09093974015355863,0.046983191645736326,0.0
2021-10-05 18:00:00,0.06190942265726254,0.0,0.0
2021-10-05 19:00:00,0.0,0.0,0.0
2021-10-05 20:00:00,0.0,0.0,0.0
2021-10-05 21:00:00,0.0,0.0,0.0
2021-10-05 22:00:00,0.0,0.0,0.0
2021-10-05 23:00:00,0.0,0.0,0.0
2021-10-06 00:00:00,0.0,0.0,0.0
2021-10-06 01:00:00,0.0,0.0,0.0
2021-10-06 02:00:00,0.0,0.0,0.0
2021-10-06 03:00:00,0.0,0.0,0.0
2021-10-06 04:00:00,0.0,0.0,0.045467705129781676
2021-10-06 05:00:00,0.0,0.040239736012128345,0.10818712499301014
2021-10-06 06:00:00,0.04415991181997921,0.11726499180270353,0.27440715791197356
2021-10-06 07:00:00,0.13264940432427666,0.28119660489234605,0.43439908705318275
2021-10-06 08:00:00,0.30899373708864575,0.47135150456381164,0.5833150056488219
2021-10-06 09:00:00,0.4823797288247429,0.6269250051863304,0.7033938302358382
2021-10-06 10:00:00,0.6451300838521944,0.7199029130413513,0.7419972756895434
2021-10-06 11:00:00,0.7674338126598881,0.7365783267565598,0.7199936046392162
2021-10-06 12:00:00,0.7544712751731052,0.6475800795803504,0.550894648820389
2021-10-06 13:00:00,0.6662413243874199,0.49941157941364345,0.342916393937684
2021-10-06 14:00:00,0.5414335627745089,0.33677033771487325,0.17705460857535624
2021-10-06 15:00:00,0.35157933094207616,0.1829708025347589,0.04681843524294832
2021-10-06 16:00:00,0.13689726650969097,0.06494022249341204,0.03310463753037923
2021-10-06 17:00:00,0.08800051363914223,0.04345217096511293,0.0
2021-10-06 18:00:00,0.06413451581876872,0.0,0.0
2021-10-06 19:00:00,0.0,0.0,0.0
2021-10-06 20:00:00,0.0,0.0,0.0
2021-10-06 21:00:00,0.0,0.0,0.0
2021-10-06 22:00:00,0.0,0.0,0.0
2021-10-06 23:00:00,0.0,0.0,0.0
2021-10-07 00:00:00,0.0,0.0,0.0
2021-10-07 01:00:00,0.0,0.0,0.0
2021-10-07 02:00:00,0.0,0.0,0.0
2021-10-07 03:00:00,0.0,0.0,0.0
2021-10-07 04:00:00,0.0,0.0,0.06510445930892061
2021-10-07 05:00:00,0.0,0.08457057630197248,0.21268058274186477
2021-10-07 06:00:00,0.08207197554558573,0.23195097278126053,0.40577341783208276
2021-10-07 07:00:00,0.25822902071332227,0.43154211277960774,0.5742852715152871
2021-10-07 08:00:00,0.44626942058845587,0.5970748104532245,0.6990088284987914
2021-10-07 09:00:00,0.595678096865828,0.7019829460862753,0.735762732178538
2021-10-07 10:00:00,0.7238142401203828,0.750910622272485,0.7440324203377435
2021-10-07 11:00:00,0.7608278744595705,0.7335896607252517,0.6750952175895387
2021-10-07 12:00:00,0.7411956627328593,0.6670788990818685,0.539764018630202
2021-10-07 13:00:00,0.7054020193257841,0.5549752039018254,0.38787599781592036
2021-10-07 14:00:00,0.5880829904460194,0.39022257993039977,0.2114736287269453
2021-10-07 15:00:00,0.41048834174650156,0.21216132610888067,0.08268574195568518
2021-10-07 16:00:00,0.15001857727301385,0.07101674849119297,0.028636387676871995
2021-10-07 17:00:00,0.08314241981163553,0.04161245411425653,0.0
2021-10-07 18:00:00,0.05940419322679573,0.0,0.0
2021-10-07 19:00:00,0.0,0.0,0.0
2021-10-07 20:00:00,0.0,0.0,0.0
2021-10-07 21:00:00,0.0,0.0,0.0
2021-10-07 22:00:00,0.0,0.0,0.0
2021-10-07 23:00:00,0.0,0.0,0.0
2021-10-08 00:00:00,0.0,0.0,0.0
2021-10-08 01:00:00,0.0,0.0,0.0
2021-10-08 02:00:00,0.0,0.0,0.0
2021-10-08 03:00:00,0.0,0.0,0.0
2021-10-08 04:00:00,0.0,0.0,0.07649981134544509
2021-10-08 05:00:00,0.0,0.09925959210283318,0.24132579159368536
2021-10-08 06:00:00,0.10116302924823117,0.2568829432680669,0.4271643537743348
2021-10-08 07:00:00,0.2849029154269678,0.4570811816397608,0.5962987674887162
2021-10-08 08:00:00,0.46615512792725483,0.6132621900074222,0.7061077763019471
2021-10-08 09:00:00,0.6083654735254775,0.7091626975839176,0.7371290892727604
2021-10-08 10:00:00,0.7179674031902501,0.7472617969850516,0.7362069320672474
2021-10-08 11:00:00,0.7228507048733439,0.7159417055834942,0.6474362956095686
2021-10-08 12:00:00,0.6750743081378088,0.6370136267052149,0.4976349373094966
2021-10-08 13:00:00,0.6300343414270199,0.517275084551021,0.3493808154571665
2021-10-08 14:00:00,0.5184172318616327,0.3483141185175563,0.19026565048733055
2021-10-08 15:00:00,0.36403317673722346,0.19376483463828678,0.07264655208115778
2021-10-08 16:00:00,0.13585795024520003,0.06755214051192276,0.027231407928211646
2021-10-08 17:00:00,0.07264004936763031,0.04107362636041373,0.0
2021-10-08 18:00:00,0.04529683176765851,0.0,0.0
2021-10-08 19:00:00,0.0,0.0,0.0
2021-10-08 20:00:00,0.0,0.0,0.0
2021-10-08 21:00:00,0.0,0.0,0.0
2021-10-08 22:00:00,0.0,0.0,0.0
2021-10-08 23:00:00,0.0,0.0,0.0
2021-10-09 00:00:00,0.0,0.0,0.0
2021-10-09 01:00:00,0.0,0.0,0.0
2021-10-09 02:00:00,0.0,0.0,0.0
2021-10-09 03:00:00,0.0,0.0,0.0
2021-10-09 04:00:00,0.0,0.0,0.09379067619314384
2021-10-09 05:00:00,0.0,0.11176901799181091,0.265704008001167
2021-10-09 06:00:00,0.1276240663730683,0.2806270899988785,0.4396116496207474
2021-10-09 07:00:00,0.3196787503339068,0.48555620203996297,0.6064363876625584
2021-10-09 08:00:00,0.49509809178032965,0.6374476237891645,0.7116940638290469
2021-10-09 09:00:00,0.6362499278748605,0.7204575803346823,0.73742692299936
2021-10-09 10:00:00,0.7034080007980047,0.7262201496551322,0.7023412408781181
2021-10-09 11:00:00,0.6457185715538959,0.6513893156315074,0.5567678115060131
2021-10-09 12:00:00,0.5847587025223346,0.5425510847970894,0.4005932271265338
2021-10-09 13:00:00,0.5206988183309756,0.3992746090817431,0.2615699511750179
2021-10-09 14:00:00,0.4461997644028735,0.27658355157483455,0.1660597638608614
2021-10-09 15:00:00,0.22197124416009026,0.11483596850655381,0.04574395236668109
2021-10-09 16:00:00,0.10187502127174736,0.0514247181807581,0.029399747988241392
2021-10-09 17:00:00,0.06348632281513947,0.040050732202966725,0.0
2021-10-09 18:00:00,0.03894054738257471,0.0,0.0
2021-10-09 19:00:00,0.0,0.0,0.0
2021-10-09 20:00:00,0.0,0.0,0.0
2021-10-09 21:00:00,0.0,0.0,0.0
2021-10-09 22:00:00,0.0,0.0,0.0
2021-10-09 23:00:00,0.0,0.0,0.0
2021-10-10 00:00:00,0.0,0.0,0.0
2021-10-10 01:00:00,0.0,0.0,0.0
2021-10-10 02:00:00,0.0,0.0,0.0
2021-10-10 03:00:00,0.0,0.0,0.0
2021-10-10 04:00:00,0.0,0.0,0.16374086157781367
2021-10-10 05:00:00,0.0,0.16953910922478468,0.3349092705503528
2021-10-10 06:00:00,0.20170321505404185,0.3526555693935451,0.4779268973301261
2021-10-10 07:00:00,0.38255677815044997,0.540067300150701,0.6348265736305909
2021-10-10 08:00:00,0.5337259420910991,0.6655075411883056,0.7202760711783999
2021-10-10 09:00:00,0.650498648564142,0.7191556520631098,0.7359316452795616
2021-10-10 10:00:00,0.6750089346110144,0.6948130195117349,0.6848388331548787
2021-10-10 11:00:00,0.6400318304861053,0.6278799751157931,0.5986989458183228
2021-10-10 12:00:00,0.5907481267979995,0.5295351715261464,0.49305475969621115
2021-10-10 13:00:00,0.5244873023810934,0.49554317339290715,0.4815281095286804
2021-10-10 14:00:00,0.308449587501456,0.33033570586607836,0.30825809597138076
2021-10-10 15:00:00,0.17783625678445483,0.11700522965312435,0.1228750228939666
2021-10-10 16:00:00,0.12098158386743046,0.06063463888477326,0.0658161285585208
2021-10-10 17:00:00,0.09728220036799566,0.044771450302804716,0.0
2021-10-10 18:00:00,0.08135434678734112,0.0,0.0
2021-10-10 19:00:00,0.0,0.0,0.0
2021-10-10 20:00:00,0.0,0.0,0.0
2021-10-10 21:00:00,0.0,0.0,0.0
2021-10-10 22:00:00,0.0,0.0,0.0
2021-10-10 23:00:00,0.0,0.0,0.0
2021-10-11 00:00:00,0.0,0.0,0.0
2021-10-11 01:00:00,0.0,0.0,0.0
2021-10-11 02:00:00,0.0,0.0,0.0
2021-10-11 03:00:00,0.0,0.0,0.0
2021-10-11 04:00:00,0.0,0.0,0.07200201193355366
2021-10-11 05:00:00,0.0,0.047424966793808365,0.1525294749283472
2021-10-11 06:00:00,0.0691295760021482,0.13725112119205504,0.290691401131113
2021-10-11 07:00:00,0.16250531451745626,0.2960906844728236,0.4194054356558826
2021-10-11 08:00:00,0.31168091653732916,0.4618355941874167,0.5472995457086354
2021-10-11 09:00:00,0.4479365085019874,0.5949475256608047,0.6674235901340316
2021-10-11 10:00:00,0.5886649911792625,0.6880816875813138,0.7286904880125314
2021-10-11 11:00:00,0.748787809079682,0.7269610496254678,0.7415142169703599
2021-10-11 12:00:00,0.8147698513035677,0.6501257423481986,0.626792809586387
2021-10-11 13:00:00,0.7423597901598981,0.5119497557987499,0.42298013315811667
2021-10-11 14:00:00,0.5317784344973636,0.31772856607842875,0.17652377931660293
2021-10-11 15:00:00,0.20469786421159794,0.09885843923297148,0.035685994369817765
2021-10-11 16:00:00,0.11446909265206573,0.05587761265565114,0.03363130615462981
2021-10-11 17:00:00,0.07812183687128746,0.041215678373597346,0.0
2021-10-11 18:00:00,0.055274293098882155,0.0,0.0
2021-10-11 19:00:00,0.0,0.0,0.0
2021-10-11 20:00:00,0.0,0.0,0.0
2021-10-11 21:00:00,0.0,0.0,0.0
2021-10-11 22:00:00,0.0,0.0,0.0
2021-10-11 23:00:00,0.0,0.0,0.0
2021-10-12 00:00:00,0.0,0.0,0.0
2021-10-12 01:00:00,0.0,0.0,0.0
2021-10-12 02:00:00,0.0,0.0,0.0
2021-10-12 03:00:00,0.0,0.0,0.0
2021-10-12 04:00:00,0.0,0.0,0.06350445326217792
2021-10-12 05:00:00,0.0,0.07951877088965112,0.2026418258567369
2021-10-12 06:00:00,0.07692949428046847,0.2217350681239836,0.3953360115430759
2021-10-12 07:00:00,0.24842201549989132,0.4186211737653178,0.5572586167991809
2021-10-12 08:00:00,0.43091791526124695,0.585132679402975,0.6896722544591467
2021-10-12 09:00:00,0.5739357309818492,0.6902257251272281,0.7311436957347786
2021-10-12 10:00:00,0.6978755614071372,0.7417490074403881,0.7412880547981842
2021-10-12 11:00:00,0.7423079573925072,0.7285207561679161,0.6819991154770085
2021-10-12 12:00:00,0.7179873049575592,0.6582407509488234,0.5410346457044558
2021-10-12 13:00:00,0.6757951803802826,0.5427939682326215,0.38172723344122894
2021-10-12 14:00:00,0.5581541963280973,0.37343273105316316,0.20500144488840943
2021-10-12 15:00:00,0.39536954854020306,0.20967987173271527,0.07765159463833005
2021-10-12 16:00:00,0.14975664230390248,0.07261169249822844,0.02788969745738446
2021-10-12 17:00:00,0.08260878793058708,0.043084901483898014,0.0
2021-10-12 18:00:00,0.05854596100172228,0.0,0.0
2021-10-12 19:00:00,0.0,0.0,0.0
2021-10-12 20:00:00,0.0,0.0,0.0
2021-10-12 21:00:00,0.0,0.0,0.0
2021-10-12 22:00:00,0.0,0.0,0.0
2021-10-12 23:00:00,0.0,0.0,0.0
2021-10-13 00:00:00,0.0,0.0,0.0
2021-10-13 01:00:00,0.0,0.0,0.0
2021-10-13 02:00:00,0.0,0.0,0.0
2021-10-13 03:00:00,0.0,0.0,0.0
2021-10-13 04:00:00,0.0,0.0,0.05458808362597426
2021-10-13 05:00:00,0.0,0.06625493576107243,0.17259573097421516
2021-10-13 06:00:00,0.06128289486867881,0.19543322939255142,0.36991433791793693
2021-10-13 07:00:00,0.22019302754903602,0.38851930984813676,0.5306352795023311
2021-10-13 08:00:00,0.4077672474190333,0.56572713369065,0.6775479844498518
2021-10-13 09:00:00,0.5590127749446904,0.6809577995887452,0.7285723370142019
2021-10-13 10:00:00,0.6967549533510183,0.7419150864289783,0.7449649063085689
2021-10-13 11:00:00,0.7655978746256094,0.7401688323081438,0.7030937921995684
2021-10-13 12:00:00,0.7697970215673094,0.6831211720794822,0.5857463592151946
2021-10-13 13:00:00,0.7307346388402418,0.5726174278384399,0.4222110810042771
2021-10-13 14:00:00,0.591729107581572,0.3948717209462284,0.21934883992557638
2021-10-13 15:00:00,0.41034556546014056,0.21464718910438674,0.08373348183213059
2021-10-13 16:00:00,0.1554107753336412,0.07407932187673336,0.02828581584140981
2021-10-13 17:00:00,0.08501972014237105,0.042605747541844825,0.0
2021-10-13 18:00:00,0.06023833549618629,0.0,0.0
2021-10-13 19:00:00,0.0,0.0,0.0
2021-10-13 20:00:00,0.0,0.0,0.0
2021-10-13 21:00:00,0.0,0.0,0.0
2021-10-13 22:00:00,0.0,0.0,0.0
2021-10-13 23:00:00,0.0,0.0,0.0
2021-10-14 00:00:00,0.0,0.0,0.0
2021-10-14 01:00:00,0.0,0.0,0.0
2021-10-14 02:00:00,0.0,0.0,0.0
2021-10-14 03:00:00,0.0,0.0,0.0
2021-10-14 04:00:00,0.0,0.0,0.07701706835465683
2021-10-14 05:00:00,0.0,0.09969299087415796,0.24276747309835667
2021-10-14 06:00:00,0.10371447045642951,0.259393998374091,0.4288136182696748
2021-10-14 07:00:00,0.29107808428249593,0.46271391712062826,0.6005159267894367
2021-10-14 08:00:00,0.4748203952018699,0.6201816440231368,0.7088802940250103
2021-10-14 09:00:00,0.6189108909883304,0.7144551191418245,0.7383966932937521
2021-10-14 10:00:00,0.7240056371800435,0.7474075963246747,0.731822875034345
2021-10-14 11:00:00,0.7219808842774321,0.710502602962096,0.6318954085915404
2021-10-14 12:00:00,0.6815969864128643,0.6300571402870387,0.4822460216981684
2021-10-14 13:00:00,0.6403401819188462,0.5075178652460013,0.33360211491584785
2021-10-14 14:00:00,0.5263498495821068,0.3420924229829151,0.17572103271494546
2021-10-14 15:00:00,0.3733199018881805,0.1948672571396254,0.05960386432025483
2021-10-14 16:00:00,0.14080076828939272,0.06727792438893387,0.031833459378707844
2021-10-14 17:00:00,0.08668302923932486,0.0434049357578916,0.0
2021-10-14 18:00:00,0.061831484565347344,0.0,0.0
2021-10-14 19:00:00,0.0,0.0,0.0
2021-10-14 20:00:00,0.0,0.0,0.0
2021-10-14 21:00:00,0.0,0.0,0.0
2021-10-14 22:00:00,0.0,0.0,0.0
2021-10-14 23:00:00,0.0,0.0,0.0
2021-10-15 00:00:00,0.0,0.0,0.0
2021-10-15 01:00:00,0.0,0.0,0.0
2021-10-15 02:00:00,0.0,0.0,0.0
2021-10-15 03:00:00,0.0,0.0,0.0
2021-10-15 04:00:00,0.0,0.0,0.06990985439023736
2021-10-15 05:00:00,0.0,0.09031636137878965,0.22515809337582995
2021-10-15 06:00:00,0.09165788849908268,0.24376336446234215,0.4155320227031809
2021-10-15 07:00:00,0.2746425152044884,0.44688669027642425,0.5861848278987611
2021-10-15 08:00:00,0.46165417950154863,0.6097114250101803,0.7042399702478631
2021-10-15 09:00:00,0.6085301039677129,0.7092663001384231,0.7370556542706004
2021-10-15 10:00:00,0.7215784403119063,0.7478727686453903,0.7350984792044536
2021-10-15 11:00:00,0.7279045571446449,0.7155469452116764,0.6420863100791281
2021-10-15 12:00:00,0.6900906954148515,0.6382334916767748,0.49420566126522797
2021-10-15 13:00:00,0.6492506314090781,0.5176957613065342,0.34385039143514046
2021-10-15 14:00:00,0.534884527253824,0.35113188756913755,0.1819719825879257
2021-10-15 15:00:00,0.381274594195496,0.19884299729623764,0.06544055355336945
2021-10-15 16:00:00,0.14376969000408227,0.068753709713219,0.03100506405952921
2021-10-15 17:00:00,0.08612006429459196,0.043284517469615355,0.0
2021-10-15 18:00:00,0.061357211594707035,0.0,0.0
2021-10-15 19:00:00,0.0,0.0,0.0
2021-10-15 20:00:00,0.0,0.0,0.0
2021-10-15 21:00:00,0.0,0.0,0.0
2021-10-15 22:00:00,0.0,0.0,0.0
2021-10-15 23:00:00,0.0,0.0,0.0
2021-10-16 00:00:00,0.0,0.0,0.0
2021-10-16 01:00:00,0.0,0.0,0.0
2021-10-16 02:00:00,0.0,0.0,0.0
2021-10-16 03:00:00,0.0,0.0,0.0
2021-10-16 04:00:00,0.0,0.0,0.06931827278246289
2021-10-16 05:00:00,0.0,0.08930162316712287,0.22321316797342258
2021-10-16 06:00:00,0.09042246739927784,0.24190686336785308,0.41382670576193825
2021-10-16 07:00:00,0.27269141773500405,0.4447869593548835,0.5838519125042377
2021-10-16 08:00:00,0.45974682183395127,0.6082502196198575,0.7033877211490377
2021-10-16 09:00:00,0.6054739230802165,0.7078089365449542,0.7364785659989083
2021-10-16 10:00:00,0.7183187701517004,0.7470590634756575,0.7354531211402713
2021-10-16 11:00:00,0.7277932080161551,0.7164386199634626,0.6456270612124391
2021-10-16 12:00:00,0.6865272713820743,0.6379961819956949,0.49599360832896977
2021-10-16 13:00:00,0.6296871941440813,0.5089832588246977,0.3397067301168564
2021-10-16 14:00:00,0.5002857771387578,0.3303730846600595,0.17686220383127468
2021-10-16 15:00:00,0.34005091732680914,0.1784443943323604,0.06268961444747181
2021-10-16 16:00:00,0.12781965162110276,0.06394211107468717,0.028681749220873548
2021-10-16 17:00:00,0.07636265604874343,0.042096174126341104,0.0
2021-10-16 18:00:00,0.05338567206348259,0.0,0.0
2021-10-16 19:00:00,0.0,0.0,0.0
2021-10-16 20:00:00,0.0,0.0,0.0
2021-10-16 21:00:00,0.0,0.0,0.0
2021-10-16 22:00:00,0.0,0.0,0.0
2021-10-16 23:00:00,0.0,0.0,0.0
2021-10-17 00:00:00,0.0,0.0,0.0
2021-10-17 01:00:00,0.0,0.0,0.0
2021-10-17 02:00:00,0.0,0.0,0.0
2021-10-17 03:00:00,0.0,0.0,0.0
2021-10-17 04:00:00,0.0,0.0,0.05417417725016281
2021-10-17 05:00:00,0.0,0.06290344035802824,0.1650839632050141
2021-10-17 06:00:00,0.05797400562254826,0.18626130154021128,0.3598157025351215
2021-10-17 07:00:00,0.21153708135531263,0.3768551107571775,0.517668837238418
2021-10-17 08:00:00,0.3945773826249632,0.5544420443728492,0.6669082225331088
2021-10-17 09:00:00,0.5422568409462386,0.670448595784762,0.7245677991262537
2021-10-17 10:00:00,0.6838257954106719,0.736657996806073,0.744356264918453
2021-10-17 11:00:00,0.7609753112863773,0.7334535603481779,0.6914220354754538
2021-10-17 12:00:00,0.7305649699759028,0.6519118000036517,0.5271904473298176
2021-10-17 13:00:00,0.6754116304976454,0.5242741141458345,0.35528622404425364
2021-10-17 14:00:00,0.5525065030316098,0.35680228525522945,0.18476183563203918
2021-10-17 15:00:00,0.383330837236255,0.19789456157044052,0.06156914809697461
2021-10-17 16:00:00,0.1418165929108256,0.06709462029477696,0.0313471532390279
2021-10-17 17:00:00,0.08607334867465007,0.04259853630020904,0.0
2021-10-17 18:00:00,0.060751719218405865,0.0,0.0
2021-10-17 19:00:00,0.0,0.0,0.0
2021-10-17 20:00:00,0.0,0.0,0.0
2021-10-17 21:00:00,0.0,0.0,0.0
2021-10-17 22:00:00,0.0,0.0,0.0
2021-10-17 23:00:00,0.0,0.0,0.0
2021-10-18 00:00:00,0.0,0.0,0.0
2021-10-18 01:00:00,0.0,0.0,0.0
2021-10-18 02:00:00,0.0,0.0,0.0
2021-10-18 03:00:00,0.0,0.0,0.0
2021-10-18 04:00:00,0.0,0.0,0.08889855727136872
2021-10-18 05:00:00,0.0,0.11477150819376575,0.2686626954209586
2021-10-18 06:00:00,0.12363743062865704,0.283906315534874,0.4490321133884171
2021-10-18 07:00:00,0.3185822322334708,0.48837787586867454,0.6238547796972201
2021-10-18 08:00:00,0.4991989894910093,0.6388922653668216,0.7164961839359963
2021-10-18 09:00:00,0.638929045848178,0.7239514111621534,0.7406957252996287
2021-10-18 10:00:00,0.7227997538298211,0.7443769224490778,0.7213928374376647
2021-10-18 11:00:00,0.6961664026690405,0.6964498139123685,0.6041076289662705
2021-10-18 12:00:00,0.646739355872087,0.6104144738344626,0.4517145693163784
2021-10-18 13:00:00,0.5992379940031326,0.48052669164545003,0.304788890431941
2021-10-18 14:00:00,0.48119510131777005,0.3101398836468023,0.15737816894961687
2021-10-18 15:00:00,0.3314841512043197,0.1756682867335483,0.046248802261462676
2021-10-18 16:00:00,0.1171708047995042,0.058681746477414545,0.028416444806980405
2021-10-18 17:00:00,0.06704766849879895,0.039548873871309155,0.0
2021-10-18 18:00:00,0.0423247610391542,0.0,0.0
2021-10-18 19:00:00,0.0,0.0,0.0
2021-10-18 20:00:00,0.0,0.0,0.0
2021-10-18 21:00:00,0.0,0.0,0.0
2021-10-18 22:00:00,0.0,0.0,0.0
2021-10-18 23:00:00,0.0,0.0,0.0
2021-10-19 00:00:00,0.0,0.0,0.0
2021-10-19 01:00:00,0.0,0.0,0.0
2021-10-19 02:00:00,0.0,0.0,0.0
2021-10-19 03:00:00,0.0,0.0,0.0
2021-10-19 04:00:00,0.0,0.0,0.09293490807138044
2021-10-19 05:00:00,0.0,0.1098738784978148,0.2621998169182453
2021-10-19 06:00:00,0.12362566906205891,0.2754204003420783,0.43517462617548075
2021-10-19 07:00:00,0.31217424104154873,0.4775089602166318,0.5973981511917237
2021-10-19 08:00:00,0.48221774355411184,0.6277665476381856,0.7067766898164775
2021-10-19 09:00:00,0.6134231675936325,0.7104801190034586,0.7355306498603906
2021-10-19 10:00:00,0.7123033350219258,0.7356127131604031,0.7276996823058568
2021-10-19 11:00:00,0.7432135507853546,0.7025295519042405,0.6522445248033187
2021-10-19 12:00:00,0.7612191079359156,0.6333759489266857,0.5404777111211782
2021-10-19 13:00:00,0.7111080953383973,0.5108626532496201,0.3710930137887999
2021-10-19 14:00:00,0.573907956680003,0.35022985256190087,0.1884811358486468
2021-10-19 15:00:00,0.31631251754620954,0.16077362458551503,0.03956855520765138
2021-10-19 16:00:00,0.13391733899171887,0.063015860151215,0.03372650477851714
2021-10-19 17:00:00,0.0889642850622172,0.04319634508280221,0.0
2021-10-19 18:00:00,0.0653730386971811,0.0,0.0
2021-10-19 19:00:00,0.0,0.0,0.0
2021-10-19 20:00:00,0.0,0.0,0.0
2021-10-19 21:00:00,0.0,0.0,0.0
2021-10-19 22:00:00,0.0,0.0,0.0
2021-10-19 23:00:00,0.0,0.0,0.0
2021-10-20 00:00:00,0.0,0.0,0.0
2021-10-20 01:00:00,0.0,0.0,0.0
2021-10-20 02:00:00,0.0,0.0,0.0
2021-10-20 03:00:00,0.0,0.0,0.0
2021-10-20 04:00:00,0.0,0.0,0.07409465757401121
2021-10-20 05:00:00,0.0,0.097205868273126,0.2373707876930433
2021-10-20 06:00:00,0.09743908423624678,0.2534600597218422,0.42499688756563864
2021-10-20 07:00:00,0.2817960039269157,0.4551174251347412,0.5973563322882637
2021-10-20 08:00:00,0.4665126669557822,0.6130947254527535,0.7071612473835354
2021-10-20 09:00:00,0.6085874160191415,0.709597072549525,0.7377437767694007
2021-10-20 10:00:00,0.7111120001155276,0.7467176473978618,0.7357309901192853
2021-10-20 11:00:00,0.7031370596493831,0.7138339446767258,0.644895671263824
2021-10-20 12:00:00,0.6322993640836971,0.6325141268258635,0.48636480580731584
2021-10-20 13:00:00,0.5990335600262787,0.5251557435435515,0.3474333393535692
2021-10-20 14:00:00,0.5210142550447997,0.3692846926056766,0.20019713621685878
2021-10-20 15:00:00,0.39831041254180316,0.22056023404997466,0.08650283479631002
2021-10-20 16:00:00,0.18693098656312623,0.09037216190358713,0.031901112004250595
2021-10-20 17:00:00,0.10414944373466167,0.0505827348669688,0.0
2021-10-20 18:00:00,0.07382215766355135,0.0,0.0
2021-10-20 19:00:00,0.0,0.0,0.0
2021-10-20 20:00:00,0.0,0.0,0.0
2021-10-20 21:00:00,0.0,0.0,0.0
2021-10-20 22:00:00,0.0,0.0,0.0
2021-10-20 23:00:00,0.0,0.0,0.0
2021-10-21 00:00:00,0.0,0.0,0.0
2021-10-21 01:00:00,0.0,0.0,0.0
2021-10-21 02:00:00,0.0,0.0,0.0
2021-10-21 03:00:00,0.0,0.0,0.0
2021-10-21 04:00:00,0.0,0.0,0.04912145862383516
2021-10-21 05:00:00,0.0,0.05884669182103143,0.15585733698271165
2021-10-21 06:00:00,0.055381894900932344,0.18353002015305225,0.35773086644892454
2021-10-21 07:00:00,0.21205049656767036,0.381461330714711,0.5263603672882481
2021-10-21 08:00:00,0.41374067470451914,0.5704928511979008,0.6826098352162422
2021-10-21 09:00:00,0.5811299679430394,0.694459196319509,0.7329203693290636
2021-10-21 10:00:00,0.7106531258224413,0.7464344250953627,0.7375887193291621
2021-10-21 11:00:00,0.7256567910836724,0.7212314189895204,0.6556935136740677
2021-10-21 12:00:00,0.6852200527672929,0.648673543137386,0.5087128530084247
2021-10-21 13:00:00,0.6513374828641165,0.5371186580849785,0.3629638976062851
2021-10-21 14:00:00,0.5503385329807032,0.37414793507077043,0.200548251257204
2021-10-21 15:00:00,0.4018332772766463,0.21417674218553137,0.08030826801568297
2021-10-21 16:00:00,0.1632600858936459,0.07821227654804724,0.029886664249347945
2021-10-21 17:00:00,0.09173091412944687,0.04552431652563644,0.0
2021-10-21 18:00:00,0.06385126202613148,0.0,0.0
2021-10-21 19:00:00,0.0,0.0,0.0
2021-10-21 20:00:00,0.0,0.0,0.0
2021-10-21 21:00:00,0.0,0.0,0.0
2021-10-21 22:00:00,0.0,0.0,0.0
2021-10-21 23:00:00,0.0,0.0,0.0
2021-10-22 00:00:00,0.0,0.0,0.0
2021-10-22 01:00:00,0.0,0.0,0.0
2021-10-22 02:00:00,0.0,0.0,0.0
2021-10-22 03:00:00,0.0,0.0,0.0
2021-10-22 04:00:00,0.0,0.0,0.06830602229170976
2021-10-22 05:00:00,0.0,0.08754796886382374,0.22073264255633251
2021-10-22 06:00:00,0.09041864134749292,0.2409521138693574,0.4124868003837598
2021-10-22 07:00:00,0.27517885523741753,0.4468738737901982,0.584740627183038
2021-10-22 08:00:00,0.4681886980685476,0.6150529711835973,0.7062632746041198
2021-10-22 09:00:00,0.6145058615234217,0.712459400146585,0.737497334948258
2021-10-22 10:00:00,0.7154097741699057,0.7445792150965377,0.7292035883235077
2021-10-22 11:00:00,0.6936934191400368,0.700530809855739,0.6199069870382139
2021-10-22 12:00:00,0.6271499707332565,0.6112044984203084,0.4579389730029002
2021-10-22 13:00:00,0.585730236264463,0.4891130131437292,0.31522314770713306
2021-10-22 14:00:00,0.4943663554401949,0.3306480250562258,0.17461154067759269
2021-10-22 15:00:00,0.38944480500829337,0.21385988841549067,0.06840100442089732
2021-10-22 16:00:00,0.15811735270742347,0.07589567304508427,0.03336238431111697
2021-10-22 17:00:00,0.09562531525922396,0.04754459782863092,0.0
2021-10-22 18:00:00,0.06762793727444394,0.0,0.0
2021-10-22 19:00:00,0.0,0.0,0.0
2021-10-22 20:00:00,0.0,0.0,0.0
2021-10-22 21:00:00,0.0,0.0,0.0
2021-10-22 22:00:00,0.0,0.0,0.0
2021-10-22 23:00:00,0.0,0.0,0.0
2021-10-23 00:00:00,0.0,0.0,0.0
