,predict_1,predict_2,predict_3
2021-11-21 03:00:00,-0.23632779608998325,-0.23584662699351297,-0.23049661579246028
2021-11-21 04:00:00,-0.23051763001140918,-0.23177723291363728,-0.22675553677146826
2021-11-21 05:00:00,-0.21845546833474727,-0.2226019316772717,-0.21717764283352847
2021-11-21 06:00:00,-0.20976435045934666,-0.2150780706009432,-0.20885765627403852
2021-11-21 07:00:00,-0.20733728524001271,-0.2119488016398624,-0.2053593968098984
2021-11-21 08:00:00,-0.216111363895029,-0.21729799076878015,-0.21091023338291087
2021-11-21 09:00:00,-0.2311737805870977,-0.22824174043238643,-0.22284425456554213
2021-11-21 10:00:00,-0.24632919418942922,-0.24022229432315473,-0.2360398824512304
2021-11-21 11:00:00,-0.2685667592340951,-0.25790273674089814,-0.25469156884337596
2021-11-21 12:00:00,-0.283147338896084,-0.27097212517436775,-0.2688813559642273
2021-11-21 13:00:00,-0.2862558334092552,-0.2758140615430344,-0.2739023670462839
2021-11-21 14:00:00,-0.29004740136053364,-0.2804270850751314,-0.2779098659450013
2021-11-21 15:00:00,-0.29486549763728753,-0.2855106935249616,-0.2827725938880802
2021-11-21 16:00:00,-0.30096287516799924,-0.2914132057066917,-0.28899040498655765
2021-11-21 17:00:00,-0.2966667946969194,-0.2899863625045158,-0.2879303772215841
2021-11-21 18:00:00,-0.28502865097684804,-0.2825603451387456,-0.280091782403101
2021-11-21 19:00:00,-0.2801253332221074,-0.2788278464956617,-0.2756891065785266
2021-11-21 20:00:00,-0.28301255331896275,-0.28043093853826384,-0.2774578290298122
2021-11-21 21:00:00,-0.28925129300387503,-0.2848043280430318,-0.2826659300285744
2021-11-21 22:00:00,-0.2919469017872828,-0.2871164744285051,-0.28576442266410407
2021-11-21 23:00:00,-0.27992029473045615,-0.278926049862779,-0.2776456382596358
2021-11-22 00:00:00,-0.2632177413702055,-0.26632579059430367,-0.2638505827755685
2021-11-22 01:00:00,-0.24622143423374349,-0.2524709122359181,-0.2486917438726748
2021-11-22 02:00:00,-0.2402034209170572,-0.24578208805713728,-0.24112724160517618
2021-11-22 03:00:00,-0.2401396760735953,-0.24380556974724782,-0.23926617305073453
2021-11-22 04:00:00,-0.23688725043080183,-0.2401825608366336,-0.23610088705424256
2021-11-22 05:00:00,-0.2355605972700693,-0.2380106633826782,-0.23397309034502506
2021-11-22 06:00:00,-0.23765626466001372,-0.2385540530638602,-0.23447681504569717
2021-11-22 07:00:00,-0.23415595001553627,-0.23549017309051118,-0.23146645539363198
2021-11-22 08:00:00,-0.23584198571125126,-0.23598482074469357,-0.23160863961996747
2021-11-22 09:00:00,-0.23750058474946326,-0.2368584265265712,-0.23242649863519588
2021-11-22 10:00:00,-0.243675545337908,-0.2411981282003102,-0.23682705077342175
2021-11-22 11:00:00,-0.24680383808832856,-0.2438360720487539,-0.23978805184438615
2021-11-22 12:00:00,-0.26003193782334616,-0.25381743213991126,-0.24990560188589517
2021-11-22 13:00:00,-0.26395161201564954,-0.2579606585734044,-0.25473339176324006
2021-11-22 14:00:00,-0.2731957789198175,-0.26568025845035786,-0.26250793346121065
2021-11-22 15:00:00,-0.2797302933082728,-0.2717960469715912,-0.26900747553092624
2021-11-22 16:00:00,-0.274221587932175,-0.2692985061931907,-0.26653040092338465
2021-11-22 17:00:00,-0.2603058591093026,-0.2599161626643449,-0.256239804697475
2021-11-22 18:00:00,-0.24715109505932095,-0.24992409850893088,-0.24503773599197298
2021-11-22 19:00:00,-0.24627952733127784,-0.24809094615407087,-0.24254812478437388
2021-11-22 20:00:00,-0.2515484274150184,-0.25117924852042817,-0.24615647340858202
2021-11-22 21:00:00,-0.2550206888478917,-0.2535944108203086,-0.24951957051253906
2021-11-22 22:00:00,-0.2540313935395269,-0.2529651488540331,-0.24935412849538646
2021-11-22 23:00:00,-0.2523953672320196,-0.2516423320299302,-0.24792639471506442
2021-11-23 00:00:00,-0.2518360841562291,-0.2509780292389037,-0.2470073865742353
2021-11-23 01:00:00,-0.2517649749165586,-0.25070282346523654,-0.246620738646778
2021-11-23 02:00:00,-0.2403759875593791,-0.24236041831356717,-0.23815034713960334
2021-11-23 03:00:00,-0.2213265210129492,-0.22765719576494997,-0.22255125435545448
2021-11-23 04:00:00,-0.21059238261724467,-0.21787784277444644,-0.21159765695273197
2021-11-23 05:00:00,-0.20750005552272682,-0.21367114552153632,-0.20708499472710634
2021-11-23 06:00:00,-0.21214397526589462,-0.21559076958908818,-0.20934904989268682
2021-11-23 07:00:00,-0.22333861106917674,-0.2230806174308344,-0.21764430578211796
2021-11-23 08:00:00,-0.23489697953915528,-0.23174482957031922,-0.22728697215368826
2021-11-23 09:00:00,-0.24885973773874623,-0.24269770765992366,-0.238945907448172
2021-11-23 10:00:00,-0.2622151901486651,-0.2537826995922109,-0.2505872709507718
2021-11-23 11:00:00,-0.26369553654562206,-0.2566867036618208,-0.2537530364893425
2021-11-23 12:00:00,-0.2565957448053925,-0.2528184261044527,-0.24912381128558642
2021-11-23 13:00:00,-0.24741124663701747,-0.2465763124984867,-0.2417486253801587
2021-11-23 14:00:00,-0.23732928546834933,-0.23904691956175028,-0.23338825452704082
2021-11-23 15:00:00,-0.22837260404036397,-0.23182093974881052,-0.2256867744900612
2021-11-23 16:00:00,-0.2252596566364619,-0.22852220404241658,-0.22225568516994515
2021-11-23 17:00:00,-0.21975060873030788,-0.22370609443998873,-0.2177339116448242
2021-11-23 18:00:00,-0.20989827971132735,-0.21558186380762656,-0.20967955714393022
2021-11-23 19:00:00,-0.21364038632248805,-0.21684223740248115,-0.21062442630400374
2021-11-23 20:00:00,-0.22539728521304975,-0.22476069310357122,-0.21909382447401532
2021-11-23 21:00:00,-0.22522766432921126,-0.2250201082416468,-0.22030829904133692
2021-11-23 22:00:00,-0.22282920036957143,-0.22326445331200584,-0.218411401843015
2021-11-23 23:00:00,-0.21155766656866865,-0.21484458498812314,-0.20949554999773068
2021-11-24 00:00:00,-0.19992565413660357,-0.20539776017619465,-0.19912730220807673
2021-11-24 01:00:00,-0.1895512579324405,-0.19645375236028928,-0.18949347311195675
2021-11-24 02:00:00,-0.179875468904434,-0.18783877891638562,-0.18055128070534937
2021-11-24 03:00:00,-0.17364662833814642,-0.18164021800706753,-0.17424574765947487
2021-11-24 04:00:00,-0.17282715943165383,-0.1795406800274879,-0.1722592788514523
2021-11-24 05:00:00,-0.17089741360094074,-0.17707809444132427,-0.17020166655075358
2021-11-24 06:00:00,-0.17161569912882696,-0.17664917830492988,-0.16995566146437885
2021-11-24 07:00:00,-0.18142528039679162,-0.18314413047189215,-0.1765622784296677
2021-11-24 08:00:00,-0.18990748919090578,-0.1895501960892662,-0.1835904471351424
2021-11-24 09:00:00,-0.1930491748665244,-0.19241847427401276,-0.18688109913220963
2021-11-24 10:00:00,-0.1924018615662863,-0.192365313609288,-0.18669387220348166
2021-11-24 11:00:00,-0.18801432557019665,-0.18933224421449563,-0.18323407886465465
2021-11-24 12:00:00,-0.19316782727799786,-0.19292586404628642,-0.18624601415497843
2021-11-24 13:00:00,-0.19265060689311075,-0.19297868218095504,-0.1865557640848151
2021-11-24 14:00:00,-0.19346863717336726,-0.19377136523705146,-0.18733084109602205
2021-11-24 15:00:00,-0.18676046004641017,-0.1891365567933791,-0.18275350919578276
2021-11-24 16:00:00,-0.17701253418856444,-0.1816927963706968,-0.17491104378766437
2021-11-24 17:00:00,-0.17173243337198557,-0.17692929938490382,-0.16960857575841454
2021-11-24 18:00:00,-0.16752143736686997,-0.17303452712768735,-0.16563961149102158
2021-11-24 19:00:00,-0.16353322291031758,-0.16939326136507682,-0.1621091884546027
2021-11-24 20:00:00,-0.1637499759298915,-0.16875834765287373,-0.16153428600824876
2021-11-24 21:00:00,-0.16857553936187092,-0.1718275197155913,-0.1648350083889688
2021-11-24 22:00:00,-0.17029017631727994,-0.17305747664145388,-0.16652878526395426
2021-11-24 23:00:00,-0.17010041466613596,-0.17287384627831615,-0.16649052465667485
2021-11-25 00:00:00,-0.1609262951584643,-0.16604300913822784,-0.15961824137978436
2021-11-25 01:00:00,-0.15445549136046532,-0.16049679672097433,-0.1534466033328849
2021-11-25 02:00:00,-0.14551607344731327,-0.15309694865149903,-0.1457400538510733
2021-11-25 03:00:00,-0.1435115875583337,-0.15053379624083024,-0.14284464728587437
2021-11-25 04:00:00,-0.14275397957999386,-0.1492479384097931,-0.1417277252785633
2021-11-25 05:00:00,-0.1399538648764344,-0.14661836942122392,-0.13941335244772463
2021-11-25 06:00:00,-0.13478111297947382,-0.14220202664740644,-0.13513984470734947
2021-11-25 07:00:00,-0.1298564898552365,-0.13778236133204363,-0.13062557259045965
2021-11-25 08:00:00,-0.13654726645533782,-0.1418392188118618,-0.1343751463568459
2021-11-25 09:00:00,-0.14964650638320676,-0.1514557158871372,-0.14429985197670497
2021-11-25 10:00:00,-0.1563171422160025,-0.1570640290035828,-0.15073931427456017
2021-11-25 11:00:00,-0.15955411975326061,-0.16010209933719594,-0.15406860366196867
2021-11-25 12:00:00,-0.15220869970971812,-0.1551760033337169,-0.14910315095503035
2021-11-25 13:00:00,-0.14201479971867842,-0.14745311516822374,-0.14069999809789102
2021-11-25 14:00:00,-0.12771786919624256,-0.13625745177477294,-0.12888812313330655
2021-11-25 15:00:00,-0.11739634250625652,-0.1274223685167445,-0.1194938595585045
2021-11-25 16:00:00,-0.10954877340030056,-0.12044890186124763,-0.1124287318599641
2021-11-25 17:00:00,-0.11046990522747824,-0.11999367941653577,-0.11199584237491755
2021-11-25 18:00:00,-0.11570849140124362,-0.1232797072578441,-0.11566451054202542
2021-11-25 19:00:00,-0.12131310519308214,-0.12727665623082995,-0.12018011852613447
2021-11-25 20:00:00,-0.12572276863080334,-0.13060546607615975,-0.12388009394038052
2021-11-25 21:00:00,-0.1285214447081267,-0.13277477742819072,-0.12619114422967392
2021-11-25 22:00:00,-0.13335385874123046,-0.13646173670030054,-0.12976589065536726
2021-11-25 23:00:00,-0.13708579220972156,-0.139506657635038,-0.13282903418909542
2021-11-26 00:00:00,-0.1366664669149012,-0.1395970855698792,-0.13297772648649903
2021-11-26 01:00:00,-0.13652198773718904,-0.13961356126558322,-0.132817936215274
2021-11-26 02:00:00,-0.13478124999149627,-0.13847406652756744,-0.13158027236314657
2021-11-26 03:00:00,-0.13928147837608124,-0.14179996486741936,-0.13468314938339587
2021-11-26 04:00:00,-0.14042525473979967,-0.14307280655632026,-0.136217615529235
2021-11-26 05:00:00,-0.13887811498188052,-0.14222984008797118,-0.1354980968931464
2021-11-26 06:00:00,-0.13780222807530423,-0.1414490770778311,-0.1346177261426585
2021-11-26 07:00:00,-0.1347700150056524,-0.13921516455719768,-0.13234363484643086
2021-11-26 08:00:00,-0.13258063139232712,-0.1374725086431901,-0.13045968528423396
2021-11-26 09:00:00,-0.13842953762025928,-0.14158725370250885,-0.1343778180912844
2021-11-26 10:00:00,-0.15562577955053492,-0.1546464861198117,-0.14759468284045807
2021-11-26 11:00:00,-0.16539480525984357,-0.16324810089152292,-0.15721720844472287
2021-11-26 12:00:00,-0.16523361061538805,-0.16445298461727043,-0.1588923174316445
2021-11-26 13:00:00,-0.15836602000026773,-0.1600544191533706,-0.15409816400582016
2021-11-26 14:00:00,-0.15518487486217292,-0.15770360112455045,-0.15088095045280575
2021-11-26 15:00:00,-0.15377077377808834,-0.15662302155620395,-0.14939385621374135
2021-11-26 16:00:00,-0.15113658063376018,-0.1547334887540907,-0.1474972672924701
2021-11-26 17:00:00,-0.14592039592567135,-0.1508331675099635,-0.14365620374806837
2021-11-26 18:00:00,-0.14640884378583618,-0.15081693158529885,-0.14348487021394885
2021-11-26 19:00:00,-0.15126681056113372,-0.15427703320117647,-0.14708499811680775
2021-11-26 20:00:00,-0.15206305592981484,-0.15512164381379534,-0.14839079119711668
2021-11-26 21:00:00,-0.1605819839459554,-0.16147352117627595,-0.15475267043723884
2021-11-26 22:00:00,-0.16981762185172355,-0.16893204464438116,-0.1625862643169012
2021-11-26 23:00:00,-0.17170256475108348,-0.17127649161415565,-0.16535870259191832
2021-11-27 00:00:00,-0.16843407444865344,-0.16949941142949831,-0.16343070366449197
2021-11-27 01:00:00,-0.15707529824243233,-0.16131318285696095,-0.1547869234428605
2021-11-27 02:00:00,-0.15200263362789823,-0.15698627468082166,-0.14959999080157255
2021-11-27 03:00:00,-0.14424652004695204,-0.1508146023809166,-0.14324246169316435
2021-11-27 04:00:00,-0.13952166045150027,-0.14658065686203442,-0.13887859452395923
2021-11-27 05:00:00,-0.1415255297863786,-0.14735224006666797,-0.1396752166757022
2021-11-27 06:00:00,-0.1516224252654978,-0.15450176717106018,-0.1471427829372915
2021-11-27 07:00:00,-0.16610692524671788,-0.1655820321885716,-0.15893218793018815
2021-11-27 08:00:00,-0.17833298755527943,-0.17562720562920203,-0.1698475932316425
2021-11-27 09:00:00,-0.18097060600016973,-0.1789044647010712,-0.1736331326539315
2021-11-27 10:00:00,-0.17699588722783233,-0.17683955651017508,-0.17120551938650758
2021-11-27 11:00:00,-0.1782594120992041,-0.1780190587587569,-0.171529141783621
2021-11-27 12:00:00,-0.17650675430755502,-0.17715646531818668,-0.1704153710528271
2021-11-27 13:00:00,-0.1758060063185471,-0.17688682565793296,-0.1699573398616543
2021-11-27 14:00:00,-0.1801081153186163,-0.18026060969964397,-0.17329166444088917
2021-11-27 15:00:00,-0.17742247415984447,-0.17886154568502727,-0.17227685064333625
2021-11-27 16:00:00,-0.17662547522503969,-0.17836193134502976,-0.17166611955310201
2021-11-27 17:00:00,-0.16884846731066427,-0.1727420749656896,-0.16604663995682378
2021-11-27 18:00:00,-0.16879373100768086,-0.172198377007457,-0.16504432850632272
2021-11-27 19:00:00,-0.1641712878990379,-0.1685907134433613,-0.16156288726794288
2021-11-27 20:00:00,-0.16334496839142099,-0.16750225568372185,-0.16037399969582067
2021-11-27 21:00:00,-0.16066295805124498,-0.16525039458814267,-0.15824904598606976
2021-11-27 22:00:00,-0.16435748723759724,-0.1675384611106639,-0.1604797044711691
2021-11-27 23:00:00,-0.16325858231124313,-0.16678602533617293,-0.16007493670373796
2021-11-28 00:00:00,-0.16797748188371675,-0.1700339295822243,-0.16326683728559793
2021-11-28 01:00:00,-0.17585279592422626,-0.17605259370601745,-0.1695007815497232
2021-11-28 02:00:00,-0.18299180735589266,-0.18192140093021575,-0.1757680882413239
2021-11-28 03:00:00,-0.191251097589421,-0.18876741215179443,-0.18286476295804188
2021-11-28 04:00:00,-0.1909648794744464,-0.18959304659929893,-0.1839355461667806
2021-11-28 05:00:00,-0.19575127459449748,-0.1936404502495655,-0.1875771544594474
2021-11-28 06:00:00,-0.19435702312717063,-0.1934421253470161,-0.18735790097046312
2021-11-28 07:00:00,-0.1911954022022802,-0.1915982175483909,-0.18520629842233854
2021-11-28 08:00:00,-0.19090315555831616,-0.19153755547543494,-0.184797043511171
2021-11-28 09:00:00,-0.19825982771420536,-0.1970755471713393,-0.19029763092493646
2021-11-28 10:00:00,-0.21271017744882065,-0.20841130535778268,-0.2022050032691941
2021-11-28 11:00:00,-0.2219323881763851,-0.21669861454990952,-0.21147667533687625
2021-11-28 12:00:00,-0.21579144082252266,-0.21377746685098598,-0.20887375518668067
2021-11-28 13:00:00,-0.2031433814847023,-0.20505504172844713,-0.19923283571839706
2021-11-28 14:00:00,-0.18281821312340207,-0.18973940969232028,-0.18274148639080956
2021-11-28 15:00:00,-0.1631372581653312,-0.1737898744076562,-0.16565797110203478
2021-11-28 16:00:00,-0.14156457821278734,-0.1558141368284484,-0.1471468932979661
2021-11-28 17:00:00,-0.1256604966665832,-0.1414266071061433,-0.13253021096805206
2021-11-28 18:00:00,-0.11377936212463174,-0.12999761223839779,-0.12134540577738334
2021-11-28 19:00:00,-0.11680945150793504,-0.12973797445578555,-0.12129340971484964
2021-11-28 20:00:00,-0.12766553060365265,-0.13635856664736812,-0.12857203639742992
2021-11-28 21:00:00,-0.13400158307753607,-0.14066581359828062,-0.13384830087737914
2021-11-28 22:00:00,-0.13493538851679376,-0.14104317896121443,-0.13468503329870507
2021-11-28 23:00:00,-0.1391335738978069,-0.14364685267753363,-0.13707078939325928
2021-11-29 00:00:00,-0.14653400426837776,-0.14894521034610886,-0.1422062740201035
2021-11-29 01:00:00,-0.15379139408747255,-0.1545810971320799,-0.14796995877004898
2021-11-29 02:00:00,-0.15327225553427065,-0.15480812605334027,-0.14845929720835999
2021-11-29 03:00:00,-0.1468021367963841,-0.15022500539515093,-0.14370080116138778
2021-11-29 04:00:00,-0.13521352292244165,-0.1414543177876912,-0.13448506425188578
2021-11-29 05:00:00,-0.1219712424430967,-0.13089161568512309,-0.12339435206765981
2021-11-29 06:00:00,-0.118830104815568,-0.12734334683277532,-0.11931468208609763
2021-11-29 07:00:00,-0.117086763841448,-0.125318651670479,-0.11750427372697042
2021-11-29 08:00:00,-0.11762282337942698,-0.12513245233191966,-0.11765673385499242
2021-11-29 09:00:00,-0.12369341505974252,-0.12925356845028407,-0.12200621476183637
2021-11-29 10:00:00,-0.1330592828928842,-0.13629872664654707,-0.129377153294567
2021-11-29 11:00:00,-0.13368309863126587,-0.13729244059263707,-0.13093217124377915
2021-11-29 12:00:00,-0.13263701183958038,-0.13666143172307482,-0.130213063643758
2021-11-29 13:00:00,-0.13322493042807054,-0.13704842218058833,-0.13026999213910118
2021-11-29 14:00:00,-0.12740589282104048,-0.1328720559641562,-0.12603892387269128
2021-11-29 15:00:00,-0.11526703866479165,-0.12360737150962087,-0.11658807433260227
2021-11-29 16:00:00,-0.10071725245485674,-0.11199341041151839,-0.10462832914274911
2021-11-29 17:00:00,-0.08974957706682374,-0.10253732016156925,-0.09486396184220497
2021-11-29 18:00:00,-0.08424484503937801,-0.09718398641897125,-0.08945376811027506
2021-11-29 19:00:00,-0.08493929047535154,-0.09676630526842073,-0.08913918850664576
2021-11-29 20:00:00,-0.08863238103546767,-0.09901570014759514,-0.09163472548421736
2021-11-29 21:00:00,-0.09576440485398718,-0.10406822399482374,-0.09685642492621133
2021-11-29 22:00:00,-0.10683874410152605,-0.11235947228259707,-0.10524193748545552
2021-11-29 23:00:00,-0.11200978334820555,-0.11669525198719244,-0.10997525757329585
2021-11-30 00:00:00,-0.11076174083537477,-0.11611069019325315,-0.10955973436209948
2021-11-30 01:00:00,-0.11211151477490189,-0.11704617402978634,-0.11015546263587139
2021-11-30 02:00:00,-0.10797429974389533,-0.11410812247258845,-0.10718106863970894
2021-11-30 03:00:00,-0.10790839696107923,-0.11385067688233602,-0.10662096349178352
2021-11-30 04:00:00,-0.10803170778131721,-0.11389489751259363,-0.1066625123876026
2021-11-30 05:00:00,-0.10368760459635584,-0.11074701204295745,-0.10372127530088193
2021-11-30 06:00:00,-0.10073472148772378,-0.10829847018909872,-0.1012124824101347
2021-11-30 07:00:00,-0.09763585206913222,-0.10572555567182773,-0.09864083525407169
2021-11-30 08:00:00,-0.098681185294694,-0.10617485234656704,-0.09899857364478432
2021-11-30 09:00:00,-0.10463237099741246,-0.1105529345131051,-0.10334267682974574
2021-11-30 10:00:00,-0.10891221554382763,-0.11404345279797473,-0.10710903456888654
2021-11-30 11:00:00,-0.11261585602967522,-0.11709241558737554,-0.11032984468749124
2021-11-30 12:00:00,-0.11240369291285462,-0.11730752446267956,-0.11067799223662977
2021-11-30 13:00:00,-0.11267730592176045,-0.11764916394075003,-0.11086850745389748
2021-11-30 14:00:00,-0.11194216791510841,-0.11724761595584732,-0.11035981606741019
2021-11-30 15:00:00,-0.11040372842061719,-0.11617186606129343,-0.10920713392223008
2021-11-30 16:00:00,-0.10934709170320023,-0.11537380528331437,-0.10832895536410198
2021-11-30 17:00:00,-0.10397841261408369,-0.11139411982516184,-0.10444284911730778
2021-11-30 18:00:00,-0.09851046831467564,-0.10702559424719221,-0.09998043605092921
2021-11-30 19:00:00,-0.09490232520850128,-0.10389651367764235,-0.09672787339611322
2021-11-30 20:00:00,-0.09758954200553172,-0.10545663532469207,-0.09813464433699481
2021-11-30 21:00:00,-0.1006677226087278,-0.10776563043364817,-0.10060904721009789
2021-11-30 22:00:00,-0.1001061788345663,-0.10749482617120332,-0.10060908146310354
2021-11-30 23:00:00,-0.09637561548630008,-0.10463257651544616,-0.09784356229522195
2021-12-01 00:00:00,-0.09370107230134966,-0.10235482014761704,-0.09539693860967802
2021-12-01 01:00:00,-0.09473229328859534,-0.10277462498451612,-0.09560762884725688
2021-12-01 02:00:00,-0.09856534162968156,-0.10553870552616157,-0.0983183432061438
2021-12-01 03:00:00,-0.10668631822650965,-0.11173408090595682,-0.10451454065807392
2021-12-01 04:00:00,-0.11380943626356754,-0.11752403771121411,-0.11057420562959619
2021-12-01 05:00:00,-0.1127855454195249,-0.11738216176192917,-0.1108233277394825
2021-12-01 06:00:00,-0.11223277041480256,-0.1170724118320925,-0.11035491788760632
2021-12-01 07:00:00,-0.11369571628490366,-0.11819683524763475,-0.11125166157478134
2021-12-01 08:00:00,-0.11848291635058683,-0.12193308459483415,-0.1148737799072494
2021-12-01 09:00:00,-0.13009441123228455,-0.13095279155316336,-0.12390396828529887
2021-12-01 10:00:00,-0.14280035814960557,-0.14137721427203687,-0.1347882376046431
2021-12-01 11:00:00,-0.14823870785215654,-0.14673274020699462,-0.14078443175674843
2021-12-01 12:00:00,-0.14696566064522193,-0.14683724612714633,-0.1409998146560974
2021-12-01 13:00:00,-0.1488560155194701,-0.14876140871794302,-0.1424282334965319
2021-12-01 14:00:00,-0.15750339230669186,-0.15574501426310394,-0.14909037458393348
2021-12-01 15:00:00,-0.16198683671852215,-0.1602355490470979,-0.15390919017380544
2021-12-01 16:00:00,-0.1599206954194236,-0.15977864820511062,-0.15361649824076834
2021-12-01 17:00:00,-0.1571721657423304,-0.15830758437267717,-0.1518227368423733
2021-12-01 18:00:00,-0.15052276677302007,-0.15370915262097495,-0.14693853226476955
2021-12-01 19:00:00,-0.1492058757188897,-0.15260216398529414,-0.1453817674122707
2021-12-01 20:00:00,-0.1495856730452227,-0.15292198429878356,-0.14568607111421356
2021-12-01 21:00:00,-0.1491394933939949,-0.1527347916230612,-0.14569316148637723
2021-12-01 22:00:00,-0.14911633836219468,-0.1527687363516323,-0.14583627054386455
2021-12-01 23:00:00,-0.15110883569920663,-0.15425048712181966,-0.14736381758256806
2021-12-02 00:00:00,-0.14998889942740085,-0.15358601306576508,-0.1468641347365593
2021-12-02 01:00:00,-0.1574206370451099,-0.15898031340308655,-0.15208672475669943
2021-12-02 02:00:00,-0.1569719911774774,-0.15921398740743753,-0.15274434821162963
2021-12-02 03:00:00,-0.1530077538248602,-0.1565254347431878,-0.1499932495591148
2021-12-02 04:00:00,-0.15523906311706637,-0.1579739258449166,-0.15101553051189326
2021-12-02 05:00:00,-0.15336302599916807,-0.15675020296607717,-0.14987966659247337
2021-12-02 06:00:00,-0.14783116559127002,-0.15262459970397635,-0.14572272183022872
2021-12-02 07:00:00,-0.14493555350803738,-0.15005199346375597,-0.14287557774995074
2021-12-02 08:00:00,-0.14078532233489455,-0.14662792600979235,-0.13941348945974708
2021-12-02 09:00:00,-0.1375643752042674,-0.14378900265086353,-0.13651900772569997
2021-12-02 10:00:00,-0.14177749489573155,-0.1463909294638961,-0.1390178329918113
2021-12-02 11:00:00,-0.14691756942532908,-0.1501591368653405,-0.14312829642542735
2021-12-02 12:00:00,-0.15587500441943813,-0.15695856399927371,-0.15025076365537843
2021-12-02 13:00:00,-0.1583773919981341,-0.15949280687319783,-0.15329123169938508
2021-12-02 14:00:00,-0.15884638415110586,-0.16026928825763526,-0.15403623457165616
2021-12-02 15:00:00,-0.1577794715320024,-0.15973449608086426,-0.15325622512763976
2021-12-02 16:00:00,-0.16197087481790245,-0.16293800843163003,-0.1561181665063463
2021-12-02 17:00:00,-0.16929882582857786,-0.16875320970203045,-0.16201509544816
2021-12-02 18:00:00,-0.17204187502477164,-0.17159960021618476,-0.16526659625980172
2021-12-02 19:00:00,-0.1734166536584026,-0.17326607744568978,-0.16698482978080104
2021-12-02 20:00:00,-0.17241379415981162,-0.17305048902830705,-0.166666242575514
2021-12-02 21:00:00,-0.1693188295838609,-0.1710722066886281,-0.1644695288189857
2021-12-02 22:00:00,-0.17416850713179804,-0.1746699026280879,-0.16772421516015018
2021-12-02 23:00:00,-0.18356561370606667,-0.18201885073120938,-0.17532252514419738
2021-12-03 00:00:00,-0.1901131442366582,-0.18787518986136142,-0.1817928836531233
2021-12-03 01:00:00,-0.19079977998734998,-0.1894289747023712,-0.18363942893318136
2021-12-03 02:00:00,-0.18089655100201568,-0.1828272559168862,-0.17682040908003255
2021-12-03 03:00:00,-0.1740330022415587,-0.1775441408358126,-0.17064435239540793
2021-12-03 04:00:00,-0.1705626932300059,-0.174539432929675,-0.16713270000606972
2021-12-03 05:00:00,-0.16644006997939415,-0.17111625605385755,-0.16370979715429723
2021-12-03 06:00:00,-0.16805324953215184,-0.17180272053952123,-0.1644315764887569
2021-12-03 07:00:00,-0.1677813491735271,-0.171451284701843,-0.16447524907092448
2021-12-03 08:00:00,-0.16617412964374756,-0.17005088482000702,-0.1632875946070047
2021-12-03 09:00:00,-0.16119408515641442,-0.16610305465708264,-0.15937439423276378
2021-12-03 10:00:00,-0.16636327474079038,-0.16926333971475382,-0.16220321295503415
2021-12-03 11:00:00,-0.16513242723678168,-0.1684550715410995,-0.16177912649243242
2021-12-03 12:00:00,-0.1646765882379686,-0.1679434001431232,-0.16124217637630728
2021-12-03 13:00:00,-0.16856176965361103,-0.1706254789893104,-0.16382680542150085
2021-12-03 14:00:00,-0.17160788944354521,-0.17301548245656173,-0.166419894959083
2021-12-03 15:00:00,-0.17661149999874604,-0.17693388928765713,-0.17046925103067
2021-12-03 16:00:00,-0.17711967759014902,-0.17781912396494332,-0.17157623966635083
2021-12-03 17:00:00,-0.1690865256997348,-0.1722264987250724,-0.16590901138023595
2021-12-03 18:00:00,-0.15900339992887558,-0.16444120158333658,-0.15752733515762135
2021-12-03 19:00:00,-0.1560205111873189,-0.16139699996171714,-0.15384263658388259
2021-12-03 20:00:00,-0.15682223703689951,-0.16137408470095627,-0.15381228842090178
2021-12-03 21:00:00,-0.1566989947226728,-0.16100768029982138,-0.1538230781176726
2021-12-03 22:00:00,-0.16146598551503916,-0.1642652781464637,-0.15728472111880315
2021-12-03 23:00:00,-0.1725991029202248,-0.17258615528409982,-0.16592452799178253
2021-12-04 00:00:00,-0.18161401445776698,-0.18004026011447982,-0.17402841233880545
2021-12-04 01:00:00,-0.1845888194899969,-0.183184343500492,-0.1775482511964872
2021-12-04 02:00:00,-0.1779448324955748,-0.1790254805699325,-0.17322613844113494
2021-12-04 03:00:00,-0.1753594156312519,-0.17708001260963913,-0.17044452036061114
2021-12-04 04:00:00,-0.17475128776944493,-0.1765660120072805,-0.1695347947843055
2021-12-04 05:00:00,-0.1801494929494073,-0.1805749152792283,-0.17350245743748482
2021-12-04 06:00:00,-0.1804923655356801,-0.18134286766526592,-0.1747458072885455
2021-12-04 07:00:00,-0.1742111863768026,-0.1770555217106196,-0.17058992436947512
2021-12-04 08:00:00,-0.16562567051773358,-0.17043883436167795,-0.16360292777675767
2021-12-04 09:00:00,-0.16326694004461484,-0.16800961120298985,-0.16067306268790338
2021-12-04 10:00:00,-0.17023756370064508,-0.17260287075084318,-0.16521072960763278
2021-12-04 11:00:00,-0.1742185850260169,-0.1757500369073613,-0.16902634316885756
2021-12-04 12:00:00,-0.17575798360466555,-0.17718215507240292,-0.17085463159691927
2021-12-04 13:00:00,-0.17522582890932742,-0.1769726294370152,-0.17068346932782785
2021-12-04 14:00:00,-0.1729376596277893,-0.17535037283776778,-0.16888809803816857
2021-12-04 15:00:00,-0.17719804846701137,-0.17835634810511342,-0.17157798656963752
