,predict_1,predict_2,predict_3
2021-11-15 22:00:00,-0.13001771555697872,-0.13248475715405694,-0.1264116110322409
2021-11-15 23:00:00,-0.12892122054318284,-0.13205610816096486,-0.12647715407015697
2021-11-16 00:00:00,-0.12974114786080065,-0.13270737249429154,-0.12701799756490517
2021-11-16 01:00:00,-0.12716781022299894,-0.13024325950369037,-0.12489533534074126
2021-11-16 02:00:00,-0.12084565005467629,-0.12433362036884671,-0.11956663273579649
2021-11-16 03:00:00,-0.11581092179285774,-0.11947436100778003,-0.11497763013018969
2021-11-16 04:00:00,-0.11754820415342854,-0.12013045135459705,-0.11506915939459222
2021-11-16 05:00:00,-0.12752658514042725,-0.1276308187822232,-0.12128349734698501
2021-11-16 06:00:00,-0.1247771598821954,-0.12483152471792436,-0.11928086674040178
2021-11-16 07:00:00,-0.12033244270555665,-0.1211203615918196,-0.11609788397963039
2021-11-16 08:00:00,-0.1479128210670877,-0.14376888415003586,-0.1350812349078252
2021-11-16 09:00:00,-0.1589087071889589,-0.15388424967379927,-0.14554337218725882
2021-11-16 10:00:00,-0.15128995806289414,-0.14893189362514508,-0.14235271730247717
2021-11-16 11:00:00,-0.14454253123572053,-0.14389935150618965,-0.1379290365948989
2021-11-16 12:00:00,-0.12536246869782053,-0.1277866948931638,-0.12377718513820662
2021-11-16 13:00:00,-0.09984308683252108,-0.10581925895676592,-0.10365390507480271
2021-11-16 14:00:00,-0.07846599196513143,-0.08672292981532248,-0.08530824789499158
2021-11-16 15:00:00,-0.0676235483234664,-0.0762702383229768,-0.0744876244339795
2021-11-16 16:00:00,-0.06382539321059955,-0.0718670166127594,-0.06957115412666393
2021-11-16 17:00:00,-0.0657779900192017,-0.07278185552902094,-0.06997744671538186
2021-11-16 18:00:00,-0.06868753993016485,-0.07515340805575577,-0.07234149211002061
2021-11-16 19:00:00,-0.08497310806927244,-0.08909444109407882,-0.08490174906638087
2021-11-16 20:00:00,-0.10956350296166778,-0.11044996326868678,-0.10448059706090274
2021-11-16 21:00:00,-0.13139853288692005,-0.13026367725307264,-0.12320359074848969
2021-11-16 22:00:00,-0.14353476062378584,-0.14218710666859874,-0.13499494413669855
2021-11-16 23:00:00,-0.15114649759349708,-0.1500892294073023,-0.14276989935753231
2021-11-17 00:00:00,-0.1567386097894624,-0.15567639184584164,-0.14809158980612358
2021-11-17 01:00:00,-0.14419010850698893,-0.14552563555648235,-0.13972348865374012
2021-11-17 02:00:00,-0.12122810131179235,-0.1256919575504783,-0.12194033015741595
2021-11-17 03:00:00,-0.09816973883870284,-0.10477106532585212,-0.10238895331660847
2021-11-17 04:00:00,-0.07953303592224253,-0.0874396546906081,-0.08580066626292204
2021-11-17 05:00:00,-0.08653686018408324,-0.09131741840207647,-0.08752083071239458
2021-11-17 06:00:00,-0.09848252226004783,-0.0995686640312276,-0.09434732991444861
2021-11-17 07:00:00,-0.11438415421481163,-0.11328572054602393,-0.10698612302196814
2021-11-17 08:00:00,-0.12465349844250234,-0.12289497337297822,-0.11634615556252309
2021-11-17 09:00:00,-0.1415590236992172,-0.13796199372976042,-0.13003697836296157
2021-11-17 10:00:00,-0.1603353097750908,-0.15528470104153042,-0.1462806798038409
2021-11-17 11:00:00,-0.16318703002012674,-0.1594628325328002,-0.15136474064800537
2021-11-17 12:00:00,-0.15571099889984513,-0.15446254633307088,-0.14764062565663594
2021-11-17 13:00:00,-0.1459435600751514,-0.14664085715253994,-0.14070609799875933
2021-11-17 14:00:00,-0.13366494431633086,-0.1361666342153911,-0.13116440936066998
2021-11-17 15:00:00,-0.11894048842140681,-0.12322285355447254,-0.11917898423338313
2021-11-17 16:00:00,-0.10212199639943254,-0.1083252386455954,-0.10525647153742906
2021-11-17 17:00:00,-0.08613081508323656,-0.09354109692570939,-0.09107351910491002
2021-11-17 18:00:00,-0.0811873273499707,-0.08811632777872158,-0.08502722541713009
2021-11-17 19:00:00,-0.08048070822942988,-0.08678694667803216,-0.08329712020482699
2021-11-17 20:00:00,-0.08452569124594012,-0.08998795480542993,-0.0859421468293487
2021-11-17 21:00:00,-0.09508397756337389,-0.09896483487323349,-0.09393835620712493
2021-11-17 22:00:00,-0.12197815455374639,-0.12213097831427427,-0.11444920227698507
2021-11-17 23:00:00,-0.14275088403942077,-0.1413793062566746,-0.13276978068583778
2021-11-18 00:00:00,-0.15284104704829005,-0.15194167612398485,-0.1433614366179185
2021-11-18 01:00:00,-0.15230408086352554,-0.15308890615139725,-0.14527620903019017
2021-11-18 02:00:00,-0.15818509390125546,-0.15880385482748466,-0.15028825090380626
2021-11-18 03:00:00,-0.15709309491712153,-0.15780177643658988,-0.14967526469457404
2021-11-18 04:00:00,-0.1539043374393531,-0.15509479534828602,-0.14737688608178695
2021-11-18 05:00:00,-0.15466123784574648,-0.1553723942439278,-0.1474343032679286
2021-11-18 06:00:00,-0.14464499121443886,-0.14661210731149055,-0.14002162904269988
2021-11-18 07:00:00,-0.13134466302693365,-0.13453647285511477,-0.12906340232524482
2021-11-18 08:00:00,-0.13024515691070365,-0.13254902150463793,-0.12648494993810294
2021-11-18 09:00:00,-0.1371538220860294,-0.1378970281635441,-0.13090454709580468
2021-11-18 10:00:00,-0.14289764434710178,-0.1428010415813376,-0.13549235351003353
2021-11-18 11:00:00,-0.1549444464664711,-0.15345428074539358,-0.1451028850243229
2021-11-18 12:00:00,-0.14720244838049878,-0.14806296370900984,-0.1415309338258246
2021-11-18 13:00:00,-0.12339448639321926,-0.12883608471545555,-0.1248771449822007
2021-11-18 14:00:00,-0.0940449409836982,-0.10388819359296697,-0.10198212450416932
2021-11-18 15:00:00,-0.07175288345611142,-0.08382600178579569,-0.0825251230382843
2021-11-18 16:00:00,-0.0627754671645867,-0.07441065570600514,-0.07253692503239073
2021-11-18 17:00:00,-0.05936454807434777,-0.07010675912813624,-0.06807042892307757
2021-11-18 18:00:00,-0.06602576662635185,-0.07464865654223884,-0.07191573047542699
2021-11-18 19:00:00,-0.07543459552553144,-0.08205629851408452,-0.07905847792902426
2021-11-18 20:00:00,-0.0848382271794138,-0.08991783324189484,-0.08685748072135274
2021-11-18 21:00:00,-0.09703682185984724,-0.10079946246318244,-0.09744459937579303
2021-11-18 22:00:00,-0.1038537927788562,-0.10733557589624415,-0.10429271251860728
2021-11-18 23:00:00,-0.10558096938468231,-0.10950286843319917,-0.10699882739936156
2021-11-19 00:00:00,-0.09787279464112103,-0.10325747075295821,-0.10195778819682483
2021-11-19 01:00:00,-0.09424449870392337,-0.09997153303772593,-0.09890453032859331
2021-11-19 02:00:00,-0.09887182068160316,-0.10312283735097089,-0.1013541240307449
2021-11-19 03:00:00,-0.10329892497140103,-0.10616714440785702,-0.10402678680089511
2021-11-19 04:00:00,-0.10192338738271406,-0.10480187756582904,-0.10303266926986049
2021-11-19 05:00:00,-0.0951460557710917,-0.09877711532285222,-0.09763561876445825
2021-11-19 06:00:00,-0.08449030048034417,-0.08915643680583957,-0.08873541868877921
2021-11-19 07:00:00,-0.08680447706891592,-0.09004240213711595,-0.08866381219801633
2021-11-19 08:00:00,-0.09485822737676947,-0.09590786468693252,-0.09351585316283678
2021-11-19 09:00:00,-0.09681383528780568,-0.0970533210512673,-0.09464171673736027
2021-11-19 10:00:00,-0.09410107948250485,-0.09500280154158741,-0.09309953731533116
2021-11-19 11:00:00,-0.08562457864249184,-0.08803222315045806,-0.08693915171888184
2021-11-19 12:00:00,-0.07192484627868656,-0.07650757919155377,-0.07643547772504833
2021-11-19 13:00:00,-0.06100316527022687,-0.06695376364777073,-0.06720459260533351
2021-11-19 14:00:00,-0.05581045725056166,-0.06201757680670816,-0.06206765185266794
2021-11-19 15:00:00,-0.053536126209269175,-0.05984912932635378,-0.059818028350526964
2021-11-19 16:00:00,-0.05418013089837104,-0.06016496509811142,-0.05992667552602782
2021-11-19 17:00:00,-0.05956257961936651,-0.06472282547991293,-0.06411099421408006
2021-11-19 18:00:00,-0.06339897160834917,-0.06824738275105724,-0.06771289144500581
2021-11-19 19:00:00,-0.07792386978304816,-0.08061740403034473,-0.07890441672913984
2021-11-19 20:00:00,-0.10667564948742198,-0.10506033739942361,-0.1009703115903367
2021-11-19 21:00:00,-0.12887110424924453,-0.12465403466622349,-0.11952893208340176
2021-11-19 22:00:00,-0.16682122441825709,-0.15759108176215625,-0.14927845914092258
2021-11-19 23:00:00,-0.19025758336677923,-0.1787200287905888,-0.16986697515439247
2021-11-20 00:00:00,-0.1891566748192785,-0.17949825440189254,-0.17235901302647205
2021-11-20 01:00:00,-0.1976727737186995,-0.18758384814918672,-0.1799947563196994
2021-11-20 02:00:00,-0.18411575936067742,-0.17718878008287547,-0.17188684741600968
2021-11-20 03:00:00,-0.158221804602165,-0.1557447397462991,-0.1528250428326126
2021-11-20 04:00:00,-0.12445163083547839,-0.12654447077115066,-0.12609858012302466
2021-11-20 05:00:00,-0.10249821921178753,-0.10581921770878738,-0.10576815271134238
2021-11-20 06:00:00,-0.10163085671883715,-0.10314502876343079,-0.10152002340047317
2021-11-20 07:00:00,-0.13063750768267168,-0.1270238960258378,-0.121536883679218
2021-11-20 08:00:00,-0.14901620449330139,-0.14401208223156692,-0.13800951140105006
2021-11-20 09:00:00,-0.1556183559400217,-0.15241083063201305,-0.14686293626905333
2021-11-20 10:00:00,-0.17451669478442494,-0.17125220601803864,-0.16390973585230212
2021-11-20 11:00:00,-0.19561082851896128,-0.1917940293197899,-0.18310798874874268
2021-11-20 12:00:00,-0.19670055886427495,-0.19570846248418922,-0.18832907537765037
2021-11-20 13:00:00,-0.21178053108632183,-0.21072804766563885,-0.2019183044069201
2021-11-20 14:00:00,-0.21585904870939326,-0.21608290148898435,-0.20801921041830024
2021-11-20 15:00:00,-0.20167011531998447,-0.2057444668972223,-0.19991654000788633
2021-11-20 16:00:00,-0.19313157752023224,-0.1991297760650228,-0.19355787537854696
2021-11-20 17:00:00,-0.19415254748530297,-0.19945200527345575,-0.19300935975978845
2021-11-20 18:00:00,-0.17993271935996014,-0.18707773545237766,-0.18213164909646312
2021-11-20 19:00:00,-0.166121411214177,-0.1750910316377558,-0.17057569792183935
2021-11-20 20:00:00,-0.16160459257103277,-0.16990723318145734,-0.16436523727943025
2021-11-20 21:00:00,-0.19924052688742966,-0.20097566435311587,-0.18978319036547514
2021-11-20 22:00:00,-0.2433019681824063,-0.23905266330414837,-0.2246394234073844
2021-11-20 23:00:00,-0.26077405504849527,-0.2558807661051248,-0.24266765676826368
2021-11-21 00:00:00,-0.2646694316468045,-0.26226607692860754,-0.25075931396840473
2021-11-21 01:00:00,-0.250474146068699,-0.25241255357267983,-0.2437047340689582
2021-11-21 02:00:00,-0.23623575635300864,-0.24113498500529035,-0.2339743359290024
2021-11-21 03:00:00,-0.21482731302192098,-0.22261076532633606,-0.2174505194657897
2021-11-21 04:00:00,-0.21143091322013163,-0.21821410204470815,-0.2121767591682736
2021-11-21 05:00:00,-0.21258404170847672,-0.2176089117034219,-0.21105217428108514
2021-11-21 06:00:00,-0.23319505849424566,-0.23436907908372634,-0.22542239253622143
2021-11-21 07:00:00,-0.23167738037147528,-0.23368118654544723,-0.22619368848712873
2021-11-21 08:00:00,-0.2276568780302345,-0.23073822577185854,-0.2236489769464407
2021-11-21 09:00:00,-0.22466916319991903,-0.2285103399544135,-0.22142810328534918
2021-11-21 10:00:00,-0.22053483706186938,-0.22544899748238617,-0.218446410659902
2021-11-21 11:00:00,-0.22113961492337014,-0.22554036175487452,-0.21785491464749435
2021-11-21 12:00:00,-0.23577567640026148,-0.23786773262434124,-0.22834547178414893
2021-11-21 13:00:00,-0.2566164031785756,-0.2558609670754208,-0.244936955556173
2021-11-21 14:00:00,-0.2770833407752692,-0.2737481117256696,-0.26242816086031995
2021-11-21 15:00:00,-0.29091395297501377,-0.28650809139416916,-0.2761084448022389
2021-11-21 16:00:00,-0.30002354841380213,-0.29567372221181776,-0.286652211831223
2021-11-21 17:00:00,-0.2852660116400809,-0.2847828121953564,-0.279207570422618
2021-11-21 18:00:00,-0.25580536480033533,-0.26079208041512164,-0.25832920486387695
2021-11-21 19:00:00,-0.25277770130279414,-0.25669149512352596,-0.2527011656785945
2021-11-21 20:00:00,-0.2715344152128457,-0.2707537559708076,-0.2643951738374253
2021-11-21 21:00:00,-0.30002798257149627,-0.2940813027519147,-0.28626264529780715
2021-11-21 22:00:00,-0.28976253627777854,-0.28692193236296176,-0.28256992001811426
2021-11-21 23:00:00,-0.2650163477703997,-0.2678260157013039,-0.265793645302186
2021-11-22 00:00:00,-0.2559527438276946,-0.2601196146208202,-0.2569391686107297
2021-11-22 01:00:00,-0.23626151571561316,-0.24343249741052791,-0.24093373611794466
2021-11-22 02:00:00,-0.22416358672683112,-0.23228568493514207,-0.22866848470417434
2021-11-22 03:00:00,-0.2132590236294697,-0.22223701739269414,-0.21777674972814198
2021-11-22 04:00:00,-0.20882692833426725,-0.21739928947643056,-0.21135237706897236
2021-11-22 05:00:00,-0.21440307756253374,-0.22168260331300293,-0.2134716157109166
2021-11-22 06:00:00,-0.2090965251220704,-0.21705049656981135,-0.20875853918583126
2021-11-22 07:00:00,-0.2062693886722502,-0.2145448056168317,-0.2055083222200233
2021-11-22 08:00:00,-0.1926493886509822,-0.2028576858704188,-0.194702754271182
2021-11-22 09:00:00,-0.19044472544546076,-0.20008854407844007,-0.19080160295587578
2021-11-22 10:00:00,-0.21160093738771496,-0.2167936041594017,-0.2041818284778324
2021-11-22 11:00:00,-0.27036441630127367,-0.2658792761056559,-0.2476143412198672
2021-11-22 12:00:00,-0.30707173487657335,-0.29811153961609327,-0.28073898412224557
2021-11-22 13:00:00,-0.3156271430995526,-0.30801012638858694,-0.29416035450280587
2021-11-22 14:00:00,-0.30449534488835894,-0.30094280086376846,-0.2912220959987719
2021-11-22 15:00:00,-0.28229219737853684,-0.2835538286744578,-0.2776915422189896
2021-11-22 16:00:00,-0.2449125367528714,-0.2521129282564923,-0.25032870569633153
2021-11-22 17:00:00,-0.20974205598637857,-0.22048166841751837,-0.22062781000552117
2021-11-22 18:00:00,-0.18193939226844136,-0.1941935479759817,-0.19475101440608555
2021-11-22 19:00:00,-0.17811384849781736,-0.18782898488570965,-0.18579467583159992
2021-11-22 20:00:00,-0.17954152353139152,-0.18782692248678212,-0.18398211591017527
2021-11-22 21:00:00,-0.19238333918933437,-0.19795886969792265,-0.19110415687854038
2021-11-22 22:00:00,-0.21258140183784952,-0.21498950007357975,-0.20525522462364026
2021-11-22 23:00:00,-0.23055667279427056,-0.23177507620867105,-0.22046195188377143
2021-11-23 00:00:00,-0.22348456250394022,-0.22760824666352397,-0.21786337048309712
2021-11-23 01:00:00,-0.22518364923637374,-0.2301382739238481,-0.21962449417526986
2021-11-23 02:00:00,-0.21971837457444976,-0.22586721073690508,-0.21599442457499451
2021-11-23 03:00:00,-0.21081153357422416,-0.21821137967812382,-0.20909359651559328
2021-11-23 04:00:00,-0.19895146105375094,-0.2077904491292617,-0.19959138219297634
2021-11-23 05:00:00,-0.18558352742940226,-0.19542467639176492,-0.18800758863283135
2021-11-23 06:00:00,-0.1645136475062533,-0.17644140795952717,-0.17061409978986947
2021-11-23 07:00:00,-0.1585530671179004,-0.16932712161112945,-0.16252289631749245
2021-11-23 08:00:00,-0.16592160600608058,-0.17352175229381928,-0.1648849205611823
2021-11-23 09:00:00,-0.20277729356022478,-0.20322182302505865,-0.18992042239011114
2021-11-23 10:00:00,-0.22445426123167328,-0.2227448625046023,-0.20915897456159516
2021-11-23 11:00:00,-0.2467459681514424,-0.24356259353487475,-0.22918833297784058
2021-11-23 12:00:00,-0.25014754457453975,-0.24851816692585582,-0.2359540739074904
2021-11-23 13:00:00,-0.2420408524862172,-0.24326441189793646,-0.23287635598797873
2021-11-23 14:00:00,-0.24172668725759078,-0.24356279977476752,-0.23378653388266407
2021-11-23 15:00:00,-0.23039498071835435,-0.23398254427673387,-0.22641217902950828
2021-11-23 16:00:00,-0.22528709916657724,-0.22918061960585173,-0.2223174509508667
2021-11-23 17:00:00,-0.22816624931734902,-0.23059043426471376,-0.223649224434312
2021-11-23 18:00:00,-0.22896155159177245,-0.2310291890125506,-0.22467873273094263
2021-11-23 19:00:00,-0.22627408079732275,-0.22858730868238786,-0.22286217175559858
2021-11-23 20:00:00,-0.2218413255344635,-0.22484904563437574,-0.21955457885162755
2021-11-23 21:00:00,-0.21440217010700563,-0.2187493770623521,-0.2138645852025629
2021-11-23 22:00:00,-0.21420541724932196,-0.21884317496557487,-0.21308817450231538
2021-11-23 23:00:00,-0.19679089193729954,-0.20409417652341355,-0.19973587386183717
2021-11-24 00:00:00,-0.180228467366164,-0.1900314619483679,-0.18589692957042547
2021-11-24 01:00:00,-0.1595031318078436,-0.17177894270412275,-0.16815897885859216
2021-11-24 02:00:00,-0.1452316199653776,-0.1583943036484613,-0.15422124565855316
2021-11-24 03:00:00,-0.14379779898299944,-0.15556250617706496,-0.1496636740126015
2021-11-24 04:00:00,-0.14908484112960868,-0.15893807574968655,-0.15143733709025342
2021-11-24 05:00:00,-0.17974471107372902,-0.18414100312355003,-0.17223180426062368
2021-11-24 06:00:00,-0.21067727140404374,-0.21106442493071448,-0.196601728707669
2021-11-24 07:00:00,-0.23612770727319682,-0.2341958788217947,-0.21843589242537176
2021-11-24 08:00:00,-0.2640976521681438,-0.2601718758096432,-0.24327325958933543
2021-11-24 09:00:00,-0.2619715044897924,-0.2604894439965,-0.24643502026514286
2021-11-24 10:00:00,-0.2332958479298327,-0.2379745236408073,-0.22832699268975853
2021-11-24 11:00:00,-0.18640584712977593,-0.19800296378699261,-0.19313615604585127
2021-11-24 12:00:00,-0.1435289034108317,-0.1588623857090472,-0.156635613587023
2021-11-24 13:00:00,-0.13600568460308887,-0.1485978262468683,-0.1443851701975521
2021-11-24 14:00:00,-0.14437531193067865,-0.15231224796327847,-0.1459210799268416
2021-11-24 15:00:00,-0.17116529652723372,-0.1733852214848186,-0.16366249546887313
2021-11-24 16:00:00,-0.17835444795669975,-0.18009160657333495,-0.1709487033918674
2021-11-24 17:00:00,-0.17715409053291487,-0.1803340621912521,-0.17176714578225744
2021-11-24 18:00:00,-0.1752922392771229,-0.1796275255666684,-0.17114157893956744
2021-11-24 19:00:00,-0.17159019195427772,-0.1769681033976327,-0.16866748393815711
2021-11-24 20:00:00,-0.15930794637334478,-0.16652027916675594,-0.15934478081818998
2021-11-24 21:00:00,-0.16502264756156088,-0.17117882586419814,-0.1623919339855961
2021-11-24 22:00:00,-0.16827818551660179,-0.17360086591667828,-0.1644871663040242
2021-11-24 23:00:00,-0.15978126692720657,-0.16658268735830217,-0.15868002839587741
2021-11-25 00:00:00,-0.14751345813876615,-0.1558472822209745,-0.14894472174647416
2021-11-25 01:00:00,-0.13972526231681776,-0.1482327816367004,-0.1414745478391467
2021-11-25 02:00:00,-0.13986212310964685,-0.14719155891416158,-0.13979084660271235
2021-11-25 03:00:00,-0.16596912367737027,-0.16803271879625048,-0.1570280468549481
2021-11-25 04:00:00,-0.18144949002720245,-0.1815293048656968,-0.17009396278035338
2021-11-25 05:00:00,-0.17572868413816095,-0.1778230502490395,-0.16821763348409036
2021-11-25 06:00:00,-0.16429404326845287,-0.16848360044978106,-0.16024852402822148
2021-11-25 07:00:00,-0.15804167467983693,-0.1632647824596936,-0.1553439331387283
2021-11-25 08:00:00,-0.16451315253051074,-0.16831250383475543,-0.15918527488513695
2021-11-25 09:00:00,-0.16012337766130064,-0.16454285107506678,-0.15634918762397143
2021-11-25 10:00:00,-0.16009532903588664,-0.16428265882637305,-0.15589838846639797
2021-11-25 11:00:00,-0.15515868846706005,-0.15946646235491263,-0.1517226906058627
2021-11-25 12:00:00,-0.14540642889847272,-0.15086823873019845,-0.1441475405931253
2021-11-25 13:00:00,-0.12570754928637018,-0.13335863682761823,-0.12847363872793627
2021-11-25 14:00:00,-0.10144243595282054,-0.11211349424361017,-0.10904047859365318
2021-11-25 15:00:00,-0.09180752688320809,-0.10220020256676343,-0.0986588161203707
2021-11-25 16:00:00,-0.08412100732838562,-0.09398645135011424,-0.09063756921961458
2021-11-25 17:00:00,-0.09518140528870911,-0.10203508690862761,-0.0969116754929264
2021-11-25 18:00:00,-0.12931130267633062,-0.13050213181707043,-0.1217193234883448
2021-11-25 19:00:00,-0.15278317613438436,-0.1511903029467172,-0.1412998214020087
2021-11-25 20:00:00,-0.15902189164210023,-0.15859757368675592,-0.14948729765632146
2021-11-25 21:00:00,-0.15424752062088953,-0.15628372708201255,-0.1483737259794059
2021-11-25 22:00:00,-0.1414991316343625,-0.14598423058200172,-0.13951139154803577
2021-11-25 23:00:00,-0.1312068947785765,-0.13661809334062136,-0.1307169925373376
2021-11-26 00:00:00,-0.1254288779432861,-0.13048550888171478,-0.124639226641924
2021-11-26 01:00:00,-0.12140010538234602,-0.12547911798116007,-0.11965989441529812
2021-11-26 02:00:00,-0.1177927221702732,-0.12168851124836794,-0.11614247304444297
2021-11-26 03:00:00,-0.10813842655074224,-0.11305510309795058,-0.10851056581322077
2021-11-26 04:00:00,-0.10292670321296538,-0.10784441095963748,-0.10339408405791595
2021-11-26 05:00:00,-0.10542546450554863,-0.10910680534316164,-0.10404592586294231
2021-11-26 06:00:00,-0.11686431266906877,-0.11810558808757532,-0.111721885935256
2021-11-26 07:00:00,-0.12257670397048609,-0.12337270746054485,-0.11705046479626513
2021-11-26 08:00:00,-0.12624360801560658,-0.12681720240532351,-0.12040805025023887
2021-11-26 09:00:00,-0.12778817982039165,-0.12866857667456377,-0.1224205391236956
2021-11-26 10:00:00,-0.1270622153979108,-0.12850717333449746,-0.122503282568667
2021-11-26 11:00:00,-0.13740267114062182,-0.13755586613295667,-0.13025410772204898
2021-11-26 12:00:00,-0.14735283851029224,-0.14650733744597344,-0.1385230074860196
2021-11-26 13:00:00,-0.16643118353308783,-0.16305008673134058,-0.15326821111415434
2021-11-26 14:00:00,-0.18943786228905418,-0.18377142123574164,-0.17255126985449382
2021-11-26 15:00:00,-0.18745470072834652,-0.18359553985520422,-0.17426178227698563
2021-11-26 16:00:00,-0.1801683690614166,-0.17826964211280089,-0.1702713290881186
2021-11-26 17:00:00,-0.16508410704960047,-0.16618423188550874,-0.16011038454805737
2021-11-26 18:00:00,-0.15589504738013543,-0.1582786030686284,-0.15273615343883729
2021-11-26 19:00:00,-0.16473069436938365,-0.1651270874432496,-0.15817746302522367
2021-11-26 20:00:00,-0.1763546222126579,-0.17508575189650138,-0.1675565933798473
2021-11-26 21:00:00,-0.1729204392625167,-0.17308233757832564,-0.1670073352974749
2021-11-26 22:00:00,-0.14876541678371713,-0.15367594738212154,-0.1504996055458967
2021-11-26 23:00:00,-0.12574504369887218,-0.1341988993986612,-0.1321485861288741
2021-11-27 00:00:00,-0.10720506729211182,-0.11770222410533443,-0.11587489740758883
2021-11-27 01:00:00,-0.10275672029336064,-0.1128329827334586,-0.10965618716946973
2021-11-27 02:00:00,-0.1317183697125971,-0.13625420367385288,-0.12835191594323508
2021-11-27 03:00:00,-0.14506860795414783,-0.1480178384204761,-0.13963909528962676
2021-11-27 04:00:00,-0.14401191723965273,-0.14845073595535885,-0.14086337654097064
2021-11-27 05:00:00,-0.14886498940393694,-0.15371043069218937,-0.1454213606667078
2021-11-27 06:00:00,-0.1714481751641299,-0.17337156840391854,-0.16224529742185068
2021-11-27 07:00:00,-0.1819834451095328,-0.18338633010799837,-0.1721164336646192
2021-11-27 08:00:00,-0.1789124093625462,-0.1819928496486422,-0.17181198233494133
2021-11-27 09:00:00,-0.18099073000976884,-0.18398611696409461,-0.17352546461188878
2021-11-27 10:00:00,-0.20586808708893684,-0.20498183302181056,-0.1917997215408298
2021-11-27 11:00:00,-0.21777877087909098,-0.21550336739035625,-0.20280018618832008
2021-11-27 12:00:00,-0.21803529205769367,-0.21669922878447917,-0.2055126945057496
2021-11-27 13:00:00,-0.19620974916750794,-0.1993849773083119,-0.19169548789903385
2021-11-27 14:00:00,-0.16444261848719016,-0.17201533486919307,-0.1674276934468784
2021-11-27 15:00:00,-0.14926101124599594,-0.15747146262436112,-0.15302773539920755
2021-11-27 16:00:00,-0.13389613923610383,-0.14237202135643856,-0.1386363156830966
2021-11-27 17:00:00,-0.128481640835775,-0.13575877420348825,-0.13136854560651412
2021-11-27 18:00:00,-0.12941409263887732,-0.13545370415413216,-0.13020411517204633
2021-11-27 19:00:00,-0.12267619409474878,-0.1297032822164917,-0.124958156012073
2021-11-27 20:00:00,-0.11764686931812024,-0.12565718550456062,-0.12079553376073798
2021-11-27 21:00:00,-0.11018655367766622,-0.11905775642442457,-0.11445382205058263
2021-11-27 22:00:00,-0.11357511636353101,-0.12150598894328402,-0.11582045007590275
2021-11-27 23:00:00,-0.11678849888449377,-0.12378287735924653,-0.11771311357167163
2021-11-28 00:00:00,-0.1370675725628812,-0.14038506498170433,-0.13176530991218705
2021-11-28 01:00:00,-0.15963203174081247,-0.1604439569505916,-0.15010890469307064
2021-11-28 02:00:00,-0.17135825457089082,-0.17185426151295513,-0.16127964099601555
2021-11-28 03:00:00,-0.17313678491001172,-0.1745133124501838,-0.1644515692985355
2021-11-28 04:00:00,-0.1719835739257095,-0.17387306132713004,-0.16417137178024505
2021-11-28 05:00:00,-0.177212745158413,-0.1784220946415218,-0.16816372237612542
2021-11-28 06:00:00,-0.19398178085410578,-0.1924947087314195,-0.18062741781470004
2021-11-28 07:00:00,-0.18726586748254442,-0.18703063026087352,-0.17725226072186395
2021-11-28 08:00:00,-0.1923568992350838,-0.19089874194536116,-0.18071981328665215
2021-11-28 09:00:00,-0.20170666102897977,-0.19895872069797577,-0.188767211405809
2021-11-28 10:00:00,-0.19947337172634466,-0.1975875553950151,-0.18902105146580594
2021-11-28 11:00:00,-0.18343661139385092,-0.18493919275647197,-0.17895666844353042
2021-11-28 12:00:00,-0.17522005531466034,-0.17787477521414125,-0.17247030007260006
2021-11-28 13:00:00,-0.16721835995573692,-0.17038504976498103,-0.16571260249876751
2021-11-28 14:00:00,-0.15860965934447108,-0.1630130872945812,-0.15900378377951674
2021-11-28 15:00:00,-0.13939635093585973,-0.14645746863990639,-0.1439617596977359
2021-11-28 16:00:00,-0.1209306208904894,-0.1303197745039007,-0.12836416659286448
2021-11-28 17:00:00,-0.10534247357270593,-0.11652587300506567,-0.11456960512637265
2021-11-28 18:00:00,-0.09657467950817256,-0.10798069428076684,-0.10529528588524467
2021-11-28 19:00:00,-0.0923790588739975,-0.10345463609042743,-0.10015389035089567
2021-11-28 20:00:00,-0.10436431900937015,-0.11253038756281547,-0.1070960901327826
2021-11-28 21:00:00,-0.12056998981402633,-0.12607659495045748,-0.11914025238152465
2021-11-28 22:00:00,-0.13383591718742077,-0.13760693113040162,-0.12984105046484884
2021-11-28 23:00:00,-0.14420405032373884,-0.147342320275762,-0.13912291808605148
2021-11-29 00:00:00,-0.14978127199944763,-0.15302810663101452,-0.14477174625252315
2021-11-29 01:00:00,-0.15066719608274554,-0.15434140102006944,-0.14633615833499075
2021-11-29 02:00:00,-0.14539124964236627,-0.14988373197816596,-0.1426223553382588
2021-11-29 03:00:00,-0.12857547998697633,-0.1350710054091448,-0.12965931187135737
2021-11-29 04:00:00,-0.11493048369070696,-0.12208676048126865,-0.11747470025565238
2021-11-29 05:00:00,-0.10480101135827946,-0.11212813727599541,-0.10807754453440238
2021-11-29 06:00:00,-0.10795268690333137,-0.11279272470639373,-0.1076700145063279
2021-11-29 07:00:00,-0.12448512419406105,-0.12549252357418883,-0.11847100392955018
2021-11-29 08:00:00,-0.1319219697347201,-0.13176097887443927,-0.12478487325418425
2021-11-29 09:00:00,-0.14500104376528283,-0.14327799195731178,-0.13523471863600994
2021-11-29 10:00:00,-0.15558696622834517,-0.15257037781304467,-0.14401851691622075
