# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 40.867, -72.850 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/New_York, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/New_York", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "40.866667", "lon": "-72.85", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "37000", "system_loss": "0.816", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2022-10-02 07:00,2022-10-02 03:00,0,0,0,15.147
2022-10-02 08:00,2022-10-02 04:00,0,0,0,14.914
2022-10-02 09:00,2022-10-02 05:00,0,0,0,14.948
2022-10-02 10:00,2022-10-02 06:00,0,0,0,15.068
2022-10-02 11:00,2022-10-02 07:00,54.484,0.001,0.017,15.069
2022-10-02 12:00,2022-10-02 08:00,634.425,0.015,0.093,15.139
2022-10-02 13:00,2022-10-02 09:00,1957.146,0.110,0.190,15.544
2022-10-02 14:00,2022-10-02 10:00,2436.344,0.134,0.239,15.853
2022-10-02 15:00,2022-10-02 11:00,3184.909,0.212,0.278,15.853
2022-10-02 16:00,2022-10-02 12:00,3490.413,0.246,0.293,15.846
2022-10-02 17:00,2022-10-02 13:00,3353.734,0.223,0.294,15.869
2022-10-02 18:00,2022-10-02 14:00,2775.516,0.154,0.271,15.689
2022-10-02 19:00,2022-10-02 15:00,2437.280,0.144,0.229,15.562
2022-10-02 20:00,2022-10-02 16:00,1853.883,0.116,0.169,15.335
2022-10-02 21:00,2022-10-02 17:00,815.873,0.041,0.093,14.854
2022-10-02 22:00,2022-10-02 18:00,48.307,0.002,0.014,14.120
2022-10-02 23:00,2022-10-02 19:00,0,0,0,13.457
2022-10-03 00:00,2022-10-02 20:00,0,0,0,12.945
2022-10-03 01:00,2022-10-02 21:00,0,0,0,12.548
2022-10-03 02:00,2022-10-02 22:00,0,0,0,12.270
2022-10-03 03:00,2022-10-02 23:00,0,0,0,12.174
2022-10-03 04:00,2022-10-03 00:00,0,0,0,12.226
2022-10-03 05:00,2022-10-03 01:00,0,0,0,12.277
2022-10-03 06:00,2022-10-03 02:00,0,0,0,12.281
2022-10-03 07:00,2022-10-03 03:00,0,0,0,12.312
2022-10-03 08:00,2022-10-03 04:00,0,0,0,12.343
2022-10-03 09:00,2022-10-03 05:00,0,0,0,12.343
2022-10-03 10:00,2022-10-03 06:00,0,0,0,12.357
2022-10-03 11:00,2022-10-03 07:00,86.210,0.002,0.022,12.461
2022-10-03 12:00,2022-10-03 08:00,585.683,0.010,0.090,12.853
2022-10-03 13:00,2022-10-03 09:00,1112.344,0.021,0.154,13.285
2022-10-03 14:00,2022-10-03 10:00,1503.293,0.028,0.204,13.594
2022-10-03 15:00,2022-10-03 11:00,1693.424,0.029,0.230,13.842
2022-10-03 16:00,2022-10-03 12:00,1901.109,0.035,0.255,14.160
2022-10-03 17:00,2022-10-03 13:00,1931.782,0.037,0.258,14.461
2022-10-03 18:00,2022-10-03 14:00,1693.279,0.030,0.230,14.621
2022-10-03 19:00,2022-10-03 15:00,1270.325,0.019,0.180,14.551
2022-10-03 20:00,2022-10-03 16:00,681.999,0.007,0.107,14.145
2022-10-03 21:00,2022-10-03 17:00,218.206,0.002,0.044,13.515
2022-10-03 22:00,2022-10-03 18:00,0,0,0.005,12.872
2022-10-03 23:00,2022-10-03 19:00,0,0,0,12.608
2022-10-04 00:00,2022-10-03 20:00,0,0,0,12.641
2022-10-04 01:00,2022-10-03 21:00,0,0,0,12.754
2022-10-04 02:00,2022-10-03 22:00,0,0,0,12.776
2022-10-04 03:00,2022-10-03 23:00,0,0,0,12.764
2022-10-04 04:00,2022-10-04 00:00,0,0,0,12.645
2022-10-04 05:00,2022-10-04 01:00,0,0,0,12.532
2022-10-04 06:00,2022-10-04 02:00,0,0,0,12.487
2022-10-04 07:00,2022-10-04 03:00,0,0,0,12.459
2022-10-04 08:00,2022-10-04 04:00,0,0,0,12.490
2022-10-04 09:00,2022-10-04 05:00,0,0,0,12.529
2022-10-04 10:00,2022-10-04 06:00,0,0,0,12.597
2022-10-04 11:00,2022-10-04 07:00,39.758,0.001,0.014,12.780
2022-10-04 12:00,2022-10-04 08:00,392.437,0.004,0.068,13.143
2022-10-04 13:00,2022-10-04 09:00,930.473,0.013,0.137,13.629
2022-10-04 14:00,2022-10-04 10:00,1401.025,0.023,0.195,14.266
2022-10-04 15:00,2022-10-04 11:00,1812.899,0.035,0.243,14.946
2022-10-04 16:00,2022-10-04 12:00,1930.714,0.037,0.259,15.574
2022-10-04 17:00,2022-10-04 13:00,1836.958,0.033,0.250,16.030
2022-10-04 18:00,2022-10-04 14:00,1745.978,0.033,0.237,16.330
2022-10-04 19:00,2022-10-04 15:00,1317.814,0.021,0.186,16.413
2022-10-04 20:00,2022-10-04 16:00,570.146,0.005,0.094,16.175
2022-10-04 21:00,2022-10-04 17:00,141.835,0.001,0.033,15.835
2022-10-04 22:00,2022-10-04 18:00,0,0,0.003,15.476
2022-10-04 23:00,2022-10-04 19:00,0,0,0,15.182
2022-10-05 00:00,2022-10-04 20:00,0,0,0,14.975
2022-10-05 01:00,2022-10-04 21:00,0,0,0,14.856
2022-10-05 02:00,2022-10-04 22:00,0,0,0,14.778
2022-10-05 03:00,2022-10-04 23:00,0,0,0,14.756
2022-10-05 04:00,2022-10-05 00:00,0,0,0,14.778
2022-10-05 05:00,2022-10-05 01:00,0,0,0,14.798
2022-10-05 06:00,2022-10-05 02:00,0,0,0,14.781
2022-10-05 07:00,2022-10-05 03:00,0,0,0,14.730
2022-10-05 08:00,2022-10-05 04:00,0,0,0,14.656
2022-10-05 09:00,2022-10-05 05:00,0,0,0,14.622
2022-10-05 10:00,2022-10-05 06:00,0,0,0,14.638
2022-10-05 11:00,2022-10-05 07:00,24.482,0,0.011,14.676
2022-10-05 12:00,2022-10-05 08:00,232.802,0.002,0.046,14.824
2022-10-05 13:00,2022-10-05 09:00,760.438,0.008,0.118,15.086
2022-10-05 14:00,2022-10-05 10:00,1422.911,0.025,0.197,15.557
2022-10-05 15:00,2022-10-05 11:00,1864.000,0.040,0.248,16.137
2022-10-05 16:00,2022-10-05 12:00,1960.310,0.041,0.261,16.662
2022-10-05 17:00,2022-10-05 13:00,2015.077,0.045,0.266,17.146
2022-10-05 18:00,2022-10-05 14:00,1765.407,0.037,0.238,17.469
2022-10-05 19:00,2022-10-05 15:00,1324.409,0.024,0.186,17.626
2022-10-05 20:00,2022-10-05 16:00,804.517,0.012,0.122,17.616
2022-10-05 21:00,2022-10-05 17:00,297.591,0.004,0.055,17.479
2022-10-05 22:00,2022-10-05 18:00,1.023,0,0.006,17.165
2022-10-05 23:00,2022-10-05 19:00,0,0,0,16.947
2022-10-06 00:00,2022-10-05 20:00,0,0,0,16.699
2022-10-06 01:00,2022-10-05 21:00,0,0,0,16.323
2022-10-06 02:00,2022-10-05 22:00,0,0,0,15.912
2022-10-06 03:00,2022-10-05 23:00,0,0,0,15.658
2022-10-06 04:00,2022-10-06 00:00,0,0,0,15.527
2022-10-06 05:00,2022-10-06 01:00,0,0,0,15.436
2022-10-06 06:00,2022-10-06 02:00,0,0,0,15.273
2022-10-06 07:00,2022-10-06 03:00,0,0,0,15.094
2022-10-06 08:00,2022-10-06 04:00,0,0,0,14.902
2022-10-06 09:00,2022-10-06 05:00,0,0,0,14.732
2022-10-06 10:00,2022-10-06 06:00,0,0,0,14.532
2022-10-06 11:00,2022-10-06 07:00,185.316,0.016,0.025,14.503
2022-10-06 12:00,2022-10-06 08:00,1385.846,0.128,0.088,15.107
2022-10-06 13:00,2022-10-06 09:00,3257.030,0.406,0.097,16.277
2022-10-06 14:00,2022-10-06 10:00,4629.167,0.650,0.094,18.045
2022-10-06 15:00,2022-10-06 11:00,5428.394,0.807,0.096,19.266
2022-10-06 16:00,2022-10-06 12:00,5778.762,0.880,0.098,20.013
2022-10-06 17:00,2022-10-06 13:00,5719.098,0.873,0.097,20.726
2022-10-06 18:00,2022-10-06 14:00,5275.804,0.790,0.093,21.164
2022-10-06 19:00,2022-10-06 15:00,4425.585,0.635,0.085,21.287
2022-10-06 20:00,2022-10-06 16:00,3156.713,0.424,0.075,21.239
2022-10-06 21:00,2022-10-06 17:00,1515.200,0.182,0.059,20.814
2022-10-06 22:00,2022-10-06 18:00,56.791,0.008,0.011,19.468
2022-10-06 23:00,2022-10-06 19:00,0,0,0,18.322
2022-10-07 00:00,2022-10-06 20:00,0,0,0,17.609
2022-10-07 01:00,2022-10-06 21:00,0,0,0,17.265
2022-10-07 02:00,2022-10-06 22:00,0,0,0,17.063
2022-10-07 03:00,2022-10-06 23:00,0,0,0,16.871
2022-10-07 04:00,2022-10-07 00:00,0,0,0,16.648
2022-10-07 05:00,2022-10-07 01:00,0,0,0,16.505
2022-10-07 06:00,2022-10-07 02:00,0,0,0,16.367
2022-10-07 07:00,2022-10-07 03:00,0,0,0,16.259
2022-10-07 08:00,2022-10-07 04:00,0,0,0,16.123
2022-10-07 09:00,2022-10-07 05:00,0,0,0,16.007
2022-10-07 10:00,2022-10-07 06:00,0,0,0,15.862
2022-10-07 11:00,2022-10-07 07:00,250.183,0.027,0.024,15.973
2022-10-07 12:00,2022-10-07 08:00,1750.294,0.199,0.072,17.135
2022-10-07 13:00,2022-10-07 09:00,3316.133,0.428,0.089,18.105
2022-10-07 14:00,2022-10-07 10:00,4489.990,0.625,0.098,19.198
2022-10-07 15:00,2022-10-07 11:00,5323.827,0.786,0.100,20.009
2022-10-07 16:00,2022-10-07 12:00,5664.920,0.856,0.102,20.634
2022-10-07 17:00,2022-10-07 13:00,5613.975,0.849,0.102,21.026
2022-10-07 18:00,2022-10-07 14:00,5181.431,0.767,0.097,21.218
2022-10-07 19:00,2022-10-07 15:00,4306.276,0.607,0.091,21.244
2022-10-07 20:00,2022-10-07 16:00,2995.160,0.389,0.083,21.053
2022-10-07 21:00,2022-10-07 17:00,1345.768,0.151,0.064,20.396
2022-10-07 22:00,2022-10-07 18:00,39.479,0.005,0.010,19.262
2022-10-07 23:00,2022-10-07 19:00,0,0,0,18.794
2022-10-08 00:00,2022-10-07 20:00,0,0,0,18.465
2022-10-08 01:00,2022-10-07 21:00,0,0,0,18.026
2022-10-08 02:00,2022-10-07 22:00,0,0,0,17.244
2022-10-08 03:00,2022-10-07 23:00,0,0,0,15.869
2022-10-08 04:00,2022-10-08 00:00,0,0,0,14.772
2022-10-08 05:00,2022-10-08 01:00,0,0,0,14.156
2022-10-08 06:00,2022-10-08 02:00,0,0,0,13.694
2022-10-08 07:00,2022-10-08 03:00,0,0,0,13.109
2022-10-08 08:00,2022-10-08 04:00,0,0,0,12.302
2022-10-08 09:00,2022-10-08 05:00,0,0,0,11.495
2022-10-08 10:00,2022-10-08 06:00,0,0,0,11.021
2022-10-08 11:00,2022-10-08 07:00,73.515,0.005,0.017,10.937
2022-10-08 12:00,2022-10-08 08:00,1189.023,0.094,0.091,11.450
2022-10-08 13:00,2022-10-08 09:00,3312.034,0.407,0.094,12.113
2022-10-08 14:00,2022-10-08 10:00,4933.529,0.695,0.082,12.775
2022-10-08 15:00,2022-10-08 11:00,5815.210,0.865,0.082,13.371
2022-10-08 16:00,2022-10-08 12:00,6178.367,0.939,0.084,13.900
2022-10-08 17:00,2022-10-08 13:00,6117.328,0.930,0.083,14.403
2022-10-08 18:00,2022-10-08 14:00,5648.875,0.842,0.080,14.801
2022-10-08 19:00,2022-10-08 15:00,4745.080,0.679,0.074,15.028
2022-10-08 20:00,2022-10-08 16:00,3396.337,0.456,0.066,15.033
2022-10-08 21:00,2022-10-08 17:00,1654.720,0.203,0.052,14.683
2022-10-08 22:00,2022-10-08 18:00,52.388,0.008,0.009,13.389
2022-10-08 23:00,2022-10-08 19:00,0,0,0,12.773
2022-10-09 00:00,2022-10-08 20:00,0,0,0,12.486
2022-10-09 01:00,2022-10-08 21:00,0,0,0,12.109
2022-10-09 02:00,2022-10-08 22:00,0,0,0,11.637
2022-10-09 03:00,2022-10-08 23:00,0,0,0,11.130
2022-10-09 04:00,2022-10-09 00:00,0,0,0,10.617
2022-10-09 05:00,2022-10-09 01:00,0,0,0,10.308
2022-10-09 06:00,2022-10-09 02:00,0,0,0,10.103
2022-10-09 07:00,2022-10-09 03:00,0,0,0,9.976
2022-10-09 08:00,2022-10-09 04:00,0,0,0,9.889
2022-10-09 09:00,2022-10-09 05:00,0,0,0,9.867
2022-10-09 10:00,2022-10-09 06:00,0,0,0,9.916
2022-10-09 11:00,2022-10-09 07:00,330.996,0.043,0.019,10.289
2022-10-09 12:00,2022-10-09 08:00,2049.513,0.253,0.055,11.838
2022-10-09 13:00,2022-10-09 09:00,3739.898,0.506,0.067,12.909
2022-10-09 14:00,2022-10-09 10:00,4965.443,0.712,0.075,13.788
2022-10-09 15:00,2022-10-09 11:00,5734.271,0.856,0.081,14.541
2022-10-09 16:00,2022-10-09 12:00,6064.564,0.923,0.084,15.137
2022-10-09 17:00,2022-10-09 13:00,5982.268,0.908,0.085,15.603
2022-10-09 18:00,2022-10-09 14:00,5492.463,0.815,0.083,15.968
2022-10-09 19:00,2022-10-09 15:00,4559.356,0.646,0.079,16.251
2022-10-09 20:00,2022-10-09 16:00,3190.491,0.421,0.072,16.403
2022-10-09 21:00,2022-10-09 17:00,1466.062,0.173,0.056,16.224
2022-10-09 22:00,2022-10-09 18:00,34.473,0.006,0.008,15.048
2022-10-09 23:00,2022-10-09 19:00,0,0,0,14.573
2022-10-10 00:00,2022-10-09 20:00,0,0,0,14.385
2022-10-10 01:00,2022-10-09 21:00,0,0,0,14.097
2022-10-10 02:00,2022-10-09 22:00,0,0,0,13.700
2022-10-10 03:00,2022-10-09 23:00,0,0,0,13.292
2022-10-10 04:00,2022-10-10 00:00,0,0,0,12.879
2022-10-10 05:00,2022-10-10 01:00,0,0,0,12.478
2022-10-10 06:00,2022-10-10 02:00,0,0,0,12.119
2022-10-10 07:00,2022-10-10 03:00,0,0,0,11.854
2022-10-10 08:00,2022-10-10 04:00,0,0,0,11.822
2022-10-10 09:00,2022-10-10 05:00,0,0,0,11.903
2022-10-10 10:00,2022-10-10 06:00,0,0,0,11.960
2022-10-10 11:00,2022-10-10 07:00,208.866,0.023,0.021,12.155
2022-10-10 12:00,2022-10-10 08:00,1374.821,0.126,0.087,13.568
2022-10-10 13:00,2022-10-10 09:00,2331.479,0.213,0.142,14.787
2022-10-10 14:00,2022-10-10 10:00,3101.144,0.291,0.187,16.158
2022-10-10 15:00,2022-10-10 11:00,3418.284,0.309,0.222,17.054
2022-10-10 16:00,2022-10-10 12:00,3957.086,0.403,0.220,17.529
2022-10-10 17:00,2022-10-10 13:00,4899.059,0.634,0.160,17.914
2022-10-10 18:00,2022-10-10 14:00,5171.266,0.737,0.109,18.142
2022-10-10 19:00,2022-10-10 15:00,4368.399,0.603,0.095,18.205
2022-10-10 20:00,2022-10-10 16:00,3029.356,0.385,0.085,18.128
2022-10-10 21:00,2022-10-10 17:00,1266.127,0.136,0.065,17.652
2022-10-10 22:00,2022-10-10 18:00,20.604,0.003,0.008,16.338
2022-10-10 23:00,2022-10-10 19:00,0,0,0,15.963
2022-10-11 00:00,2022-10-10 20:00,0,0,0,15.901
2022-10-11 01:00,2022-10-10 21:00,0,0,0,15.805
2022-10-11 02:00,2022-10-10 22:00,0,0,0,15.484
2022-10-11 03:00,2022-10-10 23:00,0,0,0,14.923
2022-10-11 04:00,2022-10-11 00:00,0,0,0,14.349
2022-10-11 05:00,2022-10-11 01:00,0,0,0,13.764
2022-10-11 06:00,2022-10-11 02:00,0,0,0,13.174
2022-10-11 07:00,2022-10-11 03:00,0,0,0,12.651
2022-10-11 08:00,2022-10-11 04:00,0,0,0,12.378
2022-10-11 09:00,2022-10-11 05:00,0,0,0,12.260
2022-10-11 10:00,2022-10-11 06:00,0,0,0,12.138
2022-10-11 11:00,2022-10-11 07:00,213.155,0.026,0.019,12.086
2022-10-11 12:00,2022-10-11 08:00,1745.647,0.201,0.066,13.315
2022-10-11 13:00,2022-10-11 09:00,3442.048,0.450,0.079,14.783
2022-10-11 14:00,2022-10-11 10:00,4691.832,0.663,0.085,16.352
2022-10-11 15:00,2022-10-11 11:00,5480.280,0.813,0.090,17.324
2022-10-11 16:00,2022-10-11 12:00,5833.225,0.885,0.092,17.989
2022-10-11 17:00,2022-10-11 13:00,5765.398,0.874,0.092,18.480
2022-10-11 18:00,2022-10-11 14:00,5341.969,0.796,0.087,18.790
2022-10-11 19:00,2022-10-11 15:00,4439.614,0.632,0.081,18.935
2022-10-11 20:00,2022-10-11 16:00,3101.305,0.411,0.073,18.929
2022-10-11 21:00,2022-10-11 17:00,1400.476,0.165,0.056,18.253
2022-10-11 22:00,2022-10-11 18:00,21.115,0.004,0.007,16.795
2022-10-11 23:00,2022-10-11 19:00,0,0,0,16.479
2022-10-12 00:00,2022-10-11 20:00,0,0,0,16.139
2022-10-12 01:00,2022-10-11 21:00,0,0,0,15.878
2022-10-12 02:00,2022-10-11 22:00,0,0,0,15.696
2022-10-12 03:00,2022-10-11 23:00,0,0,0,15.517
2022-10-12 04:00,2022-10-12 00:00,0,0,0,15.221
2022-10-12 05:00,2022-10-12 01:00,0,0,0,14.796
2022-10-12 06:00,2022-10-12 02:00,0,0,0,14.390
2022-10-12 07:00,2022-10-12 03:00,0,0,0,13.992
2022-10-12 08:00,2022-10-12 04:00,0,0,0,13.624
2022-10-12 09:00,2022-10-12 05:00,0,0,0,13.348
2022-10-12 10:00,2022-10-12 06:00,0,0,0,13.118
2022-10-12 11:00,2022-10-12 07:00,226.692,0.029,0.018,13.142
2022-10-12 12:00,2022-10-12 08:00,1812.083,0.215,0.062,14.599
2022-10-12 13:00,2022-10-12 09:00,3481.483,0.461,0.077,15.871
2022-10-12 14:00,2022-10-12 10:00,4682.849,0.667,0.086,17.795
2022-10-12 15:00,2022-10-12 11:00,5442.547,0.812,0.092,18.921
2022-10-12 16:00,2022-10-12 12:00,5802.290,0.883,0.095,19.183
2022-10-12 17:00,2022-10-12 13:00,5688.099,0.856,0.099,19.226
2022-10-12 18:00,2022-10-12 14:00,4906.072,0.685,0.115,19.048
2022-10-12 19:00,2022-10-12 15:00,3343.190,0.379,0.144,18.656
2022-10-12 20:00,2022-10-12 16:00,1949.675,0.178,0.125,18.193
2022-10-12 21:00,2022-10-12 17:00,876.226,0.076,0.068,17.655
2022-10-12 22:00,2022-10-12 18:00,9.668,0.002,0.006,16.838
2022-10-12 23:00,2022-10-12 19:00,0,0,0,16.566
2022-10-13 00:00,2022-10-12 20:00,0,0,0,16.713
2022-10-13 01:00,2022-10-12 21:00,0,0,0,16.775
2022-10-13 02:00,2022-10-12 22:00,0,0,0,16.828
2022-10-13 03:00,2022-10-12 23:00,0,0,0,16.960
2022-10-13 04:00,2022-10-13 00:00,0,0,0,17.178
2022-10-13 05:00,2022-10-13 01:00,0,0,0,17.415
2022-10-13 06:00,2022-10-13 02:00,0,0,0,17.453
2022-10-13 07:00,2022-10-13 03:00,0,0,0,17.332
2022-10-13 08:00,2022-10-13 04:00,0,0,0,17.203
2022-10-13 09:00,2022-10-13 05:00,0,0,0,17.192
2022-10-13 10:00,2022-10-13 06:00,0,0,0,17.298
2022-10-13 11:00,2022-10-13 07:00,66.261,0.004,0.016,17.471
2022-10-13 12:00,2022-10-13 08:00,991.553,0.062,0.099,17.957
2022-10-13 13:00,2022-10-13 09:00,2597.582,0.251,0.152,18.579
2022-10-13 14:00,2022-10-13 10:00,3169.444,0.286,0.210,19.331
2022-10-13 15:00,2022-10-13 11:00,2790.300,0.160,0.276,19.874
2022-10-13 16:00,2022-10-13 12:00,1275.855,0.017,0.187,19.802
2022-10-13 17:00,2022-10-13 13:00,841.519,0.006,0.134,19.448
2022-10-13 18:00,2022-10-13 14:00,801.900,0.006,0.128,19.203
2022-10-13 19:00,2022-10-13 15:00,675.135,0.006,0.110,19.048
2022-10-13 20:00,2022-10-13 16:00,369.523,0.003,0.067,18.904
2022-10-13 21:00,2022-10-13 17:00,101.697,0.001,0.026,18.806
2022-10-13 22:00,2022-10-13 18:00,0,0,0.002,18.516
2022-10-13 23:00,2022-10-13 19:00,0,0,0,18.191
2022-10-14 00:00,2022-10-13 20:00,0,0,0,18.288
2022-10-14 01:00,2022-10-13 21:00,0,0,0,18.537
2022-10-14 02:00,2022-10-13 22:00,0,0,0,18.705
2022-10-14 03:00,2022-10-13 23:00,0,0,0,18.584
2022-10-14 04:00,2022-10-14 00:00,0,0,0,18.310
2022-10-14 05:00,2022-10-14 01:00,0,0,0,18.033
2022-10-14 06:00,2022-10-14 02:00,0,0,0,17.771
2022-10-14 07:00,2022-10-14 03:00,0,0,0,17.597
2022-10-14 08:00,2022-10-14 04:00,0,0,0,17.289
2022-10-14 09:00,2022-10-14 05:00,0,0,0,16.705
2022-10-14 10:00,2022-10-14 06:00,0,0,0,15.841
2022-10-14 11:00,2022-10-14 07:00,93.819,0.010,0.015,14.826
2022-10-14 12:00,2022-10-14 08:00,1597.789,0.177,0.069,14.249
2022-10-14 13:00,2022-10-14 09:00,3394.048,0.439,0.081,14.373
2022-10-14 14:00,2022-10-14 10:00,4650.781,0.648,0.089,15.212
2022-10-14 15:00,2022-10-14 11:00,5462.926,0.800,0.093,16.256
2022-10-14 16:00,2022-10-14 12:00,5795.627,0.868,0.097,17.231
2022-10-14 17:00,2022-10-14 13:00,5697.658,0.851,0.099,17.927
2022-10-14 18:00,2022-10-14 14:00,5104.571,0.733,0.101,18.314
2022-10-14 19:00,2022-10-14 15:00,4113.344,0.551,0.102,18.440
2022-10-14 20:00,2022-10-14 16:00,2260.347,0.238,0.112,18.264
2022-10-14 21:00,2022-10-14 17:00,665.603,0.050,0.064,17.665
2022-10-14 22:00,2022-10-14 18:00,0.583,0.001,0.004,16.903
2022-10-14 23:00,2022-10-14 19:00,0,0,0,16.665
2022-10-15 00:00,2022-10-14 20:00,0,0,0,16.417
2022-10-15 01:00,2022-10-14 21:00,0,0,0,16.110
2022-10-15 02:00,2022-10-14 22:00,0,0,0,15.774
2022-10-15 03:00,2022-10-14 23:00,0,0,0,15.268
2022-10-15 04:00,2022-10-15 00:00,0,0,0,14.633
2022-10-15 05:00,2022-10-15 01:00,0,0,0,14.006
2022-10-15 06:00,2022-10-15 02:00,0,0,0,13.469
2022-10-15 07:00,2022-10-15 03:00,0,0,0,12.968
2022-10-15 08:00,2022-10-15 04:00,0,0,0,12.473
2022-10-15 09:00,2022-10-15 05:00,0,0,0,12.073
2022-10-15 10:00,2022-10-15 06:00,0,0,0,11.759
2022-10-15 11:00,2022-10-15 07:00,188.810,0.027,0.014,11.655
2022-10-15 12:00,2022-10-15 08:00,1818.096,0.221,0.055,12.773
2022-10-15 13:00,2022-10-15 09:00,3562.380,0.478,0.067,13.774
2022-10-15 14:00,2022-10-15 10:00,4818.473,0.693,0.075,15.415
2022-10-15 15:00,2022-10-15 11:00,5563.270,0.841,0.080,17.746
2022-10-15 16:00,2022-10-15 12:00,5893.637,0.909,0.083,18.480
2022-10-15 17:00,2022-10-15 13:00,5818.885,0.895,0.084,18.713
2022-10-15 18:00,2022-10-15 14:00,5351.233,0.803,0.082,18.739
2022-10-15 19:00,2022-10-15 15:00,4466.122,0.641,0.076,18.596
2022-10-15 20:00,2022-10-15 16:00,3122.394,0.418,0.068,18.264
2022-10-15 21:00,2022-10-15 17:00,1395.286,0.169,0.051,17.565
2022-10-15 22:00,2022-10-15 18:00,6.323,0.003,0.004,16.119
2022-10-15 23:00,2022-10-15 19:00,0,0,0,15.646
2022-10-16 00:00,2022-10-15 20:00,0,0,0,15.561
2022-10-16 01:00,2022-10-15 21:00,0,0,0,15.579
2022-10-16 02:00,2022-10-15 22:00,0,0,0,15.506
2022-10-16 03:00,2022-10-15 23:00,0,0,0,15.444
2022-10-16 04:00,2022-10-16 00:00,0,0,0,15.180
2022-10-16 05:00,2022-10-16 01:00,0,0,0,14.992
2022-10-16 06:00,2022-10-16 02:00,0,0,0,14.858
2022-10-16 07:00,2022-10-16 03:00,0,0,0,14.655
2022-10-16 08:00,2022-10-16 04:00,0,0,0,14.510
2022-10-16 09:00,2022-10-16 05:00,0,0,0,14.399
2022-10-16 10:00,2022-10-16 06:00,0,0,0,14.172
2022-10-16 11:00,2022-10-16 07:00,127.393,0.017,0.014,13.862
2022-10-16 12:00,2022-10-16 08:00,1581.956,0.177,0.067,14.577
2022-10-16 13:00,2022-10-16 09:00,3288.055,0.418,0.087,15.403
2022-10-16 14:00,2022-10-16 10:00,3919.518,0.474,0.139,16.365
2022-10-16 15:00,2022-10-16 11:00,2246.737,0.118,0.228,16.858
2022-10-16 16:00,2022-10-16 12:00,1767.249,0.058,0.216,16.936
2022-10-16 17:00,2022-10-16 13:00,3283.434,0.272,0.238,17.320
2022-10-16 18:00,2022-10-16 14:00,5144.260,0.730,0.111,17.940
2022-10-16 19:00,2022-10-16 15:00,4328.389,0.599,0.091,18.101
2022-10-16 20:00,2022-10-16 16:00,3022.321,0.390,0.079,17.953
2022-10-16 21:00,2022-10-16 17:00,1323.819,0.154,0.055,17.282
2022-10-16 22:00,2022-10-16 18:00,3.144,0.003,0.004,16.247
2022-10-16 23:00,2022-10-16 19:00,0,0,0,16.042
2022-10-17 00:00,2022-10-16 20:00,0,0,0,15.667
2022-10-17 01:00,2022-10-16 21:00,0,0,0,15.107
2022-10-17 02:00,2022-10-16 22:00,0,0,0,15.071
2022-10-17 03:00,2022-10-16 23:00,0,0,0,15.122
2022-10-17 04:00,2022-10-17 00:00,0,0,0,15.133
2022-10-17 05:00,2022-10-17 01:00,0,0,0,15.082
2022-10-17 06:00,2022-10-17 02:00,0,0,0,15.083
2022-10-17 07:00,2022-10-17 03:00,0,0,0,15.118
2022-10-17 08:00,2022-10-17 04:00,0,0,0,14.883
2022-10-17 09:00,2022-10-17 05:00,0,0,0,14.637
2022-10-17 10:00,2022-10-17 06:00,0,0,0,14.849
2022-10-17 11:00,2022-10-17 07:00,5.412,0.001,0.007,15.160
2022-10-17 12:00,2022-10-17 08:00,410.657,0.008,0.067,16.036
2022-10-17 13:00,2022-10-17 09:00,554.753,0.006,0.090,16.336
2022-10-17 14:00,2022-10-17 10:00,782.948,0.008,0.122,16.412
2022-10-17 15:00,2022-10-17 11:00,805.934,0.007,0.126,16.541
2022-10-17 16:00,2022-10-17 12:00,1773.659,0.042,0.233,16.943
2022-10-17 17:00,2022-10-17 13:00,3978.967,0.368,0.259,17.624
2022-10-17 18:00,2022-10-17 14:00,3535.493,0.319,0.234,17.922
2022-10-17 19:00,2022-10-17 15:00,2054.570,0.110,0.208,17.906
2022-10-17 20:00,2022-10-17 16:00,881.200,0.024,0.121,17.703
2022-10-17 21:00,2022-10-17 17:00,174.268,0.003,0.036,17.276
2022-10-17 22:00,2022-10-17 18:00,0,0,0.001,16.916
2022-10-17 23:00,2022-10-17 19:00,0,0,0,16.858
2022-10-18 00:00,2022-10-17 20:00,0,0,0,16.803
2022-10-18 01:00,2022-10-17 21:00,0,0,0,16.691
2022-10-18 02:00,2022-10-17 22:00,0,0,0,16.536
2022-10-18 03:00,2022-10-17 23:00,0,0,0,16.297
2022-10-18 04:00,2022-10-18 00:00,0,0,0,16.087
2022-10-18 05:00,2022-10-18 01:00,0,0,0,15.717
2022-10-18 06:00,2022-10-18 02:00,0,0,0,14.842
2022-10-18 07:00,2022-10-18 03:00,0,0,0,13.952
