# Renewables.ninja Wind power (Point API) - 43.785, -75.575 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in America/New_York, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "America/New_York", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.785278", "lon": "-75.575278", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "322000", "height": "80", "turbine": "Vestas V80 1800", "raw": true}}
time,local_time,electricity,wind_speed
2022-11-05 23:00,2022-11-05 19:00,289404.894,12.614
2022-11-06 00:00,2022-11-05 20:00,293808.557,12.902
2022-11-06 01:00,2022-11-05 21:00,296567.114,13.117
2022-11-06 02:00,2022-11-05 22:00,298253.963,13.252
2022-11-06 03:00,2022-11-05 23:00,299388.554,13.343
2022-11-06 04:00,2022-11-06 00:00,300904.122,13.480
2022-11-06 05:00,2022-11-06 01:00,300796.657,13.470
2022-11-06 06:00,2022-11-06 01:00,299785.845,13.381
2022-11-06 07:00,2022-11-06 02:00,300727.545,13.464
2022-11-06 08:00,2022-11-06 03:00,298894.784,13.305
2022-11-06 09:00,2022-11-06 04:00,298239.890,13.246
2022-11-06 10:00,2022-11-06 05:00,286133.578,12.411
2022-11-06 11:00,2022-11-06 06:00,259268.863,11.146
2022-11-06 12:00,2022-11-06 07:00,220150.537,9.913
2022-11-06 13:00,2022-11-06 08:00,165476.085,8.581
2022-11-06 14:00,2022-11-06 09:00,126015.012,7.707
2022-11-06 15:00,2022-11-06 10:00,120841.395,7.584
2022-11-06 16:00,2022-11-06 11:00,106957.228,7.269
2022-11-06 17:00,2022-11-06 12:00,91399.384,6.889
2022-11-06 18:00,2022-11-06 13:00,64001.960,6.173
2022-11-06 19:00,2022-11-06 14:00,33595.904,5.192
2022-11-06 20:00,2022-11-06 15:00,21394.169,4.665
2022-11-06 21:00,2022-11-06 16:00,27957.158,4.967
2022-11-06 22:00,2022-11-06 17:00,23430.399,4.766
2022-11-06 23:00,2022-11-06 18:00,22607.728,4.728
2022-11-07 00:00,2022-11-06 19:00,17191.145,4.452
2022-11-07 01:00,2022-11-06 20:00,16098.856,4.381
2022-11-07 02:00,2022-11-06 21:00,17147.954,4.449
2022-11-07 03:00,2022-11-06 22:00,37225.277,5.324
2022-11-07 04:00,2022-11-06 23:00,66406.477,6.238
2022-11-07 05:00,2022-11-07 00:00,109948.320,7.332
2022-11-07 06:00,2022-11-07 01:00,136830.797,7.950
2022-11-07 07:00,2022-11-07 02:00,135785.658,7.918
2022-11-07 08:00,2022-11-07 03:00,142973.743,8.078
2022-11-07 09:00,2022-11-07 04:00,163724.388,8.545
2022-11-07 10:00,2022-11-07 05:00,152986.980,8.303
2022-11-07 11:00,2022-11-07 06:00,142971.964,8.078
2022-11-07 12:00,2022-11-07 07:00,129755.139,7.791
2022-11-07 13:00,2022-11-07 08:00,148218.713,8.204
2022-11-07 14:00,2022-11-07 09:00,252770.215,10.914
2022-11-07 15:00,2022-11-07 10:00,266425.615,11.437
2022-11-07 16:00,2022-11-07 11:00,283270.113,12.248
2022-11-07 17:00,2022-11-07 12:00,295307.853,13.014
2022-11-07 18:00,2022-11-07 13:00,299321.288,13.333
2022-11-07 19:00,2022-11-07 14:00,297033.184,13.146
2022-11-07 20:00,2022-11-07 15:00,284893.547,12.339
2022-11-07 21:00,2022-11-07 16:00,250663.267,10.835
2022-11-07 22:00,2022-11-07 17:00,211210.035,9.676
2022-11-07 23:00,2022-11-07 18:00,184233.503,9.013
2022-11-08 00:00,2022-11-07 19:00,161815.478,8.504
2022-11-08 01:00,2022-11-07 20:00,144154.483,8.112
2022-11-08 02:00,2022-11-07 21:00,132820.185,7.856
2022-11-08 03:00,2022-11-07 22:00,119608.240,7.562
2022-11-08 04:00,2022-11-07 23:00,120502.656,7.576
2022-11-08 05:00,2022-11-08 00:00,122062.085,7.614
2022-11-08 06:00,2022-11-08 01:00,114719.870,7.447
2022-11-08 07:00,2022-11-08 02:00,106092.337,7.243
2022-11-08 08:00,2022-11-08 03:00,101296.591,7.133
2022-11-08 09:00,2022-11-08 04:00,97315.172,7.041
2022-11-08 10:00,2022-11-08 05:00,93050.354,6.934
2022-11-08 11:00,2022-11-08 06:00,90546.061,6.868
2022-11-08 12:00,2022-11-08 07:00,91882.319,6.909
2022-11-08 13:00,2022-11-08 08:00,129277.155,7.775
2022-11-08 14:00,2022-11-08 09:00,127913.620,7.740
2022-11-08 15:00,2022-11-08 10:00,106948.112,7.264
2022-11-08 16:00,2022-11-08 11:00,86431.216,6.774
2022-11-08 17:00,2022-11-08 12:00,75739.377,6.494
2022-11-08 18:00,2022-11-08 13:00,69762.522,6.331
2022-11-08 19:00,2022-11-08 14:00,62933.287,6.149
2022-11-08 20:00,2022-11-08 15:00,48879.145,5.726
2022-11-08 21:00,2022-11-08 16:00,39209.509,5.401
2022-11-08 22:00,2022-11-08 17:00,79955.266,6.603
2022-11-08 23:00,2022-11-08 18:00,84860.914,6.728
2022-11-09 00:00,2022-11-08 19:00,76111.058,6.509
2022-11-09 01:00,2022-11-08 20:00,63089.747,6.154
2022-11-09 02:00,2022-11-08 21:00,54259.824,5.894
2022-11-09 03:00,2022-11-08 22:00,45358.827,5.612
2022-11-09 04:00,2022-11-08 23:00,41013.063,5.455
2022-11-09 05:00,2022-11-09 00:00,47427.406,5.680
2022-11-09 06:00,2022-11-09 01:00,53116.203,5.859
2022-11-09 07:00,2022-11-09 02:00,57235.733,5.974
2022-11-09 08:00,2022-11-09 03:00,55777.571,5.940
2022-11-09 09:00,2022-11-09 04:00,51692.311,5.815
2022-11-09 10:00,2022-11-09 05:00,52516.754,5.841
2022-11-09 11:00,2022-11-09 06:00,59400.609,6.044
2022-11-09 12:00,2022-11-09 07:00,41620.288,5.485
2022-11-09 13:00,2022-11-09 08:00,8315.356,3.855
2022-11-09 14:00,2022-11-09 09:00,19258.738,4.562
2022-11-09 15:00,2022-11-09 10:00,41805.571,5.492
2022-11-09 16:00,2022-11-09 11:00,55257.546,5.924
2022-11-09 17:00,2022-11-09 12:00,73865.075,6.450
2022-11-09 18:00,2022-11-09 13:00,87990.944,6.813
2022-11-09 19:00,2022-11-09 14:00,88602.599,6.824
2022-11-09 20:00,2022-11-09 15:00,85360.934,6.738
2022-11-09 21:00,2022-11-09 16:00,132819.677,7.855
2022-11-09 22:00,2022-11-09 17:00,163683.331,8.545
2022-11-09 23:00,2022-11-09 18:00,166402.357,8.611
2022-11-10 00:00,2022-11-09 19:00,168573.198,8.657
2022-11-10 01:00,2022-11-09 20:00,171675.310,8.730
2022-11-10 02:00,2022-11-09 21:00,171997.749,8.734
2022-11-10 03:00,2022-11-09 22:00,171701.782,8.731
2022-11-10 04:00,2022-11-09 23:00,170236.053,8.689
2022-11-10 05:00,2022-11-10 00:00,165329.828,8.577
2022-11-10 06:00,2022-11-10 01:00,158358.466,8.429
2022-11-10 07:00,2022-11-10 02:00,150870.451,8.256
2022-11-10 08:00,2022-11-10 03:00,144020.918,8.110
2022-11-10 09:00,2022-11-10 04:00,155225.254,8.351
2022-11-10 10:00,2022-11-10 05:00,169455.105,8.675
2022-11-10 11:00,2022-11-10 06:00,147783.819,8.194
2022-11-10 12:00,2022-11-10 07:00,109653.743,7.327
2022-11-10 13:00,2022-11-10 08:00,54850.661,5.912
2022-11-10 14:00,2022-11-10 09:00,55115.721,5.920
2022-11-10 15:00,2022-11-10 10:00,65425.341,6.214
2022-11-10 16:00,2022-11-10 11:00,91721.689,6.905
2022-11-10 17:00,2022-11-10 12:00,104262.650,7.207
2022-11-10 18:00,2022-11-10 13:00,111737.684,7.381
2022-11-10 19:00,2022-11-10 14:00,102905.388,7.167
2022-11-10 20:00,2022-11-10 15:00,121155.296,7.594
2022-11-10 21:00,2022-11-10 16:00,154246.620,8.328
2022-11-10 22:00,2022-11-10 17:00,182932.270,8.985
2022-11-10 23:00,2022-11-10 18:00,165450.045,8.579
2022-11-11 00:00,2022-11-10 19:00,152092.172,8.285
2022-11-11 01:00,2022-11-10 20:00,145985.255,8.147
2022-11-11 02:00,2022-11-10 21:00,129882.810,7.794
2022-11-11 03:00,2022-11-10 22:00,127412.126,7.734
2022-11-11 04:00,2022-11-10 23:00,135952.309,7.929
2022-11-11 05:00,2022-11-11 00:00,140880.333,8.040
2022-11-11 06:00,2022-11-11 01:00,135055.692,7.907
2022-11-11 07:00,2022-11-11 02:00,120670.466,7.578
2022-11-11 08:00,2022-11-11 03:00,108085.942,7.296
2022-11-11 09:00,2022-11-11 04:00,101009.102,7.123
2022-11-11 10:00,2022-11-11 05:00,92257.304,6.914
2022-11-11 11:00,2022-11-11 06:00,87848.038,6.810
2022-11-11 12:00,2022-11-11 07:00,89528.545,6.846
2022-11-11 13:00,2022-11-11 08:00,83483.674,6.698
2022-11-11 14:00,2022-11-11 09:00,80730.626,6.622
2022-11-11 15:00,2022-11-11 10:00,99329.447,7.082
2022-11-11 16:00,2022-11-11 11:00,104430.733,7.211
2022-11-11 17:00,2022-11-11 12:00,98503.407,7.070
2022-11-11 18:00,2022-11-11 13:00,84567.807,6.724
2022-11-11 19:00,2022-11-11 14:00,112518.729,7.390
2022-11-11 20:00,2022-11-11 15:00,164072.609,8.549
2022-11-11 21:00,2022-11-11 16:00,179448.849,8.899
2022-11-11 22:00,2022-11-11 17:00,184810.419,9.027
2022-11-11 23:00,2022-11-11 18:00,175157.027,8.806
2022-11-12 00:00,2022-11-11 19:00,161476.751,8.491
2022-11-12 01:00,2022-11-11 20:00,158598.922,8.433
2022-11-12 02:00,2022-11-11 21:00,148463.952,8.209
2022-11-12 03:00,2022-11-11 22:00,135947.905,7.925
2022-11-12 04:00,2022-11-11 23:00,144012.330,8.100
2022-11-12 05:00,2022-11-12 00:00,157976.633,8.416
2022-11-12 06:00,2022-11-12 01:00,137314.512,7.960
2022-11-12 07:00,2022-11-12 02:00,41859.283,5.494
2022-11-12 08:00,2022-11-12 03:00,25807.536,4.867
2022-11-12 09:00,2022-11-12 04:00,107797.960,7.280
2022-11-12 10:00,2022-11-12 05:00,165477.118,8.587
2022-11-12 11:00,2022-11-12 06:00,136124.489,7.934
2022-11-12 12:00,2022-11-12 07:00,125769.630,7.701
2022-11-12 13:00,2022-11-12 08:00,149142.732,8.224
2022-11-12 14:00,2022-11-12 09:00,192611.239,9.218
2022-11-12 15:00,2022-11-12 10:00,205986.943,9.547
2022-11-12 16:00,2022-11-12 11:00,201312.345,9.425
2022-11-12 17:00,2022-11-12 12:00,197507.592,9.337
2022-11-12 18:00,2022-11-12 13:00,197885.785,9.346
2022-11-12 19:00,2022-11-12 14:00,163258.088,8.537
2022-11-12 20:00,2022-11-12 15:00,121870.298,7.612
2022-11-12 21:00,2022-11-12 16:00,141454.175,8.046
2022-11-12 22:00,2022-11-12 17:00,94570.355,6.975
2022-11-12 23:00,2022-11-12 18:00,54568.840,5.903
2022-11-13 00:00,2022-11-12 19:00,41968.441,5.497
2022-11-13 01:00,2022-11-12 20:00,32124.045,5.136
2022-11-13 02:00,2022-11-12 21:00,19981.400,4.599
2022-11-13 03:00,2022-11-12 22:00,19697.700,4.585
2022-11-13 04:00,2022-11-12 23:00,21517.179,4.675
2022-11-13 05:00,2022-11-13 00:00,24980.193,4.837
2022-11-13 06:00,2022-11-13 01:00,27293.935,4.939
2022-11-13 07:00,2022-11-13 02:00,26539.913,4.906
2022-11-13 08:00,2022-11-13 03:00,21606.018,4.680
2022-11-13 09:00,2022-11-13 04:00,12516.192,4.170
2022-11-13 10:00,2022-11-13 05:00,7527.153,3.786
2022-11-13 11:00,2022-11-13 06:00,5441.605,3.576
2022-11-13 12:00,2022-11-13 07:00,7010.215,3.738
2022-11-13 13:00,2022-11-13 08:00,13868.176,4.257
2022-11-13 14:00,2022-11-13 09:00,21895.744,4.694
2022-11-13 15:00,2022-11-13 10:00,27249.759,4.937
2022-11-13 16:00,2022-11-13 11:00,29998.791,5.042
2022-11-13 17:00,2022-11-13 12:00,35508.082,5.266
2022-11-13 18:00,2022-11-13 13:00,43432.184,5.538
2022-11-13 19:00,2022-11-13 14:00,53257.276,5.863
2022-11-13 20:00,2022-11-13 15:00,51107.369,5.787
2022-11-13 21:00,2022-11-13 16:00,41332.825,5.475
2022-11-13 22:00,2022-11-13 17:00,47038.505,5.667
2022-11-13 23:00,2022-11-13 18:00,41758.597,5.490
2022-11-14 00:00,2022-11-13 19:00,49388.637,5.742
2022-11-14 01:00,2022-11-13 20:00,53497.570,5.871
2022-11-14 02:00,2022-11-13 21:00,44694.093,5.586
2022-11-14 03:00,2022-11-13 22:00,43032.954,5.527
2022-11-14 04:00,2022-11-13 23:00,62072.865,6.125
2022-11-14 05:00,2022-11-14 00:00,61542.520,6.101
2022-11-14 06:00,2022-11-14 01:00,59687.848,6.048
2022-11-14 07:00,2022-11-14 02:00,69763.230,6.332
2022-11-14 08:00,2022-11-14 03:00,62505.142,6.137
2022-11-14 09:00,2022-11-14 04:00,67918.618,6.289
2022-11-14 10:00,2022-11-14 05:00,66276.725,6.234
2022-11-14 11:00,2022-11-14 06:00,68617.679,6.308
2022-11-14 12:00,2022-11-14 07:00,73847.652,6.442
2022-11-14 13:00,2022-11-14 08:00,86259.369,6.769
2022-11-14 14:00,2022-11-14 09:00,119574.630,7.561
2022-11-14 15:00,2022-11-14 10:00,104111.152,7.203
2022-11-14 16:00,2022-11-14 11:00,86250.181,6.764
2022-11-14 17:00,2022-11-14 12:00,74078.870,6.453
2022-11-14 18:00,2022-11-14 13:00,64719.918,6.197
2022-11-14 19:00,2022-11-14 14:00,52641.220,5.844
2022-11-14 20:00,2022-11-14 15:00,35143.844,5.252
2022-11-14 21:00,2022-11-14 16:00,27905.415,4.965
2022-11-14 22:00,2022-11-14 17:00,33563.906,5.191
2022-11-14 23:00,2022-11-14 18:00,21019.266,4.642
2022-11-15 00:00,2022-11-14 19:00,8133.693,3.840
2022-11-15 01:00,2022-11-14 20:00,3173.527,3.273
2022-11-15 02:00,2022-11-14 21:00,1737.546,2.984
2022-11-15 03:00,2022-11-14 22:00,755.547,2.663
2022-11-15 04:00,2022-11-14 23:00,1234.546,2.847
2022-11-15 05:00,2022-11-15 00:00,2108.461,3.075
2022-11-15 06:00,2022-11-15 01:00,1327.958,2.876
2022-11-15 07:00,2022-11-15 02:00,1186.565,2.831
2022-11-15 08:00,2022-11-15 03:00,2151.566,3.084
2022-11-15 09:00,2022-11-15 04:00,2852.643,3.211
2022-11-15 10:00,2022-11-15 05:00,3057.439,3.254
2022-11-15 11:00,2022-11-15 06:00,3584.970,3.337
2022-11-15 12:00,2022-11-15 07:00,10397.135,4.021
2022-11-15 13:00,2022-11-15 08:00,2962.094,3.230
2022-11-15 14:00,2022-11-15 09:00,1248.560,2.851
2022-11-15 15:00,2022-11-15 10:00,899.423,2.718
2022-11-15 16:00,2022-11-15 11:00,70.870,2.001
2022-11-15 17:00,2022-11-15 12:00,0,0.902
2022-11-15 18:00,2022-11-15 13:00,532.871,2.537
2022-11-15 19:00,2022-11-15 14:00,6472.548,3.685
2022-11-15 20:00,2022-11-15 15:00,13131.704,4.210
2022-11-15 21:00,2022-11-15 16:00,6545.045,3.691
2022-11-15 22:00,2022-11-15 17:00,19023.965,4.549
2022-11-15 23:00,2022-11-15 18:00,36106.620,5.280
2022-11-16 00:00,2022-11-15 19:00,31025.135,5.093
2022-11-16 01:00,2022-11-15 20:00,37523.458,5.340
2022-11-16 02:00,2022-11-15 21:00,43409.237,5.537
2022-11-16 03:00,2022-11-15 22:00,39968.849,5.428
2022-11-16 04:00,2022-11-15 23:00,32043.981,5.133
2022-11-16 05:00,2022-11-16 00:00,25390.511,4.855
2022-11-16 06:00,2022-11-16 01:00,19555.229,4.577
2022-11-16 07:00,2022-11-16 02:00,15958.875,4.373
2022-11-16 08:00,2022-11-16 03:00,12801.568,4.188
2022-11-16 09:00,2022-11-16 04:00,6395.999,3.678
2022-11-16 10:00,2022-11-16 05:00,1705.442,2.973
2022-11-16 11:00,2022-11-16 06:00,673.639,2.623
2022-11-16 12:00,2022-11-16 07:00,298.868,2.366
2022-11-16 13:00,2022-11-16 08:00,16.146,1.701
2022-11-16 14:00,2022-11-16 09:00,169.756,2.204
2022-11-16 15:00,2022-11-16 10:00,5407.330,3.572
2022-11-16 16:00,2022-11-16 11:00,16467.541,4.402
2022-11-16 17:00,2022-11-16 12:00,23508.795,4.770
2022-11-16 18:00,2022-11-16 13:00,24403.649,4.802
2022-11-16 19:00,2022-11-16 14:00,16386.173,4.398
2022-11-16 20:00,2022-11-16 15:00,17041.249,4.443
2022-11-16 21:00,2022-11-16 16:00,31492.504,5.112
2022-11-16 22:00,2022-11-16 17:00,42263.071,5.508
2022-11-16 23:00,2022-11-16 18:00,33158.354,5.177
2022-11-17 00:00,2022-11-16 19:00,24661.461,4.823
2022-11-17 01:00,2022-11-16 20:00,19847.828,4.592
2022-11-17 02:00,2022-11-16 21:00,17599.247,4.474
2022-11-17 03:00,2022-11-16 22:00,18164.253,4.504
2022-11-17 04:00,2022-11-16 23:00,16559.530,4.408
2022-11-17 05:00,2022-11-17 00:00,13169.106,4.212
2022-11-17 06:00,2022-11-17 01:00,13357.174,4.224
2022-11-17 07:00,2022-11-17 02:00,7360.014,3.771
2022-11-17 08:00,2022-11-17 03:00,3927.697,3.387
2022-11-17 09:00,2022-11-17 04:00,2608.921,3.175
2022-11-17 10:00,2022-11-17 05:00,2733.584,3.195
2022-11-17 11:00,2022-11-17 06:00,8234.658,3.848
2022-11-17 12:00,2022-11-17 07:00,18045.855,4.498
2022-11-17 13:00,2022-11-17 08:00,30664.508,5.069
2022-11-17 14:00,2022-11-17 09:00,51299.589,5.793
2022-11-17 15:00,2022-11-17 10:00,86235.268,6.760
2022-11-17 16:00,2022-11-17 11:00,118856.475,7.545
2022-11-17 17:00,2022-11-17 12:00,163258.206,8.538
2022-11-17 18:00,2022-11-17 13:00,205177.950,9.526
2022-11-17 19:00,2022-11-17 14:00,209034.808,9.624
2022-11-17 20:00,2022-11-17 15:00,176465.129,8.834
2022-11-17 21:00,2022-11-17 16:00,147154.844,8.171
2022-11-17 22:00,2022-11-17 17:00,117766.570,7.512
2022-11-17 23:00,2022-11-17 18:00,108779.848,7.312
2022-11-18 00:00,2022-11-17 19:00,86299.438,6.771
2022-11-18 01:00,2022-11-17 20:00,69773.499,6.336
2022-11-18 02:00,2022-11-17 21:00,46977.136,5.665
2022-11-18 03:00,2022-11-17 22:00,15442.198,4.352
2022-11-18 04:00,2022-11-17 23:00,6400.076,3.678
2022-11-18 05:00,2022-11-18 00:00,11104.189,4.072
2022-11-18 06:00,2022-11-18 01:00,27619.520,4.952
2022-11-18 07:00,2022-11-18 02:00,37239.219,5.330
2022-11-18 08:00,2022-11-18 03:00,57418.984,5.980
2022-11-18 09:00,2022-11-18 04:00,106878.489,7.259
2022-11-18 10:00,2022-11-18 05:00,136161.758,7.935
2022-11-18 11:00,2022-11-18 06:00,124749.463,7.669
2022-11-18 12:00,2022-11-18 07:00,131922.100,7.831
2022-11-18 13:00,2022-11-18 08:00,119614.916,7.562
2022-11-18 14:00,2022-11-18 09:00,136865.030,7.950
2022-11-18 15:00,2022-11-18 10:00,147125.169,8.170
2022-11-18 16:00,2022-11-18 11:00,148916.786,8.219
2022-11-18 17:00,2022-11-18 12:00,139975.910,8.012
2022-11-18 18:00,2022-11-18 13:00,125581.138,7.697
2022-11-18 19:00,2022-11-18 14:00,106094.797,7.244
2022-11-18 20:00,2022-11-18 15:00,93537.411,6.946
2022-11-18 21:00,2022-11-18 16:00,82831.162,6.682
2022-11-18 22:00,2022-11-18 17:00,69764.702,6.332
2022-11-18 23:00,2022-11-18 18:00,57435.501,5.982
2022-11-19 00:00,2022-11-18 19:00,73653.110,6.437
2022-11-19 01:00,2022-11-18 20:00,88415.059,6.822
2022-11-19 02:00,2022-11-18 21:00,88657.603,6.825
2022-11-19 03:00,2022-11-18 22:00,93374.220,6.938
2022-11-19 04:00,2022-11-18 23:00,96419.027,7.014
2022-11-19 05:00,2022-11-19 00:00,99283.915,7.079
2022-11-19 06:00,2022-11-19 01:00,106100.858,7.248
2022-11-19 07:00,2022-11-19 02:00,104278.342,7.207
2022-11-19 08:00,2022-11-19 03:00,95588.626,6.993
2022-11-19 09:00,2022-11-19 04:00,101010.770,7.124
2022-11-19 10:00,2022-11-19 05:00,108061.727,7.296
2022-11-19 11:00,2022-11-19 06:00,107525.775,7.277
2022-11-19 12:00,2022-11-19 07:00,102224.852,7.149
2022-11-19 13:00,2022-11-19 08:00,102005.644,7.144
2022-11-19 14:00,2022-11-19 09:00,134253.879,7.891
2022-11-19 15:00,2022-11-19 10:00,139324.628,8.003
2022-11-19 16:00,2022-11-19 11:00,141776.858,8.059
2022-11-19 17:00,2022-11-19 12:00,138025.113,7.976
2022-11-19 18:00,2022-11-19 13:00,123924.438,7.650
2022-11-19 19:00,2022-11-19 14:00,97737.859,7.051
2022-11-19 20:00,2022-11-19 15:00,73909.008,6.451
2022-11-19 21:00,2022-11-19 16:00,81071.179,6.638
2022-11-19 22:00,2022-11-19 17:00,95004.498,6.983
2022-11-19 23:00,2022-11-19 18:00,108363.207,7.303
2022-11-20 00:00,2022-11-19 19:00,113470.795,7.416
2022-11-20 01:00,2022-11-19 20:00,100181.376,7.109
2022-11-20 02:00,2022-11-19 21:00,114141.731,7.433
2022-11-20 03:00,2022-11-19 22:00,112973.922,7.402
2022-11-20 04:00,2022-11-19 23:00,104331.262,7.208
2022-11-20 05:00,2022-11-20 00:00,110346.582,7.345
2022-11-20 06:00,2022-11-20 01:00,118435.354,7.528
2022-11-20 07:00,2022-11-20 02:00,133707.515,7.871
2022-11-20 08:00,2022-11-20 03:00,152095.085,8.290
2022-11-20 09:00,2022-11-20 04:00,189720.348,9.145
2022-11-20 10:00,2022-11-20 05:00,202120.912,9.445
2022-11-20 11:00,2022-11-20 06:00,212994.941,9.726
2022-11-20 12:00,2022-11-20 07:00,226437.573,10.087
2022-11-20 13:00,2022-11-20 08:00,258711.925,11.124
2022-11-20 14:00,2022-11-20 09:00,270704.618,11.622
2022-11-20 15:00,2022-11-20 10:00,269745.981,11.575
2022-11-20 16:00,2022-11-20 11:00,257015.382,11.067
2022-11-20 17:00,2022-11-20 12:00,241553.858,10.540
2022-11-20 18:00,2022-11-20 13:00,219909.294,9.910
2022-11-20 19:00,2022-11-20 14:00,201580.524,9.433
2022-11-20 20:00,2022-11-20 15:00,174926.921,8.797
2022-11-20 21:00,2022-11-20 16:00,150589.675,8.253
2022-11-20 22:00,2022-11-20 17:00,131751.383,7.828
2022-11-20 23:00,2022-11-20 18:00,114852.623,7.453
2022-11-21 00:00,2022-11-20 19:00,95924.222,7.004
2022-11-21 01:00,2022-11-20 20:00,84271.382,6.717
2022-11-21 02:00,2022-11-20 21:00,72623.873,6.414
2022-11-21 03:00,2022-11-20 22:00,41529.383,5.482
2022-11-21 04:00,2022-11-20 23:00,18151.889,4.504
2022-11-21 05:00,2022-11-21 00:00,7509.676,3.784
2022-11-21 06:00,2022-11-21 01:00,7665.804,3.798
2022-11-21 07:00,2022-11-21 02:00,17765.202,4.483
2022-11-21 08:00,2022-11-21 03:00,46562.991,5.651
2022-11-21 09:00,2022-11-21 04:00,86038.994,6.755
2022-11-21 10:00,2022-11-21 05:00,99342.820,7.089
2022-11-21 11:00,2022-11-21 06:00,80736.768,6.625
2022-11-21 12:00,2022-11-21 07:00,79969.886,6.610
2022-11-21 13:00,2022-11-21 08:00,91496.845,6.898
2022-11-21 14:00,2022-11-21 09:00,100169.635,7.103
2022-11-21 15:00,2022-11-21 10:00,147645.080,8.191
2022-11-21 16:00,2022-11-21 11:00,201852.154,9.437
2022-11-21 17:00,2022-11-21 12:00,231288.180,10.229
2022-11-21 18:00,2022-11-21 13:00,246876.982,10.712
2022-11-21 19:00,2022-11-21 14:00,261991.057,11.253
2022-11-21 20:00,2022-11-21 15:00,266066.053,11.422
2022-11-21 21:00,2022-11-21 16:00,267141.208,11.467
2022-11-21 22:00,2022-11-21 17:00,270453.395,11.600
2022-11-21 23:00,2022-11-21 18:00,276232.114,11.881
2022-11-22 00:00,2022-11-21 19:00,286844.581,12.455
2022-11-22 01:00,2022-11-21 20:00,274977.588,11.820
2022-11-22 02:00,2022-11-21 21:00,261648.320,11.236
2022-11-22 03:00,2022-11-21 22:00,238779.086,10.454
2022-11-22 04:00,2022-11-21 23:00,207703.931,9.581
2022-11-22 05:00,2022-11-22 00:00,160540.445,8.479
2022-11-22 06:00,2022-11-22 01:00,125009.747,7.684
2022-11-22 07:00,2022-11-22 02:00,106950.061,7.265
2022-11-22 08:00,2022-11-22 03:00,71905.506,6.398
2022-11-22 09:00,2022-11-22 04:00,44111.996,5.561
2022-11-22 10:00,2022-11-22 05:00,26685.247,4.912
2022-11-22 11:00,2022-11-22 06:00,13519.222,4.235
2022-11-22 12:00,2022-11-22 07:00,5247.626,3.554
2022-11-22 13:00,2022-11-22 08:00,468.493,2.503
2022-11-22 14:00,2022-11-22 09:00,3.042,1.454
2022-11-22 15:00,2022-11-22 10:00,446.637,2.481
2022-11-22 16:00,2022-11-22 11:00,7310.183,3.766
2022-11-22 17:00,2022-11-22 12:00,22493.505,4.722
2022-11-22 18:00,2022-11-22 13:00,29073.838,5.013
2022-11-22 19:00,2022-11-22 14:00,24732.945,4.826
2022-11-22 20:00,2022-11-22 15:00,30440.432,5.060
2022-11-22 21:00,2022-11-22 16:00,48383.613,5.701
2022-11-22 22:00,2022-11-22 17:00,67223.220,6.265
2022-11-22 23:00,2022-11-22 18:00,93529.071,6.942
2022-11-23 00:00,2022-11-22 19:00,114900.742,7.454
2022-11-23 01:00,2022-11-22 20:00,110443.804,7.346
2022-11-23 02:00,2022-11-22 21:00,96497.306,7.022
2022-11-23 03:00,2022-11-22 22:00,97276.271,7.040
2022-11-23 04:00,2022-11-22 23:00,100568.255,7.115
2022-11-23 05:00,2022-11-23 00:00,114713.537,7.443
2022-11-23 06:00,2022-11-23 01:00,120792.367,7.579
2022-11-23 07:00,2022-11-23 02:00,104505.443,7.212
2022-11-23 08:00,2022-11-23 03:00,108984.764,7.317
2022-11-23 09:00,2022-11-23 04:00,84263.283,6.714
2022-11-23 10:00,2022-11-23 05:00,64721.216,6.198
2022-11-23 11:00,2022-11-23 06:00,51778.726,5.818
2022-11-23 12:00,2022-11-23 07:00,41384.071,5.477
2022-11-23 13:00,2022-11-23 08:00,22573.988,4.726
2022-11-23 14:00,2022-11-23 09:00,8861.519,3.893
2022-11-23 15:00,2022-11-23 10:00,14474.082,4.285
2022-11-23 16:00,2022-11-23 11:00,15283.602,4.343
2022-11-23 17:00,2022-11-23 12:00,15070.502,4.330
2022-11-23 18:00,2022-11-23 13:00,9958.165,3.988
2022-11-23 19:00,2022-11-23 14:00,3164.317,3.272
2022-11-23 20:00,2022-11-23 15:00,609.296,2.585
2022-11-23 21:00,2022-11-23 16:00,537.061,2.539
2022-11-23 22:00,2022-11-23 17:00,1270.636,2.858
2022-11-23 23:00,2022-11-23 18:00,3566.396,3.335
2022-11-24 00:00,2022-11-23 19:00,10639.190,4.031
2022-11-24 01:00,2022-11-23 20:00,23863.389,4.779
2022-11-24 02:00,2022-11-23 21:00,47881.143,5.692
2022-11-24 03:00,2022-11-23 22:00,72703.812,6.415
2022-11-24 04:00,2022-11-23 23:00,60060.931,6.067
2022-11-24 05:00,2022-11-24 00:00,47169.292,5.671
2022-11-24 06:00,2022-11-24 01:00,41160.539,5.464
2022-11-24 07:00,2022-11-24 02:00,39331.310,5.405
2022-11-24 08:00,2022-11-24 03:00,44814.697,5.594
