,predict
2021-11-09 06:00:00,0.6473305757170745
2021-11-09 07:00:00,0.6850623054678829
2021-11-09 08:00:00,0.6656161094785301
2021-11-09 09:00:00,0.6775529829398574
2021-11-09 10:00:00,0.6961405309844073
2021-11-09 11:00:00,0.7474646474428086
2021-11-09 12:00:00,0.7877684996856191
2021-11-09 13:00:00,0.7489485080398937
2021-11-09 14:00:00,0.7376005573012817
2021-11-09 15:00:00,0.7765839433931344
2021-11-09 16:00:00,0.7658011153386244
2021-11-09 17:00:00,0.7351402539562134
2021-11-09 18:00:00,0.7491388827022076
2021-11-09 19:00:00,0.7341777373084101
2021-11-09 20:00:00,0.6811358633217229
2021-11-09 21:00:00,0.6630305481716213
2021-11-09 22:00:00,0.7005749039115358
2021-11-09 23:00:00,0.6742678082134063
2021-11-10 00:00:00,0.7109518233333577
2021-11-10 01:00:00,0.724929062820512
2021-11-10 02:00:00,0.74101250313858
2021-11-10 03:00:00,0.7231241838146725
2021-11-10 04:00:00,0.7795744131155912
2021-11-10 05:00:00,0.8169792770343651
2021-11-10 06:00:00,0.8486747219918463
2021-11-10 07:00:00,0.8870242589411118
2021-11-10 08:00:00,0.9587148416858008
2021-11-10 09:00:00,0.9003581408112005
2021-11-10 10:00:00,0.7716867520427111
2021-11-10 11:00:00,0.6722155678148659
2021-11-10 12:00:00,0.6175902988023667
2021-11-10 13:00:00,0.5389000362207257
2021-11-10 14:00:00,0.5175506834798796
2021-11-10 15:00:00,0.5088938297797435
2021-11-10 16:00:00,0.47130638776302897
2021-11-10 17:00:00,0.49875639824646906
2021-11-10 18:00:00,0.5150005401183643
2021-11-10 19:00:00,0.5292871288143063
2021-11-10 20:00:00,0.5489598611625732
2021-11-10 21:00:00,0.5352707867981132
2021-11-10 22:00:00,0.5629296374910674
2021-11-10 23:00:00,0.5965963821985286
2021-11-11 00:00:00,0.6292673466266331
2021-11-11 01:00:00,0.5947898361641225
2021-11-11 02:00:00,0.5709444287271014
2021-11-11 03:00:00,0.5766434095249073
2021-11-11 04:00:00,0.5697485024333706
2021-11-11 05:00:00,0.5522805307741978
2021-11-11 06:00:00,0.5777918126811913
2021-11-11 07:00:00,0.6420947980414634
2021-11-11 08:00:00,0.6882799783606806
2021-11-11 09:00:00,0.7766853500231747
2021-11-11 10:00:00,0.769911597438545
2021-11-11 11:00:00,0.7513265627601418
2021-11-11 12:00:00,0.7738635066518851
2021-11-11 13:00:00,0.7583133359489989
2021-11-11 14:00:00,0.7481553871410577
2021-11-11 15:00:00,0.7611863955671753
2021-11-11 16:00:00,0.7808301216183822
2021-11-11 17:00:00,0.7825452119009613
2021-11-11 18:00:00,0.796658403979376
2021-11-11 19:00:00,0.7732019014836629
2021-11-11 20:00:00,0.7170720750732585
2021-11-11 21:00:00,0.726702524749518
2021-11-11 22:00:00,0.7500519527180641
2021-11-11 23:00:00,0.763273976971329
2021-11-12 00:00:00,0.770787787653188
2021-11-12 01:00:00,0.7510221376972741
2021-11-12 02:00:00,0.7946140114383957
2021-11-12 03:00:00,0.7850905849961166
2021-11-12 04:00:00,0.7998319647316401
2021-11-12 05:00:00,0.8256761394201014
2021-11-12 06:00:00,0.8672988164318963
2021-11-12 07:00:00,0.8721502029666263
2021-11-12 08:00:00,0.9128967602919098
2021-11-12 09:00:00,0.8613404459891161
2021-11-12 10:00:00,0.8140702095991486
2021-11-12 11:00:00,0.7533011709206618
2021-11-12 12:00:00,0.7407891213106459
2021-11-12 13:00:00,0.7245147677518039
2021-11-12 14:00:00,0.6654568184873363
2021-11-12 15:00:00,0.6461402147340972
2021-11-12 16:00:00,0.6300291786816024
2021-11-12 17:00:00,0.6430634698716667
2021-11-12 18:00:00,0.6960274038612136
2021-11-12 19:00:00,0.7812076907654367
2021-11-12 20:00:00,0.7605869320945999
2021-11-12 21:00:00,0.775204592663883
2021-11-12 22:00:00,0.7919409952482199
2021-11-12 23:00:00,0.7959090618153601
2021-11-13 00:00:00,0.7639108588235779
2021-11-13 01:00:00,0.707093857591398
2021-11-13 02:00:00,0.7253260977319066
2021-11-13 03:00:00,0.7213944493272999
2021-11-13 04:00:00,0.6954029093135448
2021-11-13 05:00:00,0.7459209533434767
2021-11-13 06:00:00,0.8204750615852704
2021-11-13 07:00:00,0.9082459365286957
2021-11-13 08:00:00,0.8891755208365125
2021-11-13 09:00:00,0.8065450887696296
2021-11-13 10:00:00,0.6392989346692206
2021-11-13 11:00:00,0.558480030487499
2021-11-13 12:00:00,0.5292231662105327
2021-11-13 13:00:00,0.5118483173317536
2021-11-13 14:00:00,0.47357523928886336
2021-11-13 15:00:00,0.45021975872429054
2021-11-13 16:00:00,0.48530101564046324
2021-11-13 17:00:00,0.4934967435924645
2021-11-13 18:00:00,0.5322836767793832
2021-11-13 19:00:00,0.6448855833882262
2021-11-13 20:00:00,0.7028730438469569
2021-11-13 21:00:00,0.7112922818598589
2021-11-13 22:00:00,0.6826368558431547
2021-11-13 23:00:00,0.688405236322521
2021-11-14 00:00:00,0.7509527380157138
2021-11-14 01:00:00,0.7600786935545115
2021-11-14 02:00:00,0.7313788476381539
2021-11-14 03:00:00,0.7321184184501097
2021-11-14 04:00:00,0.7754149460224037
2021-11-14 05:00:00,0.8139058149358813
2021-11-14 06:00:00,0.879316784421344
2021-11-14 07:00:00,0.936415619273489
2021-11-14 08:00:00,0.9613875693518015
2021-11-14 09:00:00,0.9122978610443878
2021-11-14 10:00:00,0.7806721898966349
2021-11-14 11:00:00,0.6045109209012222
2021-11-14 12:00:00,0.5290463585960921
2021-11-14 13:00:00,0.5271332766129789
2021-11-14 14:00:00,0.5110321401455108
2021-11-14 15:00:00,0.5024218093656815
2021-11-14 16:00:00,0.4821725415992793
2021-11-14 17:00:00,0.48497397028227546
2021-11-14 18:00:00,0.5397291392900084
2021-11-14 19:00:00,0.5846889253797548
2021-11-14 20:00:00,0.5951305255099636
2021-11-14 21:00:00,0.6766574039006543
2021-11-14 22:00:00,0.6863927994368342
2021-11-14 23:00:00,0.7056301039234862
2021-11-15 00:00:00,0.7114625495929995
2021-11-15 01:00:00,0.71360296297942
2021-11-15 02:00:00,0.717112263285012
2021-11-15 03:00:00,0.7682107666618592
2021-11-15 04:00:00,0.808902164576531
2021-11-15 05:00:00,0.776586995337741
2021-11-15 06:00:00,0.8380316678710035
2021-11-15 07:00:00,0.9021192282589232
2021-11-15 08:00:00,0.8644458124497066
2021-11-15 09:00:00,0.8747664119525684
2021-11-15 10:00:00,0.7863448829362742
2021-11-15 11:00:00,0.6714995149289968
2021-11-15 12:00:00,0.5975249427567585
2021-11-15 13:00:00,0.5727364587896807
2021-11-15 14:00:00,0.5542092571792444
2021-11-15 15:00:00,0.565059971766308
2021-11-15 16:00:00,0.6025287982888554
2021-11-15 17:00:00,0.620399806162263
2021-11-15 18:00:00,0.6289420195901987
2021-11-15 19:00:00,0.6298314947401884
2021-11-15 20:00:00,0.6112790568819119
2021-11-15 21:00:00,0.6166362711769569
2021-11-15 22:00:00,0.6311765046809663
2021-11-15 23:00:00,0.6323666091980104
2021-11-16 00:00:00,0.6432191446932006
2021-11-16 01:00:00,0.6349137262615123
2021-11-16 02:00:00,0.6442283894340574
2021-11-16 03:00:00,0.6836349186693181
2021-11-16 04:00:00,0.6917531426162657
2021-11-16 05:00:00,0.6953581303615847
2021-11-16 06:00:00,0.7463805915891982
2021-11-16 07:00:00,0.8307491638144187
2021-11-16 08:00:00,0.8692770407620765
2021-11-16 09:00:00,0.8289232033088592
2021-11-16 10:00:00,0.7225697814065839
2021-11-16 11:00:00,0.609431835350479
2021-11-16 12:00:00,0.5804623155052204
2021-11-16 13:00:00,0.577330661286463
2021-11-16 14:00:00,0.547255542449194
2021-11-16 15:00:00,0.5709861300878615
2021-11-16 16:00:00,0.5812451521201297
2021-11-16 17:00:00,0.5807614573698614
2021-11-16 18:00:00,0.6105875734324562
2021-11-16 19:00:00,0.6372485408254003
2021-11-16 20:00:00,0.6858888951710191
2021-11-16 21:00:00,0.6597478355181302
2021-11-16 22:00:00,0.6243837479706765
2021-11-16 23:00:00,0.6176609808135937
2021-11-17 00:00:00,0.6204189385208897
2021-11-17 01:00:00,0.6087787961444301
2021-11-17 02:00:00,0.6257002645462609
2021-11-17 03:00:00,0.6379913687547095
2021-11-17 04:00:00,0.6278318298579816
2021-11-17 05:00:00,0.6434780470529015
2021-11-17 06:00:00,0.693794457566046
2021-11-17 07:00:00,0.7635306224308166
2021-11-17 08:00:00,0.7898822406149729
2021-11-17 09:00:00,0.7987310077730231
2021-11-17 10:00:00,0.7649945812714749
2021-11-17 11:00:00,0.7158451420481877
2021-11-17 12:00:00,0.7137152437650338
2021-11-17 13:00:00,0.6951987624306107
2021-11-17 14:00:00,0.7047269847858432
2021-11-17 15:00:00,0.6345285144296443
2021-11-17 16:00:00,0.580951113927562
2021-11-17 17:00:00,0.5876434385783581
2021-11-17 18:00:00,0.6699275839304047
2021-11-17 19:00:00,0.7072544822054452
2021-11-17 20:00:00,0.7535778463695427
2021-11-17 21:00:00,0.7289632206586724
2021-11-17 22:00:00,0.7634601455923364
2021-11-17 23:00:00,0.8076753084912401
2021-11-18 00:00:00,0.8037818478641069
2021-11-18 01:00:00,0.7750342992841491
2021-11-18 02:00:00,0.7970718783570974
2021-11-18 03:00:00,0.7883985338974479
2021-11-18 04:00:00,0.8324299133085243
2021-11-18 05:00:00,0.8356765155586021
2021-11-18 06:00:00,0.8895649643562805
2021-11-18 07:00:00,0.9205187418928008
2021-11-18 08:00:00,0.9246380464208281
2021-11-18 09:00:00,0.8761211163056264
2021-11-18 10:00:00,0.7266995497446913
2021-11-18 11:00:00,0.5777285938286244
2021-11-18 12:00:00,0.47218380901415197
2021-11-18 13:00:00,0.4320092925415219
2021-11-18 14:00:00,0.38037608334026624
2021-11-18 15:00:00,0.4033571749353578
2021-11-18 16:00:00,0.41096328770662366
2021-11-18 17:00:00,0.4409089168941522
2021-11-18 18:00:00,0.48518699088650286
2021-11-18 19:00:00,0.47971026346652423
2021-11-18 20:00:00,0.5120589271562076
2021-11-18 21:00:00,0.4829323475733752
2021-11-18 22:00:00,0.46996250627235775
2021-11-18 23:00:00,0.5014494444260382
2021-11-19 00:00:00,0.5054689837059986
2021-11-19 01:00:00,0.500802380876236
2021-11-19 02:00:00,0.5133735715304788
2021-11-19 03:00:00,0.5271871344589791
2021-11-19 04:00:00,0.5485540294696651
2021-11-19 05:00:00,0.5487704354242126
2021-11-19 06:00:00,0.5664759458308395
2021-11-19 07:00:00,0.60384477628598
2021-11-19 08:00:00,0.6013676487756848
2021-11-19 09:00:00,0.5983580979877879
2021-11-19 10:00:00,0.5398421894734222
2021-11-19 11:00:00,0.4795452019918303
2021-11-19 12:00:00,0.4702763179883855
2021-11-19 13:00:00,0.4671805690002949
2021-11-19 14:00:00,0.43319667851967264
2021-11-19 15:00:00,0.46232674603919843
2021-11-19 16:00:00,0.5045451934141287
2021-11-19 17:00:00,0.5884187607414207
2021-11-19 18:00:00,0.7136766969352537
2021-11-19 19:00:00,0.799479426659679
2021-11-19 20:00:00,0.8201990529478161
2021-11-19 21:00:00,0.8158797049917881
2021-11-19 22:00:00,0.808902780094771
2021-11-19 23:00:00,0.8496136181271895
2021-11-20 00:00:00,0.8400044551233968
2021-11-20 01:00:00,0.8097044156625938
2021-11-20 02:00:00,0.7765888162458677
2021-11-20 03:00:00,0.7877678072275991
2021-11-20 04:00:00,0.8059962516722945
2021-11-20 05:00:00,0.8337484816115756
2021-11-20 06:00:00,0.895018379022919
2021-11-20 07:00:00,0.8634754735909367
2021-11-20 08:00:00,0.870721020906528
2021-11-20 09:00:00,0.8712730381814365
2021-11-20 10:00:00,0.8595643424609967
2021-11-20 11:00:00,0.8510244628730543
2021-11-20 12:00:00,0.9056690630052786
2021-11-20 13:00:00,0.8814766379255112
2021-11-20 14:00:00,0.9297747000132056
2021-11-20 15:00:00,0.9397855624025555
2021-11-20 16:00:00,0.9502819276270037
2021-11-20 17:00:00,0.966324597876232
2021-11-20 18:00:00,1.0077679266579342
2021-11-20 19:00:00,0.9499483167409226
2021-11-20 20:00:00,0.9414743360745504
2021-11-20 21:00:00,0.9226864368428799
2021-11-20 22:00:00,0.929588544215495
2021-11-20 23:00:00,0.9506106784836482
2021-11-21 00:00:00,0.9540040241291314
2021-11-21 01:00:00,0.9378749489040507
2021-11-21 02:00:00,0.9675515068576217
2021-11-21 03:00:00,0.9363689456794464
2021-11-21 04:00:00,0.9545520950344908
2021-11-21 05:00:00,1.0023625127965434
2021-11-21 06:00:00,1.0494465837713278
2021-11-21 07:00:00,1.1191912953633267
2021-11-21 08:00:00,1.1075764661744874
2021-11-21 09:00:00,1.1254655292496014
2021-11-21 10:00:00,1.0944118967019374
2021-11-21 11:00:00,1.0440215214136193
2021-11-21 12:00:00,1.0571326754439039
2021-11-21 13:00:00,1.020235755129395
2021-11-21 14:00:00,1.01504648434497
2021-11-21 15:00:00,0.9739203959082416
2021-11-21 16:00:00,0.9467804367090819
2021-11-21 17:00:00,1.0229488729740719
2021-11-21 18:00:00,1.0229171545497666
2021-11-21 19:00:00,0.9712827656052176
2021-11-21 20:00:00,0.9311962393884905
2021-11-21 21:00:00,0.9302733339040906
2021-11-21 22:00:00,0.9022006497811085
2021-11-21 23:00:00,0.9118438009327162
2021-11-22 00:00:00,0.9305596717070099
2021-11-22 01:00:00,0.8706298600905243
2021-11-22 02:00:00,0.8910607121493755
2021-11-22 03:00:00,0.9028224001432906
2021-11-22 04:00:00,0.9171885830416427
2021-11-22 05:00:00,0.9198319774165185
2021-11-22 06:00:00,1.0074985059891426
2021-11-22 07:00:00,1.087814233627135
2021-11-22 08:00:00,1.117085940869993
2021-11-22 09:00:00,1.1045765072124971
2021-11-22 10:00:00,1.0887577205026848
2021-11-22 11:00:00,1.0512700052641473
2021-11-22 12:00:00,1.0167410028538715
2021-11-22 13:00:00,0.9759108103848155
2021-11-22 14:00:00,0.9762118124289293
2021-11-22 15:00:00,0.9658803507923347
2021-11-22 16:00:00,0.9432575885905615
2021-11-22 17:00:00,0.9214423847167589
2021-11-22 18:00:00,0.9279261320356227
2021-11-22 19:00:00,0.8877991707586811
2021-11-22 20:00:00,0.8549091523652675
2021-11-22 21:00:00,0.8673039713971564
2021-11-22 22:00:00,0.878071231969513
2021-11-22 23:00:00,0.8598552261225844
2021-11-23 00:00:00,0.869929169514062
2021-11-23 01:00:00,0.8305317576427312
2021-11-23 02:00:00,0.8380914244334703
2021-11-23 03:00:00,0.878268377332467
2021-11-23 04:00:00,0.8783830432512607
2021-11-23 05:00:00,0.9218032386966085
2021-11-23 06:00:00,0.9706576443189243
2021-11-23 07:00:00,1.087402939209847
2021-11-23 08:00:00,1.1296574392833558
2021-11-23 09:00:00,1.0908786168315787
2021-11-23 10:00:00,1.0886610969623012
2021-11-23 11:00:00,1.0164993927097257
2021-11-23 12:00:00,0.9994941961952216
2021-11-23 13:00:00,0.9084558923650198
2021-11-23 14:00:00,0.8990078156139543
2021-11-23 15:00:00,0.8185508489806504
2021-11-23 16:00:00,0.8881442392603339
2021-11-23 17:00:00,0.9041335950507584
2021-11-23 18:00:00,0.926555238270523
2021-11-23 19:00:00,0.8856880137236056
2021-11-23 20:00:00,0.8402868754091845
2021-11-23 21:00:00,0.828300068030637
2021-11-23 22:00:00,0.8313877126952341
2021-11-23 23:00:00,0.8189253661830984
2021-11-24 00:00:00,0.8518540532276104
2021-11-24 01:00:00,0.823094142989666
2021-11-24 02:00:00,0.8059920199843944
2021-11-24 03:00:00,0.8286736363091316
2021-11-24 04:00:00,0.8103498634770159
2021-11-24 05:00:00,0.7924146108873082
2021-11-24 06:00:00,0.8427526671252262
2021-11-24 07:00:00,0.8722274505057465
2021-11-24 08:00:00,0.8296681342588217
2021-11-24 09:00:00,0.8140118635993151
2021-11-24 10:00:00,0.8404275982668049
2021-11-24 11:00:00,0.8446331522882126
2021-11-24 12:00:00,0.8338130597335891
2021-11-24 13:00:00,0.7872704684896774
2021-11-24 14:00:00,0.8089298372507377
2021-11-24 15:00:00,0.7885784191030886
2021-11-24 16:00:00,0.7778797118747122
2021-11-24 17:00:00,0.7940525562171404
2021-11-24 18:00:00,0.7676846011530307
2021-11-24 19:00:00,0.7657522585783242
2021-11-24 20:00:00,0.7522380683338049
2021-11-24 21:00:00,0.7242117276049762
2021-11-24 22:00:00,0.7268112663052517
2021-11-24 23:00:00,0.7333034449416738
2021-11-25 00:00:00,0.7203745868968031
2021-11-25 01:00:00,0.7175225831317534
2021-11-25 02:00:00,0.7280648974339826
2021-11-25 03:00:00,0.7339523037530093
2021-11-25 04:00:00,0.7210054161530253
2021-11-25 05:00:00,0.7366355272873317
2021-11-25 06:00:00,0.7999388084394672
2021-11-25 07:00:00,0.8446911392357395
2021-11-25 08:00:00,0.7945085526466087
2021-11-25 09:00:00,0.7732008499733362
2021-11-25 10:00:00,0.7425370135860985
2021-11-25 11:00:00,0.6881072742011733
2021-11-25 12:00:00,0.6696761960225506
2021-11-25 13:00:00,0.6326439771049113
2021-11-25 14:00:00,0.6245782517345172
2021-11-25 15:00:00,0.6702056442953257
2021-11-25 16:00:00,0.669774909760291
2021-11-25 17:00:00,0.7022731700288882
2021-11-25 18:00:00,0.7096929346529934
2021-11-25 19:00:00,0.7220536950089355
2021-11-25 20:00:00,0.6790703379878359
2021-11-25 21:00:00,0.6889398395605562
2021-11-25 22:00:00,0.6856178876192649
2021-11-25 23:00:00,0.7224897640353837
2021-11-26 00:00:00,0.7179432129090149
2021-11-26 01:00:00,0.732302432757277
2021-11-26 02:00:00,0.7271435692150728
2021-11-26 03:00:00,0.7512746284086416
2021-11-26 04:00:00,0.7740433918575257
2021-11-26 05:00:00,0.7734809877123171
2021-11-26 06:00:00,0.7789101919948489
2021-11-26 07:00:00,0.8128143472167977
2021-11-26 08:00:00,0.8349367395738996
2021-11-26 09:00:00,0.815550325793607
2021-11-26 10:00:00,0.8205880091823108
2021-11-26 11:00:00,0.7726271356804676
2021-11-26 12:00:00,0.7937568509960061
2021-11-26 13:00:00,0.7785104898377476
2021-11-26 14:00:00,0.7392383487515539
2021-11-26 15:00:00,0.7461800608759243
2021-11-26 16:00:00,0.7769681037146757
2021-11-26 17:00:00,0.7692543521911894
2021-11-26 18:00:00,0.8002442593660682
2021-11-26 19:00:00,0.7794593881444908
2021-11-26 20:00:00,0.7664271743284865
2021-11-26 21:00:00,0.7945100145024288
2021-11-26 22:00:00,0.7971863134565511
2021-11-26 23:00:00,0.7602483201228187
2021-11-27 00:00:00,0.767680472051504
2021-11-27 01:00:00,0.7432951781782211
2021-11-27 02:00:00,0.7746614747568612
2021-11-27 03:00:00,0.7666958993334341
2021-11-27 04:00:00,0.765396565975383
2021-11-27 05:00:00,0.781362006317524
2021-11-27 06:00:00,0.8250370006676392
2021-11-27 07:00:00,0.8574324950367495
2021-11-27 08:00:00,0.8220321688529156
2021-11-27 09:00:00,0.8228059778669716
2021-11-27 10:00:00,0.8008905278714771
2021-11-27 11:00:00,0.7781305612041063
2021-11-27 12:00:00,0.7837715037611989
2021-11-27 13:00:00,0.7658093991882711
2021-11-27 14:00:00,0.7245246160436439
2021-11-27 15:00:00,0.7221570251334758
2021-11-27 16:00:00,0.7167089449582507
2021-11-27 17:00:00,0.727607028803201
2021-11-27 18:00:00,0.752656056511953
2021-11-27 19:00:00,0.7641008231403985
2021-11-27 20:00:00,0.7413143122489277
2021-11-27 21:00:00,0.7655588319714035
2021-11-27 22:00:00,0.7802378135453468
2021-11-27 23:00:00,0.795167541862311
2021-11-28 00:00:00,0.8091872264614319
2021-11-28 01:00:00,0.8080644698984815
2021-11-28 02:00:00,0.8423624542076582
2021-11-28 03:00:00,0.8227173688870046
2021-11-28 04:00:00,0.8592967715527492
2021-11-28 05:00:00,0.933220345474144
2021-11-28 06:00:00,0.9910735347963896
2021-11-28 07:00:00,1.0496048360754917
2021-11-28 08:00:00,1.0878422525303517
2021-11-28 09:00:00,1.041921059007964
2021-11-28 10:00:00,0.8970427159279126
2021-11-28 11:00:00,0.7688183857511146
2021-11-28 12:00:00,0.7188035791755711
2021-11-28 13:00:00,0.7052139879466516
2021-11-28 14:00:00,0.6549584111528939
2021-11-28 15:00:00,0.6157305873799804
2021-11-28 16:00:00,0.563776872701837
2021-11-28 17:00:00,0.5909242277373493
2021-11-28 18:00:00,0.6807804015381217
2021-11-28 19:00:00,0.6907263556055689
2021-11-28 20:00:00,0.6295844411066075
2021-11-28 21:00:00,0.6534761406445955
2021-11-28 22:00:00,0.6669393967547547
2021-11-28 23:00:00,0.7074776845072259
2021-11-29 00:00:00,0.6976645797932458
2021-11-29 01:00:00,0.6695518100448835
2021-11-29 02:00:00,0.6805936943386545
2021-11-29 03:00:00,0.7079902316749943
2021-11-29 04:00:00,0.6913036860680976
2021-11-29 05:00:00,0.7006563061987761
2021-11-29 06:00:00,0.7398013940615958
2021-11-29 07:00:00,0.7974968680552256
2021-11-29 08:00:00,0.7968424439331366
2021-11-29 09:00:00,0.7273470749331735
2021-11-29 10:00:00,0.716041389780375
2021-11-29 11:00:00,0.6567636235644466
2021-11-29 12:00:00,0.6149761928370778
2021-11-29 13:00:00,0.6089116711444905
2021-11-29 14:00:00,0.5679755534362312
2021-11-29 15:00:00,0.5790003058056554
2021-11-29 16:00:00,0.5543568789704716
2021-11-29 17:00:00,0.5653643198893957
2021-11-29 18:00:00,0.5890553604811429
2021-11-29 19:00:00,0.5415958009391881
2021-11-29 20:00:00,0.586807769981182
2021-11-29 21:00:00,0.5955880607350319
2021-11-29 22:00:00,0.5948255875152293
2021-11-29 23:00:00,0.5835304687588841
2021-11-30 00:00:00,0.602803216837523
2021-11-30 01:00:00,0.5971257278849305
2021-11-30 02:00:00,0.630626128788031
2021-11-30 03:00:00,0.6304459358232705
2021-11-30 04:00:00,0.6330075688585992
2021-11-30 05:00:00,0.642261064906044
2021-11-30 06:00:00,0.6862005269266135
2021-11-30 07:00:00,0.7331238162019665
2021-11-30 08:00:00,0.7484513488281254
2021-11-30 09:00:00,0.7354624521082611
2021-11-30 10:00:00,0.7001240624473275
2021-11-30 11:00:00,0.6826005146204013
2021-11-30 12:00:00,0.6500243143546638
2021-11-30 13:00:00,0.5819518439994321
2021-11-30 14:00:00,0.5716053157907103
2021-11-30 15:00:00,0.5997650188048728
2021-11-30 16:00:00,0.5606146477438262
2021-11-30 17:00:00,0.5827481963690282
2021-11-30 18:00:00,0.581042031100929
2021-11-30 19:00:00,0.5472862670680075
2021-11-30 20:00:00,0.5402361724402102
2021-11-30 21:00:00,0.5440991649144633
2021-11-30 22:00:00,0.5456790976501754
2021-11-30 23:00:00,0.5864781343170675
2021-12-01 00:00:00,0.5509521398259
2021-12-01 01:00:00,0.5246861299702906
2021-12-01 02:00:00,0.6478684873656497
2021-12-01 03:00:00,0.6739502777413452
2021-12-01 04:00:00,0.6692808281397226
2021-12-01 05:00:00,0.6808944262920821
2021-12-01 06:00:00,0.7553805197683555
2021-12-01 07:00:00,0.8454248369778219
2021-12-01 08:00:00,0.856702182644987
2021-12-01 09:00:00,0.8431269022151474
2021-12-01 10:00:00,0.8341526719225103
2021-12-01 11:00:00,0.791569786456312
2021-12-01 12:00:00,0.7843946903326077
2021-12-01 13:00:00,0.7980388831587341
2021-12-01 14:00:00,0.7599836472796179
2021-12-01 15:00:00,0.7547050910863266
2021-12-01 16:00:00,0.7737159105072513
2021-12-01 17:00:00,0.7824196205334075
2021-12-01 18:00:00,0.7749593086452422
2021-12-01 19:00:00,0.7877229513358589
2021-12-01 20:00:00,0.7857589865115723
2021-12-01 21:00:00,0.7800411041744795
2021-12-01 22:00:00,0.7621838685216921
2021-12-01 23:00:00,0.7882608629844341
2021-12-02 00:00:00,0.7924218432266282
2021-12-02 01:00:00,0.759529830810583
2021-12-02 02:00:00,0.762160248009232
2021-12-02 03:00:00,0.7523110072452451
2021-12-02 04:00:00,0.7490834860606075
2021-12-02 05:00:00,0.7590234131786213
2021-12-02 06:00:00,0.7543323178522253
2021-12-02 07:00:00,0.750513232345759
2021-12-02 08:00:00,0.744712024226926
2021-12-02 09:00:00,0.7397054501559356
2021-12-02 10:00:00,0.7537286739849366
2021-12-02 11:00:00,0.7524031298084988
2021-12-02 12:00:00,0.7435133793943018
2021-12-02 13:00:00,0.6971621373832508
2021-12-02 14:00:00,0.7516771516910096
2021-12-02 15:00:00,0.775109597682176
2021-12-02 16:00:00,0.7675163082075769
2021-12-02 17:00:00,0.7709585426716019
2021-12-02 18:00:00,0.7998855148185203
2021-12-02 19:00:00,0.8067228196614302
2021-12-02 20:00:00,0.798917073807657
2021-12-02 21:00:00,0.8153428705001329
2021-12-02 22:00:00,0.7997876730649534
2021-12-02 23:00:00,0.7726003349904341
2021-12-03 00:00:00,0.837098593512347
2021-12-03 01:00:00,0.8037285029499734
2021-12-03 02:00:00,0.8059040008760742
2021-12-03 03:00:00,0.8061976287231485
2021-12-03 04:00:00,0.7975664985561257
2021-12-03 05:00:00,0.8194670735274869
2021-12-03 06:00:00,0.8127771340098708
2021-12-03 07:00:00,0.8094275606875595
2021-12-03 08:00:00,0.8468337325825934
2021-12-03 09:00:00,0.8202325473987095
2021-12-03 10:00:00,0.806134974095635
2021-12-03 11:00:00,0.797128685561331
2021-12-03 12:00:00,0.7864723721517347
2021-12-03 13:00:00,0.7881014950534603
2021-12-03 14:00:00,0.7482905446879248
2021-12-03 15:00:00,0.7449271478518067
2021-12-03 16:00:00,0.7862693793655007
2021-12-03 17:00:00,0.7942266452926877
2021-12-03 18:00:00,0.7697357387480578
2021-12-03 19:00:00,0.7989898844861306
2021-12-03 20:00:00,0.8181599692516558
2021-12-03 21:00:00,0.8234450396796538
2021-12-03 22:00:00,0.8256729335959347
2021-12-03 23:00:00,0.8205120696194506
2021-12-04 00:00:00,0.8606460131814271
2021-12-04 01:00:00,0.8355501035000616
2021-12-04 02:00:00,0.8389696920221733
2021-12-04 03:00:00,0.8337827711068623
2021-12-04 04:00:00,0.8151312348119455
2021-12-04 05:00:00,0.8158020984003611
2021-12-04 06:00:00,0.8279793573810026
2021-12-04 07:00:00,0.8555600629040697
2021-12-04 08:00:00,0.8491446701680879
2021-12-04 09:00:00,0.8694329207563569
2021-12-04 10:00:00,0.8737616040723584
2021-12-04 11:00:00,0.8704784554267805
2021-12-04 12:00:00,0.817335405629393
2021-12-04 13:00:00,0.827817399144102
2021-12-04 14:00:00,0.8119753445624881
2021-12-04 15:00:00,0.8486485624666462
2021-12-04 16:00:00,0.826358236216397
2021-12-04 17:00:00,0.8417667864308962
2021-12-04 18:00:00,0.8533366058484355
2021-12-04 19:00:00,0.8808057102206124
2021-12-04 20:00:00,0.8984498355060957
2021-12-04 21:00:00,0.9098308254685694
2021-12-04 22:00:00,0.8758840263735556
2021-12-04 23:00:00,0.8810186410617631
2021-12-05 00:00:00,0.8690742275019957
2021-12-05 01:00:00,0.8353820157273545
2021-12-05 02:00:00,0.8190336461001522
2021-12-05 03:00:00,0.746182189543171
2021-12-05 04:00:00,0.7837752481638255
2021-12-05 05:00:00,0.8000968940407743
2021-12-05 06:00:00,0.7939830283026136
2021-12-05 07:00:00,0.7769364045253155
2021-12-05 08:00:00,0.7594850005654362
2021-12-05 09:00:00,0.782356658146774
2021-12-05 10:00:00,0.7627575828145606
2021-12-05 11:00:00,0.7209641507843518
2021-12-05 12:00:00,0.733383385373094
2021-12-05 13:00:00,0.7505477783069792
2021-12-05 14:00:00,0.7687441645100077
2021-12-05 15:00:00,0.7623149482602192
2021-12-05 16:00:00,0.768739266010681
2021-12-05 17:00:00,0.7727561123983413
2021-12-05 18:00:00,0.7859705452599797
2021-12-05 19:00:00,0.7838827073898925
2021-12-05 20:00:00,0.8169649149420984
