,predict
2021-10-24 20:00:00,1.404984712600708
2021-10-24 21:00:00,3.073012053966522
2021-10-24 22:00:00,3.342326045036316
2021-10-24 23:00:00,2.591003179550171
2021-10-25 00:00:00,2.002335548400879
2021-10-25 01:00:00,1.9320359230041504
2021-10-25 02:00:00,1.6548560857772827
2021-10-25 03:00:00,1.7155051231384277
2021-10-25 04:00:00,2.5703169107437134
2021-10-25 05:00:00,2.854623556137085
2021-10-25 06:00:00,2.551046848297119
2021-10-25 07:00:00,2.5574419498443604
2021-10-25 08:00:00,2.6100525856018066
2021-10-25 09:00:00,2.921268582344055
2021-10-25 10:00:00,3.6608263850212097
2021-10-25 11:00:00,1.961176872253418
2021-10-25 12:00:00,1.4804906845092773
2021-10-25 13:00:00,1.7773042917251587
2021-10-25 14:00:00,1.633777141571045
2021-10-25 15:00:00,1.3985280990600586
2021-10-25 16:00:00,1.3825632333755493
2021-10-25 17:00:00,1.7741725444793701
2021-10-25 18:00:00,1.9763846397399902
2021-10-25 19:00:00,2.455688238143921
2021-10-25 20:00:00,2.9774962663650513
2021-10-25 21:00:00,3.2685656547546387
2021-10-25 22:00:00,2.7374335527420044
2021-10-25 23:00:00,1.949148416519165
2021-10-26 00:00:00,2.2621657848358154
2021-10-26 01:00:00,1.8922827243804932
2021-10-26 02:00:00,2.252859592437744
2021-10-26 03:00:00,1.824439287185669
2021-10-26 04:00:00,1.860417366027832
2021-10-26 05:00:00,1.8139536380767822
2021-10-26 06:00:00,1.6646186113357544
2021-10-26 07:00:00,2.3798840045928955
2021-10-26 08:00:00,3.069242477416992
2021-10-26 09:00:00,3.0372698307037354
2021-10-26 10:00:00,2.8718082904815674
2021-10-26 11:00:00,2.6934027671813965
2021-10-26 12:00:00,2.6027952432632446
2021-10-26 13:00:00,3.5123602151870728
2021-10-26 14:00:00,4.953433871269226
2021-10-26 15:00:00,6.045481771230698
2021-10-26 16:00:00,6.84939980506897
2021-10-26 17:00:00,7.244216322898865
2021-10-26 18:00:00,7.25220000743866
2021-10-26 19:00:00,7.094725012779236
2021-10-26 20:00:00,6.009374767541885
2021-10-26 21:00:00,4.34287565946579
2021-10-26 22:00:00,4.003753066062927
2021-10-26 23:00:00,4.169668078422546
2021-10-27 00:00:00,4.238619089126587
2021-10-27 01:00:00,4.265506625175476
2021-10-27 02:00:00,4.327038288116455
2021-10-27 03:00:00,3.7518954277038574
2021-10-27 04:00:00,3.4632198214530945
2021-10-27 05:00:00,3.898961305618286
2021-10-27 06:00:00,3.7909666299819946
2021-10-27 07:00:00,3.5517425537109375
2021-10-27 08:00:00,3.389402747154236
2021-10-27 09:00:00,3.192673087120056
2021-10-27 10:00:00,3.2763140201568604
2021-10-27 11:00:00,3.383184313774109
2021-10-27 12:00:00,3.1140249967575073
2021-10-27 13:00:00,2.75295352935791
2021-10-27 14:00:00,2.6207706928253174
2021-10-27 15:00:00,2.4793460369110107
2021-10-27 16:00:00,2.3674267530441284
2021-10-27 17:00:00,1.9315552711486816
2021-10-27 18:00:00,2.711667537689209
2021-10-27 19:00:00,3.1887624263763428
2021-10-27 20:00:00,2.4390363693237305
2021-10-27 21:00:00,2.5894986391067505
2021-10-27 22:00:00,3.4811242818832397
2021-10-27 23:00:00,3.80741947889328
2021-10-28 00:00:00,2.4878268241882324
2021-10-28 01:00:00,1.9663578271865845
2021-10-28 02:00:00,1.4499703645706177
2021-10-28 03:00:00,1.317687749862671
2021-10-28 04:00:00,1.3644840717315674
2021-10-28 05:00:00,1.603355884552002
2021-10-28 06:00:00,1.7711913585662842
2021-10-28 07:00:00,1.2041501998901367
2021-10-28 08:00:00,0.8190751075744629
2021-10-28 09:00:00,0.8535025119781494
2021-10-28 10:00:00,1.0001564025878906
2021-10-28 11:00:00,0.9780095815658569
2021-10-28 12:00:00,0.7316579818725586
2021-10-28 13:00:00,0.6660411357879639
2021-10-28 14:00:00,0.6828947067260742
2021-10-28 15:00:00,0.7700414657592773
2021-10-28 16:00:00,0.9619224071502686
2021-10-28 17:00:00,1.0665013790130615
2021-10-28 18:00:00,1.4684193134307861
2021-10-28 19:00:00,4.053299188613892
2021-10-28 20:00:00,4.9888617396354675
2021-10-28 21:00:00,2.810529112815857
2021-10-28 22:00:00,2.4328969717025757
2021-10-28 23:00:00,2.7011207342147827
2021-10-29 00:00:00,2.784016728401184
2021-10-29 01:00:00,2.54984450340271
2021-10-29 02:00:00,2.4341872930526733
2021-10-29 03:00:00,2.4249494075775146
2021-10-29 04:00:00,2.4402401447296143
2021-10-29 05:00:00,2.4149476289749146
2021-10-29 06:00:00,2.4571080207824707
2021-10-29 07:00:00,2.216303586959839
2021-10-29 08:00:00,2.1757965087890625
2021-10-29 09:00:00,1.5784821510314941
2021-10-29 10:00:00,1.5461955070495605
2021-10-29 11:00:00,4.361122190952301
2021-10-29 12:00:00,3.763051986694336
2021-10-29 13:00:00,3.628846049308777
2021-10-29 14:00:00,4.276417136192322
2021-10-29 15:00:00,4.712735831737518
2021-10-29 16:00:00,4.324549913406372
2021-10-29 17:00:00,3.0320645570755005
2021-10-29 18:00:00,3.914735734462738
2021-10-29 19:00:00,5.821825727820396
2021-10-29 20:00:00,3.9734203219413757
2021-10-29 21:00:00,3.108527898788452
2021-10-29 22:00:00,3.6065375804901123
2021-10-29 23:00:00,5.349195554852486
2021-10-30 00:00:00,4.9478022158145905
2021-10-30 01:00:00,4.594044417142868
2021-10-30 02:00:00,3.21186625957489
2021-10-30 03:00:00,2.5574119091033936
2021-10-30 04:00:00,4.2466617822647095
2021-10-30 05:00:00,9.236603736877441
2021-10-30 06:00:00,8.921563625335693
2021-10-30 07:00:00,7.7598971128463745
2021-10-30 08:00:00,7.588439583778381
2021-10-30 09:00:00,7.3525310754776
2021-10-30 10:00:00,6.094023942947388
2021-10-30 11:00:00,5.510158896446228
2021-10-30 12:00:00,4.811461508274078
2021-10-30 13:00:00,4.964124530553818
2021-10-30 14:00:00,4.686802089214325
2021-10-30 15:00:00,4.386533081531525
2021-10-30 16:00:00,2.978496551513672
2021-10-30 17:00:00,1.6114375591278076
2021-10-30 18:00:00,1.8243931531906128
2021-10-30 19:00:00,2.5820553302764893
2021-10-30 20:00:00,2.0263073444366455
2021-10-30 21:00:00,2.392799735069275
2021-10-30 22:00:00,2.1896170377731323
2021-10-30 23:00:00,1.7118873596191406
2021-10-31 00:00:00,1.532886028289795
2021-10-31 01:00:00,1.4518464803695679
2021-10-31 02:00:00,0.9940756559371948
2021-10-31 03:00:00,0.563514232635498
2021-10-31 04:00:00,0.52469801902771
2021-10-31 05:00:00,0.6033436059951782
2021-10-31 06:00:00,0.6062196493148804
2021-10-31 07:00:00,0.6528174877166748
2021-10-31 08:00:00,1.2386069297790527
2021-10-31 09:00:00,1.4904305934906006
2021-10-31 10:00:00,1.08278489112854
2021-10-31 11:00:00,1.4803251028060913
2021-10-31 12:00:00,2.2296077013015747
2021-10-31 13:00:00,3.5935696363449097
2021-10-31 14:00:00,4.950183212757111
2021-10-31 15:00:00,6.104167968034744
2021-10-31 16:00:00,5.0554452538490295
2021-10-31 17:00:00,4.886670470237732
2021-10-31 18:00:00,6.239645451307297
2021-10-31 19:00:00,7.060802578926086
2021-10-31 20:00:00,7.145812690258026
2021-10-31 21:00:00,6.9514771699905396
2021-10-31 22:00:00,7.378892540931702
2021-10-31 23:00:00,8.191450595855713
2021-11-01 00:00:00,7.502619981765747
2021-11-01 01:00:00,7.272932767868042
2021-11-01 02:00:00,7.577365279197693
2021-11-01 03:00:00,8.535797595977783
2021-11-01 04:00:00,9.437682867050171
2021-11-01 05:00:00,8.454522728919983
2021-11-01 06:00:00,7.471400141716003
2021-11-01 07:00:00,6.724674224853516
2021-11-01 08:00:00,6.194459974765778
2021-11-01 09:00:00,5.376138925552368
2021-11-01 10:00:00,7.1088913679122925
2021-11-01 11:00:00,8.939549446105957
2021-11-01 12:00:00,8.891161322593689
2021-11-01 13:00:00,8.911029696464539
2021-11-01 14:00:00,9.219618916511536
2021-11-01 15:00:00,9.279173254966736
2021-11-01 16:00:00,8.846819758415222
2021-11-01 17:00:00,6.791718542575836
2021-11-01 18:00:00,5.595535844564438
2021-11-01 19:00:00,5.243182361125946
2021-11-01 20:00:00,4.78566500544548
2021-11-01 21:00:00,4.51574581861496
2021-11-01 22:00:00,4.137672007083893
2021-11-01 23:00:00,2.43363618850708
2021-11-02 00:00:00,2.276708722114563
2021-11-02 01:00:00,1.8124419450759888
2021-11-02 02:00:00,1.343834638595581
2021-11-02 03:00:00,1.8145973682403564
2021-11-02 04:00:00,2.1182087659835815
2021-11-02 05:00:00,2.0695745944976807
2021-11-02 06:00:00,1.9222047328948975
2021-11-02 07:00:00,2.040525197982788
2021-11-02 08:00:00,1.8274186849594116
2021-11-02 09:00:00,1.54276442527771
2021-11-02 10:00:00,1.783379316329956
2021-11-02 11:00:00,4.5255939066410065
2021-11-02 12:00:00,7.087538480758667
2021-11-02 13:00:00,6.712387919425964
2021-11-02 14:00:00,6.089342772960663
2021-11-02 15:00:00,5.304190412163734
2021-11-02 16:00:00,3.596592664718628
2021-11-02 17:00:00,1.3350917100906372
2021-11-02 18:00:00,1.5120896100997925
2021-11-02 19:00:00,2.0897111892700195
2021-11-02 20:00:00,1.622157096862793
2021-11-02 21:00:00,1.4356484413146973
2021-11-02 22:00:00,1.3336265087127686
2021-11-02 23:00:00,1.1873853206634521
2021-11-03 00:00:00,0.9979226589202881
2021-11-03 01:00:00,1.335986852645874
2021-11-03 02:00:00,0.775061845779419
2021-11-03 03:00:00,0.719254732131958
2021-11-03 04:00:00,0.865147590637207
2021-11-03 05:00:00,0.8648221492767334
2021-11-03 06:00:00,0.9027578830718994
2021-11-03 07:00:00,0.9299740791320801
2021-11-03 08:00:00,0.7620878219604492
2021-11-03 09:00:00,0.630474328994751
2021-11-03 10:00:00,0.6394972801208496
2021-11-03 11:00:00,0.6362013816833496
2021-11-03 12:00:00,0.6575642824172974
2021-11-03 13:00:00,0.6892969608306885
2021-11-03 14:00:00,0.7951086759567261
2021-11-03 15:00:00,0.942052960395813
2021-11-03 16:00:00,0.8941318988800049
2021-11-03 17:00:00,0.6187691688537598
2021-11-03 18:00:00,0.6119627952575684
2021-11-03 19:00:00,0.6766469478607178
2021-11-03 20:00:00,0.601610541343689
2021-11-03 21:00:00,0.5789344310760498
2021-11-03 22:00:00,0.5931000709533691
2021-11-03 23:00:00,0.5943084955215454
2021-11-04 00:00:00,0.593303918838501
2021-11-04 01:00:00,0.6059857606887817
2021-11-04 02:00:00,0.7992253303527832
2021-11-04 03:00:00,1.364774465560913
2021-11-04 04:00:00,1.6271874904632568
2021-11-04 05:00:00,1.4121980667114258
2021-11-04 06:00:00,1.143537998199463
2021-11-04 07:00:00,0.8603657484054565
2021-11-04 08:00:00,0.7334421873092651
2021-11-04 09:00:00,0.6442193984985352
2021-11-04 10:00:00,0.5687230825424194
2021-11-04 11:00:00,0.6224641799926758
2021-11-04 12:00:00,0.6778578758239746
2021-11-04 13:00:00,0.7865209579467773
2021-11-04 14:00:00,0.8744094371795654
2021-11-04 15:00:00,0.7641842365264893
2021-11-04 16:00:00,0.6541421413421631
2021-11-04 17:00:00,0.5761191844940186
2021-11-04 18:00:00,0.5988653898239136
2021-11-04 19:00:00,0.6090130805969238
2021-11-04 20:00:00,0.6041028499603271
2021-11-04 21:00:00,0.6011645793914795
2021-11-04 22:00:00,0.5944204330444336
2021-11-04 23:00:00,0.5949325561523438
2021-11-05 00:00:00,0.6015232801437378
2021-11-05 01:00:00,0.6049493551254272
2021-11-05 02:00:00,0.6042959690093994
2021-11-05 03:00:00,0.5990438461303711
2021-11-05 04:00:00,0.596215009689331
2021-11-05 05:00:00,0.5956406593322754
2021-11-05 06:00:00,0.5954936742782593
2021-11-05 07:00:00,0.6096915006637573
2021-11-05 08:00:00,0.6717116832733154
2021-11-05 09:00:00,0.9505820274353027
2021-11-05 10:00:00,0.6419169902801514
2021-11-05 11:00:00,0.6569963693618774
2021-11-05 12:00:00,0.8214061260223389
2021-11-05 13:00:00,0.972123384475708
2021-11-05 14:00:00,1.1948933601379395
2021-11-05 15:00:00,1.385198950767517
2021-11-05 16:00:00,1.3159618377685547
2021-11-05 17:00:00,0.8336262702941895
2021-11-05 18:00:00,1.2577357292175293
2021-11-05 19:00:00,2.6296180486679077
2021-11-05 20:00:00,2.9166033267974854
2021-11-05 21:00:00,2.3585257530212402
2021-11-05 22:00:00,1.8371965885162354
2021-11-05 23:00:00,1.6042331457138062
2021-11-06 00:00:00,1.1762523651123047
2021-11-06 01:00:00,1.0662689208984375
2021-11-06 02:00:00,1.6143264770507812
2021-11-06 03:00:00,2.8279534578323364
2021-11-06 04:00:00,3.6138778924942017
2021-11-06 05:00:00,3.1696815490722656
2021-11-06 06:00:00,2.579129219055176
2021-11-06 07:00:00,2.181623697280884
2021-11-06 08:00:00,2.3617626428604126
2021-11-06 09:00:00,1.4974182844161987
2021-11-06 10:00:00,0.18306541442871094
2021-11-06 11:00:00,0.7055797576904297
2021-11-06 12:00:00,1.5396677255630493
2021-11-06 13:00:00,1.3402655124664307
2021-11-06 14:00:00,1.2664825916290283
2021-11-06 15:00:00,1.231184720993042
2021-11-06 16:00:00,1.202580213546753
2021-11-06 17:00:00,1.064725399017334
2021-11-06 18:00:00,1.6486437320709229
2021-11-06 19:00:00,3.2650784254074097
2021-11-06 20:00:00,4.571550250053406
2021-11-06 21:00:00,5.145422458648682
2021-11-06 22:00:00,3.958396017551422
2021-11-06 23:00:00,2.9388177394866943
2021-11-07 00:00:00,2.818357229232788
2021-11-07 01:00:00,3.077692151069641
2021-11-07 02:00:00,3.3407946825027466
2021-11-07 03:00:00,3.2794883251190186
2021-11-07 04:00:00,2.7474063634872437
2021-11-07 05:00:00,2.649348735809326
2021-11-07 06:00:00,2.415572762489319
2021-11-07 07:00:00,2.362318754196167
2021-11-07 08:00:00,2.302764415740967
2021-11-07 09:00:00,0.12360978126525879
2021-11-07 10:00:00,0.42954468727111816
2021-11-07 11:00:00,0.9507290124893188
2021-11-07 12:00:00,1.6841014623641968
2021-11-07 13:00:00,1.7974956035614014
2021-11-07 14:00:00,1.6921409368515015
2021-11-07 15:00:00,1.4410958290100098
2021-11-07 16:00:00,0.8342342376708984
2021-11-07 17:00:00,1.2726824283599854
2021-11-07 18:00:00,2.0562844276428223
2021-11-07 19:00:00,2.3604183197021484
2021-11-07 20:00:00,2.67680025100708
2021-11-07 21:00:00,3.16462504863739
2021-11-07 22:00:00,3.274677336215973
2021-11-07 23:00:00,3.1231196522712708
2021-11-08 00:00:00,2.974461793899536
2021-11-08 01:00:00,2.7187238931655884
2021-11-08 02:00:00,2.1824748516082764
2021-11-08 03:00:00,1.7720825672149658
2021-11-08 04:00:00,1.362419843673706
2021-11-08 05:00:00,1.0141618251800537
2021-11-08 06:00:00,0.8738851547241211
2021-11-08 07:00:00,0.8608807325363159
2021-11-08 08:00:00,0.6770321130752563
2021-11-08 09:00:00,0.5367547273635864
2021-11-08 10:00:00,0.5926798582077026
2021-11-08 11:00:00,0.624614953994751
2021-11-08 12:00:00,0.6713719367980957
2021-11-08 13:00:00,0.7778091430664062
2021-11-08 14:00:00,0.870923638343811
2021-11-08 15:00:00,0.9335117340087891
2021-11-08 16:00:00,0.8197299242019653
2021-11-08 17:00:00,1.906875729560852
2021-11-08 18:00:00,5.413252472877502
2021-11-08 19:00:00,5.487598568201065
2021-11-08 20:00:00,5.5155366361141205
2021-11-08 21:00:00,4.7624123096466064
2021-11-08 22:00:00,4.22521698474884
2021-11-08 23:00:00,5.101224482059479
2021-11-09 00:00:00,4.612776160240173
2021-11-09 01:00:00,3.858175814151764
2021-11-09 02:00:00,4.067713737487793
2021-11-09 03:00:00,3.730241060256958
2021-11-09 04:00:00,3.429499626159668
2021-11-09 05:00:00,2.475172519683838
2021-11-09 06:00:00,1.5428119897842407
2021-11-09 07:00:00,0.8639452457427979
2021-11-09 08:00:00,0.7066730260848999
2021-11-09 09:00:00,0.5207920074462891
2021-11-09 10:00:00,0.5744755268096924
2021-11-09 11:00:00,0.6268973350524902
2021-11-09 12:00:00,0.6445448398590088
2021-11-09 13:00:00,0.6200816631317139
2021-11-09 14:00:00,0.6188571453094482
2021-11-09 15:00:00,0.6131329536437988
2021-11-09 16:00:00,0.6521322727203369
2021-11-09 17:00:00,1.4575903415679932
2021-11-09 18:00:00,2.1463247537612915
2021-11-09 19:00:00,0.5954253673553467
2021-11-09 20:00:00,0.4669947624206543
2021-11-09 21:00:00,0.6851731538772583
2021-11-09 22:00:00,0.7291924953460693
2021-11-09 23:00:00,0.6678049564361572
2021-11-10 00:00:00,0.6463258266448975
2021-11-10 01:00:00,0.6973185539245605
2021-11-10 02:00:00,1.0160887241363525
2021-11-10 03:00:00,1.3748581409454346
2021-11-10 04:00:00,0.9330711364746094
2021-11-10 05:00:00,1.3926758766174316
2021-11-10 06:00:00,1.9380154609680176
2021-11-10 07:00:00,2.352269411087036
2021-11-10 08:00:00,1.6573269367218018
2021-11-10 09:00:00,1.1126782894134521
2021-11-10 10:00:00,1.1857041120529175
2021-11-10 11:00:00,2.369138717651367
2021-11-10 12:00:00,3.179513096809387
2021-11-10 13:00:00,3.4830263257026672
2021-11-10 14:00:00,2.9363436698913574
2021-11-10 15:00:00,2.517462730407715
2021-11-10 16:00:00,2.1943262815475464
2021-11-10 17:00:00,3.8012918829917908
2021-11-10 18:00:00,5.290940701961517
2021-11-10 19:00:00,3.1553356647491455
2021-11-10 20:00:00,2.2255804538726807
2021-11-10 21:00:00,2.4140803813934326
2021-11-10 22:00:00,2.3218631744384766
2021-11-10 23:00:00,1.5865620374679565
2021-11-11 00:00:00,0.6148638725280762
2021-11-11 01:00:00,0.4479231834411621
2021-11-11 02:00:00,0.5803781747817993
2021-11-11 03:00:00,0.6047773361206055
2021-11-11 04:00:00,0.612821102142334
2021-11-11 05:00:00,0.6951295137405396
2021-11-11 06:00:00,1.1490730047225952
2021-11-11 07:00:00,2.56374192237854
2021-11-11 08:00:00,4.051879942417145
2021-11-11 09:00:00,0.7517019510269165
2021-11-11 10:00:00,0.11529457569122314
2021-11-11 11:00:00,1.7271147966384888
2021-11-11 12:00:00,2.3262197971343994
2021-11-11 13:00:00,3.544495940208435
2021-11-11 14:00:00,4.7304911613464355
2021-11-11 15:00:00,5.455476745963097
2021-11-11 16:00:00,6.276762664318085
2021-11-11 17:00:00,7.744907319545746
2021-11-11 18:00:00,8.710382223129272
2021-11-11 19:00:00,8.87142813205719
2021-11-11 20:00:00,9.218489170074463
2021-11-11 21:00:00,9.47267460823059
2021-11-11 22:00:00,9.700093030929565
2021-11-11 23:00:00,9.82588791847229
2021-11-12 00:00:00,10.095295429229736
2021-11-12 01:00:00,9.875296354293823
2021-11-12 02:00:00,9.912598729133606
2021-11-12 03:00:00,10.363385796546936
2021-11-12 04:00:00,10.6293443441391
2021-11-12 05:00:00,10.5859454870224
2021-11-12 06:00:00,10.496443033218384
2021-11-12 07:00:00,10.016093373298645
2021-11-12 08:00:00,5.375556036829948
2021-11-12 09:00:00,0.5132489204406738
2021-11-12 10:00:00,7.673236727714539
2021-11-12 11:00:00,2.9836167097091675
2021-11-12 12:00:00,0.0
2021-11-12 13:00:00,1.8343799114227295
2021-11-12 14:00:00,4.176941514015198
2021-11-12 15:00:00,4.600748777389526
2021-11-12 16:00:00,2.0375075340270996
2021-11-12 17:00:00,1.462424397468567
2021-11-12 18:00:00,1.4904241561889648
2021-11-12 19:00:00,2.585307240486145
2021-11-12 20:00:00,5.147955536842346
2021-11-12 21:00:00,6.195068120956421
2021-11-12 22:00:00,4.052853584289551
2021-11-12 23:00:00,3.525233745574951
2021-11-13 00:00:00,3.823945999145508
2021-11-13 01:00:00,3.5798696279525757
2021-11-13 02:00:00,3.3971630930900574
2021-11-13 03:00:00,3.386439085006714
2021-11-13 04:00:00,3.4528820514678955
2021-11-13 05:00:00,3.164038360118866
2021-11-13 06:00:00,2.493290662765503
2021-11-13 07:00:00,2.439426898956299
2021-11-13 08:00:00,2.228787660598755
2021-11-13 09:00:00,1.2826852798461914
2021-11-13 10:00:00,1.3072192668914795
2021-11-13 11:00:00,2.178939700126648
2021-11-13 12:00:00,2.2693655490875244
2021-11-13 13:00:00,2.606415867805481
2021-11-13 14:00:00,3.256377696990967
2021-11-13 15:00:00,3.6567229628562927
2021-11-13 16:00:00,2.9708919525146484
2021-11-13 17:00:00,3.749373435974121
2021-11-13 18:00:00,3.585153043270111
2021-11-13 19:00:00,3.2860028743743896
2021-11-13 20:00:00,3.9522852301597595
2021-11-13 21:00:00,4.376044929027557
2021-11-13 22:00:00,4.746588706970215
2021-11-13 23:00:00,4.866364002227783
2021-11-14 00:00:00,5.50049901008606
2021-11-14 01:00:00,6.514213979244232
2021-11-14 02:00:00,5.762123867869377
2021-11-14 03:00:00,5.0268638134002686
2021-11-14 04:00:00,4.571116268634796
2021-11-14 05:00:00,3.614233374595642
2021-11-14 06:00:00,2.3283501863479614
2021-11-14 07:00:00,1.6526942253112793
2021-11-14 08:00:00,1.5250722169876099
2021-11-14 09:00:00,1.2182961702346802
2021-11-14 10:00:00,1.8173110485076904
2021-11-14 11:00:00,3.5917192697525024
2021-11-14 12:00:00,3.262386381626129
2021-11-14 13:00:00,2.20564341545105
2021-11-14 14:00:00,1.803263783454895
2021-11-14 15:00:00,1.1162227392196655
2021-11-14 16:00:00,0.473410964012146
2021-11-14 17:00:00,0.7273714542388916
2021-11-14 18:00:00,0.884000301361084
2021-11-14 19:00:00,0.7127841711044312
2021-11-14 20:00:00,0.7389192581176758
2021-11-14 21:00:00,0.826330304145813
2021-11-14 22:00:00,0.820620059967041
2021-11-14 23:00:00,0.8486076593399048
2021-11-15 00:00:00,0.9309990406036377
2021-11-15 01:00:00,0.9589526653289795
2021-11-15 02:00:00,0.9107347726821899
2021-11-15 03:00:00,0.907987117767334
2021-11-15 04:00:00,0.8584098815917969
2021-11-15 05:00:00,0.871008038520813
2021-11-15 06:00:00,0.888451337814331
2021-11-15 07:00:00,1.093504786491394
2021-11-15 08:00:00,0.8408582210540771
2021-11-15 09:00:00,0.9706717729568481
2021-11-15 10:00:00,1.5858278274536133
2021-11-15 11:00:00,2.3714282512664795
2021-11-15 12:00:00,3.5026588439941406
2021-11-15 13:00:00,4.8476452231407166
2021-11-15 14:00:00,5.920172721147537
2021-11-15 15:00:00,6.499153554439545
2021-11-15 16:00:00,5.613811567425728
2021-11-15 17:00:00,4.954933941364288
2021-11-15 18:00:00,3.5923041701316833
2021-11-15 19:00:00,3.7499828338623047
2021-11-15 20:00:00,2.854333519935608
2021-11-15 21:00:00,2.547791004180908
2021-11-15 22:00:00,3.2907614707946777
2021-11-15 23:00:00,2.5298906564712524
2021-11-16 00:00:00,2.597477674484253
2021-11-16 01:00:00,2.0767478942871094
2021-11-16 02:00:00,2.0237109661102295
2021-11-16 03:00:00,2.281624674797058
2021-11-16 04:00:00,1.5282129049301147
2021-11-16 05:00:00,1.4124541282653809
2021-11-16 06:00:00,1.6672757863998413
2021-11-16 07:00:00,1.5345572233200073
2021-11-16 08:00:00,1.4192619323730469
2021-11-16 09:00:00,0.899315357208252
2021-11-16 10:00:00,1.4096403121948242
2021-11-16 11:00:00,2.0355377197265625
2021-11-16 12:00:00,2.8005988597869873
2021-11-16 13:00:00,4.271409630775452
2021-11-16 14:00:00,4.502731025218964
2021-11-16 15:00:00,2.9098856449127197
2021-11-16 16:00:00,0.8591505289077759
2021-11-16 17:00:00,1.4930484294891357
2021-11-16 18:00:00,2.1668314933776855
2021-11-16 19:00:00,1.4891059398651123
2021-11-16 20:00:00,1.26524019241333
2021-11-16 21:00:00,0.7880516052246094
2021-11-16 22:00:00,0.494342565536499
2021-11-16 23:00:00,0.5622178316116333
2021-11-17 00:00:00,0.6024770736694336
2021-11-17 01:00:00,0.5968855619430542
2021-11-17 02:00:00,0.6626451015472412
2021-11-17 03:00:00,1.1279608011245728
2021-11-17 04:00:00,1.570862889289856
2021-11-17 05:00:00,1.451358675956726
2021-11-17 06:00:00,1.3085875511169434
2021-11-17 07:00:00,1.3460901975631714
2021-11-17 08:00:00,1.7944872379302979
2021-11-17 09:00:00,2.264044761657715
2021-11-17 10:00:00,2.7529335021972656
2021-11-17 11:00:00,3.2000632882118225
2021-11-17 12:00:00,4.8244708478450775
2021-11-17 13:00:00,9.319012641906738
2021-11-17 14:00:00,6.5664375722408295
2021-11-17 15:00:00,6.459529638290405
2021-11-17 16:00:00,6.07145681977272
2021-11-17 17:00:00,6.068262934684753
2021-11-17 18:00:00,6.116062223911285
2021-11-17 19:00:00,7.178742527961731
2021-11-17 20:00:00,7.851227223873138
2021-11-17 21:00:00,8.565149188041687
2021-11-17 22:00:00,8.14649498462677
2021-11-17 23:00:00,7.761909484863281
2021-11-18 00:00:00,7.610915780067444
2021-11-18 01:00:00,6.872771859169006
2021-11-18 02:00:00,6.501948237419128
2021-11-18 03:00:00,5.9491709768772125
2021-11-18 04:00:00,5.756207853555679
2021-11-18 05:00:00,5.951297700405121
2021-11-18 06:00:00,5.973389089107513
2021-11-18 07:00:00,5.54777929186821
2021-11-18 08:00:00,4.133374750614166
2021-11-18 09:00:00,3.156333088874817
2021-11-18 10:00:00,3.3165535926818848
2021-11-18 11:00:00,5.2141807079315186
2021-11-18 12:00:00,5.933124482631683
2021-11-18 13:00:00,3.1508102416992188
2021-11-18 14:00:00,4.614357769489288
2021-11-18 15:00:00,3.721162497997284
2021-11-18 16:00:00,2.599184989929199
2021-11-18 17:00:00,2.6839170455932617
2021-11-18 18:00:00,3.292860746383667
2021-11-18 19:00:00,4.382567524909973
2021-11-18 20:00:00,5.7003942131996155
2021-11-18 21:00:00,6.9702706933021545
2021-11-18 22:00:00,6.764815628528595
2021-11-18 23:00:00,6.328768014907837
2021-11-19 00:00:00,5.266928404569626
2021-11-19 01:00:00,4.530798017978668
2021-11-19 02:00:00,3.7743730545043945
2021-11-19 03:00:00,3.8783222436904907
2021-11-19 04:00:00,4.773931503295898
2021-11-19 05:00:00,4.2419257164001465
2021-11-19 06:00:00,4.462107181549072
2021-11-19 07:00:00,4.848891466856003
2021-11-19 08:00:00,5.2437626123428345
2021-11-19 09:00:00,5.273592531681061
2021-11-19 10:00:00,6.908482789993286
2021-11-19 11:00:00,7.405911684036255
2021-11-19 12:00:00,7.8255826234817505
2021-11-19 13:00:00,7.970631659030914
2021-11-19 14:00:00,7.490110337734222
2021-11-19 15:00:00,6.068578988313675
2021-11-19 16:00:00,3.517701745033264
2021-11-19 17:00:00,3.2045066356658936
2021-11-19 18:00:00,3.8068939447402954
2021-11-19 19:00:00,3.9741472005844116
2021-11-19 20:00:00,4.052519917488098
2021-11-19 21:00:00,3.826722800731659
2021-11-19 22:00:00,3.0926393866539
2021-11-19 23:00:00,1.3401954174041748
2021-11-20 00:00:00,0.4405961036682129
2021-11-20 01:00:00,0.5422074794769287
2021-11-20 02:00:00,0.6030707359313965
2021-11-20 03:00:00,0.5891901254653931
2021-11-20 04:00:00,0.6183611154556274
2021-11-20 05:00:00,0.7989660501480103
2021-11-20 06:00:00,1.265874981880188
2021-11-20 07:00:00,1.7139265537261963
2021-11-20 08:00:00,2.144843101501465
2021-11-20 09:00:00,0.6831021308898926
2021-11-20 10:00:00,1.0653834342956543
2021-11-20 11:00:00,2.075314164161682
2021-11-20 12:00:00,2.4551042318344116
2021-11-20 13:00:00,2.854685068130493
2021-11-20 14:00:00,2.77719783782959
2021-11-20 15:00:00,2.653323769569397
2021-11-20 16:00:00,3.4016515016555786
2021-11-20 17:00:00,3.9429309368133545
2021-11-20 18:00:00,3.7895942330360413
2021-11-20 19:00:00,3.9069896936416626
2021-11-20 20:00:00,3.6258004903793335
