,buy_price,sell_price
2019-10-29 03:00:00,0.00762234414699709,0.003811172073498545
2019-10-29 04:00:00,0.007818733046114568,0.003909366523057284
2019-10-29 05:00:00,0.007585521228412564,0.003792760614206282
2019-10-29 06:00:00,0.007959887567355255,0.003979943783677628
2019-10-29 07:00:00,0.010752292226681887,0.0053761461133409435
2019-10-29 08:00:00,0.011709688109879587,0.005854844054939794
2019-10-29 09:00:00,0.011740373875366694,0.005870186937683347
2019-10-29 10:00:00,0.011267813086865265,0.005633906543432632
2019-10-29 11:00:00,0.012317266266524284,0.006158633133262142
2019-10-29 12:00:00,0.00992991371162745,0.004964956855813725
2019-10-29 13:00:00,0.010071068232868137,0.0050355341164340685
2019-10-29 14:00:00,0.00913822096206012,0.00456911048103006
2019-10-29 15:00:00,0.009555547372684759,0.0047777736863423795
2019-10-29 16:00:00,0.012476832247057234,0.006238416123528617
2019-10-29 17:00:00,0.010414748806323721,0.0052073744031618605
2019-10-29 18:00:00,0.009991285242601662,0.004995642621300831
2019-10-29 19:00:00,0.013059861791312246,0.006529930895656123
2019-10-29 20:00:00,0.012329540572719127,0.006164770286359564
2019-10-29 21:00:00,0.009690564740828024,0.004845282370414012
2019-10-29 22:00:00,0.011758785334658958,0.005879392667329479
2019-10-29 23:00:00,0.009101398043475593,0.0045506990217377965
2019-10-30 00:00:00,0.009647604669146076,0.004823802334573038
2019-10-30 01:00:00,0.009334609861177597,0.0046673049305887985
2019-10-30 02:00:00,0.009230278258521437,0.004615139129260718
2019-10-30 03:00:00,0.008616562948779318,0.004308281474389659
2019-10-30 04:00:00,0.009616918903658971,0.0048084594518294855
2019-10-30 05:00:00,0.00951872445410023,0.004759362227050115
2019-10-30 06:00:00,0.0087270317045329,0.00436351585226645
2019-10-30 07:00:00,0.010672509236415412,0.005336254618207706
2019-10-30 08:00:00,0.01030428005057014,0.00515214002528507
2019-10-30 09:00:00,0.011396693301911108,0.005698346650955554
2019-10-30 10:00:00,0.012568889543518553,0.006284444771759276
2019-10-30 11:00:00,0.011053012728455524,0.005526506364227762
2019-10-30 12:00:00,0.013949748990438314,0.006974874495219157
2019-10-30 13:00:00,0.010930269666507099,0.0054651348332535495
2019-10-30 14:00:00,0.012274306194842335,0.006137153097421168
2019-10-30 15:00:00,0.010942543972701942,0.005471271986350971
2019-10-30 16:00:00,0.010997778350578734,0.005498889175289367
2019-10-30 17:00:00,0.010605000552343778,0.005302500276171889
2019-10-30 18:00:00,0.010954818278896786,0.005477409139448393
2019-10-30 19:00:00,0.011359870383326583,0.005679935191663292
2019-10-30 20:00:00,0.012311129113426862,0.006155564556713431
2019-10-30 21:00:00,0.012286580501037179,0.006143290250518589
2019-10-30 22:00:00,0.013477188201936885,0.0067385941009684425
2019-10-30 23:00:00,0.012851198585999927,0.006425599292999963
2019-10-31 00:00:00,0.010150851223134612,0.005075425611567306
2019-10-31 01:00:00,0.010021971008088767,0.005010985504044383
2019-10-31 02:00:00,0.010028108161186189,0.005014054080593094
2019-10-31 03:00:00,0.007020903143449816,0.003510451571724908
2019-10-31 04:00:00,0.004762430803598826,0.002381215401799413
2019-10-31 05:00:00,0.00473174503811172,0.00236587251905586
2019-10-31 06:00:00,0.007370720870002822,0.003685360435001411
2019-10-31 07:00:00,0.011163481484209105,0.005581740742104552
2019-10-31 08:00:00,0.012489106553252078,0.006244553276626039
2019-10-31 09:00:00,0.012219071816965545,0.006109535908482773
2019-10-31 10:00:00,0.013194879159455511,0.0065974395797277555
2019-10-31 11:00:00,0.014575738606375274,0.007287869303187637
2019-10-31 12:00:00,0.09114286064980176,0.04557143032490088
2019-10-31 13:00:00,0.01323783923113746,0.00661891961556873
2019-10-31 14:00:00,0.011408967608105952,0.005704483804052976
2019-10-31 15:00:00,0.010991641197481312,0.005495820598740656
2019-10-31 16:00:00,0.013520148273618833,0.006760074136809417
2019-10-31 17:00:00,0.014041806286899631,0.007020903143449816
2019-10-31 18:00:00,0.013219427771845196,0.006609713885922598
2019-10-31 19:00:00,0.01066023493022057,0.005330117465110285
2019-10-31 20:00:00,0.013176467700163248,0.006588233850081624
2019-10-31 21:00:00,0.013053724638214824,0.006526862319107412
2019-10-31 22:00:00,0.010752292226681887,0.0053761461133409435
2019-10-31 23:00:00,0.008420174049661843,0.0042100870248309216
2019-11-01 00:00:00,0.01034110296915467,0.005170551484577335
2019-11-01 01:00:00,0.01039633734703146,0.00519816867351573
2019-11-01 02:00:00,0.008420174049661843,0.0042100870248309216
2019-11-01 03:00:00,0.008371076824882473,0.0041855384124412365
2019-11-01 04:00:00,0.008702483092143215,0.004351241546071608
2019-11-01 05:00:00,0.011249401627573,0.0056247008137865
2019-11-01 06:00:00,0.01166672803819764,0.00583336401909882
2019-11-01 07:00:00,0.014336389635575849,0.007168194817787924
2019-11-01 08:00:00,0.02248039179585374,0.01124019589792687
2019-11-01 09:00:00,0.09475150667108541,0.047375753335542704
2019-11-01 10:00:00,0.015097396619656074,0.007548698309828037
2019-11-01 11:00:00,0.015391979968332288,0.007695989984166144
2019-11-01 12:00:00,0.010635686317830883,0.005317843158915442
2019-11-01 13:00:00,0.011820156865633171,0.0059100784328165856
2019-11-01 14:00:00,0.01024290851959593,0.005121454259797965
2019-11-01 15:00:00,0.013974297602828,0.006987148801414
2019-11-01 16:00:00,0.013636754182469835,0.006818377091234918
2019-11-01 17:00:00,0.013931337531146051,0.0069656687655730255
2019-11-01 18:00:00,0.015852266450638877,0.007926133225319439
2019-11-01 19:00:00,0.020166685078125957,0.010083342539062979
2019-11-01 20:00:00,0.04972935154840372,0.02486467577420186
2019-11-01 21:00:00,0.01592591228780793,0.007962956143903965
2019-11-01 22:00:00,0.011470339139080164,0.005735169569540082
2019-11-01 23:00:00,0.011108247106332314,0.005554123553166157
2019-11-02 00:00:00,0.009101398043475593,0.0045506990217377965
2019-11-02 01:00:00,0.008524505652318003,0.004262252826159002
2019-11-02 02:00:00,0.010985504044383889,0.0054927520221919445
2019-11-02 03:00:00,0.0067385941009684425,0.0033692970504842212
2019-11-02 04:00:00,0.008518368499220582,0.004259184249610291
2019-11-02 05:00:00,0.010985504044383889,0.0054927520221919445
2019-11-02 06:00:00,0.010997778350578734,0.005498889175289367
2019-11-02 07:00:00,0.01492555633292828,0.00746277816646414
2019-11-02 08:00:00,0.014993065016999913,0.007496532508499957
2019-11-02 09:00:00,0.016674644965693316,0.008337322482846658
2019-11-02 10:00:00,0.01312737047538388,0.00656368523769194
2019-11-02 11:00:00,0.013047587485117404,0.006523793742558702
2019-11-02 12:00:00,0.011991997152360961,0.005995998576180481
2019-11-02 13:00:00,0.01107756134084521,0.005538780670422605
2019-11-02 14:00:00,0.011010052656773576,0.005505026328386788
2019-11-02 15:00:00,0.01045157172490825,0.005225785862454125
2019-11-02 16:00:00,0.009586233138171864,0.004793116569085932
2019-11-02 17:00:00,0.013072136097507089,0.0065360680487535445
2019-11-02 18:00:00,0.027046433700335087,0.013523216850167543
2019-11-02 19:00:00,0.015852266450638877,0.007926133225319439
2019-11-02 20:00:00,0.013391268058572988,0.006695634029286494
2019-11-02 21:00:00,0.025229836383498423,0.012614918191749211
2019-11-02 22:00:00,0.014219783726724847,0.007109891863362423
2019-11-02 23:00:00,0.01156239643554148,0.00578119821777074
2019-11-03 00:00:00,0.010979366891286469,0.0054896834456432345
2019-11-03 01:00:00,0.01161149366032085,0.005805746830160425
2019-11-03 02:00:00,0.01066023493022057,0.005330117465110285
2019-11-03 03:00:00,0.015072848007266387,0.0075364240036331935
2019-11-03 04:00:00,0.012311129113426862,0.006155564556713431
2019-11-03 05:00:00,0.0089295577567478,0.0044647788783739
2019-11-03 06:00:00,0.012280443347939759,0.006140221673969879
2019-11-03 07:00:00,0.010629549164733463,0.005314774582366732
2019-11-03 08:00:00,0.010592726246148937,0.005296363123074468
2019-11-03 09:00:00,0.011120521412527158,0.005560260706263579
2019-11-03 10:00:00,0.009285512636398228,0.004642756318199114
2019-11-03 11:00:00,0.006885885775306551,0.0034429428876532756
2019-11-03 12:00:00,0.008702483092143215,0.004351241546071608
2019-11-03 13:00:00,0.00903388935940396,0.00451694467970198
2019-11-03 14:00:00,0.0100894796921604,0.0050447398460802
2019-11-03 15:00:00,0.01202882007094549,0.006014410035472745
2019-11-03 16:00:00,0.012108603061211965,0.0060543015306059825
2019-11-03 17:00:00,0.011237127321378158,0.005618563660689079
2019-11-03 18:00:00,0.012176111745283597,0.0060880558726417984
2019-11-03 19:00:00,0.017490886327650328,0.008745443163825164
2019-11-03 20:00:00,0.012182248898381019,0.006091124449190509
2019-11-03 21:00:00,0.011777196793951223,0.005888598396975611
2019-11-03 22:00:00,0.009911502252335185,0.004955751126167592
2019-11-03 23:00:00,0.008690208785948374,0.004345104392974187
2019-11-04 00:00:00,0.007665304218679039,0.0038326521093395194
2019-11-04 01:00:00,0.009095260890378171,0.004547630445189086
2019-11-04 02:00:00,0.009076849431085906,0.004538424715542953
2019-11-04 03:00:00,0.008806814694799376,0.004403407347399688
2019-11-04 04:00:00,0.007653029912484197,0.0038265149562420986
2019-11-04 05:00:00,0.009046163665598801,0.004523081832799401
2019-11-04 06:00:00,0.010862760982435467,0.0054313804912177336
2019-11-04 07:00:00,0.014937830639123123,0.007468915319561562
2019-11-04 08:00:00,0.012366363491303652,0.006183181745651826
2019-11-04 09:00:00,0.0129309815762664,0.0064654907881332
2019-11-04 10:00:00,0.01313964478157872,0.00656982239078936
2019-11-04 11:00:00,0.011421241914300793,0.005710620957150397
2019-11-04 12:00:00,0.011875391243509961,0.005937695621754981
2019-11-04 13:00:00,0.010169262682426876,0.005084631341213438
2019-11-04 14:00:00,0.013213290618747776,0.006606645309373888
2019-11-04 15:00:00,0.012955530188656085,0.006477765094328043
2019-11-04 16:00:00,0.011114384259429734,0.005557192129714867
2019-11-04 17:00:00,0.012943255882461244,0.006471627941230622
2019-11-04 18:00:00,0.014937830639123123,0.007468915319561562
2019-11-04 19:00:00,0.014072492052386738,0.007036246026193369
2019-11-04 20:00:00,0.01256275239042113,0.006281376195210565
2019-11-04 21:00:00,0.011685139497489904,0.005842569748744952
2019-11-04 22:00:00,0.010003559548796503,0.005001779774398252
2019-11-04 23:00:00,0.009432804310736335,0.004716402155368168
2019-11-05 00:00:00,0.010979366891286469,0.0054896834456432345
2019-11-05 01:00:00,0.011844705478022854,0.005922352739011427
2019-11-05 02:00:00,0.012605712462103078,0.006302856231051539
2019-11-05 03:00:00,0.011464201985982742,0.005732100992991371
2019-11-05 04:00:00,0.010801389451461257,0.0054006947257306285
2019-11-05 05:00:00,0.011513299210762112,0.005756649605381056
2019-11-05 06:00:00,0.012495243706349498,0.006247621853174749
2019-11-05 07:00:00,0.011697413803684746,0.005848706901842373
2019-11-05 08:00:00,0.015637466092229137,0.007818733046114568
2019-11-05 09:00:00,0.030286850535773464,0.015143425267886732
2019-11-05 10:00:00,0.014772127505492751,0.007386063752746376
2019-11-05 11:00:00,0.015471762958598765,0.007735881479299382
2019-11-05 12:00:00,0.016361650157724835,0.008180825078862418
2019-11-05 13:00:00,0.01692013108959016,0.00846006554479508
2019-11-05 14:00:00,0.016318690086042885,0.008159345043021442
2019-11-05 15:00:00,0.014735304586908225,0.007367652293454112
2019-11-05 16:00:00,0.01451436707540106,0.00725718353770053
2019-11-05 17:00:00,0.026303838175547125,0.013151919087773562
2019-11-05 18:00:00,0.015999558124976984,0.007999779062488492
2019-11-05 19:00:00,0.016116164033827988,0.008058082016913994
2019-11-05 20:00:00,0.016159124105509935,0.008079562052754967
2019-11-05 21:00:00,0.013016901719630297,0.006508450859815149
2019-11-05 22:00:00,0.011850842631120274,0.005925421315560137
2019-11-05 23:00:00,-0.005455929103607419,-0.0027279645518037093
2019-11-06 00:00:00,0.008186962231959838,0.004093481115979919
2019-11-06 01:00:00,0.008211510844349523,0.004105755422174761
2019-11-06 02:00:00,0.008549054264707687,0.004274527132353843
2019-11-06 03:00:00,0.00815013931337531,0.004075069656687655
2019-11-06 04:00:00,0.00815013931337531,0.004075069656687655
2019-11-06 05:00:00,0.011157344331111683,0.005578672165555841
2019-11-06 06:00:00,0.01223748327625781,0.006118741638128905
2019-11-06 07:00:00,0.017938898503762075,0.008969449251881038
2019-11-06 08:00:00,0.018724454100231984,0.009362227050115992
2019-11-06 09:00:00,0.013311485068306515,0.006655742534153257
2019-11-06 10:00:00,0.014336389635575849,0.007168194817787924
2019-11-06 11:00:00,0.015385842815234868,0.007692921407617434
2019-11-06 12:00:00,0.012581163849713395,0.006290581924856697
2019-11-06 13:00:00,0.013176467700163248,0.006588233850081624
2019-11-06 14:00:00,0.01318260485326067,0.006591302426630335
2019-11-06 15:00:00,0.012041094377140332,0.006020547188570166
2019-11-06 16:00:00,0.015060573701071545,0.007530286850535773
2019-11-06 17:00:00,0.01288188435148703,0.006440942175743515
2019-11-06 18:00:00,0.02022805660910017,0.010114028304550085
2019-11-06 19:00:00,0.019933473260423953,0.009966736630211977
2019-11-06 20:00:00,0.01828257907721766,0.00914128953860883
2019-11-06 21:00:00,0.020835634765744866,0.010417817382872433
2019-11-06 22:00:00,0.01507898516036381,0.007539492580181905
2019-11-06 23:00:00,0.010322691509862404,0.005161345754931202
2019-11-07 00:00:00,0.014839636189564385,0.007419818094782192
2019-11-07 01:00:00,0.014262743798406793,0.007131371899203397
2019-11-07 02:00:00,0.014980790710805072,0.007490395355402536
2019-11-07 03:00:00,0.013796320163002786,0.006898160081501393
2019-11-07 04:00:00,0.015036025088681862,0.007518012544340931
2019-11-07 05:00:00,0.016889445324103053,0.008444722662051526
2019-11-07 06:00:00,0.014698481668323696,0.007349240834161848
2019-11-07 07:00:00,0.01949159823740963,0.009745799118704815
2019-11-07 08:00:00,0.018098464484295022,0.009049232242147511
2019-11-07 09:00:00,0.032796946152618724,0.016398473076309362
2019-11-07 10:00:00,0.023204575861349438,0.011602287930674719
2019-11-07 11:00:00,0.022885443900283534,0.011442721950141767
2019-11-07 12:00:00,0.03321427256324336,0.01660713628162168
2019-11-07 13:00:00,0.024309263418885247,0.012154631709442624
2019-11-07 14:00:00,0.0296301751543494,0.0148150875771747
2019-11-07 15:00:00,0.01783456690110591,0.008917283450552956
2019-11-07 16:00:00,0.016791250874544316,0.008395625437272158
2019-11-07 17:00:00,0.03317744964465884,0.01658872482232942
2019-11-07 18:00:00,0.02489843011623768,0.01244921505811884
2019-11-07 19:00:00,0.026089037817137384,0.013044518908568692
2019-11-07 20:00:00,0.025094819015355155,0.012547409507677578
2019-11-07 21:00:00,0.0186139853444784,0.0093069926722392
2019-11-07 22:00:00,0.030311399148163148,0.015155699574081574
2019-11-07 23:00:00,0.015490174417891026,0.007745087208945513
2019-11-08 00:00:00,0.02222876851885947,0.011114384259429734
2019-11-08 01:00:00,0.021584367443630247,0.010792183721815124
2019-11-08 02:00:00,0.01848510512943256,0.00924255256471628
2019-11-08 03:00:00,0.01791434989137239,0.008957174945686194
2019-11-08 04:00:00,0.01981073019847553,0.009905365099237765
2019-11-08 05:00:00,0.020866320531231972,0.010433160265615986
2019-11-08 06:00:00,0.016288004320555778,0.008144002160277889
2019-11-08 07:00:00,0.01876741417191393,0.009383707085956965
2019-11-08 08:00:00,0.022241042825054316,0.011120521412527158
2019-11-08 09:00:00,0.01816597316836666,0.00908298658418333
2019-11-08 10:00:00,0.020283290986976957,0.010141645493488479
2019-11-08 11:00:00,0.01970639859581937,0.009853199297909685
2019-11-08 12:00:00,0.017785469676326545,0.008892734838163273
2019-11-08 13:00:00,0.018466693670140293,0.009233346835070147
2019-11-08 14:00:00,0.01816597316836666,0.00908298658418333
2019-11-08 15:00:00,0.018478967976335137,0.009239483988167568
2019-11-08 16:00:00,0.019872101729449743,0.009936050864724872
2019-11-08 17:00:00,0.023216850167544278,0.011608425083772139
2019-11-08 18:00:00,0.02481250997287378,0.01240625498643689
2019-11-08 19:00:00,0.023818291171091556,0.011909145585545778
2019-11-08 20:00:00,0.022210357059567205,0.011105178529783603
2019-11-08 21:00:00,0.019111094745369518,0.009555547372684759
2019-11-08 22:00:00,0.020007119097593007,0.010003559548796503
2019-11-08 23:00:00,0.017319046040922534,0.008659523020461267
2019-11-09 00:00:00,0.024020817223306453,0.012010408611653227
2019-11-09 01:00:00,0.021345018472830823,0.010672509236415412
2019-11-09 02:00:00,0.018620122497575824,0.009310061248787912
2019-11-09 03:00:00,0.013851554540879576,0.006925777270439788
2019-11-09 04:00:00,0.01833781345509445,0.009168906727547225
2019-11-09 05:00:00,0.02842115599415743,0.014210577997078715
2019-11-09 06:00:00,0.019006763142713358,0.009503381571356679
2019-11-09 07:00:00,0.027040296547237667,0.013520148273618833
2019-11-09 08:00:00,0.020148273618833694,0.010074136809416847
2019-11-09 09:00:00,0.01792048704446981,0.008960243522234904
2019-11-09 10:00:00,0.016116164033827988,0.008058082016913994
2019-11-09 11:00:00,0.016042518196658934,0.008021259098329467
2019-11-09 12:00:00,0.015459488652403923,0.0077297443262019615
2019-11-09 13:00:00,0.011151207178014263,0.005575603589007131
2019-11-09 14:00:00,0.011108247106332314,0.005554123553166157
2019-11-09 15:00:00,0.01271618121785666,0.00635809060892833
2019-11-09 16:00:00,0.017067422763928267,0.008533711381964133
2019-11-09 17:00:00,0.01712495857421659,0.008562479287108295
2019-11-09 18:00:00,0.017182494384504914,0.008591247192252457
2019-11-09 19:00:00,0.017240030194793237,0.008620015097396619
2019-11-09 20:00:00,0.01729756600508156,0.00864878300254078
2019-11-09 21:00:00,0.017355101815369884,0.008677550907684942
2019-11-09 22:00:00,0.017412637625658207,0.008706318812829104
2019-11-09 23:00:00,0.01747017343594653,0.008735086717973265
2019-11-10 00:00:00,0.017527709246234854,0.008763854623117427
2019-11-10 01:00:00,0.014894870567441175,0.0074474352837205875
2019-11-10 02:00:00,0.014888733414343755,0.0074443667071718775
2019-11-10 03:00:00,0.015569957408157503,0.007784978704078752
2019-11-10 04:00:00,0.015514723030280713,0.0077573615151403565
2019-11-10 05:00:00,0.015484037264793606,0.007742018632396803
2019-11-10 06:00:00,0.0163800616170171,0.00819003080850855
2019-11-10 07:00:00,0.012544340931128868,0.006272170465564434
2019-11-10 08:00:00,0.012697769758564398,0.006348884879282199
2019-11-10 09:00:00,0.014729167433810803,0.007364583716905401
2019-11-10 10:00:00,0.015533134489572975,0.007766567244786487
2019-11-10 11:00:00,0.01760135508340391,0.008800677541701956
2019-11-10 12:00:00,0.014833499036466965,0.007416749518233482
2019-11-10 13:00:00,0.013986571909022841,0.0069932859545114206
2019-11-10 14:00:00,0.014747578893103068,0.007373789446551534
2019-11-10 15:00:00,0.020356936824146014,0.010178468412073007
2019-11-10 16:00:00,0.020031667709982694,0.010015833854991347
2019-11-10 17:00:00,0.02357894220029213,0.011789471100146064
2019-11-10 18:00:00,0.02793632089946116,0.01396816044973058
2019-11-10 19:00:00,0.02018509653741822,0.01009254826870911
2019-11-10 20:00:00,0.014594150065667538,0.007297075032833769
2019-11-10 21:00:00,0.014158412195750635,0.0070792060978753174
2019-11-10 22:00:00,0.0114519276797879,0.00572596383989395
2019-11-10 23:00:00,0.011396693301911108,0.005698346650955554
2019-11-11 00:00:00,0.013642891335567257,0.0068214456677836285
2019-11-11 01:00:00,0.014526641381595906,0.007263320690797953
2019-11-11 02:00:00,0.01487645910814891,0.007438229554074455
2019-11-11 03:00:00,0.015349019896650343,0.007674509948325171
2019-11-11 04:00:00,0.015490174417891026,0.007745087208945513
2019-11-11 05:00:00,0.016791250874544316,0.008395625437272158
2019-11-11 06:00:00,0.014937830639123123,0.007468915319561562
2019-11-11 07:00:00,0.022934541125062904,0.011467270562531452
2019-11-11 08:00:00,0.01917860342944115,0.009589301714720576
2019-11-11 09:00:00,0.022781112297627373,0.011390556148813687
2019-11-11 10:00:00,0.014164549348848055,0.007082274674424027
2019-11-11 11:00:00,0.013888377459464103,0.006944188729732051
2019-11-11 12:00:00,0.014367075401062954,0.007183537700531477
2019-11-11 13:00:00,0.014385486860355219,0.007192743430177609
2019-11-11 14:00:00,0.014778264658590171,0.007389132329295086
2019-11-11 15:00:00,0.0156558775515214,0.0078279387757607
2019-11-11 16:00:00,0.023456199138343705,0.011728099569171853
2019-11-11 17:00:00,0.01703059984534374,0.00851529992267187
2019-11-11 18:00:00,0.015852266450638877,0.007926133225319439
2019-11-11 19:00:00,0.01440389831964748,0.00720194915982374
2019-11-11 20:00:00,0.014299566716991322,0.007149783358495661
2019-11-11 21:00:00,0.013698125713444047,0.0068490628567220236
2019-11-11 22:00:00,0.012746866983343765,0.006373433491671882
2019-11-11 23:00:00,0.01288188435148703,0.006440942175743515
2019-11-12 00:00:00,0.01476599035239533,0.007382995176197665
2019-11-12 01:00:00,0.014698481668323696,0.007349240834161848
2019-11-12 02:00:00,0.01428729241079648,0.00714364620539824
2019-11-12 03:00:00,0.013434228130254936,0.006717114065127468
2019-11-12 04:00:00,0.011550122129346639,0.005775061064673319
2019-11-12 05:00:00,0.011863116937315116,0.005931558468657558
2019-11-12 06:00:00,0.015747934847982717,0.007873967423991358
2019-11-12 07:00:00,0.013366719446183305,0.006683359723091652
2019-11-12 08:00:00,0.018264167617925396,0.009132083808962698
2019-11-12 09:00:00,0.019295209338292152,0.009647604669146076
2019-11-12 10:00:00,0.02564102564102564,0.01282051282051282
2019-11-12 11:00:00,0.025776043009168907,0.012888021504584454
2019-11-12 12:00:00,0.04003264965447828,0.02001632482723914
2019-11-12 13:00:00,0.028887579629561438,0.014443789814780719
2019-11-12 14:00:00,0.02602766628616317,0.013013833143081585
2019-11-12 15:00:00,0.026395895472008442,0.013197947736004221
2019-11-12 16:00:00,0.028525487596813587,0.014262743798406793
2019-11-12 17:00:00,0.024033091529501293,0.012016545764750646
2019-11-12 18:00:00,0.03053233665967031,0.015266168329835156
2019-11-12 19:00:00,0.02951970639859582,0.01475985319929791
2019-11-12 20:00:00,0.03057529673135226,0.01528764836567613
2019-11-12 21:00:00,0.030360496372942518,0.015180248186471259
2019-11-12 22:00:00,0.03904456800579347,0.019522284002896736
2019-11-12 23:00:00,0.03468718930662444,0.01734359465331222
2019-11-13 00:00:00,0.04542720722711148,0.02271360361355574
2019-11-13 01:00:00,0.04549471591118311,0.022747357955591557
2019-11-13 02:00:00,0.03735071375090523,0.018675356875452614
2019-11-13 03:00:00,0.038792944728799204,0.019396472364399602
2019-11-13 04:00:00,0.03230597390482503,0.016152986952412515
2019-11-13 05:00:00,0.038228326643836456,0.019114163321918228
2019-11-13 06:00:00,0.030403456444624465,0.015201728222312232
2019-11-13 07:00:00,0.04634164303862724,0.02317082151931362
2019-11-13 08:00:00,0.04396656478992525,0.021983282394962625
2019-11-13 09:00:00,0.04669759791827767,0.023348798959138835
2019-11-13 10:00:00,0.03197456763756429,0.015987283818782144
2019-11-13 11:00:00,0.02733487989591388,0.01366743994795694
2019-11-13 12:00:00,0.027752206306538522,0.013876103153269261
2019-11-13 13:00:00,0.026352935400326495,0.013176467700163248
2019-11-13 14:00:00,0.0254262252826159,0.01271311264130795
2019-11-13 15:00:00,0.026598421524223346,0.013299210762111673
2019-11-13 16:00:00,0.022787249450724797,0.011393624725362398
2019-11-13 17:00:00,0.03294423782695683,0.016472118913478415
2019-11-13 18:00:00,0.10465687177032318,0.05232843588516159
2019-11-13 19:00:00,0.03701317033054707,0.018506585165273533
2019-11-13 20:00:00,0.04006333541996539,0.020031667709982694
2019-11-13 21:00:00,0.02407605160118324,0.01203802580059162
2019-11-13 22:00:00,0.027015747934847983,0.013507873967423992
2019-11-13 23:00:00,0.024149697438352297,0.012074848719176148
2019-11-14 00:00:00,0.0186139853444784,0.0093069926722392
2019-11-14 01:00:00,0.023173890095862328,0.011586945047931164
2019-11-14 02:00:00,0.02079267469406292,0.01039633734703146
2019-11-14 03:00:00,0.020847909071939705,0.010423954535969853
2019-11-14 04:00:00,0.01303531317892256,0.00651765658946128
2019-11-14 05:00:00,0.020043942016177534,0.010021971008088767
2019-11-14 06:00:00,0.019577518380773526,0.009788759190386763
2019-11-14 07:00:00,0.030918977304807846,0.015459488652403923
2019-11-14 08:00:00,0.03250849995703992,0.01625424997851996
2019-11-14 09:00:00,0.031189012041094376,0.015594506020547188
2019-11-14 10:00:00,0.025665574253415323,0.012832787126707662
2019-11-14 11:00:00,0.024033091529501293,0.012016545764750646
2019-11-14 12:00:00,0.02265223208258153,0.011326116041290765
2019-11-14 13:00:00,0.023216850167544278,0.011608425083772139
2019-11-14 14:00:00,0.022572449092315056,0.011286224546157528
2019-11-14 15:00:00,0.021964870935670358,0.010982435467835179
2019-11-14 16:00:00,0.018681494028550037,0.009340747014275019
2019-11-14 17:00:00,0.03188864749420039,0.015944323747100194
2019-11-14 18:00:00,0.023216850167544278,0.011608425083772139
2019-11-14 19:00:00,0.021578230290532824,0.010789115145266412
2019-11-14 20:00:00,0.02348074775073339,0.011740373875366694
2019-11-14 21:00:00,0.019295209338292152,0.009647604669146076
2019-11-14 22:00:00,0.017895938432080125,0.008947969216040063
2019-11-14 23:00:00,0.014907144873636017,0.007453572436818008
2019-11-15 00:00:00,0.013931337531146051,0.0069656687655730255
2019-11-15 01:00:00,0.016748290802862366,0.008374145401431183
2019-11-15 02:00:00,0.014569601453277852,0.007284800726638926
2019-11-15 03:00:00,0.014103177817873845,0.007051588908936922
2019-11-15 04:00:00,0.01440389831964748,0.00720194915982374
2019-11-15 05:00:00,0.011795608253243484,0.005897804126621742
2019-11-15 06:00:00,0.014256606645309373,0.007128303322654687
2019-11-15 07:00:00,0.018436007904653186,0.009218003952326593
2019-11-15 08:00:00,0.019902787494936847,0.009951393747468423
2019-11-15 09:00:00,0.01744792625596838,0.00872396312798419
2019-11-15 10:00:00,0.016693056424985576,0.008346528212492788
2019-11-15 11:00:00,0.017638178001988435,0.008819089000994217
2019-11-15 12:00:00,0.014336389635575849,0.007168194817787924
2019-11-15 13:00:00,0.013507873967423992,0.006753936983711996
2019-11-15 14:00:00,0.015385842815234868,0.007692921407617434
2019-11-15 15:00:00,0.015410391427624553,0.007705195713812276
2019-11-15 16:00:00,0.015790894919664667,0.007895447459832334
2019-11-15 17:00:00,0.016772839415252053,0.008386419707626026
2019-11-15 18:00:00,0.016619410587816522,0.008309705293908261
2019-11-15 19:00:00,0.032790808999521304,0.016395404499760652
2019-11-15 20:00:00,0.015533134489572975,0.007766567244786487
2019-11-15 21:00:00,0.014680070209031434,0.007340035104515717
2019-11-15 22:00:00,0.01308441040370193,0.006542205201850965
2019-11-15 23:00:00,0.011844705478022854,0.005922352739011427
2019-11-16 00:00:00,0.013839280234684734,0.006919640117342367
2019-11-16 01:00:00,0.014103177817873845,0.007051588908936922
2019-11-16 02:00:00,0.012906432963876717,0.0064532164819383585
2019-11-16 03:00:00,0.013274662149721986,0.006637331074860993
2019-11-16 04:00:00,0.012532066624934026,0.006266033312467013
2019-11-16 05:00:00,0.013434228130254936,0.006717114065127468
2019-11-16 06:00:00,0.013305347915209093,0.0066526739576045464
2019-11-16 07:00:00,0.012274306194842335,0.006137153097421168
2019-11-16 08:00:00,0.013299210762111673,0.0066496053810558365
2019-11-16 09:00:00,0.012286580501037179,0.006143290250518589
2019-11-16 10:00:00,0.01302917602582514,0.00651458801291257
2019-11-16 11:00:00,0.012838924279805085,0.006419462139902543
2019-11-16 12:00:00,0.014299566716991322,0.007149783358495661
2019-11-16 13:00:00,0.01360606841698273,0.006803034208491365
2019-11-16 14:00:00,0.014219783726724847,0.007109891863362423
2019-11-16 15:00:00,0.013894514612561524,0.006947257306280762
2019-11-16 16:00:00,0.014170686501945477,0.007085343250972738
2019-11-16 17:00:00,0.01632482723914031,0.008162413619570154
2019-11-16 18:00:00,0.017533846399332278,0.008766923199666139
2019-11-16 19:00:00,0.017840704054203335,0.008920352027101668
